Date,Open,High,Low,Close,Adj Close,Volume
2009-03-12,18.34,19.77,17.9,19.610001,16.596306,3118200
2009-03-13,19.809998999999998,19.99,19.17,19.68,16.655544,2873900
2009-03-16,19.940001000000002,19.98,19.299999,19.299999,16.333945999999997,2585200
2009-03-17,19.57,20.27,18.799999,20.25,17.137951,3597700
2009-03-18,20.040001,21.370001000000002,19.879998999999998,21.139999,18.042641,3274300
2009-03-19,21.469998999999998,21.5,20.51,20.77,17.726851,3167500
2009-03-20,21.120001000000002,21.15,19.969998999999998,20.23,17.265970000000003,3162700
2009-03-23,21.389999,23.4,20.76,23.370001000000002,19.945911,8257300
2009-03-24,22.950001,23.75,22.58,23.17,19.775217,2912700
2009-03-25,23.4,23.889999,21.77,22.48,19.186312,4029300
2009-03-26,22.780001000000002,23.15,22.190001000000002,22.73,19.399681,4623700
2009-03-27,21.73,22.65,21.73,22.41,19.126564000000002,3104900
2009-03-30,22.049999,22.049999,20.73,21.209999,18.102385,2351800
2009-03-31,21.49,21.99,20.780001000000002,21.559998999999998,18.401098,2475300
2009-04-01,21.4,21.99,20.91,21.860001,18.65715,1876000
2009-04-02,22.379998999999998,23.83,22.24,23.34,19.920305,3229800
2009-04-03,23.4,23.58,22.280001000000002,23.450001,20.014185,2306300
2009-04-06,22.940001000000002,23.1,22.15,22.620001000000002,19.305796,2192100
2009-04-07,22.200001,22.200001,21.32,21.450001,18.307226,2360800
2009-04-08,21.67,22.49,21.67,22.49,19.194839,2302300
2009-04-09,23.200001,24.379998999999998,22.959999,24.219998999999998,20.671366,3583000
2009-04-13,23.91,23.91,23.24,23.629998999999998,20.167809,2106800
2009-04-14,23.59,24.02,23.08,23.68,20.210487,3643200
2009-04-15,23.370001000000002,23.83,23.16,23.73,20.253155,2731400
2009-04-16,23.969998999999998,26.879998999999998,23.85,26.5,22.617310999999997,5628600
2009-04-17,26.26,26.99,25.77,26.91,22.967237,2818000
2009-04-20,26.41,26.41,24.59,24.65,21.038368,3294300
2009-04-21,24.219998999999998,27.32,24.219998999999998,27.139999,23.163538,6602500
2009-04-22,26.889999,28.559998999999998,26.32,27.309998999999998,23.308636,4795100
2009-04-23,27.190001000000002,27.700001,26.15,26.799999,22.873358,4797900
2009-04-24,27.51,29.110001,26.959999,28.709999,24.503513,5265200
2009-04-27,28.030001000000002,28.719998999999998,27.15,28.370001000000002,24.213329,6384900
2009-04-28,27.9,28.879998999999998,27.709999,28.0,23.897537,2930800
2009-04-29,28.09,28.99,27.780001000000002,28.57,24.384024,3388200
2009-04-30,28.860001,30.17,28.6,28.940001000000002,24.699807999999997,3667100
2009-05-01,29.030001000000002,29.17,27.940001000000002,28.1,23.982882999999998,2750400
2009-05-04,28.299999,29.209999,28.08,29.209999,24.930252,2085200
2009-05-05,29.01,29.4,28.620001000000002,29.120001000000002,24.853439,1306400
2009-05-06,29.57,29.969998999999998,28.139999,28.6,24.40962,2100100
2009-05-07,28.959999,29.389999,27.92,28.23,24.093842000000002,2668000
2009-05-08,28.52,29.139999,27.82,28.780001000000002,24.563254999999998,1974600
2009-05-11,28.540001,28.540001,27.700001,27.85,23.769514,3262800
2009-05-12,28.08,28.43,26.27,26.83,22.89896,2970900
2009-05-13,26.01,26.23,25.09,25.280001000000002,21.576061,2591200
2009-05-14,25.110001,26.18,24.639999,25.4,21.67848,1941200
2009-05-15,25.35,26.52,25.219998999999998,25.48,21.746756,2356200
2009-05-18,25.9,26.59,25.85,26.530001000000002,22.64292,1438500
2009-05-19,26.469998999999998,27.59,25.99,27.299999,23.300097,2838600
2009-05-20,27.540001,28.700001,26.66,26.83,22.89896,2246600
2009-05-21,26.280001000000002,26.629998999999998,25.57,26.07,22.250308999999998,1522500
2009-05-22,26.190001000000002,26.879998999999998,25.790001,26.42,22.549034,1487600
2009-05-26,26.139999,28.24,25.879998999999998,28.09,23.974354,2860400
2009-05-27,28.299999,29.08,27.76,28.190001000000002,24.0597,3536200
2009-05-28,28.290001,28.73,27.059998999999998,28.129998999999998,24.00849,3416000
2009-05-29,27.07,28.42,27.049999,28.370001000000002,24.213329,4958400
2009-06-01,28.85,31.1,28.639999,31.01,26.466520000000003,4765500
2009-06-02,30.51,31.309998999999998,30.379998999999998,30.68,26.184875,3782700
2009-06-03,30.49,31.02,30.1,30.65,26.159271,3147300
2009-06-04,30.67,30.709999,29.709999,30.219998999999998,25.792269,2678200
2009-06-05,30.559998999999998,30.9,29.549999,29.76,25.399668,2150400
2009-06-08,29.57,29.940001000000002,28.77,29.629998999999998,25.288715,2108200
2009-06-09,29.709999,29.98,29.02,29.65,25.305784,2472000
2009-06-10,29.85,30.0,28.66,29.049999,24.793695,2472900
2009-06-11,29.059998999999998,29.25,27.709999,27.799999,23.726843,3371800
2009-06-12,27.860001,28.08,27.01,27.290001,23.291567,3963600
2009-06-15,26.959999,27.15,26.09,26.32,22.463682000000002,3202900
2009-06-16,26.65,26.67,25.700001,25.790001,22.011339000000003,3296000
2009-06-17,25.780001000000002,26.26,25.040001,25.790001,22.011339000000003,2892800
2009-06-18,26.040001,26.049999,25.09,25.73,22.105839000000003,2290800
2009-06-19,26.030001000000002,26.48,25.91,26.09,22.41514,2966500
2009-06-22,25.950001,25.950001,25.129998999999998,25.33,21.762178,2375700
2009-06-23,25.41,25.530001000000002,24.57,24.780001000000002,21.289656,2511800
2009-06-24,25.0,25.51,24.84,25.08,21.5474,1787500
2009-06-25,25.01,26.139999,24.889999,25.809998999999998,22.174578,2538700
2009-06-26,25.51,26.049999,25.51,25.66,22.0457,1586400
2009-06-29,25.74,26.200001,25.27,25.93,22.27767,1271300
2009-06-30,25.690001000000002,26.219998999999998,25.129998999999998,25.360001,21.787964000000002,1938300
2009-07-01,25.74,26.25,25.370001000000002,25.93,22.27767,2105300
2009-07-02,25.139999,25.459999,24.15,24.290001,20.868671,2668300
2009-07-06,24.07,24.940001000000002,24.07,24.700001,21.220922,3427900
2009-07-07,24.68,24.68,23.85,23.91,20.542196,3524900
2009-07-08,24.139999,25.780001000000002,23.92,25.6,21.994154,7171100
2009-07-09,25.73,25.83,24.58,24.940001000000002,21.427124,4365500
2009-07-10,24.700001,25.49,24.389999,24.620001000000002,21.152191000000002,2087700
2009-07-13,24.709999,25.280001000000002,24.129998999999998,25.280001000000002,21.719231,2121600
2009-07-14,25.450001,27.049999,25.139999,27.0,23.196957,5364700
2009-07-15,27.4,27.58,26.780001000000002,27.34,23.489067000000002,2497400
2009-07-16,27.059998999999998,27.799999,26.75,27.68,23.781176000000002,1638600
2009-07-17,27.719998999999998,28.0,27.209999,27.950001,24.013151,1866400
2009-07-20,28.02,28.950001,27.73,28.870001000000002,24.803566,2887100
2009-07-21,28.99,29.41,27.950001,28.58,24.554409,1928900
2009-07-22,28.65,29.27,28.120001000000002,28.870001000000002,24.803566,2315400
2009-07-23,28.870001000000002,29.950001,28.6,29.49,25.336235000000002,2978300
2009-07-24,29.4,29.950001,28.9,29.870001000000002,25.662714,3985100
2009-07-27,29.809998999999998,29.83,28.790001,29.33,25.198772,1694500
2009-07-28,28.75,29.059998999999998,27.950001,28.99,24.906660000000002,1890100
2009-07-29,28.75,29.58,28.549999,28.98,24.898069,1600100
2009-07-30,29.48,30.42,29.379998999999998,29.74,25.55102,2514900
2009-07-31,29.709999,30.209999,29.6,29.83,25.628347,953600
2009-08-03,30.51,30.52,29.76,30.48,26.186794,1748100
2009-08-04,30.389999,30.389999,29.58,29.58,25.413557,3033600
2009-08-05,29.200001,29.809998999999998,29.08,29.639999,25.465104999999998,1351600
2009-08-06,29.719998999999998,30.52,29.65,30.059998999999998,25.825945,1629000
2009-08-07,30.5,31.75,30.07,31.610001,27.157628999999996,3275800
2009-08-10,31.57,31.610001,30.700001,31.049999,26.676506,1513600
2009-08-11,30.969998999999998,30.969998999999998,30.040001,30.17,25.920456,2211200
2009-08-12,30.219998999999998,31.030001000000002,30.219998999999998,30.66,26.341438,1103800
2009-08-13,30.530001000000002,31.040001,30.040001,31.01,26.642134000000002,1355200
2009-08-14,31.040001,31.530001000000002,30.719998999999998,31.49,27.054527,2862300
2009-08-17,30.690001000000002,31.01,29.440001000000002,29.450001,25.30187,2833900
2009-08-18,29.75,30.129998999999998,29.34,29.74,25.55102,1840900
2009-08-19,29.299999,30.16,29.059998999999998,29.969998999999998,25.748625,3008000
2009-08-20,30.209999,30.870001000000002,30.09,30.780001000000002,26.444540000000003,1813900
2009-08-21,31.200001,32.290001000000004,31.129998999999998,32.099998,27.578606,3063600
2009-08-24,32.529999,33.43,32.23,32.32,27.767618,2424000
2009-08-25,32.57,33.619999,32.189999,33.099998,28.437748,2319500
2009-08-26,33.580002,34.450001,33.16,33.66,28.918872999999998,2709700
2009-08-27,33.869999,34.110001000000004,33.169998,33.75,28.996195,2794400
2009-08-28,36.18,37.66,35.5,37.57,32.278137,8504000
2009-08-31,37.07,37.189999,36.110001000000004,36.380001,31.255755999999998,3768800
2009-09-01,35.900002,36.639998999999996,34.919998,34.93,30.010004,3625500
2009-09-02,34.860001000000004,35.220001,34.700001,34.849998,29.941263,2808700
2009-09-03,35.279999,36.009997999999996,35.029999,35.970001,30.9035,2057500
2009-09-04,35.93,36.09,35.27,36.040001000000004,30.963644,1324100
2009-09-08,36.450001,37.110001000000004,36.009997999999996,37.009997999999996,31.79702,4827400
2009-09-09,36.900002,37.700001,36.630001,37.279999,32.028991999999995,2323000
2009-09-10,37.990002000000004,38.889998999999996,37.84,38.119999,32.750668,4675900
2009-09-11,38.080002,38.25,37.18,37.349998,32.089134,3016300
2009-09-14,37.09,38.18,36.689999,38.18,32.802227,2590700
2009-09-15,38.25,38.25,37.380001,37.68,32.372646,3103200
2009-09-16,37.880001,38.779999,37.529999,38.630001,33.188831,2352600
2009-09-17,38.459998999999996,39.400002,38.360001000000004,38.82,33.499496,2672300
2009-09-18,38.869999,39.110001000000004,38.450001,38.759997999999996,33.447712,2097500
2009-09-21,38.5,38.68,37.91,38.25,33.007614000000004,1489700
2009-09-22,38.5,38.580002,38.0,38.150002,32.921329,1486200
2009-09-23,38.23,38.259997999999996,37.18,37.209998999999996,32.110157,1825700
2009-09-24,37.23,37.349998,36.290001000000004,36.810001,31.764975,1770800
2009-09-25,36.650002,36.650002,35.639998999999996,36.150002,31.195438,2754300
2009-09-28,36.389998999999996,37.740002000000004,36.07,37.619999,32.463959,1923000
2009-09-29,37.619999,38.439999,37.57,38.330002,33.076653,2745500
2009-09-30,38.240002000000004,39.009997999999996,37.830002,38.529999,33.249237,5194100
2009-10-01,38.27,38.560001,37.75,38.0,32.791878000000004,3378900
2009-10-02,37.450001,38.080002,37.259997999999996,37.709998999999996,32.541622,2415500
2009-10-05,37.799999,38.68,37.549999,38.509997999999996,33.231976,1810400
2009-10-06,39.040001000000004,40.959998999999996,39.009997999999996,40.290001000000004,34.768017,4266000
2009-10-07,40.240002000000004,40.77,39.650002,40.02,34.535019,1980200
2009-10-08,40.389998999999996,41.119999,40.049999,40.610001000000004,35.04417,1797700
2009-10-09,40.650002,40.889998999999996,40.389998999999996,40.880001,35.277167999999996,1001400
2009-10-12,41.0,41.509997999999996,40.470001,40.540001000000004,34.983757000000004,1506300
2009-10-13,40.48,41.02,39.98,40.959998999999996,35.346199,1419800
2009-10-14,41.389998999999996,41.990002000000004,41.290001000000004,41.73,36.010661999999996,1865700
2009-10-15,41.34,42.169998,41.34,42.099998,36.329948,1424200
2009-10-16,41.630001,42.23,41.080002,41.900002,36.157368,1663900
2009-10-19,42.0,42.619999,41.799999,42.150002,36.373104,1786000
2009-10-20,42.150002,42.150002,41.240002000000004,41.860001000000004,36.122845,2244500
2009-10-21,41.709998999999996,42.110001000000004,40.650002,40.68,35.104561,1590500
2009-10-22,40.68,41.869999,40.450001,41.689999,35.976151,1920100
2009-10-23,41.880001,42.52,41.16,41.450001,35.769034999999995,2511100
2009-10-26,41.560001,42.23,40.990002000000004,41.209998999999996,35.561932,1683400
2009-10-27,41.200001,41.639998999999996,40.360001000000004,40.599998,35.035538,2416400
2009-10-28,40.470001,40.73,38.57,38.700001,33.395939,2443600
2009-10-29,38.98,40.939999,38.98,40.799999,35.208126,2840900
2009-10-30,40.639998999999996,40.860001000000004,39.110001000000004,39.290001000000004,33.905079,3171700
2009-11-02,39.549999,40.34,39.009997999999996,39.709998999999996,34.267513,2155400
2009-11-03,39.470001,40.459998999999996,39.119999,40.279999,34.759392,2050900
2009-11-04,40.540001000000004,41.209998999999996,40.099998,40.259997999999996,34.742138,1970000
2009-11-05,40.580002,41.349998,39.990002000000004,41.299999,35.639584,2274500
2009-11-06,41.18,42.200001,41.02,41.349998,35.682732,2092400
2009-11-09,41.810001,42.950001,41.490002000000004,42.759997999999996,36.899498,2499000
2009-11-10,42.790001000000004,43.200001,42.200001,43.029999,37.132492,2485100
2009-11-11,43.259997999999996,43.799999,42.400002,42.720001,36.864971000000004,2182700
2009-11-12,42.43,42.990002000000004,41.66,41.869999,36.131481,2079600
2009-11-13,42.09,42.549999,41.639998999999996,42.240002000000004,36.450759999999995,2351800
2009-11-16,42.52,43.240002000000004,42.52,43.009997999999996,37.115223,2006200
2009-11-17,42.84,43.040001000000004,42.139998999999996,42.669998,36.821831,1430100
2009-11-18,42.57,42.889998999999996,42.169998,42.25,36.459389,1647300
2009-11-19,41.91,41.91,40.740002000000004,41.169998,35.527412,2659600
2009-11-20,40.959998999999996,41.709998999999996,40.560001,41.299999,35.639584,2005100
2009-11-23,42.009997999999996,42.470001,41.5,41.810001,36.0797,1958400
2009-11-24,42.279999,42.5,41.52,41.830002,36.096962,3499800
2009-11-25,44.009997999999996,44.040001000000004,42.950001,43.889998999999996,37.874621999999995,7790200
2009-11-27,42.709998999999996,43.82,42.360001000000004,43.209998999999996,37.287811,1904700
2009-11-30,43.27,43.419998,41.869999,42.68,36.830456,3630200
2009-12-01,42.869999,43.740002000000004,42.84,43.07,37.167007,2446300
2009-12-02,43.040001000000004,43.990002000000004,42.919998,43.07,37.167007,2076700
2009-12-03,43.060001,43.200001,42.41,42.5,36.675129,1843600
2009-12-04,43.310001,43.389998999999996,40.950001,41.509997999999996,35.82082,5860400
2009-12-07,41.310001,42.009997999999996,41.119999,41.57,35.872597,2027900
2009-12-08,41.029999,41.209998999999996,40.509997999999996,40.700001,35.121826,2295100
2009-12-09,40.77,40.849998,40.07,40.439999,34.897469,1882900
2009-12-10,40.720001,41.27,40.630001,40.91,35.303047,1465400
2009-12-11,41.099998,42.259997999999996,41.049999,42.150002,36.373104,2363700
2009-12-14,42.380001,42.619999,41.889998999999996,42.599998,36.761425,1959000
2009-12-15,42.209998999999996,42.490002000000004,41.959998999999996,42.330002,36.528427,1242600
2009-12-16,42.66,43.02,42.34,42.830002,36.959903999999995,1843200
2009-12-17,42.18,42.57,42.080002,42.41,36.743309,1567300
2009-12-18,42.419998,42.560001,41.689999,42.32,36.665333000000004,1707800
2009-12-21,42.650002,43.43,42.43,43.299999,37.514389,1097500
2009-12-22,43.209998999999996,43.889998999999996,43.040001000000004,43.68,37.843609,844300
2009-12-23,43.759997999999996,44.0,43.439999,43.82,37.964901,1083400
2009-12-24,43.84,43.98,43.52,43.799999,37.947578,349900
2009-12-28,44.0,44.490002000000004,43.82,43.950001,38.077549,805000
2009-12-29,44.169998,44.200001,43.669998,43.91,38.042881,553300
2009-12-30,43.529999,43.82,43.380001,43.759997999999996,37.912926,660200
2009-12-31,43.720001,43.91,42.91,43.0,37.254475,717300
2010-01-04,43.66,44.59,43.59,43.990002000000004,38.112194,1935200
2010-01-05,44.040001000000004,44.34,43.439999,44.279999,38.363438,1217000
2010-01-06,44.110001000000004,45.07,44.049999,44.959998999999996,38.952583000000004,1699600
2010-01-07,45.080002,46.970001,45.02,46.889998999999996,40.624699,3562300
2010-01-08,46.529999,46.599998,45.5,46.009997999999996,39.862286,3589200
2010-01-11,46.23,47.02,45.900002,46.68,40.44276,3001300
2010-01-12,46.34,46.580002,45.349998,46.439999,40.234833,8526400
2010-01-13,46.43,46.98,46.119999,46.880001,40.616035,3054800
2010-01-14,46.490002000000004,46.630001,45.23,45.360001000000004,39.299137,5030400
2010-01-15,45.459998999999996,45.689999,44.759997999999996,45.369999,39.307804,4630800
2010-01-19,45.23,45.299999,44.029999,44.099998,38.207485,3526400
2010-01-20,43.759997999999996,43.830002,42.91,43.099998,37.34111,3555500
2010-01-21,42.860001000000004,43.16,41.57,41.77,36.188812,5403200
2010-01-22,41.669998,41.869999,40.68,40.790001000000004,35.33976,3137700
2010-01-25,41.869999,42.009997999999996,41.330002,41.73,36.154156,2716900
2010-01-26,41.709998999999996,41.959998999999996,41.23,41.470001,35.928909000000004,2257100
2010-01-27,41.32,41.759997999999996,40.869999,41.369999,35.842258,1781900
2010-01-28,41.59,41.619999,40.66,40.82,35.365761,1503800
2010-01-29,41.200001,41.650002,40.540001000000004,40.610001000000004,35.183815,2234700
2010-02-01,40.610001000000004,41.139998999999996,40.610001000000004,41.099998,35.608340999999996,1388500
2010-02-02,41.200001,42.130001,41.200001,42.049999,36.4314,1613700
2010-02-03,41.82,42.009997999999996,41.349998,41.630001,36.067543,1314200
2010-02-04,41.32,41.580002,39.889998999999996,40.0,34.655327,2358500
2010-02-05,39.950001,40.02,38.889998999999996,39.700001,34.395416,3333400
2010-02-08,39.740002000000004,40.09,39.169998,39.790001000000004,34.473389000000005,1866100
2010-02-09,40.349998,40.349998,39.34,40.07,34.715969,2424400
2010-02-10,40.790001000000004,41.740002000000004,40.689999,41.139998999999996,35.643002,3484500
2010-02-11,41.110001000000004,41.639998999999996,40.689999,41.540001000000004,35.989554999999996,2170100
2010-02-12,40.950001,41.57,40.919998,41.509997999999996,35.963551,1216600
2010-02-16,41.810001,42.099998,41.630001,42.080002,36.457394,1378200
2010-02-17,42.790001000000004,43.119999,42.360001000000004,43.049999,37.297791,2188200
2010-02-18,42.880001,43.380001,42.700001,43.349998,37.557705,1290700
2010-02-19,43.259997999999996,43.619999,43.02,43.540001000000004,37.722313,1679100
2010-02-22,43.619999,43.740002000000004,43.330002,43.509997999999996,37.696327000000004,1120700
2010-02-23,43.509997999999996,43.709998999999996,42.810001,42.939999,37.202488,1264500
2010-02-24,43.07,43.720001,42.869999,43.689999,37.852276,1285400
2010-02-25,42.880001,43.82,42.549999,43.779999,37.930248,1881500
2010-02-26,43.779999,44.549999,43.650002,44.389998999999996,38.458744,2042600
2010-03-01,44.5,45.740002000000004,44.330002,45.59,39.498413,2148700
2010-03-02,45.57,45.799999,44.73,44.900002,38.900604,1622500
2010-03-03,45.130001,45.560001,44.830002,44.970001,38.961242999999996,1545600
2010-03-04,45.099998,45.709998999999996,45.029999,45.43,39.359787,930400
2010-03-05,45.630001,46.049999,45.389998999999996,45.939999,39.80164,1306600
2010-03-08,45.720001,46.279999,45.720001,46.009997999999996,39.862286,919000
2010-03-09,45.959998999999996,46.150002,45.599998,45.869999,39.741001000000004,1382600
2010-03-10,45.82,46.110001000000004,45.610001000000004,45.889998999999996,39.758327,1025400
2010-03-11,45.650002,45.75,45.040001000000004,45.599998,39.507061,1307900
2010-03-12,45.939999,46.150002,45.450001,46.0,39.853626,939200
2010-03-15,45.779999,46.110001000000004,45.459998999999996,46.040001000000004,39.888283,864000
2010-03-16,46.060001,48.009997999999996,45.959998999999996,47.990002000000004,41.577723999999996,3199700
2010-03-17,48.009997999999996,48.07,47.09,47.389998999999996,41.05788,2502400
2010-03-18,46.98,48.380001,46.919998,47.580002,41.397221,2411600
2010-03-19,47.25,48.0,46.880001,47.25,41.110104,2537500
2010-03-22,44.830002,47.490002000000004,44.75,47.41,41.249309999999994,7936900
2010-03-23,48.150002,48.18,47.209998999999996,47.759997999999996,41.553833000000004,2600700
2010-03-24,46.889998999999996,47.369999,46.630001,47.330002,41.179699,2326700
2010-03-25,47.700001,47.91,47.049999,47.09,40.970882,2007600
2010-03-26,47.290001000000004,47.939999,47.029999,47.32,41.171001000000004,1409500
2010-03-29,47.540001000000004,47.560001,47.040001000000004,47.279999,41.136196000000005,1096900
2010-03-30,47.34,47.630001,46.619999,46.919998,40.822979,1615100
2010-03-31,46.75,47.700001,46.700001,47.490002000000004,41.318915999999994,2895800
2010-04-01,47.849998,48.32,47.779999,48.25,41.980145,1665300
2010-04-05,48.279999,49.169998,47.990002000000004,49.119999,42.737099,1216500
2010-04-06,48.389998999999996,49.330002,48.389998999999996,49.200001,42.806702,1389200
2010-04-07,48.98,49.27,48.549999,48.810001,42.467384,1750400
2010-04-08,48.939999,49.66,48.5,49.43,43.006817,1786300
2010-04-09,49.509997999999996,49.82,49.029999,49.790001000000004,43.320042,884300
2010-04-12,49.849998,50.009997999999996,49.73,49.810001,43.337447999999995,1407800
2010-04-13,49.779999,50.5,49.68,50.34,43.798576000000004,1677600
2010-04-14,50.610001000000004,51.23,50.490002000000004,51.139998999999996,44.494602,1406000
2010-04-15,51.389998999999996,51.389998999999996,50.639998999999996,50.900002,44.285789,1934200
2010-04-16,50.779999,51.16,49.779999,50.200001,43.676753999999995,1805700
2010-04-19,50.040001000000004,50.34,48.59,49.380001,42.963318,1907800
2010-04-20,49.790001000000004,50.220001,49.130001,49.48,43.050323,1340900
2010-04-21,49.48,50.599998,49.290001000000004,50.380001,43.83337,1206100
2010-04-22,49.939999,51.18,49.529999,50.91,44.294495,1495100
2010-04-23,50.91,51.5,50.599998,51.459998999999996,44.773026,970100
2010-04-26,51.619999,52.189999,51.459998999999996,51.939999,45.190661999999996,1604100
2010-04-27,51.68,51.77,49.610001000000004,49.84,43.363537,1814200
2010-04-28,49.990002000000004,50.59,49.150002,49.48,43.050323,1267500
2010-04-29,49.91,50.349998,49.630001,49.950001,43.459255,1497100
2010-04-30,49.900002,50.0,48.330002,48.48,42.180267,1556200
2010-05-03,48.84,49.740002000000004,48.509997999999996,49.529999,43.093821999999996,1356500
2010-05-04,48.740002000000004,48.869999,47.830002,48.060001,41.814846,1989500
2010-05-05,47.400002,48.470001,47.259997999999996,47.389998999999996,41.231911,1656400
2010-05-06,47.0,47.200001,42.040001000000004,44.790001000000004,38.969769,5343000
2010-05-07,44.880001,45.560001,43.119999,43.549999,37.890903,4704300
2010-05-10,45.619999,46.860001000000004,45.619999,46.619999,40.561962,2800400
2010-05-11,46.0,47.18,45.919998,46.5,40.457558,1717200
2010-05-12,46.799999,48.09,46.560001,47.939999,41.71043,2086900
2010-05-13,47.860001000000004,48.0,46.150002,46.41,40.37925,2680600
2010-05-14,46.0,46.0,44.540001000000004,44.91,39.074162,3496800
2010-05-17,44.959998999999996,45.369999,43.84,45.23,39.352581,2886300
2010-05-18,45.639998999999996,45.990002000000004,43.52,43.630001,37.960506,3529900
2010-05-19,43.25,44.119999,42.57,43.43,37.786488,3203700
2010-05-20,43.029999,43.119999,41.619999,41.759997999999996,36.333488,4606500
2010-05-21,40.779999,42.830002,40.610001000000004,42.720001,37.168755,3954200
2010-05-24,42.720001,43.099998,42.259997999999996,42.32,36.820728,2770300
2010-05-25,41.240002000000004,42.700001,40.75,42.599998,37.064339000000004,3382500
2010-05-26,43.0,44.549999,42.98,43.59,37.92569,5719000
2010-05-27,46.560001,47.400002,45.540001000000004,46.860001000000004,40.770775,7605400
2010-05-28,46.650002,46.82,45.150002,45.43,39.526596000000005,3706900
2010-06-01,45.0,45.990002000000004,44.650002,44.689999,38.882740000000005,2628100
2010-06-02,44.970001,44.970001,43.509997999999996,44.610001000000004,38.813156,3675100
2010-06-03,45.25,45.419998,43.759997999999996,44.490002000000004,38.708755,2837300
2010-06-04,43.18,43.75,41.82,42.130001,36.655411,3306800
2010-06-07,42.200001,42.639998999999996,40.52,40.639998999999996,35.359032,2865100
2010-06-08,40.580002,41.27,40.0,41.209998999999996,35.854965,4800500
2010-06-09,41.48,43.5,41.48,42.43,36.916431,5947600
2010-06-10,43.139998999999996,43.860001000000004,42.77,43.639998999999996,37.969196000000004,2984600
2010-06-11,43.299999,44.040001000000004,42.939999,43.610001000000004,37.943089,2315900
2010-06-14,44.080002,44.75,43.810001,43.959998999999996,38.24762,2039500
2010-06-15,44.330002,44.82,43.66,44.799999,38.978458,1630300
2010-06-16,44.669998,44.939999,43.830002,44.349998,38.586933,1900600
2010-06-17,44.5,44.5,43.110001000000004,43.790001000000004,38.315689,2794300
2010-06-18,43.779999,44.860001000000004,43.779999,44.439999,38.884434000000006,2621200
2010-06-21,45.139998999999996,45.360001000000004,43.669998,43.990002000000004,38.490685,2844600
2010-06-22,44.060001,44.439999,42.110001000000004,42.169998,36.898205,2443200
2010-06-23,42.400002,42.459998999999996,41.450001,42.040001000000004,36.78447,3369100
2010-06-24,41.540001000000004,41.91,40.380001,40.740002000000004,35.646988,3174600
2010-06-25,40.830002,41.18,40.25,41.02,35.891971999999996,3177700
2010-06-28,41.139998999999996,41.27,40.459998999999996,40.889998999999996,35.778225,2139200
2010-06-29,40.110001000000004,40.150002,38.209998999999996,38.580002,33.757,3344400
2010-06-30,38.57,39.279999,37.73,37.91,33.170769,3490500
2010-07-01,37.709998999999996,38.349998,36.450001,38.110001000000004,33.34576,4381600
2010-07-02,38.41,39.110001000000004,36.939999,37.200001,32.549538,2370700
2010-07-06,37.98,37.98,35.810001,36.290001000000004,31.753294,4546100
2010-07-07,36.369999,38.799999,36.27,38.700001,33.862,4360500
2010-07-08,39.200001,39.59,38.32,38.880001,34.019505,3231700
2010-07-09,38.880001,39.060001,38.369999,39.02,34.142002000000005,1571000
2010-07-12,38.790001000000004,39.07,38.310001,38.77,33.92326,1281400
2010-07-13,39.240002000000004,40.5,39.209998999999996,40.169998,35.148235,2617800
2010-07-14,40.080002,41.099998,39.599998,41.040001000000004,35.909485,3652600
2010-07-15,40.91,41.040001000000004,39.93,40.790001000000004,35.690735,2701000
2010-07-16,40.490002000000004,40.57,39.139998999999996,39.18,34.282005,4360600
2010-07-19,39.360001000000004,39.52,38.470001,38.799999,33.949509,3520500
2010-07-20,38.25,39.700001,37.98,39.560001,34.614502,2743600
2010-07-21,40.080002,40.330002,39.110001000000004,39.209998999999996,34.30825,2635900
2010-07-22,39.790001000000004,40.970001,39.779999,40.709998999999996,35.62072,2163300
2010-07-23,40.810001,41.580002,40.459998999999996,41.5,36.31197,1835100
2010-07-26,41.700001,42.139998999999996,41.23,42.09,36.828213,1444600
2010-07-27,42.189999,42.709998999999996,41.669998,42.009997999999996,36.758221,3038600
2010-07-28,41.830002,42.220001,41.41,41.73,36.513222,2346200
2010-07-29,42.139998999999996,42.400002,40.68,41.509997999999996,36.320724,2512200
2010-07-30,40.810001,42.279999,40.130001,42.07,36.810719,2753600
2010-08-02,42.75,43.950001,42.529999,43.549999,38.105705,3009500
2010-08-03,43.490002000000004,43.549999,41.689999,42.25,36.96822,3447400
2010-08-04,42.380001,42.860001000000004,42.189999,42.450001,37.143208,1997600
2010-08-05,42.02,43.400002,41.630001,43.259997999999996,37.851944,3122200
2010-08-06,42.619999,43.34,42.189999,43.34,37.921946999999996,5317300
2010-08-09,43.360001000000004,44.57,43.360001000000004,44.400002,38.849438,3682500
2010-08-10,43.939999,44.200001,43.240002000000004,44.009997999999996,38.508198,2939800
2010-08-11,43.130001,43.330002,42.189999,42.48,37.169456,3114000
2010-08-12,41.700001,42.619999,41.25,42.439999,37.134471999999995,3126300
2010-08-13,42.299999,42.599998,41.779999,41.790001000000004,36.56572,3404000
2010-08-16,41.509997999999996,42.09,41.349998,41.68,36.469475,2024300
2010-08-17,42.23,43.169998,42.139998999999996,42.759997999999996,37.414459,2146000
2010-08-18,42.75,43.82,42.23,43.509997999999996,38.070702000000004,2363100
2010-08-19,43.48,43.939999,42.509997999999996,43.209998999999996,37.808205,3127200
2010-08-20,42.73,43.34,42.189999,43.299999,37.886944,2159300
2010-08-23,43.650002,44.119999,42.93,43.049999,37.668201,2193600
