Date,Open,High,Low,Close,Adj Close,Volume
2003-07-17,20.922672,21.019333,20.659052,20.834799,14.649151000000002,1583800
2003-07-18,20.99297,21.08963,20.518454000000002,21.08963,14.828320999999999,2565100
2003-07-21,21.08963,21.08963,20.518454000000002,20.536027999999998,14.439082999999998,3089400
2003-07-22,20.685413,20.790861,20.500879,20.650263,14.519402,2795800
2003-07-23,20.738135999999997,20.782073999999998,20.562389000000003,20.7645,14.599723000000001,2599900
2003-07-24,20.817223000000002,21.203867000000002,20.729349,20.790861,14.618251999999998,2339800
2003-07-25,20.82601,20.975395000000002,20.588753,20.931459,14.717107,2217800
2003-07-28,20.957821,21.757469,20.738135999999997,21.36204,15.019858,4102300
2003-07-29,21.335676,21.388401,21.080842999999998,21.159929,14.877748,2092200
2003-07-30,21.265376999999997,21.388401,21.08963,21.300528,14.976607000000001,1385600
2003-07-31,21.476274,21.854129999999998,21.300528,21.414762,15.056931,1707600
2003-08-01,21.467487,21.485062,20.984182,21.001757,14.766541,1619100
2003-08-04,20.82601,20.86116,20.518454000000002,20.729349,14.575004000000002,2042900
2003-08-05,20.623901,20.702988,20.219685000000002,20.298769,14.272263,2421600
2003-08-06,19.727592,21.247803,19.727592,20.738135999999997,14.581185000000001,4901500
2003-08-07,20.82601,21.177504000000003,20.659052,21.124781,14.853035,2210300
2003-08-08,21.247803,21.564148,21.142355,21.537785999999997,15.143429999999999,1716100
2003-08-11,21.608083999999998,21.669596,21.133568,21.476274,15.100179999999998,928100
2003-08-12,21.476274,21.915642000000002,21.25659,21.906855,15.402920000000002,1149100
2003-08-13,21.880491,21.880491,21.449913000000002,21.616871,15.199032,1177000
2003-08-14,21.572935,21.766256,21.344463,21.766256,15.304070999999999,1745900
2003-08-15,21.792618,21.942003,21.572935,21.810194,15.334953,556100
2003-08-18,21.906855,22.179261999999998,21.827768,22.179261999999998,15.594449,1722700
2003-08-19,22.179261999999998,22.372583,22.02109,22.319859,15.693306,1512600
2003-08-20,22.355009,22.71529,22.135324,22.618629000000002,15.903371,2014000
2003-08-21,22.618629000000002,22.838312,22.407732,22.407732,15.755097,2691700
2003-08-22,22.504395000000002,22.513182,21.950789999999998,21.968365,15.446169,2487400
2003-08-25,21.985941,22.126537,21.906855,21.968365,15.446169,1925100
2003-08-26,21.898067,22.047451000000002,21.704744,21.968365,15.446169,2717000
2003-08-27,22.012302,22.012302,21.775043,21.880491,15.384388000000001,1205100
2003-08-28,21.880491,21.968365,21.687170000000002,21.827768,15.347317000000002,2024900
2003-08-29,21.836555,21.880491,21.748682000000002,21.783831,15.316423,2252600
2003-09-02,21.906855,22.02109,21.678383,21.959578,15.439991000000001,2896200
2003-09-03,22.056238,22.337435,21.792618,22.319859,15.693306,2882800
2003-09-04,22.442883,22.662565,22.152901,22.644991,15.921910999999998,3137200
2003-09-05,22.495604999999998,22.601055,22.056238,22.100176,15.538848999999999,2361800
2003-09-08,22.126537,22.381370999999998,22.047451000000002,22.205624,15.612993,1752500
2003-09-09,22.205624,22.302284,21.968365,22.188049,15.600627,1503100
2003-09-10,22.196835999999998,22.249561,21.775043,21.862917000000003,15.372025,1823500
2003-09-11,21.924429,22.003515,21.546574,21.739895,15.285529,3416200
2003-09-12,21.722321,21.722321,21.432337,21.528997,15.13725,3682100
2003-09-15,21.485062,21.564148,21.36204,21.405975,15.050745000000001,1880600
2003-09-16,21.4587,21.634447,21.441124,21.572935,15.168142000000001,4999600
2003-09-17,21.968365,21.968365,21.616871,21.845343,15.359667000000002,4464100
2003-09-18,21.968365,22.135324,21.766256,22.065027,15.514133,3185300
2003-09-19,22.073814000000002,22.179261999999998,21.871704,21.959578,15.439991000000001,3000500
2003-09-22,21.660809,21.731108,21.441124,21.520210000000002,15.131065,2078400
2003-09-23,21.62566,21.722321,21.476274,21.572935,15.168142000000001,2535900
2003-09-24,21.572935,21.687170000000002,21.25659,21.379614,15.032210000000001,1948300
2003-09-25,21.467487,21.467487,21.08963,21.08963,14.828320999999999,2314800
2003-09-26,21.115993,21.133568,20.790861,20.931459,14.717107,2894200
2003-09-29,21.08963,21.485062,21.08963,21.485062,15.106354000000001,3139700
2003-09-30,21.326889,21.669596,21.168716,21.511423,15.124888,2857000
2003-10-01,21.704744,22.161688,21.62566,22.135324,15.563562,2656400
2003-10-02,22.135324,22.179261999999998,21.968365,22.144112,15.569739000000002,1910500
2003-10-03,22.144112,22.442883,22.012302,22.205624,15.612993,2860700
2003-10-06,22.170475,22.275923000000002,22.012302,22.161688,15.582101000000002,1762600
2003-10-07,21.994728,22.372583,21.880491,22.372583,15.730382,1957100
2003-10-08,22.45167,22.486818,22.11775,22.293497,15.7739,2073500
2003-10-09,22.425307999999998,22.618629000000002,22.302284,22.495604999999998,15.916914000000002,2294600
2003-10-10,22.363796,22.820738000000002,22.355009,22.741652,16.090996,2574100
2003-10-13,22.820738000000002,23.145870000000002,22.750439,23.031635,16.296181,2497400
2003-10-14,23.022845999999998,23.128296,22.768015,22.996485,16.271309,2485000
2003-10-15,23.128296,23.242531,22.891037,23.005272,16.277525,2293900
2003-10-16,23.005272,23.321617,22.996485,23.233744,16.439186,2053600
2003-10-17,23.242531,23.286467000000002,22.88225,22.987698,16.265093,2193000
2003-10-20,22.97891,23.198593,22.943762,23.181019,16.401875,1715800
2003-10-21,23.233744,23.277679,22.100176,23.216169,16.426752,2166800
2003-10-22,23.040422,23.286467000000002,22.891037,23.242531,16.445391,3126900
2003-10-23,23.119509,23.479789999999998,23.075571,23.479789999999998,16.613267999999998,2858000
2003-10-24,23.462214000000003,23.462214000000003,23.286467000000002,23.400703,16.557316,2365500
2003-10-27,23.418278,23.778559,23.418278,23.778559,16.824675,3051800
2003-10-28,23.796132999999998,24.420034,23.769772,24.420034,17.278547,4376700
2003-10-29,24.147627,24.332161,24.015818,24.279438,17.179073000000002,3092400
2003-10-30,24.367310999999997,24.446398000000002,24.033392000000003,24.270651,17.172855,2235600
2003-10-31,24.270651,24.455185,24.024604999999998,24.165201,17.098242000000003,2680700
2003-11-03,24.17399,24.472759,24.165201,24.411247,17.272333,2090600
2003-11-04,23.945518,24.00703,23.57645,23.787346,16.830891,4961400
2003-11-05,23.725834,24.059753,23.63796,23.813707,16.849543,2952700
2003-11-06,23.813707,23.945518,23.611599,23.822495999999997,16.855755,1728600
2003-11-07,23.840071,23.945518,23.594025,23.620386,16.712749,1559000
2003-11-10,23.620386,23.796132999999998,23.453426,23.506151000000003,16.631926999999997,1368100
2003-11-11,23.444639000000002,23.804920000000003,23.418278,23.620386,16.712749,1701000
2003-11-12,23.725834,23.927944,23.681898,23.927944,16.930365,1549100
2003-11-13,23.927944,24.024604999999998,23.831284,23.954306,16.949013,1358900
2003-11-14,23.954306,24.165201,23.796132999999998,23.796132999999998,16.837101,1858100
2003-11-17,23.752197,23.760984,23.418278,23.673111,16.750055,1836000
2003-11-18,23.796132999999998,23.945518,23.321617,23.356766,16.526228,1612600
2003-11-19,23.286467000000002,23.585238,23.251317999999998,23.435852,16.582179999999997,2048400
2003-11-20,23.347979000000002,23.611599,23.286467000000002,23.356766,16.526228,1541700
2003-11-21,23.532513,23.5413,23.330404,23.418278,16.569748,1633300
2003-11-24,23.479789999999998,23.875219,23.462214000000003,23.857645,16.880629000000003,1735500
2003-11-25,23.901581,23.989454000000002,23.769772,23.875219,16.893064000000003,1705900
2003-11-26,23.875219,24.033392000000003,23.550086999999998,23.717047,16.781141,1599800
2003-11-28,23.725834,24.068541,23.725834,23.901581,16.911713,955100
2003-12-01,23.901581,24.13884,23.866432,24.103691,17.054717999999998,2156100
2003-12-02,24.103691,24.2355,23.954306,24.191565,17.116894,2230800
2003-12-03,24.244287,24.525484,24.217926000000002,24.376099,17.247463,2607100
2003-12-04,24.516695000000002,24.639719,24.428822,24.630932,17.427767000000003,2430700
2003-12-05,24.463972000000002,24.780314999999998,24.463972000000002,24.604568,17.409119,1674500
2003-12-08,24.604568,24.947275,24.543058,24.876978,17.601864000000003,2658700
2003-12-09,24.991213000000002,24.991213000000002,24.657293,24.710017999999998,17.483727,2318600
2003-12-10,24.692442,24.780314999999998,24.279438,24.314587,17.203936,3364900
2003-12-11,24.253075,24.560633,24.253075,24.534271,17.359377,1870600
2003-12-12,24.560633,24.701231,24.428822,24.648506,17.44021,1670200
2003-12-15,24.73638,24.815466,24.209139,24.209139,17.129324,2203200
2003-12-16,24.209139,24.244287,23.980667,24.121265,17.067154000000002,4411300
2003-12-17,24.165201,24.209139,24.033392000000003,24.077328,17.036064,2474600
2003-12-18,24.077328,24.17399,23.927944,24.024604999999998,16.998766,3573500
2003-12-19,24.121265,24.165201,23.945518,24.103691,17.054717999999998,3776400
2003-12-22,24.182776999999998,24.393673,24.13884,24.182776999999998,17.110668,2125700
2003-12-23,24.288225,24.437610999999997,24.086117,24.165201,17.098242000000003,1973900
2003-12-24,24.182776999999998,24.226713,23.97188,24.077328,17.036064,652100
2003-12-26,24.200352,24.367310999999997,24.121265,24.253075,17.160414000000003,431500
2003-12-29,24.446398000000002,24.455185,24.288225,24.455185,17.303423000000002,1456500
2003-12-30,24.393673,24.393673,24.024604999999998,24.024604999999998,16.998766,2222600
2003-12-31,24.068541,24.156414,23.866432,24.086117,17.042284,1875600
2004-01-02,24.068541,24.147627,23.532513,23.63796,16.725191,3289300
2004-01-05,23.655537,23.769772,23.268892,23.550086999999998,16.663012,3651700
2004-01-06,23.602812,23.787346,23.5413,23.63796,16.725191,3954200
2004-01-07,23.550086999999998,23.585238,23.304043,23.356766,16.625116000000002,3541400
2004-01-08,23.409491,23.479789999999998,22.794376,23.040422,16.399944,3529700
2004-01-09,22.864676,23.268892,22.829525,23.093145,16.437471,3262800
2004-01-12,23.189806,23.277679,23.084357999999998,23.233744,16.537544,2567200
2004-01-13,23.286467000000002,23.295256,23.066784,23.093145,16.437471,2025100
2004-01-14,23.224957,23.479789999999998,23.137082999999997,23.321617,16.600098000000003,2089500
2004-01-15,23.312829999999998,23.418278,23.154657,23.37434,16.637621,2461100
2004-01-16,23.523726,23.690685000000002,23.462214000000003,23.602812,16.800247,2467800
2004-01-20,23.602812,23.681898,23.339191,23.444639000000002,16.68766,2088200
2004-01-21,23.532513,23.980667,23.532513,23.884007,17.000401999999998,4399100
2004-01-22,23.945518,24.226713,23.901581,24.094904,17.150517,3796800
2004-01-23,24.209139,24.261864000000003,24.077328,24.156414,17.194295999999998,2508700
2004-01-26,24.077328,24.428822,23.91037,24.358524,17.33815,2873200
2004-01-27,24.428822,24.463972000000002,24.165201,24.165201,17.200556,3140600
2004-01-28,24.209139,24.376099,23.655537,23.681898,16.856539,2467200
2004-01-29,23.681898,23.901581,23.304043,23.444639000000002,16.68766,3123500
2004-01-30,23.330404,23.629173,23.312829999999998,23.427065,16.67515,1976000
2004-02-02,23.37434,23.760984,23.347979000000002,23.523726,16.743948,2773500
2004-02-03,23.550086999999998,23.594025,23.189806,23.189806,16.506275,2840300
2004-02-04,23.189806,23.330404,22.934973,22.934973,16.324883,2482600
2004-02-05,22.943762,22.97891,22.741652,22.864676,16.274851,2508000
2004-02-06,22.803164000000002,23.286467000000002,22.803164000000002,23.198593,16.512527,2474500
2004-02-09,23.286467000000002,23.462214000000003,23.286467000000002,23.365553,16.631370999999998,1996700
2004-02-10,23.462214000000003,23.462214000000003,23.198593,23.260105,16.556313,2977800
2004-02-11,23.286467000000002,24.015818,23.277679,23.875219,16.99415,3881000
2004-02-12,23.901581,24.112478,23.734623000000003,24.00703,17.087967000000003,2919800
2004-02-13,23.752197,24.253075,23.752197,24.015818,17.094217,4067500
2004-02-17,24.244287,24.314587,24.094904,24.121265,17.169285000000002,2777000
2004-02-18,24.024604999999998,24.244287,23.884007,24.130053,17.175531,2311100
2004-02-19,24.17399,24.288225,24.00703,24.042179,17.112988,1907000
2004-02-20,24.050966,24.050966,23.778559,23.954306,17.050435999999998,1977600
2004-02-23,24.00703,24.13884,23.919157000000002,24.112478,17.163027,2130600
2004-02-24,24.050966,24.297012,23.901581,24.130053,17.175531,2644700
2004-02-25,24.077328,24.297012,23.963093,24.279438,17.281862,2955700
2004-02-26,24.384885999999998,24.604568,24.165201,24.560633,17.482018,3126500
2004-02-27,24.630932,24.745167000000002,24.384885999999998,24.639719,17.538304999999998,3395400
2004-03-01,24.73638,25.035149,24.692442,25.008786999999998,17.801008,3226300
2004-03-02,25.008786999999998,25.017574,24.710017999999998,24.73638,17.607111,2517000
2004-03-03,24.73638,24.73638,24.534271,24.578207,17.494526,2168600
2004-03-04,24.622145,24.824253,24.516695000000002,24.789104000000002,17.64464,1440300
2004-03-05,24.789104000000002,25.114235,24.701231,24.894551999999997,17.719685000000002,2001900
2004-03-08,24.956062,25.035149,24.701231,24.710017999999998,17.588345,1527300
2004-03-09,24.824253,25.26362,24.797892,25.052725,17.832283,3151000
2004-03-10,25.131811,25.483304999999998,24.683654999999998,24.771528,17.632132000000002,4121700
2004-03-11,24.868189,25.676626000000002,24.753954,24.964851,17.769735,4737600
2004-03-12,25.131811,25.729349,25.087873000000002,25.729349,18.313894,4279900
2004-03-15,25.641476,25.659052,25.316345000000002,25.571178,18.201302,2912200
2004-03-16,25.518454000000002,25.518454000000002,25.043938,25.342707,18.038685,2473500
2004-03-17,25.518454000000002,25.984182,25.500879,25.623901,18.238832000000002,2978200
2004-03-18,26.414762,26.432337,26.010545999999998,26.256590000000003,18.689173,5089000
2004-03-19,26.344463,26.405975,26.107206,26.203867000000002,18.651651,3305300
2004-03-22,26.203867000000002,26.203867000000002,25.615114000000002,25.957821,18.476519,2253100
2004-03-23,25.957821,26.177504000000003,25.86116,25.86116,18.407721,2631800
2004-03-24,25.922672,26.274165999999997,25.7645,26.054482,18.545322,2473400
2004-03-25,26.115993,26.388401,26.063269000000002,26.282953000000003,18.707949,2517300
2004-03-26,26.309315,26.353251,26.142355,26.177504000000003,18.632891,1347900
2004-03-29,26.239015999999996,26.581721999999996,26.203867000000002,26.528996999999997,18.883074,2699500
2004-03-30,26.528996999999997,27.02109,26.52021,26.906855,19.152035,2892100
2004-03-31,26.933215999999998,27.065027,26.687170000000002,26.748682000000002,19.039438,2793400
2004-04-01,26.88928,27.530756,26.783831,26.862917,19.12076,4483100
2004-04-02,26.871703999999998,26.942003000000003,26.29174,26.485062,18.851805,4245700
2004-04-05,26.397188,26.441124,26.098419,26.186293,18.639145000000003,3263500
2004-04-06,25.615114000000002,25.746925,25.448154000000002,25.579966,18.305854999999998,8113200
2004-04-07,25.615114000000002,25.817223000000002,25.553601999999998,25.615114000000002,18.331011,4737200
2004-04-08,25.702988,25.720562,25.254832999999998,25.307558,18.110916,2962800
2004-04-12,25.483304999999998,25.659052,25.421793,25.527241,18.26812,2404800
2004-04-13,25.588753,25.606327,25.026360999999998,25.210895999999998,18.041732999999997,2455500
2004-04-14,25.114235,25.518454000000002,24.982426,25.360281,18.148642000000002,3996000
2004-04-15,25.360281,25.518454000000002,25.26362,25.483304999999998,18.236677,3185200
2004-04-16,25.483304999999998,25.984182,25.483304999999998,25.852373,18.500799,3768100
2004-04-19,25.746925,25.82601,25.228472,25.360281,18.148642000000002,2434800
2004-04-20,25.307558,25.369068,24.718805,24.753954,17.714739,2709300
2004-04-21,24.692442,25.017574,24.437610999999997,24.982426,17.878241,5378100
2004-04-22,24.894551999999997,25.729349,24.815466,25.553601999999998,18.286993,5143500
2004-04-23,25.448154000000002,25.456942,24.753954,25.008786999999998,17.897095,2461000
2004-04-26,24.956062,25.16696,24.674868,24.876978,17.802769,1949700
2004-04-27,24.850614999999998,25.342707,24.806679000000003,25.114235,17.972557000000002,2809700
2004-04-28,25.114235,25.316345000000002,24.83304,25.087873000000002,17.953697000000002,2710100
2004-04-29,25.087873000000002,25.149385000000002,24.604568,24.718805,17.689575,2714200
2004-04-30,24.745167000000002,25.017574,24.604568,24.613357999999998,17.61412,1717800
2004-05-03,25.0,25.307558,24.279438,24.920914,17.834217000000002,4026600
2004-05-04,25.333920000000003,25.333920000000003,24.604568,25.043938,17.922255,2952600
2004-05-05,25.052725,25.281195,25.043938,25.070299,17.941124,2352900
2004-05-06,24.947275,25.210895999999998,24.780314999999998,24.929701,17.840508,1317800
2004-05-07,24.929701,24.929701,24.024604999999998,24.103691,17.249388,3409700
2004-05-10,24.077328,24.077328,23.101933,23.673111,16.94124,3683000
2004-05-11,23.725834,24.209139,23.717047,24.17399,17.299692,4171300
2004-05-12,24.050966,24.358524,23.725834,24.358524,17.431751000000002,2756400
2004-05-13,24.253075,24.657293,24.077328,24.551845999999998,17.570103,1763400
2004-05-14,24.551845999999998,24.824253,24.209139,24.639719,17.632978,1678200
2004-05-17,24.420034,24.648506,24.156414,24.420034,17.475776999999997,2322300
2004-05-18,24.692442,24.824253,24.437610999999997,24.815466,17.758748999999998,2624000
2004-05-19,25.035149,25.035149,24.437610999999997,24.437610999999997,17.488346,1532800
2004-05-20,24.437610999999997,24.657293,24.358524,24.56942,17.582676,1361300
2004-05-21,24.710017999999998,25.026360999999998,24.604568,24.885765,17.809054999999997,2160800
2004-05-24,25.008786999999998,25.333920000000003,24.964851,25.26362,18.079462,2105100
2004-05-25,25.087873000000002,25.351494,24.876978,25.289982000000002,18.098333,2676500
2004-05-26,25.351494,25.43058,24.903339000000003,25.0,17.890810000000002,2640000
2004-05-27,25.043938,25.386642000000002,24.956062,25.351494,18.142355,1563400
2004-05-28,25.421793,25.474516,25.210895999999998,25.439367,18.205242000000002,1500300
2004-06-01,25.281195,25.439367,25.16696,25.272408,18.08576,1670600
2004-06-02,25.43058,25.43058,25.008786999999998,25.386642000000002,18.167503,1259900
2004-06-03,25.386642000000002,25.421793,25.16696,25.289982000000002,18.098333,1603400
2004-06-04,25.307558,25.307558,25.035149,25.202108,18.035452,1593600
2004-06-07,25.395432,26.08963,25.386642000000002,25.940247,18.563682999999997,1533100
2004-06-08,25.799648,25.949034,25.711775,25.896309,18.532234,2085400
2004-06-09,25.896309,25.896309,25.518454000000002,25.632689000000003,18.343582,3683500
2004-06-10,25.746925,25.834799,25.571178,25.729349,18.412755999999998,2909600
2004-06-14,25.729349,25.808435,25.360281,25.483304999999998,18.236677,2633900
2004-06-15,25.623901,26.318102000000003,25.052725,25.492092,18.24297,2188300
2004-06-16,25.483304999999998,25.834799,25.351494,25.527241,18.26812,2396200
2004-06-17,25.483304999999998,25.711775,25.351494,25.659052,18.362451999999998,2279300
2004-06-18,25.667839,26.335676,25.623901,26.309315,18.827797,4280000
2004-06-21,26.221441,26.766256,26.142355,26.388401,18.884398,2057200
2004-06-22,26.493848999999997,26.581721999999996,26.036907,26.581721999999996,19.022748999999997,2400600
2004-06-23,26.493848999999997,26.968365000000002,26.080842999999998,26.933215999999998,19.274281,2145000
2004-06-24,27.065027,27.45167,26.977154,27.214411,19.475517,4387500
2004-06-25,27.240774,27.653778000000003,27.214411,27.214411,19.475517,3672600
2004-06-28,27.372583000000002,27.54833,27.073814000000002,27.161688,19.437784,2290500
2004-06-29,27.170475,27.355009000000003,26.977154,27.249561,19.500669,2059500
2004-06-30,27.284709999999997,27.54833,27.170475,27.398945,19.607574,3646800
2004-07-01,27.442883000000002,27.460457,26.95079,27.196835999999998,19.462942,2016000
2004-07-02,27.240774,27.416521000000003,27.170475,27.275923,19.519527,1419900
2004-07-06,27.100176,27.293497,26.88928,26.994728000000002,19.318308,1734600
2004-07-07,26.801407,27.144112,26.801407,27.065027,19.470029999999998,1476700
2004-07-08,27.108963,27.126537,26.555360999999998,26.748682000000002,19.242447,3471000
2004-07-09,26.775043,27.082602,26.775043,26.818981,19.293022,2295800
2004-07-12,26.862917,26.933215999999998,26.687170000000002,26.836555,19.305661999999998,1960500
2004-07-13,26.862917,27.144112,26.792618,26.906855,19.356237,2535100
2004-07-14,26.801407,27.152901,26.722321,26.862917,19.324629,2937100
2004-07-15,27.135324,27.636204,27.065027,27.513182,19.792414,4134200
2004-07-16,27.750439,27.908610999999997,27.311071000000002,27.398945,19.710236,2875000
2004-07-19,27.504395000000002,27.671352000000002,27.293497,27.478031,19.767128,2252800
2004-07-20,27.398945,27.609841999999997,27.311071000000002,27.460457,19.754479999999997,2323900
2004-07-21,27.592268,27.680141,27.161688,27.161688,19.539557000000002,2522200
2004-07-22,27.135324,27.372583000000002,27.065027,27.144112,19.526913,2116400
2004-07-23,27.144112,27.398945,26.924428999999996,27.073814000000002,19.476339000000003,2253400
2004-07-26,27.161688,27.231984999999998,26.634446999999998,26.722321,19.223485999999998,2643900
2004-07-27,26.713533,27.047451000000002,26.397188,26.783831,19.267731,2972900
2004-07-28,26.669596000000002,26.792618,26.335676,26.528996999999997,19.084412,2671500
2004-07-29,26.678383,26.678383,26.08963,26.247803,18.882128,4004600
2004-07-30,26.300528000000003,26.581721999999996,26.256590000000003,26.572934999999998,19.116022,3180800
2004-08-02,26.537785999999997,27.214411,26.318102000000003,26.933215999999998,19.375204,3309400
2004-08-03,26.845343,27.592268,26.731108000000003,27.188049,19.558510000000002,4698900
2004-08-04,27.179261999999998,27.442883000000002,27.100176,27.328647999999998,19.659664000000003,2444300
2004-08-05,27.460457,27.697715999999996,27.065027,27.11775,19.50795,2471800
2004-08-06,27.11775,27.126537,26.766256,26.818981,19.293022,2880600
2004-08-09,26.862917,27.126537,26.748682000000002,26.748682000000002,19.242447,1739200
2004-08-10,26.933215999999998,27.434095000000003,26.871703999999998,27.434095000000003,19.735518,2925200
2004-08-11,27.416521000000003,27.416521000000003,26.994728000000002,27.135324,19.520584,2746900
2004-08-12,27.065027,27.108963,26.933215999999998,26.968365000000002,19.400478,2596300
2004-08-13,27.152901,27.363796,27.029877000000003,27.337435,19.665979,3232900
2004-08-16,27.372583000000002,27.820738000000002,27.284709999999997,27.697715999999996,19.925163,2814900
2004-08-17,27.908610999999997,28.321617,27.785589,27.855888,20.038956,4478400
2004-08-18,27.891037,28.031634999999998,27.768015000000002,27.917398,20.083199,3032400
2004-08-19,27.88225,28.093145,27.627416999999998,27.961336,20.114811,2378700
2004-08-20,28.163445,28.400703000000004,28.093145,28.347979,20.392942,2442600
2004-08-23,28.347979,28.427065000000002,28.084358,28.154657,20.253881,1629100
2004-08-24,28.339190999999996,28.558876,28.093145,28.400703000000004,20.430874,1363300
2004-08-25,28.356765999999997,28.391916,27.829525,28.242531,20.317091,1476300
2004-08-26,28.260105,28.462214000000003,28.207382,28.321617,20.373989,1506300
2004-08-27,28.321617,28.321617,28.014059000000003,28.189806,20.279161,1018000
2004-08-30,28.066784000000002,28.251317999999998,27.970122999999997,28.075571000000004,20.196989000000002,735300
2004-08-31,28.163445,28.391916,27.97891,28.233744,20.310760000000002,2379600
2004-09-01,28.242531,28.558876,28.242531,28.506151000000003,20.506735,1672500
2004-09-02,28.514938,28.91037,28.488577000000003,28.875219,20.772228,1790900
2004-09-03,28.901581,29.024604999999998,28.734623,28.892794,20.784879999999998,1338800
2004-09-07,29.086116999999998,29.507908,29.015818,29.490334000000004,21.214739,1960600
2004-09-08,29.507908,29.639719,29.288225,29.332161,21.100952,2363600
2004-09-09,29.305799,29.402459999999998,28.796133,29.077328,20.917633,1741000
2004-09-10,28.980666999999997,28.980666999999997,28.717046999999997,28.884007,20.778554999999997,1796600
2004-09-13,28.884007,29.411246999999996,28.884007,29.411246999999996,21.157843,2230200
2004-09-14,29.428821999999997,29.833040000000004,29.323373999999998,29.525484000000002,21.240023,2349600
2004-09-15,29.323373999999998,29.551846,29.103690999999998,29.261864000000003,21.050373,1890300
2004-09-16,29.261864000000003,29.885765000000003,29.156414,29.666079999999997,21.341158,977000
2004-09-17,29.833040000000004,30.096660999999997,29.718805,30.096660999999997,21.650907999999998,3252500
2004-09-20,30.096660999999997,30.096660999999997,29.841827000000002,29.920914,21.524485000000002,2388700
2004-09-21,29.991213000000002,30.755713,29.964851,30.746925,22.118702,3684000
2004-09-22,30.615114000000002,30.623901,29.973639000000002,29.973639000000002,21.562414,3836800
2004-09-23,29.929701,30.079086,29.578207,29.789104,21.429668,2600400
2004-09-24,29.73638,30.307558,29.73638,30.035149,21.606665,2594200
2004-09-27,29.833040000000004,30.008786999999998,29.543058000000002,29.718805,21.379091,2916400
2004-09-28,29.789104,29.938488,29.499121000000002,29.841827000000002,21.467598000000002,2076900
2004-09-29,29.841827000000002,29.903339000000003,29.630932,29.780315,21.423336,1632600
2004-09-30,29.789104,30.571178000000003,29.789104,30.342707,21.827913,2660500
2004-10-01,30.562389000000003,30.799647999999998,30.43058,30.694201,22.080773999999998,2235000
2004-10-04,30.746925,30.940246999999996,30.140597999999997,30.246046000000003,21.758375,2707800
2004-10-05,30.096660999999997,30.105448,29.657293,29.771528000000004,21.417021,3763900
2004-10-06,29.604568,30.070299,29.578207,30.061512,21.741132999999998,2305300
2004-10-07,30.061512,30.096660999999997,29.367310999999997,29.56942,21.385244,2301200
2004-10-08,29.639719,29.789104,29.217926000000002,29.490334000000004,21.328053,1626900
2004-10-11,29.648506,29.824253000000002,29.358524,29.446398,21.296272000000002,1532200
2004-10-12,29.393673,29.753953999999997,29.182777,29.639719,21.43609,1884700
2004-10-13,29.648506,29.657293,29.042178999999997,29.244287,21.150098999999997,1752000
2004-10-14,29.244287,29.762741,29.112478000000003,29.648506,21.442442,1825400
2004-10-15,29.560633000000003,29.753953999999997,29.332161,29.455184999999997,21.302630999999998,1505900
2004-10-18,29.437610999999997,29.613358,29.068540999999996,29.534271,21.359829,1241600
2004-10-19,29.630932,30.333920000000003,29.200352000000002,29.244287,21.150098999999997,1820600
2004-10-20,29.244287,29.648506,28.884007,29.56942,21.385244,2127100
2004-10-21,29.402459999999998,29.964851,29.384885999999998,29.885765000000003,21.614033,1519000
2004-10-22,29.885765000000003,29.964851,29.507908,29.789104,21.544125,1526000
2004-10-25,29.657293,29.762741,29.393673,29.56942,21.385244,1815700
2004-10-26,29.753953999999997,30.254833,29.613358,30.237259,21.86824,2105700
2004-10-27,30.105448,30.536028,29.815465999999997,30.333920000000003,21.938135,1994000
2004-10-28,30.342707,30.641476,30.070299,30.527240999999997,22.077957,1562300
2004-10-29,30.360281,30.456941999999998,29.956062,30.105448,21.772913,1811400
2004-11-01,30.272408000000002,31.256590000000003,30.052725,31.115993,22.503760999999997,3113900
2004-11-02,30.316345000000002,30.913883000000002,29.964851,30.421793,22.001694,2860900
2004-11-03,30.773287,31.177504,30.465729,31.124781,22.510113,1672100
2004-11-04,31.019333000000003,31.88928,30.755713,31.678383,22.910486,4095200
2004-11-05,31.766256,31.792618,31.335676,31.52021,22.796095,1948400
2004-11-08,31.581721999999996,31.581721999999996,30.984182,31.300528000000003,22.637214999999998,1959700
2004-11-09,31.300528000000003,31.528996999999997,31.142355,31.142355,22.522829,2364800
2004-11-10,31.362040000000004,31.52021,31.203867,31.282953000000003,22.62451,1443000
2004-11-11,31.397188,31.669596000000002,31.239015999999996,31.528996999999997,22.802454,2236100
2004-11-12,31.590509,32.0826,31.379614,32.073814,23.196482,2418000
2004-11-15,31.88928,32.0826,31.634446999999998,32.065025,23.190120999999998,2077700
2004-11-16,32.073814,32.205624,31.695957,31.731108000000003,22.948627,3430600
2004-11-17,31.757469,32.144112,31.511422999999997,31.722321,22.94227,2425000
2004-11-18,31.906855,32.135326,31.748682000000002,31.95079,23.107506,1218200
2004-11-19,32.170475,32.170475,31.142355,31.4587,22.751607999999997,3274700
2004-11-22,31.42355,31.572934999999998,31.326889,31.528996999999997,22.802454,1889800
2004-11-23,31.590509,31.722321,31.414762,31.502636,22.783386,3010000
2004-11-24,31.590509,31.616871000000003,31.318102000000003,31.449913000000002,22.745252999999998,2189300
2004-11-26,31.370827000000002,31.783831,31.370827000000002,31.652021,22.891426,651800
2004-11-29,31.722321,31.748682000000002,30.834799,30.966608,22.395723,2788400
