Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,21.860001,22.0,21.5,21.57,19.021267,997900
2005-08-09,22.0,22.15,21.68,22.129998999999998,19.515091,1151500
2005-08-10,22.18,22.309998999999998,21.98,22.09,19.479822,707800
2005-08-11,22.07,22.65,22.01,22.52,19.859011,895600
2005-08-12,22.52,22.52,21.99,22.040001,19.43573,649600
2005-08-15,22.059998999999998,22.5,22.049999,22.450001,19.797279,653100
2005-08-16,22.450001,22.549999,22.25,22.280001000000002,19.647369,613500
2005-08-17,22.27,22.59,22.200001,22.540001,19.876654000000002,959800
2005-08-18,22.540001,23.08,22.290001,23.01,20.291110999999997,1214100
2005-08-19,23.01,23.290001,23.0,23.25,20.502756,1047900
2005-08-22,23.25,23.959999,23.25,23.860001,21.040674,1606100
2005-08-23,23.74,23.83,23.4,23.42,20.652664,976500
2005-08-24,23.57,24.42,23.559998999999998,24.110001,21.261135,2046500
2005-08-25,24.190001000000002,24.280001000000002,23.5,23.6,20.811396,1368400
2005-08-26,23.73,24.33,23.690001000000002,24.16,21.305225,1025000
2005-08-29,24.1,24.389999,23.85,24.280001000000002,21.411045,1429400
2005-08-30,24.280001000000002,24.58,24.25,24.48,21.587412,910800
2005-08-31,24.459999,24.879998999999998,24.299999,24.76,21.834328,1158400
2005-09-01,24.809998999999998,25.43,24.809998999999998,25.26,22.275248,1420400
2005-09-02,25.26,25.42,25.0,25.01,22.054787,828500
2005-09-06,24.75,25.0,24.719998999999998,24.82,21.887238,1710100
2005-09-07,24.700001,24.82,24.6,24.799999,21.869602,1155300
2005-09-08,24.82,25.18,24.82,25.049999,22.090065,1032400
2005-09-09,25.1,25.24,24.85,24.9,21.957788,825800
2005-09-12,24.92,24.950001,24.360001,24.620001000000002,21.710873,881700
2005-09-13,24.690001000000002,24.77,24.51,24.6,21.693232000000002,1091400
2005-09-14,24.59,24.780001000000002,24.450001,24.6,21.693232000000002,2094400
2005-09-15,24.700001,24.93,24.700001,24.85,21.913698,956600
2005-09-16,24.870001000000002,24.9,24.469998999999998,24.65,21.737328,605500
2005-09-19,24.65,24.690001000000002,23.799999,23.93,21.102407,972400
2005-09-20,23.9,24.07,23.08,23.209999,20.46748,2387400
2005-09-21,23.219998999999998,23.809998999999998,23.059998999999998,23.59,20.802578,1306100
2005-09-22,23.5,23.76,23.219998999999998,23.52,20.740845,1660600
2005-09-23,23.450001,23.65,23.299999,23.51,20.732032999999998,1194400
2005-09-26,23.5,24.299999,23.49,24.24,21.375772,1537800
2005-09-27,24.25,24.52,24.129998999999998,24.450001,21.560959,1052200
2005-09-28,24.5,24.790001,24.08,24.309998999999998,21.437502,988400
2005-09-29,24.209999,24.6,24.209999,24.6,21.693232000000002,1083700
2005-09-30,24.549999,24.65,24.41,24.629998999999998,21.71969,638900
2005-10-03,24.65,24.780001000000002,24.469998999999998,24.559998999999998,21.657963,893600
2005-10-04,24.65,24.73,24.42,24.459999,21.569773,785600
2005-10-05,24.51,24.6,23.809998999999998,23.889999,21.067127,1246400
2005-10-06,23.85,23.9,23.610001,23.719998999999998,20.917217,442200
2005-10-07,24.690001000000002,24.75,24.389999,24.610001,21.702053,2473400
2005-10-10,24.76,24.76,24.280001000000002,24.450001,21.560959,978400
2005-10-11,24.440001000000002,24.58,24.309998999999998,24.43,21.543324,1340900
2005-10-12,24.5,24.700001,24.0,24.24,21.375772,1361000
2005-10-13,24.280001000000002,24.35,24.030001000000002,24.15,21.296408,926700
2005-10-14,24.290001,24.530001000000002,24.15,24.469998999999998,21.578592,534300
2005-10-17,24.5,24.969998999999998,24.5,24.91,21.966606,1161900
2005-10-18,24.91,24.92,24.209999,24.25,21.38459,1066300
2005-10-19,24.1,24.110001,23.469998999999998,23.67,20.873127,1883000
2005-10-20,23.65,24.120001000000002,23.629998999999998,23.9,21.075948999999998,1574400
2005-10-21,23.969998999999998,24.620001000000002,23.940001000000002,24.4,21.516869,971200
2005-10-24,24.41,24.629998999999998,24.1,24.58,21.675594,641300
2005-10-25,24.59,24.74,24.48,24.65,21.737328,555700
2005-10-26,24.9,24.969998999999998,23.959999,23.969998999999998,21.137676000000003,1695300
2005-10-27,24.0,24.68,23.700001,24.65,21.737328,2480400
2005-10-28,24.65,24.65,24.08,24.23,21.366953,1748500
2005-10-31,24.33,24.59,24.25,24.52,21.622685999999998,3365600
2005-11-01,24.59,26.15,24.59,25.809998999999998,22.760258,3935700
2005-11-02,26.0,26.4,25.780001000000002,25.85,22.795532,2554900
2005-11-03,25.93,26.9,25.93,26.450001,23.324638,1715800
2005-11-04,26.5,26.690001000000002,26.190001000000002,26.35,23.236454000000002,944100
2005-11-07,26.5,26.65,26.1,26.379998999999998,23.262905,849100
2005-11-08,26.35,27.549999,26.35,27.52,24.268206,2368300
2005-11-09,27.52,29.200001,27.42,28.25,24.911947,7053200
2005-11-10,28.18,28.209999,27.700001,28.01,24.700306,995900
2005-11-11,27.91,28.209999,27.620001000000002,27.799999,24.515121,990900
2005-11-14,27.799999,28.01,27.559998999999998,27.65,24.382841,1280300
2005-11-15,27.6,27.610001,26.940001000000002,27.0,23.80965,1407000
2005-11-16,26.9,26.98,26.6,26.75,23.58919,1404000
2005-11-17,26.9,27.440001000000002,26.76,27.440001000000002,24.197658999999998,1349600
2005-11-18,27.4,27.540001,26.719998999999998,26.84,23.668554,1316800
2005-11-21,26.049999,26.35,25.5,26.309998999999998,23.201179999999997,3989600
2005-11-22,26.299999,26.309998999999998,26.139999,26.209999,23.112995,2177000
2005-11-23,26.200001,26.860001,26.200001,26.48,23.351093,1019700
2005-11-25,26.549999,26.75,26.290001,26.5,23.368732,226700
2005-11-28,26.450001,26.459999,26.07,26.139999,23.051268,1676900
2005-11-29,26.15,26.799999,26.139999,26.610001,23.465730999999998,1646500
2005-11-30,26.860001,27.799999,26.860001,27.4,24.162384,2895000
2005-12-01,27.42,27.879998999999998,26.860001,26.98,23.792013,2091300
2005-12-02,27.25,27.92,27.209999,27.91,24.612122,2047500
2005-12-05,27.879998999999998,27.879998999999998,27.16,27.27,24.047749,1580200
2005-12-06,27.200001,27.389999,26.969998999999998,27.389999,24.153564000000003,1793500
2005-12-07,27.389999,27.41,26.85,27.17,23.959562,949500
2005-12-08,27.23,27.440001000000002,26.870001000000002,27.34,24.109472,945000
2005-12-09,27.34,27.629998999999998,27.17,27.57,24.312296,842700
2005-12-12,27.5,27.5,27.1,27.200001,23.986017,1383500
2005-12-13,27.200001,27.379998999999998,26.690001000000002,26.76,23.598007,1388500
2005-12-14,26.76,27.23,26.690001000000002,27.120001000000002,23.915470000000003,1291200
2005-12-15,27.0,27.32,27.0,27.15,23.941923000000003,793800
2005-12-16,27.23,27.32,27.1,27.219998999999998,24.003656,739800
2005-12-19,27.219998999999998,27.299999,27.09,27.200001,23.986017,773300
2005-12-20,27.23,27.42,26.889999,27.09,23.889013000000002,648200
2005-12-21,27.049999,27.200001,27.040001,27.110001,23.906651999999998,918200
2005-12-22,27.049999,27.15,27.0,27.07,23.871374,1344400
2005-12-23,27.07,27.48,27.01,27.290001,24.065382,637900
2005-12-27,27.200001,27.299999,26.690001000000002,26.799999,23.633282,905200
2005-12-28,26.799999,26.9,26.73,26.809998999999998,23.642096,790300
2005-12-29,26.809998999999998,26.9,26.68,26.790001,23.624466,699800
2005-12-30,26.790001,26.99,26.6,26.91,23.730282,826600
2006-01-03,26.91,26.969998999999998,26.41,26.9,23.721466,918200
2006-01-04,26.969998999999998,27.59,26.959999,27.459999,24.215294,1504700
2006-01-05,27.41,27.799999,27.379998999999998,27.790001,24.5063,1601400
2006-01-06,27.790001,28.200001,27.790001,28.120001000000002,24.79731,1422100
2006-01-09,28.1,29.059998999999998,28.1,29.01,25.582142,3552800
2006-01-10,29.0,29.0,28.33,28.780001000000002,25.379322,1357100
2006-01-11,28.83,29.25,28.83,29.190001000000002,25.740873,1080100
2006-01-12,29.200001,29.34,29.0,29.139999,25.696785000000002,1145900
2006-01-13,29.1,29.25,29.0,29.120001000000002,25.67915,912700
2006-01-17,28.9,28.950001,28.379998999999998,28.540001,25.167685000000002,1172100
2006-01-18,28.450001,29.59,28.200001,29.52,26.031879,1779300
2006-01-19,29.52,29.969998999999998,29.51,29.860001,26.331711,916100
2006-01-20,30.0,30.030001000000002,29.610001,29.690001000000002,26.181795,1235400
2006-01-23,29.799999,29.82,29.389999,29.469998999999998,25.987789000000003,856600
2006-01-24,29.469998999999998,30.73,29.440001000000002,30.5,26.896085999999997,1272000
2006-01-25,30.559998999999998,30.65,29.959999,30.1,26.54335,784500
2006-01-26,29.940001000000002,30.17,29.719998999999998,30.120001000000002,26.560987,792300
2006-01-27,30.120001000000002,30.219998999999998,30.0,30.139999,26.578622999999997,425900
2006-01-30,30.0,30.5,29.99,30.459999,26.860809000000003,552100
2006-01-31,30.709999,31.700001,30.709999,31.629998999999998,27.892563,1663800
2006-02-01,31.629998999999998,32.389998999999996,31.450001,32.310001,28.492214,1382800
2006-02-02,32.310001,32.310001,31.790001,31.879998999999998,28.113018,798600
2006-02-03,31.799999,31.860001,31.08,31.16,27.478098,864700
2006-02-06,31.26,32.060001,31.26,31.75,27.998386,904600
2006-02-07,32.0,32.77,31.75,32.0,28.218843,986800
2006-02-08,31.9,32.23,31.5,32.0,28.218843,1260400
2006-02-09,32.049999,32.049999,30.860001,31.0,27.337008,824900
2006-02-10,31.040001,31.15,30.700001,30.85,27.204728999999997,1266700
2006-02-13,30.700001,30.9,30.200001,30.200001,26.631533,1137300
2006-02-14,30.35,30.57,29.16,29.41,25.934879000000002,2149600
2006-02-15,29.6,29.879998999999998,29.549999,29.610001,26.11125,876000
2006-02-16,29.620001000000002,30.51,29.469998999999998,30.51,26.904902000000003,1106500
2006-02-17,30.51,30.6,30.299999,30.34,26.754991999999998,934900
2006-02-21,30.35,30.629998999999998,30.33,30.5,26.896085999999997,1780200
2006-02-22,30.5,30.76,30.129998999999998,30.76,27.125364,1348500
2006-02-23,30.690001000000002,30.93,30.440001000000002,30.889999,27.24,713300
2006-02-24,30.84,31.450001,30.84,31.290001,27.592739,1065500
2006-02-27,31.290001,31.799999,31.280001000000002,31.57,27.839655,957400
2006-02-28,31.6,31.700001,30.950001,31.35,27.645646999999997,763500
2006-03-01,31.35,31.389999,29.83,29.889999,26.358162,3206800
2006-03-02,29.98,30.870001000000002,29.9,30.83,27.18709,1009600
2006-03-03,30.83,31.23,30.52,30.75,27.116545000000002,729500
2006-03-06,30.74,31.25,30.67,30.940001000000002,27.284091999999998,912600
2006-03-07,30.9,30.9,30.0,30.190001000000002,26.622716999999998,1007300
2006-03-08,30.09,30.370001000000002,29.549999,30.290001,26.710903000000002,1297800
2006-03-09,30.299999,31.040001,30.139999,30.35,26.763809000000002,949300
2006-03-10,30.15,30.5,30.15,30.190001000000002,26.622716999999998,939200
2006-03-13,30.25,30.290001,29.68,29.709999,26.199429000000002,1351800
2006-03-14,29.700001,30.24,29.629998999999998,30.200001,26.631533,1010900
2006-03-15,31.15,31.15,29.299999,29.360001,25.890791,1817900
2006-03-16,29.4,29.879998999999998,29.18,29.25,25.793785,1180900
2006-03-17,29.4,29.440001000000002,29.08,29.1,25.661512,975300
2006-03-20,29.16,29.799999,29.059998999999998,29.76,26.243525,993800
2006-03-21,29.6,29.969998999999998,29.219998999999998,29.25,25.793785,817000
2006-03-22,29.4,29.700001,29.1,29.120001000000002,25.67915,959200
2006-03-23,29.02,29.1,28.65,28.799999,25.396959,2075700
2006-03-24,28.75,29.68,28.75,29.5,26.014242000000003,1650600
2006-03-27,29.4,29.43,29.15,29.27,25.811422,529400
2006-03-28,29.0,29.16,28.540001,28.58,25.202953,782600
2006-03-29,28.5,28.549999,28.09,28.42,25.061860999999997,2453900
2006-03-30,28.030001000000002,28.790001,27.83,27.98,24.673853,1762600
2006-03-31,27.959999,28.450001,27.92,28.35,25.000132,1494400
2006-04-03,28.25,28.799999,28.25,28.74,25.344049,1371800
2006-04-04,28.74,28.91,28.0,28.32,24.973677,908700
2006-04-05,28.290001,28.559998999999998,27.450001,28.530001000000002,25.158865,2244800
2006-04-06,28.530001000000002,30.129998999999998,28.4,30.02,26.472801,3842200
2006-04-07,30.1,30.450001,29.5,29.940001000000002,26.402252,1202500
2006-04-10,29.799999,30.51,29.67,30.469998999999998,26.869628999999996,1249200
2006-04-11,30.370001000000002,30.52,30.049999,30.209999,26.64035,1172800
2006-04-12,30.209999,30.43,29.950001,30.25,26.675625,1443700
2006-04-13,30.1,30.4,29.9,30.389999,26.79908,803000
2006-04-17,30.299999,30.43,30.0,30.360001,26.772625,821100
2006-04-18,30.299999,30.860001,30.200001,30.85,27.204728999999997,1108100
2006-04-19,30.799999,31.18,30.549999,31.139999,27.460463,662200
2006-04-20,31.139999,31.17,30.809998999999998,31.049999,27.381097999999998,563700
2006-04-21,31.049999,31.139999,30.42,31.08,27.407553000000004,725300
2006-04-24,31.15,31.15,30.459999,30.68,27.054817,533900
2006-04-25,31.35,32.599998,31.299999,32.0,28.218843,2821000
2006-04-26,32.25,32.48,31.93,32.43,28.598035999999997,2070200
2006-04-27,32.75,32.75,31.74,32.360001000000004,28.536299,1069500
2006-04-28,33.0,33.810001,32.650002,33.650002,29.673878000000002,1625400
2006-05-01,33.650002,34.57,33.43,34.209998999999996,30.167709000000002,1567300
2006-05-02,34.209998999999996,34.490002000000004,33.759997999999996,34.040001000000004,30.017799,966200
2006-05-03,34.0,34.299999,33.610001000000004,33.990002000000004,29.973705,794800
2006-05-04,34.0,34.490002000000004,34.0,34.400002,30.335257000000002,1591300
2006-05-05,34.400002,34.77,34.139998999999996,34.299999,30.247065999999997,1140800
2006-05-08,34.110001000000004,34.740002000000004,34.110001000000004,34.599998,30.511622999999997,1252300
2006-05-09,34.650002,34.93,34.41,34.57,30.485165000000002,681000
2006-05-10,34.509997999999996,34.860001000000004,34.389998999999996,34.549999,30.467527,698100
2006-05-11,34.5,34.790001000000004,34.119999,34.419998,30.352891999999997,1108500
2006-05-12,33.799999,34.049999,33.200001,33.43,29.479868,2061200
2006-05-15,33.43,33.919998,33.0,33.189999,29.268227000000003,1073100
2006-05-16,33.189999,33.900002,32.950001,33.82,29.823790000000002,1889300
2006-05-17,33.82,33.82,32.419998,32.950001,29.056589000000002,2071700
2006-05-18,32.959998999999996,33.25,32.580002,32.669998,28.809679,1601400
2006-05-19,32.529999,32.540001000000004,31.35,31.780001000000002,28.024836999999998,2692700
2006-05-22,31.9,31.91,31.200001,31.780001000000002,28.024836999999998,2754000
2006-05-23,31.780001000000002,32.75,31.68,31.799999,28.042471000000003,1968500
2006-05-24,31.65,31.799999,31.059998999999998,31.559998999999998,27.830833000000002,1288700
2006-05-25,31.700001,32.240002000000004,31.700001,32.16,28.359938,1239300
2006-05-26,32.299999,32.669998,31.99,32.310001,28.492214,826400
2006-05-30,32.200001,32.57,31.559998999999998,31.809998999999998,28.051292,1161600
2006-05-31,31.799999,32.200001,31.48,31.77,28.016021999999996,1218500
2006-06-01,31.559998999999998,33.049999,31.530001000000002,32.970001,29.074228,1826300
2006-06-02,33.369999,33.900002,33.27,33.66,29.682701,1605100
2006-06-05,33.59,33.799999,32.959998999999996,32.990002000000004,29.091862,1172300
2006-06-06,32.84,33.16,32.580002,32.900002,29.012501,1493500
2006-06-07,32.66,33.439999,32.5,32.990002000000004,29.091862,1764100
2006-06-08,32.299999,32.509997999999996,31.139999,31.6,27.866108,3583000
2006-06-09,31.610001,32.23,31.610001,31.75,27.998386,1275200
2006-06-12,31.76,31.76,30.08,30.08,26.525713,2336600
2006-06-13,30.030001000000002,30.309998999999998,29.290001,29.49,26.005428,2248400
2006-06-14,29.360001,30.92,29.360001,30.559998999999998,26.948996,2033500
2006-06-15,30.9,32.650002,30.85,32.41,28.580396999999998,2153500
2006-06-16,32.310001,32.740002000000004,31.950001,32.439999,28.606848,1738100
2006-06-19,32.439999,32.639998999999996,31.6,32.009997999999996,28.227659000000003,1574300
2006-06-20,32.02,32.43,31.41,31.92,28.148294,1353600
2006-06-21,31.889999,33.459998999999996,31.73,33.119999,29.206501,1995700
2006-06-22,33.189999,33.459998999999996,32.91,33.130001,29.215326,1442900
2006-06-23,33.130001,33.630001,33.130001,33.470001,29.515146,1115300
2006-06-26,33.400002,33.66,32.900002,33.18,29.259413000000002,1207300
2006-06-27,33.189999,33.330002,32.82,33.07,29.162407,1211300
2006-06-28,33.150002,33.439999,32.900002,33.299999,29.365232000000002,1551300
2006-06-29,33.400002,34.299999,33.400002,34.139998999999996,30.105974,1725400
2006-06-30,34.139998999999996,34.610001000000004,33.540001000000004,34.540001000000004,30.458715,2224600
2006-07-03,34.790001000000004,35.290001000000004,34.790001000000004,35.029999,30.890814000000002,1213600
2006-07-05,34.860001000000004,35.009997999999996,34.450001,34.529999,30.449888,1762100
2006-07-06,34.630001,35.490002000000004,34.630001,35.060001,30.917269,963100
2006-07-07,34.939999,35.110001000000004,34.639998999999996,34.860001000000004,30.7409,999600
2006-07-10,34.860001000000004,35.150002,34.639998999999996,34.75,30.643902,1302100
2006-07-11,34.650002,34.650002,33.82,34.299999,30.247065999999997,2315300
2006-07-12,34.349998,35.119999,34.139998999999996,34.669998,30.573357,2619300
2006-07-13,34.549999,34.84,33.799999,34.330002,30.273531,2768500
2006-07-14,34.0,34.150002,32.669998,33.490002000000004,29.532784000000003,3040100
2006-07-17,33.369999,33.810001,33.099998,33.25,29.321146000000002,1266200
2006-07-18,33.400002,33.77,32.52,33.25,29.321146000000002,2322300
2006-07-19,33.299999,33.75,33.16,33.450001,29.497511,2021400
2006-07-20,34.0,34.0,33.049999,33.259997999999996,29.329958,881300
2006-07-21,33.310001,33.369999,32.689999,33.25,29.321146000000002,991200
2006-07-24,33.259997999999996,33.799999,33.259997999999996,33.790001000000004,29.797337,839500
2006-07-25,33.290001000000004,33.740002000000004,32.970001,33.25,29.321146000000002,1664400
2006-07-26,33.169998,33.84,32.790001000000004,33.529999,29.568058,1090000
2006-07-27,33.59,34.130001,33.540001000000004,33.860001000000004,29.859058,1172700
2006-07-28,33.919998,34.799999,33.450001,34.580002,30.493988,966100
2006-07-31,34.799999,35.25,34.119999,35.23,31.067186,1150700
2006-08-01,35.23,35.419998,34.549999,35.259997999999996,31.093636,1377300
2006-08-02,35.200001,35.619999,34.779999,35.279999,31.111272999999997,739700
2006-08-03,35.279999,35.830002,34.610001000000004,35.400002,31.217094,1277600
2006-08-04,34.990002000000004,35.41,33.48,34.029999,30.008974,2748200
2006-08-07,34.029999,34.169998,33.360001000000004,33.599998,29.62978,1477900
2006-08-08,33.599998,34.23,33.310001,34.150002,30.114797999999997,1839900
2006-08-09,34.200001,34.549999,33.580002,33.580002,29.612152000000002,932000
2006-08-10,33.369999,33.389998999999996,32.23,33.209998999999996,29.285868,1885600
2006-08-11,33.209998999999996,33.240002000000004,32.5,33.0,29.100680999999998,749900
2006-08-14,33.029999,33.150002,32.259997999999996,32.57,28.721487,1060900
2006-08-15,32.77,33.759997999999996,32.75,33.650002,29.673878000000002,1201100
2006-08-16,33.84,34.09,33.720001,33.93,29.920796999999997,816200
2006-08-17,33.799999,34.07,33.459998999999996,33.630001,29.656239000000003,1128400
2006-08-18,33.57,34.150002,33.400002,34.02,30.000158000000003,793300
2006-08-21,33.919998,33.919998,33.34,33.5,29.541603000000002,350900
2006-08-22,33.34,33.799999,33.200001,33.610001000000004,29.638603000000003,516400
2006-08-23,33.610001000000004,33.700001,33.07,33.349998,29.409327,657000
2006-08-24,33.389998999999996,33.630001,32.740002000000004,33.310001,29.37405,593500
2006-08-25,33.130001,33.75,33.130001,33.369999,29.426965999999997,625600
2006-08-28,33.369999,33.919998,33.369999,33.900002,29.894333000000003,495300
2006-08-29,33.959998999999996,34.0,33.380001,34.0,29.982521000000002,431900
2006-08-30,34.0,34.68,33.869999,34.59,30.502806,980700
2006-08-31,34.639998999999996,34.639998999999996,34.080002,34.360001000000004,30.299978000000003,813800
2006-09-01,34.84,34.84,34.259997999999996,34.360001000000004,30.299978000000003,495800
2006-09-05,34.360001000000004,35.0,34.009997999999996,34.919998,30.793814,796400
2006-09-06,34.919998,34.98,33.869999,34.009997999999996,29.991335,863900
2006-09-07,33.98,34.27,33.580002,34.09,30.061888,659700
2006-09-08,34.09,34.509997999999996,33.93,34.07,30.044242999999998,403000
2006-09-11,34.02,34.790001000000004,33.799999,34.599998,30.511622999999997,606500
2006-09-12,34.709998999999996,35.25,34.709998999999996,35.220001,31.058366999999997,801600
2006-09-13,35.139998999999996,35.580002,35.099998,35.450001,31.261187,601000
2006-09-14,35.459998999999996,35.630001,35.139998999999996,35.450001,31.261187,484400
2006-09-15,35.459998999999996,35.599998,35.16,35.34,31.164178999999997,582000
2006-09-18,35.470001,35.5,34.880001,35.25,31.084818,421400
2006-09-19,35.349998,35.389998999999996,34.32,34.720001,30.617445,943100
2006-09-20,34.639998999999996,35.27,34.639998999999996,34.709998999999996,30.608628999999997,727200
2006-09-21,34.720001,35.130001,34.279999,34.639998999999996,30.546896000000004,1085300
2006-09-22,34.639998999999996,34.740002000000004,34.23,34.400002,30.335257000000002,549100
2006-09-25,34.57,35.470001,34.139998999999996,34.939999,30.811449,1181900
2006-09-26,35.0,35.16,34.459998999999996,35.099998,30.952545,1179700
2006-09-27,34.970001,35.07,34.540001000000004,34.869999,30.749717999999998,707300
2006-09-28,34.700001,35.09,34.5,35.009997999999996,30.873178000000003,687100
2006-09-29,35.0,35.52,34.75,35.240002000000004,31.076003999999998,941300
2006-10-02,35.099998,35.110001000000004,34.02,34.599998,30.511622999999997,1443700
2006-10-03,34.610001000000004,34.860001000000004,34.459998999999996,34.599998,30.511622999999997,865600
2006-10-04,34.610001000000004,34.970001,34.450001,34.779999,30.670346999999996,658700
2006-10-05,34.669998,34.91,34.290001000000004,34.75,30.643902,1116700
2006-10-06,34.029999,34.450001,32.849998,33.099998,29.188865999999997,4736900
2006-10-09,33.470001,33.91,33.330002,33.77,29.779696,3037200
2006-10-10,33.759997999999996,33.849998,33.18,33.630001,29.656239000000003,2087100
2006-10-11,33.630001,34.380001,33.5,34.349998,30.291161,2603700
2006-10-12,34.529999,34.880001,34.459998999999996,34.52,30.441082,2020000
2006-10-13,34.529999,34.689999,34.310001,34.34,30.282341,806600
2006-10-16,34.34,34.57,34.099998,34.189999,30.150064,1098200
2006-10-17,34.189999,34.189999,33.639998999999996,33.830002,29.832607,1473900
2006-10-18,33.849998,33.959998999999996,33.310001,33.310001,29.37405,1066700
2006-10-19,33.259997999999996,33.59,33.25,33.349998,29.409327,1618400
2006-10-20,33.669998,33.669998,33.080002,33.130001,29.215326,1704100
2006-10-23,33.139998999999996,33.419998,33.119999,33.200001,29.277047999999997,1127500
2006-10-24,33.150002,33.189999,32.68,32.919998,29.030132000000002,865100
2006-10-25,32.799999,33.139998999999996,32.790001000000004,33.02,29.11832,1627100
2006-10-26,33.5,34.98,33.5,34.599998,30.511622999999997,2792000
2006-10-27,34.450001,34.529999,34.009997999999996,34.009997999999996,29.991335,893400
2006-10-30,34.310001,34.310001,33.529999,33.779999,29.788513000000002,1043100
2006-10-31,33.799999,33.82,33.349998,33.650002,29.673878000000002,955700
2006-11-01,33.73,33.860001000000004,33.060001,33.200001,29.277047999999997,727100
2006-11-02,33.209998999999996,33.560001,33.02,33.529999,29.568058,904700
2006-11-03,33.790001000000004,33.790001000000004,33.209998999999996,33.450001,29.497511,629200
2006-11-06,33.549999,33.950001,33.299999,33.619999,29.647416999999997,847100
2006-11-07,33.549999,34.049999,33.5,33.720001,29.735609000000004,1131500
2006-11-08,32.310001,33.700001,32.310001,33.110001000000004,29.197684999999996,1567000
2006-11-09,33.290001000000004,33.43,32.799999,33.07,29.162407,1075200
2006-11-10,32.880001,32.919998,32.41,32.779999,28.906677000000002,842600
2006-11-13,32.709998999999996,32.950001,32.669998,32.77,28.897861,1321900
2006-11-14,32.939999,33.09,32.84,33.040001000000004,29.135956,767700
2006-11-15,33.18,33.419998,33.040001000000004,33.349998,29.409327,1111500
2006-11-16,33.529999,34.389998999999996,33.529999,34.200001,30.158890000000003,1544100
2006-11-17,34.75,34.880001,34.330002,34.549999,30.467527,1202500
2006-11-20,34.369999,34.66,34.279999,34.529999,30.449888,754100
2006-11-21,34.459998999999996,34.830002,34.459998999999996,34.830002,30.714446999999996,1178300
2006-11-22,34.77,34.970001,34.740002000000004,34.93,30.802630999999998,707700
2006-11-24,34.650002,35.0,34.580002,34.93,30.802630999999998,195800
2006-11-27,35.0,35.0,34.700001,34.799999,30.687990000000003,1055800
2006-11-28,34.799999,34.799999,34.259997999999996,34.400002,30.335257000000002,1057100
2006-11-29,34.459998999999996,35.080002,34.400002,34.799999,30.687990000000003,1713700
2006-11-30,34.98,35.290001000000004,34.459998999999996,34.459998999999996,30.388165,1920200
2006-12-01,34.549999,34.849998,34.09,34.189999,30.150064,728900
2006-12-04,34.049999,34.259997999999996,33.950001,34.080002,30.053071999999997,1078500
2006-12-05,34.16,34.299999,33.669998,33.799999,29.80615,1178200
2006-12-06,34.099998,34.919998,34.099998,34.650002,30.555716999999998,1525900
2006-12-07,34.619999,34.889998999999996,34.299999,34.43,30.36171,981000
2006-12-08,34.52,34.599998,34.029999,34.259997999999996,30.211796000000003,577400
2006-12-11,34.209998999999996,34.610001000000004,34.02,34.279999,30.229433,763900
2006-12-12,34.18,34.419998,33.630001,33.669998,29.691511,789200
2006-12-13,33.799999,33.799999,33.09,33.299999,29.365232000000002,1153200
2006-12-14,33.23,33.669998,33.23,33.580002,29.612152000000002,886300
2006-12-15,33.700001,33.919998,33.48,33.799999,29.80615,1233400
2006-12-18,33.799999,34.0,33.209998999999996,33.32,29.382868,623500
2006-12-19,33.299999,33.43,32.84,33.18,29.259413000000002,803600
2006-12-20,33.32,33.66,33.07,33.139998999999996,29.224141999999997,710100
2006-12-21,33.16,33.330002,32.860001000000004,33.09,29.180044,742300
2006-12-22,33.099998,33.139998999999996,32.099998,32.220001,28.412848999999998,1616900
2006-12-26,32.209998999999996,32.27,31.92,31.93,28.157118,588000
2006-12-27,31.92,32.259997999999996,31.84,32.209998999999996,28.404028000000004,703000
2006-12-28,32.209998999999996,32.5,32.150002,32.25,28.439301,715000
2006-12-29,32.259997999999996,32.540001000000004,32.09,32.299999,28.483395,580300
2007-01-03,32.490002000000004,32.860001000000004,31.139999,31.559998999999998,27.830833000000002,2342300
2007-01-04,31.700001,32.279999,31.700001,32.049999,28.262932,3002700
2007-01-05,32.099998,32.5,31.75,32.09,28.298204,2028200
2007-01-08,32.09,32.630001,31.870001000000002,32.41,28.580396999999998,1247100
2007-01-09,32.419998,33.66,32.150002,32.75,28.880226,1881400
2007-01-10,32.75,33.52,32.650002,33.43,29.479868,1807700
2007-01-11,33.509997999999996,34.07,33.41,33.900002,29.894333000000003,1990800
2007-01-12,33.52,34.439999,33.509997999999996,34.380001,30.317619,2069000
2007-01-16,34.450001,34.650002,33.959998999999996,34.169998,30.132431,1848600
2007-01-17,34.369999,34.540001000000004,33.959998999999996,34.16,30.123613,2422400
2007-01-18,34.16,34.73,34.16,34.459998999999996,30.388165,2182000
2007-01-19,34.599998,37.32,34.599998,36.209998999999996,31.931381,5550400
2007-01-22,36.209998999999996,36.43,35.630001,35.950001,31.702105,1905700
2007-01-23,35.950001,35.950001,35.18,35.220001,31.058366999999997,2082900
2007-01-24,35.23,35.439999,34.939999,35.240002000000004,31.076003999999998,1749500
2007-01-25,35.240002000000004,35.490002000000004,34.830002,34.900002,30.776175,1121900
2007-01-26,34.900002,35.650002,34.900002,35.41,31.225914000000003,2557100
2007-01-29,35.299999,35.869999,34.799999,34.889998999999996,30.767357,1207900
2007-01-30,35.0,35.25,34.93,35.110001000000004,30.961365,940100
