Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,5.55625,5.57125,5.45625,5.52125,4.793532,5191200
2002-12-19,5.56125,5.625,5.44125,5.5075,4.781594999999999,9827200
2002-12-20,5.59375,5.61875,5.29375,5.30625,4.606867,44665600
2002-12-23,5.3225,5.35,5.08125,5.18125,4.498345,21276000
2002-12-24,5.18125,5.185,5.105,5.15625,4.476639,3388000
2002-12-26,5.125,5.28625,5.11,5.18375,4.500514,4604800
2002-12-27,5.18125,5.2125,5.1225,5.12375,4.448421,3948800
2002-12-30,5.14375,5.25375,5.0,5.2375,4.547181,7187200
2002-12-31,5.26375,5.34625,5.2125,5.29875,4.600357,8405600
2003-01-02,5.3475,5.45375,5.34,5.40375,4.691517,10967200
2003-01-03,5.4075,5.42375,5.31375,5.35625,4.650277,7526400
2003-01-06,5.35875,5.43625,5.34625,5.3725,4.6643870000000005,8181600
2003-01-07,5.35125,5.525,5.30375,5.49625,4.771827,11232000
2003-01-08,5.465,5.6175,5.425,5.54625,4.815237000000001,19599200
2003-01-09,5.6875,5.80625,5.67375,5.75125,4.993217,16095200
2003-01-10,5.7,5.9,5.6675,5.8575,5.085462000000001,12156000
2003-01-13,5.90625,5.97125,5.8225,5.86,5.0876339999999995,10185600
2003-01-14,5.84625,5.92625,5.81875,5.85375,5.082205999999999,9478400
2003-01-15,5.8525,5.92125,5.7525,5.76375,5.00407,11822400
2003-01-16,5.74625,5.78125,5.66125,5.725,4.9704239999999995,8400000
2003-01-17,5.70375,5.725,5.57375,5.58625,4.849963,7052800
2003-01-21,5.59875,5.66875,5.4875,5.51875,4.791359,12656000
2003-01-22,5.48,5.48,5.36625,5.3875,4.67741,18325600
2003-01-23,5.4375,5.45,5.325,5.415,4.7012849999999995,17081600
2003-01-24,5.42625,5.42625,5.22625,5.23,4.540669,20706400
2003-01-27,5.14875,5.15,4.80125,4.83625,4.198817,40326400
2003-01-28,4.86875,4.93125,4.7275,4.8825,4.238971,21108800
2003-01-29,4.84625,4.94,4.75,4.8875,4.243313,19004000
2003-01-30,4.925,4.99375,4.8025,4.8275,4.1912199999999995,16460000
2003-01-31,4.8125,4.94625,4.76875,4.87625,4.233544,15460000
2003-02-03,4.9025,5.0,4.885,4.93625,4.285635,10517600
2003-02-04,4.87875,4.93125,4.8125,4.85625,4.2161800000000005,15709600
2003-02-05,4.875,4.9175,4.71875,4.77125,4.142385,18621600
2003-02-06,4.77375,4.945,4.765,4.83625,4.198817,28266400
2003-02-07,4.8875,4.9,4.51625,4.59625,3.990448,29280000
2003-02-10,4.5825,4.66875,4.51625,4.60125,3.994792,16652000
2003-02-11,4.605,4.685,4.5325,4.5825,3.978511,13520000
2003-02-12,4.53125,4.61625,4.525,4.55375,3.95355,10477600
2003-02-13,4.55625,4.5875,4.4375,4.4925,3.900374,15914400
2003-02-14,4.48375,4.575,4.39125,4.535,3.937272,10227200
2003-02-18,4.55125,4.61625,4.515,4.58625,3.981768,13104800
2003-02-19,4.57,4.625,4.3875,4.435,3.850453,16009600
2003-02-20,4.4625,4.4825,4.3325,4.34875,3.7755699999999996,15648000
2003-02-21,4.35125,4.4,4.32375,4.3775,3.800531,15560000
2003-02-24,4.3725,4.4025,4.25,4.27625,3.712627,10320800
2003-02-25,4.28,4.38,4.1575,4.3425,3.770146,12487200
2003-02-26,4.32375,4.35125,4.2125,4.22125,3.671004,10753600
2003-02-27,4.1875,4.275,4.13125,4.215,3.665569,17332000
2003-02-28,4.24125,4.33,4.22375,4.27625,3.718835,9560800
2003-03-03,4.2775,4.34,4.26375,4.2925,3.732967,9472000
2003-03-04,4.2875,4.325,4.14625,4.16375,3.621,8030400
2003-03-05,4.13625,4.19375,4.0875,4.1825,3.6373059999999997,14132800
2003-03-06,4.18375,4.3125,4.10625,4.12125,3.5840389999999998,15108000
2003-03-07,4.10125,4.3125,4.0725,4.26625,3.710139,9684800
2003-03-10,4.26125,4.32125,4.21625,4.2225,3.6720919999999997,7866400
2003-03-11,4.24,4.35,4.22625,4.24,3.6873099999999996,10024000
2003-03-12,4.22625,4.25,4.1,4.17875,3.6340440000000003,8994400
2003-03-13,4.25,4.49375,4.21625,4.4775,3.893851,11788800
2003-03-14,4.495,4.605,4.43375,4.515,3.9264629999999996,15210400
2003-03-17,4.425,4.6325,4.34375,4.61625,4.014516,12100000
2003-03-18,4.5925,4.69125,4.58625,4.66875,4.060173000000001,12880000
2003-03-19,4.69,4.7625,4.45,4.5225,3.932986,14044000
2003-03-20,4.59,4.79375,4.53,4.755,4.135178,12388000
2003-03-21,4.8425,4.9075,4.7375,4.8875,4.250408,7700800
2003-03-24,4.78625,4.84125,4.7,4.7275,4.111265,9272000
2003-03-25,4.73125,4.86375,4.73,4.825,4.196054,5212000
2003-03-26,4.83125,4.86125,4.69,4.70125,4.088435,10083200
2003-03-27,4.655,4.78,4.625,4.6975,4.085173999999999,8055200
2003-03-28,4.68375,4.75,4.54375,4.5575,3.963424,5868000
2003-03-31,4.485,4.565,4.37375,4.51375,3.9253769999999997,9668800
2003-04-01,4.61,4.6325,4.4475,4.5625,3.967774,8576000
2003-04-02,4.65125,4.7375,4.65,4.7075,4.093871,5433600
2003-04-03,4.75,4.81625,4.70375,4.74625,4.127571,4582400
2003-04-04,4.75625,4.85125,4.7,4.725,4.10909,5907200
2003-04-07,4.87125,4.935,4.7125,4.72375,4.108003,8865600
2003-04-08,4.72125,4.72125,4.6175,4.68875,4.077564,5777600
2003-04-09,4.66875,4.735,4.56,4.57375,3.977556,8385600
2003-04-10,4.53625,4.76875,4.5175,4.76375,4.142789,11091200
2003-04-11,4.79375,4.82375,4.65,4.67125,4.062346,7950400
2003-04-14,4.51875,4.68875,4.4575,4.675,4.065608,10705600
2003-04-15,4.64375,4.7225,4.625,4.68375,4.073216,7092000
2003-04-16,4.7275,4.74125,4.59,4.61125,4.010167,8392000
2003-04-17,4.63125,4.66375,4.59125,4.6175,4.015601,8253600
2003-04-21,4.6,4.6025,4.5025,4.53875,3.947117,11390400
2003-04-22,4.51875,4.77125,4.475,4.7375,4.11996,12760800
2003-04-23,4.71875,4.725,4.57375,4.6475,4.041691,7702400
2003-04-24,4.61875,4.65,4.57375,4.6125,4.011253,6947200
2003-04-25,4.5975,4.6175,4.54125,4.575,3.978642,9128800
2003-04-28,4.58125,4.705,4.56875,4.64125,4.036256,11148000
2003-04-29,4.65,4.7325,4.58,4.6825,4.0721300000000005,8950400
2003-04-30,4.68,4.77,4.6125,4.73625,4.118873000000001,11489600
2003-05-01,4.69375,4.7075,4.5875,4.625,4.022125,16202400
2003-05-02,4.5975,4.745,4.595,4.74375,4.125395,13066400
2003-05-05,4.72625,4.82875,4.66875,4.79625,4.1710519999999995,16027200
2003-05-06,4.8,4.88375,4.795,4.8225,4.193879,16029600
2003-05-07,4.81875,4.825,4.68625,4.73125,4.114525,11509600
2003-05-08,4.725,5.09125,4.71875,4.99375,4.342808,24201600
2003-05-09,5.04625,5.05125,4.9275,5.01125,4.358028,6164800
2003-05-12,4.995,5.34625,4.98625,5.34375,4.647183999999999,19172000
2003-05-13,5.29375,5.31875,5.2225,5.2375,4.554787,10786400
2003-05-14,5.23875,5.25625,5.07875,5.11875,4.4515139999999995,7279200
2003-05-15,5.14875,5.15875,5.00125,5.03875,4.381944,11109600
2003-05-16,5.03125,5.03125,4.885,4.93625,4.292805,9958400
2003-05-19,4.9,4.96125,4.86375,4.9175,4.276498,14496800
2003-05-20,4.9625,5.04625,4.90625,4.95125,4.305848,17085600
2003-05-21,4.96125,5.0375,4.88625,4.95,4.304759,11851200
2003-05-22,4.96125,5.10375,4.9125,5.02625,4.371072,10572800
2003-05-23,5.01375,5.01375,4.9325,5.00875,4.355853,5148000
2003-05-27,4.98125,5.06,4.85625,5.045,4.387376000000001,4428800
2003-05-28,5.04125,5.16875,5.0375,5.11625,4.449338,5376800
2003-05-29,5.14375,5.18375,5.02625,5.0475,4.389551,5049600
2003-05-30,5.05,5.285,5.04625,5.2775,4.589573000000001,5951200
2003-06-02,5.26875,5.425,5.25125,5.29875,4.608052,6556000
2003-06-03,5.31125,5.34625,5.2125,5.23875,4.555873,7376800
2003-06-04,5.245,5.38,5.23125,5.3375,4.641751,8694400
2003-06-05,5.34625,5.5375,5.28125,5.5025,4.785241,9180800
2003-06-06,5.5475,5.56625,5.335,5.34375,4.647183999999999,7076000
2003-06-09,5.3325,5.335,5.20625,5.20875,4.529780000000001,6552800
2003-06-10,5.23875,5.3,5.19875,5.3,4.609138,5212000
2003-06-11,5.29875,5.29875,5.195,5.2525,4.567831,7937600
2003-06-12,5.23875,5.26875,5.11875,5.2075,4.534955,10417600
2003-06-13,5.25,5.25375,5.11875,5.145,4.480526,6603200
2003-06-16,5.14625,5.1975,5.12375,5.1775,4.508830000000001,10400800
2003-06-17,5.235,5.26,5.055,5.2025,4.530599,9341600
2003-06-18,5.195,5.27875,5.17625,5.225,4.5501949999999995,9166400
2003-06-19,5.21875,5.26625,5.1525,5.17375,4.505565,10988800
2003-06-20,5.195,5.32125,5.12375,5.295,4.611154,10024800
2003-06-23,5.2875,5.3725,5.28125,5.3725,4.678644,11650400
2003-06-24,5.35125,5.42625,5.3175,5.35875,4.666671,18105600
2003-06-25,5.36875,5.40625,5.28875,5.3575,4.6655809999999995,11192000
2003-06-26,5.32375,5.3875,5.32,5.35375,4.662315,8001600
2003-06-27,5.3525,5.39375,5.33375,5.37375,4.679736,10728800
2003-06-30,5.3675,5.40625,5.3375,5.37,4.676469,5143200
2003-07-01,5.3175,5.3775,5.21375,5.37625,4.681911,9134400
2003-07-02,5.37125,5.41875,5.295,5.35875,4.666671,8678400
2003-07-03,5.35375,5.39125,5.29125,5.32625,4.638368,6997600
2003-07-07,5.33125,5.50875,5.315,5.5,4.789678,6572800
2003-07-08,5.5125,5.66625,5.47625,5.6575,4.926836,5188000
2003-07-09,5.6375,5.67875,5.4775,5.52,4.807096,7046400
2003-07-10,5.4675,5.46875,5.32,5.3625,4.669938,6995200
2003-07-11,5.3625,5.4125,5.31625,5.37125,4.677557,8078400
2003-07-14,5.4375,5.625,5.4325,5.49375,4.784235,6913600
2003-07-15,5.5275,5.60625,5.5025,5.56875,4.849549,5524000
2003-07-16,5.70625,5.75625,5.555,5.58375,4.862612,7446400
2003-07-17,5.56125,5.575,5.4625,5.4925,4.783146,4117600
2003-07-18,5.51,5.61875,5.4125,5.595,4.8724099999999995,4915200
2003-07-21,5.575,5.60625,5.45,5.48625,4.777705,2812000
2003-07-22,5.5125,5.6175,5.44625,5.5325,4.817979,3036800
2003-07-23,5.53125,5.61,5.48125,5.59875,4.875676,2457600
2003-07-24,5.6325,5.6675,5.4725,5.4725,4.7657300000000005,2895200
2003-07-25,5.48125,5.57375,5.41625,5.52375,4.810361,4108000
2003-07-28,5.525,5.6725,5.5025,5.61625,4.890917,3526400
2003-07-29,5.6275,5.68125,5.525,5.545,4.828867,4541600
2003-07-30,5.54375,5.5625,5.4125,5.45875,4.753757,6153600
2003-07-31,5.5125,5.735,5.5125,5.68,4.946434,8879200
2003-08-01,5.72625,5.74125,5.6525,5.6875,4.952964,5694400
2003-08-04,5.69125,5.81,5.63375,5.76,5.016098,7097600
2003-08-05,5.75625,5.75625,5.5875,5.62125,4.89527,13045600
2003-08-06,5.61375,5.71875,5.5375,5.6625,4.931192,8132800
2003-08-07,5.6625,5.80875,5.58125,5.7325,4.992152,11767200
2003-08-08,5.60625,5.70875,5.55,5.64875,4.9192160000000005,9063200
2003-08-11,5.64,5.66,5.57375,5.625,4.898534,5124000
2003-08-12,5.62125,5.84375,5.62,5.83625,5.082503,4412800
2003-08-13,5.8425,5.8575,5.73875,5.81625,5.065085,3712000
2003-08-14,5.81625,5.875,5.78625,5.85,5.094478,3276000
2003-08-15,5.85125,5.9375,5.7175,5.9275,5.161969,2108000
2003-08-18,5.9375,6.07625,5.93125,6.02125,5.243608999999999,7017600
2003-08-19,6.02375,6.0475,5.95375,5.99875,5.2240150000000005,4145600
2003-08-20,6.0,6.03125,5.885,5.93625,5.169588,12023200
2003-08-21,5.9775,6.065,5.9625,6.05,5.2686459999999995,11848800
2003-08-22,6.11625,6.1175,5.88375,5.925,5.1597919999999995,7536000
2003-08-25,5.89875,6.0175,5.885,5.99125,5.217485,3294400
2003-08-26,5.9,6.02625,5.84,6.0175,5.240344,5124000
2003-08-27,5.99375,6.08,5.97625,6.075,5.2904160000000005,2333600
2003-08-28,6.085,6.3025,6.075,6.29375,5.480917,7723200
2003-08-29,6.3,6.315,6.215,6.28375,5.47221,9419200
2003-09-02,6.31125,6.44625,6.2875,6.43625,5.611488,9749600
2003-09-03,6.44875,6.5125,6.38125,6.4425,5.616937999999999,9719200
2003-09-04,6.425,6.43625,6.21,6.27,5.46654,12918400
2003-09-05,6.28125,6.29125,6.075,6.1,5.318324,3440000
2003-09-08,6.0975,6.13,6.03125,6.11625,5.3324940000000005,3310400
2003-09-09,6.11125,6.11625,5.91875,5.92375,5.16466,6189600
2003-09-10,5.9075,6.05,5.90125,5.9175,5.159212,4676800
2003-09-11,5.925,6.11125,5.9125,6.06875,5.291081,5188000
2003-09-12,6.05625,6.0875,5.9,6.06625,5.288901999999999,4753600
2003-09-15,6.05625,6.12,6.02125,6.07625,5.297619999999999,3649600
2003-09-16,6.05625,6.2375,6.05375,6.2325,5.433845,4582400
2003-09-17,6.225,6.3,6.0975,6.12,5.335762,5184000
2003-09-18,6.15,6.225,6.09375,6.22,5.422948,4617600
2003-09-19,6.28125,6.28125,6.12625,6.18,5.388073,8528000
2003-09-22,6.13,6.14875,6.02,6.035,5.261655,3824000
2003-09-23,6.0425,6.1575,6.02125,6.11875,5.334671,4572000
2003-09-24,6.13375,6.145,6.025,6.02875,5.256206,7139200
2003-09-25,6.0275,6.125,5.97375,5.9825,5.215882,6428000
2003-09-26,5.95875,6.00875,5.87875,5.9125,5.154853,4558400
2003-09-29,5.9225,5.92875,5.72625,5.82875,5.081834,6859200
2003-09-30,5.845,5.975,5.79,5.79875,5.055676999999999,8339200
2003-10-01,5.815,6.0525,5.79625,6.03,5.257297,5307200
2003-10-02,6.0125,6.125,5.9525,6.0875,5.307427,4992800
2003-10-03,6.15625,6.275,6.14375,6.25875,5.45673,4385600
2003-10-06,6.255,6.2925,6.21,6.25,5.449104,4277600
2003-10-07,6.20625,6.36125,6.1575,6.28125,5.476348000000001,6406400
2003-10-08,6.33875,6.35625,6.24375,6.33125,5.519941,5588000
2003-10-09,6.42875,6.64375,6.42875,6.59,5.745536,12968000
2003-10-10,6.57625,6.5875,6.49125,6.5,5.667069000000001,3689600
2003-10-13,6.5,6.625,6.48125,6.61625,5.768419000000001,4058400
2003-10-14,6.555,6.68125,6.52375,6.6625,5.808745,3797600
2003-10-15,6.72375,6.72375,6.52,6.5825,5.738997,5215200
2003-10-16,6.5875,6.6525,6.54625,6.62,5.771692,2526400
2003-10-17,6.64,6.695,6.4875,6.49,5.658348,3368800
2003-10-20,6.48625,6.67375,6.46875,6.6475,5.795667,10039200
2003-10-21,6.63,6.66125,6.47125,6.48125,5.650722,9368800
2003-10-22,6.44875,6.4625,6.3575,6.37375,5.556995,10923200
2003-10-23,6.3875,6.48625,6.30625,6.43875,5.6136669999999995,11462400
2003-10-24,6.4,6.4325,6.3025,6.42375,5.600589,6424800
2003-10-27,6.425,6.52,6.4075,6.4475,5.621295,3884000
2003-10-28,6.38875,6.50375,6.375,6.4625,5.634373,7851200
2003-10-29,6.475,6.55,6.33125,6.3475,5.53411,13700800
2003-10-30,6.41125,6.465,6.25125,6.2775,5.47308,7674400
2003-10-31,6.2975,6.3475,6.19625,6.2625,5.460001,5412000
2003-11-03,6.2725,6.575,6.26375,6.53125,5.694314,9170400
2003-11-04,6.5,6.56375,6.45875,6.4725,5.643092,5679200
2003-11-05,6.475,6.54875,6.3875,6.515,5.680146,6786400
2003-11-06,6.505,6.8875,6.49875,6.71875,5.857787999999999,18597600
2003-11-07,6.72875,6.84375,6.63875,6.6475,5.795667,5323200
2003-11-10,6.65,6.70375,6.5875,6.635,5.78477,5687200
2003-11-11,6.6325,6.75625,6.615,6.69375,5.83599,4837600
2003-11-12,6.69625,6.79625,6.68625,6.77875,5.9100980000000005,4410400
2003-11-13,6.775,6.78,6.6275,6.73,5.867596,7225600
2003-11-14,6.74375,6.88,6.54375,6.5925,5.747713,4732800
2003-11-17,6.59875,6.65,6.475,6.575,5.732456,5631200
2003-11-18,6.4325,6.75625,6.4225,6.52125,5.685594999999999,11302400
2003-11-19,6.5125,6.52,6.4275,6.45,5.623474,6693600
2003-11-20,6.46875,6.61375,6.4225,6.57375,5.731367,7871200
2003-11-21,6.585,6.6975,6.5775,6.67875,5.822911,5592000
2003-11-24,6.73375,6.85875,6.7175,6.85875,5.979845,6204800
2003-11-25,6.8325,6.90375,6.8075,6.8725,5.991836,5523200
2003-11-26,6.87875,6.87875,6.75,6.86375,5.9842059999999995,4166400
2003-11-28,6.90375,6.91125,6.8225,6.8475,5.976351999999999,1256000
2003-12-01,6.87625,7.01875,6.86625,6.99375,6.103994,5958400
2003-12-02,6.9475,6.96,6.72875,6.74125,5.883618,8285600
2003-12-03,6.825,6.855,6.68875,6.68875,5.837796,8134400
2003-12-04,6.775,6.815,6.5625,6.7225,5.867252,10510400
2003-12-05,6.66625,6.7125,6.59625,6.6125,5.771248,3931200
2003-12-08,6.625,6.6875,6.58125,6.65625,5.809432,6329600
2003-12-09,6.65625,6.6875,6.57375,6.58125,5.743972,4918400
2003-12-10,6.59875,6.63,6.49875,6.57,5.734154,7465600
2003-12-11,6.58,6.78,6.54,6.7475,5.8890709999999995,5222400
2003-12-12,6.75125,6.805,6.65625,6.70375,5.850887999999999,4364800
2003-12-15,6.78625,6.83625,6.505,6.53875,5.70688,6720800
2003-12-16,6.52375,6.6225,6.37625,6.5525,5.718882,6584800
2003-12-17,6.56125,6.72875,6.5125,6.71375,5.859615,5836000
2003-12-18,6.70125,6.75625,6.65875,6.75375,5.894527,5033600
2003-12-19,6.7875,6.8375,6.53,6.615,5.773429,7725600
2003-12-22,6.6,6.6725,6.525,6.6625,5.814886,4566800
2003-12-23,6.6575,6.7825,6.4775,6.6375,5.793068,3829600
2003-12-24,6.6,6.6625,6.53,6.5675,5.731973,1066800
2003-12-26,6.5675,6.7,6.5575,6.6625,5.814886,1176800
2003-12-29,6.66,6.7125,6.6175,6.665,5.817068,3955200
2003-12-30,6.63,6.705,6.615,6.6725,5.823615,3212800
2003-12-31,6.8325,6.8325,6.595,6.615,5.773429,4783600
2004-01-02,6.6825,6.73,6.5175,6.5325,5.701425,2834000
2004-01-05,6.57,6.8075,6.525,6.765,5.904346,4607600
2004-01-06,6.6825,6.8675,6.67,6.845,5.974169,2869200
2004-01-07,6.8275,6.94,6.7675,6.925,6.043992,4134000
2004-01-08,7.24,7.24,6.96,7.0125,6.120358,5474800
2004-01-09,6.8825,7.15,6.8825,7.0275,6.133449,4017200
2004-01-12,7.0325,7.0525,6.8975,6.9825,6.094176999999999,3773200
2004-01-13,6.915,7.065,6.9,7.0125,6.120358,6669200
2004-01-14,7.1,7.175,7.025,7.1175,6.212,5171200
2004-01-15,7.06,7.2275,7.0575,7.1975,6.281822,4523600
2004-01-16,7.115,7.2325,7.07,7.1375,6.229456,4474800
2004-01-20,7.1225,7.1625,6.9275,7.03,6.13563,4556400
2004-01-21,6.9525,7.165,6.9275,7.115,6.209819,3794400
2004-01-22,7.09,7.2,7.05,7.095,6.192362999999999,3079200
2004-01-23,7.03,7.185,6.8875,7.005,6.1138129999999995,3031200
2004-01-26,6.9775,7.075,6.85,7.0,6.10945,4737200
2004-01-27,6.9275,7.0275,6.8375,6.855,5.9828980000000005,3751600
2004-01-28,6.95,6.9575,6.675,6.7025,5.849798000000001,4745600
2004-01-29,6.76,6.9575,6.7325,6.925,6.043992,4040800
2004-01-30,6.955,7.015,6.8375,6.9625,6.07672,2629600
2004-02-02,7.1875,7.3075,7.05,7.08,6.179271,5797600
2004-02-03,7.0475,7.18,7.0,7.065,6.1661779999999995,2941600
2004-02-04,6.9925,7.115,6.9475,7.0275,6.133449,4750000
2004-02-05,7.16,7.3725,7.16,7.2625,6.338553,5612400
2004-02-06,7.33,7.6,7.2625,7.5525,6.591660000000001,7050400
2004-02-09,7.5725,7.6575,7.4375,7.6075,6.6396630000000005,5114000
2004-02-10,7.5925,7.6725,7.5,7.6425,6.670210000000001,3384400
2004-02-11,7.6425,7.7275,7.4875,7.7125,6.731304,5030400
2004-02-12,7.6525,7.75,7.625,7.705,6.724760000000001,3806000
2004-02-13,7.6825,7.75,7.4475,7.525,6.5676570000000005,5135200
2004-02-17,7.585,7.7925,7.555,7.765,6.777125999999999,2724400
2004-02-18,7.68,7.8425,7.68,7.8,6.807672999999999,4473600
2004-02-19,7.85,7.925,7.6,7.6,6.633114,3323600
2004-02-20,7.5975,7.75,7.4425,7.6675,6.692029,5456400
2004-02-23,7.6325,7.805,7.6325,7.7,6.720394000000001,5754000
2004-02-24,7.75,7.9775,7.7075,7.8825,6.879677,5849200
2004-02-25,7.84,8.08,7.8175,8.0175,7.007055,5028400
2004-02-26,8.0175,8.0725,7.9675,8.0425,7.028906,4254400
2004-02-27,8.005,8.125,7.89,8.0125,7.002687,6688400
2004-03-01,8.085,8.215,8.005,8.2125,7.17748,6555200
2004-03-02,8.16,8.215,8.0125,8.05,7.035461,4315200
2004-03-03,7.965,8.07,7.85,7.93,6.930584,4252800
2004-03-04,7.3125,7.6525,7.225,7.435,6.497968,32860400
2004-03-05,7.2975,7.5175,7.2725,7.4575,6.517632,7165600
2004-03-08,7.36,7.525,7.325,7.345,6.419313,4922000
2004-03-09,7.325,7.475,7.225,7.26,6.345026,5133600
2004-03-10,7.31,7.335,7.125,7.125,6.227037,6347200
2004-03-11,7.1075,7.2675,7.0125,7.04,6.152751,7870000
2004-03-12,7.04,7.2575,7.015,7.245,6.331913,4259200
2004-03-15,7.16,7.245,7.0425,7.0875,6.1942639999999995,5016400
2004-03-16,7.2025,7.4725,7.0875,7.225,6.314437,10246800
2004-03-17,7.4375,7.4625,7.2875,7.355,6.428051,4050000
2004-03-18,7.3725,7.3725,7.17,7.2575,6.342841,4323600
2004-03-19,7.2875,7.335,7.2375,7.26,6.345026,5048000
2004-03-22,7.1125,7.205,7.1075,7.1675,6.264183999999999,5019200
2004-03-23,7.25,7.2775,7.125,7.125,6.227037,3675600
2004-03-24,7.1925,7.2825,7.1125,7.275,6.358135,4090800
2004-03-25,7.3075,7.4975,7.2825,7.4875,6.5438529999999995,4249200
2004-03-26,7.45,7.4975,7.3975,7.4,6.46738,3401200
2004-03-29,7.3825,7.5,7.355,7.4875,6.5438529999999995,3220400
2004-03-30,7.485,7.61,7.44,7.61,6.6509160000000005,4082000
2004-03-31,7.56,7.7025,7.555,7.6575,6.692427,9596000
2004-04-01,7.5625,7.6375,7.48,7.61,6.6509160000000005,7117600
2004-04-02,7.7225,7.755,7.5725,7.675,6.707724000000001,4584000
2004-04-05,7.7,7.84,7.66,7.785,6.803862,3658000
2004-04-06,7.74,7.8825,7.71,7.8325,6.8453729999999995,2962000
2004-04-07,7.8725,7.925,7.755,7.85,6.860666,4342000
2004-04-08,7.87,7.875,7.6025,7.6225,6.661839,6273600
2004-04-12,7.6675,7.775,7.63,7.7275,6.753608,3600000
2004-04-13,7.75,7.7675,7.545,7.5525,6.60066,4470400
2004-04-14,7.5675,7.6725,7.5375,7.6725,6.705538000000001,4837600
2004-04-15,7.6425,7.74,7.6175,7.69,6.720832000000001,2591200
2004-04-16,7.7125,7.845,7.655,7.7475,6.771085,4044000
2004-04-19,7.75,7.78,7.66,7.77,6.79075,3485600
2004-04-20,7.7875,7.83,7.6275,7.6375,6.674949000000001,4471200
2004-04-21,7.68,7.7075,7.61,7.6825,6.714275,3976800
2004-04-22,7.615,7.835,7.615,7.81,6.825710000000001,3435600
2004-04-23,7.7675,7.8675,7.6875,7.865,6.873775999999999,2687200
2004-04-26,7.8675,7.8825,7.7425,7.7825,6.801672999999999,3160800
2004-04-27,7.8425,7.9625,7.785,7.8775,6.8847,3381600
2004-04-28,7.875,7.885,7.6875,7.7575,6.779825,3414400
2004-04-29,7.7525,7.8325,7.4725,7.6125,6.653098,8792000
2004-04-30,7.6375,7.755,7.595,7.6125,6.653098,3430000
2004-05-03,7.6525,7.7125,7.53,7.6875,6.718648,5205600
2004-05-04,7.6475,7.83,7.63,7.7125,6.740495,2746400
2004-05-05,7.6875,7.82,7.6175,7.7475,6.771085,2472800
2004-05-06,7.12,7.35,6.9375,7.0825,6.189894000000001,27830400
2004-05-07,7.04,7.0975,6.9575,6.9575,6.080647,11683200
2004-05-10,6.9175,6.995,6.795,6.8525,5.988883,12614000
2004-05-11,6.9425,6.9425,6.775,6.8125,5.9539230000000005,10873600
2004-05-12,6.7975,6.8375,6.625,6.7875,5.932076,9155600
2004-05-13,6.73,6.83,6.6625,6.7675,5.914594999999999,5116400
2004-05-14,6.775,6.825,6.625,6.65,5.811902,13066800
2004-05-17,6.5625,6.6325,6.4625,6.515,5.693916000000001,8135200
2004-05-18,6.5275,6.615,6.395,6.4125,5.604335,9212400
2004-05-19,5.9275,6.375,5.815,6.125,5.3530690000000005,42761200
2004-05-20,6.1275,6.195,5.9725,6.135,5.361808,17556800
2004-05-21,6.1025,6.265,6.1,6.215,5.431726,6034800
2004-05-24,6.27,6.3375,6.165,6.2975,5.5038290000000005,6899600
2004-05-25,6.32,6.3875,6.2375,6.3875,5.582487,5448000
2004-05-26,6.38,6.415,6.3125,6.375,5.571562,4386000
2004-05-27,6.435,6.47,6.3025,6.43,5.619629,5882800
2004-05-28,6.505,6.5475,6.38,6.5475,5.722321,11564000
2004-06-01,6.5,6.5625,6.28,6.3925,5.586856,9708800
2004-06-02,6.45,6.4625,6.2925,6.3375,5.538787,4917600
2004-06-03,6.3225,6.355,6.2025,6.2425,5.45576,6911200
2004-06-04,6.355,6.4275,6.2325,6.2325,5.447019999999999,6303600
2004-06-07,6.25,6.415,6.25,6.3725,5.569376999999999,8450000
2004-06-08,6.355,6.42,6.31,6.38,5.575929,5338800
2004-06-09,6.3775,6.435,6.325,6.38,5.575929,4083600
2004-06-10,6.4375,6.5925,6.4375,6.5575,5.740735,7368400
2004-06-14,6.5375,6.5675,6.4525,6.5275,5.714471,6172800
2004-06-15,6.59,6.675,6.59,6.655,5.82609,6607200
2004-06-16,6.585,6.6925,6.565,6.6625,5.832656,3180400
2004-06-17,6.6375,6.8075,6.6275,6.765,5.922388,6404400
2004-06-18,6.6975,6.9225,6.6375,6.73,5.8917470000000005,6012000
2004-06-21,6.705,6.85,6.67,6.7975,5.95084,4119600
2004-06-22,6.83,6.875,6.7,6.7725,5.928953,4570400
2004-06-23,6.745,6.8475,6.7375,6.845,5.992422,2576400
2004-06-24,6.8625,6.9625,6.835,6.94,6.07559,3886000
2004-06-25,6.9625,7.055,6.9275,6.995,6.123742,3883600
2004-06-28,7.045,7.0475,6.925,6.9475,6.0821559999999995,4614400
2004-06-29,6.93,6.935,6.66,6.785,5.939897,6741200
2004-06-30,6.7575,6.7725,6.6875,6.69,5.856731,9695200
2004-07-01,6.7725,6.7725,6.5775,6.685,5.852354,6522400
2004-07-02,6.71,6.72,6.45,6.495,5.686018,7225600
2004-07-06,6.54,6.61,6.4375,6.4375,5.635681,5720800
2004-07-07,6.46,6.505,6.375,6.4075,5.609416,7174800
2004-07-08,6.0325,6.1125,5.8675,6.1,5.340219,15467200
2004-07-09,6.0625,6.12,5.9475,6.1,5.340219,6011200
2004-07-12,6.1275,6.1375,5.9975,6.09,5.331462,3816400
2004-07-13,6.1575,6.2825,6.095,6.245,5.467157,6222000
2004-07-14,6.2225,6.255,5.89,6.0025,5.25486,11018800
