Date,Open,High,Low,Close,Adj Close,Volume
2003-02-26,14.0,14.07,13.85,13.95,8.606817999999999,1825400
2003-02-27,14.05,14.21,13.95,13.95,8.606817999999999,595800
2003-02-28,14.05,14.11,13.92,14.0,8.637666000000001,401500
2003-03-03,13.97,14.21,13.97,14.09,8.693192999999999,427000
2003-03-04,14.02,14.22,14.02,14.15,8.730212,575300
2003-03-05,14.14,14.23,14.05,14.15,8.730212,411100
2003-03-06,14.09,14.25,14.0,14.2,8.761061999999999,444400
2003-03-07,14.1,14.26,14.07,14.2,8.761061999999999,628600
2003-03-10,14.15,14.18,14.05,14.06,8.674685,1029700
2003-03-11,13.99,14.0,13.41,13.45,8.298332,1641500
2003-03-12,13.41,13.51,13.19,13.38,8.255139999999999,856300
2003-03-13,13.48,13.67,13.16,13.56,8.366195,948900
2003-03-14,13.57,13.79,13.5,13.69,8.446406,713500
2003-03-17,13.85,14.15,13.83,13.99,8.631495,621700
2003-03-18,14.0,14.41,14.0,14.2,8.761061999999999,1096400
2003-03-19,14.2,14.2,13.62,13.75,8.483427,992800
2003-03-20,13.82,13.96,13.68,13.79,8.508103,724800
2003-03-21,13.85,14.05,13.7,14.0,8.637666000000001,663700
2003-03-24,13.99,14.0,13.73,13.87,8.557461,402700
2003-03-25,13.97,14.1,13.95,14.08,8.687023,355000
2003-03-26,14.03,14.19,14.0,14.05,8.668515,201700
2003-03-27,14.03,14.2,14.0,14.02,8.650004,241900
2003-03-28,14.0,14.05,13.89,13.98,8.625327,815800
2003-03-31,13.98,14.2,13.88,13.92,8.58831,536800
2003-04-01,14.15,14.19,13.91,14.15,8.730212,687300
2003-04-02,14.15,14.28,14.02,14.23,8.779571,355000
2003-04-03,14.2,14.27,13.92,13.98,8.625327,671100
2003-04-04,14.01,14.2,14.01,14.18,8.748721000000002,369100
2003-04-07,14.28,14.49,14.0,14.0,8.637666000000001,286100
2003-04-08,14.0,14.28,14.0,14.25,8.791911,255900
2003-04-09,14.25,14.45,14.21,14.26,8.798081,489000
2003-04-10,14.22,14.39,14.2,14.38,8.872116,198800
2003-04-11,14.33,14.45,14.13,14.28,8.810417,253000
2003-04-14,14.25,14.55,14.25,14.43,8.902966000000001,358100
2003-04-15,14.43,14.57,14.37,14.57,8.989343,414700
2003-04-16,14.53,14.62,14.43,14.6,9.007852999999999,307800
2003-04-17,14.6,14.7,14.46,14.54,8.970835000000001,373700
2003-04-21,14.54,14.65,14.51,14.63,9.026363,156900
2003-04-22,15.05,15.05,14.65,14.74,9.094228999999999,623100
2003-04-23,14.71,14.79,14.57,14.6,9.007852999999999,465000
2003-04-24,14.65,14.89,14.62,14.73,9.088057000000001,556100
2003-04-25,14.65,14.91,14.65,14.72,9.08189,482100
2003-04-28,14.82,15.03,14.82,14.96,9.229964,475700
2003-04-29,15.0,15.01,14.74,15.01,9.260815,759500
2003-04-30,14.98,15.0,14.83,14.92,9.20528,829400
2003-05-01,14.82,14.88,14.6,14.83,9.149755,403800
2003-05-02,14.49,14.55,14.28,14.38,8.872116,1314800
2003-05-05,14.9,14.9,14.55,14.74,9.094228999999999,1092800
2003-05-06,14.64,14.64,14.36,14.37,8.865949,880400
2003-05-07,14.3,14.84,14.29,14.8,9.131247,1203600
2003-05-08,14.7,14.9,14.67,14.9,9.192945,466000
2003-05-09,14.93,14.95,14.82,14.9,9.192945,531100
2003-05-12,14.91,15.1,14.83,15.06,9.291664,297200
2003-05-13,14.95,15.36,14.9,14.95,9.223794999999999,681700
2003-05-14,14.95,15.0,14.92,14.95,9.223794999999999,390200
2003-05-15,14.94,15.25,14.88,15.2,9.378034,655100
2003-05-16,15.3,15.46,14.35,15.4,9.501431,599600
2003-05-19,15.4,15.43,15.22,15.3,9.439738,494400
2003-05-20,15.3,15.6,15.3,15.54,9.587809,743100
2003-05-21,15.49,15.8,15.4,15.74,9.711203999999999,517300
2003-05-22,15.74,16.01,15.73,16.0,9.871617,271400
2003-05-23,16.0,16.67,15.99,16.450001,10.149258999999999,728900
2003-05-27,16.450001,16.85,16.41,16.77,10.346692,857200
2003-05-28,16.629998999999998,16.639999,16.42,16.48,10.252133,548000
2003-05-29,16.5,16.5,15.9,16.0,9.953525,456900
2003-05-30,16.049999,16.32,16.02,16.16,10.053061999999999,431000
2003-06-02,16.35,16.6,16.299999,16.51,10.270792,458400
2003-06-03,16.459999,16.719998999999998,16.309998999999998,16.59,10.320561999999999,258600
2003-06-04,16.65,16.93,16.530001000000002,16.75,10.420096000000001,359100
2003-06-05,16.75,16.75,16.43,16.540001,10.289457,265000
2003-06-06,16.540001,16.65,16.35,16.360001,10.177480000000001,317700
2003-06-09,16.370001000000002,16.48,16.25,16.25,10.109049,122200
2003-06-10,16.299999,16.370001000000002,16.030001000000002,16.16,10.053061999999999,331800
2003-06-11,16.25,16.35,16.01,16.25,10.109049,308800
2003-06-12,16.25,16.370001000000002,16.049999,16.370001000000002,10.183702,297500
2003-06-13,16.4,16.48,16.0,16.0,9.953525,214300
2003-06-16,16.0,16.43,15.98,16.35,10.171259,1143200
2003-06-17,16.5,16.58,16.299999,16.459999,10.239688000000001,290700
2003-06-18,16.4,16.559998999999998,16.4,16.49,10.258352,395800
2003-06-19,16.5,16.51,16.33,16.4,10.202366,455700
2003-06-20,16.4,16.6,16.309998999999998,16.530001000000002,10.283235000000001,676200
2003-06-23,16.5,16.639999,16.43,16.43,10.221026,444300
2003-06-24,16.43,16.59,16.42,16.440001000000002,10.227249,338400
2003-06-25,16.540001,16.74,16.43,16.469998999999998,10.245908,518600
2003-06-26,16.6,16.66,16.440001000000002,16.440001000000002,10.227249,337700
2003-06-27,16.549999,16.559998999999998,16.389999,16.440001000000002,10.227249,336000
2003-06-30,16.549999,16.75,16.48,16.74,10.413877000000001,724000
2003-07-01,16.74,16.799999,16.200001,16.700001,10.388991,798800
2003-07-02,16.6,16.790001,16.6,16.709999,10.395214999999999,272500
2003-07-03,16.610001,16.790001,16.51,16.540001,10.289457,121000
2003-07-07,16.74,16.809998999999998,16.67,16.700001,10.388991,307300
2003-07-08,16.75,16.799999,16.6,16.68,10.376553,366600
2003-07-09,16.65,16.76,16.59,16.6,10.326784,233300
2003-07-10,16.58,16.610001,16.110001,16.16,10.053061999999999,522100
2003-07-11,16.299999,16.49,16.17,16.27,10.12149,136300
2003-07-14,16.280001000000002,16.32,16.17,16.27,10.12149,420800
2003-07-15,16.27,16.280001000000002,16.01,16.09,10.009514999999999,326600
2003-07-16,16.059998999999998,16.09,15.8,15.81,9.835328,1980600
2003-07-17,15.83,15.9,15.75,15.78,9.816666,272100
2003-07-18,15.9,16.02,15.82,15.91,9.897538,358200
2003-07-21,15.97,16.030001000000002,15.75,15.76,9.804225,380700
2003-07-22,16.0,16.530001000000002,16.0,16.5,10.264573,1229500
2003-07-23,16.549999,16.65,16.440001000000002,16.57,10.308123,386200
2003-07-24,16.700001,16.83,16.58,16.82,10.463641,671400
2003-07-25,16.83,16.83,16.559998999999998,16.559998999999998,10.301900999999999,309600
2003-07-28,16.700001,16.85,16.58,16.6,10.326784,354200
2003-07-29,16.690001000000002,16.719998999999998,16.52,16.58,10.314342,272300
2003-07-30,16.58,16.879998999999998,16.57,16.83,10.469867,299200
2003-07-31,16.799999,16.98,16.790001,16.799999,10.451203999999999,275500
2003-08-01,16.77,16.870001000000002,16.58,16.67,10.370333,254100
2003-08-04,16.799999,16.85,16.629998999999998,16.67,10.370333,374300
2003-08-05,16.620001000000002,16.75,16.43,16.52,10.277013,496000
2003-08-06,16.57,16.700001,16.360001,16.67,10.370333,429600
2003-08-07,16.549999,16.65,16.450001,16.5,10.264573,487100
2003-08-08,16.66,16.700001,16.5,16.629998999999998,10.345448,221900
2003-08-11,16.700001,16.84,16.530001000000002,16.59,10.320561999999999,197900
2003-08-12,16.639999,17.049999,16.629998999999998,17.030001000000002,10.594286,288400
2003-08-13,17.030001000000002,17.18,16.9,16.91,10.519635000000001,347500
2003-08-14,16.959999,17.030001000000002,16.82,16.940001000000002,10.538297,270900
2003-08-15,17.0,17.18,17.0,17.15,10.668936,268600
2003-08-18,17.07,17.15,16.950001,17.0,10.575622000000001,198500
2003-08-19,17.120001000000002,17.139999,16.879998999999998,17.0,10.575622000000001,270400
2003-08-20,17.049999,17.34,17.01,17.309998999999998,10.768469,199700
2003-08-21,17.309998999999998,17.459999,17.18,17.25,10.731146,379500
2003-08-22,17.35,17.35,17.0,17.1,10.637830000000001,244800
2003-08-25,17.15,17.25,16.969998999999998,17.110001,10.644055,159000
2003-08-26,17.1,17.23,17.0,17.110001,10.644055,2368400
2003-08-27,16.959999,17.200001,16.91,17.129998999999998,10.750744000000001,188200
2003-08-28,17.049999,17.299999,17.049999,17.219998999999998,10.807227000000001,191800
2003-08-29,17.219998999999998,17.35,17.08,17.27,10.838609,320800
2003-09-02,17.35,17.67,17.27,17.6,11.045717,147600
2003-09-03,17.5,17.93,17.5,17.85,11.202617,247200
2003-09-04,17.82,18.0,17.74,17.950001,11.265374000000001,301400
2003-09-05,17.99,17.99,17.66,17.790001,11.164959,276400
2003-09-08,17.73,17.93,17.67,17.85,11.202617,274400
2003-09-09,17.719998999999998,18.299999,17.65,18.200001,11.422272,700300
2003-09-10,18.049999,18.15,17.950001,18.09,11.353238000000001,407000
2003-09-11,18.1,18.16,18.059998999999998,18.059998999999998,11.334414,129100
2003-09-12,17.959999,18.15,17.940001000000002,18.1,11.359517,162600
2003-09-15,18.15,18.18,17.959999,18.129998999999998,11.37834,236700
2003-09-16,18.01,18.129998999999998,17.93,18.1,11.359517,378600
2003-09-17,18.120001000000002,18.120001000000002,17.84,17.940001000000002,11.259095,500100
2003-09-18,17.84,18.059998999999998,17.799999,18.01,11.303028999999999,430300
2003-09-19,18.01,18.190001000000002,17.870001000000002,18.139999,11.384614,406200
2003-09-22,18.120001000000002,18.309998999999998,17.950001,18.24,11.447375,293900
2003-09-23,18.25,18.35,18.200001,18.280001000000002,11.472483,446200
2003-09-24,18.200001,18.200001,18.0,18.0,11.296756,371400
2003-09-25,17.950001,18.120001000000002,17.950001,18.030001000000002,11.315581,764400
2003-09-26,18.02,18.1,18.0,18.049999,11.328134,465500
2003-09-29,18.049999,18.110001,17.98,18.1,11.359517,593700
2003-09-30,18.049999,18.09,17.860001,17.92,11.246547,545900
2003-10-01,17.98,18.139999,17.879998999999998,18.120001000000002,11.372064,375400
2003-10-02,18.200001,18.4,18.0,18.4,11.547791,348900
2003-10-03,18.469998999999998,18.65,18.24,18.309998999999998,11.491313,455000
2003-10-06,18.290001,18.73,18.290001,18.73,11.754901,277400
2003-10-07,18.73,18.83,18.6,18.75,11.767449000000001,429800
2003-10-08,18.790001,18.950001,18.700001,18.76,11.773725,547000
2003-10-09,18.75,19.02,18.75,18.860001,11.836487,1006500
2003-10-10,18.9,19.01,18.879998999999998,18.93,11.880419,663800
2003-10-13,18.879998999999998,18.940001000000002,18.83,18.85,11.830213,239200
2003-10-14,18.799999,18.91,18.790001,18.870001000000002,11.842761,734100
2003-10-15,18.879998999999998,18.879998999999998,18.700001,18.790001,11.792556,2021400
2003-10-16,18.799999,18.860001,18.790001,18.799999,11.798833,708900
2003-10-17,18.780001000000002,18.799999,18.65,18.700001,11.736067,378300
2003-10-20,18.700001,18.9,18.700001,18.790001,11.792556,727900
2003-10-21,18.4,18.700001,18.290001,18.6,11.673313,1069200
2003-10-22,18.6,18.75,18.549999,18.73,11.754901,557800
2003-10-23,18.76,18.91,18.65,18.860001,11.836487,625900
2003-10-24,18.860001,19.1,18.84,19.01,11.930625,554500
2003-10-27,19.5,19.5,19.200001,19.27,12.093803,754000
2003-10-28,19.17,19.299999,19.030001000000002,19.27,12.093803,554700
2003-10-29,19.17,19.35,19.01,19.15,12.018492,575500
2003-10-30,19.200001,19.27,19.129998999999998,19.200001,12.049873,698000
2003-10-31,19.190001000000002,19.190001000000002,18.799999,18.84,11.823939999999999,631000
2003-11-03,18.84,19.200001,18.84,19.110001,11.993388000000001,836100
2003-11-04,19.120001000000002,19.18,19.0,19.049999,11.955731,499200
2003-11-05,19.139999,19.15,18.98,18.99,11.918073,1047100
2003-11-06,18.879998999999998,19.049999,18.879998999999998,19.049999,11.955731,708200
2003-11-07,19.0,19.35,19.0,19.1,11.987112,739500
2003-11-10,19.129998999999998,19.200001,19.0,19.139999,12.012217999999999,679000
2003-11-11,19.0,19.200001,19.0,19.120001000000002,11.999661,604100
2003-11-12,19.15,19.35,19.120001000000002,19.27,12.093803,714200
2003-11-13,19.27,19.459999,19.24,19.41,12.181659,945200
2003-11-14,19.450001,19.469998999999998,19.309998999999998,19.35,12.14401,483800
2003-11-17,19.299999,19.299999,19.110001,19.190001000000002,12.043594,706700
2003-11-18,19.120001000000002,19.290001,18.9,18.91,11.867867,724300
2003-11-19,18.85,19.059998999999998,18.799999,18.91,11.867867,889700
2003-11-20,18.91,18.98,18.709999,18.74,11.761177,502800
2003-11-21,18.75,18.75,18.58,18.639999,11.698417,578200
2003-11-24,18.65,19.389999,18.65,19.280001000000002,12.100078,918400
2003-11-25,19.85,19.889999,19.6,19.6,12.30091,1684200
2003-11-26,19.700001,19.700001,19.5,19.530001000000002,12.351505,1211900
2003-11-28,19.6,19.950001,19.59,19.950001,12.617127,232800
2003-12-01,19.83,19.969998999999998,19.82,19.9,12.585506,590500
2003-12-02,19.700001,19.940001000000002,19.629998999999998,19.65,12.427397000000001,1093800
2003-12-03,19.780001000000002,19.870001000000002,19.700001,19.870001000000002,12.566535,367700
2003-12-04,19.780001000000002,19.98,19.620001000000002,19.84,12.54756,675300
2003-12-05,19.700001,19.85,19.450001,19.639999,12.42107,776100
2003-12-08,19.6,19.889999,19.6,19.85,12.553885000000001,419900
2003-12-09,19.65,19.65,19.34,19.42,12.281941,854700
2003-12-10,19.299999,19.52,19.26,19.360001,12.24399,745500
2003-12-11,19.219998999999998,19.57,19.219998999999998,19.48,12.319885000000001,664900
2003-12-12,19.540001,19.68,19.43,19.57,12.376799,361500
2003-12-15,19.65,19.700001,19.440001000000002,19.52,12.345181,598100
2003-12-16,19.35,19.549999,19.35,19.5,12.332533,758400
2003-12-17,19.41,19.450001,19.219998999999998,19.370001000000002,12.250316,505000
2003-12-18,19.469998999999998,19.68,19.25,19.540001,12.357832,596800
2003-12-19,19.540001,19.59,19.35,19.450001,12.30091,1049800
2003-12-22,19.34,19.610001,19.299999,19.559998999999998,12.370477000000001,800600
2003-12-23,19.65,19.83,19.540001,19.76,12.496964,454400
2003-12-24,19.85,19.85,19.6,19.66,12.433722999999999,254800
2003-12-26,19.559998999999998,19.73,19.559998999999998,19.610001,12.402099,173100
2003-12-29,19.75,19.83,19.59,19.83,12.541236999999999,540900
2003-12-30,19.85,20.120001000000002,19.75,20.120001000000002,12.724644,861800
2003-12-31,20.120001000000002,20.32,20.110001,20.17,12.756264,780900
2004-01-02,20.200001,20.25,19.99,20.1,12.711993,477300
2004-01-05,19.85,20.049999,19.67,19.799999,12.522257000000002,763900
2004-01-06,19.68,19.85,19.629998999999998,19.700001,12.459017999999999,727000
2004-01-07,19.700001,19.9,19.559998999999998,19.65,12.427397000000001,574300
2004-01-08,19.799999,19.92,19.549999,19.6,12.395775,538400
2004-01-09,19.6,19.66,19.379998999999998,19.440001000000002,12.294585000000001,599800
2004-01-12,19.549999,19.700001,19.450001,19.5,12.332533,690600
2004-01-13,19.530001000000002,19.6,19.4,19.469998999999998,12.313559,1434700
2004-01-14,19.51,19.620001000000002,19.450001,19.549999,12.36415,703500
2004-01-15,19.610001,19.639999,19.41,19.549999,12.36415,903800
2004-01-16,19.48,19.58,19.33,19.450001,12.30091,1357700
2004-01-20,19.549999,19.74,19.5,19.629998999999998,12.414749,445900
2004-01-21,19.65,20.120001000000002,19.65,19.98,12.636102000000001,680400
2004-01-22,19.950001,20.27,19.84,20.0,12.648747,671700
2004-01-23,19.91,20.049999,19.799999,19.85,12.553885000000001,627600
2004-01-26,19.85,19.85,19.41,19.450001,12.30091,791600
2004-01-27,19.4,19.450001,19.129998999999998,19.200001,12.142797999999999,1158700
2004-01-28,19.299999,19.52,19.209999,19.23,12.161773,879900
2004-01-29,19.26,19.41,19.049999,19.200001,12.142797999999999,668500
2004-01-30,19.25,19.32,19.07,19.25,12.174418,510900
2004-02-02,19.25,19.370001000000002,19.07,19.18,12.130149000000001,560400
2004-02-03,19.040001,19.370001000000002,18.879998999999998,19.299999,12.206043,522400
2004-02-04,19.15,19.15,19.0,19.0,12.016312,517200
2004-02-05,19.049999,19.07,18.860001,18.870001000000002,11.934097999999999,408800
2004-02-06,18.92,19.030001000000002,18.799999,18.950001,11.984693,229600
2004-02-09,18.940001000000002,19.1,18.889999,19.0,12.016312,299400
2004-02-10,19.1,19.35,18.99,19.34,12.231342999999999,399700
2004-02-11,19.200001,19.33,19.049999,19.27,12.187071000000001,242900
2004-02-12,19.27,19.450001,19.17,19.450001,12.30091,366000
2004-02-13,19.5,19.74,19.299999,19.4,12.269288000000001,637600
2004-02-17,19.65,19.67,19.48,19.610001,12.402099,363300
2004-02-18,19.51,19.74,19.459999,19.5,12.332533,245900
2004-02-19,19.5,19.610001,19.25,19.309998999999998,12.212368,431900
2004-02-20,19.219998999999998,19.24,19.040001,19.15,12.111178,282700
2004-02-23,19.1,19.190001000000002,19.030001000000002,19.18,12.130149000000001,219500
2004-02-24,19.059998999999998,19.200001,18.719998999999998,19.200001,12.142797999999999,456300
2004-02-25,19.110001,19.17,18.950001,19.07,12.060585000000001,419900
2004-02-26,19.030001000000002,19.110001,18.9,19.110001,12.1817,308200
2004-02-27,19.049999,19.299999,19.040001,19.24,12.264569,333400
2004-03-01,19.299999,19.379998999999998,19.15,19.200001,12.239069,472700
2004-03-02,19.049999,19.299999,19.02,19.059998999999998,12.149828999999999,465900
2004-03-03,19.040001,19.040001,18.77,18.99,12.105208,482300
2004-03-04,19.0,19.120001000000002,18.85,19.09,12.168953,333100
2004-03-05,19.0,19.33,18.969998999999998,19.25,12.270942999999999,586100
2004-03-08,19.17,19.23,19.059998999999998,19.110001,12.1817,353200
2004-03-09,19.030001000000002,19.26,18.959999,19.18,12.226317,401400
2004-03-10,19.18,19.26,18.82,18.82,11.996839999999999,441300
2004-03-11,18.870001000000002,19.049999,18.700001,18.790001,11.977716000000001,445700
2004-03-12,18.76,18.950001,18.6,18.940001000000002,12.073336,176800
2004-03-15,18.83,18.860001,18.629998999999998,18.76,11.958594,249500
2004-03-16,18.74,18.82,18.549999,18.700001,11.920341,527000
2004-03-17,18.76,19.1,18.6,19.059998999999998,12.149828999999999,302100
2004-03-18,19.02,19.02,18.66,18.700001,11.920341,435800
2004-03-19,18.629998999999998,18.99,18.610001,18.91,12.054211,702500
2004-03-22,18.92,18.92,18.540001,18.540001,11.818351,782400
2004-03-23,18.67,18.67,18.5,18.549999,11.824725,376600
2004-03-24,18.66,18.700001,18.35,18.35,11.697236,1248600
2004-03-25,18.469998999999998,18.58,18.360001,18.48,11.780107000000001,567900
2004-03-26,18.549999,18.549999,18.34,18.35,11.697236,307200
2004-03-29,18.299999,18.549999,18.280001000000002,18.5,11.792857000000001,389000
2004-03-30,18.5,18.6,18.450001,18.57,11.837475999999999,311000
2004-03-31,18.65,18.690001000000002,18.51,18.65,11.888468,394800
2004-04-01,18.6,18.73,18.52,18.65,11.888468,716600
2004-04-02,18.66,18.66,18.190001000000002,18.379998999999998,11.71636,395300
2004-04-05,18.49,18.5,18.200001,18.5,11.792857000000001,295300
2004-04-06,18.35,18.48,18.299999,18.370001000000002,11.709983,381100
2004-04-07,18.41,18.43,18.26,18.35,11.697236,273400
2004-04-08,18.35,18.389999,18.190001000000002,18.26,11.639866,319900
2004-04-12,18.35,18.35,17.76,17.870001000000002,11.39126,406100
2004-04-13,18.4,18.450001,17.719998999999998,17.870001000000002,11.39126,684700
2004-04-14,17.870001000000002,17.950001,17.700001,17.700001,11.282892,236400
2004-04-15,17.66,17.969998999999998,17.66,17.799999,11.346637,321800
2004-04-16,17.799999,18.01,17.76,18.01,11.480503,446300
2004-04-19,17.92,17.950001,17.799999,17.860001,11.384883,246600
2004-04-20,17.9,17.93,17.76,17.799999,11.346637,389200
2004-04-21,17.92,18.02,17.709999,17.92,11.423132,551500
2004-04-22,17.950001,18.27,17.92,18.219998999999998,11.614371,457700
2004-04-23,18.200001,18.200001,17.93,18.049999,11.505997,638800
2004-04-26,18.049999,18.209999,18.049999,18.200001,11.601619,239400
2004-04-27,18.110001,18.23,18.02,18.129998999999998,11.556998,303500
2004-04-28,18.08,18.42,17.940001000000002,18.42,11.741857000000001,599100
2004-04-29,18.389999,18.549999,18.049999,18.129998999999998,11.556998,353500
2004-04-30,18.139999,18.4,18.139999,18.35,11.697236,447000
2004-05-03,18.18,18.360001,18.0,18.110001,11.544246000000001,890600
2004-05-04,18.110001,18.34,18.049999,18.09,11.531503,774300
2004-05-05,18.15,18.32,18.040001,18.209999,11.607992999999999,507200
2004-05-06,18.1,18.299999,17.85,18.299999,11.665363000000001,488900
2004-05-07,18.200001,18.48,17.84,17.950001,11.442256,982500
2004-05-10,17.82,17.950001,17.610001,17.76,11.321136,632600
2004-05-11,18.0,18.08,17.82,17.940001000000002,11.435884,1229500
2004-05-12,17.940001000000002,18.030001000000002,17.75,17.959999,11.448628999999999,638800
2004-05-13,18.0,18.08,17.950001,18.02,11.486875999999999,473900
2004-05-14,18.049999,18.370001000000002,18.030001000000002,18.32,11.678111999999999,471600
2004-05-17,18.200001,18.48,17.99,18.360001,11.703610000000001,681200
2004-05-18,18.35,18.51,18.34,18.469998999999998,11.773728,527800
2004-05-19,18.25,18.290001,18.049999,18.26,11.639866,2062400
2004-05-20,18.200001,18.41,18.15,18.360001,11.703610000000001,718800
2004-05-21,18.4,18.42,18.24,18.309998999999998,11.671739,1076100
2004-05-24,18.389999,18.629998999999998,18.389999,18.629998999999998,11.875725,447400
2004-05-25,18.530001000000002,18.940001000000002,18.42,18.879998999999998,12.035082000000001,595400
2004-05-26,18.799999,19.08,18.76,19.02,12.12433,736200
2004-05-27,19.07,19.15,18.91,19.15,12.304231,752500
2004-05-28,19.18,19.24,19.1,19.1,12.272105999999999,731100
2004-06-01,19.129998999999998,19.209999,18.959999,19.1,12.272105999999999,695400
2004-06-02,19.059998999999998,19.219998999999998,18.98,19.200001,12.336362,433400
2004-06-03,19.209999,19.24,19.07,19.17,12.317081,796400
2004-06-04,19.200001,19.25,19.040001,19.040001,12.233556,364200
2004-06-07,19.1,19.27,19.1,19.25,12.368489,182500
2004-06-08,19.1,19.15,19.0,19.059998999999998,12.246407000000001,446900
2004-06-09,19.0,19.15,18.860001,18.93,12.162881,468500
2004-06-10,19.059998999999998,19.09,18.91,19.030001000000002,12.22713,216200
2004-06-14,18.950001,19.09,18.879998999999998,18.889999,12.137177000000001,151000
2004-06-15,18.92,19.1,18.92,19.030001000000002,12.22713,411100
2004-06-16,18.91,19.120001000000002,18.9,19.120001000000002,12.284961000000001,285000
2004-06-17,19.02,19.26,18.98,19.209999,12.342784,234300
2004-06-18,19.35,19.389999,19.23,19.280001000000002,12.387762,337300
2004-06-21,19.219998999999998,19.370001000000002,19.09,19.309998999999998,12.407033,249100
2004-06-22,19.23,19.389999,19.17,19.23,12.355637,259800
2004-06-23,19.129998999999998,19.379998999999998,19.129998999999998,19.24,12.362063000000001,303900
2004-06-24,19.379998999999998,19.5,19.299999,19.33,12.419888,374800
2004-06-25,19.34,19.5,19.24,19.5,12.529116,343600
2004-06-28,19.440001000000002,19.709999,19.42,19.42,12.477715,307700
2004-06-29,19.370001000000002,19.52,19.209999,19.32,12.413456,276700
2004-06-30,19.35,19.48,19.07,19.469998999999998,12.509841999999999,509800
2004-07-01,19.530001000000002,19.530001000000002,19.120001000000002,19.290001,12.39419,281700
2004-07-02,19.200001,19.49,19.200001,19.370001000000002,12.445589,235100
2004-07-06,19.32,19.469998999999998,19.25,19.27,12.381336,205200
2004-07-07,19.16,19.290001,18.9,19.280001000000002,12.387762,1836400
2004-07-08,19.280001000000002,19.299999,19.16,19.190001000000002,12.329931,366000
2004-07-09,19.18,19.24,19.02,19.1,12.272105999999999,355200
2004-07-12,19.0,19.08,18.950001,18.99,12.201433,296600
2004-07-13,18.889999,18.99,18.82,18.959999,12.182158,183100
2004-07-14,18.85,19.08,18.85,19.040001,12.233556,271300
2004-07-15,19.01,19.35,18.969998999999998,19.280001000000002,12.387762,479600
2004-07-16,19.290001,19.35,19.190001000000002,19.280001000000002,12.387762,276300
2004-07-19,19.299999,19.34,19.18,19.290001,12.39419,317400
2004-07-20,19.290001,19.49,19.25,19.49,12.522684,302000
2004-07-21,19.35,19.42,18.950001,18.950001,12.17573,333200
2004-07-22,18.84,19.030001000000002,18.700001,18.75,12.047222,419300
2004-07-23,18.68,18.860001,18.66,18.66,11.989402,375200
2004-07-26,18.57,18.780001000000002,18.5,18.52,11.899447,288200
2004-07-27,18.6,18.77,18.459999,18.6,11.95085,304300
2004-07-28,18.370001000000002,18.610001,18.299999,18.5,11.886598,401500
2004-07-29,18.450001,18.74,18.450001,18.709999,12.021528,319900
2004-07-30,18.6,18.879998999999998,18.530001000000002,18.700001,12.015106,288600
2004-08-02,18.629998999999998,18.84,18.610001,18.82,12.092202,295100
2004-08-03,18.82,18.91,18.700001,18.799999,12.079352,281100
2004-08-04,18.799999,19.200001,18.639999,19.200001,12.336362,479700
2004-08-05,19.110001,19.209999,18.950001,19.0,12.207857,381600
2004-08-06,19.0,19.18,18.969998999999998,19.059998999999998,12.246407000000001,226000
2004-08-09,18.98,19.059998999999998,18.82,18.85,12.111482,249300
2004-08-10,18.959999,19.120001000000002,18.889999,19.030001000000002,12.22713,597200
2004-08-11,18.9,18.950001,18.76,18.799999,12.079352,895300
2004-08-12,18.799999,18.83,18.48,18.5,11.886598,516000
2004-08-13,18.549999,18.67,18.5,18.549999,11.918726,694000
2004-08-16,18.65,18.82,18.559998999999998,18.82,12.092202,625100
2004-08-17,18.809998999999998,18.99,18.780001000000002,18.92,12.156450999999999,459200
2004-08-18,18.799999,19.049999,18.799999,19.0,12.207857,274100
2004-08-19,18.889999,18.969998999999998,18.809998999999998,18.879998999999998,12.130752000000001,291700
2004-08-20,18.83,19.02,18.82,19.02,12.220705,113400
2004-08-23,19.02,19.059998999999998,18.77,18.799999,12.079352,137000
2004-08-24,18.9,18.9,18.690001000000002,18.860001,12.117902,331400
2004-08-25,18.959999,18.969998999999998,18.809998999999998,18.809998999999998,12.085780999999999,181000
2004-08-26,18.84,18.879998999999998,18.780001000000002,18.83,12.098628,245700
2004-08-27,18.879998999999998,18.889999,18.77,18.84,12.105053,214300
2004-08-30,18.700001,18.799999,18.68,18.719998999999998,12.132923,1536500
2004-08-31,18.709999,19.17,18.709999,19.17,12.424579,970300
2004-09-01,19.17,19.379998999999998,19.110001,19.290001,12.502357,510900
2004-09-02,19.200001,19.290001,19.18,19.280001000000002,12.495872,178500
2004-09-03,19.16,19.290001,19.030001000000002,19.059998999999998,12.353284,195000
2004-09-07,19.15,19.26,19.08,19.139999,12.405133,170100
2004-09-08,19.209999,19.209999,19.09,19.18,12.431064,234700
2004-09-09,19.18,19.24,19.129998999999998,19.200001,12.444025,184800
2004-09-10,19.24,19.27,19.139999,19.27,12.489396000000001,184600
2004-09-13,19.27,19.33,19.110001,19.15,12.411616,245700
2004-09-14,19.07,19.26,19.059998999999998,19.26,12.482906,320100
2004-09-15,19.190001000000002,19.360001,19.120001000000002,19.35,12.541244,306100
2004-09-16,19.24,19.41,19.219998999999998,19.27,12.489396000000001,330100
2004-09-17,19.24,19.4,19.23,19.299999,12.508836,266000
2004-09-20,19.25,19.34,19.16,19.18,12.431064,145300
2004-09-21,19.190001000000002,19.280001000000002,19.129998999999998,19.200001,12.444025,143100
