Date,Open,High,Low,Close,Adj Close,Volume
2002-10-02,5.644868,5.699364,5.108992,5.404178,4.196823,17806900
2002-10-03,5.449591000000001,5.667575,5.40872,5.435967,4.221509999999999,16367400
2002-10-04,5.463215,5.554042,5.122616000000001,5.199818,4.038119999999999,22017100
2002-10-07,5.336058,5.358765,5.131699,5.245232,4.073388,19235300
2002-10-08,5.313352,5.376930000000001,5.059037,5.24069,4.0698620000000005,23051400
2002-10-09,5.027248,5.127157,4.959128,5.0681199999999995,3.9358440000000003,29763700
2002-10-10,5.0681199999999995,5.41326,5.059037,5.363306,4.165082,31171500
2002-10-11,5.449591000000001,5.540418,5.322433999999999,5.458673999999999,4.2391440000000005,27792100
2002-10-14,5.313352,5.58129,5.299727,5.5495,4.309678,15122200
2002-10-15,5.894641,6.148955,5.722071,6.13079,4.761103,36379600
2002-10-16,6.039964,6.039964,5.772026,5.876476,4.563603,18586400
2002-10-17,6.13079,6.13079,5.812897,5.9037239999999995,4.584765,22203800
2002-10-18,5.722071,5.944596,5.703906,5.944596,4.616507,20113000
2002-10-21,5.9037239999999995,6.40327,5.785648999999999,6.348774,4.930385,18728200
2002-10-22,6.180745,6.348774,6.139873000000001,6.30336,4.895117,18964500
2002-10-23,6.298819,6.534968,6.176203,6.534968,5.0749830000000005,18691000
2002-10-24,6.489555,6.571299000000001,6.180745,6.26703,4.866904,18314200
2002-10-25,6.312443,6.643960000000001,6.298819,6.639419,5.156095,16460100
2002-10-28,6.9936419999999995,7.26158,6.898274000000001,6.934605,5.3853349999999995,45650300
2002-10-29,7.016349000000001,7.016349000000001,6.693914,6.811989,5.290113,24696000
2002-10-30,6.857402,7.234333,6.766576,7.107175,5.519352,27792100
2002-10-31,7.093551,7.493188000000001,7.084469,7.175294999999999,5.572253,35613800
2002-11-01,7.084469,7.475022999999999,7.025432,7.406903,5.752117,22929400
2002-11-04,7.765667,8.18347,7.656675999999999,8.038147,6.242335,46044900
2002-11-05,7.9019070000000005,7.942778999999999,7.584014,7.7838330000000004,6.044837,36600900
2002-11-06,7.897366000000001,7.965486,7.652133999999999,7.951861999999999,6.175326,29715500
2002-11-07,7.788374,7.942778999999999,7.53406,7.593097,5.896714,25777200
2002-11-08,7.584014,7.720254,7.443233,7.574932,5.882607,26043000
2002-11-11,7.152588000000001,7.257039,6.562216,6.743869,5.237212,82889600
2002-11-12,6.830153999999999,7.120799000000001,6.821072,7.039055,5.46645,47340500
2002-11-13,7.016349000000001,7.493188000000001,6.970935000000001,7.316076,5.681582,38359900
2002-11-14,7.425068,7.729336999999999,7.402361,7.674841000000001,5.960196,32558500
2002-11-15,7.674841000000001,7.820163000000001,7.506811999999999,7.674841000000001,5.960196,32969600
2002-11-18,7.720254,7.9019070000000005,7.584014,7.656675999999999,5.946089,22287700
2002-11-19,7.4704809999999995,7.847411999999999,7.456857,7.515894,5.836759,16330600
2002-11-20,7.434150999999999,7.8564940000000005,7.402361,7.652133999999999,5.942562000000001,43878800
2002-11-21,8.31971,8.846503,8.31971,8.623978999999999,6.697284,117869900
2002-11-22,8.446866,8.696639,8.446866,8.696639,6.753710000000001,39406500
2002-11-25,8.692098,8.823796000000002,8.514986,8.760218,6.803083,28755900
2002-11-26,8.673933,8.746594,8.514986,8.514986,6.612642999999999,43059400
2002-11-27,8.628519,8.950953,8.514986,8.896458,6.908886,35796300
2002-11-29,8.878292,9.009991000000001,8.814713000000001,8.846503,6.870095,12781500
2002-12-02,9.073569,9.373297,8.719346,9.005449,6.993531,38531000
2002-12-03,8.991826,8.991826,8.651226,8.73297,6.781925,26005300
2002-12-04,8.242507000000002,8.510444999999999,8.128974000000001,8.342416,6.478626,40319900
2002-12-05,8.378747,8.455949,8.269753999999999,8.292461,6.439832,15950600
2002-12-06,8.138057,8.673933,8.08356,8.551317,6.640853999999999,24405600
2002-12-09,8.101726,8.42416,8.101726,8.188011,6.3587169999999995,18204500
2002-12-10,8.28792,8.537692999999999,8.174387,8.483197,6.587955,17463100
2002-12-11,8.274296000000001,8.396912,8.197094,8.278837,6.429253,24944900
2002-12-12,8.35604,8.646685,8.310627,8.519527,6.616167999999999,23075800
2002-12-13,8.446866,8.533152000000001,8.28792,8.437783999999999,6.55269,17701600
2002-12-16,8.587647,8.628519,8.469573,8.605813000000001,6.712078,19621300
2002-12-17,8.651226,8.878292,8.605813000000001,8.623978999999999,6.726247,33775500
2002-12-18,8.623978999999999,8.623978999999999,8.342416,8.5604,6.6766570000000005,29886600
2002-12-19,8.469573,8.696639,8.455949,8.605813000000001,6.712078,26124300
2002-12-20,8.628519,8.63306,8.483197,8.587647,6.69791,42303500
2002-12-23,8.492280000000001,8.642142999999999,8.465032,8.483197,6.616445,23058600
2002-12-24,8.446866,8.510444999999999,8.32425,8.365122999999999,6.524351,8698700
2002-12-26,8.333333,8.514986,8.2198,8.306086,6.4783040000000005,13132700
2002-12-27,8.228883,8.374206,8.060853999999999,8.147139,6.354337,12694900
2002-12-30,8.015441000000001,8.033605999999999,7.7974570000000005,7.9200729999999995,6.177236,22153000
2002-12-31,7.84287,7.938238,7.801997999999999,7.883742,6.1489,14134100
2003-01-02,8.006358,8.42416,7.983650999999999,8.265213000000001,6.446426,23026300
2003-01-03,8.333333,8.514986,8.292461,8.433243,6.577483,13645700
2003-01-06,8.605813000000001,9.046322,8.587647,8.923706,6.960017,26119000
2003-01-07,8.932789,9.168938,8.910082000000001,9.059944999999999,7.066277,34404000
2003-01-08,9.055404,9.209809,8.855586,8.855586,6.90689,33964700
2003-01-09,8.950953,9.38238,8.946411999999999,9.300635,7.254002000000001,38371100
2003-01-10,9.196185,9.573115,9.082652000000001,9.468665,7.385053,37096600
2003-01-13,9.468665,9.627611,9.223433,9.246139999999999,7.2114970000000005,34935600
2003-01-14,9.196185,9.386921000000001,9.150772,9.355132000000001,7.296506,22073000
2003-01-15,9.355132000000001,9.355132000000001,9.105359,9.196185,7.172535000000001,16446000
2003-01-16,9.173478999999999,9.268847000000001,9.059944999999999,9.078111,7.080442999999999,16635600
2003-01-17,8.714805,8.960036,8.59673,8.73297,6.8112520000000005,23284600
2003-01-21,8.605813000000001,8.855586,8.537692999999999,8.59673,6.704992999999999,17184800
2003-01-22,8.601272,8.855586,8.537692999999999,8.605813000000001,6.712078,19797500
2003-01-23,8.696639,9.055404,8.692098,8.900999,6.942303999999999,17782600
2003-01-24,8.991826,8.991826,8.442326,8.514986,6.641239,24024700
2003-01-27,8.401453,8.583105999999999,8.197094,8.342416,6.50664,24847800
2003-01-28,8.42416,8.619437,8.237966,8.52861,6.6518619999999995,17703100
2003-01-29,8.524069,8.782925,8.25159,8.760218,6.832505,22021900
2003-01-30,8.723887,8.746594,8.15168,8.265213000000001,6.446426,23014600
2003-01-31,7.938238,7.938238,7.615804,7.906449,6.1666099999999995,58505800
2003-02-03,7.9200729999999995,8.128974000000001,7.9019070000000005,7.938238,6.191403,26384100
2003-02-04,7.742961,7.956403,7.6657589999999995,7.9473199999999995,6.198489,29527200
2003-02-05,7.9473199999999995,7.992734,7.73842,7.7702089999999995,6.06035,24372100
2003-02-06,7.77475,7.829246,7.652133999999999,7.733878,6.032015,14569500
2003-02-07,7.733878,7.788374,7.375113000000001,7.484106,5.837206,26312100
2003-02-10,7.402361,7.574932,7.288828,7.556767,5.893876000000001,21803700
2003-02-11,7.661217,7.8564940000000005,7.524977000000001,7.652133999999999,5.968259,21083700
2003-02-12,7.656675999999999,7.756585,7.543143,7.547683999999999,5.886793,18729900
2003-02-13,7.552225,7.824705000000001,7.552225,7.697547999999999,6.003677,18887600
2003-02-14,7.833786999999999,8.15168,7.833786999999999,8.07902,6.301209,30360000
2003-02-18,8.133515,8.401453,8.106266999999999,8.374206,6.531435,18691600
2003-02-19,8.278837,8.333333,7.97911,8.088101,6.308289,19104700
2003-02-20,8.197094,8.201634,8.056313000000001,8.11535,6.329542,16134000
2003-02-21,8.174387,8.374206,8.04723,8.25159,6.435802,16937700
2003-02-24,8.25159,8.310627,8.042688,8.060853999999999,6.287038,18517400
2003-02-25,8.060853999999999,8.265213000000001,7.838328999999999,8.256131,6.439344,26734700
2003-02-26,7.629428,7.7066300000000005,6.893733,6.980017999999999,5.444044,123051000
2003-02-27,7.034514,7.198002000000001,6.762034,7.057221000000001,5.504258,61682400
2003-02-28,7.057221000000001,7.279746,7.057221000000001,7.198002000000001,5.614058999999999,25799000
2003-03-03,7.311535000000001,7.356947999999999,7.152588000000001,7.2025429999999995,5.6176,20608200
2003-03-04,7.257039,7.257039,7.057221000000001,7.057221000000001,5.504258,19332800
2003-03-05,7.057221000000001,7.084469,6.880109,7.066303,5.511341000000001,22720800
2003-03-06,6.957312,7.0980929999999995,6.8891919999999995,7.061762,5.507798,20905700
2003-03-07,6.880109,7.2025429999999995,6.866485000000001,7.175294999999999,5.596349,23709300
2003-03-10,6.9936419999999995,7.093551,6.934605,7.034514,5.486547,16609000
2003-03-11,6.9936419999999995,7.116258,6.980017999999999,6.998183,5.45821,14377900
2003-03-12,6.9936419999999995,7.120799000000001,6.9482289999999995,7.070844999999999,5.5148839999999995,18771800
2003-03-13,7.129882,7.129882,6.4396,6.811989,5.31299,88386000
2003-03-14,6.975477000000001,7.207085,6.880109,7.111717,5.546761,36434200
2003-03-17,7.039055,7.538601,7.039055,7.447775,5.838696,31725700
2003-03-18,7.520436,7.629428,7.429608999999999,7.602180000000001,5.959741,19856900
2003-03-19,7.602180000000001,7.788374,7.538601,7.702089,6.0380650000000005,26460100
2003-03-20,7.702089,7.87466,7.588556,7.7974570000000005,6.112830000000001,20889200
2003-03-21,8.08356,8.08356,7.847411999999999,7.951861999999999,6.233875,29400400
2003-03-24,7.829246,7.829246,7.425068,7.515894,5.892098000000001,21352300
2003-03-25,7.415986,7.584014,7.193460000000001,7.497729,5.877857,37313700
2003-03-26,7.497729,7.579472999999999,7.397819999999999,7.5295190000000005,5.902779,20834200
2003-03-27,7.402361,7.606721,7.356947999999999,7.46594,5.852937,21107700
2003-03-28,7.46594,7.506811999999999,7.343324000000001,7.3796550000000005,5.785293,15671600
2003-03-31,7.152588000000001,7.647593,7.039055,7.061762,5.536080999999999,29965400
2003-04-01,7.129882,7.2161669999999996,7.029973,7.093551,5.561001,19031000
2003-04-02,7.184378,7.338783,7.184378,7.26158,5.692729,27881000
2003-04-03,7.356947999999999,7.515894,7.2933699999999995,7.429608999999999,5.824454,18615400
2003-04-04,7.53406,7.547683999999999,7.338783,7.406903,5.806655,24554900
2003-04-07,7.593097,7.693007000000001,7.347866000000001,7.361489999999999,5.771052,22096800
2003-04-08,7.238874000000001,7.316076,7.084469,7.152588000000001,5.607283,22847500
2003-04-09,7.152588000000001,7.15713,6.943687,6.975477000000001,5.468437000000001,26854200
2003-04-10,6.975477000000001,7.129882,6.920980999999999,7.070844999999999,5.543201,19323600
2003-04-11,7.243415,7.266122,6.9028160000000005,6.9482289999999995,5.447074,27055700
2003-04-14,6.998183,7.2297910000000005,6.970935000000001,7.2161669999999996,5.657126,17671200
2003-04-15,6.930064,7.111717,6.930064,7.070844999999999,5.543201,29684700
2003-04-16,7.043597,7.270663000000001,7.029973,7.0799270000000005,5.550322,27224400
2003-04-17,7.066303,7.129882,6.9028160000000005,6.9482289999999995,5.447074,34812700
2003-04-21,6.966394,7.034514,6.925522,6.9936419999999995,5.482678,18405800
2003-04-22,6.9936419999999995,7.270663000000001,6.930064,7.188919,5.635766,30185400
2003-04-23,7.175294999999999,7.356947999999999,7.129882,7.297911,5.72121,30476700
2003-04-24,7.243415,7.257039,7.111717,7.175294999999999,5.625083999999999,26068800
2003-04-25,7.175294999999999,7.266122,7.084469,7.198002000000001,5.642887,27411300
2003-04-28,7.152588000000001,7.375113000000001,7.084469,7.316076,5.73545,25680800
2003-04-29,7.429608999999999,7.547683999999999,7.316076,7.493188000000001,5.874296,24516800
2003-04-30,7.3796550000000005,7.4704809999999995,7.343324000000001,7.402361,5.803093,23019400
2003-05-01,7.402361,7.556767,7.361489999999999,7.515894,5.892098000000001,20047400
2003-05-02,7.475022999999999,7.6657589999999995,7.429608999999999,7.561308,5.9277,24007300
2003-05-05,7.602180000000001,7.761125999999999,7.584014,7.629428,5.981103,23151300
2003-05-06,7.652133999999999,7.988192999999999,7.6339690000000004,7.870118,6.169793,30772900
2003-05-07,7.756585,7.960945,7.742961,7.820163000000001,6.130632,19773200
2003-05-08,7.811081,7.811081,7.6703,7.761125999999999,6.084348,18173100
2003-05-09,7.811081,7.888283,7.7702089999999995,7.87466,6.173353,17215400
2003-05-12,7.87466,7.970027,7.833786999999999,7.906449,6.198275,24613000
2003-05-13,7.906449,7.906449,7.788374,7.847411999999999,6.151991000000001,18410900
2003-05-14,7.870118,7.9473199999999995,7.838328999999999,7.910989999999999,6.201835,18768500
2003-05-15,8.015441000000001,8.119891,7.892825,8.006358,6.276599,22597100
2003-05-16,8.28792,8.28792,7.9473199999999995,8.15168,6.390522,37217700
2003-05-19,8.038147,8.038147,7.597639,7.6657589999999995,6.0095849999999995,31760500
2003-05-20,7.7066300000000005,7.9200729999999995,7.652133999999999,7.742961,6.070106,33922600
2003-05-21,8.333333,8.401453,8.097184,8.147139,6.3869620000000005,74887500
2003-05-22,8.165303999999999,8.396912,8.11535,8.383288,6.572093,46520700
2003-05-23,8.35604,8.401453,8.28792,8.396912,6.582774000000001,20363600
2003-05-27,8.346957000000002,8.533152000000001,8.228883,8.483197,6.650417999999999,28004500
2003-05-28,8.533152000000001,8.964578,8.455949,8.80109,6.899633000000001,40626900
2003-05-29,8.714805,8.900999,8.601272,8.655766999999999,6.785703,23683300
2003-05-30,8.660309,8.878292,8.660309,8.855586,6.94235,24460000
2003-06-02,8.991826,9.355132000000001,8.955494999999999,9.105359,7.1381630000000005,46646000
2003-06-03,8.991826,9.196185,8.991826,9.114442,7.1452860000000005,32549300
2003-06-04,9.1099,9.654860000000001,9.1099,9.55495,7.490619000000001,51497500
2003-06-05,9.532244,9.945504,9.400545,9.945504,7.796792,45567300
2003-06-06,10.081744,10.354223,9.950046,10.004541,7.843078,48601600
2003-06-09,9.763850999999999,10.013624,9.704814,9.777475,7.665067999999999,25544700
2003-06-10,9.854677,9.922797000000001,9.691189999999999,9.818347,7.6971110000000005,21784600
2003-06-11,9.559491,9.663942,9.514078,9.627611,7.547578999999999,41168300
2003-06-12,9.741144,9.763850999999999,9.500454,9.645777,7.561821000000001,25307100
2003-06-13,9.536785,9.718438,9.336967,9.532244,7.47282,17446200
2003-06-16,9.536785,9.718438,9.4505,9.709355,7.640785,17739300
2003-06-17,9.786558,9.845595,9.627611,9.82743,7.7337050000000005,22856500
2003-06-18,9.854677,10.013624,9.786558,9.977293,7.851641000000001,25393200
2003-06-19,10.013624,10.10445,9.759310000000001,9.809264,7.7194139999999996,20351900
2003-06-20,9.940963,9.981834,9.763850999999999,9.854677,7.755147999999999,30117800
2003-06-23,9.854677,9.886467,9.55495,9.704814,7.637214,16985500
2003-06-24,9.423250999999999,9.650317999999999,9.423250999999999,9.586739999999999,7.5442919999999996,24929500
2003-06-25,9.559491,9.763850999999999,9.427793,9.445958000000001,7.433503,38337700
2003-06-26,9.400545,9.990917,9.218892,9.673024,7.612195,21627300
2003-06-27,9.713897,9.786558,9.445958000000001,9.48683,7.4656649999999996,23384300
2003-06-30,9.613987,9.759310000000001,9.577657,9.673024,7.612195,43027500
2003-07-01,9.673024,9.673024,9.473207,9.618528,7.569311999999999,24565700
2003-07-02,9.673024,9.822888,9.609446,9.791099,7.705116,28523300
2003-07-03,9.536785,9.777475,9.536785,9.673024,7.612195,11730200
2003-07-07,9.89555,10.03633,9.763850999999999,10.013624,7.880232,31715800
2003-07-08,10.013624,10.127157,9.93188,10.040872,7.901671,31689400
2003-07-09,10.10445,10.51317,10.040872,10.413260000000001,8.194726,43007400
2003-07-10,10.240689999999999,10.27702,9.82743,10.013624,7.880232,35087700
2003-07-11,9.854677,10.381472,9.854677,10.381472,8.169708,33305600
2003-07-14,10.490463,10.762942,10.485922,10.681199000000001,8.405581,34217300
2003-07-15,10.676658,10.762942,10.317893,10.399636,8.184007000000001,28508800
2003-07-16,10.622162,10.694823,10.227066,10.308810000000001,8.112528999999999,22292600
2003-07-17,10.099909,10.190736,9.831971000000001,9.904633,7.794461999999999,22559700
2003-07-18,10.03633,10.354223,9.89555,10.240689999999999,8.058925,29366500
2003-07-21,10.013624,10.072661,9.791099,9.913714,7.801606,26286300
2003-07-22,9.990917,10.03633,9.854677,9.977293,7.851641000000001,25360400
2003-07-23,9.990917,10.049954,9.718438,10.049954,7.908816000000001,18693800
2003-07-24,9.990917,10.022707,9.264305,9.582198,7.540719999999999,25164800
2003-07-25,9.586739999999999,9.745686,8.978202,9.718438,7.647931,24848200
2003-07-28,9.718438,9.836513,9.586739999999999,9.709355,7.640785,19133600
2003-07-29,9.709355,9.886467,9.650317999999999,9.659400999999999,7.601477,22228000
2003-07-30,9.677566,9.713897,9.536785,9.545867,7.512131,21073500
2003-07-31,9.673024,9.881926,9.536785,9.613987,7.5657380000000005,25512800
2003-08-01,9.536785,9.763850999999999,9.523161,9.523161,7.494260000000001,20941600
2003-08-04,9.604904,9.62307,9.332425,9.445958000000001,7.433503,17667700
2003-08-05,9.4505,9.468665,9.037239,9.069028,7.136880000000001,29893200
2003-08-06,9.055404,9.091735,8.673933,9.032698,7.108292,33918200
2003-08-07,8.832879,8.991826,8.70118,8.7693,6.9010110000000005,37993700
2003-08-08,8.923706,9.123524,8.823796000000002,9.118982,7.176194000000001,22402900
2003-08-11,9.037239,9.100817999999999,9.000908,9.064487,7.133307,17959200
2003-08-12,9.082652000000001,9.532244,9.073569,9.514078,7.487111,28463900
2003-08-13,9.636694,9.695731,9.491371000000001,9.559491,7.522849000000001,22510300
2003-08-14,9.627611,9.695731,9.523161,9.604904,7.558589,17706500
2003-08-15,9.713897,9.89555,9.604904,9.718438,7.647931,13980700
2003-08-18,9.736603,10.127157,9.732061,10.049954,7.908816000000001,25748200
2003-08-19,10.217983,10.853769,9.904633,10.040872,7.901671,25743100
2003-08-20,9.078111,9.150772,8.855586,8.991826,7.076128,112994300
2003-08-21,9.082652000000001,9.082652000000001,8.855586,9.009991000000001,7.09042,62094400
2003-08-22,9.168938,9.196185,8.814713000000001,8.832879,6.951042999999999,40808700
2003-08-25,8.810172999999999,8.946411999999999,8.764759,8.810172999999999,6.933175,22532400
2003-08-26,8.764759,8.900999,8.764759,8.891916,6.997502000000001,23060800
2003-08-27,8.896458,8.914622999999999,8.832879,8.864669000000001,6.976061,17946900
2003-08-28,8.923706,8.991826,8.832879,8.978202,7.065403999999999,18439700
2003-08-29,8.937329,9.118982,8.914622999999999,9.050863,7.122586,21406500
2003-09-02,9.128065,9.223433,9.105359,9.173478999999999,7.219079,23274600
2003-09-03,9.218892,9.445958000000001,9.187102000000001,9.373297,7.376325,32750500
2003-09-04,9.405087,9.482288,9.350591,9.436875,7.426355,18033200
2003-09-05,9.327884,9.418711,9.173478999999999,9.187102000000001,7.229796,29878900
2003-09-08,9.214350999999999,9.377838,9.182561,9.309718,7.326291,24580000
2003-09-09,9.273388,9.445958000000001,9.241598,9.291553,7.311998,23571900
2003-09-10,9.17802,9.214350999999999,9.046322,9.1099,7.169042999999999,22485900
2003-09-11,9.150772,9.264305,9.037239,9.164396,7.211933,26081500
2003-09-12,9.078111,9.146231,9.037239,9.118982,7.176194000000001,13630600
2003-09-15,8.996367,9.073569,8.987285,9.005449,7.115194,24235800
2003-09-16,9.037239,9.309718,9.014532,9.264305,7.3197160000000006,26538000
2003-09-17,9.264305,9.418711,9.164396,9.246139999999999,7.305366,26378400
2003-09-18,9.264305,9.541327,9.259764,9.523161,7.524236999999999,33728000
2003-09-19,9.523161,9.713897,9.495913,9.604904,7.588822,34921000
2003-09-22,9.468665,9.477748,9.187102000000001,9.218892,7.283836999999999,25916200
2003-09-23,9.300635,9.31426,9.132607,9.264305,7.3197160000000006,21517700
2003-09-24,9.164396,9.182561,9.041780000000001,9.064487,7.161839,39582000
2003-09-25,9.046322,9.064487,8.746594,8.746594,6.910676,35725000
2003-09-26,8.787466,8.891916,8.742053,8.810172999999999,6.960906,31327100
2003-09-29,8.814713000000001,8.937329,8.746594,8.910082000000001,7.039845,24264700
2003-09-30,8.910082000000001,8.910082000000001,8.673933,8.792007,6.946553999999999,28423100
2003-10-01,8.819255,9.046322,8.819255,8.900999,7.0326699999999995,27099300
2003-10-02,8.969119000000001,9.019072999999999,8.828338,8.864669000000001,7.003963000000001,23072700
2003-10-03,9.091735,9.405087,9.032698,9.218892,7.283836999999999,34494100
2003-10-06,9.309718,9.373297,9.259764,9.300635,7.348419,12950100
2003-10-07,9.300635,9.373297,9.150772,9.246139999999999,7.305366,23532900
2003-10-08,9.287011999999999,9.355132000000001,9.146231,9.196185,7.265892999999999,33962100
2003-10-09,9.318800999999999,9.768393,9.318800999999999,9.55495,7.549353,49400300
2003-10-10,9.586739999999999,9.645777,9.495913,9.559491,7.552941000000001,20057100
2003-10-13,9.595822,9.718438,9.582198,9.645777,7.621117,16787100
2003-10-14,9.677566,9.718438,9.582198,9.713897,7.6749350000000005,15572700
2003-10-15,9.831971000000001,9.990917,9.754767999999999,9.954587,7.865105000000001,37302100
2003-10-16,9.718438,9.922797000000001,9.559491,9.659400999999999,7.631879,34369000
2003-10-17,9.763850999999999,9.791099,9.48683,9.514078,7.517061999999999,25103400
2003-10-20,9.595822,9.759310000000001,9.595822,9.750227,7.703641999999999,21038700
2003-10-21,9.763850999999999,9.93188,9.763850999999999,9.859219,7.789753,28155600
2003-10-22,9.700273,9.750227,9.636694,9.663942,7.635467,17097800
2003-10-23,9.564033,9.641235,9.468665,9.536785,7.535,16515600
2003-10-24,9.336967,9.445958000000001,9.173478999999999,9.296095,7.344832000000001,25534600
2003-10-27,9.459582000000001,9.604904,9.4505,9.536785,7.535,24077100
2003-10-28,9.645777,9.900091,9.559491,9.831971000000001,7.768227,31787800
2003-10-29,9.831971000000001,9.96367,9.741144,9.909173,7.829225,23225300
2003-10-30,9.981834,10.154405,9.936421000000001,10.027248,7.922517999999999,33864100
2003-10-31,10.013624,10.204360000000001,9.990917,10.131699000000001,8.005038,21933600
2003-11-03,10.131699000000001,10.358765,10.127157,10.308810000000001,8.14498,26319600
2003-11-04,10.449591999999999,10.48138,10.340599000000001,10.435967,8.245445,30880100
2003-11-05,10.431426,10.51317,10.313352,10.490463,8.288504,25999200
2003-11-06,10.426885,10.672116,10.37693,10.663033,8.424849,24502300
2003-11-07,10.694823,10.762942,10.408719,10.44505,8.252621000000001,24394100
2003-11-10,10.10445,10.290645,9.954587,9.995459,7.897398,33143100
2003-11-11,9.995459,10.081744,9.868300999999999,10.059037,7.9476320000000005,20939600
2003-11-12,9.968211,10.131699000000001,9.945504,10.113533,7.990689,19194800
2003-11-13,10.03633,10.208901,9.986376,10.149863999999999,8.019395,20924000
2003-11-14,10.17257,10.222525,9.968211,10.031789,7.926106,25311300
2003-11-17,9.886467,10.013624,9.831971000000001,9.990917,7.893811,15477800
2003-11-18,10.03633,10.113533,9.809264,9.831971000000001,7.768227,19971600
2003-11-19,9.836513,10.131699000000001,9.836513,10.086286,7.969161,35031100
2003-11-20,10.322434,10.331517,9.800181,9.804723,7.746697,56809300
2003-11-21,9.82743,9.89555,9.536785,9.663942,7.635467,33475200
2003-11-24,9.786558,9.972752,9.759310000000001,9.945504,7.857933,24220200
2003-11-25,9.900091,10.013624,9.772934,9.836513,7.771814999999999,29620800
2003-11-26,9.945504,9.995459,9.809264,9.927339,7.84358,16593100
2003-11-28,9.936421000000001,9.995459,9.836513,9.872843,7.80052,13416100
2003-12-01,9.900091,10.0,9.845595,9.918256,7.836398,29120700
2003-12-02,9.936421000000001,10.263397,9.918256,10.195277,8.055276,34803200
2003-12-03,10.240689999999999,10.322434,10.10445,10.177112,8.040922,26322900
2003-12-04,10.149863999999999,10.317893,10.149863999999999,10.263397,8.109097,20185500
2003-12-05,10.10445,10.163487,9.945504,10.040872,7.933283,24448100
2003-12-08,10.004541,10.217983,10.0,10.208901,8.066042999999999,20555200
2003-12-09,10.408719,10.408719,9.936421000000001,9.972752,7.879460000000001,35503500
2003-12-10,10.059037,10.10445,9.913714,9.990917,7.893811,32853100
2003-12-11,9.990917,10.145323,9.968211,10.081744,7.965574,29659600
2003-12-12,10.17257,10.190736,10.077202999999999,10.131699000000001,8.005038,21794200
2003-12-15,10.217983,10.263397,9.990917,9.995459,7.925821000000001,22867300
2003-12-16,10.108992,10.17257,10.009083,10.040872,7.961828999999999,21724000
2003-12-17,10.040872,10.054496,9.945504,9.972752,7.907814999999999,22389400
2003-12-18,10.013624,10.108992,10.013624,10.095367,8.005037,23084400
2003-12-19,10.004541,10.086286,9.977293,10.072661,7.9870339999999995,30989100
2003-12-22,10.03633,10.081744,9.986376,10.081744,7.994239,16222500
2003-12-23,10.081744,10.308810000000001,10.081744,10.290645,8.159887,23531800
2003-12-24,10.295186,10.349682000000001,10.213442,10.308810000000001,8.174292999999999,8226600
2003-12-26,10.263397,10.299727,10.177112,10.263397,8.138278999999999,6283400
2003-12-29,10.27248,10.422343,10.267939,10.413260000000001,8.257113,17241600
2003-12-30,10.27248,10.422343,10.27248,10.413260000000001,8.257113,15390200
2003-12-31,10.354223,10.440509,10.354223,10.431426,8.271517,13727200
2004-01-02,10.440509,10.563125,10.381472,10.517712,8.339936,20843200
2004-01-05,10.613078999999999,10.762942,10.563125,10.749319,8.523588,24475200
2004-01-06,10.672116,10.844687,10.626703,10.794732000000002,8.5596,24513700
2004-01-07,10.794732000000002,10.840145,10.581289,10.608538000000001,8.411956,40717100
2004-01-08,10.694823,11.239782,10.640326,11.212534,8.890892,48804900
2004-01-09,11.103542,11.207993,10.917347999999999,10.971844,8.700037,30494600
2004-01-12,10.990008999999999,11.257947,10.976385,11.207993,8.887288,21789600
2004-01-13,11.217075,11.235241,10.853769,11.017257,8.736051,23653200
2004-01-14,11.135330999999999,11.244324,11.076294,11.217075,8.894488,23173600
2004-01-15,11.353315,11.716621,11.339691,11.489555000000001,9.110552,50162800
2004-01-16,11.657584,11.671208,11.47139,11.589464,9.189775,33197100
2004-01-20,11.662125999999999,11.671208,11.385104,11.385104,9.027726,21082300
2004-01-21,11.321525999999999,11.507719999999999,11.262488000000001,11.462307000000001,9.088946,24144900
2004-01-22,11.534968,11.707539,11.475931,11.57584,9.17897,26406300
2004-01-23,11.603088,11.64396,11.389646,11.489555000000001,9.110552,16484800
2004-01-26,11.489555000000001,11.880109,11.489555000000001,11.861943,9.405836,26362700
2004-01-27,11.793824,11.934605,11.598547,11.634877000000001,9.225785,24774000
2004-01-28,11.653042999999998,11.7802,10.917347999999999,11.02634,8.743247,47882400
2004-01-29,11.194367999999999,11.235241,10.831062,11.02634,8.743247,44588000
2004-01-30,10.921889,10.967302,10.767484,10.803815,8.566798,29653000
2004-02-02,10.858311,11.13079,10.726612,10.944596,8.678429,27420100
2004-02-03,10.944596,10.944596,10.808356,10.858311,8.610011,20918100
2004-02-04,10.722071000000001,10.735695,10.472298,10.531335,8.350741000000001,32646400
2004-02-05,10.531335,10.649409,10.417802,10.585830999999999,8.393952,19762200
2004-02-06,10.563125,10.803815,10.563125,10.799273,8.563199000000001,23221800
2004-02-09,10.853769,10.944596,10.735695,10.790191,8.555994,17663100
2004-02-10,10.785649000000001,10.990008999999999,10.785649000000001,10.953678,8.685630999999999,19206700
2004-02-11,11.09446,11.353315,10.758402,10.826521000000001,8.584805000000001,50120100
2004-02-12,10.899182000000001,10.899182000000001,10.404178,10.404178,8.249911,62592000
2004-02-13,10.603996,10.626703,10.44505,10.449591999999999,8.285919,34504800
2004-02-17,10.603996,10.708447,10.544959,10.622162,8.422758,21768300
