Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,32.375,32.5,31.6875,31.8125,14.18415,324800
2000-02-23,31.5625,31.625,30.75,30.875,13.76614,302100
2000-02-24,31.0625,31.1875,29.8125,30.0625,13.403877,620100
2000-02-25,30.0625,30.1875,29.125,29.4375,13.125210999999998,451100
2000-02-28,29.375,30.1875,29.125,29.75,13.264544,750600
2000-02-29,29.75,30.3125,29.5,30.1875,13.459608,437900
2000-03-01,30.0,30.375,29.1875,29.375,13.097342,361500
2000-03-02,29.75,29.75,29.1875,29.375,13.097342,608500
2000-03-03,29.25,29.625,29.125,29.5,13.153068,496600
2000-03-06,31.0,31.0,29.625,29.8125,13.29241,1142100
2000-03-07,29.8125,30.4375,29.375,29.375,13.097342,833100
2000-03-08,29.3125,30.0,29.125,29.75,13.264544,572100
2000-03-09,29.75,30.25,29.6875,30.25,13.487476000000001,878900
2000-03-10,30.5,31.1875,30.375,30.75,13.710405999999999,843600
2000-03-13,30.0,31.0625,29.9375,30.5625,13.626807000000001,896700
2000-03-14,30.5625,30.9375,29.75,30.0,13.376014000000001,1096300
2000-03-15,30.0625,31.9375,30.0,31.4375,14.016945000000002,1075200
2000-03-16,30.5625,32.3125,30.5,31.875,14.448699,2414700
2000-03-17,31.3125,31.625,30.1875,30.4375,13.797101000000001,580200
2000-03-20,30.625,30.9375,30.375,30.6875,13.910417,454200
2000-03-21,30.9375,30.9375,29.5625,30.0625,13.627108999999999,397800
2000-03-22,30.0,30.0,28.4375,29.25,13.258804000000001,737400
2000-03-23,29.4375,30.25,29.4375,29.875,13.542110000000001,689300
2000-03-24,29.8125,29.9375,29.3125,29.75,13.485458,541900
2000-03-27,29.9375,30.4375,29.75,29.75,13.485458,349600
2000-03-28,29.75,30.25,29.625,30.0,13.59878,636600
2000-03-29,29.8125,30.25,29.75,29.75,13.485458,578300
2000-03-30,29.9375,30.375,29.5,29.625,13.428802,813400
2000-03-31,29.75,29.75,28.875,29.1875,13.230481,1806800
2000-04-03,29.125,29.375,28.875,29.3125,13.287144,564000
2000-04-04,29.25,29.9375,29.0625,29.625,13.428802,805000
2000-04-05,29.625,30.4375,29.4375,29.75,13.485458,637500
2000-04-06,30.0,30.0,29.0625,29.625,13.428802,535800
2000-04-07,29.3125,29.6875,29.0625,29.4375,13.343803,348200
2000-04-10,29.3125,30.1875,29.25,30.125,13.655441,417500
2000-04-11,30.125,30.5625,29.8125,29.8125,13.513791000000001,376000
2000-04-12,29.6875,30.6875,29.6875,29.8125,13.513791000000001,805400
2000-04-13,29.875,30.375,29.625,30.125,13.655441,553800
2000-04-14,29.875,30.375,29.0,29.4375,13.343803,618500
2000-04-17,28.9375,29.875,28.75,29.25,13.258804000000001,1130200
2000-04-18,29.375,30.5,29.3125,30.3125,13.740435,892200
2000-04-19,30.125,30.3125,29.5625,30.125,13.655441,590800
2000-04-20,30.25,31.0,30.1875,30.8125,13.967078,307600
2000-04-24,30.8125,32.25,30.6875,32.0625,14.5337,546700
2000-04-25,31.8125,33.0,31.8125,32.9375,14.930326,599900
2000-04-26,32.5,34.25,32.375,34.1875,15.496942,701400
2000-04-27,33.9375,33.9375,32.75,32.875,14.901997,666100
2000-04-28,32.625,32.75,32.1875,32.625,14.788672,943100
2000-05-01,32.375,32.6875,32.0,32.0625,14.5337,701800
2000-05-02,31.9375,32.3125,31.25,31.3125,14.193726999999999,313400
2000-05-03,31.3125,31.3125,30.75,30.8125,13.967078,363200
2000-05-04,31.0625,33.3125,31.0625,31.25,14.165396,917000
2000-05-05,31.375,31.875,31.1875,31.4375,14.250385999999999,900700
2000-05-08,31.3125,32.875,31.1875,32.5625,14.760338,710000
2000-05-09,32.5625,32.8125,32.125,32.25,14.618685999999999,767700
2000-05-10,32.25,32.25,31.5625,31.6875,14.363713,771800
2000-05-11,31.5625,32.25,31.5625,32.25,14.618685999999999,792500
2000-05-12,32.3125,32.625,31.8125,32.078098,14.540769000000001,1046200
2000-05-15,32.375,33.375,32.375,33.375,15.128646,1025000
2000-05-16,33.25,33.375,32.5625,33.3125,15.100311999999999,1260900
2000-05-17,33.0625,33.125,32.0,32.75,14.845336999999999,673100
2000-05-18,32.8125,33.8125,32.625,33.75,15.298634,507300
2000-05-19,33.5,33.875,33.25,33.6875,15.270292000000001,309600
2000-05-22,33.6875,33.875,33.125,33.1875,15.043647,432800
2000-05-23,33.6875,33.6875,32.1875,32.8125,14.873667000000001,507800
2000-05-24,32.8125,33.8125,32.75,32.9687,14.94447,799400
2000-05-25,32.75,33.875,32.0,33.875,15.355285999999998,569600
2000-05-26,33.375,34.875,33.3125,34.5625,15.666924,709900
2000-05-30,34.375,35.125,33.9375,34.1875,15.496942,779300
2000-05-31,34.25,34.875,34.125,34.5625,15.666924,429100
2000-06-01,34.5,35.1875,34.5,35.0625,15.89357,510000
2000-06-02,35.0,35.75,34.125,35.3125,16.006905,646800
2000-06-05,35.375,35.375,34.0,34.0,15.411953,496600
2000-06-06,34.0,35.125,33.75,35.0,15.865248000000001,509500
2000-06-07,34.75,35.1875,34.5,34.75,15.751914000000001,364800
2000-06-08,34.5625,34.6875,34.0,34.4375,15.610267000000002,281300
2000-06-09,34.5625,35.4375,34.5625,35.3125,16.006905,225500
2000-06-12,35.5625,35.9375,35.4375,35.5625,16.12022,272800
2000-06-13,35.4375,35.9375,35.3125,35.5625,16.12022,224000
2000-06-14,35.5625,35.625,34.125,34.5,15.638592000000001,508700
2000-06-15,34.3125,35.25,34.3125,35.0,15.865248000000001,1498700
2000-06-16,34.1875,34.6875,34.0,34.25,15.757126000000001,1816600
2000-06-19,34.0625,35.0,33.25,33.375,15.354573,539400
2000-06-20,33.5,33.625,32.875,33.3125,15.325820000000002,430600
2000-06-21,33.375,33.6875,33.125,33.25,15.297070000000001,207600
2000-06-22,33.0625,33.125,32.4375,32.75,15.067029000000002,296500
2000-06-23,32.5,33.1875,32.25,32.5,14.952019,479200
2000-06-26,32.6875,32.875,32.3125,32.6875,15.038276000000002,237600
2000-06-27,32.875,32.9375,31.8125,31.9375,14.693233,416100
2000-06-28,31.9375,32.5,31.25,32.4062,14.908867,403000
2000-06-29,32.125,32.4375,31.625,31.6875,14.578222,502800
2000-06-30,31.4375,32.875,30.3125,30.5625,14.060645999999998,1005400
2000-07-03,30.5625,31.3125,30.5625,31.3125,14.405697,607700
2000-07-05,31.5625,32.0,30.75,30.875,14.204419,319800
2000-07-06,31.0,31.4375,30.4375,31.25,14.376941,404500
2000-07-07,31.25,31.625,31.125,31.5,14.491960999999998,219600
2000-07-10,31.3125,31.9375,31.1875,31.625,14.549473,286100
2000-07-11,31.6875,31.8125,31.1875,31.75,14.606975,188400
2000-07-12,31.5,31.75,31.375,31.5,14.491960999999998,170900
2000-07-13,31.625,31.875,31.3125,31.8125,14.635732,218100
2000-07-14,31.9375,32.1875,31.5625,31.6875,14.578222,394100
2000-07-17,31.5,31.9375,31.5,31.6875,14.578222,246200
2000-07-18,31.9375,32.25,31.5625,31.875,14.664484,331700
2000-07-19,32.0625,32.625,31.875,32.25,14.837004,378800
2000-07-20,32.375,32.5,32.125,32.5,14.952019,252200
2000-07-21,32.5,32.6875,32.1875,32.25,14.837004,280100
2000-07-24,32.125,32.3125,31.75,32.0625,14.750748000000002,302300
2000-07-25,32.25,32.5,31.75,31.9375,14.693233,266400
2000-07-26,31.75,31.9375,31.3125,31.7187,14.592576999999999,374700
2000-07-27,31.9375,32.625,31.3125,31.5625,14.520713,494200
2000-07-28,31.75,31.9375,31.375,31.625,14.549473,441700
2000-07-31,31.75,32.125,31.125,31.5,14.491960999999998,363900
2000-08-01,31.375,32.6875,31.3125,32.4375,14.923262,429700
2000-08-02,32.1875,32.8125,32.125,32.5625,14.980769,312400
2000-08-03,32.6875,33.25,32.625,32.703098,15.045457,224400
2000-08-04,32.625,33.0,31.75,32.8125,15.095789000000002,390900
2000-08-07,32.8125,33.875,32.625,33.765598,15.534269,871800
2000-08-08,34.0,34.0625,33.625,33.9375,15.61336,632300
2000-08-09,33.6875,34.125,33.5,33.8125,15.555852,573800
2000-08-10,34.0625,34.375,33.875,34.328098,15.793054000000001,542400
2000-08-11,34.4375,35.0,34.3125,34.578098,15.908079,299200
2000-08-14,34.6875,35.0625,33.9375,34.9375,16.073418,426500
2000-08-15,34.8125,35.5,34.625,35.0625,16.130928,449000
2000-08-16,35.4375,36.125,35.3125,35.375,16.274704,556500
2000-08-17,35.625,35.6875,35.125,35.25,16.21719,187900
2000-08-18,35.5,35.875,35.1875,35.5,16.332209,308200
2000-08-21,35.4375,35.4375,34.8125,35.25,16.21719,151100
2000-08-22,35.0625,35.1875,34.625,34.625,15.929647000000001,205100
2000-08-23,34.375,34.625,33.875,33.9375,15.61336,897100
2000-08-24,34.1875,34.25,33.625,33.75,15.527095999999998,345300
2000-08-25,34.0,34.0,32.875,33.5625,15.440837,351900
2000-08-28,33.4375,34.4375,33.375,34.3125,15.785879000000001,428800
2000-08-29,34.0625,34.375,33.8125,34.1875,15.728372,245300
2000-08-30,34.125,34.6875,34.0,34.5,15.872144,240400
2000-08-31,34.5,35.0,34.5,34.75,15.987162,258500
2000-09-01,34.8125,35.0,34.4375,34.625,15.929647000000001,145400
2000-09-05,34.625,35.6875,34.5625,35.6875,16.418470000000003,559500
2000-09-06,35.4375,36.4375,35.4375,36.3125,16.706004999999998,311400
2000-09-07,36.1875,36.75,35.6875,36.6875,16.878531,979600
2000-09-08,36.75,38.1875,36.5625,38.1562,17.55423,628100
2000-09-11,37.9375,39.0625,37.8125,38.4375,17.683643,559800
2000-09-12,38.25,39.125,37.375,39.125,17.999933,856300
2000-09-13,39.125,40.25,39.125,39.125,17.999933,631500
2000-09-14,39.0,39.1875,37.9375,38.1875,17.568623000000002,526500
2000-09-15,38.0,39.875,38.0,39.078098,17.97835,888500
2000-09-18,38.5625,38.9375,38.1875,38.5625,17.741144,375000
2000-09-19,38.3125,38.375,36.25,36.6875,16.878531,441400
2000-09-20,36.9375,36.9375,35.9375,36.6875,16.878531,2118500
2000-09-21,36.125,36.9375,35.875,36.5,17.031345,1860000
2000-09-22,36.375,37.3125,36.0625,36.75,17.147999,482000
2000-09-25,36.1875,37.25,36.125,37.125,17.322975,295400
2000-09-26,37.0,37.6875,36.875,37.1875,17.352139,413500
2000-09-27,37.375,37.75,36.1875,37.578098,17.534403,420000
2000-09-28,37.3125,38.0,37.25,37.625,17.556276,418100
2000-09-29,37.375,38.375,37.1875,38.265598,17.855194,488700
2000-10-02,37.625,38.5,36.9375,38.3125,17.877081,483000
2000-10-03,38.3125,38.5625,37.25,37.5,17.497957,527000
2000-10-04,37.5,38.1875,36.125,36.75,17.147999,596800
2000-10-05,36.6875,37.375,35.75,36.0,16.798044,339500
2000-10-06,36.25,36.875,35.875,36.0,16.798044,297900
2000-10-09,35.75,36.375,35.5,35.75,16.681393,306700
2000-10-10,36.0,36.6875,35.75,36.125,16.856369,357600
2000-10-11,36.25,37.0,35.75,36.4375,17.002186,376800
2000-10-12,36.1875,37.25,35.3125,36.8125,17.177166,431100
2000-10-13,37.0,37.4375,36.5,36.75,17.147999,414000
2000-10-16,36.8125,37.3125,36.625,36.875,17.206316,258700
2000-10-17,37.0,37.5,36.4375,36.8125,17.177166,305600
2000-10-18,37.0625,37.375,35.8125,36.0625,16.827202,611000
2000-10-19,35.8125,36.75,35.4375,36.5625,17.060509,481200
2000-10-20,36.8125,37.125,36.25,36.5,17.031345,544100
2000-10-23,36.3125,37.25,36.3125,36.625,17.089663,590000
2000-10-24,36.875,37.0,35.9375,36.375,16.973021,348700
2000-10-25,36.5,36.8125,35.6875,35.875,16.739717000000002,233000
2000-10-26,36.0,36.0,35.125,35.4375,16.535566,247200
2000-10-27,35.4375,36.4375,34.9375,35.875,16.739717000000002,321200
2000-10-30,35.875,36.4375,35.8125,36.3125,16.943855,470700
2000-10-31,36.375,36.5625,35.75,36.125,16.856369,508100
2000-11-01,36.3125,37.3125,36.25,37.0625,17.293817999999998,818500
2000-11-02,37.0,37.25,36.3125,36.625,17.089663,350700
2000-11-03,36.5,37.375,36.1875,37.375,17.439638000000002,802100
2000-11-06,37.125,37.9375,35.375,35.8125,16.710548,1051000
2000-11-07,35.8125,36.25,35.8125,36.125,16.856369,466800
2000-11-08,36.0,36.4375,35.75,36.0625,16.827202,465300
2000-11-09,36.0625,36.4375,35.5,36.3125,16.943855,572000
2000-11-10,36.3125,37.125,36.1875,36.5,17.031345,464100
2000-11-13,36.6875,36.9375,36.375,36.875,17.206316,751900
2000-11-14,36.625,36.8125,36.0,36.0625,16.827202,517500
2000-11-15,36.1875,36.6875,35.875,36.625,17.089663,492700
2000-11-16,36.75,37.25,36.6875,37.1875,17.352139,435400
2000-11-17,37.25,37.625,36.9375,37.375,17.439638000000002,473300
2000-11-20,37.5625,38.0,37.1875,37.5625,17.527119,290000
2000-11-21,37.625,37.625,36.75,37.3125,17.410467,292700
2000-11-22,37.5625,37.6875,36.9375,37.0625,17.293817999999998,414100
2000-11-24,36.875,37.375,36.3125,37.125,17.322975,150600
2000-11-27,36.9375,37.1875,36.0625,37.0,17.264645,482300
2000-11-28,37.0,37.6875,37.0,37.3125,17.410467,420800
2000-11-29,37.3125,38.0,37.1875,37.75,17.614616,423400
2000-11-30,37.75,38.1875,37.625,37.9375,17.702103,930000
2000-12-01,37.75,38.1875,37.4375,38.0,17.731266,290900
2000-12-04,38.0,38.75,37.6875,38.0625,17.760429000000002,407900
2000-12-05,38.25,38.25,37.125,37.375,17.439638000000002,606700
2000-12-06,37.3125,37.625,36.75,36.9375,17.235481,902600
2000-12-07,37.1875,37.25,36.625,37.0,17.264645,579000
2000-12-08,36.8125,36.8125,36.0,36.1875,16.88553,323500
2000-12-11,36.4375,36.4375,35.625,36.0625,16.827202,431600
2000-12-12,36.1875,36.25,35.6875,35.9375,16.768879000000002,502500
2000-12-13,36.0625,36.75,35.625,36.5625,17.060509,378000
2000-12-14,36.6875,36.75,36.1875,36.4375,17.002186,344200
2000-12-15,36.6875,37.1875,36.3125,36.875,17.206316,749600
2000-12-18,36.875,37.5,36.875,37.5,17.497957,865900
2000-12-19,37.5625,37.9375,37.375,37.5,17.497957,1576500
2000-12-20,36.9375,37.8125,36.75,37.625,17.800753,1846900
2000-12-21,38.0,38.0,37.125,37.75,17.859882,6563400
2000-12-22,37.6875,38.4375,37.375,38.4375,18.185144,524200
2000-12-26,38.4375,39.25,38.25,39.1875,18.539978,373700
2000-12-27,39.25,39.3125,38.625,38.9375,18.421703,593600
2000-12-28,39.0625,39.1875,38.5,38.9375,18.421703,418800
2000-12-29,38.9375,39.25,38.5625,38.9375,18.421703,451900
2001-01-02,38.6875,38.75,37.9375,38.25,18.096443,535900
2001-01-03,38.5,38.875,36.75,37.0,17.505054,1344300
2001-01-04,36.6875,36.75,34.328098,34.875,16.499685,1089400
2001-01-05,34.875,35.6875,34.5,35.5,16.795391,1045200
2001-01-08,35.5625,36.3125,35.4375,36.1875,17.120657,855600
2001-01-09,36.0,36.625,35.8125,36.625,17.327642,1143800
2001-01-10,36.875,36.9375,36.25,36.5,17.268501,667100
2001-01-11,36.5,36.5,33.75,33.875,16.026581,1128900
2001-01-12,34.25,34.75,33.8125,34.5,16.322277,1064200
2001-01-16,34.75,34.75,33.125,33.75,15.96745,793400
2001-01-17,33.9375,34.5625,33.5625,33.8125,15.997010999999999,594300
2001-01-18,34.0625,34.875,34.0,34.75,16.440563,818200
2001-01-19,34.75,35.3125,34.1875,34.8125,16.470126999999998,949500
2001-01-22,34.8125,36.5,34.625,36.375,17.209364,845400
2001-01-23,36.3125,37.0,35.9375,36.5,17.268501,890300
2001-01-24,36.5,37.25,36.5,36.875,17.44591,399100
2001-01-25,37.125,37.375,36.5,36.625,17.327642,507800
2001-01-26,37.0,37.0,35.0625,35.875,16.972804999999997,726600
2001-01-29,35.869999,36.990002000000004,35.849998,35.93,16.998825,388800
2001-01-30,36.18,36.68,35.57,36.41,17.225920000000002,505400
2001-01-31,36.16,36.16,35.130001,35.290001000000004,16.696039000000003,1041600
2001-02-01,35.700001,35.98,34.650002,35.099998,16.606138,815000
2001-02-02,35.299999,35.450001,34.68,34.77,16.450020000000002,552700
2001-02-05,34.799999,35.66,34.799999,34.98,16.549367999999998,993800
2001-02-06,35.23,35.950001,34.75,35.369999,16.733887,1231900
2001-02-07,35.75,37.18,35.75,37.009997999999996,17.509789,2974100
2001-02-08,36.900002,38.400002,36.900002,37.959998999999996,17.959234,1966700
2001-02-09,37.959998999999996,38.470001,37.5,38.369999,18.15321,2087900
2001-02-12,38.450001,39.119999,37.599998,38.029999,17.992352,695700
2001-02-13,38.029999,38.439999,37.619999,37.700001,17.836226999999997,911600
2001-02-14,37.700001,37.709998999999996,36.5,36.869999,17.443554000000002,1266200
2001-02-15,36.830002,36.919998,36.0,36.02,17.041404999999997,1149900
2001-02-16,36.27,36.75,35.700001,36.0,17.031944,1482500
2001-02-20,36.330002,36.52,35.98,36.07,17.065063000000002,567000
2001-02-21,36.799999,37.16,36.099998,36.18,17.117098000000002,582600
2001-02-22,36.43,36.75,35.75,35.799999,16.937319,854100
2001-02-23,35.849998,36.349998,34.950001,35.200001,16.653451999999998,762100
2001-02-26,35.450001,36.59,35.18,35.41,16.752810999999998,452600
2001-02-27,35.41,36.080002,35.259997999999996,35.669998,16.875814000000002,397800
2001-02-28,35.799999,37.0,35.5,36.040001000000004,17.050867,2700700
2001-03-01,37.0,37.900002,36.599998,37.349998,17.670639,3056600
2001-03-02,37.5,38.349998,37.400002,38.139998999999996,18.044399,1333400
2001-03-05,38.139998999999996,38.650002,38.139998999999996,38.59,18.257294,1171900
2001-03-06,38.52,38.98,38.52,38.66,18.290419,909400
2001-03-07,38.66,39.25,38.549999,38.779999,18.347189,1237900
2001-03-08,38.98,39.41,38.799999,39.400002,18.640522,722200
2001-03-09,39.41,39.41,38.720001,38.77,18.342461,565000
2001-03-12,38.41,39.099998,38.41,38.549999,18.238379000000002,738700
2001-03-13,38.549999,39.580002,38.549999,39.09,18.493851,1215100
2001-03-14,38.799999,39.040001000000004,38.490002000000004,38.490002000000004,18.209991,1057200
2001-03-15,38.5,39.299999,38.150002,39.040001000000004,18.470198,1139800
2001-03-16,38.5,39.5,38.5,38.77,18.342461,990300
2001-03-19,38.779999,39.18,38.779999,39.060001,18.47966,778100
2001-03-20,38.439999,39.080002,38.25,38.360001000000004,18.390960999999997,638100
2001-03-21,38.150002,39.240002000000004,38.150002,38.34,18.381373999999997,503200
2001-03-22,38.34,38.5,36.700001,37.549999,18.002626,1912500
2001-03-23,37.349998,37.75,36.799999,37.619999,18.036185999999997,1362900
2001-03-26,37.619999,38.869999,37.549999,38.869999,18.635473,1280400
2001-03-27,38.869999,39.799999,38.84,39.349998,18.865599,1694200
2001-03-28,39.110001000000004,39.75,38.220001,39.299999,18.841632999999998,989000
2001-03-29,39.110001000000004,39.48,38.580002,39.41,18.894373,633100
2001-03-30,39.66,40.200001,39.540001000000004,39.799999,19.081341000000002,802000
2001-04-02,39.799999,40.75,39.790001000000004,40.599998,19.464891,1513900
2001-04-03,40.450001,41.279999,39.869999,41.169998,19.738157,1371800
2001-04-04,41.07,42.139998999999996,40.799999,41.98,20.126507,1497400
2001-04-05,42.450001,42.450001,41.450001,42.299999,20.279923999999998,1354700
2001-04-06,42.049999,42.450001,41.200001,41.68,19.982670000000002,2363500
2001-04-09,42.150002,42.709998999999996,41.950001,42.32,20.289516,940200
2001-04-10,42.709998999999996,43.560001,42.709998999999996,43.439999,20.826470999999998,885500
2001-04-11,43.25,43.25,42.049999,42.330002,20.294302,890700
2001-04-12,42.23,42.450001,41.52,42.040001000000004,20.155268,624800
2001-04-16,42.150002,43.400002,42.049999,43.400002,20.807301000000002,927700
2001-04-17,43.400002,43.900002,42.779999,42.939999,20.58675,756800
2001-04-18,42.950001,43.400002,41.799999,43.110001000000004,20.668259,1130200
2001-04-19,43.110001000000004,43.5,41.700001,41.700001,19.99227,794600
2001-04-20,41.700001,42.200001,41.049999,41.75,20.01623,764300
2001-04-23,41.75,42.119999,41.080002,41.970001,20.121712,450300
2001-04-24,42.220001,42.490002000000004,41.77,42.25,20.255951,555500
2001-04-25,42.5,42.700001,41.75,42.360001000000004,20.308687,615100
2001-04-26,42.349998,43.23,42.349998,42.75,20.495663,708200
2001-04-27,42.759997999999996,42.82,42.049999,42.299999,20.279923999999998,479200
2001-04-30,42.299999,42.389998999999996,41.849998,41.919998,20.097739999999998,642500
2001-05-01,42.119999,42.43,41.860001000000004,42.299999,20.279923999999998,481500
2001-05-02,42.299999,42.299999,41.07,41.32,19.810081,583200
2001-05-03,41.450001,41.549999,40.549999,41.099998,19.704604999999997,337700
2001-05-04,41.0,41.709998999999996,40.799999,41.709998999999996,19.997055,601800
2001-05-07,41.709998999999996,42.099998,41.68,41.93,20.102531,515500
2001-05-08,42.18,42.18,41.5,41.700001,19.99227,649800
2001-05-09,41.700001,42.900002,41.700001,42.400002,20.327868,1032400
2001-05-10,42.5,42.599998,42.099998,42.470001,20.361429,460400
2001-05-11,42.650002,42.75,42.259997999999996,42.580002,20.414165,308000
2001-05-14,42.689999,43.290001000000004,42.25,42.259997999999996,20.26074,763900
2001-05-15,42.5,42.5,42.0,42.150002,20.20801,565300
2001-05-16,42.150002,42.700001,42.060001,42.66,20.452522000000002,528700
2001-05-17,42.66,43.049999,42.5,42.959998999999996,20.596348000000003,532700
2001-05-18,42.959998999999996,43.389998999999996,42.900002,43.389998999999996,20.802502,396600
2001-05-21,43.389998999999996,44.040001000000004,43.07,44.040001000000004,21.114138,446000
2001-05-22,44.040001000000004,44.25,43.700001,44.09,21.138103,574300
2001-05-23,44.099998,44.950001,44.049999,44.709998999999996,21.435349,652900
2001-05-24,44.5,44.849998,44.060001,44.400002,21.286726,1079600
2001-05-25,44.400002,44.400002,43.580002,43.650002,20.927153,633200
2001-05-29,43.400002,44.099998,43.400002,43.650002,20.927153,483100
2001-05-30,43.66,44.209998999999996,43.040001000000004,43.380001,20.797712,1463900
2001-05-31,43.5,44.939999,43.5,44.720001,21.440134,2905300
2001-06-01,44.619999,44.849998,44.25,44.73,21.444944,1309600
2001-06-04,44.700001,44.82,44.200001,44.310001,21.243579999999998,689300
2001-06-05,44.330002,44.5,43.75,44.360001000000004,21.267548,372300
2001-06-06,44.150002,44.150002,43.200001,43.700001,20.951122,1331800
2001-06-07,43.700001,43.799999,43.299999,43.540001000000004,20.874418,1265000
2001-06-08,43.75,44.0,43.540001000000004,43.900002,21.047014,1690600
2001-06-11,43.98,44.860001000000004,43.91,44.799999,21.478493,1139300
2001-06-12,44.950001,45.639998999999996,44.849998,45.57,21.847649,1088400
2001-06-13,45.650002,45.799999,44.52,44.669998,21.416172,862000
2001-06-14,44.5,44.5,43.700001,43.720001,20.960709,869000
2001-06-15,43.200001,45.32,43.200001,45.139998999999996,21.641504,1645000
2001-06-18,45.139998999999996,46.299999,45.0,45.400002,21.766163,661300
2001-06-19,45.150002,46.299999,45.150002,46.299999,22.197639000000002,585000
2001-06-20,46.369999,47.130001,46.369999,46.610001000000004,22.346272,681200
2001-06-21,46.080002,46.259997999999996,44.630001,45.150002,21.888144,709200
2001-06-22,45.150002,45.849998,44.580002,45.369999,21.994802,500200
2001-06-25,45.369999,45.369999,44.720001,45.02,21.825119,465600
2001-06-26,45.150002,46.029999,44.52,45.970001,22.285667,614500
2001-06-27,45.849998,46.48,45.349998,46.119999,22.358389000000003,279500
2001-06-28,45.869999,46.689999,45.799999,46.0,22.300209,313600
2001-06-29,46.049999,46.619999,45.900002,46.439999,22.513529000000002,996000
2001-07-02,46.439999,47.040001000000004,46.209998999999996,46.529999,22.55715,589800
2001-07-03,46.349998,46.68,46.150002,46.5,22.542614,342800
2001-07-05,46.5,46.959998999999996,46.110001000000004,46.68,22.629873,635800
2001-07-06,46.799999,46.799999,45.950001,46.150002,22.372932000000002,867600
2001-07-09,46.099998,46.799999,46.0,46.27,22.431097,678600
2001-07-10,46.099998,46.349998,45.900002,46.279999,22.435947,558200
2001-07-11,46.0,46.400002,45.400002,45.75,22.179018,796000
2001-07-12,45.299999,45.490002000000004,44.950001,45.150002,21.888144,381800
2001-07-13,45.150002,45.150002,44.049999,44.380001,21.514858,523400
2001-07-16,44.380001,44.650002,44.16,44.450001,21.548796,661200
2001-07-17,44.450001,44.619999,43.700001,43.950001,21.306402,312500
2001-07-18,43.900002,44.150002,43.5,43.84,21.253071,316200
2001-07-19,43.950001,44.150002,43.5,43.950001,21.306402,404600
2001-07-20,44.099998,44.200001,43.299999,43.5,21.088248999999998,344600
2001-07-23,43.549999,43.599998,42.25,42.509997999999996,20.608309,716000
2001-07-24,42.759997999999996,42.849998,42.099998,42.450001,20.579216,1225200
2001-07-25,42.450001,42.900002,42.0,42.740002000000004,20.719816,1283000
2001-07-26,42.75,42.900002,41.98,42.470001,20.588919,1956700
2001-07-27,42.720001,42.849998,41.299999,42.5,20.603455,531400
2001-07-30,42.549999,42.799999,41.549999,42.75,20.724664999999998,354200
2001-07-31,42.599998,43.130001,41.810001,42.25,20.482264999999998,297500
2001-08-01,42.48,43.07,42.150002,42.990002000000004,20.841007,572500
2001-08-02,43.349998,43.830002,42.889998999999996,43.830002,21.248228,488600
2001-08-03,43.830002,44.299999,43.209998999999996,44.18,21.417907999999997,607500
2001-08-06,44.18,44.18,43.009997999999996,43.400002,21.039768,481400
