Date,Open,High,Low,Close,Adj Close,Volume
2003-03-19,15.24,15.485,15.24,15.46,10.157016,1175000
2003-03-20,15.46,15.53,15.13,15.4,10.1176,1235600
2003-03-21,15.675,16.26,15.605,16.209999,10.649756,1029600
2003-03-24,16.209999,16.209999,15.335,15.475,10.166876,1179600
2003-03-25,15.48,15.64,15.365,15.525,10.199722,868200
2003-03-26,15.475,15.505,15.165,15.24,10.012482,1120400
2003-03-27,15.05,15.085,14.85,14.915,9.798958,1581000
2003-03-28,14.915,14.915,14.65,14.775,9.706983000000001,1419600
2003-03-31,14.185,14.655,14.185,14.495,9.523029,1013000
2003-04-01,14.545,14.575,14.16,14.515,9.536166,1189000
2003-04-02,14.705,15.075,14.665,14.94,9.815381,775600
2003-04-03,15.0,15.0,14.705,14.86,9.762825999999999,589400
2003-04-04,15.05,15.05,14.885,14.95,9.821957000000001,714000
2003-04-07,15.225,15.245,14.885,14.9,9.789107000000001,1156200
2003-04-08,14.875,14.885,14.67,14.725,9.674134,719600
2003-04-09,14.73,14.91,14.495,14.495,9.523029,690200
2003-04-10,14.52,14.64,14.43,14.48,9.51317,822800
2003-04-11,14.625,14.75,14.365,14.41,9.467184,694600
2003-04-14,14.41,14.78,14.375,14.745,9.68727,613400
2003-04-15,14.6,15.005,14.45,15.0,9.854807000000001,1239000
2003-04-16,14.975,15.0,14.625,14.65,9.62486,857400
2003-04-17,14.65,14.75,14.63,14.65,9.62486,719400
2003-04-21,14.65,14.69,14.48,14.525,9.542736,873800
2003-04-22,14.525,14.915,14.33,14.88,9.775967,959600
2003-04-23,14.85,15.075,14.705,15.0,9.854807000000001,2320800
2003-04-24,15.0,15.1,14.72,14.74,9.683988000000001,727000
2003-04-25,15.15,15.15,14.875,14.985,9.844949,2334400
2003-04-28,14.99,15.42,14.975,15.35,10.084749,2922800
2003-04-29,15.425,15.525,15.2,15.4,10.1176,1788600
2003-04-30,15.3,15.45,15.23,15.265,10.028902,1911400
2003-05-01,15.22,15.22,14.935,15.065,9.897508,1554600
2003-05-02,14.995,15.15,14.97,15.095,9.917218,1535000
2003-05-05,15.095,15.2,14.965,15.145,9.950067,1175800
2003-05-06,15.105,15.5,15.105,15.455,10.153733,1723200
2003-05-07,15.455,15.455,15.12,15.165,9.963204,795800
2003-05-08,15.015,15.175,15.0,15.06,9.894223,1178200
2003-05-09,15.15,15.425,15.025,15.35,10.084749,1410000
2003-05-12,15.31,15.775,15.15,15.675,10.29827,1808600
2003-05-13,15.675,15.675,15.47,15.495,10.180015,776800
2003-05-14,15.54,15.54,15.26,15.36,10.091321,715200
2003-05-15,15.4,15.625,15.35,15.57,10.229289999999999,1695800
2003-05-16,15.54,15.55,15.31,15.45,10.15045,942000
2003-05-19,15.45,15.45,15.15,15.16,9.959924,952400
2003-05-20,15.16,15.325,15.02,15.225,10.002625,929200
2003-05-21,15.15,15.5,15.025,15.475,10.166876,2022400
2003-05-22,15.5,15.575,15.37,15.53,10.20301,1698200
2003-05-23,15.55,16.15,15.495,15.99,10.505221,4088800
2003-05-27,15.95,16.1,15.775,16.065001000000002,10.554497999999999,3644400
2003-05-28,16.075001,16.25,15.95,16.09,10.570921,4581800
2003-05-29,16.215,16.475,15.995,16.049999,10.544639,2632400
2003-05-30,16.055,16.4,16.0,16.344998999999998,10.738448,2242600
2003-06-02,16.6,17.045,16.549999,16.68,10.958544999999999,3886000
2003-06-03,16.725,16.745001000000002,16.51,16.559998999999998,10.879703999999998,1878000
2003-06-04,16.684998999999998,16.969998999999998,16.625,16.969998999999998,11.149071000000001,1491200
2003-06-05,16.77,17.174999,16.754998999999998,16.975,11.152353,1418400
2003-06-06,17.1,17.115,16.75,16.785,11.027525,1695600
2003-06-09,16.785,16.9,16.459999,16.485001,10.830432,1963800
2003-06-10,16.485001,16.635,16.4,16.51,10.846853999999999,2447800
2003-06-11,16.200001,16.42,15.9,16.344998999999998,10.883475,2685000
2003-06-12,16.625,16.83,16.5,16.625,11.069919,2241400
2003-06-13,16.799999,16.799999,16.155001000000002,16.200001,10.786928999999999,1695400
2003-06-16,16.299999,16.620001000000002,16.25,16.5,10.986685000000001,1149600
2003-06-17,16.525,16.525,16.1,16.385,10.910111,1958600
2003-06-18,16.375,16.375,15.975,16.09,10.71368,1662200
2003-06-19,16.049999,16.155001000000002,15.85,15.975,10.637108,1711200
2003-06-20,16.0,16.075001,15.94,15.94,10.613800999999999,2055600
2003-06-23,15.94,15.965,15.775,15.92,10.600488,1767000
2003-06-24,15.85,15.97,15.78,15.84,10.547221,917600
2003-06-25,15.78,15.87,15.5,15.675,10.437354,1513200
2003-06-26,15.7,15.975,15.645,15.805,10.523914999999999,1275200
2003-06-27,15.8,15.83,15.575,15.8,10.520584,1252000
2003-06-30,15.8,15.875,15.705,15.835,10.543891,1356200
2003-07-01,15.71,15.79,15.6,15.73,10.473972,1587400
2003-07-02,15.8,15.825,15.65,15.8,10.520584,1068000
2003-07-03,15.8,15.845,15.195,15.75,10.48729,787800
2003-07-07,15.85,16.115,15.835,16.025,10.670402000000001,1705400
2003-07-08,15.95,16.25,15.95,16.165001,10.763625,1472000
2003-07-09,16.200001,16.245001000000002,16.09,16.15,10.753633,1307600
2003-07-10,16.0,16.0,15.685,15.86,10.560534,1450200
2003-07-11,15.875,16.0,15.79,15.865,10.563863000000001,760600
2003-07-14,16.0,16.025,15.875,15.91,10.593825,1063000
2003-07-15,15.99,16.120001000000002,15.73,15.75,10.48729,1583000
2003-07-16,15.78,16.049999,15.725,15.95,10.620462,1469400
2003-07-17,15.95,16.184998999999998,15.95,16.08,10.707024,1173600
2003-07-18,16.25,16.700001,16.225,16.674999,11.103207000000001,2174400
2003-07-21,16.475,16.799999,16.475,16.754998999999998,11.156478,2841200
2003-07-22,16.75,16.83,16.5,16.825001,11.203089,2452400
2003-07-23,16.825001,16.825001,16.565001000000002,16.74,11.14649,1518400
2003-07-24,16.799999,17.09,16.549999,16.6,11.053271,3902400
2003-07-25,16.825001,17.75,16.775,17.674999,11.769071,4854400
2003-07-28,18.225,18.610001,17.885,18.0,11.985472,6061000
2003-07-29,17.855,18.139999,17.73,18.065001000000002,12.028754,2759600
2003-07-30,18.07,18.09,17.825001,18.0,11.985472,2455800
2003-07-31,18.01,18.51,18.004998999999998,18.15,12.085353,3083200
2003-08-01,18.190001000000002,18.190001000000002,17.945,18.0,11.985472,2600400
2003-08-04,18.0,18.0,17.459999,17.860001,11.892252000000001,2042800
2003-08-05,17.9,17.91,17.57,17.584999,11.709144,1881600
2003-08-06,17.575001,17.655001000000002,17.375,17.530001000000002,11.672523,1932600
2003-08-07,17.424999,17.549999,17.225,17.405001000000002,11.589286999999999,1797800
2003-08-08,17.450001,17.674999,17.440001000000002,17.6,11.719134,2019200
2003-08-11,17.504998999999998,17.625,17.389999,17.51,11.659206,1775400
2003-08-12,17.5,17.565001000000002,17.25,17.549999,11.685836,1652800
2003-08-13,17.549999,17.625,17.450001,17.495001000000002,11.649216000000001,1297600
2003-08-14,17.5,17.74,17.495001000000002,17.695,11.782387,1516200
2003-08-15,17.705,17.799999,17.530001000000002,17.594998999999998,11.715799,853000
2003-08-18,17.625,17.695,17.5,17.695,11.782387,1523800
2003-08-19,17.695,18.125,17.625,18.094998999999998,12.048731,2898800
2003-08-20,18.045,18.200001,17.950001,18.125,12.068708,1656000
2003-08-21,18.145,18.395,18.125,18.299999,12.185234,2092800
2003-08-22,18.299999,18.309998999999998,17.815001000000002,17.82,11.865619,1389600
2003-08-25,17.75,17.75,17.389999,17.5,11.652547,1744800
2003-08-26,17.51,17.575001,17.275,17.41,11.592621000000001,1465200
2003-08-27,17.389999,17.5,17.315001000000002,17.445,11.615921,978600
2003-08-28,17.525,17.92,17.450001,17.855,11.888928,1779600
2003-08-29,17.855,18.01,17.655001000000002,17.905001000000002,11.92222,1161800
2003-09-02,17.940001000000002,18.030001000000002,17.83,18.0,11.985472,1627000
2003-09-03,18.0,18.165001,17.950001,18.105,12.05539,1363400
2003-09-04,18.1,18.110001,17.805,17.945,11.948849000000001,910000
2003-09-05,17.889999,17.965,17.775,17.875,11.902242999999999,991600
2003-09-08,18.075001,18.145,17.945,18.0,11.985472,1055400
2003-09-09,17.924999,18.0,17.860001,17.995001000000002,11.982148,943800
2003-09-10,17.924999,17.93,17.635,17.73,11.805692,1349000
2003-09-11,17.545,17.635,17.440001000000002,17.575001,11.849518,1542000
2003-09-12,17.549999,17.75,17.495001000000002,17.67,11.913567,1108400
2003-09-15,17.700001,17.700001,17.34,17.379998999999998,11.718043,1177200
2003-09-16,17.4,17.74,17.375,17.66,11.906827999999999,991200
2003-09-17,17.66,17.66,17.27,17.325001,11.680962,1281400
2003-09-18,17.325001,17.405001000000002,17.280001000000002,17.375,11.71467,1160200
2003-09-19,17.325001,17.370001000000002,17.1,17.209999,11.603425,1591000
2003-09-22,17.174999,17.195,16.68,16.955,11.431498,1901000
2003-09-23,16.959999,17.17,16.834999,17.1,11.529262,938400
2003-09-24,17.135,17.174999,16.715,16.815001000000002,11.337108,764200
2003-09-25,16.785,16.85,16.545,16.635,11.215744,971800
2003-09-26,16.635,16.635,16.4,16.41,11.064046000000001,852000
2003-09-29,16.525,16.610001,16.325001,16.605,11.195518,933400
2003-09-30,16.610001,16.815001000000002,16.355,16.75,11.293283,1562400
2003-10-01,16.825001,16.875,16.565001000000002,16.76,11.300023,1218800
2003-10-02,16.76,16.764999,16.475,16.610001,11.198891999999999,1334200
2003-10-03,16.5,16.875,16.25,16.584999,11.182032000000001,2576600
2003-10-06,16.59,16.6,16.424999,16.525,11.141581,1506400
2003-10-07,16.525,16.525,16.205,16.415001,11.067413,1397400
2003-10-08,16.315001000000002,16.495001000000002,16.235001,16.375,11.040445,931200
2003-10-09,16.5,16.575001,16.174999,16.254998999999998,10.959537,1129800
2003-10-10,16.299999,16.395,16.049999,16.120001000000002,10.868519000000001,1020000
2003-10-13,16.145,16.25,16.049999,16.219998999999998,10.935941,838200
2003-10-14,16.115,16.254998999999998,15.93,16.1,10.855035,1047800
2003-10-15,16.6,16.82,16.32,16.465,11.101128,1629000
2003-10-16,16.424999,16.485001,16.290001,16.459999,11.097754,920800
2003-10-17,16.424999,16.639999,16.290001,16.395,11.053937,694200
2003-10-20,16.475,16.475,16.305,16.43,11.077529,799400
2003-10-21,16.465,16.594998999999998,16.4,16.434998999999998,11.080900999999999,883400
2003-10-22,16.434998999999998,16.434998999999998,16.049999,16.120001000000002,10.868519000000001,870600
2003-10-23,16.075001,16.375,16.059998999999998,16.295,10.986506,978400
2003-10-24,15.75,15.755,15.525,15.73,10.60557,3301200
2003-10-27,15.735,15.965,15.725,15.96,10.760645,1729600
2003-10-28,16.049999,16.225,15.895,16.059998999999998,10.828066999999999,1416400
2003-10-29,15.975,16.35,15.95,16.290001,10.983139999999999,869600
2003-10-30,16.465,16.525,15.965,16.075001,10.838181,3306400
2003-10-31,16.15,16.305,16.1,16.23,10.942684,2382600
2003-11-03,16.280001000000002,16.280001000000002,16.120001000000002,16.190001000000002,10.915716,959400
2003-11-04,16.105,16.184998999999998,15.95,16.110001,10.861778,1058400
2003-11-05,16.115,16.165001,16.025,16.129998999999998,10.875262,652200
2003-11-06,16.129998999999998,16.129998999999998,15.905,16.094998999999998,10.851662,865200
2003-11-07,16.094998999999998,17.299999,16.094998999999998,17.26,11.637138,4777800
2003-11-10,17.290001,17.290001,16.985001,17.025,11.47869,1319800
2003-11-11,17.040001,17.195,16.91,17.110001,11.536005000000001,1550000
2003-11-12,17.17,17.35,17.094998999999998,17.299999,11.664105000000001,679000
2003-11-13,17.4,17.555,17.25,17.51,11.805692,1035400
2003-11-14,17.51,17.725,17.459999,17.514999,11.809064999999999,1105600
2003-11-17,17.514999,17.514999,17.094998999999998,17.299999,11.664105000000001,827200
2003-11-18,17.25,17.34,17.16,17.165001,11.573085,892400
2003-11-19,17.200001,17.355,17.165001,17.235001,11.620281,643200
2003-11-20,17.16,17.264999,16.985001,17.110001,11.536005000000001,823000
2003-11-21,17.15,17.299999,17.08,17.18,11.583199,866400
2003-11-24,17.25,17.525,17.25,17.52,11.812434,1122200
2003-11-25,17.6,17.799999,17.469998999999998,17.77,11.980988,1082800
2003-11-26,17.77,17.98,17.77,17.93,12.088868,1118600
2003-11-28,17.9,17.985001,17.809998999999998,17.834999,12.024817,320200
2003-12-01,17.955,18.475,17.955,18.459999,12.446205,1558400
2003-12-02,18.465,18.639999,18.360001,18.495001000000002,12.469807000000001,1340000
2003-12-03,18.495001000000002,18.674999,18.49,18.525,12.490029,901800
2003-12-04,18.605,18.77,18.48,18.700001,12.608024,943200
2003-12-05,18.645,18.645,18.325001,18.48,12.459692,890400
2003-12-08,18.43,18.905001000000002,18.43,18.905001000000002,12.746241,827800
2003-12-09,19.055,19.530001000000002,19.025,19.375,13.063122,2520600
2003-12-10,19.375,19.49,19.075001,19.105,12.881084,2175600
2003-12-11,18.85,19.165001,18.535,19.120001000000002,13.041373,1443200
2003-12-12,19.120001000000002,19.5,19.0,19.379998999999998,13.218710999999999,1423800
2003-12-15,19.6,19.6,19.225,19.275,13.147095000000002,1507800
2003-12-16,18.809998999999998,19.025,18.735001,18.860001,12.864034,1900400
2003-12-17,18.865,19.07,18.715,19.014999,12.969753,1139000
2003-12-18,18.965,19.0,18.85,19.0,12.959521,1090800
2003-12-19,19.135,19.184998999999998,18.924999,19.030001000000002,12.979984,912400
2003-12-22,18.950001,19.174999,18.950001,19.16,13.068653999999999,646800
2003-12-23,19.235001,19.475,19.16,19.325001,13.181194,1083600
2003-12-24,19.360001,19.360001,19.225,19.280001000000002,13.150504999999999,384400
2003-12-26,19.35,19.485001,19.35,19.469998999999998,13.280098,244800
2003-12-29,19.469998999999998,19.700001,19.41,19.690001000000002,13.430155,1721800
2003-12-30,19.65,19.674999,19.455,19.5,13.300564000000001,1131600
2003-12-31,19.549999,19.785,19.549999,19.764999,13.481314000000001,992800
2004-01-02,19.764999,19.924999,19.6,19.799999,13.505188,1328800
2004-01-05,20.0,20.465,19.99,20.43,13.934895999999998,2016000
2004-01-06,20.379998999999998,20.385,20.075001,20.225,13.79507,1317200
2004-01-07,20.200001,20.254998999999998,19.85,20.155001000000002,13.747329999999998,1475200
2004-01-08,20.16,20.34,20.09,20.280001000000002,13.832582,920600
2004-01-09,20.285,20.290001,19.844998999999998,19.875,13.556342,1326200
2004-01-12,19.875,20.08,19.855,20.075001,13.69276,770200
2004-01-13,20.075001,20.165001,19.790001,19.85,13.539294,986400
2004-01-14,19.855,19.915001,19.684998999999998,19.799999,13.505188,1955000
2004-01-15,19.9,19.985001,19.5,19.725,13.45403,1387200
2004-01-16,19.700001,19.700001,19.455,19.52,13.314210000000001,1779800
2004-01-20,19.645,19.844998999999998,19.559998999999998,19.764999,13.481314000000001,917400
2004-01-21,19.780001000000002,19.844998999999998,19.549999,19.75,13.471082000000001,731600
2004-01-22,19.795,19.85,19.575001,19.629998999999998,13.389232000000002,835800
2004-01-23,19.66,19.75,19.215,19.225,13.112994,1770800
2004-01-26,19.25,19.254998999999998,19.030001000000002,19.145,13.058424,1377400
2004-01-27,19.219998999999998,19.5,19.0,19.0,12.959521,1848600
2004-01-28,19.075001,19.545,19.075001,19.174999,13.078886,1780000
2004-01-29,19.33,19.575001,19.200001,19.25,13.130044,1783600
2004-01-30,19.75,20.1,19.75,19.945,13.604092000000001,2673400
2004-02-02,20.0,20.014999,19.790001,19.844998999999998,13.535881,1330400
2004-02-03,19.879998999999998,19.945,19.76,19.860001,13.54611,1549000
2004-02-04,19.844998999999998,19.889999,19.629998999999998,19.674999,13.419925,1175400
2004-02-05,19.700001,20.004998999999998,19.700001,19.9,13.573394,1198800
2004-02-06,19.870001000000002,20.15,19.870001000000002,20.129998999999998,13.730272,1534000
2004-02-09,20.24,20.705,20.165001,20.620001000000002,14.064485999999999,1582800
2004-02-10,20.575001,20.825001,20.48,20.75,14.15316,1089000
2004-02-11,20.799999,21.295,20.725,21.280001000000002,14.514667000000001,1199400
2004-02-12,21.299999,21.5,21.15,21.405001000000002,14.599926000000002,1504800
2004-02-13,21.41,21.469998999999998,21.125,21.135,14.415764000000001,1356600
2004-02-17,21.275,21.450001,21.275,21.424999,14.613567000000002,1223000
2004-02-18,21.424999,21.450001,21.055,21.280001000000002,14.514667000000001,1012600
2004-02-19,21.35,21.85,21.35,21.52,14.678366,1215200
2004-02-20,21.6,21.65,21.0,21.290001,14.521486,1051200
2004-02-23,21.415001,21.495001000000002,21.35,21.43,14.616979,682000
2004-02-24,21.43,21.5,21.299999,21.42,14.61016,1633400
2004-02-25,21.469998999999998,21.674999,21.375,21.674999,14.784084,1125800
2004-02-26,21.6,21.629998999999998,21.4,21.525,14.681773000000002,1244000
2004-02-27,21.0,21.315001000000002,20.655001000000002,21.174999,14.443048000000001,2515000
2004-03-01,21.135,21.58,21.120001000000002,21.325001,14.545363,1261800
2004-03-02,21.325001,21.450001,21.045,21.135,14.415764000000001,1339400
2004-03-03,21.084999,21.120001000000002,20.865,20.995001000000002,14.320273,825800
2004-03-04,21.045,21.059998999999998,20.495001000000002,20.879998999999998,14.241832999999998,3304000
2004-03-05,20.885,21.004998999999998,20.665001,20.785,14.177037,981000
2004-03-08,20.700001,21.059998999999998,20.700001,20.775,14.170216,1226000
2004-03-09,20.709999,20.834999,20.299999,20.504998999999998,13.986056,2413200
2004-03-10,20.559998999999998,20.575001,19.875,19.93,13.593860000000001,1103200
2004-03-11,19.684998999999998,20.02,19.549999,19.790001,13.649035000000001,1497600
2004-03-12,19.844998999999998,20.145,19.795,20.0,13.793867,1092600
2004-03-15,20.025,20.075001,19.555,19.594998999999998,13.51454,1616000
2004-03-16,19.834999,19.924999,19.405001000000002,19.715,13.597301999999999,1201000
2004-03-17,19.715,19.985001,19.68,19.9,13.724897,1039400
2004-03-18,19.9,19.9,19.41,19.620001000000002,13.531785999999999,1228800
2004-03-19,19.620001000000002,19.995001000000002,19.559998999999998,19.76,13.628344,1174200
2004-03-22,19.76,19.76,19.315001000000002,19.504998999999998,13.452473999999999,1044000
2004-03-23,20.075001,21.514999,20.075001,20.594998999999998,14.204239000000001,3661600
2004-03-24,20.469998999999998,20.620001000000002,20.219998999999998,20.344998999999998,14.031813,1330000
2004-03-25,20.41,21.174999,20.375,21.045,14.514595000000002,1873800
2004-03-26,21.045,21.045,20.799999,20.92,14.428385,1205000
2004-03-29,21.174999,21.495001000000002,21.1,21.299999,14.690472,1426400
2004-03-30,21.35,21.395,21.25,21.35,14.724957,1419000
2004-03-31,21.424999,21.424999,21.16,21.34,14.718055999999999,1653400
2004-04-01,21.5,21.575001,21.35,21.375,14.742199,1463800
2004-04-02,21.700001,21.950001,21.610001,21.83,15.056007999999999,1577200
2004-04-05,21.25,21.594998999999998,21.25,21.57,14.876685,1696000
2004-04-06,21.575001,21.790001,21.469998999999998,21.715,14.976689000000002,1375600
2004-04-07,21.715,21.85,21.545,21.645,14.928410000000001,938200
2004-04-08,21.84,21.924999,21.475,21.615,14.907723,713800
2004-04-12,21.594998999999998,21.950001,21.594998999999998,21.764999,15.011175,686000
2004-04-13,21.875,21.924999,21.325001,21.415001,14.769782999999999,752400
2004-04-14,21.415001,21.565001000000002,21.299999,21.4,14.759444,1053600
2004-04-15,21.424999,21.555,21.280001000000002,21.375,14.742199,720800
2004-04-16,21.475,21.52,21.275,21.48,14.814618,795200
2004-04-19,21.48,21.65,21.4,21.610001,14.904272,736600
2004-04-20,21.59,21.795,21.200001,21.209999,14.628395999999999,646400
2004-04-21,21.18,21.235001,20.950001,21.15,14.587017999999999,713600
2004-04-22,21.15,22.0,21.094998999999998,21.985001,15.162911,1072800
2004-04-23,21.9,22.049999,21.709999,21.924999,15.121526000000001,1216800
2004-04-26,21.965,22.02,21.834999,21.9,15.104289000000001,595000
2004-04-27,21.635,21.725,21.200001,21.639999,14.924965,1812200
2004-04-28,21.6,21.6,21.1,21.355,14.728404999999999,1167400
2004-04-29,21.355,21.450001,20.985001,21.129998999999998,14.573226000000002,1415400
2004-04-30,21.65,21.775,21.209999,21.285,14.680124,2122400
2004-05-03,21.375,21.549999,21.125,21.5,14.828414000000002,1291200
2004-05-04,21.625,22.295,21.6,22.1,15.242223000000001,2750000
2004-05-05,22.190001000000002,22.559998999999998,22.01,22.110001,15.249123999999998,2078600
2004-05-06,22.120001000000002,22.184998999999998,21.77,21.945,15.135323999999999,1057600
2004-05-07,21.945,22.025,21.610001,21.629998999999998,14.918064000000001,1968800
2004-05-10,21.629998999999998,21.780001000000002,21.264999,21.405001000000002,14.762889000000001,1483400
2004-05-11,21.475,22.025,21.475,21.985001,15.162911,1605400
2004-05-12,21.950001,22.045,21.725,22.030001000000002,15.193951,2466800
2004-05-13,22.035,22.504998999999998,22.035,22.450001,15.483616,1447600
2004-05-14,22.35,22.485001,22.174999,22.315001000000002,15.390510999999998,1146000
2004-05-17,22.299999,22.299999,21.825001,21.934998999999998,15.128428,1286400
2004-05-18,22.0,22.24,21.950001,22.195,15.307746,1057600
2004-05-19,22.32,22.940001000000002,22.32,22.48,15.504311999999999,2217000
2004-05-20,22.504998999999998,22.6,22.264999,22.370001000000002,15.428443,1810600
2004-05-21,22.495001000000002,22.799999,22.445,22.629998999999998,15.607763,1378000
2004-05-24,22.700001,22.99,22.635,22.815001000000002,15.735356,992000
2004-05-25,22.855,23.254998999999998,22.674999,23.184998999999998,15.990545999999998,1378000
2004-05-26,23.18,23.215,23.125,23.17,15.9802,1357600
2004-05-27,23.174999,23.334999,23.065001000000002,23.1,15.931918,1739200
2004-05-28,23.139999,23.200001,22.889999,23.17,15.9802,1444400
2004-06-01,23.17,23.325001,22.99,23.115,15.942274,1462800
2004-06-02,23.25,23.26,23.094998999999998,23.139999,15.959499,1585000
2004-06-03,23.15,23.17,22.745001000000002,22.780001000000002,15.711220999999998,1151400
2004-06-04,22.934998999999998,23.125,22.76,22.85,15.759487,985000
2004-06-07,22.975,23.184998999999998,22.9,23.135,15.956055,964000
2004-06-08,23.01,23.305,22.885,23.295,16.066401000000003,1004800
2004-06-09,23.295,23.485001,23.165001,23.290001,16.062965,1502400
2004-06-10,23.389999,23.395,22.975,23.16,15.973304,1025000
2004-06-14,22.91,22.91,22.27,22.275,15.510253,1849400
2004-06-15,22.35,22.4,22.059998999999998,22.219998999999998,15.471957000000002,2158600
2004-06-16,22.275,22.275,21.65,21.99,15.311807,2281400
2004-06-17,22.025,22.025,21.775,21.84,15.207360999999999,1318600
2004-06-18,21.85,22.035,21.700001,21.91,15.256104,1480200
2004-06-21,21.924999,21.924999,21.610001,21.725,15.127282999999998,1897000
2004-06-22,21.780001000000002,21.940001000000002,21.540001,21.75,15.144693,2146400
2004-06-23,21.790001,22.235001,21.700001,22.18,15.444103,1093000
2004-06-24,22.215,22.424999,22.110001,22.299999,15.527657999999999,1015600
2004-06-25,22.41,22.68,22.389999,22.68,15.79226,1332400
2004-06-28,22.84,23.049999,22.674999,22.77,15.854926,1953600
2004-06-29,22.74,23.174999,22.715,23.105,16.088184,846000
2004-06-30,23.049999,23.26,23.004998999999998,23.115,16.095152,1457600
2004-07-01,23.165001,23.165001,22.690001000000002,22.780001000000002,15.861896,1364200
2004-07-02,22.725,22.745001000000002,22.459999,22.469998999999998,15.646035999999999,1209600
2004-07-06,22.475,22.65,22.424999,22.504998999999998,15.670404999999999,1507200
2004-07-07,22.5,22.610001,22.360001,22.469998999999998,15.646035999999999,1153800
2004-07-08,22.469998999999998,22.52,22.195,22.200001,15.458039000000001,897600
2004-07-09,22.309998999999998,22.450001,22.184998999999998,22.389999,15.590328,1342200
2004-07-12,22.4,22.6,22.285,22.530001000000002,15.687814000000001,1107800
2004-07-13,22.58,22.594998999999998,22.440001000000002,22.495001000000002,15.663439000000002,670400
2004-07-14,22.495001000000002,22.57,22.254998999999998,22.49,15.659962,691800
2004-07-15,22.465,22.674999,22.465,22.51,15.673893,611400
2004-07-16,22.635,22.715,22.495001000000002,22.504998999999998,15.670404999999999,679200
2004-07-19,22.525,22.525,22.254998999999998,22.35,15.562481,703600
2004-07-20,22.299999,22.424999,22.184998999999998,22.4,15.59729,718200
2004-07-21,22.424999,22.49,21.985001,22.059998999999998,15.360548999999999,723400
2004-07-22,22.025,22.075001,21.525,21.84,15.207360999999999,934600
2004-07-23,21.790001,21.9,21.565001000000002,21.795,15.176029999999999,598400
2004-07-26,21.73,21.790001,21.200001,21.395,14.897506,909400
2004-07-27,21.450001,21.745001000000002,21.264999,21.655001000000002,15.078548000000001,758000
2004-07-28,21.655001000000002,22.1,21.450001,22.059998999999998,15.360548999999999,1088000
2004-07-29,22.059998999999998,22.385,22.035,22.33,15.548557,671400
2004-07-30,22.575001,22.65,22.184998999999998,22.34,15.555511,1105200
2004-08-02,22.375,22.65,22.18,22.575001,15.71915,910200
2004-08-03,22.584999,22.584999,22.32,22.43,15.618177,844800
2004-08-04,22.365,22.530001000000002,22.17,22.459999,15.639072,1028600
2004-08-05,22.514999,22.514999,21.705,21.795,15.176029999999999,1334800
2004-08-06,21.700001,21.75,21.094998999999998,21.26,14.803505,898000
2004-08-09,21.264999,21.565001000000002,21.264999,21.51,14.977583,621400
2004-08-10,21.559998999999998,21.965,21.559998999999998,21.91,15.256104,679800
2004-08-11,21.915001,21.995001000000002,21.674999,21.9,15.249141,732400
2004-08-12,21.924999,21.924999,21.525,21.65,15.075057999999999,531200
2004-08-13,21.68,21.75,21.32,21.459999,14.942766,427800
2004-08-16,21.5,22.165001,21.5,22.059998999999998,15.360548999999999,580800
2004-08-17,22.115,22.334999,22.1,22.184998999999998,15.447587,622400
2004-08-18,22.075001,22.495001000000002,21.98,22.459999,15.639072,622600
2004-08-19,22.360001,22.4,22.120001000000002,22.290001,15.520697,470200
2004-08-20,22.290001,22.525,22.254998999999998,22.5,15.666924,545600
2004-08-23,22.5,22.65,22.424999,22.635,15.760924,890000
2004-08-24,22.690001000000002,23.094998999999998,22.674999,23.049999,16.049892,1339800
2004-08-25,23.049999,23.209999,22.85,23.195,16.150854000000002,1018200
2004-08-26,23.200001,23.475,23.145,23.415001,16.304043,910600
2004-08-27,23.200001,23.299999,23.040001,23.139999,16.112566,811400
2004-08-30,23.139999,23.375,23.08,23.09,16.077751,861800
2004-08-31,23.200001,23.264999,23.0,23.264999,16.199604,1334800
2004-09-01,23.32,23.385,23.184998999999998,23.25,16.189154000000002,1078800
2004-09-02,23.325001,23.555,23.305,23.379998999999998,16.279678,1478400
2004-09-03,23.385,23.450001,23.285,23.285,16.213522,807200
2004-09-07,23.475,23.594998999999998,23.4,23.51,16.370201,799800
2004-09-08,23.530001000000002,23.530001000000002,23.205,23.264999,16.199604,984200
2004-09-09,23.200001,23.42,23.200001,23.389999,16.286638,667000
2004-09-10,23.200001,23.389999,23.004998999999998,23.200001,16.154341,1632000
2004-09-13,23.075001,23.295,23.025,23.295,16.375774,874000
2004-09-14,23.295,23.295,23.030001000000002,23.120001000000002,16.252756,1073800
2004-09-15,23.165001,23.275,23.049999,23.165001,16.284389,714200
2004-09-16,23.165001,23.525,23.129998999999998,23.440001000000002,16.477709,1318000
2004-09-17,23.450001,23.495001000000002,23.389999,23.415001,16.46014,982600
2004-09-20,23.42,23.700001,23.379998999999998,23.530001000000002,16.540976,1099600
2004-09-21,23.504998999999998,23.545,23.25,23.465,16.495281,1075400
2004-09-22,23.4,23.41,23.24,23.27,16.358202,948800
2004-09-23,23.23,23.23,22.860001,22.924999,16.115673,1480200
2004-09-24,22.975,23.225,22.959999,23.190001000000002,16.301968,816800
2004-09-27,23.190001000000002,23.35,22.975,23.245001000000002,16.340631,732800
2004-09-28,23.245001000000002,23.475,23.245001000000002,23.424999,16.467160999999997,1628600
2004-09-29,23.450001,23.65,23.365,23.575001,16.572603,1233800
