Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,6.660117999999999,6.6679759999999995,6.471513,6.561886,3.4773330000000002,1846300
2002-10-30,6.561886,6.632613,6.522593,6.620825,3.508568,2602700
2002-10-31,6.624753999999999,6.624753999999999,6.463654,6.491159,3.439853,1559300
2002-11-01,6.491159,6.612967,6.479372,6.5304519999999995,3.4606760000000003,2247700
2002-11-04,6.483301,7.104125,6.424362,6.966601,3.6918059999999997,6602400
2002-11-05,7.041257000000001,7.041257000000001,6.856582,6.954813000000001,3.6855569999999997,4211900
2002-11-06,7.013752,7.277014,6.978389,7.19057,3.810493,6044100
2002-11-07,7.151277,7.194499,7.033399,7.127700999999999,3.777175,32296300
2002-11-08,7.13163,7.143418,7.017682000000001,7.111984,3.768846,5883700
2002-11-11,7.088408,7.127700999999999,7.033399,7.111984,3.768846,4226200
2002-11-12,7.123772,7.159135000000001,7.041257000000001,7.0687619999999995,3.745943,4454700
2002-11-13,7.045186999999999,7.210216,7.033399,7.210216,3.820902,6720500
2002-11-14,7.284872999999999,7.406680000000001,7.210216,7.29666,3.866712,5456700
2002-11-15,7.3634580000000005,7.394892,7.229863000000001,7.375246000000001,3.9083550000000002,3525800
2002-11-18,7.387033,7.394892,7.151277,7.2691550000000005,3.8521349999999996,3978000
2002-11-19,7.229863000000001,7.308447999999999,7.151277,7.222003999999999,3.827151,2193000
2002-11-20,7.2691550000000005,7.4263259999999995,7.214144999999999,7.284872999999999,3.860465,3415800
2002-11-21,7.308447999999999,7.524558,7.29666,7.367387,3.9041900000000003,4957600
2002-11-22,7.355599000000001,7.6149309999999995,7.328094,7.583497,4.018715,2568400
2002-11-25,7.583497,7.6895880000000005,7.4263259999999995,7.662083,4.06036,2272400
2002-11-26,7.646366,7.654224,7.4263259999999995,7.445972,3.9458370000000005,1748100
2002-11-27,7.544204,7.681728999999999,7.442042999999999,7.603142999999999,4.029126,2880400
2002-11-29,7.603142999999999,7.681728999999999,7.544204,7.6581529999999995,4.0582769999999995,2273900
2002-12-02,7.6581529999999995,7.7210220000000005,7.504911,7.630648,4.043702,2037200
2002-12-03,7.524558,7.650295,7.481336,7.5009820000000005,3.9749879999999997,2122500
2002-12-04,7.5009820000000005,7.599214,7.343812,7.355599000000001,3.897946,2611600
2002-12-05,7.387033,7.422397,7.292731,7.375246000000001,3.9083550000000002,1590300
2002-12-06,7.328094,7.465619,7.253438,7.418467999999999,3.9312620000000003,1821700
2002-12-09,7.422397,7.524558,7.3634580000000005,7.438114,3.94167,2057600
2002-12-10,7.485264999999999,7.485264999999999,7.359528999999999,7.473477000000001,3.9604120000000003,1925200
2002-12-11,7.485264999999999,7.536346000000001,7.4263259999999995,7.520628,3.9853989999999997,1792900
2002-12-12,7.563851,7.6149309999999995,7.465619,7.497053,3.9729059999999996,1710400
2002-12-13,7.497053,7.6581529999999995,7.465619,7.6149309999999995,4.035374,1112900
2002-12-16,7.654224,7.779961,7.650295,7.756385000000001,4.110334,3030800
2002-12-17,7.760314,7.9528490000000005,7.717092999999999,7.913556,4.193624,3504400
2002-12-18,7.976424000000001,8.027505,7.807466000000001,7.8585460000000005,4.164473,3384800
2002-12-19,7.799607000000001,7.882122,7.764244000000001,7.8585460000000005,4.164473,2609600
2002-12-20,7.956778,7.956778,7.779961,7.956778,4.216526999999999,3775700
2002-12-23,7.8585460000000005,8.015718,7.819253,7.976424000000001,4.226939,2802000
2002-12-24,7.8389,7.913556,7.807466000000001,7.834969999999999,4.15198,761400
2002-12-26,7.8585460000000005,7.980353999999999,7.850688000000001,7.929272999999999,4.201951,1404800
2002-12-27,7.905697,7.976424000000001,7.779961,7.834969999999999,4.15198,1025300
2002-12-30,7.846758,7.8585460000000005,7.744597,7.799607000000001,4.1332379999999995,1416200
2002-12-31,7.72888,7.88998,7.701375,7.8585460000000005,4.164473,1488500
2003-01-02,7.850688000000001,8.074656,7.842828999999999,8.070727,4.276914,1930300
2003-01-03,7.917485000000001,8.094302,7.905697,8.078586,4.281078,2291200
2003-01-06,8.137525,8.526523,8.117878,8.365422,4.433079,4293600
2003-01-07,8.251472999999999,8.259332,7.996071000000001,8.074656,4.278996,3984100
2003-01-08,8.062868,8.267191,7.996071000000001,8.16503,4.326886,3694500
2003-01-09,8.16503,8.310412,8.090373,8.251472999999999,4.372694,3135100
2003-01-10,8.172888,8.282907000000002,8.102161,8.251472999999999,4.372694,1922700
2003-01-13,8.231827000000001,8.302553999999999,8.133595,8.176817,4.3331349999999995,1596400
2003-01-14,8.231827000000001,8.290766,8.074656,8.125736999999999,4.306063,3739800
2003-01-15,8.113949,8.16503,7.972494999999999,8.125736999999999,4.306063,4545300
2003-01-16,8.125736999999999,8.184676,8.055010000000001,8.145383,4.3164739999999995,2311600
2003-01-17,8.330059,8.330059,8.039292,8.062868,4.272748,3537200
2003-01-21,8.1611,8.192534,7.937131,7.980353999999999,4.229023000000001,1887300
2003-01-22,7.917485000000001,7.968566,7.779961,7.905697,4.189456,2553300
2003-01-23,7.897839,7.988212,7.831041,7.8585460000000005,4.164473,2486700
2003-01-24,7.8585460000000005,7.8585460000000005,7.662083,7.669941000000001,4.064523,3481000
2003-01-27,7.524558,7.669941000000001,7.367387,7.367387,3.9041900000000003,3964600
2003-01-28,7.465619,7.732810000000001,7.406680000000001,7.622789999999999,4.039537,4508200
2003-01-29,7.170922999999999,7.229863000000001,6.9744600000000005,7.111984,3.8260419999999997,15833400
2003-01-30,7.151277,7.198428,7.013752,7.021611,3.777422,5563300
2003-01-31,7.049116000000001,7.096267,6.954813000000001,6.982317999999999,3.7562839999999995,4206300
2003-02-03,7.045186999999999,7.088408,6.9941059999999995,7.072691000000001,3.804904,4158700
2003-02-04,7.045186999999999,7.088408,6.978389,7.053045,3.794333,3928400
2003-02-05,7.0687619999999995,7.076621,6.958742999999999,6.9941059999999995,3.7626269999999997,3779800
2003-02-06,6.9744600000000005,7.033399,6.895875,6.9941059999999995,3.7626269999999997,2075400
2003-02-07,7.033399,7.033399,6.833006,6.935167,3.730919,10383800
2003-02-10,6.954813000000001,7.0058940000000005,6.825147,6.907661999999999,3.716121,2034700
2003-02-11,6.954813000000001,7.009823,6.856582,6.864439999999999,3.692871,2425100
2003-02-12,6.876228,6.8801570000000005,6.561886,6.70334,3.6062019999999997,3208900
2003-02-13,6.640471000000001,6.895875,6.59725,6.793713,3.6548199999999995,2742200
2003-02-14,6.856582,6.946955,6.789784,6.915521000000001,3.7203489999999997,2374700
2003-02-18,6.923379,7.029469000000001,6.915521000000001,6.962672,3.745715,2255300
2003-02-19,6.990177,7.033399,6.903733,6.966601,3.7478290000000003,2012800
2003-02-20,7.045186999999999,7.053045,6.91945,6.982317999999999,3.7562839999999995,3153000
2003-02-21,7.064833,7.151277,6.982317999999999,6.9941059999999995,3.7626269999999997,2876800
2003-02-24,7.033399,7.127700999999999,6.891945,6.895875,3.7097800000000003,2730700
2003-02-25,6.891945,6.943026,6.7308449999999995,6.860511,3.690756,3804000
2003-02-26,6.86837,6.876228,6.6483300000000005,6.664047,3.585063,3445400
2003-02-27,6.687622999999999,6.75835,6.640471000000001,6.644400999999999,3.574494,2657700
2003-02-28,6.719057,6.770136999999999,6.644400999999999,6.656188,3.5808370000000003,1728000
2003-03-03,6.734774000000001,6.833006,6.671906,6.679764,3.593519,1276000
2003-03-04,6.683692999999999,6.683692999999999,6.554028,6.624753999999999,3.5639260000000004,2932000
2003-03-05,6.624753999999999,6.664047,6.491159,6.664047,3.585063,3004800
2003-03-06,6.679764,6.69941,6.601178999999999,6.679764,3.593519,3841600
2003-03-07,6.6483300000000005,6.687622999999999,6.550098,6.644400999999999,3.574494,1898800
2003-03-10,6.577603,6.620825,6.502947,6.518664,3.506851,2384900
2003-03-11,6.546169,6.612967,6.463654,6.4675839999999996,3.479371,2416400
2003-03-12,6.451867,6.632613,6.440079,6.612967,3.557583,3012700
2003-03-13,6.6365419999999995,6.671906,6.569744999999999,6.605108,3.553357,2358400
2003-03-14,6.671906,6.719057,6.534381,6.5736740000000005,3.5364459999999998,2488500
2003-03-17,6.59725,6.91945,6.59725,6.911592,3.718235,3798900
2003-03-18,6.950883999999999,7.029469000000001,6.895875,7.021611,3.777422,3303900
2003-03-19,7.072691000000001,7.127700999999999,6.970530999999999,6.9941059999999995,3.7626269999999997,2204900
2003-03-20,6.9941059999999995,7.064833,6.876228,7.029469000000001,3.78165,2461500
2003-03-21,7.151277,7.18664,6.9941059999999995,7.127700999999999,3.8344970000000003,3521200
2003-03-24,7.092338000000001,7.127700999999999,6.9312380000000005,7.0058940000000005,3.7689699999999995,2044100
2003-03-25,7.029469000000001,7.18664,6.9941059999999995,7.182711,3.86409,2353100
2003-03-26,7.19057,7.257368,7.111984,7.19057,3.868318,2619300
2003-03-27,7.159135000000001,7.2888020000000004,7.139489,7.284872999999999,3.919051,2222000
2003-03-28,7.257368,7.29666,7.218075,7.29666,3.9253910000000003,1461300
2003-03-31,7.265225999999999,7.277014,7.147348,7.151277,3.847179,2069300
2003-04-01,7.222003999999999,7.320236,7.139489,7.320236,3.938074,1885800
2003-04-02,7.320236,7.328094,7.210216,7.249509,3.900025,1810700
2003-04-03,7.233792,7.347741,7.147348,7.328094,3.9423019999999998,1905600
2003-04-04,7.410609,7.485264999999999,7.367387,7.449902000000001,4.0078309999999995,2522000
2003-04-07,7.622789999999999,7.650295,7.485264999999999,7.485264999999999,4.026853,2583400
2003-04-08,7.485264999999999,7.540275,7.371316,7.461689,4.014172,2281500
2003-04-09,7.170922999999999,7.359528999999999,7.170922999999999,7.24558,3.897909,4561600
2003-04-10,7.24558,7.347741,7.233792,7.308447999999999,3.9317330000000004,2480800
2003-04-11,7.4263259999999995,7.477407,7.257368,7.29666,3.9253910000000003,1336600
2003-04-14,7.339882000000001,7.442042999999999,7.304519,7.442042999999999,4.003604,3412300
2003-04-15,7.406680000000001,7.583497,7.387033,7.583497,4.079701999999999,2562000
2003-04-16,7.579567999999999,7.622789999999999,7.485264999999999,7.516699000000001,4.0437650000000005,1944100
2003-04-17,7.493124000000001,7.528486999999999,7.453831,7.508841,4.0395389999999995,954800
2003-04-21,7.504911,7.56778,7.489194,7.51277,4.041652,1363100
2003-04-22,7.473477000000001,7.693517,7.442042999999999,7.6778,4.130433,1747300
2003-04-23,7.701375,7.803536,7.638507000000001,7.7210220000000005,4.153685,2384600
2003-04-24,7.756385000000001,7.803536,7.701375,7.752456,4.170596,1952200
2003-04-25,7.705305,7.760314,7.701375,7.7210220000000005,4.153685,5644300
2003-04-28,7.6267190000000005,7.748527,7.6149309999999995,7.697446,4.203032,2985500
2003-04-29,7.701375,7.701375,7.379175,7.516699000000001,4.1043389999999995,3556300
2003-04-30,7.328094,7.438114,7.253438,7.4263259999999995,4.054993,11826600
2003-05-01,7.4263259999999995,7.516699000000001,7.343812,7.489194,4.089322,4686800
2003-05-02,7.489194,7.504911,7.4263259999999995,7.481336,4.0850290000000005,2992600
2003-05-05,7.524558,7.552063,7.442042999999999,7.504911,4.097903,2703200
2003-05-06,7.544204,7.6581529999999995,7.524558,7.650295,4.177287000000001,2544700
2003-05-07,7.650295,7.650295,7.469548,7.583497,4.140812,2323300
2003-05-08,7.544204,7.559921000000001,7.469548,7.508841,4.100048,1525700
2003-05-09,7.524558,7.591355999999999,7.485264999999999,7.563851,4.130086,1965200
2003-05-12,7.51277,7.622789999999999,7.477407,7.548133,4.121503,1868700
2003-05-13,7.559921000000001,7.6149309999999995,7.3634580000000005,7.453831,4.070012,3985700
2003-05-14,7.453831,7.453831,7.170922999999999,7.30059,3.986338,4689100
2003-05-15,7.30059,7.30059,7.111984,7.178782000000001,3.9198269999999997,9011500
2003-05-16,7.3320240000000005,7.3320240000000005,7.210216,7.249509,3.958446,7250900
2003-05-19,7.249509,7.249509,7.08055,7.100196,3.8769160000000005,4755500
2003-05-20,7.151277,7.19057,7.104125,7.111984,3.883354,4890700
2003-05-21,7.151277,7.151277,7.049116000000001,7.0687619999999995,3.859753,3417400
2003-05-22,7.13163,7.166994,7.056974,7.163065,3.911246,6036200
2003-05-23,7.24165,7.779961,7.19057,7.701375,4.205177,7841900
2003-05-27,7.701375,7.850688000000001,7.681728999999999,7.831041,4.275980000000001,7115300
2003-05-28,7.850688000000001,7.850688000000001,7.748527,7.764244000000001,4.2395059999999996,4081400
2003-05-29,7.768173,7.862475,7.579567999999999,7.646366,4.175141,2735100
2003-05-30,7.732810000000001,7.819253,7.618861,7.705305,4.207323000000001,3928700
2003-06-02,7.693517,7.882122,7.662083,7.827112,4.273833,2613700
2003-06-03,7.8585460000000005,7.941061,7.799607000000001,7.917485000000001,4.323181,2625900
2003-06-04,7.972494999999999,8.125736999999999,7.94499,8.003929,4.370382,5577600
2003-06-05,7.996071000000001,8.058939,7.948919,8.003929,4.370382,2515700
2003-06-06,8.031433999999999,8.094302,7.909625999999999,7.9646360000000005,4.3489260000000005,3323700
2003-06-09,7.968566,7.980353999999999,7.850688000000001,7.929272999999999,4.329616000000001,1930300
2003-06-10,7.937131,7.9528490000000005,7.823183,7.88998,4.308162,2054500
2003-06-11,7.88998,7.94499,7.854617,7.913556,4.3210370000000005,3491200
2003-06-12,7.897839,7.9214139999999995,7.760314,7.862475,4.293145,2551800
2003-06-13,7.8585460000000005,7.878191999999999,7.701375,7.705305,4.207323000000001,2593100
2003-06-16,7.662083,7.9332020000000005,7.662083,7.9332020000000005,4.331762,2570900
2003-06-17,7.9528490000000005,8.055010000000001,7.834969999999999,8.015718,4.376819,5710200
2003-06-18,7.988212,8.007858,7.850688000000001,7.88998,4.308162,4149300
2003-06-19,7.88998,7.937131,7.823183,7.823183,4.271688,3099300
2003-06-20,7.897839,7.905697,7.7210220000000005,7.7210220000000005,4.2159059999999995,4185200
2003-06-23,7.760314,7.799607000000001,7.591355999999999,7.603142999999999,4.151541,4604600
2003-06-24,7.583497,7.6581529999999995,7.5324160000000004,7.571708999999999,4.1343760000000005,3222900
2003-06-25,7.6149309999999995,7.650295,7.540275,7.552063,4.123647,2701700
2003-06-26,7.591355999999999,7.603142999999999,7.555992,7.563851,4.130086,1924500
2003-06-27,7.56778,7.583497,7.445972,7.473477000000001,4.080739,1611200
2003-06-30,7.445972,7.504911,7.379175,7.465619,4.076448,2974000
2003-07-01,7.497053,7.6581529999999995,7.418467999999999,7.583497,4.140812,3272800
2003-07-02,7.583497,7.717092999999999,7.544204,7.701375,4.205177,2135500
2003-07-03,7.937131,8.113949,7.740667999999999,7.752456,4.233069,9717500
2003-07-07,7.760314,7.799607000000001,7.587426,7.611002,4.155831,6550500
2003-07-08,7.611002,7.611002,7.406680000000001,7.497053,4.093614,5130400
2003-07-09,7.7210220000000005,7.878191999999999,7.583497,7.819253,4.269543,10552300
2003-07-10,7.748527,7.842828999999999,7.724951,7.807466000000001,4.263108,6233400
2003-07-11,7.772102,7.874263000000001,7.772102,7.846758,4.284561,4662400
2003-07-14,7.870334,7.874263000000001,7.768173,7.799607000000001,4.258816,2909100
2003-07-15,7.732810000000001,7.791749,7.673871000000001,7.736739,4.224488,5166800
2003-07-16,7.7210220000000005,7.779961,7.583497,7.642436,4.1729959999999995,3319600
2003-07-17,7.591355999999999,7.642436,7.5324160000000004,7.591355999999999,4.145105,2579800
2003-07-18,7.583497,7.642436,7.563851,7.622789999999999,4.162269,4227200
2003-07-21,7.603142999999999,7.622789999999999,7.5324160000000004,7.552063,4.123647,4193300
2003-07-22,7.524558,7.611002,7.504911,7.583497,4.140812,5457400
2003-07-23,7.630648,7.630648,7.508841,7.555992,4.125795,1992400
2003-07-24,7.563851,7.603142999999999,7.508841,7.5756380000000005,4.136522,3741100
2003-07-25,7.583497,7.618861,7.504911,7.6149309999999995,4.157977,3352200
2003-07-28,7.622789999999999,7.6267190000000005,7.536346000000001,7.571708999999999,4.1343760000000005,9436000
2003-07-29,7.485264999999999,7.5009820000000005,7.394892,7.4263259999999995,4.1169519999999995,4326200
2003-07-30,7.563851,7.607073,7.516699000000001,7.583497,4.204082,3607500
2003-07-31,7.630648,7.662083,7.548133,7.583497,4.204082,2830200
2003-08-01,7.571708999999999,7.583497,7.504911,7.528486999999999,4.173585,2329100
2003-08-04,7.528486999999999,7.5952850000000005,7.485264999999999,7.583497,4.204082,1995700
2003-08-05,7.536346000000001,7.583497,7.359528999999999,7.359528999999999,4.0799199999999995,3522700
2003-08-06,7.3634580000000005,7.461689,7.30059,7.355599000000001,4.077742,4869800
2003-08-07,7.379175,7.461689,7.324165,7.398821000000001,4.101703,2752100
2003-08-08,7.445972,7.497053,7.371316,7.493124000000001,4.153982,2553300
2003-08-11,7.493124000000001,7.524558,7.3831039999999994,7.406680000000001,4.10606,1707100
2003-08-12,7.406680000000001,7.508841,7.343812,7.493124000000001,4.153982,2389500
2003-08-13,7.544204,7.563851,7.473477000000001,7.516699000000001,4.167051,3429300
2003-08-14,7.540275,7.5952850000000005,7.51277,7.571708999999999,4.197546,1377000
2003-08-15,7.571708999999999,7.654224,7.51277,7.654224,4.24329,1329500
2003-08-18,7.693517,7.693517,7.544204,7.579567999999999,4.201904,1645300
2003-08-19,7.603142999999999,7.630648,7.493124000000001,7.536346000000001,4.177944,1479600
2003-08-20,7.563851,7.650295,7.5324160000000004,7.618861,4.223686,1956000
2003-08-21,7.6778,7.693517,7.552063,7.5756380000000005,4.199726,1605800
2003-08-22,7.6149309999999995,7.622789999999999,7.434185,7.489194,4.151803,1648100
2003-08-25,7.528486999999999,7.528486999999999,7.422397,7.465619,4.138733,1361800
2003-08-26,7.465619,7.493124000000001,7.394892,7.485264999999999,4.149625,2702200
2003-08-27,7.477407,7.528486999999999,7.465619,7.508841,4.162694,1310900
2003-08-28,7.508841,7.583497,7.422397,7.571708999999999,4.197546,2015300
2003-08-29,7.563851,7.603142999999999,7.485264999999999,7.599214,4.212795,1653200
2003-09-02,7.603142999999999,7.697446,7.548133,7.693517,4.265073,2011300
2003-09-03,7.669941000000001,7.7210220000000005,7.6581529999999995,7.697446,4.267253,1722400
2003-09-04,7.701375,7.736739,7.642436,7.646366,4.238935,1946600
2003-09-05,7.646366,7.732810000000001,7.622789999999999,7.724951,4.282501,2269300
2003-09-08,7.776031,7.779961,7.713163000000001,7.736739,4.289035,1331700
2003-09-09,7.681728999999999,7.72888,7.634578,7.638507000000001,4.234578,2196500
2003-09-10,7.622789999999999,7.662083,7.599214,7.6581529999999995,4.245469,1267600
2003-09-11,7.6581529999999995,7.705305,7.634578,7.642436,4.236756,1657000
2003-09-12,7.6581529999999995,7.701375,7.634578,7.666011999999999,4.249825,1970800
2003-09-15,7.6581529999999995,7.6581529999999995,7.524558,7.552063,4.186656,2094500
2003-09-16,7.563851,7.630648,7.524558,7.56778,4.195369,2018100
2003-09-17,7.5952850000000005,7.6267190000000005,7.504911,7.579567999999999,4.201904,2133400
2003-09-18,7.622789999999999,7.752456,7.6149309999999995,7.724951,4.282501,1432000
2003-09-19,7.681728999999999,7.897839,7.681728999999999,7.8585460000000005,4.3565629999999995,2945500
2003-09-22,7.819253,7.8585460000000005,7.717092999999999,7.815324,4.332602,4614000
2003-09-23,7.815324,7.897839,7.772102,7.803536,4.326066,2195000
2003-09-24,7.799607000000001,7.854617,7.752456,7.795678,4.3217099999999995,2131400
2003-09-25,7.787819,7.874263000000001,7.779961,7.827112,4.339136,2866900
2003-09-26,7.8389,7.886050999999999,7.752456,7.8389,4.34567,2518700
2003-09-29,7.8585460000000005,7.897839,7.811395,7.862475,4.35874,1373500
2003-09-30,7.862475,7.878191999999999,7.779961,7.850688000000001,4.352206,3305100
2003-10-01,7.886050999999999,7.992141,7.862475,7.988212,4.428446,2271600
2003-10-02,7.941061,8.031433999999999,7.905697,8.015718,4.4436919999999995,1402800
2003-10-03,8.047152,8.172888,8.047152,8.082514999999999,4.480725,2193500
2003-10-06,8.113949,8.113949,7.996071000000001,8.106091000000001,4.493794,1540900
2003-10-07,8.106091000000001,8.11002,7.9842830000000005,8.11002,4.49597,1436900
2003-10-08,8.184676,8.208250999999999,8.055010000000001,8.106091000000001,4.493794,1977200
2003-10-09,8.106091000000001,8.396856,8.106091000000001,8.385069,4.648453,4626500
2003-10-10,8.385069,8.43222,8.255403,8.286837,4.593993,2011000
2003-10-13,8.286837,8.345775999999999,8.235756,8.310412,4.607063,2360900
2003-10-14,8.27112,8.290766,8.212181,8.278978,4.589638,2283800
2003-10-15,8.290766,8.306483,8.227898,8.251472999999999,4.574389,2252300
2003-10-16,8.251472999999999,8.282907000000002,8.231827000000001,8.251472999999999,4.574389,1354400
2003-10-17,8.251472999999999,8.286837,8.11002,8.11002,4.49597,3692500
2003-10-20,8.16503,8.180747,8.106091000000001,8.113949,4.4981480000000005,1379800
2003-10-21,8.113949,8.180747,8.058939,8.082514999999999,4.480725,2138800
2003-10-22,8.086444,8.172888,8.074656,8.117878,4.5003269999999995,5587500
2003-10-23,8.117878,8.1611,8.082514999999999,8.117878,4.5003269999999995,1801800
2003-10-24,8.055010000000001,8.090373,8.015718,8.051081,4.463298,1367600
2003-10-27,8.055010000000001,8.157171,8.055010000000001,8.094302,4.487259,1141900
2003-10-28,8.078586,8.125736999999999,8.011787,8.102161,4.491615,8369900
2003-10-29,8.011787,8.058939,7.937131,7.972494999999999,4.4695849999999995,6341600
2003-10-30,8.074656,8.074656,7.9646360000000005,8.007858,4.4894099999999995,2182800
2003-10-31,8.043222,8.172888,8.015718,8.137525,4.562105,3644600
2003-11-03,8.102161,8.231827000000001,8.102161,8.176817,4.5841330000000005,2734000
2003-11-04,8.121807,8.157171,8.058939,8.078586,4.5290610000000004,1927500
2003-11-05,7.996071000000001,8.055010000000001,7.980353999999999,8.007858,4.4894099999999995,1592100
2003-11-06,8.007858,8.11002,7.956778,8.098232000000001,4.540076999999999,1364100
2003-11-07,8.153242,8.153242,8.0,8.043222,4.5092360000000005,1104200
2003-11-10,8.015718,8.043222,7.968566,8.039292,4.507033,1028100
2003-11-11,8.015718,8.082514999999999,7.996071000000001,8.070727,4.524657,1293300
2003-11-12,8.043222,8.113949,8.003929,8.113949,4.548887000000001,1176000
2003-11-13,8.113949,8.133595,8.011787,8.043222,4.5092360000000005,1112600
2003-11-14,8.015718,8.133595,8.007858,8.117878,4.55109,1347800
2003-11-17,8.062868,8.102161,7.988212,8.007858,4.4894099999999995,1073700
2003-11-18,8.058939,8.058939,7.929272999999999,7.9528490000000005,4.45857,1744800
2003-11-19,7.9646360000000005,7.992141,7.901768,7.9528490000000005,4.45857,1983800
2003-11-20,7.9528490000000005,7.988212,7.8585460000000005,7.870334,4.412312,2024500
2003-11-21,7.842828999999999,7.925344,7.740667999999999,7.905697,4.432138,3176600
2003-11-24,7.972494999999999,8.062868,7.94499,7.968566,4.467384,2347500
2003-11-25,8.023576,8.212181,7.976424000000001,8.180747,4.586336,2324000
2003-11-26,8.227898,8.227898,8.106091000000001,8.168959,4.579728,974400
2003-11-28,8.192534,8.196464,8.149312,8.153242,4.570916,458300
2003-12-01,8.121807,8.231827000000001,8.074656,8.172888,4.581930000000001,1724400
2003-12-02,8.204322,8.204322,8.055010000000001,8.055010000000001,4.515846,2740700
2003-12-03,8.098232000000001,8.133595,8.019647,8.019647,4.496019,2563300
2003-12-04,8.062868,8.145383,8.011787,8.145383,4.56651,4020500
2003-12-05,8.133595,8.196464,8.074656,8.16503,4.577525,1395100
2003-12-08,8.168959,8.255403,8.157171,8.255403,4.628188,1225600
2003-12-09,8.27112,8.27112,8.125736999999999,8.129666,4.5577,1432500
2003-12-10,8.133595,8.172888,8.074656,8.086444,4.533468,1037500
2003-12-11,8.121807,8.196464,8.078586,8.1611,4.575321,1397900
2003-12-12,8.204322,8.204322,8.113949,8.133595,4.559903,1235800
2003-12-15,8.231827000000001,8.255403,8.172888,8.227898,4.6127709999999995,2335000
2003-12-16,8.251472999999999,8.278978,8.113949,8.172888,4.581930000000001,1579100
2003-12-17,8.172888,8.220039,8.117878,8.176817,4.5841330000000005,1392800
2003-12-18,8.196464,8.294696,8.172888,8.255403,4.628188,2371100
2003-12-19,8.302553999999999,8.357564,8.247544,8.263261,4.6325959999999995,2160900
2003-12-22,8.231827000000001,8.373281,8.227898,8.345775999999999,4.678855,1525200
2003-12-23,8.369351,8.440078999999999,8.333988,8.416503,4.718507,1518600
2003-12-24,8.416503,8.495089,8.416503,8.447937,4.73613,1018200
2003-12-26,8.48723,8.502947,8.428289999999999,8.428289999999999,4.725114,641500
2003-12-29,8.467584,8.546169,8.455795,8.538310000000001,4.786797,1850400
2003-12-30,8.48723,8.59725,8.48723,8.59725,4.8198360000000005,1334500
2003-12-31,8.565814999999999,8.632613000000001,8.546169,8.620825,4.833055,2584700
2004-01-02,8.565814999999999,8.640471,8.463655000000001,8.510805,4.771375,1926800
2004-01-05,8.609036999999999,8.609036999999999,8.314342,8.412574000000001,4.716304,3043800
2004-01-06,8.314342,8.388997999999999,8.259332,8.341846,4.676651000000001,2322300
2004-01-07,8.306483,8.444008,8.290766,8.43222,4.7273190000000005,2415700
2004-01-08,8.38114,8.428289999999999,8.349706,8.396856,4.707492,1988900
2004-01-09,8.377211,8.554028,8.377211,8.495089,4.7625660000000005,4797000
2004-01-12,8.526523,8.554028,8.388997999999999,8.420432,4.720708,3448700
2004-01-13,8.447937,8.499018,8.408645,8.447937,4.73613,1776600
2004-01-14,8.48723,8.577603,8.479371,8.546169,4.791203,1482200
2004-01-15,8.59725,8.605108,8.404716,8.4833,4.755955,4233600
2004-01-16,8.538310000000001,8.561886,8.471513,8.514735,4.77358,3302600
2004-01-20,8.510805,8.546169,8.506876,8.546169,4.791203,1619300
2004-01-21,8.518664,8.557957,8.43222,8.530452,4.782389,3420700
2004-01-22,8.491159,8.59332,8.479371,8.546169,4.791203,1787300
2004-01-23,8.581532000000001,8.601179,8.526523,8.569745,4.804418,1919900
2004-01-26,8.59725,8.59725,8.471513,8.565814999999999,4.8022160000000005,1779400
2004-01-27,8.565814999999999,8.59332,8.538310000000001,8.581532000000001,4.811029,2425300
2004-01-28,8.565814999999999,8.581532000000001,8.365422,8.365422,4.7397849999999995,5198100
2004-01-29,8.388997999999999,8.455795,8.333988,8.392927,4.755368,3166700
2004-01-30,8.392927,8.392927,8.208250999999999,8.251472999999999,4.675221,4165900
2004-02-02,8.251472999999999,8.349706,8.247544,8.282907000000002,4.69303,2528700
2004-02-03,8.251472999999999,8.286837,8.220039,8.275049000000001,4.688579,2745200
2004-02-04,8.220039,8.263261,8.172888,8.243615,4.67077,4149600
2004-02-05,8.243615,8.330059,8.231827000000001,8.255403,4.677446,3112500
2004-02-06,8.259332,8.43222,8.255403,8.369351,4.742011,2881900
2004-02-09,8.349706,8.388997999999999,8.27112,8.349706,4.730878,1632100
2004-02-10,8.318271000000001,8.424361,8.263261,8.424361,4.77318,2403700
2004-02-11,8.38114,8.48723,8.314342,8.428289999999999,4.775405,2532000
2004-02-12,8.428289999999999,8.451866,8.369351,8.388997999999999,4.7531419999999995,1851200
2004-02-13,8.404716,8.479371,8.369351,8.428289999999999,4.775405,1542000
2004-02-17,8.447937,8.522592999999999,8.440078999999999,8.4833,4.806571,3896600
2004-02-18,8.502947,8.526523,8.447937,8.526523,4.831062,2894900
2004-02-19,8.526523,8.546169,8.471513,8.495089,4.813253,2602500
2004-02-20,8.506876,8.530452,8.444008,8.522592999999999,4.828835,3039700
2004-02-23,8.54224,8.565814999999999,8.43222,8.48723,4.808798,1586000
2004-02-24,8.48723,8.48723,8.275049000000001,8.310412,4.708615,3014500
2004-02-25,8.306483,8.369351,8.255403,8.341846,4.726426,2987300
2004-02-26,8.310412,8.385069,8.278978,8.357564,4.735332,3716400
2004-02-27,8.223969,8.546169,8.223969,8.530452,4.833287,5384200
2004-03-01,8.506876,8.605108,8.471513,8.59332,4.868908,1914000
