Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,29.24,29.719998999999998,29.219998999999998,29.610001,23.933374,668200
2004-06-16,29.620001000000002,29.700001,29.370001000000002,29.52,23.860626,257500
2004-06-17,29.299999,29.41,28.83,29.32,23.698967,522900
2004-06-18,29.02,29.450001,28.790001,28.98,23.424145000000003,534100
2004-06-21,28.98,28.99,28.469998999999998,28.549999,23.076586,283100
2004-06-22,28.75,29.5,28.73,29.4,23.763628,1291100
2004-06-23,29.49,29.84,29.190001000000002,29.77,24.062701999999998,599500
2004-06-24,29.780001000000002,30.33,29.379998999999998,30.219998999999998,24.426426,1228300
2004-06-25,30.23,30.98,30.209999,30.700001,24.814404999999997,1616700
2004-06-28,30.4,30.969998999999998,30.299999,30.42,24.588085,549800
2004-06-29,30.26,30.620001000000002,30.1,30.18,24.394094,1901800
2004-06-30,30.139999,30.17,29.629998999999998,29.77,24.062701999999998,1811100
2004-07-01,30.0,30.0,28.92,29.0,23.440313,1177800
2004-07-02,28.85,28.85,28.15,28.6,23.117006,1297500
2004-07-06,28.6,29.110001,28.5,28.790001,23.270571,1465400
2004-07-07,28.85,29.24,28.200001,28.290001,22.866432,1483900
2004-07-08,28.17,28.459999,27.59,27.66,22.357218,779500
2004-07-09,27.66,27.66,26.48,27.26,22.033901,2627800
2004-07-12,27.139999,27.219998999999998,26.690001000000002,27.17,21.961154999999998,662400
2004-07-13,27.07,27.299999,26.75,27.1,21.904567999999998,553400
2004-07-14,27.110001,27.139999,26.459999,26.610001,21.508511,871000
2004-07-15,26.629998999999998,27.41,26.450001,27.35,22.106644,1020500
2004-07-16,27.700001,28.25,27.02,27.32,22.082392000000002,2216500
2004-07-19,27.309998999999998,27.360001,26.77,26.83,21.686335,764900
2004-07-20,26.83,27.610001,26.59,27.610001,22.316801,995400
2004-07-21,27.459999,27.92,26.65,26.700001,21.581253,927700
2004-07-22,26.6,26.639999,25.77,26.120001000000002,21.11245,1857300
2004-07-23,28.049999,28.860001,27.309998999999998,28.459999,23.003839000000003,5118700
2004-07-26,28.530001000000002,29.08,28.34,28.74,23.230162,1853200
2004-07-27,28.879998999999998,29.0,28.639999,28.799999,23.278654,2058500
2004-07-28,28.799999,28.799999,27.549999,28.0,22.63203,1676600
2004-07-29,28.25,28.459999,27.77,27.9,22.551199,1433700
2004-07-30,28.040001,28.1,27.68,27.82,22.486538,1206300
2004-08-02,27.780001000000002,28.07,27.34,28.059998999999998,22.680523,1074800
2004-08-03,28.02,28.18,27.799999,27.879998999999998,22.535032,1056400
2004-08-04,27.76,27.76,27.110001,27.4,22.147053,828600
2004-08-05,27.34,27.469998999999998,26.52,26.52,21.435762,877400
2004-08-06,26.530001000000002,26.530001000000002,25.049999,25.110001,20.29608,2007400
2004-08-09,25.110001,25.6,25.110001,25.549999,20.651728,1223300
2004-08-10,25.68,26.52,25.68,26.48,21.403429,1376300
2004-08-11,26.309998999999998,26.309998999999998,25.799999,26.110001,21.104364,863700
2004-08-12,26.0,26.0,25.450001,25.459999,20.578982999999997,573200
2004-08-13,25.48,25.709999,25.01,25.1,20.287994,728900
2004-08-16,25.110001,25.889999,25.110001,25.799999,20.853796,553000
2004-08-17,25.75,26.34,25.75,26.1,21.096291,432000
2004-08-18,26.0,26.5,25.719998999999998,26.5,21.419604999999997,1490800
2004-08-19,26.5,26.809998999999998,26.43,26.610001,21.508511,977000
2004-08-20,26.5,27.120001000000002,26.450001,26.98,21.807571,1068900
2004-08-23,25.610001,26.15,24.719998999999998,25.459999,20.624845999999998,4444500
2004-08-24,25.450001,25.709999,25.41,25.57,20.713947,1215900
2004-08-25,25.66,26.02,25.42,25.940001000000002,21.013689000000003,400900
2004-08-26,25.75,26.120001000000002,25.67,25.99,21.054192999999998,447600
2004-08-27,25.9,26.01,25.6,25.799999,20.900276,340600
2004-08-30,25.65,25.75,25.209999,25.33,20.519531,759100
2004-08-31,25.35,25.459999,24.450001,24.5,19.847158,1516600
2004-09-01,24.5,24.67,24.309998999999998,24.459999,19.81476,1675400
2004-09-02,24.5,25.440001000000002,24.5,25.25,20.454725,1528300
2004-09-03,25.08,25.870001000000002,25.08,25.700001,20.819267,796900
2004-09-07,25.709999,25.950001,25.309998999999998,25.440001000000002,20.608643,661500
2004-09-08,25.6,26.02,25.6,25.799999,20.900276,783300
2004-09-09,25.799999,26.6,25.799999,26.530001000000002,21.491642000000002,1355300
2004-09-10,26.610001,26.700001,26.15,26.700001,21.629358,510900
2004-09-13,26.700001,26.77,26.370001000000002,26.629998999999998,21.572649,506200
2004-09-14,26.629998999999998,27.15,26.5,27.030001000000002,21.896692,910000
2004-09-15,26.780001000000002,27.0,26.65,26.690001000000002,21.621257999999997,633400
2004-09-16,26.700001,27.32,26.700001,27.16,22.001997,505600
2004-09-17,27.700001,27.83,27.23,27.42,22.212626999999998,754200
2004-09-20,27.42,27.42,26.85,27.0,21.872381,426400
2004-09-21,27.17,27.459999,26.99,27.35,22.155924,816300
2004-09-22,27.280001000000002,27.280001000000002,26.98,27.08,21.937185,1708200
2004-09-23,27.34,27.450001,26.52,26.52,21.483535999999997,600500
2004-09-24,26.629998999999998,27.1,26.25,27.059998999999998,21.920986,913500
2004-09-27,26.9,26.940001000000002,26.549999,26.66,21.596954,528000
2004-09-28,26.6,26.860001,26.379998999999998,26.559998999999998,21.515936,663100
2004-09-29,26.5,26.83,26.379998999999998,26.780001000000002,21.69416,735800
2004-09-30,26.76,26.76,25.51,25.77,20.875971,1925000
2004-10-01,25.77,26.5,25.610001,26.459999,21.434931,888400
2004-10-04,26.700001,26.719998999999998,26.129998999999998,26.35,21.345827,786600
2004-10-05,26.35,26.35,25.940001000000002,26.01,21.070391,697900
2004-10-06,26.0,26.0,25.66,25.940001000000002,21.013689000000003,920300
2004-10-07,26.0,26.530001000000002,26.0,26.33,21.329618,1206900
2004-10-08,26.33,26.34,25.25,25.459999,20.624845999999998,1094900
2004-10-11,25.469998999999998,25.690001000000002,25.200001,25.549999,20.697758,531600
2004-10-12,25.549999,25.870001000000002,25.200001,25.85,20.940783,473100
2004-10-13,25.92,26.01,25.030001000000002,25.32,20.511435000000002,453200
2004-10-14,25.32,25.59,25.16,25.280001000000002,20.479032999999998,450000
2004-10-15,25.41,26.15,25.129998999999998,25.870001000000002,20.956982,998000
2004-10-18,25.870001000000002,27.139999,25.870001000000002,27.139999,21.985794,1510400
2004-10-19,28.0,28.01,26.799999,26.83,21.734671,1028500
2004-10-20,26.879998999999998,26.879998999999998,26.379998999999998,26.49,21.459238,708500
2004-10-21,26.540001,28.129998999999998,26.35,27.23,22.058706,2085700
2004-10-22,27.299999,27.389999,26.17,26.5,21.467342000000002,2635900
2004-10-25,26.35,26.469998999999998,26.15,26.290001,21.297224,1242700
2004-10-26,26.43,26.43,25.84,26.18,21.208109,968700
2004-10-27,26.08,26.99,26.030001000000002,26.9,21.79137,704300
2004-10-28,26.719998999999998,26.9,26.530001000000002,26.559998999999998,21.515936,383900
2004-10-29,26.629998999999998,26.809998999999998,26.209999,26.530001000000002,21.491642000000002,702400
2004-11-01,26.639999,26.809998999999998,26.120001000000002,26.709999,21.637449,821100
2004-11-02,26.620001000000002,27.530001000000002,26.6,27.25,22.074904999999998,1021300
2004-11-03,27.49,27.809998999999998,27.120001000000002,27.299999,22.115404,780300
2004-11-04,27.280001000000002,27.629998999999998,26.799999,27.5,22.277428,623300
2004-11-05,28.25,28.9,28.1,28.27,22.901192,1814200
2004-11-08,28.110001,28.35,27.889999,27.889999,22.593355,703200
2004-11-09,27.92,28.01,27.370001000000002,27.58,22.342239000000003,1169400
2004-11-10,27.65,27.969998999999998,27.59,27.76,22.488047,636400
2004-11-11,27.9,27.9,27.379998999999998,27.379998999999998,22.180218,765200
2004-11-12,27.379998999999998,27.780001000000002,26.92,27.780001000000002,22.504251,1558200
2004-11-15,27.700001,28.309998999999998,27.700001,28.200001,22.844486,770700
2004-11-16,28.049999,28.23,27.870001000000002,28.059998999999998,22.731075,579300
2004-11-17,28.15,28.610001,28.02,28.1,22.763475,669700
2004-11-18,28.190001000000002,28.26,27.809998999999998,28.059998999999998,22.731075,581800
2004-11-19,28.15,28.190001000000002,27.73,27.799999,22.520451,913100
2004-11-22,27.75,27.780001000000002,27.58,27.74,22.520451,1118700
2004-11-23,27.68,27.809998999999998,27.450001,27.65,22.44738,485000
2004-11-24,27.780001000000002,27.809998999999998,27.52,27.65,22.44738,292000
2004-11-26,27.25,27.4,27.1,27.25,22.122648,222600
2004-11-29,27.23,27.469998999999998,26.940001000000002,27.23,22.106410999999998,704800
2004-11-30,27.139999,27.35,26.92,27.030001000000002,21.94405,848700
2004-12-01,27.040001,27.59,27.040001,27.459999,22.293135,1018400
2004-12-02,27.23,27.540001,27.190001000000002,27.540001,22.358079999999998,669500
2004-12-03,27.469998999999998,27.639999,27.27,27.32,22.179478,823500
2004-12-06,27.379998999999998,27.6,27.309998999999998,27.469998999999998,22.301254,770400
2004-12-07,27.43,27.459999,26.65,26.66,21.643665,817300
2004-12-08,26.83,27.24,26.709999,26.950001,21.879101000000002,532500
2004-12-09,26.93,27.200001,26.73,27.18,22.06583,513900
2004-12-10,27.75,27.75,26.85,27.059998999999998,21.968397,461600
2004-12-13,27.15,27.440001000000002,26.780001000000002,26.950001,21.879101000000002,809500
2004-12-14,27.1,27.43,26.93,27.129998999999998,22.02523,711100
2004-12-15,27.0,27.190001000000002,26.59,26.67,21.651785,741300
2004-12-16,26.690001000000002,26.879998999999998,25.99,26.200001,21.270220000000002,912500
2004-12-17,25.950001,26.309998999999998,25.65,26.120001000000002,21.205275,1021700
2004-12-20,26.120001000000002,26.49,26.049999,26.290001,21.343288,956400
2004-12-21,26.25,26.719998999999998,26.110001,26.59,21.586835999999998,1019400
2004-12-22,26.75,27.41,26.6,27.25,22.122648,1183100
2004-12-23,28.950001,30.18,28.950001,29.379998999999998,23.851866,2552700
2004-12-27,29.299999,29.299999,28.719998999999998,29.01,23.551489,1102800
2004-12-28,28.92,29.299999,28.879998999999998,29.209999,23.713863,472100
2004-12-29,29.360001,29.67,29.219998999999998,29.67,24.087298999999998,431700
2004-12-30,29.6,29.93,29.450001,29.57,24.006121,482400
2004-12-31,29.549999,29.68,29.370001000000002,29.43,23.892464,332900
2005-01-03,29.6,29.65,28.51,28.549999,23.178041,734700
2005-01-04,28.559998999999998,28.780001000000002,28.25,28.68,23.283580999999998,1415300
2005-01-05,28.58,28.85,28.0,28.09,22.804596,802300
2005-01-06,28.0,28.75,27.809998999999998,28.639999,23.25111,817600
2005-01-07,28.68,28.74,28.219998999999998,28.35,23.015670999999998,1210000
2005-01-10,28.42,29.08,28.27,28.940001000000002,23.494659,1230100
2005-01-11,28.940001000000002,28.99,28.33,28.41,23.064392,803000
2005-01-12,28.52,28.76,28.200001,28.719998999999998,23.316059,495100
2005-01-13,28.719998999999998,28.85,28.15,28.27,22.950733,828300
2005-01-14,28.24,28.67,28.24,28.629998999999998,23.243,491700
2005-01-18,28.4,29.0,28.0,28.92,23.478428,496700
2005-01-19,28.719998999999998,29.09,28.66,28.719998999999998,23.316059,790500
2005-01-20,28.549999,28.959999,28.469998999999998,28.709999,23.307934,677300
2005-01-21,28.860001,28.889999,28.33,28.459999,23.104973,802900
2005-01-24,28.469998999999998,28.84,28.469998999999998,28.66,23.267347,734800
2005-01-25,28.75,29.040001,28.629998999999998,28.9,23.462189000000002,886000
2005-01-26,29.0,29.26,28.370001000000002,29.09,23.61644,1033500
2005-01-27,28.959999,29.85,28.93,29.6,24.030476,1295500
2005-01-28,30.75,31.17,29.030001000000002,30.17,24.493231,3613000
2005-01-31,30.389999,30.700001,30.280001000000002,30.34,24.631232999999998,1400800
2005-02-01,30.1,30.35,29.440001000000002,29.780001000000002,24.176607,2880900
2005-02-02,29.75,29.75,29.280001000000002,29.51,23.957413,1330400
2005-02-03,29.48,29.48,29.0,29.17,23.681387,1295400
2005-02-04,29.1,29.15,28.76,29.059998999999998,23.592083,1834600
2005-02-07,29.209999,29.530001000000002,28.809998999999998,29.0,23.543367,1927200
2005-02-08,28.879998999999998,29.219998999999998,28.700001,28.9,23.462189000000002,812300
2005-02-09,28.969998999999998,28.969998999999998,28.440001000000002,28.549999,23.178041,777900
2005-02-10,28.67,28.959999,28.370001000000002,28.77,23.356644,981900
2005-02-11,28.77,29.25,28.66,28.85,23.421597,890500
2005-02-14,28.780001000000002,28.82,28.370001000000002,28.48,23.121212,721000
2005-02-15,28.389999,28.709999,28.24,28.42,23.072504000000002,1021500
2005-02-16,28.26,28.68,28.110001,28.469998999999998,23.113087,450200
2005-02-17,28.4,28.549999,28.0,28.049999,22.772123,601000
2005-02-18,28.110001,28.219998999999998,27.92,27.99,22.723412,600900
2005-02-22,27.969998999999998,28.049999,27.469998999999998,27.49,22.317495,801900
2005-02-23,27.42,27.67,27.25,27.610001,22.472132000000002,880300
2005-02-24,27.639999,28.719998999999998,27.49,28.65,23.318607,929600
2005-02-25,28.6,29.139999,28.16,29.1,23.684864,780300
2005-02-28,29.110001,29.309998999999998,28.83,29.17,23.74184,905600
2005-03-01,29.16,29.299999,28.66,29.209999,23.774401,779600
2005-03-02,29.15,29.25,28.9,29.0,23.603476999999998,500800
2005-03-03,29.01,29.01,28.23,28.639999,23.310465,1316900
2005-03-04,28.68,29.0,28.549999,28.77,23.416275,627400
2005-03-07,28.709999,29.219998999999998,28.709999,29.01,23.611614000000003,528000
2005-03-08,29.08,29.35,29.049999,29.27,23.823231,496800
2005-03-09,29.110001,29.120001000000002,28.120001000000002,28.23,22.976757,689100
2005-03-10,28.32,28.58,27.799999,28.219998999999998,22.968624,435800
2005-03-11,28.299999,28.5,28.200001,28.26,23.001179,306100
2005-03-14,28.42,28.77,28.299999,28.59,23.269772,476600
2005-03-15,28.549999,28.549999,27.48,27.73,22.569809,839700
2005-03-16,27.620001000000002,27.65,27.17,27.280001000000002,22.20355,783100
2005-03-17,27.35,27.99,27.15,27.67,22.520971,501400
2005-03-18,27.6,27.799999,27.43,27.629998999999998,22.488415,1238500
2005-03-21,27.6,27.83,27.33,27.68,22.529114,273500
2005-03-22,27.58,27.809998999999998,27.35,27.469998999999998,22.358187,657300
2005-03-23,27.459999,27.74,27.16,27.48,22.366331,357200
2005-03-24,27.530001000000002,27.530001000000002,26.76,26.76,21.780307999999998,789100
2005-03-28,27.0,27.370001000000002,26.66,27.15,22.097732999999998,1296300
2005-03-29,26.98,27.4,26.91,27.18,22.122149,861900
2005-03-30,27.139999,27.4,26.059998999999998,26.700001,21.73147,1741600
2005-03-31,26.799999,27.299999,26.6,26.959999,21.943089999999998,1087600
2005-04-01,27.02,27.09,25.799999,26.219998999999998,21.340801000000003,1345900
2005-04-04,26.219998999999998,26.23,25.559998999999998,25.76,20.966398,1309800
2005-04-05,25.76,26.15,25.52,26.049999,21.202433,2825600
2005-04-06,26.18,26.58,25.98,26.360001,21.454742,936500
2005-04-07,26.360001,26.4,26.0,26.280001000000002,21.389631,592900
2005-04-08,26.450001,26.450001,25.83,25.860001,21.047785,765600
2005-04-11,26.0,26.02,25.379998999999998,25.440001000000002,20.705944,755400
2005-04-12,25.51,25.51,25.1,25.299999,20.591993,1398600
2005-04-13,25.360001,25.42,24.67,24.799999,20.185038,837400
2005-04-14,25.9,25.93,24.620001000000002,24.67,20.079231,2198900
2005-04-15,24.709999,24.93,24.469998999999998,24.870001000000002,20.242016,1881000
2005-04-18,24.959999,24.969998999999998,24.629998999999998,24.799999,20.185038,2134200
2005-04-19,24.959999,25.43,24.77,25.379998999999998,20.657104,1354200
2005-04-20,26.6,26.790001,25.299999,25.41,20.681528,1623800
2005-04-21,25.610001,26.08,25.469998999999998,25.959999,21.129181,886200
2005-04-22,25.98,25.98,23.950001,24.25,19.737385,3351100
2005-04-25,25.0,25.290001,24.58,25.08,20.412941,1764100
2005-04-26,25.08,25.469998999999998,24.67,24.75,20.144339000000002,1414500
2005-04-27,24.780001000000002,24.780001000000002,24.23,24.290001,19.769947,1042500
2005-04-28,24.290001,24.41,24.15,24.25,19.737385,1675800
2005-04-29,24.48,24.879998999999998,24.299999,24.82,20.201319,982500
2005-05-02,24.82,25.24,24.82,25.17,20.486187,1260300
2005-05-03,25.17,25.4,25.1,25.34,20.624551999999998,1334700
2005-05-04,25.34,25.59,25.190001000000002,25.58,20.819889,948600
2005-05-05,25.6,25.809998999999998,25.459999,25.530001000000002,20.7792,962700
2005-05-06,25.77,26.25,25.75,26.129998999999998,21.26755,1212700
2005-05-09,26.120001000000002,26.15,25.620001000000002,25.959999,21.129181,890400
2005-05-10,25.9,25.9,25.440001000000002,25.469998999999998,20.730364,871600
2005-05-11,25.450001,25.799999,25.309998999999998,25.52,20.771063,612100
2005-05-12,25.57,25.84,25.24,25.26,20.559439,655100
2005-05-13,25.32,25.66,25.110001,25.459999,20.722214,621800
2005-05-16,25.4,25.48,25.18,25.43,20.697802,673600
2005-05-17,25.280001000000002,25.379998999999998,25.08,25.35,20.632694,527300
2005-05-18,25.43,25.969998999999998,25.42,25.940001000000002,21.112902,743200
2005-05-19,25.9,26.0,25.58,25.77,20.974539,473600
2005-05-20,25.76,25.82,25.52,25.58,20.819889,569900
2005-05-23,25.58,25.9,25.530001000000002,25.790001,21.048414,637400
2005-05-24,25.700001,25.84,25.549999,25.73,20.999441,428200
2005-05-25,25.65,25.75,25.07,25.09,20.477111999999998,986100
2005-05-26,25.09,25.6,25.09,25.5,20.811729,917200
2005-05-27,25.59,25.75,25.43,25.459999,20.779081,291500
2005-05-31,25.41,25.49,24.889999,24.940001000000002,20.354691,778700
2005-06-01,24.77,25.43,24.77,25.25,20.607691,533000
2005-06-02,25.290001,25.5,25.25,25.290001,20.640342999999998,654200
2005-06-03,25.290001,25.43,25.040001,25.08,20.468951999999998,584700
2005-06-06,24.99,25.280001000000002,24.99,25.24,20.599535,502300
2005-06-07,25.34,25.59,25.040001,25.24,20.599535,612800
2005-06-08,25.23,25.23,24.139999,24.43,19.938461,990100
2005-06-09,24.48,24.99,24.48,24.99,20.395494,892000
2005-06-10,24.93,24.959999,24.610001,24.719998999999998,20.175129000000002,322000
2005-06-13,24.719998999999998,25.09,24.620001000000002,24.940001000000002,20.354691,580800
2005-06-14,24.799999,25.200001,24.799999,25.15,20.526085000000002,969800
2005-06-15,25.139999,25.35,24.58,24.93,20.346525,741300
2005-06-16,24.940001000000002,25.200001,24.76,24.91,20.330204000000002,452300
2005-06-17,24.91,25.110001,24.65,25.02,20.419977,785200
2005-06-20,24.82,24.92,24.5,24.58,20.060876999999998,514800
2005-06-21,24.549999,24.82,24.5,24.690001000000002,20.150651999999997,383500
2005-06-22,24.73,24.860001,24.559998999999998,24.799999,20.240431,657500
2005-06-23,24.809998999999998,24.889999,24.290001,24.379998999999998,19.897645999999998,565500
2005-06-24,24.42,24.6,24.15,24.23,19.775223,1040900
2005-06-27,24.25,24.459999,24.190001000000002,24.299999,19.832355,502500
2005-06-28,24.4,25.030001000000002,24.379998999999998,25.0,20.403660000000002,753300
2005-06-29,25.01,25.049999,24.57,24.950001,20.36285,496700
2005-06-30,24.93,25.01,24.559998999999998,24.969998999999998,20.379175,1045400
2005-07-01,25.040001,25.25,24.66,25.16,20.534239000000003,928700
2005-07-05,25.1,25.700001,24.99,25.66,20.94231,551600
2005-07-06,25.77,26.049999,25.5,25.559998999999998,20.860701000000002,715100
2005-07-07,25.200001,25.66,24.799999,25.610001,20.901512,585800
2005-07-08,25.549999,26.15,25.27,26.049999,21.260610999999997,849900
2005-07-11,26.049999,26.549999,25.959999,26.280001000000002,21.448324,667800
2005-07-12,27.209999,27.209999,26.48,26.66,21.758467,1014700
2005-07-13,27.139999,29.0,27.139999,28.42,23.194876,2155400
2005-07-14,28.68,28.68,27.93,28.1,22.933708,748400
2005-07-15,28.09,28.280001000000002,27.860001,28.120001000000002,22.950037,557300
2005-07-18,27.99,28.059998999999998,27.790001,28.01,22.860262,747500
2005-07-19,28.309998999999998,29.91,28.309998999999998,29.77,24.296679,1920600
2005-07-20,29.77,29.85,28.84,29.65,24.198738,850400
2005-07-21,29.809998999999998,29.809998999999998,29.139999,29.23,23.855954999999998,831400
2005-07-22,32.650002,34.889998999999996,32.650002,34.189999,27.904047,5053400
2005-07-25,33.400002,33.919998,33.259997999999996,33.669998,27.479639000000002,1485400
2005-07-26,33.419998,34.360001000000004,33.07,33.950001,27.708170000000003,2069600
2005-07-27,33.98,34.049999,33.619999,33.790001000000004,27.577589,1074700
2005-07-28,33.75,34.09,33.59,33.900002,27.667362,869500
2005-07-29,33.700001,33.889998999999996,33.5,33.889998999999996,27.659197,636200
2005-08-01,34.0,34.189999,33.380001,33.48,27.324577,1057100
2005-08-02,33.560001,33.73,33.150002,33.200001,27.096059999999998,1253200
2005-08-03,33.57,33.830002,33.549999,33.75,27.544937,885400
2005-08-04,33.75,33.869999,33.310001,33.310001,27.185831,1131700
2005-08-05,33.32,33.380001,32.799999,33.0,26.932828999999998,487700
2005-08-08,33.040001000000004,33.25,32.369999,32.459998999999996,26.492109000000003,665000
2005-08-09,32.650002,33.07,32.560001,32.900002,26.851217,498100
2005-08-10,32.990002000000004,33.389998999999996,32.900002,32.91,26.859367,567800
2005-08-11,32.98,33.630001,32.950001,33.630001,27.447002,786100
2005-08-12,33.5,33.560001,33.150002,33.419998,27.275614,670900
2005-08-15,33.32,33.990002000000004,33.110001000000004,33.990002000000004,27.740808,605700
2005-08-16,33.779999,33.849998,33.240002000000004,33.349998,27.218472,660100
2005-08-17,33.400002,33.459998999999996,32.939999,33.349998,27.218472,621600
2005-08-18,33.34,33.439999,33.029999,33.049999,26.973640000000003,421000
2005-08-19,33.459998999999996,33.5,32.970001,33.07,26.989964,453400
2005-08-22,33.119999,33.630001,32.98,33.299999,27.177666,579400
2005-08-23,33.18,33.27,32.529999,32.529999,26.605159999999998,911700
2005-08-24,32.580002,33.599998,32.450001,32.57,26.637885999999998,783400
2005-08-25,32.52,33.290001000000004,32.52,33.18,27.136776,751100
2005-08-26,33.110001000000004,33.25,32.740002000000004,32.939999,26.940487,653200
2005-08-29,32.950001,32.990002000000004,32.66,32.860001000000004,26.875061,530700
2005-08-30,32.869999,33.060001,32.66,32.860001000000004,26.875061,602600
2005-08-31,32.860001000000004,33.700001,32.830002,33.68,27.545708,1115000
2005-09-01,33.669998,33.860001000000004,33.279999,33.610001000000004,27.488459000000002,869600
2005-09-02,33.720001,33.900002,33.290001000000004,33.419998,27.333063,363800
2005-09-06,33.459998999999996,34.52,33.400002,34.5,28.216368,609600
2005-09-07,34.34,34.57,34.02,34.23,27.995537,738800
2005-09-08,34.18,34.259997999999996,33.860001000000004,34.029999,27.831964000000003,666300
2005-09-09,34.0,34.740002000000004,33.84,34.610001000000004,28.306332,364600
2005-09-12,34.75,35.610001000000004,34.689999,35.200001,28.788874,1120100
2005-09-13,35.299999,35.650002,34.799999,35.259997999999996,28.837940000000003,904500
2005-09-14,35.220001,35.299999,34.900002,34.959998999999996,28.592572999999998,997000
2005-09-15,35.060001,35.18,34.07,34.290001000000004,28.044611,670600
2005-09-16,34.52,35.389998999999996,34.310001,35.34,28.903370000000002,1520900
2005-09-19,35.220001,35.220001,34.0,34.369999,28.110037,750600
2005-09-20,34.48,34.93,33.98,34.02,27.823786,662400
2005-09-21,33.880001,34.610001000000004,33.709998999999996,34.32,28.069149,902900
2005-09-22,34.32,34.580002,33.970001,34.57,28.273616999999998,1091800
2005-09-23,34.66,35.360001000000004,34.330002,35.279999,28.854291999999997,751400
2005-09-26,35.529999,35.959998999999996,35.259997999999996,35.41,28.960625,801700
2005-09-27,35.52,35.91,35.32,35.700001,29.197802000000003,651700
2005-09-28,35.82,36.470001,35.82,36.029999,29.467691,1016000
2005-09-29,35.5,35.610001000000004,34.830002,35.349998,28.911551,791500
2005-09-30,35.360001000000004,36.0,35.060001,35.59,29.107843,428800
2005-10-03,35.57,36.5,35.57,35.779999,29.263231,576400
2005-10-04,35.669998,35.73,34.779999,34.779999,28.445362,826400
2005-10-05,34.700001,34.799999,34.040001000000004,34.060001,27.856496999999997,592600
2005-10-06,34.099998,34.360001000000004,33.639998999999996,34.040001000000004,27.840141,531800
2005-10-07,34.349998,34.650002,34.290001000000004,34.599998,28.298153000000003,611900
2005-10-10,34.630001,34.84,34.080002,34.130001,27.913755,427800
2005-10-11,34.09,34.259997999999996,33.619999,33.73,27.586607,673400
2005-10-12,33.779999,34.189999,33.029999,33.360001000000004,27.283990999999997,889100
2005-10-13,33.349998,33.57,32.91,33.130001,27.095881,1007600
2005-10-14,33.330002,34.240002000000004,33.310001,34.139998999999996,27.921916999999997,957100
2005-10-17,34.09,34.240002000000004,33.57,33.639998999999996,27.512987,984900
2005-10-18,33.66,33.77,32.990002000000004,32.990002000000004,26.98139,1267800
2005-10-19,32.990002000000004,33.16,31.98,33.16,27.120419000000002,1424800
2005-10-20,33.41,33.650002,32.259997999999996,32.41,26.507022999999997,1091800
2005-10-21,36.16,38.040001000000004,34.959998999999996,37.349998,30.547280999999998,5044000
2005-10-24,36.98,37.669998,36.860001000000004,37.5,30.669953999999997,1555200
2005-10-25,37.529999,37.540001000000004,36.299999,37.0,30.261022999999998,1464500
2005-10-26,37.0,37.0,36.619999,36.810001,30.105634999999996,898800
2005-10-27,36.639998999999996,36.75,35.860001000000004,35.939999,29.394089,594800
2005-10-28,36.400002,36.790001000000004,36.009997999999996,36.630001,29.958417999999998,620500
2005-10-31,36.84,37.0,36.669998,36.880001,30.162893,903400
2005-11-01,36.549999,37.209998999999996,36.549999,37.119999,30.359165,721200
2005-11-02,37.139998999999996,37.93,37.080002,37.720001,30.849890000000002,586800
2005-11-03,37.810001,38.279999,37.5,38.259997999999996,31.291528999999997,857100
2005-11-04,38.0,38.450001,37.450001,37.740002000000004,30.866249,507100
2005-11-07,37.740002000000004,38.360001000000004,37.200001,37.759997999999996,30.882587,1238300
2005-11-08,36.5,36.959998999999996,36.23,36.439999,29.803016999999997,1126300
2005-11-09,36.349998,36.360001000000004,35.630001,36.099998,29.524948,1105500
2005-11-10,36.009997999999996,37.189999,35.950001,36.919998,30.195596999999996,533300
2005-11-11,37.029999,37.59,36.740002000000004,37.330002,30.530924,763600
2005-11-14,37.200001,37.25,36.540001000000004,36.75,30.056561,709600
2005-11-15,36.75,36.75,36.369999,36.509997999999996,29.860273,626500
2005-11-16,36.57,37.59,36.57,37.279999,30.490036,943700
2005-11-17,37.389998999999996,38.060001,37.360001000000004,37.650002,30.792633000000002,610000
2005-11-18,38.060001,38.060001,36.950001,37.529999,30.694491999999997,555400
2005-11-21,37.610001000000004,37.689999,37.16,37.630001,30.776283000000003,333500
2005-11-22,37.599998,38.279999,37.310001,38.279999,31.366238,779400
2005-11-23,37.450001,38.900002,37.450001,38.549999,31.587465,843100
2005-11-25,38.669998,38.75,38.310001,38.700001,31.710386,139700
2005-11-28,38.77,38.919998,38.290001000000004,38.490002000000004,31.538313,570900
2005-11-29,38.650002,38.880001,38.439999,38.439999,31.497343,395200
2005-11-30,38.400002,38.799999,38.209998999999996,38.259997999999996,31.34985,764800
2005-12-01,38.639998999999996,39.23,38.369999,39.09,32.029942,699800
2005-12-02,38.91,39.0,38.400002,38.720001,31.726771999999997,662900
2005-12-05,38.52,38.639998999999996,38.41,38.48,31.530125,644200
2005-12-06,38.73,38.900002,38.599998,38.700001,31.710386,828500
2005-12-07,38.700001,38.709998999999996,37.580002,37.75,30.931955,729500
2005-12-08,37.919998,38.369999,37.790001000000004,37.939999,31.087646000000003,469800
2005-12-09,37.990002000000004,38.599998,37.759997999999996,38.52,31.562895,395400
2005-12-12,38.759997999999996,39.130001,38.73,39.0,31.956207,506300
2005-12-13,39.0,39.330002,38.779999,38.939999,31.907040000000002,476400
