Date,Open,High,Low,Close,Adj Close,Volume
2002-11-20,49.5,49.700001,48.950001,49.5,38.074928,1268900
2002-11-21,49.0,49.709998999999996,49.0,49.59,38.144172999999995,2769600
2002-11-22,49.599998,50.5,49.25,50.490002000000004,38.836426,1641100
2002-11-25,50.799999,50.799999,48.740002000000004,49.200001,37.844184999999996,2007400
2002-11-26,49.25,49.299999,47.0,47.439999,36.490395,2765500
2002-11-27,47.939999,49.220001,47.900002,49.0,37.690331,2035000
2002-11-29,49.25,49.25,48.439999,48.540001000000004,37.336521000000005,487600
2002-12-02,49.599998,49.599998,47.369999,47.970001,36.898078999999996,2053900
2002-12-03,47.970001,47.970001,46.759997999999996,47.25,36.344260999999996,2268900
2002-12-04,47.25,47.560001,46.5,47.25,36.344260999999996,2728900
2002-12-05,47.5,47.599998,46.139998999999996,47.259997999999996,36.351955,2622000
2002-12-06,47.049999,48.990002000000004,46.790001000000004,48.110001000000004,37.005745000000005,2233000
2002-12-09,48.0,48.0,47.400002,47.720001,36.705784,1672400
2002-12-10,48.369999,49.349998,48.040001000000004,49.060001,37.736481,2362500
2002-12-11,49.060001,49.060001,48.419998,48.59,37.374969,1469900
2002-12-12,48.650002,48.990002000000004,48.34,48.57,37.359589,1255100
2002-12-13,48.5,48.52,47.400002,47.490002000000004,36.52887,1545300
2002-12-16,47.900002,47.970001,47.23,47.400002,36.459633000000004,2394700
2002-12-17,47.400002,47.580002,47.099998,47.16,36.275024,1481000
2002-12-18,47.130001,47.130001,46.150002,46.380001,35.70155,2052200
2002-12-19,46.380001,47.189999,45.509997999999996,45.82,35.270481,1897400
2002-12-20,46.459998999999996,47.380001,46.369999,47.330002,36.432831,2323200
2002-12-23,46.75,47.150002,46.25,46.700001,35.94788,1714400
2002-12-24,46.5,46.669998,46.040001000000004,46.209998999999996,35.570686,413400
2002-12-26,46.209998999999996,46.77,46.139998999999996,46.200001,35.563,945300
2002-12-27,46.0,46.360001000000004,45.75,45.759997999999996,35.224281,1158400
2002-12-30,45.939999,46.07,45.240002000000004,45.450001,34.985676,1624200
2002-12-31,45.599998,46.23,45.52,46.200001,35.563,1979000
2003-01-02,46.700001,48.119999,46.540001000000004,48.119999,37.040936,2182100
2003-01-03,48.0,48.470001,47.66,47.939999,36.902382,1550200
2003-01-06,47.529999,49.25,47.529999,48.560001,37.37965,1748900
2003-01-07,47.950001,48.560001,47.549999,47.939999,36.902382,1383900
2003-01-08,47.869999,48.240002000000004,47.049999,47.360001000000004,36.455917,1819800
2003-01-09,47.91,48.740002000000004,47.91,48.66,37.456608,1819300
2003-01-10,48.66,49.599998,48.509997999999996,49.060001,37.764515,1701500
2003-01-13,49.18,49.650002,49.049999,49.080002,37.779919,1742300
2003-01-14,49.110001000000004,49.419998,48.75,49.200001,37.872276,1475800
2003-01-15,49.32,49.32,48.099998,48.220001,37.117912,1265700
2003-01-16,48.650002,48.880001,47.540001000000004,47.990002000000004,36.940857,2062000
2003-01-17,47.799999,47.939999,46.950001,47.099998,36.255783,2070100
2003-01-21,47.099998,47.099998,41.150002,43.0,33.099747,16171600
2003-01-22,43.0,43.43,41.169998,41.240002000000004,31.744982,7123100
2003-01-23,41.950001,42.380001,41.41,42.119999,32.422356,3382900
2003-01-24,42.130001,42.16,40.849998,41.470001,31.922026000000002,3496300
2003-01-27,40.900002,41.400002,39.900002,40.23,30.967512,3764900
2003-01-28,40.259997999999996,41.18,40.060001,41.099998,31.637226000000002,2535300
2003-01-29,41.0,41.599998,40.549999,41.43,31.891226,2359700
2003-01-30,41.709998999999996,41.950001,40.389998999999996,40.450001,31.136864000000003,1954200
2003-01-31,40.189999,42.07,40.18,41.779999,32.160645,2701000
2003-02-03,41.779999,42.349998,40.990002000000004,41.130001,31.660309,1914500
2003-02-04,40.599998,40.720001,40.099998,40.25,30.982917999999998,1823700
2003-02-05,40.549999,41.900002,40.490002000000004,40.91,31.490953,2424000
2003-02-06,40.549999,40.900002,40.25,40.630001,31.275433000000003,1597200
2003-02-07,41.25,41.380001,40.450001,40.77,31.383186,2038100
2003-02-10,40.610001000000004,41.34,40.470001,41.34,31.821955,1644500
2003-02-11,41.259997999999996,41.700001,40.779999,40.93,31.50635,1696600
2003-02-12,40.93,41.16,40.279999,40.360001000000004,31.067583000000003,1143500
2003-02-13,40.360001000000004,40.619999,39.400002,40.209998999999996,30.952103,1872100
2003-02-14,40.349998,41.599998,40.349998,41.450001,31.906626,1634800
2003-02-18,41.68,42.200001,41.57,42.110001000000004,32.414673,1386200
2003-02-19,41.860001000000004,42.139998999999996,41.209998999999996,41.490002000000004,31.937414,1167300
2003-02-20,41.84,41.84,40.470001,40.720001,31.344707,2131300
2003-02-21,40.990002000000004,40.990002000000004,39.810001,40.82,31.421669,2155000
2003-02-24,40.57,40.57,39.0,39.599998,30.482567,2724800
2003-02-25,38.900002,40.48,38.619999,40.299999,31.021403999999997,3111900
2003-02-26,40.299999,40.299999,39.540001000000004,39.639998999999996,30.513371000000003,1597900
2003-02-27,39.650002,39.990002000000004,39.0,39.41,30.336316999999998,2524400
2003-02-28,39.419998,39.950001,39.18,39.59,30.474871000000004,1856000
2003-03-03,39.950001,40.0,39.0,39.169998,30.151581,1521900
2003-03-04,39.07,39.09,37.400002,37.5,28.866079,3190600
2003-03-05,37.549999,37.759997999999996,36.5,37.029999,28.504278000000003,3475100
2003-03-06,37.0,37.0,35.950001,35.950001,27.672946999999997,3566700
2003-03-07,35.009997999999996,37.459998999999996,35.009997999999996,37.299999,28.712120000000002,3676000
2003-03-10,36.869999,37.310001,36.400002,36.93,28.454017999999998,2046000
2003-03-11,36.939999,37.799999,36.93,37.27,28.715969,3031500
2003-03-12,37.27,37.619999,36.470001,37.48,28.877768,2461500
2003-03-13,38.380001,39.73,37.970001,39.709998999999996,30.595951,2473300
2003-03-14,39.799999,39.849998,38.59,38.970001,30.025795000000002,2186000
2003-03-17,38.400002,40.400002,38.130001,40.360001000000004,31.096767,2604900
2003-03-18,40.389998999999996,40.400002,38.610001000000004,39.650002,30.549728,3406400
2003-03-19,39.66,39.84,39.029999,39.830002,30.688404,2108900
2003-03-20,39.240002000000004,39.990002000000004,38.200001,39.91,30.750040000000002,1907600
2003-03-21,40.650002,41.130001,39.759997999999996,41.060001,31.636105999999998,2807700
2003-03-24,40.130001,40.130001,39.0,39.560001,30.480383000000003,2153900
2003-03-25,39.68,40.389998999999996,39.150002,40.27,31.027426000000002,1972600
2003-03-26,40.0,40.689999,39.700001,40.380001,31.112185999999998,1926800
2003-03-27,40.09,40.099998,39.509997999999996,39.900002,30.742341999999997,1655900
2003-03-28,39.869999,40.07,39.529999,39.799999,30.665284999999997,1093500
2003-03-31,39.110001000000004,40.099998,39.110001000000004,39.709998999999996,30.595951,1697800
2003-04-01,39.560001,39.57,38.049999,38.259997999999996,29.478742999999998,3452600
2003-04-02,39.080002,39.23,38.169998,39.040001000000004,30.079720000000002,3524300
2003-04-03,39.25,39.299999,38.41,38.5,29.66367,2668300
2003-04-04,38.639998999999996,38.939999,37.25,37.419998,28.831543,3344000
2003-04-07,37.43,39.540001000000004,37.43,38.18,29.417103000000004,2734300
2003-04-08,38.599998,39.810001,38.509997999999996,39.73,30.611361,3754900
2003-04-09,39.919998,41.040001000000004,39.560001,40.310001,31.058226,4640200
2003-04-10,40.310001,41.029999,39.34,40.950001,31.551338,2461000
2003-04-11,40.950001,41.849998,40.25,41.400002,31.898083000000003,2521800
2003-04-14,41.400002,42.599998,41.299999,42.599998,32.822639,3409600
2003-04-15,42.549999,42.849998,42.060001,42.630001,32.845764,2714100
2003-04-16,43.630001,45.0,41.77,42.549999,32.784119,8619500
2003-04-17,42.0,42.009997999999996,40.599998,41.060001,31.636105999999998,4891300
2003-04-21,41.200001,41.639998999999996,40.82,41.32,31.836433000000003,1878400
2003-04-22,41.299999,42.830002,40.98,42.549999,32.784119,2502900
2003-04-23,42.779999,43.919998,42.599998,43.450001,33.477554,2813500
2003-04-24,42.810001,43.040001000000004,42.200001,42.68,32.884289,1722000
2003-04-25,42.75,42.799999,41.630001,41.73,32.152332,1870600
2003-04-28,42.0,43.639998999999996,42.0,43.529999,33.539204,2902400
2003-04-29,43.529999,44.990002000000004,43.299999,44.689999,34.432972,3405400
2003-04-30,44.700001,44.880001,44.099998,44.439999,34.240337,3368300
2003-05-01,44.34,44.490002000000004,43.599998,43.740002000000004,33.701008,1660000
2003-05-02,43.889998999999996,44.880001,43.810001,44.5,34.286564,2353300
2003-05-05,44.599998,44.75,43.900002,44.209998999999996,34.063140999999995,1895800
2003-05-06,44.259997999999996,44.959998999999996,44.16,44.59,34.355919,1703900
2003-05-07,44.0,44.259997999999996,43.470001,43.849998,33.785748,2473300
2003-05-08,43.860001000000004,43.98,43.25,43.91,33.831974,2118900
2003-05-09,43.990002000000004,44.119999,43.639998999999996,43.889998999999996,33.816578,1820100
2003-05-12,43.200001,44.240002000000004,42.740002000000004,44.119999,33.993797,4321800
2003-05-13,44.02,44.869999,43.919998,44.580002,34.348217,3005100
2003-05-14,44.880001,44.880001,44.0,44.150002,34.016907,1963700
2003-05-15,44.639998999999996,44.650002,43.650002,44.34,34.1633,1186200
2003-05-16,44.34,44.34,43.34,43.540001000000004,33.546913,2430600
2003-05-19,43.0,43.099998,42.43,42.450001,32.707077000000005,1800800
2003-05-20,42.599998,43.130001,42.290001000000004,42.599998,32.822639,2378000
2003-05-21,42.650002,42.990002000000004,42.450001,42.75,32.93821,1329300
2003-05-22,42.709998999999996,43.57,42.709998999999996,43.279999,33.346584,1600900
2003-05-23,42.299999,42.369999,40.240002000000004,40.810001,31.443481,6825000
2003-05-27,40.799999,42.48,40.799999,42.049999,32.398876,3801000
2003-05-28,42.200001,42.200001,41.34,41.389998999999996,31.890354,4029000
2003-05-29,41.599998,41.880001,41.200001,41.380001,31.882659999999998,3501200
2003-05-30,41.799999,42.470001,41.529999,42.16,32.483631,3217000
2003-06-02,42.5,43.18,42.41,43.18,33.269535,2607400
2003-06-03,42.900002,43.200001,42.560001,42.950001,33.092327000000004,1764800
2003-06-04,43.060001,44.02,43.0,43.959998999999996,33.870509999999996,2280500
2003-06-05,43.959998999999996,44.740002000000004,43.509997999999996,44.689999,34.432972,2208500
2003-06-06,44.470001,46.810001,44.439999,44.529999,34.340412,3415700
2003-06-09,44.279999,44.32,43.290001000000004,43.400002,33.468990000000005,2195600
2003-06-10,43.490002000000004,43.849998,42.849998,43.240002000000004,33.345603999999994,2324900
2003-06-11,43.299999,43.299999,42.549999,42.98,33.145096,3255300
2003-06-12,42.990002000000004,43.200001,42.599998,43.0,33.16053,2910100
2003-06-13,43.25,43.970001,43.0,43.720001,33.715767,4695700
2003-06-16,44.950001,44.950001,43.75,44.439999,34.271019,3485600
2003-06-17,42.360001000000004,43.200001,41.400002,41.900002,32.312241,7738000
2003-06-18,41.990002000000004,42.400002,41.549999,42.18,32.528156,2734300
2003-06-19,41.950001,42.310001,41.400002,41.59,32.073170000000005,2318900
2003-06-20,41.740002000000004,42.060001,41.349998,41.900002,32.312241,3338100
2003-06-23,41.549999,41.970001,41.080002,41.330002,31.872671,2245900
2003-06-24,41.200001,41.360001000000004,40.369999,41.200001,31.772423,2759600
2003-06-25,41.0,41.200001,39.790001000000004,40.189999,30.993513,3953900
2003-06-26,40.5,41.049999,40.200001,40.799999,31.463938,1552600
2003-06-27,41.0,41.040001000000004,39.900002,40.060001,30.893271999999996,3288100
2003-06-30,40.259997999999996,40.369999,39.299999,39.860001000000004,30.739034999999998,2747500
2003-07-01,39.900002,40.049999,39.099998,39.439999,30.415146000000004,3528800
2003-07-02,39.689999,39.779999,39.150002,39.540001000000004,30.492268,2957000
2003-07-03,39.200001,39.799999,39.189999,39.5,30.461411,1347800
2003-07-07,39.73,40.700001,39.73,39.889998999999996,30.762166999999998,3407400
2003-07-08,39.700001,39.799999,38.900002,39.330002,30.330316999999997,3295500
2003-07-09,39.369999,39.459998999999996,38.5,38.5,29.690233000000003,4256200
2003-07-10,38.200001,40.57,38.060001,40.41,31.163190999999998,5420700
2003-07-11,40.41,41.400002,40.400002,41.310001,31.857248,3874100
2003-07-14,42.0,42.91,41.740002000000004,41.790001000000004,32.227394,4241900
2003-07-15,42.5,44.259997999999996,42.41,43.68,33.684933,7360600
2003-07-16,45.82,46.200001,45.27,45.869999,35.373791,9354300
2003-07-17,45.880001,45.880001,45.169998,45.34,34.96508,4569900
2003-07-18,45.689999,45.700001,45.209998999999996,45.349998,34.972786,3286500
2003-07-21,45.57,45.580002,44.549999,44.759997999999996,34.517784000000006,2578900
2003-07-22,44.759997999999996,45.759997999999996,44.400002,44.919998,34.64119,2974300
2003-07-23,44.790001000000004,45.419998,44.740002000000004,45.299999,34.934222999999996,2527000
2003-07-24,45.759997999999996,45.990002000000004,44.849998,44.939999,34.656612,2457500
2003-07-25,44.849998,45.790001000000004,44.799999,45.700001,35.242709999999995,1786200
2003-07-28,45.700001,45.880001,45.25,45.619999,35.181,1437000
2003-07-29,45.75,46.189999,45.41,45.91,35.404635999999996,3410100
2003-07-30,46.0,47.650002,46.0,46.259997999999996,35.674557,2909900
2003-07-31,46.459998999999996,47.73,46.380001,46.880001,36.152683,2570000
2003-08-01,46.880001,46.880001,46.25,46.66,35.983013,1958300
2003-08-04,46.5,47.0,45.740002000000004,46.759997999999996,36.06015,1699700
2003-08-05,46.459998999999996,46.799999,46.130001,46.220001,35.643719,1497300
2003-08-06,46.0,46.349998,45.59,46.009997999999996,35.48175,2139200
2003-08-07,45.900002,46.169998,45.599998,46.119999,35.566596999999994,1513500
2003-08-08,46.299999,46.779999,45.900002,46.18,35.612877000000005,1320800
2003-08-11,46.130001,46.349998,45.849998,46.220001,35.643719,1398600
2003-08-12,46.220001,47.0,46.130001,47.0,36.245235,1016300
2003-08-13,47.25,48.450001,47.099998,48.380001,37.309437,3432300
2003-08-14,49.200001,49.75,48.91,49.310001,38.026661,2980300
2003-08-15,49.299999,49.740002000000004,49.0,49.119999,37.880127,1272900
2003-08-18,49.150002,49.939999,49.150002,49.869999,38.458504,1883100
2003-08-19,49.630001,50.16,48.869999,50.099998,38.635876,1670100
2003-08-20,49.650002,49.98,49.450001,49.709998999999996,38.33511,1035700
2003-08-21,49.75,50.25,49.0,49.75,38.365955,1435900
2003-08-22,50.0,50.009997999999996,49.259997999999996,49.360001000000004,38.065216,1719200
2003-08-25,49.25,49.369999,48.75,49.209998999999996,37.949524,1256200
2003-08-26,49.209998999999996,49.939999,48.790001000000004,49.849998,38.443077,1549800
2003-08-27,49.799999,49.939999,48.959998999999996,49.82,38.419949,943300
2003-08-28,49.849998,50.0,49.290001000000004,50.0,38.55875,1345600
2003-08-29,49.869999,49.900002,49.450001,49.82,38.419949,1421300
2003-09-02,49.52,49.869999,48.549999,49.009997999999996,37.795291999999996,2763100
2003-09-03,48.880001,48.900002,48.189999,48.299999,37.247768,3116500
2003-09-04,47.91,49.330002,47.5,48.82,37.648762,1940900
2003-09-05,48.68,49.130001,48.43,48.75,37.594784000000004,1171700
2003-09-08,48.75,48.889998999999996,48.080002,48.080002,37.078106,1260700
2003-09-09,48.080002,48.59,47.549999,48.049999,37.054947,1339600
2003-09-10,47.599998,48.209998999999996,47.009997999999996,47.040001000000004,36.276077,2252700
2003-09-11,47.200001,47.799999,47.119999,47.48,36.615387,1895100
2003-09-12,46.25,47.450001,46.25,47.349998,36.515137,2146900
2003-09-15,47.25,47.369999,46.810001,47.099998,36.353058000000004,922300
2003-09-16,47.23,47.299999,46.970001,47.23,36.453396000000005,1805900
2003-09-17,47.240002000000004,47.630001,47.150002,47.349998,36.546013,1577800
2003-09-18,47.349998,48.75,47.330002,48.490002000000004,37.4259,1854900
2003-09-19,49.48,49.48,47.990002000000004,48.400002,37.356438,1345800
2003-09-22,48.029999,48.209998999999996,47.48,47.970001,37.024532,1155400
2003-09-23,48.119999,48.650002,47.900002,48.41,37.364159,1143600
2003-09-24,48.41,48.75,47.32,47.32,36.522861,1442900
2003-09-25,47.400002,47.860001000000004,47.349998,47.549999,36.700378,1031400
2003-09-26,47.259997999999996,48.16,47.110001000000004,47.900002,36.97052,1596500
2003-09-29,47.799999,48.709998999999996,47.41,48.599998,37.510788,1973800
2003-09-30,48.599998,48.610001000000004,47.73,48.200001,37.202068,1656600
2003-10-01,48.200001,49.630001,48.150002,49.610001000000004,38.290337,1645000
2003-10-02,49.610001000000004,49.610001000000004,48.720001,49.099998,37.896698,1944300
2003-10-03,49.709998999999996,49.950001,49.32,49.450001,38.166859,1636500
2003-10-06,49.77,49.77,49.279999,49.360001000000004,38.097384999999996,987700
2003-10-07,49.099998,49.580002,48.700001,49.490002000000004,38.197722999999996,1574100
2003-10-08,49.419998,50.0,49.049999,50.0,38.591353999999995,1818300
2003-10-09,50.0,51.540001000000004,50.0,50.25,38.784313,3171500
2003-10-10,50.68,51.0,50.34,50.610001000000004,39.062172,1739400
2003-10-13,51.0,51.599998,50.900002,51.549999,39.787682000000004,1193600
2003-10-14,51.549999,52.509997999999996,51.07,52.450001,40.482334,1768500
2003-10-15,50.169998,50.169998,48.799999,49.150002,37.935295,10184100
2003-10-16,48.75,49.0,48.209998999999996,48.310001,37.286964000000005,4178300
2003-10-17,48.279999,48.279999,47.169998,47.259997999999996,36.476543,4187500
2003-10-20,47.5,48.099998,47.060001,47.919998,36.98595,1982100
2003-10-21,47.93,48.220001,47.59,47.779999,36.877899,1407800
2003-10-22,47.5,47.98,47.25,47.540001000000004,36.692669,1378100
2003-10-23,47.25,47.34,46.849998,47.330002,36.530578999999996,1371500
2003-10-24,47.330002,47.400002,46.57,47.330002,36.530578999999996,1149900
2003-10-27,47.209998999999996,47.759997999999996,47.110001000000004,47.59,36.731255,1100500
2003-10-28,47.580002,48.07,47.310001,47.970001,37.024532,1731600
2003-10-29,47.869999,48.279999,47.299999,48.189999,37.194363,1340800
2003-10-30,48.279999,48.52,47.599998,47.91,36.978233,1325200
2003-10-31,47.91,48.009997999999996,47.060001,47.41,36.592335,1553000
2003-11-03,47.740002000000004,48.400002,47.529999,48.16,37.171192,1161200
2003-11-04,48.009997999999996,48.389998999999996,47.52,48.330002,37.302406,1596600
2003-11-05,48.330002,48.700001,48.060001,48.259997999999996,37.248383000000004,1547000
2003-11-06,48.16,48.23,47.330002,47.790001000000004,36.885616,1458500
2003-11-07,47.810001,48.16,47.43,47.509997999999996,36.669509999999995,1309700
2003-11-10,47.509997999999996,47.599998,46.82,46.82,36.136932,2176200
2003-11-11,46.82,47.119999,46.450001,46.790001000000004,36.113789000000004,1453000
2003-11-12,46.799999,47.82,46.450001,47.639998999999996,36.769844,1529000
2003-11-13,47.630001,47.830002,47.02,47.560001,36.708092,1213400
2003-11-14,47.389998999999996,47.439999,46.290001000000004,46.610001000000004,35.974854,1709300
2003-11-17,46.279999,46.279999,45.220001,45.700001,35.272503,2305000
2003-11-18,45.830002,46.009997999999996,45.650002,45.830002,35.372826,1702200
2003-11-19,45.75,45.82,44.57,45.169998,34.863438,3301600
2003-11-20,45.099998,45.779999,44.779999,45.41,35.048664,2228600
2003-11-21,45.610001000000004,45.619999,44.91,45.139998999999996,34.840271,2011700
2003-11-24,45.450001,46.169998,45.41,45.959998999999996,35.473156,1630800
2003-11-25,46.209998999999996,46.860001000000004,46.09,46.700001,36.044331,2141400
2003-11-26,46.98,47.02,46.57,46.919998,36.214123,1198800
2003-11-28,46.98,47.43,46.860001000000004,47.169998,36.407097,707200
2003-12-01,47.5,47.900002,47.419998,47.75,36.854735999999995,1577500
2003-12-02,47.650002,47.650002,46.5,46.709998999999996,36.052044,2372200
2003-12-03,46.810001,47.25,46.419998,46.5,35.889969,1448700
2003-12-04,46.52,47.0,46.139998999999996,46.25,35.697014,1649000
2003-12-05,46.02,46.349998,45.709998999999996,45.849998,35.388271,1989300
2003-12-08,45.91,46.400002,45.779999,46.360001000000004,35.781898,1072400
2003-12-09,46.5,46.779999,46.0,46.139998999999996,35.612099,1483400
2003-12-10,46.130001,46.700001,46.0,46.330002,35.758739,1443700
2003-12-11,46.389998999999996,47.23,46.349998,46.990002000000004,36.330878999999996,1587100
2003-12-12,47.799999,48.369999,47.299999,47.82,36.972618,2635300
2003-12-15,48.09,48.099998,46.540001000000004,46.540001000000004,35.982971,3233300
2003-12-16,46.5,46.509997999999996,45.07,46.110001000000004,35.650496999999994,4099600
2003-12-17,46.110001000000004,46.77,45.77,46.5,35.95203,2235600
2003-12-18,46.650002,47.900002,46.580002,47.68,36.864371999999996,2306800
2003-12-19,47.66,47.66,46.84,47.119999,36.431381,2298300
2003-12-22,46.970001,47.27,46.580002,47.169998,36.470039,2520400
2003-12-23,47.169998,47.57,46.75,47.509997999999996,36.732921999999995,1173200
2003-12-24,47.509997999999996,47.779999,47.259997999999996,47.599998,36.802521,441300
2003-12-26,47.610001000000004,47.740002000000004,47.41,47.630001,36.825726,348100
2003-12-29,47.650002,48.0,47.25,47.869999,37.011272,876200
2003-12-30,47.73,47.900002,47.389998999999996,47.759997999999996,36.92622,805400
2003-12-31,47.630001,47.799999,47.360001000000004,47.529999,36.748398,1497300
2004-01-02,47.529999,47.869999,47.119999,47.200001,36.493256,1066100
2004-01-05,47.380001,48.630001,47.380001,48.5,37.498352000000004,2125900
2004-01-06,48.5,48.5,47.950001,48.299999,37.343727,1805400
2004-01-07,48.400002,48.400002,47.889998999999996,48.110001000000004,37.196831,1729200
2004-01-08,48.110001000000004,48.599998,47.849998,47.880001,37.019001,1621200
2004-01-09,47.880001,47.880001,47.07,47.189999,36.485527000000005,2449000
2004-01-12,47.189999,47.419998,46.889998999999996,47.299999,36.57056,1695600
2004-01-13,47.369999,48.200001,47.349998,47.810001,36.964878000000006,1735400
2004-01-14,48.099998,48.549999,47.889998999999996,48.25,37.305069,1831900
2004-01-15,48.240002000000004,48.240002000000004,46.790001000000004,46.880001,36.245838,3785000
2004-01-16,46.950001,47.25,45.939999,46.0,35.565459999999995,6373500
2004-01-20,46.32,46.59,46.02,46.169998,35.696896,2452200
2004-01-21,45.5,46.279999,45.200001,46.049999,35.604110999999996,5796500
2004-01-22,46.73,48.290001000000004,46.73,47.41,36.655613,5668900
2004-01-23,47.5,48.200001,47.200001,48.080002,37.173629999999996,2442000
2004-01-26,48.080002,49.669998,47.869999,49.48,38.25605,3547100
2004-01-27,49.48,50.099998,49.25,49.91,38.58852,3976200
2004-01-28,49.91,50.0,48.470001,48.740002000000004,37.683933,2843500
2004-01-29,48.98,50.599998,48.799999,50.349998,38.928711,5217900
2004-01-30,50.349998,51.049999,49.75,51.040001000000004,39.462196,3417900
2004-02-02,50.950001,51.470001,50.599998,50.959998999999996,39.400333,2432200
2004-02-03,50.650002,51.060001,50.23,50.630001,39.145191,1816600
2004-02-04,50.25,50.82,50.009997999999996,50.169998,38.789547,2016300
2004-02-05,50.34,51.900002,50.299999,51.66,39.941555,3005700
2004-02-06,51.66,52.580002,51.369999,52.34,40.467312,2544700
2004-02-09,52.34,53.060001,52.07,52.77,40.799766999999996,2130300
2004-02-10,52.459998999999996,52.599998,51.900002,52.450001,40.552357,1599100
2004-02-11,52.25,53.560001,51.869999,53.360001000000004,41.255936,2369500
2004-02-12,53.02,53.75,53.02,53.43,41.310051,1879000
2004-02-13,53.099998,53.560001,53.0,53.209998999999996,41.139961,1691000
2004-02-17,53.450001,53.82,52.299999,52.34,40.467312,3977400
2004-02-18,52.360001000000004,53.5,52.32,53.23,41.155418,2610700
2004-02-19,53.48,54.18,53.32,53.509997999999996,41.371918,1857500
2004-02-20,53.650002,54.419998,53.27,53.950001,41.712109000000005,2029900
2004-02-23,53.959998999999996,54.18,53.549999,54.09,41.820347,1740500
2004-02-24,53.84,54.34,53.75,54.049999,41.789417,1808500
2004-02-25,53.779999,53.849998,53.459998999999996,53.619999,41.456955,2540900
2004-02-26,53.630001,53.630001,53.02,53.23,41.155418,1806300
2004-02-27,53.540001000000004,53.950001,53.099998,53.119999,41.070381,1681100
2004-03-01,53.509997999999996,53.759997999999996,52.849998,53.52,41.379639000000005,1329600
2004-03-02,53.349998,53.77,52.84,53.07,41.031715000000005,1691300
2004-03-03,53.27,53.639998999999996,53.139998999999996,53.490002000000004,41.356441,1079400
2004-03-04,53.389998999999996,53.470001,53.09,53.110001000000004,41.062634,1133500
2004-03-05,53.0,53.84,52.91,53.650002,41.48016,1180800
2004-03-08,53.509997999999996,53.75,53.290001000000004,53.32,41.225006,831500
2004-03-09,53.060001,53.32,52.439999,52.689999,40.799126,1447600
2004-03-10,52.59,52.93,51.189999,51.23,39.668617,2366400
2004-03-11,50.619999,51.189999,49.849998,50.27,38.925274,2980500
2004-03-12,50.880001,52.16,50.799999,51.959998999999996,40.233875,1814800
2004-03-15,51.970001,51.970001,51.0,51.220001,39.660862,1194300
2004-03-16,51.939999,52.0,51.049999,51.549999,39.916396999999996,1220000
2004-03-17,51.990002000000004,52.400002,51.599998,52.310001,40.504902,1548000
2004-03-18,52.32,52.650002,51.580002,52.400002,40.57457,1355100
2004-03-19,52.150002,52.380001,51.900002,52.220001,40.435188000000004,1177800
2004-03-22,52.220001,52.220001,51.099998,51.349998,39.761520000000004,1472400
2004-03-23,51.720001,51.720001,49.68,50.380001,39.010436999999996,2792300
2004-03-24,50.380001,50.599998,50.029999,50.259997999999996,38.917522,1377400
2004-03-25,50.5,51.200001,50.099998,51.07,39.544715999999994,1087400
2004-03-26,51.200001,51.700001,50.52,51.25,39.684101,1059000
2004-03-29,52.650002,54.02,52.459998999999996,52.799999,40.884315,4082100
2004-03-30,52.799999,53.029999,52.32,52.959998999999996,41.008194,1192800
2004-03-31,53.0,53.599998,52.790001000000004,53.34,41.302440999999995,1564100
2004-04-01,53.259997999999996,53.389998999999996,52.43,52.540001000000004,40.68298,1893400
2004-04-02,52.669998,53.279999,52.669998,52.84,40.915276,1246500
2004-04-05,53.25,55.799999,53.099998,55.59,43.044662,3043400
2004-04-06,55.200001,55.299999,54.77,55.009997999999996,42.595562,1907200
2004-04-07,54.900002,54.919998,53.98,54.380001,42.107735,1353400
2004-04-08,54.849998,55.130001,53.889998999999996,54.299999,42.045784000000005,848600
2004-04-12,55.09,55.400002,54.799999,55.25,42.78138,1392100
2004-04-13,55.689999,56.130001,55.0,55.630001,43.075645,3168300
2004-04-14,55.5,59.860001000000004,54.849998,59.5,46.072277,7417300
2004-04-15,59.5,59.5,57.759997999999996,58.200001,45.065643,4046000
2004-04-16,58.200001,58.52,57.799999,58.0,44.910778,1974900
2004-04-19,58.0,58.669998,57.529999,58.509997999999996,45.305702000000004,1388100
2004-04-20,58.5,58.799999,57.450001,57.450001,44.484901,1346500
2004-04-21,57.459998999999996,57.93,57.060001,57.77,44.732689,1180000
2004-04-22,57.75,58.959998999999996,57.310001,58.580002,45.359894,2061900
2004-04-23,58.66,58.68,58.009997999999996,58.07,44.964981,1424600
2004-04-26,58.75,58.799999,57.110001000000004,57.459998999999996,44.492638,1387200
2004-04-27,57.349998,57.810001,56.900002,57.459998999999996,44.492638,1273200
2004-04-28,56.849998,57.0,56.259997999999996,56.330002,43.617661,985100
2004-04-29,56.330002,57.279999,56.099998,56.669998,43.880936,1235300
2004-04-30,56.720001,56.93,55.68,56.32,43.609916999999996,1235600
2004-05-03,56.330002,56.939999,55.900002,56.939999,44.089996,842200
2004-05-04,57.080002,57.099998,56.09,56.48,43.73381,856700
2004-05-05,56.25,56.849998,56.0,56.580002,43.811237,880400
2004-05-06,56.41,56.82,56.150002,56.619999,43.842213,1020800
2004-05-07,56.619999,56.93,54.82,54.830002,42.456169,1705300
2004-05-10,54.279999,54.759997999999996,53.66,54.400002,42.123226,1994200
2004-05-11,54.5,54.779999,54.220001,54.27,42.022552000000005,1124600
2004-05-12,54.02,54.02,52.299999,53.48,41.410835,3296800
