Date,Open,High,Low,Close,Adj Close,Volume
2005-01-06,34.799999,35.290001000000004,34.799999,35.040001000000004,15.41695,258200
2005-01-07,35.040001000000004,35.380001,34.880001,35.110001000000004,15.44775,188500
2005-01-10,34.950001,35.310001,34.799999,35.110001000000004,15.44775,253000
2005-01-11,35.110001000000004,35.110001000000004,34.5,34.52,15.188158,247300
2005-01-12,34.650002,35.049999,34.200001,35.049999,15.421348000000002,185000
2005-01-13,35.049999,35.130001,34.68,34.830002,15.324551000000001,225300
2005-01-14,34.900002,35.060001,34.75,35.060001,15.425753,125400
2005-01-18,35.09,35.790001000000004,34.84,35.669998,15.694139999999999,164600
2005-01-19,35.669998,35.75,34.959998999999996,35.18,15.478545,150900
2005-01-20,34.93,35.27,34.689999,35.099998,15.443347,176300
2005-01-21,35.049999,35.169998,34.75,34.91,15.359754,108700
2005-01-24,34.860001000000004,34.959998999999996,34.400002,34.59,15.218960999999998,205900
2005-01-25,34.59,35.169998,34.360001000000004,35.0,15.399348999999999,277300
2005-01-26,34.900002,35.779999,34.549999,35.59,15.658937,300300
2005-01-27,35.490002000000004,35.490002000000004,34.330002,34.630001,15.236552,540500
2005-01-28,34.689999,34.689999,33.950001,34.25,15.069363000000001,283800
2005-01-31,34.75,35.0,34.599998,35.0,15.399348999999999,299200
2005-02-01,34.75,35.130001,34.240002000000004,35.080002,15.434551,248600
2005-02-02,34.880001,35.299999,34.650002,35.240002000000004,15.504945999999999,161400
2005-02-03,35.290001000000004,35.290001000000004,34.549999,35.080002,15.434551,142200
2005-02-04,35.080002,35.41,35.07,35.240002000000004,15.504945999999999,104300
2005-02-07,35.240002000000004,35.43,35.0,35.080002,15.434551,100000
2005-02-08,35.099998,35.27,34.639998999999996,34.880001,15.346553,175800
2005-02-09,34.830002,35.130001,34.650002,34.75,15.289352,190300
2005-02-10,34.98,34.98,34.509997999999996,34.610001000000004,15.227763000000001,109800
2005-02-11,34.689999,35.23,34.5,35.139998999999996,15.460953,92000
2005-02-14,35.139998999999996,35.5,34.959998999999996,35.32,15.540151000000002,119800
2005-02-15,35.25,35.5,35.150002,35.41,15.579742999999999,104000
2005-02-16,35.310001,35.580002,35.130001,35.389998999999996,15.570944,202400
2005-02-17,35.349998,35.490002000000004,34.939999,34.990002000000004,15.394956,168100
2005-02-18,35.0,35.02,34.540001000000004,34.580002,15.214560999999998,132100
2005-02-22,34.43,34.48,34.009997999999996,34.099998,15.003366,173600
2005-02-23,34.099998,34.150002,33.73,34.150002,15.025369,221400
2005-02-24,34.099998,34.970001,33.950001,34.889998999999996,15.35095,179000
2005-02-25,34.990002000000004,35.32,34.860001000000004,35.32,15.540151000000002,136400
2005-02-28,35.150002,35.66,34.950001,35.630001,15.676541,293800
2005-03-01,35.630001,35.689999,35.169998,35.360001000000004,15.557749,186400
2005-03-02,35.200001,35.490002000000004,35.049999,35.310001,15.535748000000002,174900
2005-03-03,35.099998,35.32,34.639998999999996,35.220001,15.496141,394900
2005-03-04,35.220001,35.790001000000004,34.82,35.700001,15.707341,160200
2005-03-07,35.5,36.099998,35.400002,36.099998,15.883327,120000
2005-03-08,36.049999,36.34,35.950001,36.099998,15.883327,179300
2005-03-09,36.110001000000004,36.349998,35.68,35.779999,15.742539,95500
2005-03-10,35.880001,36.299999,35.880001,36.290001000000004,15.966923999999999,134500
2005-03-11,36.389998999999996,36.720001,35.900002,36.150002,15.905326,247100
2005-03-14,36.25,36.700001,36.23,36.400002,16.015322,187400
2005-03-15,36.650002,37.0,36.169998,36.389998999999996,16.010923000000002,154700
2005-03-16,36.139998999999996,36.400002,35.220001,35.360001000000004,15.557749,222000
2005-03-17,35.240002000000004,35.68,35.200001,35.5,15.619342000000001,156000
2005-03-18,35.549999,35.549999,34.990002000000004,35.240002000000004,15.504945999999999,174900
2005-03-21,35.150002,35.41,34.830002,35.049999,15.421348000000002,281800
2005-03-22,35.060001,35.299999,34.619999,34.82,15.320153,244100
2005-03-23,34.759997999999996,35.369999,34.740002000000004,35.110001000000004,15.44775,227400
2005-03-24,35.110001000000004,35.32,35.0,35.009997999999996,15.403751000000002,174600
2005-03-28,34.900002,35.650002,34.900002,35.349998,15.553341,209900
2005-03-29,35.369999,35.52,34.330002,34.330002,15.104563,277400
2005-03-30,34.380001,35.200001,34.380001,35.02,15.430625,272300
2005-03-31,35.0,35.110001000000004,34.610001000000004,34.619999,15.254376,219200
2005-04-01,34.700001,35.099998,33.939999,34.189999,15.064901999999998,286700
2005-04-04,34.189999,34.189999,33.650002,34.0,14.981183999999999,163600
2005-04-05,34.009997999999996,34.080002,33.59,33.669998,14.835785999999999,254000
2005-04-06,33.68,34.099998,33.59,33.68,14.840191,159100
2005-04-07,33.599998,33.77,33.490002000000004,33.59,14.800536,176200
2005-04-08,33.560001,33.650002,33.200001,33.400002,14.716817,186000
2005-04-11,33.400002,33.450001,33.07,33.259997999999996,14.655126000000001,99900
2005-04-12,32.950001,33.43,32.880001,33.119999,14.593438,240700
2005-04-13,33.040001000000004,33.57,33.02,33.459998999999996,14.743248999999999,221500
2005-04-14,33.48,33.669998,33.310001,33.330002,14.685974,273300
2005-04-15,33.189999,33.349998,32.720001,32.779999,14.443624,132800
2005-04-18,32.689999,33.029999,32.349998,32.959998999999996,14.522943,136600
2005-04-19,32.810001,33.389998999999996,32.669998,33.389998999999996,14.712407,545700
2005-04-20,33.34,33.450001,32.700001,32.82,14.461253,206000
2005-04-21,32.82,34.200001,32.650002,34.0,14.981183999999999,389200
2005-04-22,34.0,34.400002,33.93,34.150002,15.047279000000001,383800
2005-04-25,34.25,36.23,34.25,36.060001,15.888869,408300
2005-04-26,36.049999,36.459998999999996,35.880001,35.919998,15.827188,231300
2005-04-27,35.889998999999996,36.389998999999996,35.790001000000004,35.91,15.822779999999998,902300
2005-04-28,35.849998,36.18,35.650002,35.900002,15.818376999999998,408400
2005-04-29,36.25,36.450001,35.77,36.43,16.051907,229900
2005-05-02,36.5,36.970001,36.110001000000004,36.380001,16.029873000000002,341900
2005-05-03,36.279999,36.509997999999996,35.799999,36.0,15.862433,243000
2005-05-04,36.200001,36.650002,35.939999,36.330002,16.007839,257600
2005-05-05,36.130001,36.259997999999996,35.59,35.84,15.791932000000001,254300
2005-05-06,35.84,36.189999,35.580002,35.790001000000004,15.769910000000001,252200
2005-05-09,35.66,36.09,35.540001000000004,36.09,15.902095000000001,286100
2005-05-10,35.84,35.880001,35.23,35.490002000000004,15.637714,237700
2005-05-11,35.57,36.049999,35.34,35.810001,15.778723000000001,97500
2005-05-12,35.950001,36.080002,35.43,35.57,15.672965,448200
2005-05-13,35.669998,36.049999,35.529999,35.939999,15.835994,220300
2005-05-16,36.099998,36.25,36.0,36.07,15.893273,200500
2005-05-17,36.0,36.16,35.630001,36.040001000000004,15.880054999999999,173800
2005-05-18,36.040001000000004,36.540001000000004,35.93,36.540001000000004,16.100368,219400
2005-05-19,36.5,36.84,36.400002,36.720001,16.179686,229100
2005-05-20,36.849998,37.419998,36.799999,37.099998,16.347122,378300
2005-05-23,37.0,37.84,36.98,37.759997999999996,16.637932,294600
2005-05-24,37.82,37.869999,37.27,37.84,16.673182,145900
2005-05-25,37.689999,37.869999,37.400002,37.700001,16.611496,237100
2005-05-26,37.810001,38.0,37.5,37.73,16.624714,241000
2005-05-27,37.73,37.75,37.470001,37.599998,16.567432,151900
2005-05-31,37.48,37.849998,37.32,37.549999,16.545403,117800
2005-06-01,37.610001000000004,38.009997999999996,37.279999,37.540001000000004,16.540995000000002,104100
2005-06-02,37.490002000000004,37.880001,37.349998,37.709998999999996,16.615907999999997,110700
2005-06-03,37.52,37.619999,36.790001000000004,36.830002,16.228153,222300
2005-06-06,36.75,37.099998,36.5,37.040001000000004,16.320679000000002,192900
2005-06-07,36.849998,37.34,36.68,36.950001,16.281029,169200
2005-06-08,37.150002,37.330002,36.889998999999996,37.139998999999996,16.364746,125500
2005-06-09,37.240002000000004,37.490002000000004,36.799999,37.439999,16.496925,144200
2005-06-10,37.639998999999996,38.259997999999996,37.490002000000004,38.080002,16.778933,244400
2005-06-13,38.150002,38.709998999999996,38.150002,38.560001,16.990431,222900
2005-06-14,38.650002,38.740002000000004,38.259997999999996,38.5,16.963991,140700
2005-06-15,38.59,38.66,38.27,38.529999,16.977219,139400
2005-06-16,38.5,38.830002,38.27,38.759997999999996,17.078556,163700
2005-06-17,38.950001,39.02,38.779999,38.779999,17.087376000000003,242600
2005-06-20,38.619999,38.950001,38.450001,38.59,17.003647,92800
2005-06-21,38.610001000000004,38.900002,38.529999,38.610001000000004,17.012463,93700
2005-06-22,38.75,38.790001000000004,38.130001,38.200001,16.831804,107300
2005-06-23,38.110001000000004,38.389998999999996,37.5,37.549999,16.545403,117700
2005-06-24,37.52,37.740002000000004,37.16,37.459998999999996,16.505741,269600
2005-06-27,37.599998,37.869999,37.200001,37.869999,16.686398,121000
2005-06-28,37.970001,38.18,37.82,38.139998999999996,16.805367,111100
2005-06-29,38.040001000000004,38.41,38.0,38.299999,16.898024,205000
2005-06-30,38.360001000000004,38.919998,38.220001,38.220001,16.862732,135800
2005-07-01,38.310001,38.799999,38.310001,38.59,17.025969,98000
2005-07-05,38.490002000000004,38.669998,37.84,38.66,17.056858,83500
2005-07-06,38.630001,38.860001000000004,38.34,38.59,17.025969,112700
2005-07-07,38.299999,38.740002000000004,38.040001000000004,38.48,16.977435999999997,112900
2005-07-08,38.529999,38.75,38.459998999999996,38.57,17.017138,149800
2005-07-11,38.75,38.950001,38.41,38.5,16.986256,151200
2005-07-12,38.299999,38.529999,38.259997999999996,38.290001000000004,16.893604,139900
2005-07-13,38.299999,38.439999,38.080002,38.310001,16.902431,156000
2005-07-14,38.290001000000004,38.580002,38.290001000000004,38.450001,16.964203,149300
2005-07-15,38.400002,38.459998999999996,37.860001000000004,38.0,16.765659,166500
2005-07-18,37.919998,37.990002000000004,37.580002,37.849998,16.699479999999998,129200
2005-07-19,37.700001,38.349998,37.700001,37.939999,16.739182,108600
2005-07-20,37.790001000000004,38.299999,37.540001000000004,38.16,16.836251999999998,94900
2005-07-21,37.75,37.75,36.549999,37.09,16.364166,203500
2005-07-22,37.169998,37.169998,36.259997999999996,36.509997999999996,16.108271,341900
2005-07-25,36.509997999999996,36.57,35.150002,35.23,15.543535999999998,360900
2005-07-26,35.25,35.549999,35.119999,35.400002,15.618537,263800
2005-07-27,35.48,35.529999,34.799999,34.799999,15.353813,287400
2005-07-28,34.900002,35.139998999999996,34.73,34.939999,15.415582,227200
2005-07-29,34.869999,34.98,34.220001,34.619999,15.274394000000001,222100
2005-08-01,34.599998,34.700001,34.310001,34.369999,15.164098000000001,175900
2005-08-02,34.369999,34.52,34.0,34.0,15.000851,347800
2005-08-03,34.0,34.490002000000004,33.650002,34.119999,15.053797,315700
2005-08-04,34.040001000000004,34.349998,33.830002,33.919998,14.965558999999999,200900
2005-08-05,33.98,34.049999,33.68,33.799999,14.912614000000001,246100
2005-08-08,33.950001,34.549999,33.869999,34.07,15.031737,363000
2005-08-09,34.09,34.09,33.610001000000004,33.700001,14.868492000000002,165700
2005-08-10,33.700001,34.110001000000004,33.360001000000004,33.529999,14.793491,156300
2005-08-11,33.459998999999996,33.91,33.459998999999996,33.880001,14.947909,118600
2005-08-12,33.66,33.900002,33.439999,33.77,14.899375,118800
2005-08-15,33.779999,33.799999,33.48,33.630001,14.837609,134600
2005-08-16,33.470001,33.630001,33.360001000000004,33.549999,14.802313,240500
2005-08-17,33.52,33.709998999999996,33.5,33.540001000000004,14.7979,131700
2005-08-18,33.439999,33.68,33.049999,33.490002000000004,14.775842,139000
2005-08-19,33.490002000000004,33.490002000000004,33.099998,33.279999,14.68319,123600
2005-08-22,33.360001000000004,34.009997999999996,33.279999,34.0,15.000851,200300
2005-08-23,34.009997999999996,34.189999,33.75,33.900002,14.956735,179100
2005-08-24,33.93,34.349998,33.93,34.0,15.000851,176000
2005-08-25,36.0,36.279999,35.049999,35.540001000000004,15.680304999999999,675000
2005-08-26,35.48,35.48,34.779999,34.970001,15.428823000000001,198600
2005-08-29,34.700001,35.099998,34.669998,34.970001,15.428823000000001,227800
2005-08-30,34.93,35.0,34.580002,34.779999,15.344995999999998,302000
2005-08-31,34.790001000000004,34.939999,34.049999,34.380001,15.168505999999999,308300
2005-09-01,34.380001,34.380001,33.580002,33.98,14.992033,370900
2005-09-02,33.98,34.150002,33.779999,33.919998,14.965558999999999,205900
2005-09-06,34.080002,34.369999,33.82,33.84,14.930259,183500
2005-09-07,33.84,33.970001,33.619999,33.860001000000004,14.939084,173700
2005-09-08,33.75,34.169998,33.48,33.580002,14.81555,126700
2005-09-09,33.630001,33.889998999999996,33.5,33.799999,14.912614000000001,195900
2005-09-12,33.720001,34.009997999999996,33.650002,33.849998,14.934675,189000
2005-09-13,33.880001,33.970001,33.41,33.860001000000004,14.939084,270700
2005-09-14,33.73,33.860001000000004,33.470001,33.599998,14.824372,292900
2005-09-15,38.990002000000004,41.009997999999996,38.5,38.799999,17.118626000000003,5030400
2005-09-16,38.799999,40.060001,38.799999,39.93,17.617178,3046300
2005-09-19,39.73,39.849998,39.169998,39.48,17.418634,2462700
2005-09-20,39.48,40.110001000000004,39.450001,39.98,17.639231,1634800
2005-09-21,39.880001,39.880001,38.709998999999996,38.799999,17.118626000000003,877600
2005-09-22,38.799999,39.41,38.310001,39.41,17.387751,958500
2005-09-23,39.310001,40.200001,39.09,40.119999,17.701014999999998,1473200
2005-09-26,40.119999,40.200001,39.599998,40.0,17.648062,1851000
2005-09-27,40.0,40.07,39.779999,39.950001,17.626001000000002,869400
2005-09-28,40.0,40.200001,39.740002000000004,40.029999,17.683434,845400
2005-09-29,40.060001,40.400002,39.48,40.049999,17.692268,779900
2005-09-30,40.150002,40.16,39.57,40.02,17.679012,923700
2005-10-03,40.029999,40.299999,39.860001000000004,40.0,17.670177,543500
2005-10-04,40.029999,40.080002,39.799999,39.900002,17.626001000000002,715100
2005-10-05,39.810001,40.080002,39.599998,39.599998,17.493473,864400
2005-10-06,39.68,39.720001,38.369999,39.0,17.228422,813900
2005-10-07,39.119999,39.279999,38.650002,39.099998,17.272598000000002,352800
2005-10-10,39.07,39.139998999999996,38.299999,38.330002,16.932446,381200
2005-10-11,38.450001,38.639998999999996,37.799999,38.0,16.786667,662100
2005-10-12,38.0,38.32,36.860001000000004,37.900002,16.742491,734100
2005-10-13,37.700001,37.860001000000004,37.360001000000004,37.759997999999996,16.680651,900100
2005-10-14,37.650002,38.200001,37.209998999999996,37.970001,16.773426,581200
2005-10-17,37.970001,38.02,37.099998,37.900002,16.742491,309600
2005-10-18,37.919998,38.099998,37.189999,37.369999,16.508357999999998,360500
2005-10-19,37.220001,38.02,36.779999,37.950001,16.764584,381500
2005-10-20,37.91,37.990002000000004,37.110001000000004,37.209998999999996,16.437681,315900
2005-10-21,37.450001,37.540001000000004,37.169998,37.389998999999996,16.517195,316500
2005-10-24,37.369999,37.549999,36.849998,37.400002,16.521624,537600
2005-10-25,37.25,38.299999,37.119999,37.599998,16.609964,978400
2005-10-26,38.5,38.5,37.349998,37.349998,16.499529000000003,852700
2005-10-27,37.400002,37.400002,36.419998,36.709998999999996,16.216808,454200
2005-10-28,36.810001,37.400002,36.560001,36.900002,16.300745000000003,791100
2005-10-31,36.990002000000004,38.150002,36.970001,37.459998999999996,16.548119,1705200
2005-11-01,37.5,37.599998,37.099998,37.52,16.574627,332300
2005-11-02,37.450001,38.060001,37.299999,38.02,16.795498000000002,560900
2005-11-03,38.119999,38.279999,37.970001,38.259997999999996,16.901526999999998,294500
2005-11-04,38.349998,38.779999,37.880001,38.369999,16.950121,628900
2005-11-07,38.450001,39.73,38.369999,39.040001000000004,17.246092,1068500
2005-11-08,39.139998999999996,39.189999,38.450001,38.490002000000004,17.003132,637800
2005-11-09,38.580002,39.060001,38.139998999999996,38.490002000000004,17.003132,565500
2005-11-10,38.580002,38.59,38.18,38.470001,16.994303,886500
2005-11-11,38.400002,39.299999,38.389998999999996,39.0,17.228422,519400
2005-11-14,39.099998,39.32,38.900002,39.310001,17.365376,321600
2005-11-15,39.400002,40.200001,39.25,39.849998,17.603920000000002,794800
2005-11-16,39.799999,39.939999,39.200001,39.689999,17.533234,437700
2005-11-17,39.799999,41.099998,39.799999,40.880001,18.058928,666500
2005-11-18,40.959998999999996,41.290001000000004,40.75,41.290001000000004,18.24004,598800
2005-11-21,40.950001,41.200001,40.75,41.169998,18.187025,456200
2005-11-22,41.189999,41.189999,40.68,41.02,18.12077,476600
2005-11-23,40.970001,41.060001,40.75,40.98,18.103102,216500
2005-11-25,40.98,40.98,40.27,40.470001,17.877806,153300
2005-11-28,40.529999,40.580002,40.049999,40.27,17.789452,229900
2005-11-29,40.450001,41.209998999999996,40.369999,40.77,18.010324,638400
2005-11-30,40.669998,40.759997999999996,40.060001,40.209998999999996,17.762947,386000
2005-12-01,40.380001,40.52,40.169998,40.48,17.882220999999998,425300
2005-12-02,40.419998,40.799999,40.400002,40.77,18.010324,342800
2005-12-05,40.73,40.849998,40.209998999999996,40.759997999999996,18.005914999999998,285400
2005-12-06,40.860001000000004,41.23,40.779999,40.970001,18.098675,572700
2005-12-07,40.889998999999996,41.0,40.130001,40.169998,17.74527,313800
2005-12-08,40.25,40.299999,39.490002000000004,39.790001000000004,17.577408,367800
2005-12-09,39.77,40.200001,39.490002000000004,40.02,17.679012,478400
2005-12-12,40.099998,40.41,39.880001,40.029999,17.683434,342400
2005-12-13,39.970001,40.27,39.91,40.060001,17.696688,197600
2005-12-14,40.130001,40.5,40.0,40.439999,17.864546,430200
2005-12-15,40.470001,40.549999,40.150002,40.400002,17.846885999999998,421800
2005-12-16,40.34,40.43,39.509997999999996,39.939999,17.643670999999998,883500
2005-12-19,39.799999,39.799999,39.34,39.549999,17.471394,482700
2005-12-20,39.650002,40.41,39.32,40.240002000000004,17.776201,992700
2005-12-21,40.330002,40.709998999999996,40.060001,40.130001,17.727601999999997,330300
2005-12-22,40.119999,40.66,40.110001000000004,40.529999,17.904301,141300
2005-12-23,40.52,40.740002000000004,40.25,40.68,17.970573,97600
2005-12-27,40.880001,41.0,40.040001000000004,40.060001,17.696688,209500
2005-12-28,39.98,40.419998,39.900002,40.310001,17.829378,231500
2005-12-29,40.369999,40.720001,40.27,40.360001000000004,17.851492,74900
2005-12-30,40.200001,40.560001,40.049999,40.560001,17.939947,157800
2006-01-03,40.740002000000004,41.040001000000004,40.16,41.040001000000004,18.152262,493500
2006-01-04,40.98,41.540001000000004,40.790001000000004,41.049999,18.156681,1010100
2006-01-05,41.0,43.130001,40.799999,42.82,18.939575,883400
2006-01-06,42.82,42.84,42.09,42.470001,18.784761,559900
2006-01-09,42.400002,43.279999,42.400002,42.849998,18.952839,754900
2006-01-10,42.75,43.5,42.75,43.400002,19.1961,489500
2006-01-11,43.5,43.630001,43.220001,43.450001,19.218218,473000
2006-01-12,43.25,43.5,42.82,43.049999,19.041296,665600
2006-01-13,43.150002,44.040001000000004,42.779999,43.27,19.138607,874600
2006-01-17,43.02,43.27,42.810001,43.099998,19.063414,283000
2006-01-18,42.599998,43.060001,42.459998999999996,43.0,19.019184,1799800
2006-01-19,43.0,43.900002,42.950001,43.720001,19.337645000000002,718000
2006-01-20,43.5,43.59,42.889998999999996,43.150002,19.085527,2225600
2006-01-23,43.119999,43.560001,43.029999,43.5,19.240334,685200
2006-01-24,43.540001000000004,43.990002000000004,43.540001000000004,43.830002,19.386297,614000
2006-01-25,43.689999,43.970001,43.509997999999996,43.93,19.430525,382900
2006-01-26,43.830002,44.560001,43.540001000000004,44.16,19.532259,1511000
2006-01-27,44.02,44.450001,43.709998999999996,43.77,19.359753,520700
2006-01-30,43.790001000000004,44.02,42.849998,43.360001000000004,19.178410999999997,1651100
2006-01-31,43.389998999999996,43.59,42.939999,43.450001,19.218218,5585800
2006-02-01,41.5,41.5,39.259997999999996,39.48,19.111725,1376800
2006-02-02,39.48,39.48,39.060001,39.169998,18.961660000000002,400500
2006-02-03,38.32,39.389998999999996,38.32,38.950001,18.855154000000002,1227000
2006-02-06,38.5,39.029999,38.389998999999996,38.669998,18.719606,745500
2006-02-07,38.099998,38.540001000000004,37.73,37.889998999999996,18.342024,792200
2006-02-08,37.889998999999996,38.150002,37.150002,37.57,18.187117,3088000
2006-02-09,37.349998,38.139998999999996,37.0,37.099998,17.959597,988200
2006-02-10,37.5,37.580002,37.16,37.220001,18.017682999999998,421900
2006-02-13,38.25,38.25,37.150002,37.25,18.032208999999998,1051200
2006-02-14,37.32,37.470001,36.950001,37.27,18.041885,662400
2006-02-15,37.400002,37.419998,36.25,36.57,17.703026,1133000
2006-02-16,37.75,39.98,37.75,39.43,19.087515,2825000
2006-02-17,39.450001,39.77,39.189999,39.23,18.9907,1017400
2006-02-21,39.43,39.490002000000004,38.610001000000004,38.740002000000004,18.753498,779500
2006-02-22,38.740002000000004,39.040001000000004,38.599998,38.900002,18.830952,366500
2006-02-23,38.779999,38.939999,38.700001,38.75,18.758343,342600
2006-02-24,38.580002,38.740002000000004,38.540001000000004,38.599998,18.685726000000003,312500
2006-02-27,38.59,39.299999,38.59,39.099998,18.927765,1134500
2006-02-28,39.200001,39.950001,39.200001,39.650002,19.194016,2565300
2006-03-01,39.700001,40.02,39.560001,40.0,19.363441,572800
2006-03-02,39.849998,40.48,39.689999,40.330002,19.523198999999998,637000
2006-03-03,40.200001,40.529999,40.099998,40.16,19.440898999999998,385300
2006-03-06,40.099998,40.349998,39.650002,40.349998,19.532873000000002,536000
2006-03-07,40.200001,40.349998,39.869999,39.990002000000004,19.358610000000002,552500
2006-03-08,39.970001,39.990002000000004,39.41,39.689999,19.213379,772800
2006-03-09,39.740002000000004,39.889998999999996,39.459998999999996,39.720001,19.227895999999998,785900
2006-03-10,39.759997999999996,39.799999,39.400002,39.799999,19.266621,471800
2006-03-13,39.849998,40.419998,39.830002,39.950001,19.339239000000003,436900
2006-03-14,39.849998,39.970001,39.330002,39.799999,19.266621,299800
2006-03-15,39.75,39.98,39.549999,39.950001,19.339239000000003,515500
2006-03-16,39.900002,39.900002,39.66,39.75,19.266531,598800
2006-03-17,39.950001,40.41,39.599998,40.110001000000004,19.441021,626600
2006-03-20,40.07,40.299999,39.700001,40.189999,19.479799,428900
2006-03-21,40.299999,40.450001,39.549999,40.009997999999996,19.392557,641000
2006-03-22,39.91,40.330002,39.84,40.09,19.431334,408400
2006-03-23,40.16,40.16,39.799999,39.950001,19.36347,454900
2006-03-24,40.0,40.119999,39.84,40.060001,19.416792,520400
2006-03-27,39.939999,40.02,39.509997999999996,40.0,19.387711,672500
2006-03-28,40.150002,40.84,40.060001,40.599998,19.678522,2241800
2006-03-29,40.540001000000004,40.540001000000004,39.900002,40.259997999999996,19.513725,860500
2006-03-30,40.169998,40.299999,39.810001,40.169998,19.470104,670800
2006-03-31,40.32,40.68,39.720001,40.549999,19.654295,795300
2006-04-03,40.549999,40.549999,39.68,39.93,19.353783,472800
2006-04-04,39.93,40.07,39.0,40.040001000000004,19.407095,544400
2006-04-05,40.0,40.23,39.75,40.16,19.465260999999998,348100
2006-04-06,40.0,40.029999,39.25,39.619999,19.20352,356300
2006-04-07,39.0,39.259997999999996,38.849998,39.099998,18.951483,760000
2006-04-10,39.0,39.049999,38.43,38.57,18.694605,592200
2006-04-11,38.57,38.73,38.16,38.369999,18.597662,409000
2006-04-12,38.32,38.549999,37.830002,38.139998999999996,18.486189000000003,377700
2006-04-13,38.139998999999996,38.259997999999996,37.0,38.169998,18.500726999999998,483600
2006-04-17,38.07,38.369999,37.970001,38.369999,18.597662,347300
2006-04-18,38.360001000000004,39.16,38.32,38.869999,18.840006,628600
2006-04-19,38.630001,38.869999,38.369999,38.779999,18.796383,410600
2006-04-20,38.75,39.389998999999996,38.560001,39.049999,18.927254,375900
2006-04-21,39.099998,39.220001,38.75,39.07,18.936941,288600
2006-04-24,38.880001,39.099998,38.560001,39.099998,18.951483,425400
2006-04-25,39.09,39.09,38.549999,38.709998999999996,18.762449,396600
2006-04-26,38.75,39.02,38.509997999999996,38.790001000000004,18.801231,758700
2006-04-27,36.799999,39.200001,36.799999,37.98,18.40863,3119600
2006-04-28,38.099998,38.790001000000004,37.799999,38.0,18.418331,1050800
2006-05-01,38.0,38.040001000000004,37.740002000000004,37.950001,18.394089,1365900
2006-05-02,37.950001,38.259997999999996,37.810001,38.259997999999996,18.54434,578600
2006-05-03,38.259997999999996,38.75,38.25,38.599998,18.709143,555500
2006-05-04,38.599998,38.75,38.459998999999996,38.5,18.660679000000002,494300
2006-05-05,38.57,38.970001,38.470001,38.799999,18.806079999999998,699100
2006-05-08,38.400002,38.630001,38.18,38.360001000000004,18.592819,453800
2006-05-09,38.27,38.360001000000004,37.330002,37.48,18.166288,753600
2006-05-10,37.380001,37.73,36.740002000000004,37.470001,18.161432,1224100
2006-05-11,37.470001,37.5,37.150002,37.299999,18.079041,837400
2006-05-12,37.279999,37.439999,37.099998,37.169998,18.016030999999998,422700
2006-05-15,37.150002,37.59,36.830002,37.310001,18.083887,1105700
2006-05-16,37.209998999999996,37.73,37.16,37.650002,18.248686,1358300
2006-05-17,37.549999,37.66,37.200001,37.349998,18.103270000000002,1030500
2006-05-18,37.400002,37.700001,36.990002000000004,37.09,17.977257,1158900
2006-05-19,37.279999,37.459998999999996,36.73,37.139998999999996,18.00149,602200
2006-05-22,37.02,37.110001000000004,36.240002000000004,36.470001,17.676745999999998,1103600
2006-05-23,36.599998,36.689999,36.099998,36.650002,17.763994,1101600
2006-05-24,36.580002,36.950001,36.110001000000004,36.77,17.822155,501000
2006-05-25,36.860001000000004,37.099998,36.580002,36.990002000000004,17.928782,738700
2006-05-26,37.009997999999996,37.529999,36.970001,37.459998999999996,18.156593,497700
2006-05-30,37.259997999999996,37.369999,36.0,36.130001,17.511951,699200
2006-05-31,36.299999,36.950001,36.220001,36.740002000000004,17.807610999999998,490200
2006-06-01,36.740002000000004,37.450001,36.709998999999996,37.240002000000004,18.049959,494700
2006-06-02,37.700001,37.830002,37.18,37.700001,18.272919,512300
2006-06-05,37.650002,37.73,36.900002,37.009997999999996,17.93848,278700
2006-06-06,37.110001000000004,37.169998,36.290001000000004,36.860001000000004,17.865768,450700
2006-06-07,36.91,37.099998,36.580002,36.59,17.734903,576800
2006-06-08,36.380001,36.610001000000004,35.73,36.610001000000004,17.744598,631300
2006-06-09,36.599998,36.740002000000004,36.169998,36.5,17.691275,425800
2006-06-12,36.5,36.5,35.41,35.490002000000004,17.201752,412900
2006-06-13,35.439999,35.669998,34.82,35.150002,17.060979999999997,568600
2006-06-14,35.150002,35.509997999999996,34.82,35.23,17.099817,543000
2006-06-15,35.5,36.720001,35.43,36.580002,17.755079000000002,487300
2006-06-16,37.150002,37.77,36.799999,37.349998,18.128811,686700
2006-06-19,37.290001000000004,37.34,36.200001,36.450001,17.691976999999998,859200
2006-06-20,36.400002,36.450001,35.560001,35.630001,17.293962,585100
2006-06-21,35.57,36.099998,35.5,35.959998999999996,17.454142,383200
2006-06-22,35.959998999999996,36.529999,35.240002000000004,35.540001000000004,17.250278,475800
2006-06-23,35.419998,36.060001,35.150002,35.950001,17.449286999999998,556400
2006-06-26,35.919998,36.490002000000004,35.830002,36.119999,17.531799,859700
2006-06-27,36.09,36.139998999999996,35.400002,35.470001,17.216310999999997,692500
2006-06-28,35.419998,35.790001000000004,35.02,35.18,17.075552,512200
2006-06-29,35.279999,36.25,35.049999,36.200001,17.570629,1023200
2006-06-30,36.189999,36.200001,35.349998,35.400002,17.182333,3851100
2006-07-03,35.369999,35.91,35.279999,35.790001000000004,17.371622,795000
2006-07-05,35.799999,35.900002,34.93,35.139998999999996,17.056131,1013500
