Date,Open,High,Low,Close,Adj Close,Volume
2003-08-11,18.278725,18.339266000000002,18.073818,18.241467999999998,9.993087,1194300
2003-08-12,18.278725,18.530203,18.222841,18.525545,10.148707,881500
2003-08-13,18.572117000000002,18.586085999999998,18.343923999999998,18.376522,10.067067999999999,1054300
2003-08-14,18.413778,18.506918,18.278725,18.474318,10.120647,1542800
2003-08-15,18.371866,18.576773,18.353237,18.50226,10.135950999999999,487200
2003-08-18,18.50226,18.572117000000002,18.367207,18.469662,10.118093,756900
2003-08-19,18.469662,18.488291,18.353237,18.441719,10.102787,1077500
2003-08-20,18.376522,18.562801,18.376522,18.534859,10.15381,1002400
2003-08-21,18.534859,18.567459,18.432407,18.451033,10.107888,1617800
2003-08-22,18.511576,18.511576,18.064503,18.101759,9.916549,1335800
2003-08-25,18.073818,18.25544,18.017933,18.236813,9.990535000000001,1150700
2003-08-26,18.232155,18.320639,18.134357,18.274069,10.010945,1442800
2003-08-27,18.25544,18.371866,18.20887,18.30201,10.026251,600400
2003-08-28,18.376522,18.376522,18.120386,18.199556,9.970124,918000
2003-08-29,18.20887,18.478975,18.143670999999998,18.474318,10.120647,1210000
2003-09-02,18.474318,19.014532,18.446377,19.009874,10.414034,2463200
2003-09-03,19.023844,19.116985,18.977276,19.107670000000002,10.467609,1295300
2003-09-04,19.112328,19.18684,18.977276,19.065758,10.44465,944400
2003-09-05,19.000559,19.061101999999998,18.865507,18.958647,10.38597,2592700
2003-09-08,18.860848999999998,19.103014,18.76771,18.953991000000002,10.482553999999999,2816200
2003-09-09,18.930706,18.940018,18.72114,18.772367000000003,10.382106,782500
2003-09-10,18.744425,18.772367000000003,18.590744,18.711826000000002,10.348625,900400
2003-09-11,18.828251,18.84688,18.707169,18.744425,10.366651,795100
2003-09-12,18.744425,18.991245000000003,18.628,18.977276,10.495434,744300
2003-09-15,18.981932,18.995903,18.730455,18.874821,10.438766000000001,1396000
2003-09-16,18.856194,19.098356,18.818937,19.0937,10.559819000000001,1151800
2003-09-17,19.0937,19.149584,18.884134,19.042473,10.531487,1325700
2003-09-18,19.075070999999998,19.205469,19.037817,19.200810999999998,10.619062,1547300
2003-09-19,19.200810999999998,19.387091,19.200810999999998,19.31258,10.680873,2557900
2003-09-22,19.303265,19.32655,19.019188,19.14027,10.585575,901400
2003-09-23,19.14027,19.349834,19.116985,19.349834,10.701475,1869400
2003-09-24,19.279982,19.335865,18.949333,19.000559,10.508307,1839200
2003-09-25,18.995903,19.047131,18.828251,18.898107999999997,10.451647,1442100
2003-09-26,18.898107999999997,19.144928,18.749081,19.070415,10.546945,1116800
2003-09-29,19.065758,19.270666000000002,18.949333,19.18684,10.611331,746800
2003-09-30,19.14027,19.196154,18.860848999999998,19.070415,10.546945,1760800
2003-10-01,19.070415,19.214781,19.005219,19.210125,10.62421,1645500
2003-10-02,19.23341,19.517487,19.163555,19.517487,10.794197,2032400
2003-10-03,19.517487,19.694454,19.517487,19.619942,10.85086,1193900
2003-10-06,19.587343,19.633910999999998,19.489544,19.559401,10.817375,1426200
2003-10-07,19.559401,19.559401,19.196154,19.340521,10.696325,2075400
2003-10-08,19.256695,19.279982,19.000559,19.084385,10.554668,1599300
2003-10-09,18.912077,19.135612,18.851536,18.860848999999998,10.431041,2475600
2003-10-10,18.860848999999998,18.870165,18.72114,18.809622,10.40271,1814500
2003-10-13,18.809622,18.828251,18.669912,18.716482,10.351199000000001,931100
2003-10-14,18.697855,18.96796,18.558144,18.958647,10.485130999999999,2389700
2003-10-15,18.963305,18.972618,18.632656,18.786339,10.389833,1938400
2003-10-16,18.832907000000002,19.047131,18.832907000000002,19.009874,10.513458,1557400
2003-10-17,19.0937,19.103014,18.912077,19.019188,10.518609,1864900
2003-10-20,19.019188,19.098356,18.916732999999997,19.047131,10.534066000000001,1043800
2003-10-21,19.051786,19.103014,18.930706,19.037817,10.528913000000001,1242200
2003-10-22,19.037817,19.182182,18.953991000000002,19.037817,10.528913000000001,1434400
2003-10-23,19.037817,19.037817,18.72114,18.76771,10.379527000000001,1791100
2003-10-24,18.76771,18.874821,18.674570000000003,18.795652,10.394984,1463200
2003-10-27,18.795652,18.800307999999998,18.492947,18.511576,10.237875,1787400
2003-10-28,18.497604,18.497604,18.106417,18.399807,10.176057,3512300
2003-10-29,18.325294,18.497604,18.306667,18.390493,10.170909,2033100
2003-10-30,18.390493,18.465006,18.357893,18.395149,10.173485000000001,2225900
2003-10-31,18.395149,18.64197,18.376522,18.590744,10.281657000000001,3533800
2003-11-03,18.595402,18.84688,18.572117000000002,18.832907000000002,10.415587,1356000
2003-11-04,18.832907000000002,18.832907000000002,18.651285,18.716482,10.351199000000001,1636200
2003-11-05,18.716482,18.790995000000002,18.595402,18.749081,10.369224,1480800
2003-11-06,18.702513,18.837564,18.590744,18.828251,10.413012,894800
2003-11-07,18.828251,18.837564,18.637314,18.711826000000002,10.348625,1161500
2003-11-10,18.683884,18.790995000000002,18.669912,18.790995000000002,10.392406,1052600
2003-11-11,18.739769,18.804966,18.632656,18.72114,10.353776,1091300
2003-11-12,18.735111,18.814281,18.688541,18.814281,10.405292999999999,1265200
2003-11-13,18.84688,19.079729,18.814281,19.079729,10.552094,1870500
2003-11-14,19.098356,19.266008,19.070415,19.070415,10.546945,1206400
2003-11-17,19.065758,19.065758,18.800307999999998,18.832907000000002,10.415587,1790200
2003-11-18,18.884134,18.89345,18.558144,18.567459,10.268783,1607700
2003-11-19,18.567459,18.702513,18.567459,18.646629,10.312571,1561100
2003-11-20,18.646629,18.790995000000002,18.520889,18.604715,10.289385000000001,1545400
2003-11-21,18.697855,18.697855,18.474318,18.539518,10.253326,1225000
2003-11-24,18.628,18.977276,18.609371,18.944675,10.477402,1916700
2003-11-25,19.000559,19.047131,18.953991000000002,18.96796,10.49028,996800
2003-11-26,19.023844,19.065758,18.953991000000002,19.047131,10.534066000000001,842000
2003-11-28,19.000559,19.098356,18.977276,19.037817,10.528913000000001,225000
2003-12-01,19.000559,19.154242,18.916732999999997,19.116985,10.572697999999999,1302300
2003-12-02,19.047131,19.116985,18.865507,18.926048,10.467101,2199100
2003-12-03,18.912077,18.912077,18.702513,18.76771,10.379527000000001,2294600
2003-12-04,18.837564,18.944675,18.660598999999998,18.944675,10.477402,1765900
2003-12-05,18.977276,19.000559,18.725796,18.744425,10.366651,1745500
2003-12-08,18.674570000000003,18.818937,18.637314,18.818937,10.508376,1741500
2003-12-09,18.818937,18.930706,18.76771,18.790995000000002,10.492767,2557900
2003-12-10,18.786339,18.814281,18.604715,18.609371,10.391352000000001,1324000
2003-12-11,18.628,18.814281,18.628,18.809622,10.503173,1709000
2003-12-12,18.953991000000002,19.31258,18.953991000000002,19.275322,10.76321,3533600
2003-12-15,19.303265,19.363808,19.116985,19.149584,10.693006,1836400
2003-12-16,19.219439,19.480232,19.163555,19.480232,10.877635,2193900
2003-12-17,19.442974,19.601313,19.349834,19.596657,10.942649000000001,2034100
2003-12-18,19.643227,19.862106,19.494201999999998,19.820192000000002,11.06747,1369800
2003-12-19,19.862106,19.987842999999998,19.741022,19.899361,11.111678,2640300
2003-12-22,19.908673999999998,20.067013,19.838820000000002,20.067013,11.205288000000001,1605300
2003-12-23,20.094955,20.160154000000002,20.001816,20.155495000000002,11.254700999999999,804400
2003-12-24,20.155495000000002,20.16481,20.025101,20.025101,11.18189,569300
2003-12-26,20.029757,20.113583,20.025101,20.043728,11.19229,509600
2003-12-29,20.048384,20.434917000000002,19.894705,20.411633,11.397725,2295500
2003-12-30,20.351089,20.439573,20.30452,20.374374,11.376923,775800
2003-12-31,20.379032000000002,20.383689999999998,20.239321,20.374374,11.376923,850500
2004-01-02,20.444231,20.448887,20.290548,20.374374,11.376923,1261800
2004-01-05,20.420944,20.420944,20.025101,20.122896,11.236496,2350200
2004-01-06,20.071669,20.085642,19.931959,19.955244,11.142885,3230200
2004-01-07,20.001816,20.141525,19.931959,20.11824,11.233899000000001,1923800
2004-01-08,20.16481,20.281235000000002,20.122896,20.281235000000002,11.324916,1306800
2004-01-09,20.11824,20.234665,19.964558,20.234665,11.298908,1890100
2004-01-12,20.141525,20.234665,20.001816,20.034414,11.187091,2044700
2004-01-13,20.039070000000002,20.067013,19.899361,20.025101,11.18189,2845800
2004-01-14,20.094955,20.393003,20.076326,20.393003,11.387321,1985600
2004-01-15,20.393003,20.472172,20.281235000000002,20.420944,11.402925999999999,1900800
2004-01-16,20.4582,20.607225,20.379032000000002,20.593254,11.499141999999999,2096000
2004-01-20,20.621195,20.718994,20.546684,20.695707000000002,11.556353,1372600
2004-01-21,20.695707000000002,21.161407,20.667767,21.161407,11.816395,1665400
2004-01-22,21.110182000000002,21.133467,20.942529999999998,21.035667,11.746184,1615000
2004-01-23,21.049641,21.14278,20.979784,21.138123,11.803392,1112900
2004-01-26,21.138123,21.138123,20.881989,20.956498999999997,11.701972999999999,1175200
2004-01-27,20.886644,21.035667,20.854046,20.965815,11.707175999999999,1279800
2004-01-28,21.422199,21.552595,20.956498999999997,21.040326999999998,11.748783999999999,2146700
2004-01-29,21.026356,21.389601000000003,21.021698,21.296460999999997,11.891810000000001,3155300
2004-01-30,21.305775,21.357001999999998,21.049641,21.291805,11.889209,1421700
2004-02-02,21.28249,21.380287,21.184694,21.28249,11.884007,1606800
2004-02-03,21.28249,21.613135999999997,21.18935,21.60848,12.066035000000001,1831200
2004-02-04,21.538626,21.538626,21.221949,21.333717,11.912611,1771700
2004-02-05,21.333717,21.347689000000003,20.979784,20.993757000000002,11.72278,2056900
2004-02-06,21.017042,21.166065,20.979784,21.166065,11.818994,1004300
2004-02-09,21.105524,21.152094,20.965815,21.152094,11.811195,1348700
2004-02-10,21.086895000000002,21.245234,21.040326999999998,21.245234,11.863203,1835500
2004-02-11,21.166065,21.417543,20.993757000000002,21.375631,11.936014,1289000
2004-02-12,21.245234,21.343031,21.105524,21.128809,11.798191000000001,1088300
2004-02-13,21.09621,21.152094,20.933216,21.040326999999998,11.748783999999999,1608500
2004-02-17,21.156751999999997,21.23592,21.091553,21.207979,11.842402,1275100
2004-02-18,21.23592,21.268518,21.128809,21.226606,11.8528,1464700
2004-02-19,21.18935,21.28249,20.942529999999998,21.026356,11.740981,1790200
2004-02-20,20.979784,21.082239,20.826105,20.956498999999997,11.701972999999999,5004700
2004-02-23,20.956498999999997,21.212635000000002,20.951843,21.119493,11.792989,1143000
2004-02-24,21.086895000000002,21.240578,21.026356,21.240578,11.860603999999999,2106300
2004-02-25,21.240578,21.412886,21.18935,21.403572,11.951618,1197100
2004-02-26,21.403572,21.468769,21.259204999999998,21.366316,11.930809,1324500
2004-02-27,21.366316,21.66902,21.366316,21.66902,12.099841,1091000
2004-03-01,21.66902,21.878586,21.515341,21.645737,12.086839999999999,1275500
2004-03-02,21.575882,21.74819,21.515341,21.622452,12.073839,1184000
2004-03-03,21.552595,21.724905,21.329060000000002,21.594509,12.058232,814500
2004-03-04,21.645737,21.645737,21.422199,21.492055999999998,12.001026,977000
2004-03-05,21.496712,21.864614000000003,21.389601000000003,21.855301,12.203857000000001,2164500
2004-03-08,21.771475,21.99501,21.650394,21.66902,12.206486,2146400
2004-03-09,21.622452,21.622452,21.398916,21.422199,12.067447,1401300
2004-03-10,21.422199,21.60848,21.361658,21.440828,12.077937,1321700
2004-03-11,21.394257,21.403572,21.082239,21.105524,11.889062,1408000
2004-03-12,21.09621,21.114838,20.979784,21.049641,11.857583,1490700
2004-03-15,21.105524,21.23592,20.933216,21.170721,11.925791,789300
2004-03-16,21.268518,21.361658,21.18935,21.28249,11.988749,804200
2004-03-17,21.389601000000003,21.501368,21.305775,21.4548,12.085811,1028100
2004-03-18,21.384943,21.506025,21.175379,21.366316,12.035969999999999,663300
2004-03-19,21.296460999999997,21.510683,21.263863,21.338373,12.020226,931700
2004-03-22,21.305775,21.375631,20.933216,21.044983,11.854958,1215800
2004-03-23,21.017042,21.072926000000002,20.821447,20.863359,11.752642999999999,1302100
2004-03-24,20.81679,20.914587,20.560655999999998,20.81679,11.726411,4295500
2004-03-25,20.840075,20.877333,20.718994,20.788847,11.710663,1674500
2004-03-26,20.802818,20.835419,20.714336,20.714336,11.668702,1501000
2004-03-29,20.72365,20.81679,20.649137,20.807476,11.721162,1372100
2004-03-30,20.807476,21.031012,20.728306,20.975128,11.815605999999999,900200
2004-03-31,21.012384,21.291805,20.970470000000002,21.23592,11.962511,1249900
2004-04-01,21.398916,21.738876,21.361658,21.706278,12.227473,2007100
2004-04-02,21.873929999999998,21.873929999999998,21.450142,21.468769,12.093678,1521800
2004-04-05,21.515341,21.599167,21.422199,21.538626,12.133028999999999,989500
2004-04-06,21.468769,21.510683,21.352345,21.464113,12.091057000000001,961600
2004-04-07,21.464113,21.464113,21.259204999999998,21.412886,12.062197,1028300
2004-04-08,21.431515,21.459457,21.296460999999997,21.375631,12.041216,958300
2004-04-12,21.459457,21.459457,21.003069,21.044983,11.854958,1458400
2004-04-13,20.979784,20.979784,20.490801,20.551342,11.576880000000001,2078400
2004-04-14,20.374374,20.528057,20.21138,20.420944,11.503428,2508100
2004-04-15,20.467516,20.635168,20.276579,20.425601999999998,11.506048,1528200
2004-04-16,20.490801,20.551342,20.388346,20.490801,11.542775,1114000
2004-04-19,20.434917000000002,20.490801,20.383689999999998,20.406975,11.495558,1045700
2004-04-20,20.4582,20.542026999999997,20.285892,20.285892,11.427348,853300
2004-04-21,20.379032000000002,20.379032000000002,20.099611,20.379032000000002,11.479816,1140000
2004-04-22,20.402317,20.60257,20.351089,20.50477,11.550649,1140200
2004-04-23,20.537369,20.709679,20.490801,20.523398999999998,11.561134,1254200
2004-04-26,20.560655999999998,20.700364999999998,20.467516,20.500114,11.54802,1050700
2004-04-27,20.593254,20.60257,20.420944,20.537369,11.569007000000001,695300
2004-04-28,20.490801,20.490801,20.206722,20.220694,11.390618,2394200
2004-04-29,20.21138,20.281235000000002,19.973873,20.048384,11.293557,1161300
2004-04-30,20.029757,20.108926999999998,19.894705,19.955244,11.241092,1297400
2004-05-03,19.894705,20.127554,19.862106,20.085642,11.314541,1174600
2004-05-04,20.141525,20.402317,20.025101,20.299864000000003,11.435221,1375100
2004-05-05,20.341776,20.351089,20.015785,20.020443,11.277816,1479500
2004-05-06,20.020443,20.025101,19.768964999999998,19.899361,11.209609,1754300
2004-05-07,19.890047,19.890047,19.056442,19.205469,10.818732,3098800
2004-05-10,19.210125,19.210125,18.781681,18.888792000000002,10.64034,2405200
2004-05-11,19.023844,19.168211,18.870165,18.898107999999997,10.645589999999999,1628700
2004-05-12,18.907419,19.009874,18.632656,18.865507,10.62722,1249700
2004-05-13,18.865507,18.995903,18.679228,18.790995000000002,10.585253,1380100
2004-05-14,18.800307999999998,19.252039,18.790995000000002,19.172869,10.800364,1467000
2004-05-17,19.056442,19.107670000000002,18.851536,18.860848999999998,10.6246,1222900
2004-05-18,18.907419,19.023844,18.814281,18.888792000000002,10.64034,836600
2004-05-19,18.926048,19.005219,18.558144,18.628,10.49343,1723000
2004-05-20,18.697855,18.953991000000002,18.548832,18.842222,10.614109,1110200
2004-05-21,18.898107999999997,19.037817,18.804966,18.940018,10.669196000000001,900600
2004-05-24,18.972618,19.135612,18.953991000000002,19.070415,10.742653,1173300
2004-05-25,19.0937,19.429005,19.005219,19.419691,10.939404,832100
2004-05-26,19.419691,19.703768,19.321894,19.531457999999997,11.002363,1506300
2004-05-27,19.624598000000002,19.922646,19.596657,19.908673999999998,11.214856,1651100
2004-05-28,19.913332,20.150839,19.904018,20.094955,11.319788,1468100
2004-06-01,20.141525,20.16481,19.810879,19.983187,11.256827000000001,1638800
2004-06-02,19.983187,20.192753,19.983187,20.127554,11.338152000000001,914300
2004-06-03,20.127554,20.127554,19.824848,19.871418,11.193868,1031400
2004-06-04,19.987842999999998,20.001816,19.829506,19.852791,11.183378999999999,673400
2004-06-07,19.862106,20.011129,19.862106,19.978531,11.254207000000001,901200
2004-06-08,19.843477,19.848132999999997,19.638569,19.713081,11.211829,3357100
2004-06-09,19.727053,19.815535,19.661854,19.736366,11.225069,1470300
2004-06-10,19.759651,19.848132999999997,19.722395000000002,19.79225,11.256859,724900
2004-06-14,19.79225,19.894705,19.629255,19.838820000000002,11.283342999999999,1359900
2004-06-15,19.885391000000002,20.071669,19.741022,19.74568,11.230367999999999,1344400
2004-06-16,19.824848,19.913332,19.69911,19.74568,11.230367999999999,1521200
2004-06-17,19.77828,19.950588,19.689795,19.899361,11.317772,1337800
2004-06-18,19.904018,20.020443,19.876076,20.020443,11.386641000000001,1281900
2004-06-21,20.057699,20.192753,19.950588,20.062357000000002,11.41048,673400
2004-06-22,20.062357000000002,20.090298,19.890047,20.025101,11.389292,988400
2004-06-23,20.071669,20.183436999999998,19.671169,20.141525,11.455506,2437000
2004-06-24,20.169468,20.299864000000003,20.085642,20.253294,11.519072,1777100
2004-06-25,20.25795,20.309177,20.16481,20.30452,11.548209,2668700
2004-06-28,20.420944,21.166065,20.420944,20.858704,11.863401,3172400
2004-06-29,20.854046,21.324404,20.802818,21.249891,12.085889,4073200
2004-06-30,21.249891,21.515341,21.212635000000002,21.375631,12.157406,2305300
2004-07-01,21.422199,21.431515,21.268518,21.28249,12.104432000000001,1714600
2004-07-02,21.398916,21.552595,21.333717,21.422199,12.183888,1292000
2004-07-06,21.384943,21.422199,21.329060000000002,21.333717,12.133567,1137900
2004-07-07,21.319746,21.319746,21.06361,21.166065,12.038217999999999,1703200
2004-07-08,21.194005999999998,21.23592,21.128809,21.14278,12.024973,1365500
2004-07-09,21.184694,21.207979,20.965815,21.184694,12.048811,786600
2004-07-12,21.194005999999998,21.194005999999998,21.035667,21.170721,12.040857,876500
2004-07-13,21.194005999999998,21.319746,21.194005999999998,21.23592,12.07794,1417900
2004-07-14,21.240578,21.445484,21.175379,21.389601000000003,12.165351,976200
2004-07-15,21.389601000000003,21.496712,21.23592,21.329060000000002,12.130916000000001,891300
2004-07-16,21.398916,21.543282,21.333717,21.478082999999998,12.215675,875500
2004-07-19,21.478082999999998,21.599167,21.445484,21.599167,12.284543,780300
2004-07-20,21.603823000000002,21.682993,21.501368,21.641079,12.308375,1479500
2004-07-21,21.74819,21.762161,21.23592,21.277832,12.101778999999999,941800
2004-07-22,21.277832,21.277832,20.933216,21.09621,11.998486,933400
2004-07-23,21.09621,21.166065,20.84939,20.979784,11.932265,1137400
2004-07-26,21.072926000000002,21.14278,20.81679,20.84939,11.858108999999999,981500
2004-07-27,20.951843,21.068270000000002,20.821447,21.003069,11.945506,1040200
2004-07-28,20.886644,21.384943,20.886644,21.305775,12.117676,1328300
2004-07-29,21.375631,21.506025,21.319746,21.361658,12.149459,973600
2004-07-30,21.366316,21.585194,21.361658,21.585194,12.276595,804600
2004-08-02,21.585194,21.845987,21.468769,21.804073000000002,12.401083,799000
2004-08-03,21.813389,21.869272,21.678335,21.701620000000002,12.342814,878000
2004-08-04,21.692307,21.832016,21.566568,21.762161,12.377241,969100
2004-08-05,21.762161,21.808730999999998,21.487398000000002,21.533967999999998,12.247464,1143200
2004-08-06,21.515341,21.74819,21.506025,21.599167,12.284543,1991200
2004-08-09,21.65505,21.724905,21.543282,21.65505,12.316321,893700
2004-08-10,21.771475,21.939127,21.641079,21.873929999999998,12.44081,1058600
2004-08-11,21.873929999999998,21.976383,21.74819,21.976383,12.499082000000001,1172400
2004-08-12,21.976383,22.022953,21.822702,21.887898999999997,12.44876,1490000
2004-08-13,21.953098,21.957756,21.659706,21.757505,12.374597999999999,542200
2004-08-16,21.710933999999998,21.9205,21.678335,21.841331,12.422271,1151600
2004-08-17,21.841331,21.878586,21.701620000000002,21.785446,12.390488000000001,1073900
2004-08-18,21.785446,22.176634,21.785446,22.176634,12.612977,1119800
2004-08-19,22.176634,22.21389,22.013639,22.046238,12.538813000000001,866900
2004-08-20,22.046238,22.144035000000002,21.971725,22.144035000000002,12.594439,903800
2004-08-23,22.144035000000002,22.246489,22.064867,22.074181,12.554703,1334100
2004-08-24,22.12075,22.144035000000002,22.050894,22.069523,12.55206,878500
2004-08-25,22.097466,22.260460000000002,22.018295000000002,22.12075,12.581191,2169000
2004-08-26,22.158007,22.158007,21.99501,22.064867,12.549412,1224000
2004-08-27,22.074181,22.111435,22.022953,22.041582000000002,12.536166999999999,1256800
2004-08-30,22.008982,22.144035000000002,21.99501,22.074181,12.554703,1834400
2004-08-31,22.074181,22.293058,22.046238,22.274431,12.668600999999999,2484900
2004-09-01,22.293058,22.497967000000003,22.293058,22.460711,12.774545,4103500
2004-09-02,22.460711,22.511938,22.362915,22.483995,12.787788,1289700
2004-09-03,22.488653,22.488653,22.381542,22.414141,12.748056,748300
2004-09-07,22.423455999999998,22.535223000000002,22.400169,22.493309,12.793080999999999,2585800
2004-09-08,22.3536,22.358255,22.167317999999998,22.181292000000003,12.723631,1624200
2004-09-09,22.176634,22.195261,22.041582000000002,22.074181,12.662192,2062100
2004-09-10,22.083492,22.083492,21.841331,21.887898999999997,12.555339,1507400
2004-09-13,21.911184,21.939127,21.673679,21.738876,12.469853,1626400
2004-09-14,21.79476,21.79476,21.631764999999998,21.687649,12.440471,1805900
2004-09-15,21.724905,21.74819,21.552595,21.678335,12.435125,1539200
2004-09-16,21.682993,21.859957,21.678335,21.841331,12.528626,1005600
2004-09-17,21.841331,21.99501,21.841331,21.901871,12.563353999999999,2359200
2004-09-20,21.901871,21.901871,21.757505,21.836672,12.52595,1377300
2004-09-21,21.836672,21.864614000000003,21.65505,21.841331,12.528626,2926100
2004-09-22,21.841331,21.841331,21.682993,21.729563,12.464519000000001,1453500
2004-09-23,21.729563,21.74819,21.543282,21.552595,12.363000999999999,1239900
2004-09-24,21.552595,21.627108,21.501368,21.561909,12.368342,1509300
2004-09-27,21.60848,21.818045,21.599167,21.757505,12.480536,2287500
2004-09-28,21.771475,21.981041,21.771475,21.934469,12.58205,2218200
2004-09-29,21.971725,21.971725,21.864614000000003,21.957756,12.595407000000002,1971400
2004-09-30,21.957756,22.022953,21.887898999999997,21.971725,12.603419,1783300
2004-10-01,22.004326000000002,22.083492,21.953098,22.050894,12.648839,2004100
2004-10-04,22.144035000000002,22.195261,22.069523,22.185947,12.726306,1845800
2004-10-05,22.21389,22.400169,22.171978,22.344286,12.817131,1476900
2004-10-06,22.390857999999998,22.558508,22.274431,22.558508,12.940014,846500
2004-10-07,22.577135000000002,22.577135000000002,22.269773,22.307032,12.795760000000001,1030100
2004-10-08,22.3536,22.404826999999997,22.232519,22.334972,12.81179,901700
2004-10-11,22.3536,22.488653,22.302372000000002,22.488653,12.899942,1319500
2004-10-12,22.488653,22.735474,22.390857999999998,22.721504,13.033513000000001,976400
2004-10-13,22.8193,22.8193,22.493309,22.577135000000002,12.950697,1598900
2004-10-14,22.577135000000002,22.805329999999998,22.474682,22.758759,13.054881,1749000
2004-10-15,22.861214,23.149946,22.8193,23.033522,13.212491,2388900
2004-10-18,22.72616,23.005581,22.72616,22.940382,13.159065,2403300
2004-10-19,22.940382,23.056807,22.628363,22.660961,12.998783,1977700
2004-10-20,22.935724,23.005581,22.614393,23.005581,13.196464,2490200
2004-10-21,23.005581,23.280344,22.921754999999997,23.215145,13.316675,1849900
2004-10-22,23.261715,23.867125,23.261715,23.727415,13.610517000000002,3615200
2004-10-25,23.820557,24.109289,23.820557,24.030119,13.784157999999998,2378600
2004-10-26,24.099976,24.262970000000003,24.030119,24.211744,13.888344,3510000
2004-10-27,24.193115,24.211744,23.955606,24.099976,13.824229999999998,1895400
2004-10-28,24.146544,24.188457,23.895067,24.104631,13.826897,1254700
2004-10-29,24.151203,24.267628,23.964922,24.2164,13.891005999999999,1750300
2004-11-01,24.262970000000003,24.262970000000003,24.076691,24.2164,13.891005999999999,1183800
2004-11-02,24.211744,24.211744,23.587706,23.587706,13.530384,2260900
2004-11-03,23.857810999999998,24.169829999999997,23.84384,24.099976,13.824229999999998,1771300
2004-11-04,24.169829999999997,24.630873,24.141888,24.523761999999998,14.06732,2867900
2004-11-05,24.449249,24.453907,24.048748,24.160517000000002,13.858954999999998,2654700
2004-11-08,24.2164,24.551704,24.202429000000002,24.495819,14.051293,1876100
2004-11-09,24.565676,24.691414,24.528418,24.630873,14.128762,1222700
2004-11-10,24.63553,24.663470999999998,24.500477,24.565676,14.091366,2162800
2004-11-11,24.6821,24.831123,24.565676,24.733328,14.187535999999998,2782300
2004-11-12,24.751955,25.040689,24.733328,25.02206,14.353155,2255300
2004-11-15,24.975491,24.975491,24.761269,24.90098,14.283701999999998,1763400
2004-11-16,24.905635999999998,25.003432999999998,24.710043,24.72867,14.184857999999998,1295300
2004-11-17,24.798525,24.938234,24.384052,24.43528,14.016564,2101800
2004-11-18,24.472534,24.55636,24.365423,24.439936,14.019236,1172200
2004-11-19,24.425966,24.491163,24.2164,24.342138000000002,13.96314,1913000
2004-11-22,24.342138000000002,24.742641,24.332825,24.742641,14.192874,2340300
2004-11-23,24.737984,24.952208,24.588959,24.82181,14.238284,1853600
2004-11-24,24.891665,24.947548,24.72867,24.793869,14.222257,876300
2004-11-26,24.910294,24.994118,24.784554999999997,24.905635999999998,14.286372,540500
2004-11-29,24.868382,24.924265,24.411993,24.449249,14.024578,1989000
2004-11-30,24.519106,24.588959,24.151203,24.193115,13.877657999999998,1969700
2004-12-01,24.193115,24.193115,23.7507,24.034777,13.786828,2171100
2004-12-02,24.067377,24.402681,23.70413,24.020807,13.778813000000001,3294600
2004-12-03,23.988207,24.146544,23.885754000000002,24.025463000000002,13.781486,2630200
2004-12-06,24.076691,24.104631,23.899723,24.01615,13.776147,1536400
2004-12-07,24.053406,24.058062,23.853154999999997,23.853154999999997,13.682649,1820100
2004-12-08,23.7507,23.853154999999997,23.364168,23.392111,13.52646,4062700
2004-12-09,23.406082,23.480593,23.289656,23.480593,13.577620999999999,1528000
2004-12-10,23.904383,23.904383,23.257057,23.378139,13.518382999999998,2146000
2004-12-13,23.447994,23.708786,23.392111,23.708786,13.709573,1671900
2004-12-14,23.783298000000002,24.062717000000003,23.783298000000002,24.058062,13.911543,1831900
2004-12-15,24.099976,24.35611,24.081347,24.318855,14.062347,1129700
2004-12-16,24.337481,24.337481,24.169829999999997,24.258312,14.027339000000001,1327900
2004-12-17,23.983549,24.574989000000002,23.964922,24.519106,14.178147000000001,3774100
2004-12-20,24.6821,24.90098,24.598274,24.784554999999997,14.331639000000001,1872500
2004-12-21,24.877693,25.077944,24.812496,25.040689,14.479751,1223500
2004-12-22,25.077944,25.217655,24.914949,24.994118,14.452822,1847500
2004-12-23,25.063973999999998,25.073288,24.891665,24.966177,14.436665,965600
2004-12-27,25.031376,25.031376,24.724012,24.742641,14.307401,590300
2004-12-28,24.751955,24.961519,24.72867,24.914949,14.407042,809100
2004-12-29,25.008091,25.008091,24.845095,24.863722,14.377417000000001,745800
2004-12-30,24.961519,25.054659,24.882351,24.910294,14.404345999999999,892200
2004-12-31,25.008091,25.008091,24.812496,24.812496,14.347794,844100
2005-01-03,25.008091,25.036032000000002,24.621559,24.696070000000002,14.280474,2062900
2005-01-04,24.742641,24.835781,24.374739,24.421307000000002,14.121594,1796700
2005-01-05,24.323511,24.379395000000002,24.053406,24.072032999999998,13.919626000000001,1561900
2005-01-06,24.053406,24.118603,23.853154999999997,23.918352,13.830759,2020600
2005-01-07,23.955606,24.025463000000002,23.79727,23.815897,13.771514000000002,1633000
2005-01-10,23.79727,23.96958,23.773985,23.890409,13.814601000000001,2181000
2005-01-11,23.881096,24.081347,23.769329,24.053406,13.908853,1576800
2005-01-12,24.030119,24.23037,23.820557,24.23037,14.011187,1450300
2005-01-13,24.239685,24.663470999999998,24.207086999999998,24.565676,14.205067999999999,2230600
2005-01-14,24.565676,24.831123,24.523761999999998,24.710043,14.288554000000001,1452700
