Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,42.330002,43.900002,42.25,42.75,24.903133,252100
2004-04-08,42.5,42.73,41.41,41.41,24.12254,436900
2004-04-12,40.799999,40.849998,38.599998,39.02,22.730301,349400
2004-04-13,39.099998,39.830002,38.419998,38.75,22.573017,444100
2004-04-14,38.75,38.810001,38.060001,38.419998,22.380781,541700
2004-04-15,38.59,39.400002,38.369999,39.209998999999996,22.840977,274000
2004-04-16,39.209998999999996,40.150002,39.099998,39.43,22.969131,331000
2004-04-19,39.630001,40.32,38.82,39.880001,23.231276,165300
2004-04-20,40.0,40.0,38.040001000000004,38.040001000000004,22.159422,254400
2004-04-21,38.040001000000004,38.759997999999996,37.639998999999996,38.279999,22.299227,227600
2004-04-22,38.450001,39.509997999999996,38.25,38.860001000000004,22.637089000000003,175600
2004-04-23,38.919998,38.919998,38.150002,38.57,22.468151000000002,272800
2004-04-26,38.700001,38.93,38.450001,38.919998,22.672043,252400
2004-04-27,38.98,39.599998,38.799999,39.509997999999996,23.015739,306800
2004-04-28,39.950001,39.950001,38.790001000000004,39.009997999999996,22.724478,161500
2004-04-29,38.950001,39.23,37.700001,38.299999,22.310875,169900
2004-04-30,38.25,38.639998999999996,37.669998,37.91,22.083693,238000
2004-05-03,37.860001000000004,37.900002,37.240002000000004,37.900002,22.077868,375000
2004-05-04,37.950001,38.419998,37.810001,37.849998,22.04874,372400
2004-05-05,37.900002,38.049999,36.900002,36.900002,21.49534,410700
2004-05-06,36.799999,37.299999,36.349998,37.150002,21.640970000000003,364900
2004-05-07,36.900002,36.900002,35.849998,35.849998,20.883675,384200
2004-05-10,35.349998,35.650002,34.52,35.110001000000004,20.759518,450100
2004-05-11,35.16,35.970001,35.16,35.599998,21.049235999999997,408900
2004-05-12,35.599998,35.990002000000004,35.200001,35.849998,21.197048000000002,254700
2004-05-13,35.799999,36.310001,35.73,35.849998,21.197048000000002,187400
2004-05-14,35.919998,36.470001,35.669998,36.349998,21.492689000000002,242300
2004-05-17,36.200001,36.830002,35.799999,36.529999,21.599115,150200
2004-05-18,36.450001,37.529999,36.450001,37.529999,22.190382,200700
2004-05-19,37.299999,37.93,36.599998,36.599998,21.640508999999998,319600
2004-05-20,36.779999,37.380001,36.779999,37.310001,22.06031,133900
2004-05-21,37.529999,37.75,37.220001,37.549999,22.202213,287000
2004-05-24,37.650002,38.200001,37.580002,38.200001,22.586535,249900
2004-05-25,38.200001,38.970001,38.18,38.970001,23.041822,275800
2004-05-26,39.099998,39.349998,38.52,39.349998,23.266497,157200
2004-05-27,39.900002,39.900002,39.23,39.68,23.461617999999998,233600
2004-05-28,39.68,40.360001000000004,39.549999,40.299999,23.828205,142000
2004-06-01,40.310001,40.310001,39.619999,39.849998,23.562136,218500
2004-06-02,40.049999,40.23,39.799999,40.130001,23.727697,162400
2004-06-03,40.130001,40.360001000000004,39.540001000000004,40.259997999999996,23.804560000000002,202700
2004-06-04,40.330002,40.75,40.139998999999996,40.299999,23.828205,209500
2004-06-07,40.299999,40.869999,40.25,40.77,24.106104000000002,154800
2004-06-08,40.720001,40.830002,40.619999,40.77,24.106104000000002,119400
2004-06-09,40.720001,41.130001,40.650002,40.650002,24.035152,138100
2004-06-10,40.66,40.709998999999996,40.450001,40.560001,23.981934,120900
2004-06-14,40.57,40.57,39.740002000000004,39.799999,23.532578,179700
2004-06-15,39.900002,40.740002000000004,39.900002,40.689999,24.058802,146300
2004-06-16,40.650002,41.110001000000004,40.549999,40.900002,24.18297,249600
2004-06-17,40.849998,41.349998,40.66,41.349998,24.449036,196300
2004-06-18,41.200001,41.599998,41.200001,41.52,24.549560999999997,165800
2004-06-21,41.77,42.209998999999996,41.73,42.209998999999996,24.957542,221000
2004-06-22,42.209998999999996,42.330002,42.060001,42.330002,25.028489999999998,136100
2004-06-23,42.369999,42.970001,42.369999,42.970001,25.406902,259000
2004-06-24,42.959998999999996,43.009997999999996,42.599998,43.009997999999996,25.430552,161800
2004-06-25,42.950001,44.41,42.950001,44.400002,26.252411,947300
2004-06-28,44.400002,44.470001,43.59,43.59,25.773493,193200
2004-06-29,43.48,43.48,42.360001000000004,42.360001000000004,25.046228,255700
2004-06-30,42.369999,42.900002,42.060001,42.900002,25.365510999999998,480600
2004-07-01,42.900002,43.299999,42.799999,43.299999,25.60202,171100
2004-07-02,43.450001,44.240002000000004,43.450001,44.240002000000004,26.157804000000002,182000
2004-07-06,44.240002000000004,44.240002000000004,43.68,44.130001,26.092781,132100
2004-07-07,44.23,44.310001,43.970001,44.220001,26.145994,399900
2004-07-08,44.220001,44.220001,43.169998,43.169998,25.525152,186300
2004-07-09,43.27,43.290001000000004,42.700001,43.080002,25.471937,200300
2004-07-12,43.080002,43.299999,42.900002,43.25,25.572453,187000
2004-07-13,43.25,43.25,42.860001000000004,42.869999,25.347773,156000
2004-07-14,42.700001,43.310001,42.700001,43.080002,25.471937,158600
2004-07-15,43.200001,43.970001,43.200001,43.860001000000004,25.933132,148700
2004-07-16,44.060001,44.209998999999996,43.59,43.650002,25.808969,62200
2004-07-19,43.900002,44.369999,43.810001,44.349998,26.222857,133300
2004-07-20,44.549999,44.639998999999996,44.200001,44.200001,26.134172,125700
2004-07-21,44.279999,44.419998,44.16,44.240002000000004,26.157804000000002,154800
2004-07-22,44.02,44.02,43.029999,43.029999,25.442381,196800
2004-07-23,42.93,43.099998,42.799999,42.799999,25.306385000000002,113000
2004-07-26,42.5,42.700001,42.119999,42.25,24.981188,207600
2004-07-27,42.150002,42.869999,42.150002,42.450001,25.099439999999998,314500
2004-07-28,42.459998999999996,42.5,41.98,42.34,25.034401000000003,192600
2004-07-29,42.459998999999996,42.75,42.25,42.25,24.981188,265600
2004-07-30,42.299999,42.549999,42.290001000000004,42.5,25.129013,242100
2004-08-02,42.459998999999996,43.220001,42.310001,43.189999,25.536978,286700
2004-08-03,43.68,43.939999,43.209998999999996,43.549999,25.74984,321500
2004-08-04,43.549999,44.209998999999996,43.509997999999996,44.110001000000004,26.080944,122100
2004-08-05,44.150002,44.25,43.25,43.25,25.572453,111300
2004-08-06,43.150002,43.669998,42.810001,42.93,25.383255,318700
2004-08-09,42.5,42.849998,42.5,42.77,25.604753,120200
2004-08-10,42.849998,43.18,42.599998,42.599998,25.502983,128300
2004-08-11,42.5,42.93,42.400002,42.860001000000004,25.658634,118100
2004-08-12,42.610001000000004,42.849998,42.0,42.099998,25.203644,116300
2004-08-13,42.16,42.299999,42.02,42.150002,25.233576,47300
2004-08-16,42.200001,42.599998,42.18,42.599998,25.502983,116100
2004-08-17,42.700001,43.5,42.700001,43.5,26.041777,119900
2004-08-18,43.400002,44.490002000000004,43.400002,44.450001,26.610502,283600
2004-08-19,44.450001,44.450001,43.799999,43.799999,26.221378,189900
2004-08-20,43.900002,45.349998,43.900002,45.349998,27.149303000000003,232600
2004-08-23,45.200001,45.349998,45.029999,45.150002,27.029581,77800
2004-08-24,45.189999,45.939999,45.0,45.869999,27.460606,138800
2004-08-25,45.200001,45.75,45.200001,45.75,27.388762,755000
2004-08-26,45.75,45.75,45.34,45.700001,27.358835,187700
2004-08-27,45.68,45.849998,45.66,45.830002,27.436660999999997,90400
2004-08-30,45.830002,46.150002,45.830002,46.0,27.538439,89500
2004-08-31,45.900002,46.040001000000004,45.860001000000004,46.0,27.538439,216700
2004-09-01,46.0,46.23,45.73,45.950001,27.508499,155300
2004-09-02,45.950001,46.060001,45.709998999999996,46.0,27.538439,253500
2004-09-03,46.0,46.529999,46.0,46.5,27.837760999999997,126400
2004-09-07,46.5,47.099998,46.32,47.099998,28.196957,119100
2004-09-08,46.900002,47.700001,46.830002,47.59,28.490305,216900
2004-09-09,47.349998,47.349998,46.369999,46.369999,27.759937,368800
2004-09-10,46.200001,46.209998999999996,45.830002,46.080002,27.586336,215200
2004-09-13,46.02,46.150002,45.709998999999996,45.77,27.400740000000003,208700
2004-09-14,45.700001,45.700001,44.849998,44.849998,26.849976,210800
2004-09-15,44.849998,45.150002,44.689999,44.93,26.897861,208200
2004-09-16,45.0,45.900002,44.869999,45.880001,27.466581,101200
2004-09-17,45.880001,45.950001,45.580002,45.950001,27.508499,110700
2004-09-20,45.450001,45.650002,45.209998999999996,45.650002,27.328909000000003,188700
2004-09-21,45.549999,45.810001,45.529999,45.580002,27.286989000000002,198300
2004-09-22,45.650002,45.650002,45.130001,45.130001,27.017599,85700
2004-09-23,45.099998,45.32,45.0,45.0,26.939770000000003,112200
2004-09-24,45.049999,45.400002,45.049999,45.099998,26.999640000000003,75900
2004-09-27,45.169998,45.34,45.139998999999996,45.25,27.089437,159800
2004-09-28,45.25,45.73,45.18,45.73,27.376787,134200
2004-09-29,45.759997999999996,45.970001,45.639998999999996,45.970001,27.520475,110300
2004-09-30,46.02,46.68,46.0,46.490002000000004,27.831781,252900
2004-10-01,46.5,47.5,46.5,46.799999,28.017357,345400
2004-10-04,47.0,47.18,46.720001,46.75,27.987425,341300
2004-10-05,46.669998,47.049999,46.389998999999996,47.009997999999996,28.143084,89200
2004-10-06,46.93,47.029999,46.669998,47.029999,28.155052,127900
2004-10-07,47.0,47.009997999999996,46.200001,46.200001,27.658169,142800
2004-10-08,46.43,46.650002,46.130001,46.400002,27.777896999999996,159100
2004-10-11,46.5,46.580002,46.029999,46.200001,27.658169,153700
2004-10-12,46.099998,46.669998,46.029999,46.450001,27.807825,115100
2004-10-13,46.41,46.77,46.389998999999996,46.509997999999996,27.843746000000003,156400
2004-10-14,46.5,47.799999,46.349998,47.799999,28.61603,625600
2004-10-15,47.77,48.049999,47.610001000000004,48.049999,28.765686,245900
2004-10-18,48.049999,48.450001,47.939999,48.099998,28.79562,129200
2004-10-19,48.110001000000004,49.049999,47.529999,47.529999,28.454384,193700
2004-10-20,47.560001,47.619999,46.689999,47.369999,28.358603999999996,219800
2004-10-21,47.299999,47.990002000000004,47.16,47.75,28.586085999999998,186300
2004-10-22,47.799999,48.150002,47.32,47.400002,28.376564000000002,86100
2004-10-25,47.200001,47.400002,46.919998,47.110001000000004,28.202953000000004,150500
2004-10-26,47.099998,48.540001000000004,47.099998,48.5,29.035096999999997,196100
2004-10-27,48.540001000000004,48.950001,48.470001,48.849998,29.244619,157700
2004-10-28,48.82,48.849998,48.5,48.639998999999996,29.118902000000002,124500
2004-10-29,48.650002,49.200001,48.650002,48.860001000000004,29.250603,190100
2004-11-01,48.860001000000004,49.900002,48.689999,49.669998,29.735521000000002,180600
2004-11-02,49.740002000000004,49.93,49.360001000000004,49.48,29.621775,179700
2004-11-03,49.599998,50.380001,49.599998,50.299999,30.112671000000002,156300
2004-11-04,50.299999,51.540001000000004,50.23,51.450001,30.801140000000004,125600
2004-11-05,51.450001,51.5,49.099998,49.099998,29.394278000000003,508300
2004-11-08,48.75,49.950001,48.720001,49.099998,29.715028999999998,303900
2004-11-09,49.099998,49.400002,48.830002,49.349998,29.866339,195800
2004-11-10,49.299999,49.59,49.209998999999996,49.349998,29.866339,232000
2004-11-11,49.5,50.450001,49.450001,50.450001,30.532042999999998,205300
2004-11-12,50.48,51.599998,50.220001,51.560001,31.203802000000003,172000
2004-11-15,51.560001,52.310001,51.529999,52.279999,31.639546999999997,245900
2004-11-16,52.279999,52.439999,51.939999,52.220001,31.603234999999998,260000
2004-11-17,52.169998,52.450001,50.110001000000004,50.619999,30.634935,288600
2004-11-18,50.549999,50.869999,49.540001000000004,50.400002,30.501787,289900
2004-11-19,50.490002000000004,50.490002000000004,50.099998,50.130001,30.338383,269200
2004-11-22,49.93,50.0,49.610001000000004,49.68,30.06605,420900
2004-11-23,49.5,49.849998,49.279999,49.810001,30.144732,286000
2004-11-24,49.709998999999996,51.200001,49.709998999999996,51.200001,30.985934999999998,193900
2004-11-26,51.349998,51.389998999999996,50.849998,51.029999,30.883053000000004,99400
2004-11-29,51.93,51.93,50.959998999999996,51.41,31.113042999999998,373500
2004-11-30,51.560001,52.0,51.209998999999996,52.0,31.470102,182100
2004-12-01,52.029999,52.830002,51.889998999999996,52.619999,31.84532,156900
2004-12-02,52.619999,52.959998999999996,51.959998999999996,52.330002,31.669813,278200
2004-12-03,52.580002,53.25,52.580002,53.25,32.226601,138800
2004-12-06,53.099998,53.950001,53.040001000000004,53.25,32.226601,150400
2004-12-07,53.189999,53.25,52.439999,52.439999,31.736387,127900
2004-12-08,52.360001000000004,52.91,52.310001,52.799999,31.954254,110200
2004-12-09,52.720001,53.349998,52.400002,53.349998,32.287106,109100
2004-12-10,53.349998,53.75,53.27,53.700001,32.49892,145100
2004-12-13,53.880001,54.139998999999996,53.700001,54.049999,32.710758,163000
2004-12-14,54.0,54.0,53.490002000000004,53.560001,32.4142,198100
2004-12-15,53.75,54.099998,53.169998,53.700001,32.49892,183400
2004-12-16,53.849998,53.939999,53.080002,53.200001,32.196327000000004,216700
2004-12-17,53.209998999999996,54.16,52.880001,54.049999,32.710758,266500
2004-12-20,54.029999,54.130001,53.450001,54.0,32.680473,182200
2004-12-21,54.0,54.470001,53.849998,54.130001,32.759159000000004,203700
2004-12-22,54.130001,54.48,54.0,54.200001,32.801525,203400
2004-12-23,54.209998999999996,54.209998999999996,53.52,53.709998999999996,32.504978,154600
2004-12-27,53.610001000000004,53.650002,53.009997999999996,53.459998999999996,32.35368,133300
2004-12-28,53.32,53.900002,53.240002000000004,53.580002,32.426308,69200
2004-12-29,53.599998,54.240002000000004,53.599998,53.990002000000004,32.674442,139000
2004-12-30,53.990002000000004,54.619999,53.450001,54.52,32.995201,211800
2004-12-31,54.360001000000004,55.400002,54.310001,55.400002,33.52776,305100
2005-01-03,55.389998999999996,55.389998999999996,54.25,54.540001000000004,33.007286,141600
2005-01-04,54.5,55.200001,53.650002,53.650002,32.468662,152200
2005-01-05,53.759997999999996,53.759997999999996,51.290001000000004,51.330002,31.064604,464200
2005-01-06,51.380001,51.950001,51.259997999999996,51.73,31.306702,285200
2005-01-07,51.98,52.200001,51.450001,51.509997999999996,31.173557000000002,200600
2005-01-10,51.5,51.599998,50.93,51.27,31.028309000000004,229000
2005-01-11,51.27,51.400002,50.360001000000004,50.5,30.562307,97200
2005-01-12,50.5,50.66,49.650002,50.52,30.574415000000002,203500
2005-01-13,50.450001,51.220001,50.400002,50.700001,30.683344,209700
2005-01-14,50.759997999999996,51.369999,50.759997999999996,51.360001000000004,31.082779,139300
2005-01-18,51.299999,52.02,51.25,51.970001,31.451958,233300
2005-01-19,51.98,52.75,51.66,52.450001,31.742437,211700
2005-01-20,52.349998,52.73,51.880001,52.330002,31.669813,281300
2005-01-21,52.27,52.630001,51.990002000000004,52.099998,31.530619,112900
2005-01-24,52.0,52.25,51.310001,51.369999,31.088825,157200
2005-01-25,50.470001,51.580002,50.119999,50.349998,30.471525,247800
2005-01-26,50.330002,50.540001000000004,49.779999,50.130001,30.338383,176500
2005-01-27,50.07,50.16,49.02,49.470001,29.938959000000004,351600
2005-01-28,49.900002,49.919998,49.459998999999996,49.799999,30.138678000000002,320400
2005-01-31,49.830002,50.5,49.290001000000004,49.400002,29.896593,325300
2005-02-01,49.450001,49.849998,49.450001,49.580002,30.005529,300800
2005-02-02,49.580002,50.09,48.18,49.279999,29.823971000000004,1015300
2005-02-03,49.650002,49.650002,48.939999,49.110001000000004,29.721080999999998,808100
2005-02-04,49.349998,50.630001,49.349998,50.099998,30.320221000000004,348100
2005-02-07,50.299999,50.580002,49.990002000000004,50.049999,30.289960999999998,275900
2005-02-08,49.950001,50.41,49.869999,50.41,30.507841,157900
2005-02-09,50.34,50.869999,50.299999,50.810001,30.749921999999998,169600
2005-02-10,50.799999,50.830002,50.200001,50.470001,30.544155,220700
2005-02-11,49.950001,50.310001,49.560001,50.150002,30.684893,168200
2005-02-14,50.209998999999996,50.700001,50.099998,50.619999,30.972454,124600
2005-02-15,50.700001,50.900002,50.5,50.75,31.052006,407500
2005-02-16,50.689999,51.549999,50.68,51.450001,31.48031,325600
2005-02-17,51.360001000000004,52.150002,51.200001,52.049999,31.847416,191500
2005-02-18,52.0,52.009997999999996,51.5,51.549999,31.541490999999997,358000
2005-02-22,51.549999,51.549999,50.25,50.259997999999996,30.752178000000004,334600
2005-02-23,50.599998,50.84,50.0,50.150002,30.684893,175000
2005-02-24,50.119999,50.299999,49.900002,50.099998,30.654284999999998,123600
2005-02-25,50.029999,51.02,50.0,50.900002,31.143772,409700
2005-02-28,50.900002,51.049999,50.279999,51.0,31.204962,259400
2005-03-01,51.099998,51.25,50.919998,51.0,31.204962,260100
2005-03-02,51.0,51.0,50.150002,50.259997999999996,30.752178000000004,203200
2005-03-03,50.34,50.889998999999996,50.150002,50.889998999999996,31.137663,190600
2005-03-04,50.970001,51.380001,50.77,51.380001,31.437464000000002,384000
2005-03-07,51.279999,51.880001,51.139998999999996,51.419998,31.461940999999996,173500
2005-03-08,51.419998,51.560001,51.049999,51.310001,31.394632,142300
2005-03-09,51.25,51.25,49.759997999999996,49.759997999999996,30.446251,271000
2005-03-10,49.759997999999996,50.240002000000004,49.529999,50.150002,30.684893,189200
2005-03-11,50.049999,50.049999,49.349998,49.5,30.287171999999998,209400
2005-03-14,49.450001,50.380001,49.34,50.349998,30.807257,271300
2005-03-15,50.5,51.049999,49.900002,50.450001,30.868434999999998,205700
2005-03-16,50.25,50.400002,49.549999,49.75,30.440125,211700
2005-03-17,49.75,50.150002,49.75,49.84,30.495209000000003,301800
2005-03-18,49.849998,49.98,49.43,49.52,30.299408000000003,290000
2005-03-21,49.52,49.630001,49.110001000000004,49.220001,30.115849,248000
2005-03-22,49.240002000000004,49.740002000000004,48.5,48.529999,29.69367,367400
2005-03-23,48.400002,48.400002,47.299999,47.580002,29.112389,243900
2005-03-24,47.799999,48.360001000000004,47.740002000000004,47.889998999999996,29.302065000000002,213200
2005-03-28,47.450001,47.639998999999996,47.240002000000004,47.349998,28.971671999999998,243300
2005-03-29,47.349998,47.48,47.110001000000004,47.299999,28.941076000000002,242300
2005-03-30,47.279999,47.630001,47.200001,47.5,29.063447999999998,416800
2005-03-31,47.0,47.779999,47.0,47.630001,29.142984000000002,855000
2005-04-01,48.0,48.700001,47.630001,47.880001,29.295959000000003,567700
2005-04-04,47.900002,47.950001,47.299999,47.799999,29.247003999999997,265600
2005-04-05,47.900002,48.279999,47.759997999999996,48.060001,29.406086,366100
2005-04-06,48.200001,48.639998999999996,48.130001,48.150002,29.461153000000003,380500
2005-04-07,48.139998999999996,48.610001000000004,48.09,48.220001,29.50399,405900
2005-04-08,48.349998,48.549999,48.189999,48.209998999999996,29.497864,247500
2005-04-11,48.380001,48.529999,48.189999,48.43,29.632483,228700
2005-04-12,48.459998999999996,49.5,48.299999,49.5,30.287171999999998,193000
2005-04-13,49.650002,49.939999,49.509997999999996,49.68,30.397297,278200
2005-04-14,49.689999,49.73,49.060001,49.169998,30.085248999999997,330300
2005-04-15,49.169998,49.369999,48.900002,49.169998,30.085248999999997,272500
2005-04-18,49.400002,49.599998,49.139998999999996,49.490002000000004,30.281052000000003,173600
2005-04-19,49.5,49.970001,49.5,49.799999,30.470724,136500
2005-04-20,51.369999,51.400002,50.82,51.0,31.204962,1381200
2005-04-21,51.0,51.18,50.889998999999996,51.049999,31.235556,572500
2005-04-22,51.0,51.470001,51.0,51.400002,31.449707,575000
2005-04-25,51.900002,52.310001,51.52,52.0,31.816815999999996,6532100
2005-04-26,51.75,51.75,51.439999,51.560001,31.547603999999996,713900
2005-04-27,51.360001000000004,52.43,51.200001,52.060001,31.853537,425600
2005-04-28,52.099998,52.59,51.959998999999996,52.5,32.122757,472200
2005-04-29,52.5,52.860001000000004,51.860001000000004,52.650002,32.214531,444400
2005-05-02,52.650002,52.93,52.02,52.900002,32.3675,218900
2005-05-03,53.049999,53.200001,52.48,52.700001,32.245129,270800
2005-05-04,52.599998,53.139998999999996,52.380001,52.799999,32.306305,297000
2005-05-05,53.099998,53.889998999999996,52.98,53.700001,32.856995,293600
2005-05-06,53.349998,53.740002000000004,52.77,53.150002,32.520472999999996,157000
2005-05-09,53.25,54.400002,53.209998999999996,54.400002,33.28529,322800
2005-05-10,54.0,54.299999,53.630001,54.209998999999996,33.169037,259300
2005-05-11,54.119999,54.470001,53.619999,54.470001,33.328129,158300
2005-05-12,54.459998999999996,54.799999,54.209998999999996,54.450001,33.315887,364700
2005-05-13,54.400002,54.970001,54.099998,54.389998999999996,33.279179,399500
2005-05-16,53.799999,54.380001,53.689999,54.380001,33.612953000000005,340600
2005-05-17,54.52,54.959998999999996,54.009997999999996,54.93,33.952919,173500
2005-05-18,55.25,55.669998,55.09,55.450001,34.274338,217600
2005-05-19,55.549999,56.52,55.450001,56.299999,34.799732,216500
2005-05-20,56.150002,56.720001,55.709998999999996,56.299999,34.799732,223500
2005-05-23,56.150002,56.75,56.150002,56.459998999999996,34.898621,151000
2005-05-24,56.0,56.02,54.84,55.040001000000004,34.020920000000004,320200
2005-05-25,54.849998,54.950001,54.310001,54.490002000000004,33.680958000000004,242200
2005-05-26,54.59,55.0,54.099998,54.240002000000004,33.526409,213900
2005-05-27,54.34,54.529999,54.0,54.52,33.699505,170200
2005-05-31,54.599998,56.02,54.599998,55.849998,34.52158,322700
2005-06-01,56.0,56.830002,56.0,56.82,35.121147,253100
2005-06-02,56.900002,56.950001,56.32,56.830002,35.127323,242700
2005-06-03,57.0,57.689999,56.650002,56.650002,35.016059999999996,379300
2005-06-06,56.549999,57.310001,56.549999,57.299999,35.417843,263700
2005-06-07,57.549999,58.619999,57.419998,57.77,35.708355,165300
2005-06-08,57.700001,58.630001,57.549999,57.700001,35.665092,180000
2005-06-09,57.639998999999996,58.290001000000004,57.400002,58.209998999999996,35.980328,114800
2005-06-10,58.400002,58.59,58.25,58.57,36.202853999999995,203200
2005-06-13,58.549999,59.130001,58.32,59.119999,36.542797,149400
2005-06-14,58.919998,59.639998999999996,58.849998,59.630001,36.858055,181500
2005-06-15,59.619999,59.790001000000004,59.200001,59.560001,36.814789000000005,134000
2005-06-16,59.490002000000004,59.490002000000004,58.889998999999996,59.209998999999996,36.598446,279400
2005-06-17,59.150002,59.75,59.150002,59.220001,36.604626,524600
2005-06-20,59.009997999999996,59.349998,58.889998999999996,59.049999,36.499542,201400
2005-06-21,58.299999,59.099998,58.139998999999996,58.41,36.103943,354200
2005-06-22,58.369999,58.700001,57.919998,58.119999,35.924690000000005,172900
2005-06-23,58.049999,58.400002,57.77,57.900002,35.788715,262500
2005-06-24,57.790001000000004,58.73,57.52,57.759997999999996,35.702179,488800
2005-06-27,57.599998,57.919998,57.400002,57.470001,35.522923,264700
2005-06-28,57.599998,57.82,56.380001,57.130001,35.312775,381300
2005-06-29,57.279999,57.700001,56.799999,56.939999,35.195328,358300
2005-06-30,56.849998,57.619999,56.330002,57.200001,35.35603,710000
2005-07-01,57.330002,57.68,57.18,57.630001,35.621829999999996,231600
2005-07-05,57.75,58.52,57.549999,58.369999,36.07922,229400
2005-07-06,58.220001,58.869999,58.16,58.169998,35.955605,253100
2005-07-07,58.0,58.389998999999996,57.5,58.240002000000004,35.998867,224800
2005-07-08,58.25,59.639998999999996,58.09,59.25,36.623158000000004,223500
2005-07-11,59.200001,60.169998,59.09,59.82,36.975494,163800
2005-07-12,59.900002,59.939999,59.450001,59.73,36.919861,195000
2005-07-13,59.799999,59.799999,59.27,59.5,36.777679,242000
2005-07-14,59.599998,59.740002000000004,58.439999,58.540001000000004,36.184315000000005,538100
2005-07-15,58.369999,59.099998,57.959998999999996,59.09,36.524277000000005,189500
2005-07-18,59.110001000000004,59.5,58.810001,58.950001,36.437729,230800
2005-07-19,58.990002000000004,59.529999,58.959998999999996,59.240002000000004,36.616993,264200
2005-07-20,59.209998999999996,59.48,58.869999,59.200001,36.592255,445900
2005-07-21,59.209998999999996,59.68,58.189999,58.950001,36.437729,410100
2005-07-22,59.099998,59.580002,58.830002,59.5,36.777679,181500
2005-07-25,59.5,59.869999,59.209998999999996,59.549999,36.808594,172100
2005-07-26,59.700001,60.470001,59.700001,60.049999,37.117653000000004,373000
2005-07-27,59.950001,60.540001000000004,59.509997999999996,60.529999,37.414356,171600
2005-07-28,60.630001,61.349998,60.549999,61.349998,37.921192,288500
2005-07-29,61.360001000000004,61.860001000000004,60.77,61.700001,38.137539000000004,305100
2005-08-01,61.66,62.130001,61.029999,62.040001000000004,38.347706,323500
2005-08-02,62.240002000000004,63.119999,61.98,63.110001000000004,39.009083000000004,213900
2005-08-03,63.0,63.220001,62.360001000000004,62.950001,38.910179,203900
2005-08-04,61.450001,61.860001000000004,61.209998999999996,61.82,38.211712,454000
2005-08-05,61.75,61.810001,59.810001,60.330002,37.290729999999996,604000
2005-08-08,59.849998,59.849998,57.27,57.439999,35.504387,564600
2005-08-09,57.490002000000004,58.540001000000004,57.41,57.630001,35.621829999999996,453600
2005-08-10,57.880001,58.75,57.400002,57.77,35.708355,562800
2005-08-11,57.720001,58.09,57.139998999999996,57.299999,35.417843,740800
2005-08-12,57.0,57.290001000000004,56.459998999999996,56.919998,35.523945,306600
2005-08-15,56.799999,58.099998,56.799999,57.84,36.098122,244400
2005-08-16,57.900002,59.27,57.799999,58.279999,36.372726,208600
2005-08-17,58.279999,58.650002,57.700001,57.77,36.054428,302100
2005-08-18,57.52,57.880001,57.139998999999996,57.639998999999996,35.973293,196800
2005-08-19,57.689999,57.75,56.959998999999996,57.419998,35.835991,149900
2005-08-22,57.419998,58.27,57.419998,58.169998,36.304077,273800
2005-08-23,58.310001,58.599998,57.889998999999996,57.91,36.141811,165100
2005-08-24,58.07,58.950001,58.049999,58.130001,36.279114,213600
2005-08-25,58.310001,58.91,57.860001000000004,58.610001000000004,36.578686,228600
2005-08-26,58.740002000000004,58.740002000000004,57.360001000000004,57.380001,35.811035,298800
2005-08-29,57.189999,57.48,56.560001,57.48,35.873444,256900
2005-08-30,57.48,57.48,56.599998,56.959998999999996,35.548904,260100
2005-08-31,56.790001000000004,58.450001,56.790001000000004,58.330002,36.403927,614900
2005-09-01,58.580002,59.59,58.240002000000004,58.5,36.510021,316900
2005-09-02,58.470001,59.060001,58.290001000000004,58.639998999999996,36.597401,254700
2005-09-06,58.669998,60.16,58.66,60.150002,37.539787,221600
2005-09-07,60.150002,60.150002,59.029999,59.360001000000004,37.046753,263000
2005-09-08,59.040001000000004,59.700001,58.950001,59.200001,36.946903000000006,187300
2005-09-09,59.200001,59.799999,59.200001,59.779999,37.308890999999996,163300
2005-09-12,59.779999,59.779999,59.200001,59.400002,37.071715999999995,119700
2005-09-13,59.299999,59.299999,58.75,59.07,36.865768,145100
2005-09-14,59.049999,59.279999,58.700001,58.98,36.809597,203300
2005-09-15,58.970001,59.540001000000004,58.970001,59.349998,37.040512,191400
2005-09-16,59.349998,59.709998999999996,58.689999,59.549999,37.165333000000004,274200
2005-09-19,59.450001,59.5,59.009997999999996,59.02,36.834559999999996,152700
2005-09-20,59.130001,59.580002,58.529999,58.630001,36.591156,168500
2005-09-21,58.720001,58.720001,57.099998,57.25,35.729893,444500
2005-09-22,57.09,57.41,56.23,57.110001000000004,35.642532,310600
2005-09-23,56.91,57.290001000000004,56.490002000000004,56.98,35.561398,261500
2005-09-26,57.0,57.029999,56.5,56.75,35.417843,401800
2005-09-27,57.040001000000004,57.110001000000004,55.959998999999996,56.490002000000004,35.255584999999996,503400
2005-09-28,56.599998,56.740002000000004,55.529999,56.07,34.993458000000004,601500
2005-09-29,56.0,56.77,55.700001,56.549999,35.293018,670400
2005-09-30,56.630001,57.709998999999996,56.630001,57.450001,35.854717,3037600
2005-10-03,57.470001,57.700001,57.09,57.330002,35.779823,641300
2005-10-04,57.439999,57.48,56.419998,56.43,35.218132000000004,516000
2005-10-05,56.310001,56.369999,55.470001,55.59,34.693878000000005,587200
