Date,Open,High,Low,Close,Adj Close,Volume
2000-07-12,12.0625,12.104167,11.583333,11.625,9.817718,790200
2000-07-13,11.770833,12.291667,11.770833,12.229167,10.327957000000001,484800
2000-07-14,12.1875,12.291667,12.0,12.291667,10.380741,146000
2000-07-17,12.291667,12.375,12.083333,12.354167,10.433524,225600
2000-07-18,12.333333,12.375,11.875,12.0,10.134416,218000
2000-07-19,12.041667,12.041667,11.708333,11.916667,10.064041,240200
2000-07-20,11.916667,12.145833,11.8125,12.083333,10.204796,160200
2000-07-21,11.854167,12.020833,11.416667,11.4375,9.659369,273600
2000-07-24,11.416667,11.708333,11.020833,11.020833,9.307478,1131800
2000-07-25,11.166667,11.4375,11.0625,11.395833,9.624177,650600
2000-07-26,11.375,11.375,11.031234,11.270833,9.518612,1022600
2000-07-27,11.166667,11.4375,11.166667,11.291667,9.536208,227000
2000-07-28,11.166667,11.166667,10.166667,10.25,8.656483,2588000
2000-07-31,10.416667,11.25,10.375,11.25,9.501013,602600
2000-08-01,11.093734,11.125,10.833333,10.854167,9.166722,225800
2000-08-02,10.8125,10.958333,10.583333,10.833333,9.14913,902600
2000-08-03,10.666667,11.354167,10.583333,11.270833,9.518612,678800
2000-08-04,11.333333,11.375,10.9375,11.020833,9.307478,539000
2000-08-07,11.125,11.166667,10.75,10.791667,9.113941,326400
2000-08-08,11.375,11.416667,10.416667,10.583333,8.937994999999999,1418600
2000-08-09,10.645833,11.083333,10.541667,10.854167,9.166722,846200
2000-08-10,10.9375,11.083333,10.875,11.0,9.289883,333800
2000-08-11,10.895833,11.0625,10.75,10.916667,9.219505,222600
2000-08-14,10.958333,11.041667,10.708333,10.979167,9.272287,255000
2000-08-15,11.0104,11.770833,10.9375,11.666667,9.852908,420800
2000-08-16,11.6875,12.291667,11.6875,11.958333,10.09923,334800
2000-08-17,12.1875,12.916667,12.125,12.729167,10.750224000000001,1580600
2000-08-18,12.666667,13.041667,12.463533,12.666667,10.697443,709400
2000-08-21,12.625,12.708333,12.3125,12.416667,10.486311,219800
2000-08-22,12.4479,12.666667,12.395833,12.4375,10.503902,161600
2000-08-23,12.2604,12.375,12.145833,12.369766,10.446698,311000
2000-08-24,12.291667,12.5,12.270833,12.458333,10.521496,270800
2000-08-25,12.354167,12.708333,12.354167,12.520833,10.574278999999999,202800
2000-08-28,12.458333,12.6875,12.291667,12.291667,10.380741,155400
2000-08-29,12.375,12.3906,12.041667,12.145833,10.25758,345800
2000-08-30,12.270833,12.333333,11.979167,12.333333,10.415933,210800
2000-08-31,12.281234,12.3125,12.041667,12.229167,10.327957000000001,190200
2000-09-01,12.239567,12.604167,12.229167,12.458333,10.521496,193400
2000-09-05,12.375,12.4375,11.791667,11.854167,10.011258999999999,244200
2000-09-06,11.833333,12.333333,11.8125,12.041667,10.169608,252000
2000-09-07,12.166667,12.166667,11.875,12.0,10.134416,94200
2000-09-08,12.041667,12.0625,11.75,11.854167,10.011258999999999,181800
2000-09-11,11.75,12.1875,11.666667,11.9375,10.081636,142800
2000-09-12,11.958333,12.25,11.916667,11.958333,10.09923,337800
2000-09-13,11.9375,12.645833,11.916667,12.458333,10.521496,318800
2000-09-14,12.5625,12.791667,12.354167,12.5104,10.565468,284400
2000-09-15,12.458333,12.479167,11.8125,11.932266,10.077214999999999,347400
2000-09-18,11.9375,12.166667,11.770833,12.104167,10.222389999999999,295800
2000-09-19,12.270833,12.395833,12.020833,12.041667,10.169608,424200
2000-09-20,12.0,12.0,11.25,11.520833,9.729747,914000
2000-09-21,11.541667,11.958333,11.479167,11.666667,9.852908,1129800
2000-09-22,11.583333,12.083333,11.458333,12.041667,10.169608,668400
2000-09-25,12.166667,12.645833,12.166667,12.375,10.451118,446600
2000-09-26,12.541667,12.708333,12.416667,12.541667,10.591874,418200
2000-09-27,12.614567,12.708333,12.5,12.5625,10.609468,305000
2000-09-28,12.5625,13.125,12.5625,13.041667,11.01414,510600
2000-09-29,13.125,13.666667000000002,13.041667,13.5625,11.454004,906200
2000-10-02,13.739567000000001,14.333332999999998,13.583332999999998,14.333332999999998,12.105,1629000
2000-10-03,14.458332999999998,14.791667000000002,13.854167000000002,14.0,11.82349,1303400
2000-10-04,13.833332999999998,14.520832999999998,13.75,13.791667000000002,11.647544,663200
2000-10-05,14.083332999999998,14.75,13.916667000000002,14.645832999999998,12.368917,446000
2000-10-06,14.541667000000002,14.875,13.916667000000002,14.1875,11.981838,836400
2000-10-09,14.145832999999998,14.229167000000002,13.6875,13.708332999999998,11.577164,235800
2000-10-10,13.708332999999998,14.25,13.666667000000002,14.083332999999998,11.893867,187800
2000-10-11,13.791667000000002,14.166667000000002,13.6875,13.6875,11.559574000000001,440400
2000-10-12,13.6875,13.6875,13.083333,13.083333,11.04933,485600
2000-10-13,13.229167000000002,13.666667000000002,13.104167,13.354167000000002,11.278058,764000
2000-10-16,13.333332999999998,13.333332999999998,12.708333,12.75,10.76782,270000
2000-10-17,12.75,12.895833,12.104167,12.520833,10.574278999999999,333200
2000-10-18,12.083333,12.875,12.041667,12.479167,10.539092,451400
2000-10-19,12.708333,13.458332999999998,12.5,13.458332999999998,11.36603,924800
2000-10-20,13.375,14.270832999999998,13.333332999999998,13.958332999999998,11.788298,853200
2000-10-23,13.979167000000002,14.3125,13.833332999999998,14.0,11.82349,587000
2000-10-24,14.041667000000002,14.083332999999998,13.416667000000002,13.875,11.71792,505400
2000-10-25,13.708332999999998,14.041667000000002,13.4375,13.520832999999998,11.418817,213600
2000-10-26,13.541667000000002,13.708332999999998,13.125,13.354167000000002,11.278058,253200
2000-10-27,13.458332999999998,13.833332999999998,13.416667000000002,13.8125,11.665139,146600
2000-10-30,13.708332999999998,14.0,13.416667000000002,13.604167000000002,11.489192999999998,177600
2000-10-31,13.604167000000002,13.666667000000002,13.270832999999998,13.375,11.295651,379400
2000-11-01,13.479167000000002,13.479167000000002,13.208332999999998,13.458332999999998,11.36603,260400
2000-11-02,13.5,13.5,13.041667,13.125,11.084519,336000
2000-11-03,13.083333,13.166667000000002,12.916667,13.041667,11.01414,120200
2000-11-06,13.020833,13.083333,12.625,12.666667,10.697443,279000
2000-11-07,12.6354,13.083333,12.125,12.958333,10.943766,595400
2000-11-08,13.182266,13.1875,12.8125,12.854167,10.855789999999999,160200
2000-11-09,12.8125,12.833333,12.104167,12.75,10.76782,288800
2000-11-10,12.708333,12.9375,12.375,12.4375,10.503902,240600
2000-11-13,12.354167,12.6875,12.270833,12.270833,10.363144,168600
2000-11-14,12.479167,12.666667,12.375,12.520833,10.574278999999999,110600
2000-11-15,12.583333,12.666667,12.208333,12.416667,10.486311,79200
2000-11-16,12.229167,12.5,12.083333,12.182266,10.288349,85200
2000-11-17,12.229167,12.458333,12.083333,12.25,10.345550999999999,138200
2000-11-20,12.1875,12.291667,11.8125,11.8125,9.976067,197400
2000-11-21,11.8125,11.9375,11.458333,11.8125,9.976067,259400
2000-11-22,11.625,12.479167,11.625,11.958333,10.09923,440600
2000-11-24,11.916667,12.5,11.916667,12.208333,10.310365,295800
2000-11-27,12.333333,12.5625,12.104167,12.416667,10.486311,301200
2000-11-28,12.416667,12.791667,12.416667,12.5,10.556685,415200
2000-11-29,12.5,12.833333,12.4375,12.708333,10.732631,191000
2000-11-30,12.583333,12.708333,12.333333,12.5,10.556685,1137000
2000-12-01,12.541667,12.708333,12.3125,12.416667,10.486311,585800
2000-12-04,12.3125,12.458333,12.104167,12.229167,10.327957000000001,180600
2000-12-05,12.8125,12.833333,12.125,12.229167,10.327957000000001,841800
2000-12-06,12.229167,12.25,11.291667,11.291667,9.536208,1589000
2000-12-07,11.3281,11.541667,11.0,11.4375,9.659369,929000
2000-12-08,11.625,11.723933,11.291667,11.458333,9.676961,570600
2000-12-11,11.520833,12.1875,11.291667,12.145833,10.25758,558600
2000-12-12,11.989567,12.083333,11.729167,11.895833,10.046446000000001,354200
2000-12-13,12.25,12.958333,12.25,12.833333,10.838194,737600
2000-12-14,12.5625,12.75,12.3125,12.520833,10.574278999999999,412400
2000-12-15,12.395833,12.75,12.375,12.479167,10.539092,254400
2000-12-18,12.979167,13.0,12.458333,12.5,10.556685,395400
2000-12-19,12.666667,12.875,12.5,12.625,10.662253999999999,308400
2000-12-20,12.458333,12.458333,12.0,12.0625,10.187203,306200
2000-12-21,12.0,12.875,12.0,12.458333,10.521496,488400
2000-12-22,12.5,13.333332999999998,12.5,13.229167000000002,11.172493,301200
2000-12-26,13.3125,13.479167000000002,12.979167,13.041667,11.01414,133200
2000-12-27,13.208332999999998,13.666667000000002,13.145832999999998,13.520832999999998,11.418817,312800
2000-12-28,13.541667000000002,13.958332999999998,13.458332999999998,13.666667000000002,11.541977000000001,173400
2000-12-29,13.625,14.0,13.625,13.770832999999998,11.629951,292200
2001-01-02,13.645832999999998,13.75,13.25,13.3125,11.24287,353000
2001-01-03,13.354167000000002,13.979167000000002,13.25,13.875,11.71792,488000
2001-01-04,13.833332999999998,14.020832999999998,13.666667000000002,13.666667000000002,11.541977000000001,421800
2001-01-05,13.6979,13.833332999999998,13.3125,13.5625,11.454004,256400
2001-01-08,13.479167000000002,13.583332999999998,13.166667000000002,13.5625,11.454004,327000
2001-01-09,13.5625,14.354167000000002,13.5625,14.0625,11.876272,545400
2001-01-10,14.083332999999998,14.125,13.666667000000002,13.875,11.71792,187200
2001-01-11,13.833332999999998,14.333332999999998,13.833332999999998,14.1875,11.981838,233400
2001-01-12,14.104167000000002,14.833332999999998,14.104167000000002,14.473932999999999,12.22374,328400
2001-01-16,14.541667000000002,14.916667000000002,14.541667000000002,14.875,12.562455,654800
2001-01-17,14.875,15.270832999999998,14.5,14.5,12.245753,351800
2001-01-18,14.541667000000002,14.833332999999998,14.3125,14.645832999999998,12.368917,210800
2001-01-19,14.875,14.916667000000002,14.416667000000002,14.770832999999998,12.474482,357000
2001-01-22,14.875,14.916667000000002,14.520832999999998,14.541667000000002,12.280944,215400
2001-01-23,14.593734,14.593734,13.958332999999998,14.166667000000002,11.964245,232400
2001-01-24,14.354167000000002,14.458332999999998,13.770832999999998,14.041667000000002,11.858677,412400
2001-01-25,14.041667000000002,14.0625,13.375,13.770832999999998,11.629951,747000
2001-01-26,13.75,13.833332999999998,13.583332999999998,13.833332999999998,11.682731,189200
2001-01-29,13.729167000000002,14.395832999999998,13.666667000000002,14.25,12.034619000000001,461000
2001-01-30,14.229167000000002,14.229167000000002,13.833332999999998,13.958332999999998,11.788298,185000
2001-01-31,13.895832999999998,14.25,13.875,14.104167000000002,11.91146,687200
2001-02-01,14.041667000000002,14.166667000000002,13.770832999999998,14.083332999999998,11.893867,134400
2001-02-02,14.0,14.166667000000002,13.604167000000002,13.729167000000002,11.59476,231000
2001-02-05,13.8125,14.5625,13.8125,14.354167000000002,12.122593,280800
2001-02-06,14.333332999999998,14.708332999999998,14.291667000000002,14.395832999999998,12.157781,225000
2001-02-07,14.291667000000002,14.708332999999998,14.291667000000002,14.541667000000002,12.280944,181400
2001-02-08,14.645832999999998,14.875,14.645832999999998,14.645832999999998,12.368917,237800
2001-02-09,14.656234,14.666667000000002,14.416667000000002,14.458332999999998,12.210567999999999,231000
2001-02-12,14.468734,14.625,14.375,14.5,12.245753,337800
2001-02-13,14.583332999999998,14.791667000000002,14.458332999999998,14.458332999999998,12.210567999999999,112800
2001-02-14,14.666667000000002,14.666667000000002,13.9375,14.104167000000002,11.91146,245400
2001-02-15,14.104167000000002,14.333332999999998,14.0625,14.083332999999998,11.893867,121400
2001-02-16,13.958332999999998,14.125,13.854167000000002,14.020832999999998,11.841084,162000
2001-02-20,14.020832999999998,14.458332999999998,14.020832999999998,14.166667000000002,11.964245,144600
2001-02-21,14.125,14.229167000000002,13.875,14.0625,11.876272,116000
2001-02-22,14.0625,14.083332999999998,13.5,13.770832999999998,11.629951,214800
2001-02-23,13.739567000000001,13.958332999999998,13.395832999999998,13.854167000000002,11.700329,279600
2001-02-26,13.979167000000002,14.583332999999998,13.958332999999998,14.4375,12.192969999999999,527400
2001-02-27,14.5,14.666667000000002,14.416667000000002,14.458332999999998,12.210567999999999,197600
2001-02-28,14.5,14.583332999999998,14.083332999999998,14.1875,11.981838,898400
2001-03-01,14.166667000000002,14.416667000000002,14.166667000000002,14.1979,11.990619,3120800
2001-03-02,14.1875,14.5,14.0625,14.270832999999998,12.052218,408200
2001-03-05,14.291667000000002,14.875,14.291667000000002,14.8125,12.509669,526400
2001-03-06,14.979167000000002,15.125,14.833332999999998,15.0625,12.720808,710400
2001-03-07,15.166667000000002,15.229167000000002,15.0,15.083332999999998,12.7384,237000
2001-03-08,15.041667000000002,15.083332999999998,14.75,14.9375,12.615239,239400
2001-03-09,14.895832999999998,14.9375,14.666667000000002,14.875,12.562455,211200
2001-03-12,14.708332999999998,14.958332999999998,14.125,14.208332999999998,11.999433,310400
2001-03-13,14.25,14.270832999999998,13.666667000000002,13.979167000000002,11.805893,213200
2001-03-14,13.708332999999998,13.854167000000002,13.541667000000002,13.604167000000002,11.489192999999998,274400
2001-03-15,13.791667000000002,14.125,13.75,13.9375,11.770703999999999,242600
2001-03-16,13.833332999999998,14.1875,13.791667000000002,14.020832999999998,11.841084,352400
2001-03-19,14.1875,14.416667000000002,14.083332999999998,14.270832999999998,12.052218,141600
2001-03-20,14.291667000000002,14.395832999999998,13.770832999999998,13.895832999999998,11.735516,190200
2001-03-21,13.8125,13.958332999999998,13.645832999999998,13.708332999999998,11.577164,147000
2001-03-22,13.854167000000002,13.854167000000002,12.895833,13.25,11.190086,535200
2001-03-23,13.3229,13.354167000000002,12.5625,12.6875,10.715033,283400
2001-03-26,12.895833,13.3125,12.791667,13.3125,11.24287,319800
2001-03-27,13.2604,13.854167000000002,13.208332999999998,13.6875,11.559574000000001,417200
2001-03-28,13.531234,13.833332999999998,13.458332999999998,13.666667000000002,11.541977000000001,273600
2001-03-29,13.541667000000002,13.729167000000002,13.458332999999998,13.729167000000002,11.59476,117600
2001-03-30,13.75,13.916667000000002,13.604167000000002,13.729167000000002,11.59476,119400
2001-04-02,13.75,14.0625,13.416667000000002,13.583332999999998,11.4716,242400
2001-04-03,13.5625,13.5625,12.791667,13.0625,11.031737,332000
2001-04-04,12.968734,13.104167,12.666667,12.958333,10.943766,246600
2001-04-05,13.041667,13.354167000000002,12.958333,13.354167000000002,11.278058,333200
2001-04-06,13.208332999999998,13.541667000000002,13.083333,13.395832999999998,11.313248,375600
2001-04-09,13.48,13.483334,13.133332999999999,13.18,11.130971,69800
2001-04-10,13.2,13.4,13.166667000000002,13.166667000000002,11.119711,572000
2001-04-11,13.183333,13.433333,13.0,13.403334,11.319583,475400
2001-04-12,13.2,13.633332999999999,13.2,13.55,11.443447,170000
2001-04-16,13.5,13.766666,13.483334,13.58,11.468782000000001,159200
2001-04-17,13.52,14.0,13.5,13.913332999999998,11.750294,195000
2001-04-18,13.993332999999998,14.263333,13.916667000000002,14.013333,11.834749,941400
2001-04-19,13.966666,14.23,13.666667000000002,14.23,12.017731,242000
2001-04-20,14.033334,14.2,13.983334,14.083332999999998,11.893867,154400
2001-04-23,14.183333,14.233334,13.866667000000001,13.9,11.739033000000001,638000
2001-04-24,14.0,14.116667000000001,13.833332999999998,13.833332999999998,11.682731,197000
2001-04-25,13.816667,14.036667000000001,13.816667,13.946667000000001,11.778445,97400
2001-04-26,14.066667,14.483334,13.936666,14.41,12.169747000000001,338400
2001-04-27,14.5,14.5,14.253333,14.35,12.119075,153600
2001-04-30,14.333332999999998,14.583332999999998,14.29,14.383332999999999,12.147226,123800
2001-05-01,14.333332999999998,14.606667000000002,14.316667,14.596666,12.327392999999999,276000
2001-05-02,14.566667,14.75,14.566667,14.683333,12.400586,246600
2001-05-03,14.65,14.683333,14.333332999999998,14.546667000000001,12.285166,201600
2001-05-04,14.296667000000001,14.866667000000001,14.2,14.8,12.499117,627000
2001-05-07,14.683333,14.916667000000002,14.666667000000002,14.916667000000002,12.597645,594200
2001-05-08,14.983334,15.016666,14.433333,14.55,12.287984,373800
2001-05-09,14.55,14.55,14.25,14.3,12.076848,212000
2001-05-10,14.336667000000002,14.433333,13.916667000000002,13.92,11.755925,192600
2001-05-11,13.886666,14.013333,13.686666,13.876667000000001,11.719332000000001,1242200
2001-05-14,13.783334,14.2,13.75,14.123332999999999,11.927647,202800
2001-05-15,14.116667000000001,14.516666,14.116667000000001,14.186666,11.981133,168800
2001-05-16,14.313334,14.396667,13.916667000000002,14.383332999999999,12.147226,168200
2001-05-17,14.233334,14.533334,14.22,14.373332999999999,12.13878,305000
2001-05-18,14.4,14.69,14.346666,14.603333,12.333022,237200
2001-05-21,14.646667,14.8,14.316667,14.433333,12.189454,196200
2001-05-22,14.483334,14.496667,14.016666,14.12,11.924831,248000
2001-05-23,14.116667000000001,14.116667000000001,13.683333,13.81,11.663025,172800
2001-05-24,13.766666,13.833332999999998,13.516666,13.65,11.527899,193400
2001-05-25,13.613334,13.85,13.536667000000001,13.573334,11.463154,163800
2001-05-29,13.566667,13.726666,13.45,13.67,11.544789,161600
2001-05-30,13.5,13.883332999999999,13.5,13.76,11.620799,121200
2001-05-31,13.85,13.85,13.45,13.486667,11.389958,125000
2001-06-01,13.616667000000001,13.616667000000001,13.266666,13.356667000000002,11.280171000000001,153800
2001-06-04,13.416667000000002,13.48,13.34,13.463332999999999,11.370252,102800
2001-06-05,13.516666,13.833332999999998,13.513333,13.766666,11.626431,410400
2001-06-06,13.833332999999998,13.833332999999998,13.35,13.353333,11.277353999999999,277400
2001-06-07,13.39,13.49,13.24,13.306666,11.237947,257600
2001-06-08,13.31,13.49,13.166667000000002,13.333332999999998,11.260463,118200
2001-06-11,13.36,13.5,13.316667,13.423333,11.336473,122600
2001-06-12,13.396667,13.496667,13.25,13.4,11.316769,178400
2001-06-13,13.35,13.78,13.336667000000002,13.456667000000001,11.364625,215000
2001-06-14,13.423333,13.616667000000001,13.35,13.426666,11.339286999999999,117000
2001-06-15,13.383332999999999,13.746667,13.216666,13.6,11.485674000000001,202200
