Date,Open,High,Low,Close,Adj Close,Volume
2004-09-02,23.91,24.455,23.860001,24.415001,16.177517,1577800
2004-09-03,24.35,24.530001000000002,24.315001000000002,24.469998999999998,16.213963,1033600
2004-09-07,24.469998999999998,24.705,24.264999,24.395,16.164265,1424800
2004-09-08,24.235001,24.299999,24.139999,24.190001000000002,16.10104,1378400
2004-09-09,24.1,24.16,23.985001,24.084999,16.031139000000003,2149400
2004-09-10,24.084999,24.264999,24.0,24.145,16.071089,1683000
2004-09-13,24.115,24.145,24.02,24.145,16.071089,1276600
2004-09-14,24.16,24.334999,24.115,24.26,16.147623,1325400
2004-09-15,24.115,24.195,23.825001,23.825001,15.858092000000001,3384800
2004-09-16,23.809998999999998,24.129998999999998,23.709999,23.969998999999998,15.954607999999999,1814600
2004-09-17,23.969998999999998,24.139999,23.84,24.139999,16.06776,3696200
2004-09-20,24.075001,24.094998999999998,23.809998999999998,23.85,15.874726999999998,2253200
2004-09-21,23.85,24.285,23.775,24.25,16.140974,2658600
2004-09-22,24.25,24.370001000000002,23.9,24.325001,16.190895,4939000
2004-09-23,24.299999,24.975,24.225,24.975,16.623539,4539000
2004-09-24,24.975,25.115,24.875,25.02,16.653492,3502400
2004-09-27,24.975,25.120001000000002,24.725,24.795,16.503725,1733200
2004-09-28,24.795,24.795,24.42,24.52,16.320683,1657200
2004-09-29,24.555,24.555,24.219998999999998,24.290001,16.167593,1819800
2004-09-30,24.295,24.860001,24.27,24.709999,16.447147,2438600
2004-10-01,24.76,25.41,24.705,25.245001000000002,16.803251,2816400
2004-10-04,25.225,25.290001,24.834999,24.905001000000002,16.576944,1520000
2004-10-05,24.85,24.855,24.535,24.605,16.377264,1599200
2004-10-06,24.5,24.65,24.299999,24.575001,16.3573,1686000
2004-10-07,24.615,24.700001,24.26,24.290001,16.167593,1367400
2004-10-08,24.26,24.375,23.889999,23.93,15.927978,1544800
2004-10-11,23.945,24.075001,23.77,23.809998999999998,15.848104999999999,1235200
2004-10-12,23.75,23.780001000000002,23.575001,23.725,15.791523999999999,1467600
2004-10-13,23.725,23.915001,23.41,23.43,15.595172,1349800
2004-10-14,23.35,23.389999,22.924999,23.0,15.308969,2069000
2004-10-15,23.049999,23.334999,23.0,23.16,15.415460999999999,1688000
2004-10-18,23.09,24.02,22.9,23.865,15.884720000000002,2922600
2004-10-19,23.825001,23.955,23.295,23.434998999999998,15.598503,1475800
2004-10-20,23.275,23.275,22.775,22.959999,15.282337,3288400
2004-10-21,22.975,23.34,22.799999,22.85,15.209123000000002,2325200
2004-10-22,22.85,22.915001,22.655001000000002,22.74,15.135907999999999,1666000
2004-10-25,22.65,23.084999,22.565001000000002,23.01,15.315623,1159600
2004-10-26,22.99,23.215,22.91,23.16,15.415460999999999,1036600
2004-10-27,23.195,23.25,22.860001,23.219998999999998,15.455395999999999,1938600
2004-10-28,23.219998999999998,23.360001,23.025,23.135,15.39882,768400
2004-10-29,23.200001,23.83,23.200001,23.775,15.824809,2321400
2004-11-01,23.775,24.025,23.700001,23.940001000000002,15.934632,1637000
2004-11-02,23.965,24.254998999999998,23.955,24.24,16.134315,1823200
2004-11-03,24.4,24.549999,24.27,24.309998999999998,16.180912,3619800
2004-11-04,24.26,24.584999,24.030001000000002,24.58,16.360623999999998,2240000
2004-11-05,24.58,24.75,24.42,24.684998999999998,16.430511,2627000
2004-11-08,24.684998999999998,24.875,23.625,24.795,16.503725,9633600
2004-11-09,24.690001000000002,25.16,24.690001000000002,25.0,16.640176999999998,2284000
2004-11-10,24.9,24.995001000000002,24.705,24.76,16.480431,1109000
2004-11-11,24.764999,25.040001,24.6,24.9,16.573622,1479600
2004-11-12,24.905001000000002,25.125,24.85,25.084999,16.696758,1092600
2004-11-15,24.959999,25.1,24.815001000000002,25.040001,16.666803,1066200
2004-11-16,25.01,25.200001,24.924999,24.99,16.633523999999998,1188600
2004-11-17,24.99,25.245001000000002,24.98,25.1,16.706732000000002,1131600
2004-11-18,25.225,25.225,24.92,24.945,16.603563,1040400
2004-11-19,24.950001,24.98,24.35,24.355,16.210859,1746400
2004-11-22,24.360001,24.5,24.09,24.299999,16.17425,3599200
2004-11-23,24.35,24.385,24.190001000000002,24.225,16.124331,2834400
2004-11-24,23.75,24.15,23.545,23.700001,15.77489,9012400
2004-11-26,23.700001,23.825001,23.165001,23.41,15.581862,3340800
2004-11-29,23.785,23.785,23.165001,23.52,15.655073000000002,3227600
2004-11-30,23.475,23.889999,23.395,23.85,15.874726999999998,4018400
2004-12-01,23.825001,24.27,23.805,24.225,16.124331,2577000
2004-12-02,24.225,24.225,24.004998999999998,24.01,15.981225,1455600
2004-12-03,24.025,24.200001,23.879998999999998,24.165001,16.084394,2053000
2004-12-06,24.1,24.285,24.075001,24.165001,16.084394,1661200
2004-12-07,24.15,24.200001,24.025,24.075001,16.024494,1841000
2004-12-08,24.1,24.125,24.040001,24.084999,16.031139000000003,1739600
2004-12-09,23.91,24.215,23.905001000000002,24.215,16.191626,1630000
2004-12-10,24.18,24.18,23.955,24.004998999999998,16.051208,2287800
2004-12-13,24.450001,24.639999,24.41,24.605,16.452404,2436600
2004-12-14,24.6,24.790001,24.5,24.754998999999998,16.552702,1773800
2004-12-15,24.76,24.77,24.365,24.440001000000002,16.342073000000003,1428600
2004-12-16,24.475,24.475,24.200001,24.32,16.261833,1597600
2004-12-17,24.15,24.35,24.15,24.225,16.198307,2265800
2004-12-20,24.325001,24.42,24.205,24.254998999999998,16.21837,1401800
2004-12-21,24.0,24.285,23.82,24.139999,16.141474,2538000
2004-12-22,24.184998999999998,24.459999,24.15,24.275,16.231741,1011400
2004-12-23,24.280001000000002,24.355,24.155001000000002,24.32,16.261833,1596600
2004-12-27,24.35,24.450001,24.049999,24.049999,16.081295,964600
2004-12-28,24.049999,24.26,23.995001000000002,24.225,16.198307,1453400
2004-12-29,24.23,24.375,24.200001,24.325001,16.265179,753800
2004-12-30,24.299999,24.709999,24.275,24.629998999999998,16.469117999999998,1197400
2004-12-31,24.655001000000002,24.785,24.485001,24.5,16.382191,874400
2005-01-03,24.625,24.695,24.315001000000002,24.344998999999998,16.278557,2033400
2005-01-04,24.365,24.365,23.99,24.049999,16.081295,1505000
2005-01-05,24.075001,24.200001,23.43,23.455,15.683447,3631400
2005-01-06,23.549999,23.934998999999998,23.445,23.895,15.977656,2099400
2005-01-07,23.625,23.625,23.254998999999998,23.360001,15.619921,2444800
2005-01-10,23.35,23.4,22.99,23.25,15.546370999999999,3734800
2005-01-11,23.245001000000002,23.32,23.07,23.165001,15.489531,1829200
2005-01-12,23.139999,24.0,23.139999,23.985001,16.03784,4215600
2005-01-13,23.9,23.9,23.525,23.549999,15.746964000000002,2941200
2005-01-14,23.6,23.719998999999998,23.525,23.67,15.827206,1938400
2005-01-18,23.549999,23.715,23.4,23.645,15.810491,1452200
2005-01-19,23.6,23.6,23.445,23.465,15.690126999999999,3204400
2005-01-20,23.475,23.5,23.290001,23.389999,15.639975,2505000
2005-01-21,23.389999,23.575001,23.375,23.459999,15.68679,3724400
2005-01-24,23.465,23.549999,23.4,23.469998999999998,15.693465,2092600
2005-01-25,23.475,23.655001000000002,23.459999,23.655001000000002,15.817176000000002,1659400
2005-01-26,23.655001000000002,23.915001,23.655001000000002,23.915001,15.991029999999999,2042600
2005-01-27,23.889999,23.99,23.825001,23.950001,16.014426999999998,1679400
2005-01-28,23.9,23.98,23.745001000000002,23.799999,15.914131,2339600
2005-01-31,23.924999,24.24,23.855,24.155001000000002,16.151508,1730600
2005-02-01,24.07,24.315001000000002,24.02,24.16,16.154851999999998,1755400
2005-02-02,24.055,24.125,23.92,24.065001000000002,16.09133,2353600
2005-02-03,24.025,24.110001,23.625,23.725,15.863985000000001,4744200
2005-02-04,23.725,23.725,23.504998999999998,23.615,15.790425,5518800
2005-02-07,23.620001000000002,23.75,23.59,23.709999,15.853947,1647000
2005-02-08,23.700001,23.715,23.504998999999998,23.625,15.797119,1375400
2005-02-09,23.575001,23.594998999999998,23.43,23.5,15.713535999999998,3718400
2005-02-10,23.549999,23.635,23.455,23.5,15.713535999999998,1798800
2005-02-11,23.535,23.799999,23.530001000000002,23.76,15.887382999999998,2043200
2005-02-14,23.735001,23.75,23.6,23.665001,15.823865,1083200
2005-02-15,23.665001,23.965,23.65,23.955,16.017776,2125000
2005-02-16,23.799999,24.075001,23.780001000000002,24.049999,16.081295,2810800
2005-02-17,24.075001,24.075001,23.940001000000002,24.0,16.047860999999997,2693600
2005-02-18,24.0,24.02,23.889999,23.889999,15.974310999999998,2874200
2005-02-22,23.895,23.955,23.65,23.674999,15.830544,3927600
2005-02-23,23.775,23.9,23.68,23.815001000000002,15.924167,3391800
2005-02-24,23.790001,23.799999,23.424999,23.52,15.726909,6585400
2005-02-25,24.625,25.790001,24.6,25.75,17.218018,13109000
2005-02-28,25.75,27.93,25.5,26.65,17.819813,10135200
2005-03-01,26.5,26.674999,26.084999,26.395,17.649303,3507800
2005-03-02,26.395,26.58,26.115,26.290001,17.579098000000002,3197800
2005-03-03,26.325001,26.344998999999998,25.915001,26.155001000000002,17.488832000000002,2516200
2005-03-04,26.25,26.325001,26.190001000000002,26.25,17.552347,2105200
2005-03-07,26.254998999999998,26.465,26.215,26.379998999999998,17.63928,1984600
2005-03-08,26.385,26.465,26.33,26.43,17.672709,1803000
2005-03-09,26.275,26.299999,26.049999,26.110001,17.531708,3673600
2005-03-10,26.049999,26.440001000000002,26.049999,26.235001,17.615639,2355400
2005-03-11,26.235001,26.325001,25.99,26.07,17.504847,1545400
2005-03-14,26.059998999999998,26.184998999999998,25.959999,25.99,17.451134,2527400
2005-03-15,25.91,26.0,25.49,25.545,17.15233,3934000
2005-03-16,25.424999,25.424999,25.0,25.1,16.853537,2813400
2005-03-17,25.16,25.610001,25.004998999999998,25.285,16.977757,2067800
2005-03-18,25.290001,25.51,24.92,25.07,16.833393,2483400
2005-03-21,25.0,25.110001,24.610001,25.01,16.7931,2266600
2005-03-22,24.924999,25.305,24.825001,24.915001,16.729315,3463200
2005-03-23,24.92,25.264999,24.73,24.955,16.756173999999998,2187400
2005-03-24,25.0,25.23,24.92,24.945,16.74946,1139800
2005-03-28,24.950001,25.125,24.66,24.955,16.756173999999998,1103200
2005-03-29,24.915001,24.975,24.370001000000002,24.815001000000002,16.662172,2741000
2005-03-30,24.815001000000002,25.245001000000002,24.68,25.195,16.91732,2056200
2005-03-31,25.120001000000002,25.445,24.924999,25.290001,16.98111,2084400
2005-04-01,25.35,25.700001,24.995001000000002,25.18,16.907248000000003,2636400
2005-04-04,25.059998999999998,25.4,24.65,25.34,17.014685,2162600
2005-04-05,25.34,25.450001,25.18,25.264999,16.964326999999997,1015200
2005-04-06,25.285,25.48,25.155001000000002,25.48,17.108692,1793000
2005-04-07,25.48,25.809998999999998,25.375,25.809998999999998,17.330269,1608000
2005-04-08,25.809998999999998,25.885,25.235001,25.295,16.984472,1712200
2005-04-11,25.295,25.344998999999998,25.1,25.275,16.971041,937000
2005-04-12,25.184998999999998,25.625,25.155001000000002,25.605,17.192616,1646800
2005-04-13,25.610001,25.610001,25.32,25.43,17.075113,1841600
2005-04-14,25.389999,25.4,25.004998999999998,25.035,16.809893,2180200
2005-04-15,24.860001,25.08,24.645,24.68,16.571526000000002,3198600
2005-04-18,24.504998999999998,24.879998999999998,24.41,24.805,16.655455,2566200
2005-04-19,24.809998999999998,25.209999,24.780001000000002,25.125,16.870317,2455200
2005-04-20,25.049999,25.105,24.565001000000002,24.565001000000002,16.494301,2256400
2005-04-21,24.950001,25.459999,24.875,25.415001,17.065046,2824600
2005-04-22,25.309998999999998,25.465,24.950001,25.190001000000002,16.913960999999997,1785000
2005-04-25,25.195,25.530001000000002,25.15,25.41,17.061682,1032800
2005-04-26,25.41,25.455,25.07,25.155001000000002,16.890463,1106400
2005-04-27,25.004998999999998,25.305,24.780001000000002,25.195,16.91732,1926200
2005-04-28,25.07,25.200001,24.745001000000002,24.76,16.625235,1613200
2005-04-29,24.785,24.93,24.58,24.905001000000002,16.722603,1714400
2005-05-02,24.915001,25.02,24.594998999999998,24.915001,16.729315,1822600
2005-05-03,24.885,25.184998999999998,24.745001000000002,24.889999,16.712532,2169400
2005-05-04,24.950001,25.375,24.73,25.35,17.021404,2368000
2005-05-05,25.25,26.15,25.25,25.799999,17.323555,3450200
2005-05-06,25.25,25.385,24.715,25.135,16.877041000000002,3381800
2005-05-09,25.025,25.27,24.969998999999998,25.174999,16.903894,3446400
2005-05-10,24.959999,25.155001000000002,24.860001,25.02,16.799818,1590400
2005-05-11,25.055,25.27,24.950001,25.120001000000002,16.866966,1461600
2005-05-12,25.155001000000002,25.32,24.885,24.959999,16.759527,2001200
2005-05-13,24.975,25.02,24.58,24.690001000000002,16.578238,1769000
2005-05-16,24.575001,24.809998999999998,24.48,24.799999,16.652096,2779800
2005-05-17,24.68,24.775,24.465,24.594998999999998,16.514448,3339200
2005-05-18,24.66,25.105,24.655001000000002,25.105,16.856894,2722600
2005-05-19,25.01,25.459999,25.01,25.455,17.091898,2953400
2005-05-20,25.415001,25.434998999999998,24.924999,25.129998999999998,16.873676,2216600
2005-05-23,25.094998999999998,25.504998999999998,25.004998999999998,25.299999,16.987823000000002,1792600
2005-05-24,25.190001000000002,25.325001,25.02,25.25,16.954254000000002,1523600
2005-05-25,25.125,25.299999,25.01,25.055,16.823318,1019200
2005-05-26,25.075001,25.379998999999998,25.004998999999998,25.129998999999998,16.873676,991000
2005-05-27,25.200001,25.315001000000002,25.120001000000002,25.174999,16.903894,1103400
2005-05-31,25.174999,25.325001,24.959999,24.959999,16.759527,1226000
2005-06-01,24.99,25.65,24.99,25.445,17.085186,1868200
2005-06-02,25.43,25.73,25.254998999999998,25.73,17.276548000000002,1540200
2005-06-03,25.74,25.98,25.280001000000002,25.525,17.138906,1792600
2005-06-06,25.565001000000002,25.59,25.184998999999998,25.27,16.967684,1558400
2005-06-07,25.395,25.68,25.395,25.575001,17.172473999999998,1591200
2005-06-08,25.465,25.625,25.174999,25.325001,17.078066,2074800
2005-06-09,27.6,28.17,27.125,28.09,18.942656,13752800
2005-06-10,28.02,28.235001,27.754998999999998,28.1,18.949406,4394200
2005-06-13,28.125,28.43,28.08,28.264999,19.060669,3102800
2005-06-14,28.219998999999998,28.41,28.174999,28.375,19.134853,3147600
2005-06-15,28.549999,28.905001000000002,28.459999,28.9,19.488884,3138600
2005-06-16,28.969998999999998,29.799999,28.815001000000002,29.635,19.984543,5560600
2005-06-17,29.775,29.775,29.440001000000002,29.6,19.960941000000002,2957800
2005-06-20,29.325001,29.475,29.190001000000002,29.355,19.795723000000002,1983600
2005-06-21,29.280001000000002,29.565001000000002,29.25,29.389999,19.819321,1424800
2005-06-22,29.415001,29.625,29.334999,29.475,19.876648,1852200
2005-06-23,29.0,29.24,28.905001000000002,28.959999,19.529348000000002,2651600
2005-06-24,28.83,29.219998999999998,28.75,29.084999,19.613646,1713000
2005-06-27,28.924999,29.219998999999998,28.879998999999998,29.065001000000002,19.600149,1354400
2005-06-28,29.1,29.365,29.075001,29.225,19.708052,1420800
2005-06-29,29.275,29.395,29.18,29.25,19.724913,1787800
2005-06-30,29.26,29.455,29.174999,29.174999,19.674337,2095400
2005-07-01,29.23,29.299999,29.084999,29.25,19.724913,1641200
2005-07-05,29.15,29.370001000000002,29.035,29.365,19.802457999999998,1584000
2005-07-06,29.334999,29.41,29.195,29.200001,19.691195999999998,2058600
2005-07-07,29.02,29.315001000000002,28.940001000000002,29.295,19.75526,2124400
2005-07-08,29.295,29.57,29.120001000000002,29.540001,19.920473,1515200
2005-07-11,29.575001,29.799999,29.549999,29.745001000000002,20.058725,1761400
2005-07-12,29.684998999999998,29.75,29.450001,29.530001000000002,19.913732999999997,1501400
2005-07-13,29.575001,29.700001,29.545,29.565001000000002,19.937334,1287200
2005-07-14,29.690001000000002,30.0,29.690001000000002,29.764999,20.072212,2309200
2005-07-15,29.834999,29.865,29.690001000000002,29.805,20.099176,1195800
2005-07-18,29.725,29.93,29.695,29.695,20.024998,1023800
2005-07-19,29.754998999999998,29.83,29.584999,29.645,19.991287,1100800
2005-07-20,29.58,29.695,29.465,29.485001,19.883387,1471600
2005-07-21,29.424999,29.48,28.9,28.93,19.509121,2257600
2005-07-22,28.940001000000002,29.09,28.790001,28.934998999999998,19.512499,2385400
2005-07-25,29.014999,29.245001000000002,28.9,28.98,19.542831,1672200
2005-07-26,28.945,29.049999,28.745001000000002,28.825001,19.438311,2245200
2005-07-27,28.879998999999998,29.235001,28.870001000000002,28.940001000000002,19.515869,1398400
2005-07-28,28.995001000000002,29.049999,28.895,28.969998999999998,19.536089,1142200
2005-07-29,28.895,29.0,28.450001,28.48,19.205654,1265200
2005-08-01,28.48,28.610001,28.264999,28.299999,19.084274,1248800
2005-08-02,28.299999,28.9,28.299999,28.844998999999998,19.451794,1996600
2005-08-03,28.795,29.02,28.625,28.73,19.374247,1472000
2005-08-04,28.530001000000002,28.559998999999998,27.76,27.955,18.851618,2741000
2005-08-05,27.83,28.040001,27.245001000000002,27.690001000000002,18.672924,3113200
2005-08-08,27.99,28.25,27.825001,27.875,18.797674,2883600
2005-08-09,27.985001,28.049999,27.834999,27.965,18.858364,2176600
2005-08-10,28.014999,28.23,27.445,27.525,18.561653,2490200
2005-08-11,27.605,28.115,27.549999,28.045,18.912319,2751800
2005-08-12,28.014999,28.155001000000002,27.950001,28.055,18.919058,1847600
2005-08-15,28.08,28.375,27.99,28.360001,19.124733,1570600
2005-08-16,28.24,28.385,28.200001,28.25,19.050556,2736800
2005-08-17,28.16,28.344998999999998,28.105,28.195,19.013466,1609400
2005-08-18,28.084999,28.235001,27.885,27.9,18.814535,2219600
2005-08-19,27.995001000000002,27.995001000000002,27.475,27.559998999999998,18.585253,3810800
2005-08-22,27.6,27.74,27.35,27.440001000000002,18.504332,3039000
2005-08-23,27.49,27.57,27.1,27.290001,18.403177,1913600
2005-08-24,27.34,27.91,27.26,27.5,18.544794,2198700
2005-08-25,27.5,27.940001000000002,26.959999,27.049999,18.241331,2014300
2005-08-26,27.200001,27.209999,26.610001,26.639999,17.964838,1944500
2005-08-29,26.639999,27.02,26.41,26.85,18.106461,2368500
2005-08-30,26.6,26.790001,26.219998999999998,26.75,18.039028,2508300
2005-08-31,26.700001,27.0,26.549999,26.950001,18.173893,2800600
2005-09-01,26.84,27.469998999999998,26.66,27.43,18.497585,2945100
2005-09-02,27.0,27.59,26.6,26.799999,18.072746,3281800
2005-09-06,26.799999,26.959999,26.42,26.65,17.971582,2461300
2005-09-07,26.41,26.540001,25.959999,25.969998999999998,17.513029,3316200
2005-09-08,25.74,25.799999,24.84,25.0,17.022774,5560000
2005-09-09,25.01,25.08,24.73,24.91,16.961486999999998,3606000
2005-09-12,24.799999,25.120001000000002,24.76,24.950001,16.988729,2405500
2005-09-13,25.09,25.1,24.620001000000002,24.639999,16.777641,2478100
2005-09-14,24.629998999999998,24.85,24.34,24.42,16.62784,2576200
2005-09-15,24.43,24.610001,24.219998999999998,24.52,16.695934,2641500
2005-09-16,24.65,24.76,24.35,24.469998999999998,16.661886,3410600
2005-09-19,24.549999,24.549999,24.200001,24.32,16.55975,1418700
2005-09-20,24.32,24.66,23.870001000000002,23.92,16.28739,2187600
2005-09-21,23.860001,23.9,23.530001000000002,23.65,16.10354,1759600
2005-09-22,23.549999,24.26,23.450001,24.09,16.403139000000003,5094600
2005-09-23,23.98,24.0,23.450001,23.700001,16.137585,3042800
2005-09-26,23.93,24.120001000000002,23.82,23.889999,16.266956,1835400
2005-09-27,23.75,24.219998999999998,23.719998999999998,23.889999,16.266956,1817500
2005-09-28,23.99,24.049999,23.67,23.92,16.28739,2874000
2005-09-29,23.84,23.889999,23.549999,23.780001000000002,16.192051,1448900
2005-09-30,23.799999,24.01,23.530001000000002,23.98,16.328241000000002,1432700
2005-10-03,24.049999,24.18,23.709999,23.870001000000002,16.253335999999997,1424000
2005-10-04,23.99,24.1,23.700001,23.74,16.164822,1240300
2005-10-05,23.700001,23.799999,23.440001000000002,23.52,16.015024,1785300
2005-10-06,23.49,23.790001,23.129998999999998,23.25,15.831178,1483100
2005-10-07,23.4,23.42,23.110001,23.26,15.837985,814200
2005-10-10,23.23,23.530001000000002,23.129998999999998,23.27,15.844795999999999,1114900
2005-10-11,23.450001,23.59,23.209999,23.360001,15.90608,1817400
2005-10-12,23.389999,23.48,23.09,23.23,15.817559,1191300
2005-10-13,23.129998999999998,23.35,23.02,23.1,15.729042999999999,1237000
2005-10-14,23.219998999999998,23.6,23.01,23.450001,15.967356,1140500
2005-10-17,23.379998999999998,23.43,23.24,23.299999,15.865222,805600
2005-10-18,23.370001000000002,24.0,23.27,23.700001,16.137585,1998900
2005-10-19,23.690001000000002,23.950001,23.370001000000002,23.860001,16.246527,1700700
2005-10-20,23.73,23.940001000000002,23.18,23.35,15.899268,1694600
2005-10-21,23.459999,24.280001000000002,23.4,24.09,16.403139000000003,1731500
2005-10-24,24.049999,24.42,24.049999,24.360001,16.586994,1056100
2005-10-25,24.42,24.450001,23.889999,24.02,16.355476,1078000
2005-10-26,24.02,24.360001,23.940001000000002,24.24,16.50527,1083300
2005-10-27,24.129998999999998,24.27,23.99,24.030001000000002,16.362284,1290400
2005-10-28,24.030001000000002,24.57,24.030001000000002,24.559998999999998,16.723171,1282100
2005-10-31,24.629998999999998,24.98,24.540001,24.860001,16.927437,1482400
2005-11-01,24.969998999999998,24.98,24.639999,24.74,16.845739000000002,3539300
2005-11-02,24.74,24.889999,23.66,24.1,16.40995,3310500
2005-11-03,24.1,24.15,23.58,23.709999,16.144398000000002,2305200
2005-11-04,23.700001,23.83,23.530001000000002,23.690001000000002,16.130774,1344600
2005-11-07,23.790001,24.0,23.66,23.74,16.164822,1169100
2005-11-08,23.27,23.450001,23.059998999999998,23.209999,15.803937,1722400
2005-11-09,23.26,23.780001000000002,23.23,23.75,16.171625,1494300
2005-11-10,23.690001000000002,24.16,23.65,24.110001,16.416756,1817300
2005-11-11,24.18,24.74,24.16,24.280001000000002,16.532513,1360200
2005-11-14,24.35,24.389999,23.76,23.84,16.232916,1716100
2005-11-15,23.700001,24.09,23.639999,23.889999,16.266956,1728600
2005-11-16,23.950001,24.049999,23.41,23.450001,15.967356,1719700
2005-11-17,23.4,24.0,23.35,23.85,16.239721,2307900
2005-11-18,23.5,26.0,23.49,25.450001,17.329185,8239200
2005-11-21,25.1,25.35,24.790001,25.120001000000002,17.104485,2760100
2005-11-22,24.950001,25.959999,24.629998999999998,25.85,17.60154,3532600
2005-11-23,25.73,26.959999,25.59,26.139999,17.799011,3015100
2005-11-25,26.139999,26.139999,25.9,25.91,17.642395,518700
2005-11-28,25.780001000000002,25.870001000000002,25.120001000000002,25.120001000000002,17.104485,2639600
2005-11-29,24.85,25.290001,24.799999,25.110001,17.097672,2096600
2005-11-30,25.030001000000002,25.17,24.389999,24.440001000000002,16.641455,2369300
2005-12-01,24.799999,25.440001000000002,24.75,25.34,17.254274,1940100
2005-12-02,25.23,25.34,25.01,25.26,17.199802,1015900
2005-12-05,25.6,25.67,25.200001,25.450001,17.329185,1220500
2005-12-06,25.459999,25.52,24.950001,25.01,17.029581,974800
2005-12-07,24.969998999999998,25.209999,24.719998999999998,25.15,17.12491,1661600
2005-12-08,25.24,25.24,24.52,24.67,16.798069,1987800
2005-12-09,24.67,24.75,24.42,24.459999,16.739901,871200
2005-12-12,24.5,24.620001000000002,24.209999,24.48,16.753584,1032600
2005-12-13,24.379998999999998,24.5,23.77,24.110001,16.500362,1976400
2005-12-14,23.879998999999998,24.41,23.780001000000002,24.129998999999998,16.514051000000002,1257500
2005-12-15,24.030001000000002,24.450001,23.879998999999998,24.059998999999998,16.466139000000002,1056600
2005-12-16,24.15,24.360001,24.01,24.17,16.541426,1550600
2005-12-19,24.25,24.379998999999998,24.040001,24.219998999999998,16.57564,1554000
2005-12-20,24.09,24.219998999999998,23.66,23.700001,16.219772,1093600
2005-12-21,23.700001,24.09,23.6,23.950001,16.390863,1154300
2005-12-22,24.1,24.68,23.879998999999998,24.52,16.780956,1913900
2005-12-23,24.65,24.67,24.209999,24.299999,16.630394,786900
2005-12-27,24.15,24.24,23.799999,23.85,16.322428,1050000
2005-12-28,23.84,24.24,23.799999,24.219998999999998,16.57564,1114700
2005-12-29,24.25,24.43,24.219998999999998,24.4,16.698833,1516400
2005-12-30,24.450001,24.58,24.120001000000002,24.549999,16.801491,1363600
2006-01-03,24.52,24.629998999999998,23.98,24.450001,16.733059,3198900
2006-01-04,24.360001,24.799999,24.190001000000002,24.25,16.596178,1854200
2006-01-05,24.33,24.9,24.120001000000002,24.879998999999998,17.02734,2292900
2006-01-06,25.200001,25.200001,24.65,24.790001,16.96574,1570800
2006-01-09,24.889999,25.68,24.85,25.549999,17.485874,2645600
2006-01-10,25.5,25.610001,25.200001,25.610001,17.526934,2463800
2006-01-11,25.67,25.74,25.5,25.639999,17.547464,1797500
2006-01-12,25.66,25.75,25.4,25.5,17.451654,1687300
2006-01-13,25.620001000000002,25.700001,25.450001,25.639999,17.547464,1305700
2006-01-17,25.610001,25.74,25.42,25.42,17.3969,2199100
2006-01-18,25.299999,25.49,24.99,25.110001,17.184744,1554800
2006-01-19,25.07,25.280001000000002,25.040001,25.200001,17.246334,937500
2006-01-20,25.139999,25.209999,24.85,24.959999,17.082088,1329100
2006-01-23,24.950001,25.09,24.809998999999998,24.99,17.102617000000002,956500
2006-01-24,25.030001000000002,25.040001,24.67,24.9,17.041023000000003,1373700
2006-01-25,24.9,24.9,24.57,24.73,16.924677,802500
2006-01-26,24.969998999999998,25.25,24.879998999999998,24.91,17.047869,1253500
2006-01-27,24.879998999999998,25.02,24.549999,24.73,16.924677,1294900
2006-01-30,24.74,24.85,24.5,24.540001,16.794647,1685500
2006-01-31,24.51,24.6,24.4,24.459999,16.739901,1241400
2006-02-01,24.360001,24.58,24.08,24.15,16.527744000000002,1289100
2006-02-02,24.059998999999998,24.17,23.82,23.83,16.308735000000002,1764000
2006-02-03,23.68,24.120001000000002,23.67,23.91,16.363491,1611300
2006-02-06,23.82,23.93,23.540001,23.77,16.267679,928200
2006-02-07,23.700001,24.0,23.6,23.73,16.240299,1002900
2006-02-08,23.68,24.33,23.559998999999998,24.110001,16.500362,1715800
2006-02-09,24.219998999999998,24.42,24.0,24.0,16.425086999999998,1033100
2006-02-10,23.969998999999998,24.35,23.91,24.280001000000002,16.616713,882900
2006-02-13,24.190001000000002,24.68,24.190001000000002,24.6,16.835712,1118700
2006-02-14,24.6,25.190001000000002,24.42,25.049999,17.143686,1844300
2006-02-15,25.040001,25.309998999999998,24.950001,25.120001000000002,17.191585999999997,1427000
2006-02-16,25.09,25.139999,24.870001000000002,25.0,17.109467000000002,888600
2006-02-17,24.950001,25.42,24.93,25.299999,17.314777,952100
2006-02-21,25.309998999999998,25.469998999999998,24.959999,25.209999,17.253183,1060700
2006-02-22,25.25,25.57,25.110001,25.5,17.451654,1363500
2006-02-23,25.620001000000002,25.67,25.139999,25.190001000000002,17.239492000000002,1169700
2006-02-24,23.5,23.799999,22.780001000000002,23.01,15.747546,8932500
2006-02-27,23.040001,23.07,22.41,22.5,15.398517000000002,4562500
2006-02-28,22.5,22.73,22.1,22.299999,15.261641000000001,3166700
2006-03-01,22.35,22.49,22.08,22.18,15.179514000000001,2329600
2006-03-02,22.0,22.309998999999998,21.940001000000002,22.139999,15.152134,2415600
2006-03-03,22.02,22.48,22.02,22.1,15.124766000000001,2684600
2006-03-06,22.08,22.58,22.040001,22.440001000000002,15.357457,2866200
2006-03-07,22.280001000000002,22.639999,22.1,22.440001000000002,15.357457,2305700
2006-03-08,22.4,22.440001000000002,22.02,22.15,15.158988,1727700
