Date,Open,High,Low,Close,Adj Close,Volume
2004-10-07,51.16,51.200001,50.330002,50.5,33.962006,165000
2004-10-08,50.630001,51.110001000000004,50.509997999999996,50.790001000000004,34.157047,137600
2004-10-11,50.59,50.73,50.52,50.669998,34.076344,146900
2004-10-12,50.599998,51.349998,50.330002,51.349998,34.533665,222700
2004-10-13,51.25,51.259997999999996,50.59,50.720001,34.109978000000005,122900
2004-10-14,50.57,51.490002000000004,50.48,51.490002000000004,34.627815000000005,185100
2004-10-15,51.240002000000004,51.990002000000004,51.240002000000004,51.880001,34.890087,198700
2004-10-18,51.880001,52.400002,51.700001,52.32,35.185997,205200
2004-10-19,52.209998999999996,52.869999,51.790001000000004,51.790001000000004,34.829556,153500
2004-10-20,51.639998999999996,52.099998,51.099998,51.73,34.789215000000006,203800
2004-10-21,51.93,52.43,51.740002000000004,52.200001,35.105301000000004,156200
2004-10-22,52.099998,52.34,51.32,51.630001,34.721965999999995,196400
2004-10-25,51.779999,51.779999,51.23,51.400002,34.567276,120800
2004-10-26,51.5,51.560001,51.080002,51.5,34.634541,479700
2004-10-27,51.5,52.189999,51.5,51.700001,34.769047,217600
2004-10-28,51.700001,52.400002,51.529999,52.400002,35.239799,454100
2004-10-29,52.150002,52.700001,52.099998,52.25,35.13892,169900
2004-11-01,52.5,52.990002000000004,52.400002,52.810001,35.515533000000005,140500
2004-11-02,52.689999,52.91,52.080002,52.299999,35.172527,145900
2004-11-03,53.0,53.18,52.709998999999996,53.099998,35.71056,126900
2004-11-04,52.950001,54.0,52.869999,53.799999,36.181324,190900
2004-11-05,53.75,53.75,51.950001,53.349998,35.8787,327000
2004-11-08,53.349998,53.73,53.25,53.560001,36.019909000000006,296500
2004-11-09,53.560001,53.599998,53.150002,53.200001,35.777805,203800
2004-11-10,53.419998,53.650002,53.25,53.470001,35.959393,197400
2004-11-11,53.650002,54.599998,53.650002,54.599998,36.719337,233500
2004-11-12,54.599998,56.200001,54.599998,56.200001,37.795353000000006,265600
2004-11-15,56.099998,57.049999,56.02,56.990002000000004,38.326653,251000
2004-11-16,56.5,57.009997999999996,56.5,56.700001,38.131626000000004,594100
2004-11-17,56.549999,56.799999,54.32,54.68,36.773132000000004,345000
2004-11-18,54.700001,55.200001,53.439999,54.029999,36.336006,667000
2004-11-19,54.080002,54.080002,52.860001000000004,52.860001000000004,35.549155999999996,417700
2004-11-22,52.610001000000004,53.02,52.52,52.57,35.35413,456800
2004-11-23,52.549999,53.630001,52.529999,53.599998,36.04681,232100
2004-11-24,53.400002,54.419998,53.400002,54.0,36.315822999999995,251200
2004-11-26,53.75,54.209998999999996,53.610001000000004,53.900002,36.248569,84500
2004-11-29,53.900002,54.099998,53.040001000000004,53.299999,35.845065999999996,255100
2004-11-30,53.330002,53.41,52.900002,53.380001,35.898872,267000
2004-12-01,53.400002,54.650002,53.099998,54.549999,36.685703000000004,211900
2004-12-02,54.450001,54.650002,53.849998,54.009997999999996,36.322556,229800
2004-12-03,54.119999,55.459998999999996,54.119999,55.330002,37.210281,209400
2004-12-06,55.5,56.240002000000004,55.5,55.950001,37.627232,240200
2004-12-07,56.349998,56.349998,55.049999,55.119999,37.069038,246300
2004-12-08,55.369999,56.18,55.349998,56.119999,37.741562,387400
2004-12-09,55.900002,56.91,55.560001,56.84,38.225758,251000
2004-12-10,56.639998999999996,57.34,56.639998999999996,56.970001,38.313194,187800
2004-12-13,56.52,56.849998,56.23,56.450001,38.265739,173800
2004-12-14,56.450001,56.799999,55.950001,56.419998,38.245403,203000
2004-12-15,56.150002,56.68,55.619999,56.5,38.299628999999996,262300
2004-12-16,56.299999,56.91,55.799999,55.799999,37.825127,188900
2004-12-17,55.810001,56.380001,54.950001,56.299999,38.164059,583300
2004-12-20,56.380001,56.689999,55.970001,56.540001000000004,38.326744,153600
2004-12-21,56.299999,57.099998,56.299999,56.900002,38.570789000000005,217600
2004-12-22,56.91,57.639998999999996,56.91,57.380001,38.896159999999995,190700
2004-12-23,57.450001,57.549999,56.57,56.57,38.347091999999996,167400
2004-12-27,56.57,57.139998999999996,56.349998,56.599998,38.367432,137800
2004-12-28,56.5,56.73,56.220001,56.5,38.299628999999996,237900
2004-12-29,56.25,56.619999,56.23,56.5,38.299628999999996,137700
2004-12-30,56.740002000000004,56.98,56.549999,56.93,38.591105999999996,91100
2004-12-31,56.849998,57.200001,55.709998999999996,55.75,37.791233,543200
2005-01-03,56.25,56.57,54.75,55.299999,37.486191,374300
2005-01-04,55.200001,55.450001,54.349998,54.599998,37.011681,395700
2005-01-05,54.349998,54.490002000000004,51.5,52.650002,35.689831,699900
2005-01-06,52.599998,53.73,52.599998,52.799999,35.791512,458100
2005-01-07,53.0,53.23,52.599998,53.049999,35.960991,243000
2005-01-10,52.799999,53.07,52.549999,52.849998,35.825409,301200
2005-01-11,52.849998,53.32,52.619999,52.619999,35.669502,540700
2005-01-12,52.549999,53.0,51.700001,52.610001000000004,35.66272,376900
2005-01-13,52.549999,53.93,52.549999,52.919998,35.872845,340500
2005-01-14,53.029999,53.400002,52.57,53.240002000000004,36.08979,334700
2005-01-18,54.299999,55.07,54.099998,55.07,37.33028,459700
2005-01-19,54.599998,55.639998999999996,54.16,54.759997999999996,37.120152000000004,819900
2005-01-20,54.75,55.139998999999996,54.200001,54.549999,36.977779,293700
2005-01-21,54.549999,54.939999,54.23,54.5,36.943893,322200
2005-01-24,54.5,54.790001000000004,54.16,54.290001000000004,36.801548,372300
2005-01-25,54.25,54.599998,53.0,53.169998,36.042316,426800
2005-01-26,53.16,53.560001,53.040001000000004,53.450001,36.23214,425200
2005-01-27,53.099998,53.330002,52.5,52.709998999999996,35.730499,503300
2005-01-28,52.959998999999996,53.299999,52.869999,53.18,36.049114,374000
2005-01-31,53.150002,53.650002,51.759997999999996,52.509997999999996,35.594947999999995,479300
2005-02-01,52.799999,53.049999,52.689999,52.98,35.913525,484400
2005-02-02,53.099998,54.580002,53.099998,54.580002,36.998123,401000
2005-02-03,54.580002,55.099998,54.549999,54.59,37.004898,263900
2005-02-04,54.799999,55.349998,54.799999,55.25,37.452301,321800
2005-02-07,55.200001,55.5,54.889998999999996,55.0,37.282833000000004,220400
2005-02-08,55.049999,55.34,55.029999,55.290001000000004,37.479411999999996,258900
2005-02-09,55.290001000000004,55.740002000000004,55.0,55.740002000000004,37.784462,325500
2005-02-10,55.599998,55.630001,55.169998,55.610001000000004,37.696327000000004,224000
2005-02-11,55.41,56.07,54.93,56.0,37.960693,204100
2005-02-14,55.639998999999996,56.139998999999996,55.529999,55.98,37.947140000000005,274900
2005-02-15,56.07,56.400002,55.849998,56.400002,38.23185,285000
2005-02-16,56.369999,57.0,56.0,56.91,38.57756,247000
2005-02-17,57.16,57.169998,56.900002,57.0,38.638569,359800
2005-02-18,57.0,57.009997999999996,56.349998,56.650002,38.401314,344900
2005-02-22,56.599998,56.610001000000004,55.509997999999996,55.66,37.730216999999996,476200
2005-02-23,55.75,56.02,55.57,55.57,37.669216,378000
2005-02-24,55.5,55.509997999999996,54.599998,54.740002000000004,37.106575,532300
2005-02-25,54.740002000000004,55.389998999999996,54.689999,55.27,37.465858000000004,539900
2005-02-28,55.299999,55.389998999999996,54.119999,54.560001,36.984566,735200
2005-03-01,54.650002,55.639998999999996,54.610001000000004,55.549999,37.655659,333800
2005-03-02,55.349998,55.790001000000004,54.869999,55.580002,37.675999,353900
2005-03-03,55.5,56.290001000000004,55.349998,56.119999,38.042049,174200
2005-03-04,56.75,58.779999,56.73,57.950001,39.282555,727300
2005-03-07,58.0,59.490002000000004,58.0,58.709998999999996,39.797729,395700
2005-03-08,58.709998999999996,58.740002000000004,58.23,58.450001,39.621487,216400
2005-03-09,58.450001,58.459998999999996,56.91,57.16,38.747032,378800
2005-03-10,57.470001,58.150002,57.150002,57.799999,39.18087,414700
2005-03-11,57.549999,57.549999,56.939999,56.959998999999996,38.914413,347900
2005-03-14,56.599998,57.77,56.299999,57.77,39.467808000000005,296600
2005-03-15,57.830002,58.639998999999996,57.759997999999996,58.25,39.795722999999995,454300
2005-03-16,58.25,58.459998999999996,58.049999,58.169998,39.741085,394900
2005-03-17,58.299999,59.0,58.299999,58.950001,40.273956,653000
2005-03-18,58.900002,59.099998,58.700001,58.700001,40.103165000000004,396300
2005-03-21,58.549999,58.560001,57.57,57.849998,39.522465000000004,257500
2005-03-22,57.950001,58.34,56.52,56.639998999999996,38.695793,306100
2005-03-23,56.59,57.59,55.880001,56.740002000000004,38.764126,489400
2005-03-24,56.779999,57.880001,56.700001,56.779999,38.791443,297500
2005-03-28,56.900002,57.610001000000004,56.709998999999996,56.73,38.757282000000004,310600
2005-03-29,56.799999,57.16,56.560001,56.700001,38.736801,265000
2005-03-30,56.700001,56.900002,56.5,56.740002000000004,38.764126,362700
2005-03-31,56.75,57.52,56.5,56.939999,38.900749,365000
2005-04-01,57.5,57.540001000000004,55.919998,56.279999,38.449847999999996,368100
2005-04-04,55.900002,56.349998,55.299999,56.240002000000004,38.42252,230700
2005-04-05,56.029999,56.630001,55.75,56.48,38.586483,240500
2005-04-06,56.580002,56.810001,56.34,56.529999,38.620632,152800
2005-04-07,56.529999,56.849998,56.349998,56.700001,38.736801,200700
2005-04-08,56.900002,56.900002,56.419998,56.459998999999996,38.572834,193300
2005-04-11,56.599998,56.669998,56.330002,56.669998,38.716293,119600
2005-04-12,56.419998,57.650002,56.189999,57.610001000000004,39.358494,190300
2005-04-13,57.700001,58.139998999999996,57.470001,57.66,39.392651,247400
2005-04-14,57.299999,57.5,56.669998,56.77,38.784615,170200
2005-04-15,56.779999,57.139998999999996,56.400002,56.900002,38.873428000000004,211100
2005-04-18,57.0,57.18,56.400002,56.639998999999996,38.695793,211000
2005-04-19,56.639998999999996,57.200001,56.639998999999996,57.049999,38.975895,182400
2005-04-20,57.049999,57.049999,56.369999,56.540001000000004,38.627487,168000
2005-04-21,56.400002,57.060001,56.27,56.939999,38.900749,284800
2005-04-22,56.98,57.049999,56.389998999999996,56.599998,38.668476,700500
2005-04-25,56.599998,57.5,56.599998,57.299999,39.146713,349700
2005-04-26,57.299999,57.599998,56.950001,57.599998,39.351653999999996,242700
2005-04-27,57.5,58.07,57.310001,57.93,39.57711,155800
2005-04-28,57.970001,58.040001000000004,57.619999,57.759997999999996,39.460976,155700
2005-04-29,57.700001,58.73,57.700001,58.700001,40.103165000000004,388600
2005-05-02,58.599998,58.700001,57.799999,58.5,39.966526,260300
2005-05-03,58.150002,58.900002,57.82,58.66,40.075835999999995,325800
2005-05-04,58.610001000000004,59.799999,58.529999,59.799999,40.854683,204200
2005-05-05,60.0,60.799999,59.799999,60.060001,41.032307,245500
2005-05-06,59.5,60.080002,59.060001,59.18,40.431098999999996,442600
2005-05-09,59.0,60.740002000000004,59.0,60.740002000000004,41.496876,226900
2005-05-10,60.25,60.799999,59.970001,60.759997999999996,41.510525,246200
2005-05-11,61.0,61.48,60.41,61.439999,41.975101,547300
2005-05-12,61.200001,61.450001,60.990002000000004,61.27,41.858973999999996,343600
2005-05-13,61.299999,61.48,60.59,60.799999,41.537865000000004,342300
2005-05-16,60.849998,61.650002,60.84,61.650002,42.118572,303900
2005-05-17,61.5,62.16,61.25,62.060001,42.398689000000005,250400
2005-05-18,62.060001,62.450001,61.720001,61.900002,42.289387,327800
2005-05-19,61.889998999999996,63.400002,61.84,62.799999,42.904247,349600
2005-05-20,62.75,63.02,62.43,63.0,43.040882,156100
2005-05-23,62.75,63.369999,62.75,63.169998,43.157016999999996,141600
2005-05-24,63.0,63.080002,62.119999,62.209998999999996,42.50116,312100
2005-05-25,61.799999,62.080002,61.0,61.0,41.674496000000005,222100
2005-05-26,61.0,61.799999,60.200001,60.299999,41.196265999999994,245000
2005-05-27,60.259997999999996,60.669998,60.150002,60.439999,41.291924,288500
2005-05-31,60.389998999999996,60.799999,60.130001,60.130001,41.080139,934700
2005-06-01,60.23,61.290001000000004,60.23,61.25,41.845295,401400
2005-06-02,61.299999,61.75,60.950001,61.119999,41.756481,219900
2005-06-03,61.119999,61.959998999999996,60.849998,60.849998,41.572021,296200
2005-06-06,60.900002,62.200001,60.900002,61.939999,42.316704,226000
2005-06-07,61.939999,63.23,61.77,62.73,42.856411,298800
2005-06-08,62.950001,63.830002,62.950001,63.400002,43.314152,262300
2005-06-09,63.200001,63.200001,62.419998,62.689999,42.829097999999995,152000
2005-06-10,62.599998,62.860001000000004,62.009997999999996,62.450001,42.665119,127500
2005-06-13,61.849998,63.209998999999996,61.75,63.200001,43.490906,250000
2005-06-14,63.200001,64.260002,63.029999,64.25,44.213451,364500
2005-06-15,64.25,64.5,63.400002,63.73,43.855625,226600
2005-06-16,63.509997999999996,63.619999,63.169998,63.259997999999996,43.5322,183900
2005-06-17,63.509997999999996,64.32,63.16,63.419998,43.6423,387000
2005-06-20,63.259997999999996,63.75,63.259997999999996,63.529999,43.717995,224700
2005-06-21,63.75,63.799999,62.560001,62.82,43.229408,298500
2005-06-22,63.0,63.150002,62.73,62.849998,43.250057,209100
2005-06-23,62.75,63.299999,62.360001000000004,62.740002000000004,43.174355,198700
2005-06-24,62.450001,62.849998,62.0,62.799999,43.215637,355200
2005-06-27,62.900002,62.900002,62.200001,62.580002,43.064254999999996,116300
2005-06-28,62.599998,62.849998,61.639998999999996,62.75,43.181236,189500
2005-06-29,62.52,62.959998999999996,62.52,62.849998,43.250057,288600
2005-06-30,62.799999,63.25,62.209998999999996,63.25,43.525311,468700
2005-07-01,63.200001,63.529999,62.799999,63.529999,43.717995,239300
2005-07-05,63.5,64.239998,63.310001,64.230003,44.199692,191700
2005-07-06,64.010002,64.199997,63.860001000000004,63.939999,44.000122,320700
2005-07-07,63.0,64.18,62.950001,64.160004,44.151524,132900
2005-07-08,64.120003,65.940002,63.939999,65.91999799999999,45.362667,418500
2005-07-11,65.900002,66.900002,65.800003,66.25,45.589752000000004,197900
2005-07-12,66.25,66.879997,65.93,66.18,45.541579999999996,362000
2005-07-13,66.199997,66.349998,65.699997,66.25,45.589752000000004,413500
2005-07-14,66.239998,66.239998,64.889999,65.07,44.777744,540900
2005-07-15,64.949997,65.139999,64.5,65.120003,44.812145,367900
2005-07-18,65.150002,65.589996,64.699997,65.269997,44.915371,124500
2005-07-19,65.25,65.82,65.25,65.730003,45.231918,234100
2005-07-20,65.480003,66.739998,65.400002,66.730003,45.920066999999996,132600
2005-07-21,66.550003,66.599998,64.809998,65.230003,44.887856,311900
2005-07-22,65.230003,65.599998,65.089996,65.379997,44.991058,209600
2005-07-25,65.18,65.639999,65.18,65.629997,45.163090000000004,281500
2005-07-26,65.599998,66.32,65.309998,66.279999,45.61039,174600
2005-07-27,66.279999,66.480003,65.300003,66.0,45.417725,258500
2005-07-28,66.0,67.099998,65.839996,66.889999,46.030159000000005,186400
2005-07-29,66.699997,66.809998,66.5,66.75,45.93383,216700
2005-08-01,65.25,66.809998,64.800003,65.599998,45.142448,1792500
2005-08-02,65.599998,65.790001,64.93,64.989998,44.722679,1433100
2005-08-03,65.040001,65.860001,64.550003,65.279999,44.922237,740400
2005-08-04,65.0,65.300003,64.620003,64.790001,44.585068,567700
2005-08-05,64.550003,64.550003,62.549999,62.950001,43.318863,845000
2005-08-08,62.950001,62.950001,59.700001,60.950001,41.942577,994000
2005-08-09,60.950001,62.0,60.869999,61.349998,42.217827,707500
2005-08-10,61.950001,62.360001000000004,61.439999,61.599998,42.389874,833400
2005-08-11,61.599998,62.049999,61.599998,62.049999,42.699535,339600
2005-08-12,62.02,62.5,61.720001,62.299999,42.871582000000004,272400
2005-08-15,62.099998,63.459998999999996,62.0,63.029999,43.373917,347200
2005-08-16,65.0,66.010002,64.849998,65.529999,45.094291999999996,3141900
2005-08-17,65.279999,66.129997,64.949997,65.82,45.29385,1627700
2005-08-18,65.82,66.239998,65.18,66.239998,45.582863,15560100
2005-08-19,66.18,66.230003,65.800003,65.910004,45.355785,2710600
2005-08-22,65.949997,66.449997,65.800003,66.0,45.417725,838300
2005-08-23,66.0,66.300003,65.879997,66.059998,45.459,672600
2005-08-24,66.230003,66.730003,66.07,66.489998,45.754909999999995,701000
2005-08-25,66.489998,67.639999,66.459999,67.07,46.154034,784200
2005-08-26,67.400002,67.559998,66.589996,66.699997,45.899418,737000
2005-08-29,66.5,66.839996,65.940002,66.220001,45.569115000000004,524300
2005-08-30,66.120003,66.290001,65.730003,66.099998,45.486523,699600
2005-08-31,66.099998,67.860001,66.059998,67.519997,46.463696,871600
2005-09-01,67.5,69.269997,67.389999,68.269997,46.979813,1093600
2005-09-02,68.300003,68.720001,67.75,67.970001,46.773376,614300
2005-09-06,68.449997,70.199997,68.32,69.970001,48.149658,653100
2005-09-07,70.050003,70.050003,68.940002,69.199997,47.619778000000004,742700
2005-09-08,68.900002,69.559998,68.760002,69.160004,47.592258,568000
2005-09-09,69.199997,70.449997,69.190002,70.370003,48.424923,730700
2005-09-12,69.959999,69.980003,69.029999,69.18,47.606018,794300
2005-09-13,68.58000200000001,68.589996,67.709999,67.970001,47.11388,806500
2005-09-14,68.120003,68.470001,67.489998,67.93,47.086166,822400
2005-09-15,67.93,68.150002,67.389999,67.58000200000001,46.843552,744800
2005-09-16,67.08000200000001,68.339996,66.83000200000001,67.800003,46.996059,2206600
2005-09-19,67.33000200000001,67.720001,66.599998,66.629997,46.185047,813400
2005-09-20,66.599998,66.879997,65.879997,66.010002,45.755295000000004,560300
2005-09-21,65.900002,65.949997,65.16999799999999,65.190002,45.186913,732000
2005-09-22,65.260002,65.379997,63.860001000000004,65.07,45.103733,634100
2005-09-23,64.970001,65.610001,64.489998,65.16999799999999,45.173046,390800
2005-09-26,65.269997,65.699997,64.83000200000001,65.449997,45.367134,438500
2005-09-27,65.5,65.599998,64.779999,65.25,45.228504,526500
2005-09-28,65.25,65.5,64.510002,65.110001,45.131462,530300
2005-09-29,65.050003,66.25,64.489998,66.050003,45.783031,691100
2005-09-30,66.010002,67.589996,65.949997,67.0,46.441521,670500
2005-10-03,66.900002,67.389999,65.949997,67.029999,46.462315000000004,552000
2005-10-04,67.150002,67.400002,65.400002,65.43,45.35326,626800
2005-10-05,65.349998,65.360001,64.389999,64.400002,44.63932,418800
2005-10-06,64.400002,64.839996,63.82,64.220001,44.514545,610200
2005-10-07,64.32,64.75,63.360001000000004,64.010002,44.368992,617200
2005-10-10,63.849998,63.970001,63.349998,63.48,44.00161,698000
2005-10-11,63.43,63.799999,63.029999,63.299999,43.876823,659700
2005-10-12,62.950001,63.0,61.68,62.110001000000004,43.051978999999996,803200
2005-10-13,61.799999,62.75,61.360001000000004,62.080002,43.031193,627500
2005-10-14,62.700001,63.32,62.650002,63.200001,43.807526,513800
2005-10-17,63.200001,63.57,62.919998,63.57,44.063988,372500
2005-10-18,63.099998,63.82,62.91,63.200001,43.807526,400600
2005-10-19,62.950001,64.510002,62.459998999999996,64.5,44.708618,724300
2005-10-20,64.400002,64.41999799999999,62.689999,62.82,43.544117,492000
2005-10-21,62.82,63.799999,62.650002,63.669998,44.133308,363100
2005-10-24,64.199997,65.059998,64.110001,65.050003,45.089851,287500
2005-10-25,64.900002,65.230003,64.269997,65.099998,45.124516,417500
2005-10-26,64.849998,65.349998,64.370003,64.860001,44.958164000000004,476800
2005-10-27,64.699997,65.099998,63.400002,63.5,44.015465,1013400
2005-10-28,64.5,65.800003,64.5,65.480003,45.387928,1472500
2005-10-31,66.0,66.699997,65.83000200000001,66.199997,45.886993,908400
2005-11-01,65.68,66.110001,64.540001,65.25,45.228504,757100
2005-11-02,65.099998,66.059998,64.860001,66.040001,45.776096,373800
2005-11-03,66.050003,66.599998,65.379997,65.459999,45.374054,409900
2005-11-04,65.400002,65.870003,64.470001,65.870003,45.658253,391100
2005-11-07,66.120003,67.019997,65.959999,66.540001,46.122669,469000
2005-11-08,65.900002,66.910004,65.309998,66.629997,46.185047,544200
2005-11-09,66.550003,68.389999,66.550003,67.190002,46.573223,488600
2005-11-10,67.300003,68.839996,67.010002,68.510002,47.488194,499400
2005-11-11,68.510002,69.199997,68.349998,69.16999799999999,47.945671000000004,495100
2005-11-14,69.160004,69.290001,68.550003,69.199997,47.966473,427900
2005-11-15,69.300003,70.349998,69.099998,69.879997,48.437828,576200
2005-11-16,69.800003,69.900002,68.720001,68.959999,47.800102,629700
2005-11-17,69.050003,70.599998,69.050003,70.32,48.742816999999995,875000
2005-11-18,70.599998,70.599998,69.75,70.099998,48.590302,534600
2005-11-21,70.050003,70.33000200000001,69.599998,70.33000200000001,48.749728999999995,565600
2005-11-22,69.900002,70.779999,69.720001,70.709999,49.013145,675600
2005-11-23,70.57,71.260002,70.400002,70.83000200000001,49.096306,506000
2005-11-25,71.0,71.269997,70.639999,71.18,49.338905,119900
2005-11-28,71.25,71.339996,70.739998,71.050003,49.248806,574000
2005-11-29,70.0,71.660004,70.0,71.379997,49.477539,501200
2005-11-30,71.699997,72.019997,70.480003,70.599998,48.936890000000005,507300
2005-12-01,70.800003,71.68,70.800003,71.489998,49.553802000000005,424600
2005-12-02,71.33000200000001,71.870003,70.91999799999999,71.540001,49.588448,264400
2005-12-05,71.400002,71.57,70.660004,70.68,48.992344,487300
2005-12-06,70.699997,70.760002,70.08000200000001,70.16999799999999,48.638836,475500
2005-12-07,70.199997,70.199997,69.309998,69.550003,48.209068,368300
2005-12-08,69.849998,70.58000200000001,69.599998,69.870003,48.430884999999996,481400
2005-12-09,69.870003,70.58000200000001,69.849998,70.32,48.742816999999995,480800
2005-12-12,70.339996,70.489998,69.199997,69.779999,48.368503999999994,522100
2005-12-13,69.410004,70.099998,69.150002,69.940002,48.829281,324800
2005-12-14,69.900002,70.849998,69.709999,70.5,49.220234000000005,265200
2005-12-15,70.400002,71.239998,69.690002,69.699997,48.661724,372600
2005-12-16,70.099998,70.349998,69.599998,69.599998,48.5919,486800
2005-12-19,69.800003,70.449997,69.510002,69.66999799999999,48.640774,482800
2005-12-20,69.690002,69.82,69.110001,69.290001,48.375473,372900
2005-12-21,69.5,70.050003,69.41999799999999,69.75,48.696636,219400
2005-12-22,69.75,69.900002,69.089996,69.66999799999999,48.640774,261500
2005-12-23,69.91999799999999,70.5,69.660004,70.300003,49.08062,170600
2005-12-27,70.400002,70.769997,69.459999,69.709999,48.668713000000004,256000
2005-12-28,69.739998,69.889999,68.849998,69.290001,48.375473,282400
2005-12-29,69.32,69.5,68.120003,68.440002,47.782036,409400
2005-12-30,68.300003,68.5,67.720001,67.720001,47.279362,351600
2006-01-03,68.0,70.129997,67.720001,69.959999,48.84325,495100
2006-01-04,70.199997,70.339996,69.699997,70.230003,49.031754,285800
2006-01-05,70.400002,72.18,70.370003,71.449997,49.883495,608500
2006-01-06,71.75,71.949997,71.089996,71.940002,50.225605,445500
2006-01-09,71.900002,72.790001,71.779999,72.779999,50.81205,357900
2006-01-10,72.629997,73.790001,72.300003,73.339996,51.203037,444700
2006-01-11,73.440002,74.129997,72.910004,73.5,51.314735,486800
2006-01-12,73.300003,73.300003,72.41999799999999,73.160004,51.077366,342100
2006-01-13,72.959999,73.050003,71.389999,71.650002,50.023132000000004,344600
2006-01-17,69.699997,71.550003,69.699997,71.449997,49.883495,325100
2006-01-18,70.449997,71.099998,69.900002,70.690002,49.352901,636200
2006-01-19,70.5,71.660004,70.489998,71.650002,50.023132000000004,332700
2006-01-20,71.620003,71.93,70.199997,70.290001,49.073643,386700
2006-01-23,70.290001,71.099998,70.290001,70.91999799999999,49.513477,212300
2006-01-24,70.910004,71.449997,70.800003,71.33000200000001,49.799721000000005,269100
2006-01-25,71.5,72.139999,71.33000200000001,71.510002,49.925411,395300
2006-01-26,71.699997,72.029999,71.239998,71.5,49.918411,554300
2006-01-27,71.5,73.110001,71.5,72.650002,50.721278999999996,463600
2006-01-30,72.57,72.620003,71.879997,72.019997,50.281456,190300
2006-01-31,71.779999,72.620003,71.599998,72.57,50.665440000000004,598900
2006-02-01,72.470001,72.980003,72.43,72.720001,50.770145,512300
2006-02-02,72.400002,72.58000200000001,72.110001,72.230003,50.428093,473000
2006-02-03,71.300003,72.089996,70.269997,71.099998,49.639156,528200
2006-02-06,71.099998,72.629997,71.08000200000001,72.629997,50.707329,592300
2006-02-07,72.760002,73.730003,72.5,72.900002,50.89584,680200
2006-02-08,72.870003,73.379997,72.349998,73.25,51.140182,648900
2006-02-09,73.349998,74.370003,72.790001,73.91999799999999,51.607937,622300
2006-02-10,74.599998,74.769997,73.5,74.209999,51.810417,658600
2006-02-13,74.349998,74.839996,74.110001,74.480003,51.998936,317500
2006-02-14,74.480003,75.220001,73.849998,75.0,52.361958,289700
2006-02-15,74.849998,75.58000200000001,74.599998,75.529999,52.732002,672800
2006-02-16,75.400002,76.08000200000001,75.300003,76.019997,53.074093000000005,421400
2006-02-17,76.019997,76.860001,75.75,76.75,53.583732999999995,620500
2006-02-21,76.900002,77.239998,75.940002,76.290001,53.2626,453000
2006-02-22,76.540001,77.809998,76.0,77.449997,54.072441000000005,518000
2006-02-23,77.57,77.989998,77.220001,77.779999,54.302849,387500
2006-02-24,77.779999,77.900002,76.970001,77.410004,54.044537,430200
2006-02-27,77.660004,78.0,77.050003,77.889999,54.379639000000005,393200
2006-02-28,77.970001,78.370003,77.699997,78.019997,54.470420999999995,381000
2006-03-01,78.07,78.300003,77.279999,78.239998,54.624016000000005,396400
2006-03-02,78.059998,78.620003,77.559998,78.269997,54.644946999999995,397800
2006-03-03,78.269997,78.610001,78.199997,78.360001,54.70779399999999,468500
2006-03-06,78.400002,79.790001,78.25,79.459999,55.475765,687000
2006-03-07,78.860001,78.860001,77.029999,77.16999799999999,53.876976,3283100
2006-03-08,78.5,80.589996,78.389999,80.57,56.25071,1704300
2006-03-09,80.599998,83.540001,80.599998,82.540001,57.626076,1565100
2006-03-10,82.5,82.980003,81.839996,82.980003,57.9333,1166900
2006-03-13,82.32,82.760002,81.529999,82.0,57.59613,832200
2006-03-14,81.959999,82.629997,81.699997,82.059998,57.638259999999995,795500
2006-03-15,81.949997,83.559998,81.940002,83.470001,58.628651,829800
2006-03-16,83.519997,84.620003,82.879997,82.900002,58.228302,1395200
2006-03-17,82.900002,83.0,82.370003,82.449997,57.91220500000001,1322600
2006-03-20,82.400002,82.5,80.779999,81.610001,57.322201,1007000
2006-03-21,81.449997,82.690002,80.25,81.529999,57.266026000000004,837800
2006-03-22,81.650002,82.540001,81.480003,81.900002,57.525887,625700
2006-03-23,81.68,82.150002,81.459999,81.900002,57.525887,602100
2006-03-24,81.75,81.809998,80.940002,80.940002,56.851601,539600
2006-03-27,80.900002,80.900002,79.099998,79.099998,55.55919599999999,848900
2006-03-28,78.910004,80.41999799999999,78.099998,80.41999799999999,56.486374,1041600
2006-03-29,80.5,82.529999,80.5,82.290001,57.799812,643300
2006-03-30,82.599998,82.639999,80.589996,81.260002,57.076363,907300
2006-03-31,81.230003,81.800003,80.379997,81.230003,57.055275,906000
2006-04-03,81.199997,81.400002,76.07,78.910004,55.42572,901800
2006-04-04,78.849998,79.190002,77.959999,78.050003,54.821693,959500
2006-04-05,78.0,78.75,77.959999,78.410004,55.074551,541000
2006-04-06,76.459999,78.300003,76.459999,77.550003,54.470490000000005,578700
2006-04-07,76.800003,77.16999799999999,75.760002,75.800003,53.241302000000005,706200
2006-04-10,75.449997,76.07,74.5,75.0,52.679393999999995,630900
2006-04-11,75.010002,76.32,74.879997,75.690002,53.16404300000001,725400
2006-04-12,75.449997,76.260002,75.449997,75.889999,53.304522999999996,592000
2006-04-13,75.68,75.730003,74.519997,74.629997,52.419506,463000
2006-04-17,73.599998,74.470001,73.43,73.959999,51.948890999999996,495300
2006-04-18,74.0,76.980003,73.900002,76.529999,53.754063,730500
2006-04-19,76.379997,78.019997,76.099998,77.400002,54.365124,561900
