Date,Open,High,Low,Close,Adj Close,Volume
2003-06-12,8.025,8.025,7.77,7.835,6.573755,9304400
2003-06-13,7.84,7.84,7.7,7.75,6.502438,5677600
2003-06-16,7.84,8.04,7.8,7.99,6.703803999999999,4694600
2003-06-17,8.0,8.205,7.88,8.155,6.842242999999999,10010800
2003-06-18,8.16,8.32,8.15,8.315,6.976488000000001,8790600
2003-06-19,8.325,8.35,8.16,8.24,6.913558999999999,8032600
2003-06-20,8.29,8.29,7.9,7.96,6.678634,11827400
2003-06-23,7.875,8.2,7.7,7.95,6.670244,7842600
2003-06-24,8.225,8.445,8.11,8.415,7.060392,10369200
2003-06-25,8.35,8.375,8.19,8.24,6.913558999999999,7012000
2003-06-26,8.125,8.425,8.09,8.39,7.039413000000001,6071800
2003-06-27,8.395,8.425,8.315,8.405,7.051997999999999,4881600
2003-06-30,8.44,8.485,8.295,8.34,6.997464,8043400
2003-07-01,8.35,8.4,8.25,8.345,7.001657000000001,5622200
2003-07-02,8.345,8.5,8.3,8.485,7.119122999999999,4205200
2003-07-03,8.475,8.5,8.405,8.44,7.0813630000000005,2264600
2003-07-07,8.515,8.655,8.515,8.635,7.244978,7493800
2003-07-08,8.625,8.75,8.505,8.75,7.341461,5268200
2003-07-09,8.7,8.8,8.635,8.75,7.341461,5090600
2003-07-10,8.735,8.745,8.505,8.595,7.2114139999999995,7209000
2003-07-11,8.62,8.83,8.605,8.755,7.3456589999999995,4708600
2003-07-14,8.825,8.965,8.65,8.665,7.270146,7127600
2003-07-15,8.675,8.72,8.505,8.55,7.173660000000001,13837600
2003-07-16,8.635,8.635,8.4,8.4,7.047805,6193800
2003-07-17,8.34,8.385,8.27,8.295,6.959707000000001,5534600
2003-07-18,8.365,8.375,8.21,8.3,6.963903,5828600
2003-07-21,8.29,8.29,8.135,8.2,6.879998,3728800
2003-07-22,8.225,8.35,8.16,8.28,6.947121000000001,7867800
2003-07-23,8.33,8.415,8.21,8.37,7.022634,4182000
2003-07-24,8.4,8.405,8.23,8.3,6.963903,3523800
2003-07-25,8.34,8.405,8.275,8.375,7.026827000000001,3254000
2003-07-28,8.375,8.43,8.225,8.33,6.989072,3580200
2003-07-29,8.31,8.375,8.09,8.26,6.930341,3662800
2003-07-30,8.325,8.375,8.27,8.315,6.976488000000001,5285400
2003-07-31,8.265,8.63,8.265,8.475,7.1107309999999995,7617400
2003-08-01,8.525,8.545,8.32,8.375,7.026827000000001,5397800
2003-08-04,8.35,8.57,8.275,8.515,7.144292,4052400
2003-08-05,8.54,8.59,8.385,8.445,7.085558,4383200
2003-08-06,8.36,8.545,8.35,8.52,7.148488,4708000
2003-08-07,8.47,8.575,8.415,8.56,7.1820509999999995,4269600
2003-08-08,8.56,8.57,8.44,8.525,7.152682,3274000
2003-08-11,8.55,8.565,8.465,8.52,7.148488,4328600
2003-08-12,8.525,8.56,8.46,8.525,7.152682,6427400
2003-08-13,8.55,8.995,8.535,8.85,7.425364999999999,9006000
2003-08-14,8.875,9.155,8.875,9.14,7.668684,10100200
2003-08-15,9.15,9.205,8.95,9.205,7.723222,4531200
2003-08-18,9.275,9.38,9.25,9.305,7.807122,6685000
2003-08-19,9.35,9.35,9.125,9.2,7.719019,7071400
2003-08-20,9.2,9.49,9.17,9.455,7.932975999999999,6292200
2003-08-21,9.46,9.57,9.35,9.495,7.966537,5303000
2003-08-22,9.515,9.615,9.5,9.615,8.067223,5717200
2003-08-25,9.55,9.55,9.45,9.475,7.949753,4392000
2003-08-26,9.46,9.475,9.33,9.415,7.899417999999999,5093000
2003-08-27,9.43,9.52,9.415,9.5,7.970731,4218600
2003-08-28,9.525,9.585,9.43,9.54,8.004291,4438000
2003-08-29,9.465,9.605,9.445,9.605,8.058827,5697000
2003-09-02,9.6,9.68,9.535,9.67,8.113365,5787600
2003-09-03,9.675,9.795,9.62,9.735,8.167902,8355000
2003-09-04,9.645,9.8,9.475,9.8,8.222438,5362200
2003-09-05,9.725,9.76,9.595,9.71,8.146925999999999,4238400
2003-09-08,9.705,9.85,9.685,9.79,8.214051,4906400
2003-09-09,9.69,9.69,9.515,9.55,8.012683,6926600
2003-09-10,9.55,9.565,9.395,9.425,7.907805000000001,4937800
2003-09-11,9.425,9.605,9.25,9.455,7.932975999999999,7970400
2003-09-12,9.455,9.59,9.375,9.5,7.970731,4058600
2003-09-15,9.5,9.55,9.225,9.325,7.823903,6707600
2003-09-16,8.5,8.965,8.5,8.9,7.4673169999999995,24171000
2003-09-17,8.9,9.01,8.83,9.0,7.5512179999999995,7375200
2003-09-18,9.07,9.19,8.995,9.0,7.5512179999999995,8931400
2003-09-19,9.005,9.25,8.88,9.08,7.618342999999999,6139400
2003-09-22,9.0,9.125,8.88,9.075,7.614145,5219000
2003-09-23,9.1,9.28,9.09,9.26,7.769367,7562800
2003-09-24,9.21,9.275,9.135,9.205,7.723222,5222200
2003-09-25,9.225,9.42,9.185,9.295,7.798729,5890800
2003-09-26,9.25,9.25,9.005,9.095,7.630927000000001,5409600
2003-09-29,9.085,9.12,8.845,8.955,7.513462,4836800
2003-09-30,8.94,9.025,8.71,8.935,7.496681,5302000
2003-10-01,9.01,9.405,8.85,9.325,7.823903,7891400
2003-10-02,9.25,9.255,9.035,9.14,7.668684,5407800
2003-10-03,9.14,9.475,9.14,9.42,7.903607000000001,9112200
2003-10-06,9.42,9.475,9.305,9.45,7.928782000000001,3453400
2003-10-07,9.4,9.51,9.345,9.5,7.970731,5455400
2003-10-08,9.44,9.55,9.385,9.55,8.012683,4823200
2003-10-09,9.55,9.73,9.55,9.655,8.10078,8101800
2003-10-10,9.655,9.66,9.51,9.61,8.063024,5259600
2003-10-13,9.635,9.745,9.56,9.63,8.079803,3857800
2003-10-14,9.59,9.61,9.515,9.55,8.012683,4080400
2003-10-15,9.545,9.55,9.32,9.4,7.886825999999999,3820800
2003-10-16,9.4,9.425,9.18,9.355,7.8490720000000005,4252000
2003-10-17,9.4,9.4,9.06,9.105,7.639317,5775800
2003-10-20,9.055,9.075,8.675,8.975,7.530247,7248800
2003-10-21,8.975,9.005,8.645,8.72,7.3162910000000005,8879600
2003-10-22,8.7,8.755,8.575,8.63,7.240782,5857800
2003-10-23,8.63,8.855,8.575,8.79,7.375023,3507800
2003-10-24,8.765,8.825,8.645,8.825,7.404388000000001,4084800
2003-10-27,8.8,8.825,8.675,8.78,7.366633,2789600
2003-10-28,8.78,8.79,8.71,8.73,7.324683,4370800
2003-10-29,8.625,8.74,8.585,8.68,7.28273,5149200
2003-10-30,8.7,8.78,8.505,8.65,7.257560000000001,5964000
2003-10-31,8.675,8.8,8.65,8.745,7.3372649999999995,5956800
2003-11-03,8.705,8.875,8.705,8.85,7.425364999999999,4019600
2003-11-04,8.815,8.815,8.61,8.63,7.240782,5566800
2003-11-05,8.63,8.79,8.5,8.785,7.370829,8759600
2003-11-06,8.75,9.015,8.675,9.015,7.563806,7563800
2003-11-07,9.015,9.2,8.855,9.065,7.605755,5823600
2003-11-10,9.075,9.15,9.005,9.05,7.59317,3965400
2003-11-11,9.075,9.085,8.855,8.93,7.492485,3992000
2003-11-12,8.895,8.99,8.875,8.965,7.521852,2431600
2003-11-13,8.9,9.025,8.805,8.98,7.534439,4041400
2003-11-14,8.98,9.14,8.81,9.04,7.5847809999999996,5675400
2003-11-17,8.965,8.965,8.75,8.91,7.475708999999999,3280400
2003-11-18,8.92,9.0,8.865,8.945,7.505071000000001,4008000
2003-11-19,8.975,9.095,8.955,9.045,7.588974,4961400
2003-11-20,9.045,9.19,9.005,9.085,7.622534,3945600
2003-11-21,9.2,9.325,9.1,9.325,7.823903,4893000
2003-11-24,9.325,9.475,9.24,9.325,7.823903,5104600
2003-11-25,9.285,9.485,9.25,9.45,7.928782000000001,3134000
2003-11-26,9.485,9.515,9.375,9.485,7.958146000000001,3219400
2003-11-28,9.485,9.485,9.335,9.43,7.912,1530800
2003-12-01,9.395,9.395,9.18,9.265,7.773559,6733200
2003-12-02,9.265,9.265,9.1,9.135,7.664489,7264600
2003-12-03,9.115,9.17,9.025,9.085,7.622534,7261000
2003-12-04,9.075,9.085,8.865,8.955,7.513462,7184600
2003-12-05,8.85,8.9,8.79,8.85,7.425364999999999,5989600
2003-12-08,8.865,8.975,8.765,8.945,7.505071000000001,5891600
2003-12-09,8.75,8.77,8.4,8.655,7.261756,9832600
2003-12-10,8.66,8.76,8.585,8.67,7.274342999999999,6428200
2003-12-11,8.725,8.735,8.65,8.67,7.274342999999999,6681400
2003-12-12,8.67,8.7,8.58,8.665,7.270146,4341400
2003-12-15,8.665,8.7,8.605,8.635,7.244978,5974600
2003-12-16,8.645,8.67,8.525,8.665,7.270146,7178800
2003-12-17,8.65,8.69,8.575,8.625,7.236585000000001,7247800
2003-12-18,8.63,8.725,8.55,8.725,7.320485000000001,10110000
2003-12-19,8.725,8.845,8.63,8.845,7.421174000000001,10711200
2003-12-22,8.745,9.085,8.72,9.055,7.597364,11532000
2003-12-23,9.05,9.07,8.96,9.07,7.609951,5155800
2003-12-24,9.055,9.09,8.975,9.045,7.588974,2244800
2003-12-26,9.095,9.095,9.01,9.07,7.609951,1674000
2003-12-29,9.125,9.215,9.085,9.195,7.714828,4545400
2003-12-30,9.15,9.25,9.115,9.205,7.723222,4160000
2003-12-31,9.2,9.27,9.19,9.255,7.765169,5010800
2004-01-02,9.275,9.325,9.175,9.24,7.752584,5722600
2004-01-05,9.26,9.38,9.11,9.3,7.802925999999999,6907800
2004-01-06,9.3,9.3,9.165,9.24,7.752584,3924600
2004-01-07,9.285,9.45,9.215,9.39,7.8784410000000005,10096600
2004-01-08,9.4,9.495,9.27,9.335,7.8322899999999995,5929800
2004-01-09,9.325,9.4,9.215,9.355,7.8490720000000005,6546400
2004-01-12,9.3,9.33,9.195,9.295,7.798729,5242600
2004-01-13,9.265,9.35,9.235,9.3,7.802925999999999,4318600
2004-01-14,9.3,9.375,9.28,9.33,7.828094,7248000
2004-01-15,9.335,9.405,9.265,9.34,7.8364899999999995,5821400
2004-01-16,9.375,9.5,9.35,9.485,7.958146000000001,5246000
2004-01-20,9.485,9.485,9.32,9.405,7.891024000000001,5875400
2004-01-21,9.405,9.45,9.265,9.375,7.865850999999999,7833000
2004-01-22,9.375,9.39,9.3,9.33,7.828094,4410200
2004-01-23,9.345,9.47,9.3,9.325,7.823903,6005000
2004-01-26,9.325,9.385,9.245,9.365,7.857464,4679800
2004-01-27,9.305,9.405,9.275,9.32,7.819705,4166800
2004-01-28,9.3,9.35,9.185,9.215,7.731609,4433400
2004-01-29,9.215,9.5,9.21,9.5,7.970731,6781600
2004-01-30,9.44,9.44,9.105,9.265,7.773559,7644600
2004-02-02,9.29,9.43,9.175,9.38,7.870048,6236800
2004-02-03,9.38,9.555,9.285,9.515,7.983316,6680000
2004-02-04,9.515,9.605,9.465,9.52,7.987513000000001,6739000
2004-02-05,9.51,9.55,9.38,9.42,7.903607000000001,6102400
2004-02-06,9.425,9.585,9.345,9.545,8.00849,4739400
2004-02-09,9.475,9.485,9.295,9.37,7.861656,4504800
2004-02-10,9.35,9.5,9.32,9.45,7.928782000000001,3744000
2004-02-11,9.455,9.48,9.345,9.475,7.949753,7854000
2004-02-12,9.48,9.745,9.45,9.57,8.029461,6039800
2004-02-13,9.555,9.63,9.41,9.455,7.932975999999999,3893600
2004-02-17,9.465,9.545,9.435,9.455,7.932975999999999,4113000
2004-02-18,9.485,9.495,9.35,9.465,7.941364,3723200
2004-02-19,9.49,9.785,9.405,9.625,8.075610000000001,6742600
2004-02-20,9.625,9.755,9.535,9.67,8.113365,5930800
2004-02-23,9.68,9.79,9.635,9.73,8.163707,5411800
2004-02-24,9.675,9.69,9.445,9.51,7.97912,6889800
2004-02-25,9.515,9.615,9.425,9.565,8.025269999999999,5061000
2004-02-26,9.5,9.76,9.48,9.725,8.159514,5680600
2004-02-27,9.7,9.75,9.575,9.61,8.063024,9206000
2004-03-01,9.775,9.835,9.65,9.715,8.151119,5655600
2004-03-02,9.745,9.745,9.505,9.535,8.000097,4300400
2004-03-03,9.54,9.685,9.465,9.685,8.125950999999999,4672400
2004-03-04,9.64,9.66,9.505,9.625,8.075610000000001,2368400
2004-03-05,9.535,9.67,9.505,9.6,8.054633,3758800
2004-03-08,9.58,9.65,9.45,9.455,7.932975999999999,4106800
2004-03-09,9.45,9.455,9.25,9.28,7.7861460000000005,8273400
2004-03-10,9.23,9.24,8.575,8.66,7.265950999999999,16282000
2004-03-11,8.6,8.66,8.33,8.375,7.026827000000001,12950400
2004-03-12,8.425,8.49,8.3,8.38,7.031025,9075000
2004-03-15,8.38,8.385,8.195,8.245,6.9177550000000005,11428000
2004-03-16,8.35,8.385,8.19,8.245,6.9177550000000005,9157800
2004-03-17,8.32,8.495,8.265,8.355,7.010047,10565400
2004-03-18,8.355,8.495,8.315,8.45,7.089755,8000600
2004-03-19,8.455,8.515,8.375,8.41,7.0561929999999995,7235600
2004-03-22,8.375,8.505,8.25,8.495,7.127511999999999,7759000
2004-03-23,8.495,8.495,8.025,8.095,6.791903,11294600
2004-03-24,8.0,8.225,8.0,8.17,6.854829,7684400
2004-03-25,8.15,8.32,8.15,8.29,6.955508999999999,8228800
2004-03-26,8.31,8.31,8.06,8.08,6.779317,5365400
2004-03-29,8.15,8.2,8.01,8.165,6.850633,6030800
2004-03-30,8.175,8.25,8.105,8.215,6.892583999999999,5043000
2004-03-31,8.225,8.45,8.085,8.32,6.980683999999999,5599600
2004-04-01,8.275,8.4,8.27,8.355,7.010047,4918800
2004-04-02,8.425,8.45,8.2,8.275,6.942925999999999,3887800
2004-04-05,8.235,8.41,8.225,8.375,7.026827000000001,7608600
2004-04-06,8.3,8.5,8.275,8.465,7.102341,8313800
2004-04-07,8.45,8.54,8.4,8.465,7.102341,13824400
2004-04-08,8.485,8.555,8.45,8.55,7.173660000000001,13002400
2004-04-12,8.555,8.66,8.5,8.64,7.249172,12166000
2004-04-13,8.64,8.65,8.525,8.56,7.1820509999999995,11908800
2004-04-14,8.56,8.58,8.42,8.475,7.1107309999999995,9830800
2004-04-15,8.56,8.57,8.46,8.5,7.131708000000001,9883000
2004-04-16,8.525,8.545,8.4,8.505,7.135902000000001,5893000
2004-04-19,8.5,8.515,8.385,8.485,7.119122999999999,4454600
2004-04-20,8.515,8.54,8.46,8.48,7.114926,9181000
2004-04-21,8.465,8.83,8.45,8.725,7.320485000000001,25638000
2004-04-22,8.655,8.845,8.635,8.835,7.412779,13067400
2004-04-23,8.8,8.9,8.715,8.875,7.446341,5062200
2004-04-26,8.85,8.87,8.685,8.75,7.341461,5843400
2004-04-27,8.75,8.9,8.705,8.75,7.341461,5653200
2004-04-28,8.75,8.75,8.545,8.655,7.261756,7704000
2004-04-29,8.655,8.71,8.595,8.675,7.278536,4505000
2004-04-30,8.675,8.805,8.64,8.75,7.341461,8192000
2004-05-03,8.73,8.775,8.65,8.7,7.299511999999999,9010200
2004-05-04,8.725,8.9,8.705,8.765,7.354048,6632200
2004-05-05,8.74,8.755,8.7,8.72,7.3162910000000005,4491200
2004-05-06,8.65,8.715,8.595,8.675,7.278536,5519800
2004-05-07,8.585,8.7,8.48,8.495,7.127511999999999,5287800
2004-05-10,8.445,8.57,8.39,8.515,7.144292,4977600
2004-05-11,8.545,8.605,8.51,8.575,7.1946330000000005,4229600
2004-05-12,8.525,8.545,8.34,8.43,7.072975,6555200
2004-05-13,8.435,8.47,8.3,8.4,7.047805,4183600
2004-05-14,8.38,8.445,8.22,8.27,6.9387289999999995,7272000
2004-05-17,8.14,8.215,8.105,8.185,6.867414999999999,4578200
2004-05-18,8.17,8.305,8.155,8.3,6.963903,4111800
2004-05-19,8.32,8.435,8.145,8.18,6.863216,6870800
2004-05-20,8.18,8.29,8.155,8.22,6.896782000000001,3913000
2004-05-21,8.27,8.28,7.975,8.15,6.838048,8548200
2004-05-24,8.175,8.235,8.02,8.1,6.796098,3897200
2004-05-25,8.115,8.32,8.045,8.25,6.9219479999999995,6727600
2004-05-26,8.275,8.275,8.2,8.24,6.913558999999999,7663000
2004-05-27,8.245,8.3,8.155,8.25,6.9219479999999995,8395000
2004-05-28,8.25,8.365,8.24,8.345,7.001657000000001,8293400
2004-06-01,8.35,8.425,8.25,8.285,6.951316,5090200
2004-06-02,8.335,8.44,8.265,8.415,7.060392,4330400
2004-06-03,8.375,8.5,8.355,8.405,7.051997999999999,5777200
2004-06-04,8.445,8.5,8.34,8.355,7.010047,3675000
2004-06-07,8.365,8.46,8.26,8.415,7.060392,4184800
2004-06-08,8.44,8.535,8.38,8.535,7.161072,4938400
2004-06-09,8.525,8.65,8.465,8.5,7.131708000000001,8148400
2004-06-10,8.5,8.57,8.48,8.5,7.131708000000001,5218200
2004-06-14,8.5,8.58,8.475,8.5,7.131708000000001,6378800
2004-06-15,8.525,8.67,8.525,8.615,7.228194,7824800
2004-06-16,8.615,8.69,8.6,8.645,7.253366000000001,4076200
2004-06-17,8.65,8.685,8.535,8.545,7.169461999999999,6693600
2004-06-18,8.57,8.88,8.565,8.88,7.450535,12474000
2004-06-21,8.875,8.875,8.625,8.685,7.286925,7023000
2004-06-22,8.685,9.02,8.54,8.92,7.484097,13986200
2004-06-23,8.95,9.0,8.755,8.99,7.542828,9455200
2004-06-24,8.99,9.18,8.915,9.085,7.622534,7865200
2004-06-25,9.07,9.08,8.925,8.955,7.513462,10057200
2004-06-28,8.955,9.03,8.91,9.01,7.559608,4825200
2004-06-29,8.995,9.05,8.96,9.025,7.572196000000001,11144800
2004-06-30,8.995,9.15,8.96,9.1,7.635122,6583200
2004-07-01,9.1,9.135,8.94,9.0,7.5512179999999995,11153400
2004-07-02,8.95,8.955,8.8,8.89,7.458925999999999,4538200
2004-07-06,8.89,8.95,8.755,8.925,7.4882919999999995,6592400
2004-07-07,8.9,8.905,8.59,8.605,7.219805,10191800
2004-07-08,8.605,8.69,8.505,8.61,7.223998,7467200
2004-07-09,8.735,8.74,8.56,8.575,7.1946330000000005,7073600
2004-07-12,8.595,8.595,8.505,8.555,7.17785,3422400
2004-07-13,8.51,8.635,8.51,8.6,7.215607,4424200
2004-07-14,8.55,8.61,8.525,8.555,7.17785,4375000
2004-07-15,8.555,8.58,8.515,8.525,7.152682,3791800
2004-07-16,8.58,8.585,8.345,8.38,7.031025,6904800
2004-07-19,8.415,8.47,8.375,8.41,7.0561929999999995,3750600
2004-07-20,8.405,8.485,8.4,8.45,7.089755,3146000
2004-07-21,8.475,8.505,8.27,8.28,6.947121000000001,5063600
2004-07-22,8.195,8.28,8.045,8.22,6.896782000000001,6251600
2004-07-23,8.22,8.235,8.11,8.14,6.8296589999999995,4229400
2004-07-26,8.125,8.13,7.97,8.005,6.7163889999999995,7883000
2004-07-27,8.025,8.105,7.93,7.975,6.691217999999999,7087200
2004-07-28,7.99,7.99,7.805,7.915,6.640877000000001,4776200
2004-07-29,7.95,7.97,7.78,7.85,6.586342,6988600
2004-07-30,7.825,7.925,7.8,7.9,6.628292,6848400
2004-08-02,7.85,7.95,7.83,7.93,6.653461999999999,5697400
2004-08-03,7.925,7.945,7.85,7.925,6.649269,5129400
2004-08-04,7.865,7.995,7.85,7.985,6.699609,5524400
2004-08-05,7.995,8.0,7.725,7.735,6.489852,4072000
2004-08-06,7.725,7.74,7.35,7.485,6.280094999999999,7087200
2004-08-09,7.505,7.66,7.445,7.575,6.355608,5495200
2004-08-10,7.61,7.685,7.59,7.655,6.422732,3573800
2004-08-11,7.66,7.69,7.6,7.65,6.418533999999999,5360600
2004-08-12,7.665,7.715,7.6,7.63,6.401756,5406600
2004-08-13,7.615,7.63,7.375,7.5,6.292682,5713600
2004-08-16,7.39,7.72,7.39,7.71,6.468878,5253400
2004-08-17,7.9,7.925,7.77,7.87,6.60312,6596400
2004-08-18,7.89,7.965,7.84,7.95,6.670244,8288800
2004-08-19,7.94,8.09,7.9,8.09,6.787705,6900800
2004-08-20,8.09,8.16,7.975,8.145,6.8338529999999995,4695600
2004-08-23,8.125,8.21,8.05,8.115,6.808683,4133400
2004-08-24,8.21,8.225,8.135,8.205,6.884196,4258600
2004-08-25,8.23,8.445,8.21,8.415,7.060392,7490600
2004-08-26,8.365,8.445,8.34,8.39,7.039413000000001,5633600
2004-08-27,8.395,8.485,8.385,8.415,7.060392,3533400
2004-08-30,8.415,8.415,8.29,8.29,6.955508999999999,4311800
2004-08-31,8.295,8.35,8.145,8.265,6.934537,5234800
2004-09-01,8.25,8.39,8.23,8.36,7.014245,3756200
2004-09-02,8.325,8.55,8.325,8.52,7.148488,4474800
2004-09-03,8.535,8.65,8.495,8.525,7.152682,3626600
2004-09-07,8.625,8.655,8.435,8.525,7.152682,3964400
2004-09-08,8.475,8.525,8.4,8.48,7.114926,4363600
2004-09-09,8.455,8.48,8.34,8.47,7.106536,3278000
2004-09-10,8.375,8.475,8.35,8.445,7.085558,3444400
2004-09-13,8.42,8.47,8.315,8.35,7.005853,5179600
2004-09-14,8.125,8.13,7.725,7.99,6.703803999999999,23576800
2004-09-15,7.995,7.995,7.845,7.85,6.586342,11829400
2004-09-16,7.855,7.875,7.79,7.825,6.565366,7283000
2004-09-17,7.85,7.885,7.765,7.86,6.5947309999999995,8037000
2004-09-20,7.86,7.89,7.77,7.82,6.561171000000001,5994400
2004-09-21,7.85,7.865,7.755,7.8,6.544389,6149000
2004-09-22,7.75,7.8,7.675,7.79,6.535998,5662600
2004-09-23,7.73,7.805,7.7,7.79,6.535998,6560800
2004-09-24,7.745,7.795,7.735,7.765,6.515023,4576200
2004-09-27,7.77,7.8,7.7,7.75,6.502438,3002000
2004-09-28,7.755,7.86,7.725,7.8,6.544389,4575000
2004-09-29,7.775,7.87,7.77,7.87,6.60312,4840400
2004-09-30,7.85,7.85,7.7,7.76,6.510829,6672600
2004-10-01,7.835,7.925,7.745,7.9,6.628292,6568400
2004-10-04,8.375,8.375,7.775,7.805,6.548584,7782000
2004-10-05,7.8,7.8,7.745,7.78,6.527609,6613400
2004-10-06,7.75,7.78,7.73,7.775,6.523415,4790800
2004-10-07,7.75,7.76,7.685,7.7,6.460486,5701200
2004-10-08,7.66,7.695,7.56,7.59,6.368195,6538000
2004-10-11,7.6,7.62,7.525,7.54,6.326245,4525200
2004-10-12,7.5,7.565,7.44,7.55,6.334632,8366800
2004-10-13,7.65,7.66,7.5,7.51,6.3010720000000005,7160000
2004-10-14,7.5,7.52,7.425,7.45,6.250731,6525400
2004-10-15,7.455,7.535,7.4,7.51,6.3010720000000005,7293200
2004-10-18,7.525,7.59,7.465,7.565,6.34722,6556600
2004-10-19,7.5,7.525,7.39,7.45,6.250731,5940400
2004-10-20,7.675,7.685,7.375,7.5,6.292682,6903600
2004-10-21,7.525,7.55,7.425,7.47,6.267512,4851200
2004-10-22,7.45,7.54,7.43,7.485,6.280094999999999,4637000
2004-10-25,7.485,7.495,7.375,7.425,6.229755,4188000
2004-10-26,7.425,7.445,7.325,7.365,6.179412999999999,5467400
2004-10-27,7.35,7.57,7.34,7.51,6.3010720000000005,4932000
2004-10-28,7.525,7.55,7.455,7.515,6.305268,5951000
2004-10-29,7.49,7.59,7.45,7.555,6.3388279999999995,5987400
2004-11-01,7.58,7.645,7.525,7.58,6.3598040000000005,3799600
2004-11-02,7.615,7.67,7.535,7.625,6.3975610000000005,6660800
2004-11-03,7.665,7.725,7.625,7.695,6.456293,4359600
2004-11-04,7.67,7.93,7.67,7.92,6.645072,5142400
2004-11-05,7.99,8.17,7.975,8.105,6.800292,9055000
2004-11-08,8.105,8.115,7.975,8.05,6.754146,5215200
2004-11-09,8.075,8.125,8.015,8.075,6.7751220000000005,4623200
2004-11-10,8.17,8.17,8.06,8.09,6.787705,6625600
2004-11-11,8.15,8.19,8.125,8.15,6.838048,7890800
2004-11-12,8.11,8.175,8.04,8.15,6.838048,5761600
2004-11-15,8.15,8.28,8.095,8.26,6.930341,4971400
2004-11-16,8.26,8.275,8.225,8.275,6.942925999999999,3756200
2004-11-17,8.335,8.34,8.21,8.245,6.9177550000000005,3876600
2004-11-18,8.265,8.265,8.14,8.15,6.838048,3125400
2004-11-19,8.155,8.155,7.94,7.96,6.678634,4259200
2004-11-22,7.925,8.05,7.86,8.01,6.720585000000001,3341200
2004-11-23,7.975,8.11,7.96,8.09,6.787705,4477200
2004-11-24,8.15,8.17,8.09,8.13,6.821269,3707400
2004-11-26,8.145,8.16,8.11,8.13,6.821269,1404000
2004-11-29,8.15,8.175,8.045,8.115,6.808683,4482600
2004-11-30,8.1,8.125,7.945,8.09,6.787705,8209600
2004-12-01,8.14,8.31,8.07,8.27,6.9387289999999995,7831600
2004-12-02,8.2,8.205,7.97,8.085,6.783511999999999,6103800
2004-12-03,8.085,8.12,7.925,7.96,6.678634,6018400
2004-12-06,7.92,8.025,7.845,8.0,6.712192999999999,7661000
2004-12-07,7.9,8.15,7.765,8.115,6.808683,18772400
2004-12-08,8.12,8.32,7.9,8.275,6.942925999999999,10783400
2004-12-09,8.225,8.545,8.055,8.525,7.152682,11749000
2004-12-10,8.775,8.795,8.23,8.48,7.114926,8442600
2004-12-13,8.495,8.525,8.345,8.52,7.148488,4893200
2004-12-14,8.51,8.755,8.5,8.755,7.3456589999999995,9239400
2004-12-15,8.715,8.77,8.605,8.745,7.3372649999999995,5243000
2004-12-16,8.705,8.775,8.56,8.625,7.236585000000001,4721800
2004-12-17,8.45,8.585,8.44,8.46,7.098142999999999,6737600
2004-12-20,8.585,8.585,8.39,8.475,7.1107309999999995,5751800
2004-12-21,8.485,8.58,8.455,8.5,7.131708000000001,5620400
2004-12-22,8.5,8.67,8.485,8.59,7.207217999999999,7285800
2004-12-23,8.635,8.64,8.375,8.515,7.144292,4148000
2004-12-27,8.485,8.63,8.435,8.56,7.1820509999999995,3733600
2004-12-28,8.53,8.67,8.51,8.565,7.186242999999999,2917200
2004-12-29,8.54,8.635,8.52,8.595,7.2114139999999995,2986800
2004-12-30,8.64,8.685,8.565,8.605,7.219805,2559600
2004-12-31,8.605,8.875,8.545,8.77,7.358244,4993800
2005-01-03,8.85,8.87,8.565,8.575,7.1946330000000005,6968600
2005-01-04,8.575,8.575,8.295,8.345,7.001657000000001,5238800
2005-01-05,8.36,8.39,8.2,8.275,6.942925999999999,5717600
2005-01-06,8.325,8.325,8.18,8.21,6.888391,6564200
2005-01-07,8.25,8.355,8.25,8.315,6.976488000000001,7890600
2005-01-10,8.265,8.51,8.265,8.43,7.072975,4635000
2005-01-11,8.43,8.43,8.31,8.315,6.976488000000001,4787600
2005-01-12,8.29,8.355,8.255,8.34,6.997464,5336400
2005-01-13,8.35,8.365,8.24,8.28,6.947121000000001,3411400
2005-01-14,8.35,8.4,8.305,8.39,7.039413000000001,3664000
2005-01-18,8.305,8.5,8.295,8.5,7.131708000000001,5715000
2005-01-19,8.475,8.555,8.46,8.505,7.135902000000001,5864200
2005-01-20,8.5,8.565,8.46,8.48,7.114926,5051200
2005-01-21,8.48,8.55,8.4,8.405,7.051997999999999,5067400
2005-01-24,8.425,8.55,8.42,8.5,7.131708000000001,5147600
2005-01-25,8.51,8.585,8.475,8.485,7.119122999999999,4930800
2005-01-26,8.5,8.545,8.45,8.525,7.152682,4506800
2005-01-27,8.55,8.675,8.515,8.645,7.253366000000001,4323600
2005-01-28,8.585,8.65,8.535,8.62,7.232388,5724400
2005-01-31,8.625,8.65,8.49,8.55,7.173660000000001,3949400
2005-02-01,8.615,8.615,8.525,8.58,7.1988270000000005,4574000
2005-02-02,8.575,8.585,8.51,8.585,7.203022,5356600
2005-02-03,8.54,8.625,8.525,8.59,7.207217999999999,5439800
2005-02-04,8.595,8.61,8.49,8.595,7.2114139999999995,4620200
2005-02-07,8.545,8.585,8.505,8.555,7.17785,3127400
2005-02-08,8.615,8.75,8.59,8.72,7.3162910000000005,4521800
