Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,27.049999,31.879998999999998,26.129998999999998,30.639999,29.853410999999998,8418600
2008-10-09,30.780001000000002,32.599998,29.049999,29.1,28.352945000000002,6094000
2008-10-10,26.76,29.700001,23.77,26.860001,26.170451999999997,8431900
2008-10-13,28.690001000000002,32.880001,28.040001,32.209998999999996,31.38311,5773400
2008-10-14,33.799999,35.990002000000004,31.860001,33.639998999999996,32.776385999999995,5644200
2008-10-15,32.630001,32.630001,28.219998999999998,28.57,27.83655,5380000
2008-10-16,29.16,32.48,28.27,32.450001,31.616954999999997,6995100
2008-10-17,31.469998999999998,37.0,29.68,33.200001,32.347687,4997000
2008-10-20,34.509997999999996,37.91,34.450001,37.759997999999996,36.79063,4124700
2008-10-21,35.669998,37.59,34.540001000000004,35.400002,34.491211,5218800
2008-10-22,32.919998,34.73,31.15,32.59,31.753353000000004,5165200
2008-10-23,33.73,35.040001000000004,29.459999,32.630001,31.792317999999998,6581600
2008-10-24,32.0,35.52,28.57,34.529999,33.643539000000004,5622100
2008-10-27,33.130001,35.310001,31.68,31.82,31.003120000000003,3275200
2008-10-28,33.110001000000004,34.110001000000004,30.75,33.580002,32.717934,5588400
2008-10-29,34.060001,39.860001000000004,34.060001,37.52,36.556789,5182000
2008-10-30,39.0,40.5,36.330002,40.130001,39.099785,5180500
2008-10-31,39.200001,44.150002,37.970001,42.220001,41.136124,5341700
2008-11-03,41.630001,42.0,37.860001000000004,39.490002000000004,38.476215,3794800
2008-11-04,40.959998999999996,43.259997999999996,39.540001000000004,41.240002000000004,40.181290000000004,3307900
2008-11-05,39.950001,41.93,39.099998,40.32,39.284915999999996,2251700
2008-11-06,39.509997999999996,40.34,37.09,37.459998999999996,36.498333,2709700
2008-11-07,37.84,40.619999,37.540001000000004,40.189999,39.158245,2524200
2008-11-10,41.610001000000004,42.470001,39.77,40.389998999999996,39.353115,2771700
2008-11-11,39.09,41.380001,39.0,39.66,38.641838,4929900
2008-11-12,38.5,38.529999,35.98,36.549999,35.611678999999995,2977700
2008-11-13,37.52,40.619999,34.34,40.57,39.528484000000006,4238600
2008-11-14,39.470001,42.150002,38.169998,40.619999,39.577194,4131700
2008-11-17,39.990002000000004,42.93,39.990002000000004,40.84,39.791561,3391000
2008-11-18,42.310001,42.459998999999996,39.59,41.77,40.697689000000004,3732100
2008-11-19,41.93,42.630001,38.509997999999996,38.529999,37.540855,2946000
2008-11-20,37.360001000000004,37.439999,30.93,31.709999,30.895947999999997,5397200
2008-11-21,32.889998999999996,35.990002000000004,30.4,35.599998,34.686081,5743600
2008-11-24,36.43,40.310001,36.43,39.34,38.330063,4502000
2008-11-25,39.619999,40.380001,38.150002,39.529999,38.515190000000004,3169500
2008-11-26,38.990002000000004,42.669998,37.700001,42.540001000000004,41.447918,2973200
2008-11-28,41.639998999999996,42.09,39.57,41.470001,40.40538,780100
2008-12-01,39.48,39.509997999999996,36.779999,36.810001,35.865025,2155300
2008-12-02,37.889998999999996,38.799999,35.369999,37.040001000000004,36.089108,2627000
2008-12-03,36.099998,38.529999,35.25,38.43,37.44342,2979300
2008-12-04,37.5,38.0,30.450001,31.65,30.837486,6025600
2008-12-05,30.9,31.25,28.049999,31.200001,30.399036,5853600
2008-12-08,32.709998999999996,36.189999,32.700001,33.799999,32.932308,3866800
2008-12-09,33.119999,36.84,32.529999,34.43,33.546108000000004,2663000
2008-12-10,35.32,39.400002,35.32,38.84,37.842896,3167800
2008-12-11,39.07,40.799999,36.459998999999996,36.970001,36.058056,3783200
2008-12-12,34.57,37.279999,34.57,36.150002,35.258274,2292300
2008-12-15,36.75,37.189999,33.299999,34.360001000000004,33.512423999999996,3410800
2008-12-16,34.939999,35.68,33.73,35.029999,34.165905,2454700
2008-12-17,34.580002,36.450001,34.349998,34.93,34.068371,2480800
2008-12-18,34.740002000000004,35.32,32.48,33.07,32.254246,3174000
2008-12-19,33.099998,35.139998999999996,32.900002,34.34,33.492915999999994,3192200
2008-12-22,34.23,34.43,31.549999,31.950001,31.161875,2544700
2008-12-23,32.189999,32.889998999999996,30.059998999999998,31.780001000000002,30.996075,3507500
2008-12-24,31.440001000000002,31.440001000000002,30.360001,31.25,30.479139,750700
2008-12-26,31.48,32.060001,30.780001000000002,32.009997999999996,31.220391999999997,740100
2008-12-29,32.470001,33.400002,31.75,32.869999,32.059177000000005,2069700
2008-12-30,32.740002000000004,33.950001,31.709999,33.869999,33.034515,2846200
2008-12-31,33.68,34.860001000000004,32.75,34.389998999999996,33.541686999999996,2611600
2009-01-02,34.599998,37.43,34.560001,37.080002,36.165325,2374300
2009-01-05,36.799999,39.459998999999996,36.619999,39.060001,38.096484999999994,3688800
2009-01-06,39.580002,41.799999,38.580002,38.720001,37.764885,4879200
2009-01-07,37.650002,37.939999,36.099998,36.84,35.931252,2366100
2009-01-08,36.529999,38.220001,36.110001000000004,37.84,36.906582,2463000
2009-01-09,37.84,37.84,36.049999,36.84,35.931252,2508000
2009-01-12,36.330002,36.330002,34.5,34.790001000000004,33.931812,2692400
2009-01-13,34.889998999999996,36.220001,34.330002,35.830002,34.946171,3565800
2009-01-14,35.25,35.259997999999996,33.09,34.040001000000004,33.200314,2452100
2009-01-15,33.759997999999996,34.189999,31.27,33.259997999999996,32.439545,3529400
2009-01-16,34.32,34.490002000000004,32.0,33.209998999999996,32.390789,2584400
2009-01-20,32.0,33.75,31.190001000000002,31.43,30.654703,2263600
2009-01-21,32.93,35.049999,32.110001000000004,34.939999,34.078117,3618700
2009-01-22,33.400002,34.360001000000004,32.02,33.48,32.654133,4036900
2009-01-23,32.59,35.869999,31.99,35.25,34.380482,4473500
2009-01-26,35.110001000000004,36.709998999999996,34.52,35.52,34.643809999999995,2416700
2009-01-27,35.16,36.459998999999996,34.639998999999996,35.77,34.887642,2767200
2009-01-28,36.139998999999996,37.27,35.52,37.040001000000004,36.126324,3606700
2009-01-29,36.18,37.220001,36.049999,36.43,35.531364,3034100
2009-01-30,37.150002,37.43,35.52,35.84,34.955921000000004,3061500
2009-02-02,35.110001000000004,35.830002,34.41,35.41,34.536533,3228600
2009-02-03,35.68,36.709998999999996,35.040001000000004,36.470001,35.570366,2896000
2009-02-04,37.110001000000004,38.119999,36.869999,37.330002,36.409157,3355100
2009-02-05,37.209998999999996,39.220001,36.5,39.040001000000004,38.076980999999996,4080800
2009-02-06,38.380001,39.98,38.07,39.580002,38.603668,3037100
2009-02-09,39.779999,41.02,39.759997999999996,40.130001,39.140091,3143600
2009-02-10,39.91,40.900002,37.040001000000004,37.669998,36.740784000000005,4434800
2009-02-11,38.700001,38.939999,36.259997999999996,37.34,36.418919,2268800
2009-02-12,36.130001,38.349998,36.029999,38.209998999999996,37.267441,2756800
2009-02-13,38.23,39.349998,38.099998,38.619999,37.667347,1564800
2009-02-17,35.110001000000004,37.029999,35.110001000000004,35.549999,34.673065,2159900
2009-02-18,35.5,35.93,33.720001,34.130001,33.288105,2262500
2009-02-19,34.639998999999996,35.43,33.880001,34.759997999999996,33.90255,2067900
2009-02-20,34.580002,34.580002,32.48,33.169998,32.351772,3511400
2009-02-23,33.73,34.110001000000004,31.02,31.18,30.410871999999998,2692900
2009-02-24,31.51,33.34,30.9,33.029999,32.215229,3037500
2009-02-25,35.880001,36.5,33.740002000000004,35.610001000000004,34.731578999999996,4903600
2009-02-26,36.790001000000004,37.759997999999996,35.470001,35.66,34.780361,2894900
2009-02-27,34.610001000000004,37.0,34.150002,35.57,34.692577,2801000
2009-03-02,34.610001000000004,35.099998,32.220001,32.880001,32.068932000000004,3571100
2009-03-03,33.450001,36.599998,33.060001,35.240002000000004,34.370728,3782800
2009-03-04,36.290001000000004,38.560001,36.200001,37.34,36.418919,3632400
2009-03-05,36.279999,37.810001,35.93,36.52,35.619147999999996,3256100
2009-03-06,37.02,38.02,35.59,36.98,36.067806,3725600
2009-03-09,36.349998,37.720001,35.5,35.900002,35.014439,3324900
2009-03-10,36.830002,38.75,36.330002,38.310001,37.364986,5110900
2009-03-11,38.75,39.380001,36.189999,37.16,36.243362,2963600
2009-03-12,36.990002000000004,38.650002,36.349998,38.470001,37.521053,3286600
2009-03-13,38.830002,39.009997999999996,37.599998,38.810001,37.892052,3370600
2009-03-16,38.75,40.75,38.5,39.919998,38.975796,2575900
2009-03-17,39.900002,41.099998,39.040001000000004,41.02,40.049786,3271600
2009-03-18,40.73,41.860001000000004,38.439999,41.169998,40.196232,4247500
2009-03-19,42.849998,43.790001000000004,41.810001,42.48,41.475243,3757600
2009-03-20,42.810001,43.48,40.91,41.029999,40.059544,3295600
2009-03-23,42.290001000000004,45.860001000000004,41.57,45.849998,44.765533000000005,4009200
2009-03-24,44.060001,45.040001000000004,43.279999,44.380001,43.330303,2220900
2009-03-25,44.27,44.700001,42.560001,43.950001,42.910477,2470800
2009-03-26,44.950001,45.66,44.139998999999996,44.889998999999996,43.828247,3017800
2009-03-27,43.630001,44.130001,42.169998,42.689999,41.680283,3045700
2009-03-30,41.59,41.860001000000004,40.560001,41.639998999999996,40.655113,3158800
2009-03-31,42.119999,42.66,41.07,41.16,40.186462,2211400
2009-04-01,40.310001,42.650002,39.650002,41.09,40.11813,3736600
2009-04-02,42.330002,44.68,42.330002,44.049999,43.008129,3201300
2009-04-03,43.970001,46.029999,43.400002,45.110001000000004,44.043045,2783000
2009-04-06,44.419998,44.419998,42.68,43.849998,42.812855,3173300
2009-04-07,42.66,43.18,41.41,41.700001,40.713703,2510200
2009-04-08,42.009997999999996,42.869999,39.880001,42.060001,41.065193,3110200
2009-04-09,43.130001,44.220001,41.919998,42.720001,41.709571999999994,2729000
2009-04-13,42.099998,42.810001,40.82,42.310001,41.309277,2265000
2009-04-14,41.580002,43.240002000000004,41.580002,41.779999,40.791805,2238500
2009-04-15,41.689999,42.52,40.57,41.330002,40.352436,2238500
2009-04-16,41.810001,42.110001000000004,40.32,40.91,39.942378999999995,2941600
2009-04-17,41.490002000000004,42.75,40.720001,42.580002,41.572884,3585900
2009-04-20,41.490002000000004,41.490002000000004,39.77,39.939999,38.995327,2473000
2009-04-21,39.080002,40.540001000000004,38.75,40.25,39.297993,2507400
2009-04-22,39.700001,41.32,39.439999,39.5,38.565735,2615900
2009-04-23,39.889998999999996,40.5,39.23,40.040001000000004,39.092971999999996,2763900
2009-04-24,41.130001,42.380001,40.799999,41.869999,40.879681,3365200
2009-04-27,40.799999,40.799999,39.43,39.77,38.829342,2644100
2009-04-28,39.189999,41.580002,38.889998999999996,41.130001,40.157185,3466900
2009-04-29,42.73,43.650002,41.82,42.610001000000004,41.602169,3935800
2009-04-30,42.310001,44.099998,39.259997999999996,39.970001,39.024612,4803700
2009-05-01,40.139998999999996,42.360001000000004,39.939999,41.48,40.498898,2246000
2009-05-04,41.919998,44.27,41.419998,44.150002,43.105743,2622100
2009-05-05,44.119999,44.119999,41.98,42.82,41.807213,2090700
2009-05-06,43.860001000000004,45.279999,42.959998999999996,44.599998,43.545120000000004,3335800
2009-05-07,45.82,46.049999,43.380001,44.0,42.95929,3824400
2009-05-08,44.23,46.5,44.049999,45.889998999999996,44.804596000000004,3028600
2009-05-11,44.68,45.099998,43.73,44.32,43.271716999999995,1963000
2009-05-12,45.060001,45.48,43.09,44.560001,43.506058,2207200
2009-05-13,43.959998999999996,43.959998999999996,40.959998999999996,41.389998999999996,40.411034,3201400
2009-05-14,40.91,42.07,40.91,41.599998,40.616066,2466700
2009-05-15,41.470001,41.860001000000004,39.619999,39.93,38.985558000000005,2635800
2009-05-18,40.369999,41.52,40.25,41.459998999999996,40.479366,3086700
2009-05-19,41.23,43.049999,41.23,41.98,40.987087,1902400
2009-05-20,42.720001,43.75,41.450001,41.599998,40.616066,2420600
2009-05-21,41.130001,41.389998999999996,40.009997999999996,40.990002000000004,40.020485,2022700
2009-05-22,40.970001,42.639998999999996,40.84,41.939999,40.948017,1933600
2009-05-26,41.400002,43.290001000000004,40.18,43.259997999999996,42.236796999999996,2929600
2009-05-27,43.43,44.669998,43.040001000000004,43.779999,42.744499,2436600
2009-05-28,44.09,45.650002,43.720001,45.310001,44.238316,2474500
2009-05-29,45.790001000000004,46.330002,45.060001,45.810001,44.726490000000005,1825300
2009-06-01,46.830002,48.580002,46.75,47.889998999999996,46.757286,2819800
2009-06-02,47.439999,48.0,46.77,47.810001,46.67918,2071700
2009-06-03,47.490002000000004,47.490002000000004,44.139998999999996,44.790001000000004,43.730614,3789900
2009-06-04,45.349998,46.400002,44.950001,46.23,45.136555,2216800
2009-06-05,47.18,47.32,44.970001,45.23,44.160216999999996,2343800
2009-06-08,44.549999,45.77,44.049999,45.310001,44.238316,2187500
2009-06-09,46.259997999999996,46.66,45.209998999999996,45.669998,44.589797999999995,1642900
2009-06-10,46.32,46.48,44.68,45.5,44.42382,2520600
2009-06-11,45.549999,48.779999,45.509997999999996,47.799999,46.710484,3951500
2009-06-12,46.560001,47.009997999999996,45.880001,46.810001,45.74305,1707600
2009-06-15,47.5,48.259997999999996,45.509997999999996,46.349998,45.29353,2624700
2009-06-16,46.98,47.25,45.25,45.389998999999996,44.355415,2678700
2009-06-17,45.009997999999996,45.52,43.73,45.18,44.150215,3179900
2009-06-18,45.360001000000004,45.740002000000004,44.66,45.200001,44.169743,2233300
2009-06-19,45.799999,45.82,44.049999,44.509997999999996,43.495468,3002400
2009-06-22,43.799999,43.799999,41.450001,41.450001,40.505221999999996,2974400
2009-06-23,42.0,42.07,40.330002,40.880001,39.948192999999996,2596500
2009-06-24,41.040001000000004,42.240002000000004,40.799999,41.18,40.241367,2137600
2009-06-25,41.169998,42.259997999999996,40.970001,41.889998999999996,40.935188000000004,2770400
2009-06-26,41.57,42.34,41.490002000000004,41.939999,40.984039,3771500
2009-06-29,42.220001,42.619999,41.369999,41.84,40.886333,1795300
2009-06-30,41.900002,42.880001,40.950001,41.41,40.466125,2513300
2009-07-01,42.110001000000004,42.540001000000004,40.889998999999996,41.119999,40.182735,1917000
2009-07-02,40.52,40.52,39.110001000000004,39.419998,38.521484,3415900
2009-07-06,38.41,38.41,36.560001,37.119999,36.273903000000004,4453500
2009-07-07,37.150002,37.220001,36.34,36.419998,35.589874,2773000
2009-07-08,36.419998,36.990002000000004,35.48,36.419998,35.589874,2879500
2009-07-09,37.119999,38.380001,36.73,37.75,36.889542,3733100
2009-07-10,36.860001000000004,37.939999,36.290001000000004,37.709998999999996,36.850471,2523500
2009-07-13,37.59,38.07,36.32,37.98,37.114319,2506600
2009-07-14,38.509997999999996,39.630001,38.290001000000004,39.580002,38.677856,3299700
2009-07-15,40.900002,41.34,40.66,40.93,39.997066,3696400
2009-07-16,41.209998999999996,42.919998,40.869999,42.580002,41.609463,3945100
2009-07-17,42.330002,44.07,41.77,43.540001000000004,42.547581,3121100
2009-07-20,44.09,44.75,43.450001,44.419998,43.40752,1959100
2009-07-21,44.91,45.540001000000004,44.049999,44.860001000000004,43.837494,2401400
2009-07-22,44.009997999999996,45.799999,43.66,44.779999,43.759315,3138100
2009-07-23,44.77,46.240002000000004,44.43,46.09,45.039463,3274500
2009-07-24,45.470001,46.700001,45.369999,46.650002,45.586689,2684700
2009-07-27,46.560001,46.799999,46.0,46.5,45.440121000000005,1985500
2009-07-28,45.82,46.189999,44.779999,45.889998999999996,44.844025,2660900
2009-07-29,44.799999,45.169998,44.150002,44.990002000000004,43.964523,2442600
2009-07-30,45.48,46.709998999999996,45.189999,46.09,45.039463,2332300
2009-07-31,45.830002,46.75,45.389998999999996,46.41,45.352165,2435900
2009-08-03,47.130001,48.389998999999996,47.130001,47.880001,46.788658,2061300
2009-08-04,47.48,48.360001000000004,47.16,48.080002,46.9841,1595100
2009-08-05,48.150002,48.389998999999996,46.990002000000004,47.0,45.928719,1926100
2009-08-06,47.169998,47.400002,46.259997999999996,46.619999,45.557388,1958600
2009-08-07,47.369999,47.66,45.830002,46.360001000000004,45.303309999999996,1826600
2009-08-10,46.48,47.150002,46.09,46.869999,45.801674,918800
2009-08-11,46.490002000000004,46.5,45.759997999999996,45.84,44.795162,1034900
2009-08-12,45.700001,46.689999,45.700001,46.25,45.195808,1329200
2009-08-13,46.689999,48.43,46.27,48.360001000000004,47.257721000000004,2568700
2009-08-14,48.290001000000004,48.470001,47.59,48.400002,47.296803000000004,3707400
2009-08-17,46.84,48.130001,46.84,47.82,46.730026,3334400
2009-08-18,47.830002,49.189999,47.599998,48.869999,47.756088,2307800
2009-08-19,48.200001,50.0,48.009997999999996,49.810001,48.674667,1803100
2009-08-20,49.869999,50.380001,48.68,49.939999,48.801704,3461300
2009-08-21,50.369999,51.990002000000004,50.349998,51.639998999999996,50.462952,2784200
2009-08-24,52.23,52.849998,51.900002,52.290001000000004,51.098141,2176900
2009-08-25,52.130001,52.48,50.77,51.259997999999996,50.091609999999996,2321100
2009-08-26,50.849998,50.849998,49.93,50.23,49.085097999999995,2607600
2009-08-27,49.790001000000004,50.209998999999996,48.700001,49.830002,48.694206,2502400
2009-08-28,50.59,50.98,49.889998999999996,50.380001,49.231682,1656300
2009-08-31,49.279999,49.470001,47.900002,48.369999,47.267487,2357800
2009-09-01,48.169998,49.009997999999996,47.110001000000004,47.540001000000004,46.456406,2184500
2009-09-02,47.509997999999996,47.950001,46.84,47.009997999999996,45.938488,2027300
2009-09-03,47.200001,47.57,46.07,46.34,45.283768,2634600
2009-09-04,46.580002,47.77,46.07,47.689999,46.602989,1637700
2009-09-08,48.25,49.419998,48.220001,48.810001,47.697456,1595000
2009-09-09,48.919998,49.740002000000004,48.380001,49.029999,47.912440999999994,1746900
2009-09-10,49.0,50.52,48.32,50.41,49.26099,2162900
2009-09-11,50.779999,52.389998999999996,50.029999,50.360001000000004,49.251221,2931600
2009-09-14,49.740002000000004,50.790001000000004,49.369999,50.360001000000004,49.251221,2007900
2009-09-15,50.549999,51.18,49.810001,50.779999,49.661964000000005,2575900
2009-09-16,51.119999,51.91,51.009997999999996,51.860001000000004,50.718182,2346400
2009-09-17,51.560001,52.860001000000004,51.34,51.580002,50.444351,1720900
2009-09-18,52.369999,52.560001,50.869999,51.259997999999996,50.131397,2168900
2009-09-21,50.220001,50.68,49.330002,50.52,49.407696,1679900
2009-09-22,51.419998,52.459998999999996,51.049999,52.369999,51.216957,1832700
2009-09-23,52.5,52.830002,51.119999,51.689999,50.551933,2138000
2009-09-24,51.650002,51.650002,49.959998999999996,50.450001,49.339245,1397700
2009-09-25,50.330002,50.869999,48.790001000000004,49.48,48.390587,2596800
2009-09-28,49.84,50.169998,49.25,50.169998,49.065399,1445000
2009-09-29,50.18,50.419998,49.299999,49.810001,48.713326,2061000
2009-09-30,50.209998999999996,50.369999,48.970001,49.360001000000004,48.273235,2854400
2009-10-01,49.57,49.919998,46.84,47.0,45.965195,3362300
2009-10-02,46.09,47.549999,45.970001,47.099998,46.062992,2517600
2009-10-05,47.07,48.400002,46.950001,47.98,46.923607000000004,2989000
2009-10-06,48.689999,50.52,48.619999,50.470001,49.358795,2607600
2009-10-07,50.450001,50.720001,49.549999,50.349998,49.241446999999994,1693800
2009-10-08,50.66,53.220001,50.529999,53.16,51.989567,2763000
2009-10-09,52.889998999999996,53.509997999999996,52.349998,53.040001000000004,51.8722,1344400
2009-10-12,53.369999,54.02,52.919998,53.360001000000004,52.185162,1244300
2009-10-13,53.310001,53.970001,52.27,53.810001,52.625248,2088300
2009-10-14,54.939999,55.41,54.689999,55.25,54.033554,2226600
2009-10-15,54.709998999999996,56.990002000000004,54.630001,56.959998999999996,55.705906000000006,2047400
2009-10-16,56.400002,57.32,55.650002,57.099998,55.842815,2378900
2009-10-19,57.200001,58.549999,56.740002000000004,58.389998999999996,57.104416,1861100
2009-10-20,58.509997999999996,59.0,57.189999,58.740002000000004,57.446709,1883800
2009-10-21,58.169998,60.130001,57.439999,58.439999,57.153313,3352400
2009-10-22,57.599998,57.779999,55.84,56.790001000000004,55.539639,2882100
2009-10-23,57.200001,57.43,54.549999,54.98,53.769493000000004,3082100
2009-10-26,55.369999,56.73,53.650002,53.84,52.654598,1970200
2009-10-27,53.919998,54.900002,53.09,53.27,52.097145000000005,2527600
2009-10-28,53.400002,53.509997999999996,50.529999,50.599998,49.485928,3195900
2009-10-29,51.32,53.02,51.32,53.0,51.833088000000004,1737500
2009-10-30,52.84,53.450001,49.669998,50.049999,48.94804,3640900
2009-11-02,50.41,51.459998999999996,49.389998999999996,50.200001,49.094746,2052700
2009-11-03,49.360001000000004,51.720001,49.049999,51.330002,50.199867,2140700
2009-11-04,52.189999,52.490002000000004,50.52,50.700001,49.583729,1994400
2009-11-05,50.919998,51.810001,50.310001,51.610001000000004,50.473686,2055700
2009-11-06,50.639998999999996,51.849998,50.040001000000004,50.419998,49.309883,2047400
2009-11-09,50.889998999999996,52.740002000000004,50.889998999999996,52.740002000000004,51.578823,1938700
2009-11-10,52.43,52.900002,51.52,52.040001000000004,50.894226,1401300
2009-11-11,52.459998999999996,52.540001000000004,50.619999,51.200001,50.072722999999996,1677500
2009-11-12,50.98,51.220001,48.720001,48.98,47.901588000000004,3386600
2009-11-13,49.220001,49.32,47.48,48.080002,47.0214,3946200
2009-11-16,48.34,49.860001000000004,48.34,48.959998999999996,47.882042,2507100
2009-11-17,48.889998999999996,49.110001000000004,48.049999,48.720001,47.647327000000004,2594200
2009-11-18,48.77,49.139998999999996,47.130001,47.400002,46.356377,2488900
2009-11-19,47.23,47.23,45.619999,46.639998999999996,45.613116999999995,3497300
2009-11-20,46.09,47.209998999999996,46.009997999999996,46.490002000000004,45.466419,4482800
2009-11-23,47.84,48.130001,46.810001,46.990002000000004,45.955405999999996,2367100
2009-11-24,46.5,47.310001,46.419998,47.060001,46.023869,2378500
2009-11-25,47.25,48.93,46.689999,48.880001,47.803799,3361700
2009-11-27,46.950001,48.259997999999996,46.5,47.93,46.874714000000004,1590100
2009-11-30,47.32,48.389998999999996,46.529999,47.130001,46.092335,3065800
2009-12-01,48.029999,48.400002,47.639998999999996,47.779999,46.728016,1698200
2009-12-02,47.369999,48.150002,47.290001000000004,47.43,46.385723,3352900
2009-12-03,47.34,48.099998,46.740002000000004,46.880001,45.847828,2173200
2009-12-04,47.740002000000004,48.389998999999996,44.98,45.18,44.185272,4917800
2009-12-07,45.080002,45.939999,44.779999,44.889998999999996,43.901641999999995,4497700
2009-12-08,44.57,44.880001,43.150002,43.34,42.385777000000004,4250600
2009-12-09,43.529999,43.68,41.990002000000004,42.619999,41.681629,4795200
2009-12-10,43.080002,44.630001,43.060001,44.040001000000004,43.070366,4386200
2009-12-11,44.080002,44.099998,43.189999,43.380001,42.463451,3235700
2009-12-14,46.400002,48.110001000000004,45.849998,47.290001000000004,46.290855,5757300
2009-12-15,47.189999,48.029999,46.869999,47.34,46.33979,3609200
2009-12-16,47.549999,49.919998,47.509997999999996,49.389998999999996,48.346481,5063200
2009-12-17,49.09,49.990002000000004,48.470001,49.439999,48.39542,3250900
2009-12-18,50.099998,51.119999,50.009997999999996,51.119999,50.039921,4001500
2009-12-21,52.279999,52.279999,50.880001,51.650002,50.558731,2628100
2009-12-22,52.439999,52.439999,51.380001,51.939999,50.842602,1677200
2009-12-23,52.23,52.580002,51.75,52.450001,51.341824,1155700
2009-12-24,52.880001,53.049999,52.490002000000004,53.0,51.880215,536600
2009-12-28,53.200001,53.439999,52.220001,52.450001,51.341824,1733100
2009-12-29,52.830002,52.889998999999996,51.0,51.080002,50.000774,1856300
2009-12-30,50.98,50.98,50.040001000000004,50.700001,49.628807,1222500
2009-12-31,50.869999,51.099998,49.790001000000004,49.849998,48.796761,1015800
2010-01-04,51.150002,52.68,51.060001,52.599998,51.488663,2244000
2010-01-05,52.349998,53.41,52.349998,53.310001,52.183655,1825900
2010-01-06,53.389998999999996,53.57,52.689999,53.0,51.880215,2473300
2010-01-07,52.700001,53.080002,52.060001,52.900002,51.782322,1427300
2010-01-08,52.709998999999996,54.040001000000004,52.049999,53.93,52.79054300000001,2072100
2010-01-11,54.200001,54.650002,51.630001,52.029999,50.930702000000004,2414400
2010-01-12,51.209998999999996,51.380001,50.18,50.73,49.658153999999996,2068200
2010-01-13,50.82,52.110001000000004,50.029999,52.009997999999996,50.911114000000005,1936600
2010-01-14,52.009997999999996,53.310001,51.900002,53.279999,52.154289,3101200
2010-01-15,53.07,53.509997999999996,51.57,52.75,51.635494,2198100
2010-01-19,52.130001,53.169998,52.110001000000004,53.080002,51.958519,2295800
2010-01-20,52.5,52.5,51.150002,51.689999,50.597889,1402400
2010-01-21,51.98,52.189999,49.91,50.5,49.433018,3155200
2010-01-22,50.240002000000004,50.580002,48.700001,48.82,47.788521,3301400
2010-01-25,49.389998999999996,50.360001000000004,49.169998,49.880001,48.826134,2598400
2010-01-26,49.450001,49.709998999999996,47.790001000000004,47.990002000000004,46.976055,3511000
2010-01-27,47.799999,48.279999,46.599998,47.349998,46.349583,3067900
2010-01-28,48.189999,48.189999,46.23,47.040001000000004,46.046127,3390700
2010-01-29,47.59,48.110001000000004,45.720001,46.0,45.028095,3443900
2010-02-01,46.509997999999996,47.720001,46.369999,47.57,46.564934,2240200
2010-02-02,47.849998,48.959998999999996,47.299999,48.759997999999996,47.72979,2538400
2010-02-03,48.290001000000004,49.080002,48.099998,48.439999,47.41655,2284200
2010-02-04,47.43,47.450001,45.919998,46.25,45.272812,3935100
2010-02-05,46.299999,46.580002,45.0,46.419998,45.439232000000004,4057000
2010-02-08,46.02,47.220001,45.849998,46.439999,45.458801,2978900
2010-02-09,47.169998,48.040001000000004,46.810001,47.529999,46.525771999999996,3396900
2010-02-10,47.110001000000004,48.049999,46.400002,47.73,46.721546000000004,2629100
2010-02-11,48.080002,48.900002,47.5,48.790001000000004,47.759159000000004,3014900
2010-02-12,48.25,49.720001,47.939999,49.610001000000004,48.561836,3236200
2010-02-16,51.0,53.060001,50.77,52.93,51.811695,5248000
2010-02-17,52.860001000000004,53.529999,52.23,53.290001000000004,52.164085,3225100
2010-02-18,53.18,53.779999,53.040001000000004,53.34,52.213028,3323900
2010-02-19,53.029999,54.060001,52.98,53.900002,52.761192,2485600
2010-02-22,54.080002,54.110001000000004,52.490002000000004,52.639998999999996,51.527817,2557900
2010-02-23,52.369999,52.459998999999996,50.52,50.630001,49.560284,3890400
2010-02-24,50.130001,51.779999,50.0,50.43,49.364517,4263100
2010-02-25,49.259997999999996,51.16,48.900002,51.029999,49.951828000000006,3647600
2010-02-26,51.080002,51.360001000000004,49.779999,50.610001000000004,49.540721999999995,2414700
2010-03-01,50.990002000000004,51.529999,50.689999,51.23,50.147606,2630300
2010-03-02,51.5,51.540001000000004,50.369999,50.509997999999996,49.442818,2982800
2010-03-03,50.560001,51.009997999999996,50.259997999999996,50.419998,49.354713000000004,2476900
2010-03-04,50.330002,50.790001000000004,49.25,49.650002,48.60099,2417400
2010-03-05,50.240002000000004,51.57,50.130001,51.459998999999996,50.372741999999995,3353200
2010-03-08,51.59,51.939999,50.470001,50.470001,49.403659999999995,2001800
2010-03-09,49.93,51.650002,49.93,51.310001,50.225922,2280500
2010-03-10,51.580002,51.84,50.799999,51.360001000000004,50.274864,2500700
2010-03-11,51.209998999999996,51.889998999999996,51.0,51.279999,50.235676,1552100
2010-03-12,51.639998999999996,51.790001000000004,50.860001000000004,51.330002,50.284667999999996,1996100
2010-03-15,51.119999,51.16,49.66,50.540001000000004,49.510746000000005,1388400
2010-03-16,50.720001,50.740002000000004,50.060001,50.610001000000004,49.579315,1712800
2010-03-17,50.959998999999996,51.389998999999996,49.970001,50.880001,49.843819,2760000
2010-03-18,50.959998999999996,51.09,48.849998,49.310001,48.305786,3044700
2010-03-19,47.759997999999996,49.450001,47.099998,47.759997999999996,46.787365,4005400
2010-03-22,47.139998999999996,47.889998999999996,46.360001000000004,47.66,46.6894,4146500
