Date,Open,High,Low,Close,Adj Close,Volume
2000-04-26,7.25,7.375,7.15625,7.1875,7.1875,319200
2000-04-27,7.0625,7.25,6.875,7.0,7.0,269800
2000-04-28,7.03125,7.1875,6.875,6.99215,6.99215,436800
2000-05-01,6.96875,7.5,6.875,7.5,7.5,339600
2000-05-02,7.4375,7.875,7.3125,7.46875,7.46875,257000
2000-05-03,7.5,7.65625,7.15625,7.4375,7.4375,677000
2000-05-04,7.46875,7.8125,7.25,7.8125,7.8125,137000
2000-05-05,7.625,7.9375,7.5625,7.6875,7.6875,212800
2000-05-08,7.71875,8.59375,7.65625,8.1875,8.1875,610400
2000-05-09,8.25,8.875,8.21875,8.5,8.5,264400
2000-05-10,8.125,8.25,7.96875,8.03125,8.03125,263800
2000-05-11,8.09375,8.09375,7.84375,8.0625,8.0625,237200
2000-05-12,8.0,8.1875,7.8125,7.9375,7.9375,229200
2000-05-15,7.8906,8.59375,7.8125,8.34375,8.34375,118400
2000-05-16,8.34375,8.625,8.25,8.53125,8.53125,218600
2000-05-17,8.40625,8.5625,8.21875,8.5,8.5,214000
2000-05-18,8.375,8.625,8.25,8.5,8.5,150800
2000-05-19,8.53125,8.59375,8.25,8.375,8.375,215800
2000-05-22,8.4375,8.625,8.1875,8.5625,8.5625,218800
2000-05-23,8.4375,8.5625,8.28125,8.3125,8.3125,339400
2000-05-24,8.40625,8.5,8.09375,8.375,8.375,356600
2000-05-25,8.25,8.5,8.25,8.375,8.375,351000
2000-05-26,8.4375,8.4375,7.9453,8.375,8.375,222200
2000-05-30,8.4375,8.6875,8.125,8.625,8.625,1866400
2000-05-31,8.53125,9.0,8.3125,8.8125,8.8125,1003600
2000-06-01,8.875,9.0625,8.875,9.03125,9.03125,1293200
2000-06-02,9.04685,9.25,9.04685,9.125,9.125,440200
2000-06-05,8.84375,9.0625,8.8125,8.90625,8.90625,334000
2000-06-06,8.875,9.03125,8.875,8.96875,8.96875,235200
2000-06-07,9.0,9.03125,8.9375,8.96875,8.96875,295000
2000-06-08,8.9531,9.0,8.8125,9.0,9.0,137800
2000-06-09,9.0,9.0625,8.875,9.0,9.0,286400
2000-06-12,9.0,9.125,8.875,8.96875,8.96875,311600
2000-06-13,8.90625,8.97655,8.8125,8.9375,8.9375,338600
2000-06-14,8.9375,9.03125,8.84375,9.0,9.0,203800
2000-06-15,9.0,9.21875,8.9375,9.15625,9.15625,569000
2000-06-16,9.03125,9.15625,8.875,8.875,8.875,515400
2000-06-19,8.875,9.0625,8.5,8.78125,8.78125,178600
2000-06-20,8.8125,8.8125,8.5,8.59375,8.59375,118600
2000-06-21,8.5625,8.75,8.5625,8.59375,8.59375,158600
2000-06-22,8.90625,8.90625,8.71875,8.75,8.75,268200
2000-06-23,8.75,8.875,8.375,8.4375,8.4375,152200
2000-06-26,8.4375,8.46875,8.375,8.40625,8.40625,86400
2000-06-27,8.375,8.46875,8.25,8.25,8.25,358600
2000-06-28,8.25,8.5,8.1875,8.40625,8.40625,248800
2000-06-29,8.375,8.625,8.3125,8.625,8.625,299200
2000-06-30,8.5625,8.875,8.4375,8.625,8.625,219200
2000-07-03,8.625,8.84375,8.59375,8.75,8.75,196000
2000-07-05,8.78125,8.875,8.4375,8.46875,8.46875,186600
2000-07-06,8.5625,8.6875,8.46875,8.53125,8.53125,208600
2000-07-07,8.46875,8.53125,8.4375,8.46875,8.46875,106200
2000-07-10,8.53125,8.53125,8.21875,8.25,8.25,120400
2000-07-11,8.1875,8.25,7.625,7.8125,7.8125,491400
2000-07-12,7.6875,7.71875,7.375,7.5,7.5,388200
2000-07-13,7.46875,7.5,7.28125,7.46875,7.46875,232200
2000-07-14,7.5,7.625,7.4375,7.53125,7.53125,714000
2000-07-17,7.5,7.5625,7.3125,7.3125,7.3125,116400
2000-07-18,7.46875,7.5,7.125,7.15625,7.15625,272200
2000-07-19,7.125,7.25,7.0625,7.21875,7.21875,165000
2000-07-20,7.3125,7.4375,7.0,7.25,7.25,243000
2000-07-21,7.15625,7.36715,7.0625,7.0625,7.0625,162000
2000-07-24,7.1875,7.21875,6.8125,6.9375,6.9375,183400
2000-07-25,7.0,7.0,6.65625,6.8125,6.8125,132000
2000-07-26,6.8125,7.25,6.78125,7.0625,7.0625,498800
2000-07-27,7.0625,7.0625,6.90625,6.90625,6.90625,172000
2000-07-28,6.875,7.0625,6.875,6.875,6.875,87000
2000-07-31,7.03125,7.03125,6.8125,7.03125,7.03125,230600
2000-08-01,7.125,8.5,7.125,8.375,8.375,1171800
2000-08-02,8.3125,9.34375,7.90625,9.28125,9.28125,3742600
2000-08-03,8.875,10.3125,8.8125,9.5,9.5,2556400
2000-08-04,9.4375,9.46875,8.9375,9.125,9.125,246600
2000-08-07,9.03125,9.2109,8.9375,9.2109,9.2109,348800
2000-08-08,9.0,9.1875,8.96875,9.0,9.0,403800
2000-08-09,9.10935,9.1875,8.96875,9.125,9.125,228800
2000-08-10,9.09375,9.125,9.0,9.0,9.0,170800
2000-08-11,9.03125,9.0625,8.9375,9.03125,9.03125,351400
2000-08-14,8.9375,9.0625,8.9375,9.0,9.0,44200
2000-08-15,8.96875,9.0,8.9375,8.96875,8.96875,196800
2000-08-16,9.0,9.09375,8.875,9.0,9.0,162400
2000-08-17,9.0,9.0,8.8125,8.9375,8.9375,393600
2000-08-18,8.9375,9.0625,8.90625,9.0625,9.0625,165600
2000-08-21,9.0625,9.15625,8.96875,9.09375,9.09375,167200
2000-08-22,9.0625,9.15625,8.9375,9.0625,9.0625,143800
2000-08-23,9.09375,9.09375,8.9375,8.96875,8.96875,155600
2000-08-24,9.0,9.03125,8.96875,9.0,9.0,321800
2000-08-25,8.96875,9.125,8.9375,9.0,9.0,247400
2000-08-28,9.0,9.03125,8.8125,8.875,8.875,240800
2000-08-29,9.0,9.0,8.75,8.9375,8.9375,115200
2000-08-30,8.875,9.25,8.75,9.1875,9.1875,382600
2000-08-31,9.25,9.25,9.125,9.1875,9.1875,213200
2000-09-01,9.21875,9.34375,9.0625,9.3125,9.3125,395600
2000-09-05,9.125,9.25,9.0,9.1875,9.1875,192400
2000-09-06,9.1875,9.1875,8.96875,9.0625,9.0625,147600
2000-09-07,9.125,9.1875,8.96875,8.96875,8.96875,237800
2000-09-08,9.0781,9.1875,9.0,9.0,9.0,187200
2000-09-11,9.125,9.34375,9.03125,9.21875,9.21875,198400
2000-09-12,9.25,9.28125,9.0,9.0625,9.0625,284200
2000-09-13,9.03125,9.125,8.875,9.0,9.0,140400
2000-09-14,8.9375,9.125,8.9375,9.125,9.125,159000
2000-09-15,9.1875,9.25,9.0625,9.1875,9.1875,422600
2000-09-18,9.1875,9.21875,9.0625,9.15625,9.15625,277800
2000-09-19,9.09375,9.34375,9.0625,9.3125,9.3125,343800
2000-09-20,9.21875,9.3125,9.21875,9.25,9.25,110000
2000-09-21,9.28125,9.4375,9.125,9.28125,9.28125,468800
2000-09-22,9.25,9.3125,9.21875,9.28125,9.28125,141000
2000-09-25,9.29685,9.625,9.29685,9.40625,9.40625,228600
2000-09-26,9.46875,9.5,9.40625,9.4375,9.4375,380800
2000-09-27,9.40625,9.9375,9.40625,9.75,9.75,280600
2000-09-28,9.75,10.0,9.75,9.9375,9.9375,333000
2000-09-29,9.96875,10.21875,9.6875,9.96875,9.96875,303000
2000-10-02,9.9375,11.0625,9.875,11.0625,11.0625,1124800
2000-10-03,10.92185,11.0625,10.0,10.75,10.75,640200
2000-10-04,10.5625,10.6875,10.25,10.65625,10.65625,276000
2000-10-05,10.6875,11.34375,10.5,10.9375,10.9375,779800
2000-10-06,10.875,11.5,10.875,11.28125,11.28125,466000
2000-10-09,11.4375,11.4375,10.75,10.75,10.75,182600
2000-10-10,10.5625,11.1875,10.5625,11.1875,11.1875,311400
2000-10-11,11.1875,11.1875,10.125,10.34375,10.34375,515400
2000-10-12,10.5,10.875,10.375,10.625,10.625,220800
2000-10-13,10.40625,10.875,10.28125,10.875,10.875,690800
2000-10-16,10.53125,10.9375,10.40625,10.75,10.75,246000
2000-10-17,10.71875,11.0,10.25,10.75,10.75,458800
2000-10-18,10.53125,10.53125,9.96875,10.34375,10.34375,847200
2000-10-19,10.34375,10.4375,10.25,10.4375,10.4375,626200
2000-10-20,10.3125,10.53125,10.3125,10.34375,10.34375,234200
2000-10-23,10.03125,10.59375,9.875,10.3125,10.3125,228000
2000-10-24,10.3125,10.40625,9.96875,10.1875,10.1875,163400
2000-10-25,10.21875,10.5,10.15625,10.40625,10.40625,193800
2000-10-26,10.3125,10.5,10.21875,10.40625,10.40625,223400
2000-10-27,10.25,10.4375,10.25,10.3125,10.3125,104000
2000-10-30,10.3125,11.3125,10.2578,11.1875,11.1875,852600
2000-10-31,11.21875,12.75,11.1875,12.1875,12.1875,2626400
2000-11-01,12.09375,12.53125,12.0625,12.4375,12.4375,2124600
2000-11-02,12.375,13.5625,12.375,13.25,13.25,3175600
2000-11-03,13.0,13.21875,12.75,12.75,12.75,1027200
2000-11-06,12.75,12.9375,12.25,12.5,12.5,586400
2000-11-07,12.3125,13.0,12.3125,12.6875,12.6875,897800
2000-11-08,12.5625,13.9375,12.5625,13.3125,13.3125,1503800
2000-11-09,13.25,13.28125,12.9375,13.21875,13.21875,668000
2000-11-10,13.0,13.125,12.8125,12.9375,12.9375,376800
2000-11-13,13.0625,13.0625,12.0,12.3125,12.3125,459000
2000-11-14,12.28125,13.25,12.28125,13.09375,13.09375,1076000
2000-11-15,13.1875,13.3125,12.75,13.09375,13.09375,387000
2000-11-16,13.125,13.125,12.5625,12.625,12.625,283600
2000-11-17,12.71875,12.9375,12.65625,12.78125,12.78125,323400
2000-11-20,12.625,12.80465,11.75,12.125,12.125,441600
2000-11-21,12.3125,12.40625,11.9375,11.9375,11.9375,298200
2000-11-22,11.90625,12.36715,11.3125,11.4375,11.4375,607000
2000-11-24,11.48435,12.0,11.46875,11.78125,11.78125,160800
2000-11-27,12.0,12.9375,11.9375,12.75,12.75,790800
2000-11-28,12.5,13.75,12.46875,13.25,13.25,1624000
2000-11-29,13.28125,13.28125,12.96875,13.0625,13.0625,988000
2000-11-30,12.9375,13.53125,12.9375,13.21875,13.21875,743000
2000-12-01,13.21875,13.5,13.1875,13.375,13.375,555200
2000-12-04,13.6875,15.125,13.625,14.78125,14.78125,3475000
2000-12-05,14.78125,15.3125,14.1875,15.25,15.25,3194600
2000-12-06,15.15625,15.1875,14.75,15.1875,15.1875,721400
2000-12-07,14.9375,15.125,14.46875,14.90625,14.90625,469400
2000-12-08,15.0,16.125,15.0,15.8125,15.8125,2066200
2000-12-11,15.90625,15.9375,14.8125,14.84375,14.84375,1005000
2000-12-12,14.90625,15.1875,14.15625,14.28125,14.28125,709200
2000-12-13,14.375,14.75,14.3125,14.5625,14.5625,531000
2000-12-14,14.5625,15.0625,14.5,14.75,14.75,1089800
2000-12-15,15.1328,15.5625,14.75,15.3125,15.3125,1753800
2000-12-18,15.625,17.1875,15.46875,16.5625,16.5625,2249000
2000-12-19,16.5,17.0,16.3125,16.5,16.5,932000
2000-12-20,16.25,17.03125,16.25,16.8125,16.8125,1636800
2000-12-21,16.96875,17.1875,16.78125,17.03125,17.03125,1678400
2000-12-22,17.0,17.0625,16.4375,16.9375,16.9375,1267600
2000-12-26,17.03125,18.25,16.90625,17.75,17.75,826000
2000-12-27,17.8125,18.0,17.34375,17.90625,17.90625,655600
2000-12-28,18.0,18.0625,17.1875,17.625,17.625,436000
2000-12-29,17.5156,17.625,16.0625,17.3125,17.3125,608800
2001-01-02,17.0,17.0,15.75,16.3125,16.3125,1540600
2001-01-03,15.875,16.4375,14.3125,16.0625,16.0625,1618000
2001-01-04,15.9375,16.0625,14.875,15.4375,15.4375,515600
2001-01-05,15.25,15.5625,14.5625,15.0625,15.0625,1014400
2001-01-08,14.84375,15.0625,14.5625,15.0625,15.0625,849800
2001-01-09,15.1484,16.375,15.0,15.8125,15.8125,1423400
2001-01-10,16.1406,16.75,15.84375,16.4375,16.4375,2678600
2001-01-11,16.5,16.7656,15.34375,15.59375,15.59375,694400
2001-01-12,15.625,15.6875,15.125,15.125,15.125,461400
2001-01-16,15.125,15.1875,13.75,14.09375,14.09375,813800
2001-01-17,14.34375,15.0625,14.0625,14.59375,14.59375,1028600
2001-01-18,14.5,14.75,13.625,14.0859,14.0859,983200
2001-01-19,14.21875,14.21875,13.75,14.0625,14.0625,1084200
2001-01-22,14.375,15.4375,14.3125,15.25,15.25,710000
2001-01-23,15.09375,15.375,14.875,15.03125,15.03125,429200
2001-01-24,15.125,15.875,14.9375,15.65625,15.65625,1186200
2001-01-25,15.5,15.75,14.875,15.24215,15.24215,185000
2001-01-26,15.375,16.15625,15.15625,15.5625,15.5625,851000
2001-01-29,15.875,16.25,15.375,15.46875,15.46875,582400
2001-01-30,15.53125,15.625,14.4375,15.40625,15.40625,210800
2001-01-31,15.65625,15.71875,14.25,14.53125,14.53125,393200
2001-02-01,14.5625,16.0,14.5,15.6875,15.6875,690800
2001-02-02,15.5703,15.625,14.875,15.34375,15.34375,271800
2001-02-05,15.25,15.8125,15.25,15.65625,15.65625,371800
2001-02-06,15.5,16.15625,15.4375,16.04685,16.04685,308200
2001-02-07,16.1875,16.375,15.78125,16.1875,16.1875,1669400
2001-02-08,16.25,16.28125,16.0625,16.0625,16.0625,170200
2001-02-09,16.0,16.3125,15.5,15.59375,15.59375,489400
2001-02-12,15.5,16.125,15.3125,16.0,16.0,404600
2001-02-13,16.023398999999998,16.34375,16.0,16.25,16.25,753200
2001-02-14,16.21875,17.0,16.1875,16.71875,16.71875,1179000
2001-02-15,16.804648999999998,16.875,16.28125,16.625,16.625,571200
2001-02-16,16.78125,16.96875,16.5,16.90625,16.90625,457200
2001-02-20,16.9375,17.03125,16.8125,17.0,17.0,684000
2001-02-21,16.960898999999998,16.96875,16.25,16.75,16.75,335600
2001-02-22,16.84375,16.84375,16.0625,16.25,16.25,352800
2001-02-23,16.304648999999998,16.429648999999998,14.875,15.6875,15.6875,489600
2001-02-26,15.5,16.1875,15.5,16.0625,16.0625,557600
2001-02-27,15.9375,16.125,14.875,14.875,14.875,457600
2001-02-28,14.875,15.0625,13.9375,14.28125,14.28125,580200
2001-03-01,14.4375,14.5,13.59375,14.3125,14.3125,332800
2001-03-02,14.0,15.0625,14.0,14.9375,14.9375,390800
2001-03-05,15.0625,15.25,14.625,14.625,14.625,952000
2001-03-06,15.25,15.375,15.0,15.28125,15.28125,2560600
2001-03-07,15.75,16.78125,15.6875,16.46875,16.46875,1643000
2001-03-08,16.53125,16.5625,15.9375,16.34375,16.34375,897600
2001-03-09,15.625,16.375,15.625,16.21875,16.21875,1558800
2001-03-12,16.40625,17.3125,16.28125,17.0,17.0,1147800
2001-03-13,16.78125,17.125,16.75,17.0,17.0,1533000
2001-03-14,16.78125,17.09375,16.65625,16.75,16.75,1469000
2001-03-15,16.75,17.03125,16.25,16.6875,16.6875,593600
2001-03-16,16.65625,16.9375,16.3125,16.375,16.375,390600
2001-03-19,16.625,16.96875,16.25,16.96875,16.96875,993400
2001-03-20,16.9375,16.96875,15.9375,16.3125,16.3125,320600
2001-03-21,16.21875,16.96875,16.0,16.71875,16.71875,1590400
2001-03-22,16.71875,17.0,16.1875,16.9375,16.9375,1402200
2001-03-23,16.9375,16.9375,16.46875,16.6875,16.6875,1427000
2001-03-26,16.78125,17.625,16.78125,17.0,17.0,1638800
2001-03-27,16.98435,17.0,16.5,16.9375,16.9375,965000
2001-03-28,16.84375,17.65625,16.8125,17.5625,17.5625,1095800
2001-03-29,17.5625,18.6875,17.375,18.5625,18.5625,1623000
2001-03-30,18.6875,18.71875,18.125,18.375,18.375,790200
2001-04-02,18.40625,18.40625,16.03125,16.1875,16.1875,1024000
2001-04-03,15.65625,16.875,15.5,16.40625,16.40625,948000
2001-04-04,16.28125,16.4375,15.21875,16.125,16.125,2080800
2001-04-05,16.5625,17.3125,16.34375,16.96875,16.96875,947200
2001-04-06,16.8125,17.3125,16.3125,17.15625,17.15625,565400
2001-04-09,17.059998999999998,17.924999,17.0,17.855,17.855,639200
2001-04-10,17.775,18.575001,17.754998999999998,18.5,18.5,1553600
2001-04-11,18.525,18.559998999999998,16.9,18.174999,18.174999,1539600
2001-04-12,18.1,18.1,17.285,17.605,17.605,1782400
2001-04-16,17.545,18.049999,17.375,18.0,18.0,962800
2001-04-17,18.120001000000002,18.610001,18.09,18.514999,18.514999,1536000
2001-04-18,18.66,19.1,17.51,18.07,18.07,2291200
2001-04-19,18.165001,19.025,18.0,18.924999,18.924999,1075600
2001-04-20,18.75,19.200001,18.57,19.0,19.0,548200
2001-04-23,18.85,19.27,18.695,19.18,19.18,606200
2001-04-24,19.200001,19.635,19.184998999999998,19.389999,19.389999,1125400
2001-04-25,19.440001000000002,19.51,18.940001000000002,19.195,19.195,1161800
2001-04-26,19.285,19.360001,18.73,18.73,18.73,508400
2001-04-27,18.75,19.07,18.625,19.02,19.02,1107000
2001-04-30,19.17,19.280001000000002,19.0,19.209999,19.209999,1178800
2001-05-01,19.25,19.264999,17.190001000000002,17.825001,17.825001,1528000
2001-05-02,17.9,19.174999,17.870001000000002,18.559998999999998,18.559998999999998,841000
2001-05-03,18.450001,18.795,17.825001,18.135,18.135,549600
2001-05-04,17.940001000000002,18.99,17.934998999999998,18.815001000000002,18.815001000000002,528400
2001-05-07,18.879998999999998,18.995001000000002,18.455,18.615,18.615,954600
2001-05-08,18.754998999999998,19.245001000000002,18.754998999999998,19.125,19.125,1046800
2001-05-09,18.975,19.950001,18.924999,19.549999,19.549999,500800
2001-05-10,19.395,19.43,18.405001000000002,19.235001,19.235001,387400
2001-05-11,19.219998999999998,19.42,19.1,19.375,19.375,434400
2001-05-14,19.43,20.0,19.42,19.780001000000002,19.780001000000002,695200
2001-05-15,19.950001,19.975,19.48,19.645,19.645,357200
2001-05-16,19.674999,19.775,19.465,19.745001000000002,19.745001000000002,762800
2001-05-17,19.725,20.25,19.700001,20.1,20.1,945600
2001-05-18,20.049999,20.1,19.885,19.99,19.99,350200
2001-05-21,19.950001,20.285,19.950001,20.0,20.0,625200
2001-05-22,20.01,20.025,19.790001,19.9,19.9,428400
2001-05-23,19.790001,19.93,18.85,19.0,19.0,292800
2001-05-24,19.264999,20.0,19.025,19.934998999999998,19.934998999999998,348200
2001-05-25,19.809998999999998,20.0,19.1,19.290001,19.290001,261800
2001-05-29,19.344998999999998,19.355,18.674999,18.875,18.875,512200
2001-05-30,18.965,19.01,18.799999,18.905001000000002,18.905001000000002,402000
2001-05-31,18.879998999999998,18.985001,18.440001000000002,18.875,18.875,354800
2001-06-01,18.85,19.525,18.450001,19.4,19.4,551000
2001-06-04,19.360001,19.504998999999998,19.004998999999998,19.450001,19.450001,370800
2001-06-05,19.495001000000002,19.584999,19.25,19.525,19.525,541000
2001-06-06,19.5,19.700001,19.375,19.434998999999998,19.434998999999998,384600
2001-06-07,19.450001,20.1,19.405001000000002,19.985001,19.985001,274800
2001-06-08,20.0,20.125,19.725,19.950001,19.950001,217200
2001-06-11,19.700001,19.995001000000002,19.625,19.9,19.9,133400
2001-06-12,19.65,19.825001,17.360001,18.055,18.055,2021200
2001-06-13,18.184998999999998,18.245001000000002,17.91,17.950001,17.950001,1352400
2001-06-14,18.030001000000002,18.030001000000002,17.225,17.305,17.305,634400
2001-06-15,17.295,17.625,17.225,17.535,17.535,252000
2001-06-18,17.475,17.67,16.635,17.07,17.07,587200
2001-06-19,16.695,17.450001,15.0,16.780001000000002,16.780001000000002,1111600
2001-06-20,16.5,17.174999,16.0,16.605,16.605,612000
2001-06-21,16.575001,16.98,16.549999,16.764999,16.764999,948200
2001-06-22,16.74,16.75,14.92,16.514999,16.514999,1796200
2001-06-25,16.025,16.334999,15.7,15.805,15.805,1048000
2001-06-26,15.895,17.52,15.795,17.18,17.18,1456600
2001-06-27,17.245001000000002,18.254998999999998,17.18,17.375,17.375,1278800
2001-06-28,17.469998999999998,18.219998999999998,17.27,17.860001,17.860001,498400
2001-06-29,17.924999,20.030001000000002,17.875,19.125,19.125,1442000
2001-07-02,18.395,18.549999,17.75,17.950001,17.950001,923000
2001-07-03,17.76,17.915001,17.280001000000002,17.5,17.5,269800
2001-07-05,17.450001,17.525,16.799999,17.139999,17.139999,1718600
2001-07-06,17.25,17.25,16.9,16.99,16.99,503600
2001-07-09,17.055,17.545,16.969998999999998,17.495001000000002,17.495001000000002,751000
2001-07-10,17.49,17.59,17.23,17.495001000000002,17.495001000000002,156800
2001-07-11,17.475,17.65,16.969998999999998,17.424999,17.424999,685200
2001-07-12,17.4,17.6,17.08,17.129998999999998,17.129998999999998,223000
2001-07-13,17.25,17.549999,16.905001000000002,16.950001,16.950001,1013600
2001-07-16,17.049999,17.049999,16.924999,17.049999,17.049999,828800
2001-07-17,17.049999,17.139999,16.799999,17.075001,17.075001,638200
2001-07-18,17.129998999999998,17.825001,17.07,17.645,17.645,512200
2001-07-19,17.65,17.65,17.254998999999998,17.545,17.545,167200
2001-07-20,17.495001000000002,17.59,17.35,17.5,17.5,277800
2001-07-23,17.77,18.315001000000002,17.5,17.5,17.5,402400
2001-07-24,17.725,17.950001,17.450001,17.945,17.945,371400
2001-07-25,17.945,17.945,17.25,17.35,17.35,671200
2001-07-26,17.35,17.625,17.219998999999998,17.625,17.625,334200
2001-07-27,17.700001,18.344998999999998,17.700001,18.25,18.25,352000
2001-07-30,18.295,18.65,18.23,18.385,18.385,434000
2001-07-31,18.525,18.674999,18.174999,18.5,18.5,598400
2001-08-01,18.5,18.5,18.075001,18.15,18.15,1079800
2001-08-02,18.125,18.309998999999998,17.98,18.15,18.15,408000
2001-08-03,18.0,18.15,17.559998999999998,17.605,17.605,267000
2001-08-06,17.735001,17.735001,16.219998999999998,16.565001000000002,16.565001000000002,649000
2001-08-07,16.549999,17.209999,16.549999,17.049999,17.049999,942000
2001-08-08,17.025,17.059998999999998,16.275,16.674999,16.674999,1382800
2001-08-09,16.65,16.690001000000002,16.025,16.43,16.43,1153600
2001-08-10,16.295,16.49,15.85,15.925,15.925,1104000
2001-08-13,16.094998999999998,16.225,15.805,16.075001,16.075001,1147000
2001-08-14,16.25,16.9,16.174999,16.575001,16.575001,1100800
2001-08-15,16.6,17.360001,16.450001,17.25,17.25,671600
2001-08-16,16.924999,17.375,16.915001,17.225,17.225,287800
2001-08-17,17.32,17.625,17.135,17.375,17.375,329400
2001-08-20,17.35,17.525,16.725,17.389999,17.389999,604600
