Date,Open,High,Low,Close,Adj Close,Volume
2009-07-22,24.629998999999998,26.75,24.629998999999998,26.389999,18.4056,4383700
2009-07-23,26.35,27.940001000000002,26.08,27.709999,19.326225,3863600
2009-07-24,27.280001000000002,27.68,26.639999,27.65,19.28438,1861400
2009-07-27,27.5,27.799999,26.959999,27.42,19.123967999999998,1681400
2009-07-28,27.17,27.4,26.59,27.209999,18.977504999999997,1532500
2009-07-29,27.389999,27.48,26.74,26.93,18.782225,1505700
2009-07-30,27.360001,28.48,27.110001,27.219998999999998,18.984478,2818400
2009-07-31,27.51,27.969998999999998,27.309998999999998,27.66,19.291355,1389500
2009-08-03,27.85,28.139999,27.41,27.98,19.51454,1943500
2009-08-04,27.879998999999998,28.27,27.059998999999998,27.18,18.956583,2987000
2009-08-05,32.310001,33.900002,31.25,33.66,23.476027,14888500
2009-08-06,32.900002,33.27,30.9,31.639999,22.067192000000002,6000900
2009-08-07,31.93,32.459998999999996,31.65,32.310001,22.534477,2227800
2009-08-10,32.34,32.950001,32.25,32.889998999999996,22.938995000000002,2618600
2009-08-11,32.810001,33.040001000000004,32.150002,32.450001,22.632123999999997,3025900
2009-08-12,30.959999,31.91,30.629998999999998,31.27,21.809135,4188800
2009-08-13,31.469998999999998,31.65,30.76,30.76,21.45344,3238900
2009-08-14,30.530001000000002,30.719998999999998,28.48,28.719998999999998,20.030647000000002,6410200
2009-08-17,28.4,28.450001,27.719998999999998,27.950001,19.493616,3545600
2009-08-18,28.25,29.08,27.969998999999998,29.040001,20.253832,3602800
2009-08-19,28.73,29.450001,28.27,29.25,20.400295,2854600
2009-08-20,29.200001,29.58,28.889999,29.469998999999998,20.553735999999997,1587000
2009-08-21,29.85,29.9,29.200001,29.780001000000002,20.769941,2088900
2009-08-24,30.110001,30.309998999999998,29.41,29.879998999999998,20.839684,2102200
2009-08-25,29.870001000000002,30.75,29.870001000000002,30.450001,21.23723,1979400
2009-08-26,30.940001000000002,32.75,30.790001,31.84,22.206682,6446200
2009-08-27,32.0,32.290001000000004,31.290001,32.240002000000004,22.485657,2406500
2009-08-28,32.380001,32.709998999999996,31.74,32.32,22.541452,2025400
2009-08-31,32.23,32.869999,31.860001,32.869999,22.925048999999998,2654200
2009-09-01,32.73,33.779999,31.629998999999998,31.76,22.150885,3725400
2009-09-02,31.68,32.07,30.83,31.860001,22.220629000000002,2879500
2009-09-03,32.150002,32.380001,31.360001,31.549999,22.004417,2121300
2009-09-04,31.43,32.970001,31.16,32.860001000000004,22.918077,5743200
2009-09-08,33.259997999999996,34.360001000000004,33.150002,33.91,23.650394,3717800
2009-09-09,34.0,36.029999,33.91,35.98,25.094101000000002,5428000
2009-09-10,35.98,36.75,35.700001,36.060001,25.149901999999997,3685400
2009-09-11,37.84,37.84,35.830002,36.18,25.233598999999998,4741900
2009-09-14,36.0,36.849998,35.369999,36.810001,25.672987,3195700
2009-09-15,36.799999,37.139998999999996,35.93,36.82,25.679966,2146700
2009-09-16,37.5,37.700001,36.860001000000004,37.23,25.965912,2130800
2009-09-17,37.380001,37.509997999999996,36.650002,36.82,25.679966,1767900
2009-09-18,37.139998999999996,37.48,36.110001000000004,36.66,25.568367000000002,2217900
2009-09-21,36.5,37.130001,36.110001000000004,36.799999,25.666012,1386300
2009-09-22,36.860001000000004,37.639998999999996,36.799999,37.23,25.965912,1684500
2009-09-23,37.23,37.360001000000004,36.369999,36.389998999999996,25.38006,1508500
2009-09-24,36.509997999999996,36.650002,35.080002,35.169998,24.529173,1770200
2009-09-25,35.0,35.490002000000004,34.720001,35.27,24.598923000000003,1144800
2009-09-28,35.360001000000004,36.990002000000004,35.169998,36.849998,25.700879999999998,1608700
2009-09-29,36.939999,37.68,36.68,37.57,26.203045,2421900
2009-09-30,37.73,38.200001,36.549999,37.740002000000004,26.321610999999997,2630200
2009-10-01,37.610001000000004,37.849998,35.84,36.040001000000004,25.135958,2305500
2009-10-02,35.34,35.48,34.5,34.990002000000004,24.403635,2919600
2009-10-05,34.959998999999996,35.919998,34.740002000000004,35.869999,25.017387,1370900
2009-10-06,35.98,37.09,35.900002,36.810001,25.672987,2529700
2009-10-07,36.669998,37.23,36.360001000000004,37.110001000000004,25.882220999999998,1928000
2009-10-08,37.439999,37.869999,36.740002000000004,37.369999,26.063554999999997,1891800
2009-10-09,37.330002,37.700001,36.720001,37.639998999999996,26.251866999999997,869700
2009-10-12,37.68,38.779999,37.650002,38.43,26.802851,1165500
2009-10-13,38.560001,38.73,38.16,38.419998,26.795873999999998,1411800
2009-10-14,38.759997999999996,39.650002,38.709998999999996,39.580002,27.604915999999996,2039200
2009-10-15,39.25,39.5,38.700001,39.279999,27.395676,1137700
2009-10-16,39.18,39.18,37.209998999999996,37.540001000000004,26.182117,2745000
2009-10-19,37.540001000000004,38.959998999999996,37.41,38.84,27.088805999999998,2364000
2009-10-20,38.619999,38.84,37.779999,38.169998,26.621509999999997,1218200
2009-10-21,38.0,39.34,38.0,38.66,26.963259000000004,1999700
2009-10-22,38.84,39.25,38.349998,38.98,27.186446999999998,1695100
2009-10-23,39.07,39.240002000000004,37.82,37.919998,26.447146999999998,2169600
2009-10-26,38.130001,39.029999,38.09,38.34,26.74008,2532900
2009-10-27,38.419998,38.919998,37.439999,37.779999,26.349508,1593600
2009-10-28,36.02,36.07,30.85,31.59,22.032314000000003,11081500
2009-10-29,30.51,31.92,30.25,30.85,21.516212,6150300
2009-10-30,30.440001000000002,30.77,29.629998999999998,30.26,21.104715,4920600
2009-11-02,30.200001,31.16,29.799999,30.459999,21.244204999999997,4022900
2009-11-03,30.200001,31.549999,30.120001000000002,31.41,21.906779999999998,3821900
2009-11-04,32.959998999999996,33.23,26.540001,26.84,18.719452,19752900
2009-11-05,27.110001,28.49,26.9,28.139999,19.626127,6540600
2009-11-06,27.83,28.530001000000002,27.74,28.43,19.82839,3078500
2009-11-09,28.52,28.790001,27.629998999999998,28.120001000000002,19.612181,5337300
2009-11-10,28.120001000000002,29.09,28.1,28.83,20.107364999999998,3548400
2009-11-11,28.99,29.620001000000002,28.719998999999998,29.51,20.581630999999998,3084800
2009-11-12,29.85,29.959999,29.23,29.91,20.860611,3391300
2009-11-13,29.879998999999998,30.43,29.549999,30.370001000000002,21.181433,2610600
2009-11-16,30.5,31.950001,30.459999,31.799999,22.178782,3848900
2009-11-17,31.75,32.380001,31.6,32.330002,22.548428,2953500
2009-11-18,32.23,32.490002000000004,31.85,32.48,22.653046,2275800
2009-11-19,32.189999,32.349998,30.84,31.5,21.969551,2874800
2009-11-20,30.98,31.51,30.49,30.860001,21.523184,1998700
2009-11-23,31.25,32.0,31.25,31.74,22.136936,1779500
2009-11-24,31.59,31.99,31.16,31.620001000000002,22.053244,1575600
2009-11-25,31.700001,31.950001,31.58,31.83,22.199704999999998,1142300
2009-11-27,30.799999,31.120001000000002,30.049999,31.01,22.14971,871700
2009-11-30,31.1,31.209999,29.219998999999998,29.879998999999998,21.342573,4077800
2009-12-01,30.02,30.15,29.459999,29.620001000000002,21.156862,3318100
2009-12-02,29.84,30.68,29.48,29.98,21.414001000000003,3107000
2009-12-03,30.1,30.639999,30.1,30.4,21.713998999999998,2411600
2009-12-04,30.709999,31.4,30.450001,30.73,21.949707,2311800
2009-12-07,30.73,30.82,30.040001,30.200001,21.571144,1438700
2009-12-08,30.0,30.370001000000002,29.48,30.030001000000002,21.449718,1864500
2009-12-09,30.09,31.690001000000002,29.559998999999998,31.33,22.378270999999998,3334600
2009-12-10,31.440001000000002,31.48,30.540001,30.709999,21.935425,1988100
2009-12-11,30.860001,30.860001,29.41,30.450001,21.749714,2760300
2009-12-14,30.65,31.02,30.559998999999998,30.700001,21.928278,986000
2009-12-15,30.59,30.889999,30.35,30.540001,21.813999,1532700
2009-12-16,30.65,31.0,30.530001000000002,30.9,22.071136,1364500
2009-12-17,30.85,31.67,30.540001,31.360001,22.399704,2178800
2009-12-18,31.440001000000002,31.85,30.84,31.139999,22.242559,2320700
2009-12-21,31.23,31.549999,30.51,30.700001,21.928278,1689500
2009-12-22,30.75,31.16,30.139999,30.26,21.614004,1664900
2009-12-23,30.1,30.870001000000002,29.93,30.4,21.713998999999998,1896100
2009-12-24,30.6,30.98,30.33,30.98,22.128277,517700
2009-12-28,30.91,31.139999,30.709999,30.9,22.071136,888700
2009-12-29,30.780001000000002,31.200001,30.780001000000002,31.15,22.249708,1027300
2009-12-30,31.43,32.169998,31.120001000000002,31.52,22.513988,1884600
2009-12-31,31.620001000000002,31.75,30.58,30.700001,21.928278,1396300
2010-01-04,31.42,32.240002000000004,30.98,32.18,22.985411,2098800
2010-01-05,32.16,32.630001,31.74,32.259997999999996,23.042551,1719300
2010-01-06,32.200001,32.82,31.85,32.02,22.871122,1283100
2010-01-07,31.76,32.290001000000004,30.85,32.169998,22.978268,2962600
2010-01-08,33.119999,34.169998,32.810001,33.790001000000004,24.135395000000003,3936100
2010-01-11,34.099998,34.450001,33.52,34.290001000000004,24.492532999999998,1997700
2010-01-12,33.91,34.349998,33.459998999999996,33.810001,24.149681,2400900
2010-01-13,34.080002,34.799999,33.889998999999996,34.669998,24.763956,2221800
2010-01-14,34.330002,35.490002000000004,34.279999,35.189999,25.135376,2645400
2010-01-15,35.34,35.43,34.66,35.130001,25.092535,2058000
2010-01-19,35.0,37.240002000000004,34.919998,37.099998,26.499643,3470100
2010-01-20,36.98,36.98,35.57,36.150002,25.821092999999998,2482600
2010-01-21,34.540001000000004,35.880001,33.950001,34.16,24.399681,4361300
2010-01-22,34.099998,34.439999,33.330002,33.419998,23.871111,2037400
2010-01-25,33.41,34.310001,33.400002,33.48,23.913960999999997,1098900
2010-01-26,33.43,33.880001,32.810001,33.150002,23.678257000000002,1135500
2010-01-27,33.029999,33.650002,32.919998,33.560001,23.971113,1354400
2010-01-28,33.68,33.990002000000004,32.349998,32.810001,23.435404000000002,1580500
2010-01-29,33.040001000000004,33.540001000000004,32.310001,32.310001,23.07827,1413700
2010-02-01,32.34,32.779999,32.139998999999996,32.529999,23.235407000000002,1467700
2010-02-02,32.52,33.470001,32.310001,33.279999,23.771112,1355700
2010-02-03,33.02,33.529999,32.66,33.07,23.621115,1738600
2010-02-04,32.860001000000004,32.98,32.209998999999996,32.220001,23.013983,2093800
2010-02-05,32.360001000000004,32.650002,31.48,32.389998999999996,23.135403,1853900
2010-02-08,32.43,32.540001000000004,31.780001000000002,31.9,22.78541,968100
2010-02-09,32.450001,32.450001,31.4,31.92,22.799702,2129800
2010-02-10,31.83,32.119999,31.51,31.9,22.78541,1061800
2010-02-11,31.9,32.580002,31.82,32.419998,23.156832,1404800
2010-02-12,31.9,32.0,31.639999,31.950001,22.821129,2122000
2010-02-16,32.150002,32.970001,32.099998,32.790001000000004,23.421116,1713600
2010-02-17,33.130001,33.43,32.650002,33.0,23.571115,1298700
2010-02-18,33.59,34.0,33.34,33.790001000000004,24.135395000000003,2302000
2010-02-19,33.580002,34.049999,33.419998,33.720001,24.085398,1502900
2010-02-22,33.98,35.189999,33.950001,34.919998,24.942524,2520200
2010-02-23,34.93,35.200001,34.029999,34.450001,24.606817000000003,2366400
2010-02-24,33.389998999999996,33.5,31.35,32.450001,23.178263,9779600
2010-02-25,32.259997999999996,32.400002,31.110001,31.92,22.799702,3398900
2010-02-26,31.82,32.18,31.309998999999998,31.950001,22.821129,1918200
2010-03-01,32.25,32.5,31.93,32.470001,23.192554,2477500
2010-03-02,32.490002000000004,33.290001000000004,32.369999,32.990002000000004,23.563972,2882700
2010-03-03,33.150002,34.0,33.0,33.82,24.156822000000002,2540700
2010-03-04,33.889998999999996,34.0,33.580002,33.860001000000004,24.185398,1121000
2010-03-05,33.959998999999996,34.869999,33.880001,34.68,24.771099,1630400
2010-03-08,34.619999,35.130001,34.529999,35.110001000000004,25.078247,1756200
2010-03-09,34.959998999999996,35.599998,34.669998,35.380001,25.271093,2213000
2010-03-10,35.060001,35.700001,35.060001,35.700001,25.499666,1171700
2010-03-11,35.450001,35.950001,35.150002,35.91,25.64966,1128200
2010-03-12,35.57,36.0,35.57,35.91,25.64966,1271900
2010-03-15,35.790001000000004,36.34,35.439999,35.59,25.421087,1456500
2010-03-16,35.650002,35.860001000000004,35.209998999999996,35.299999,25.213947,1367200
2010-03-17,35.84,37.650002,35.82,37.27,26.621082,3544000
2010-03-18,37.439999,37.459998999999996,36.200001,36.740002000000004,26.24251,2051900
2010-03-19,37.0,37.349998,35.900002,36.130001,25.806803,1847900
2010-03-22,36.0,36.419998,35.77,36.23,25.878225,1485000
2010-03-23,36.27,37.400002,36.07,37.240002000000004,26.599649,2523300
2010-03-24,37.419998,38.240002000000004,37.150002,38.049999,27.178207,2295400
2010-03-25,38.490002000000004,40.470001,38.310001,39.02,27.871060999999997,4617400
2010-03-26,39.02,40.189999,39.02,39.939999,28.528194,2049600
2010-03-29,40.0,40.009997999999996,38.849998,39.139998999999996,27.956776,2166600
2010-03-30,39.360001000000004,39.360001000000004,37.810001,38.099998,27.213921000000003,3068500
2010-03-31,37.779999,38.630001,37.200001,38.630001,27.592491,2309000
2010-04-01,38.84,39.099998,37.84,37.990002000000004,27.135357,1971900
2010-04-05,38.02,38.18,36.869999,37.889998999999996,27.063928999999998,2353000
2010-04-06,37.849998,38.82,37.759997999999996,38.580002,27.556778,1649400
2010-04-07,39.25,39.43,38.16,38.639998999999996,27.599634000000002,2150400
2010-04-08,38.560001,38.599998,37.529999,38.139998999999996,27.242496000000003,1699200
2010-04-09,38.139998999999996,38.470001,37.970001,38.119999,27.228209000000003,945600
2010-04-12,38.23,38.290001000000004,37.599998,37.610001000000004,26.863922,2180900
2010-04-13,36.349998,36.810001,36.099998,36.389998999999996,27.072233,1867400
2010-04-14,36.619999,37.169998,36.400002,37.119999,27.615314,1744000
2010-04-15,37.310001,37.759997999999996,37.139998999999996,37.189999,27.667396999999998,1156500
2010-04-16,36.990002000000004,37.200001,35.610001000000004,36.119999,26.871370000000002,2209900
2010-04-19,36.029999,37.490002000000004,35.66,36.650002,27.265660999999998,2153000
2010-04-20,36.799999,36.919998,36.360001000000004,36.709998999999996,27.310301000000003,820800
2010-04-21,36.900002,36.98,36.299999,36.889998999999996,27.444209999999998,1185500
2010-04-22,36.630001,37.549999,36.360001000000004,37.529999,27.920340000000003,1080900
2010-04-23,37.529999,37.650002,37.169998,37.52,27.912896999999997,1021100
2010-04-26,37.619999,38.27,37.459998999999996,37.700001,28.046806,1116500
2010-04-27,37.830002,38.5,37.830002,38.150002,28.38158,2263300
2010-04-28,38.279999,38.5,37.779999,38.25,28.455972999999997,952200
2010-04-29,38.299999,38.93,38.02,38.740002000000004,28.820511,1276400
2010-04-30,38.689999,39.0,37.23,37.380001,27.808746000000003,1846300
2010-05-03,37.740002000000004,39.049999,37.560001,38.98,28.999052000000002,1476100
2010-05-04,38.689999,38.689999,36.5,37.48,27.883139,2637200
2010-05-05,32.5,36.0,31.99,34.189999,25.435553,7500100
2010-05-06,34.0,35.349998,32.099998,33.490002000000004,24.914785000000002,2903900
2010-05-07,33.52,34.990002000000004,33.25,34.259997999999996,25.487627,2116400
2010-05-10,36.009997999999996,36.009997999999996,33.849998,35.599998,26.484515999999996,2313700
2010-05-11,35.5,35.740002000000004,34.049999,34.169998,25.420671,2821900
2010-05-12,34.18,34.32,33.200001,33.939999,25.249557,2354900
2010-05-13,33.509997999999996,34.369999,32.849998,32.91,24.483295000000002,1749500
2010-05-14,32.549999,33.75,32.25,33.529999,24.944546,2278300
2010-05-17,33.740002000000004,34.439999,32.889998999999996,34.009997999999996,25.301643,2217100
2010-05-18,34.23,34.490002000000004,33.099998,33.34,24.803198000000002,2363800
2010-05-19,33.119999,34.990002000000004,33.009997999999996,34.259997999999996,25.487627,2383000
2010-05-20,33.450001,34.0,32.810001,33.439999,24.877592,1935800
2010-05-21,33.689999,34.279999,32.830002,33.529999,24.944546,2275900
2010-05-24,33.73,33.98,33.07,33.099998,24.624645,1525800
2010-05-25,32.599998,33.259997999999996,32.0,33.0,24.550251,2596000
2010-05-26,32.970001,33.41,31.780001000000002,31.82,23.672394,2283800
2010-05-27,32.490002000000004,33.169998,32.119999,33.099998,24.624645,1544300
2010-05-28,33.099998,33.779999,32.849998,33.580002,24.981742999999998,1412600
2010-06-01,33.59,33.599998,32.049999,32.07,23.858383,1183800
2010-06-02,32.150002,33.23,32.0,33.099998,24.624645,1228000
2010-06-03,33.150002,33.150002,32.07,32.779999,24.386582999999998,1411600
2010-06-04,32.150002,32.450001,31.66,32.0,23.806303,1906400
2010-06-07,31.959999,32.240002000000004,31.129998999999998,31.219998999999998,23.226025,1913500
2010-06-08,31.209999,32.84,31.17,32.330002,24.051809,1849100
2010-06-09,32.439999,33.23,32.060001,32.139998999999996,23.910460999999998,1088300
2010-06-10,32.639998999999996,33.290001000000004,32.25,33.16,24.669287,1270100
2010-06-11,32.700001,34.34,32.700001,34.299999,25.517382,1667400
2010-06-14,34.400002,34.490002000000004,32.470001,32.560001,24.222921,2016400
2010-06-15,32.639998999999996,33.23,32.299999,33.18,24.684158,1103900
2010-06-16,32.880001,32.959998999999996,32.299999,32.669998,24.304748999999997,940900
2010-06-17,32.689999,32.75,32.0,32.25,23.992292000000003,1119900
2010-06-18,32.189999,32.889998999999996,31.969998999999998,31.969998999999998,23.783985,1588100
2010-06-21,32.299999,32.5,31.92,32.029999,23.828621,1509800
2010-06-22,32.02,32.57,31.9,31.950001,23.76911,1283600
2010-06-23,31.92,32.450001,31.809998999999998,32.099998,23.880699,887900
2010-06-24,32.099998,32.400002,31.76,31.860001,23.702156,1068600
2010-06-25,32.139998999999996,32.43,31.809998999999998,32.02,23.821184,3730900
2010-06-28,31.9,31.959999,30.530001000000002,30.6,22.764782,1940000
2010-06-29,30.459999,30.879998999999998,29.09,29.26,21.767893,2344500
2010-06-30,29.42,30.190001000000002,29.1,29.18,21.708374,1974600
2010-07-01,29.139999,30.0,28.76,29.799999,22.169619,1490100
2010-07-02,28.91,29.719998999999998,28.790001,29.27,21.775333,1881000
2010-07-06,29.530001000000002,29.6,28.65,28.940001000000002,21.529829,1339400
2010-07-07,28.280001000000002,30.0,28.08,29.93,22.266336,1667900
2010-07-08,29.93,30.360001,29.84,30.299999,22.541594,913300
2010-07-09,30.200001,30.620001000000002,30.01,30.34,22.571356,743800
2010-07-12,30.18,30.18,29.1,29.33,21.819969,1588700
2010-07-13,29.530001000000002,30.459999,29.530001000000002,30.299999,22.541594,954100
2010-07-14,30.360001,30.469998999999998,30.0,30.24,22.49696,736000
2010-07-15,30.139999,30.48,29.91,30.290001,22.534159,916600
2010-07-16,30.32,30.32,29.5,29.66,22.065472,1453500
2010-07-19,29.83,30.0,29.51,29.91,22.251455,659000
2010-07-20,29.450001,30.15,29.23,30.110001,22.400248,1175200
2010-07-21,30.25,30.290001,29.27,29.299999,21.797649,875000
2010-07-22,29.59,30.549999,29.41,30.0,22.318419,1008500
2010-07-23,29.969998999999998,30.75,29.639999,30.709999,22.846615,651500
2010-07-26,30.709999,31.0,30.26,30.73,22.861494,698600
2010-07-27,30.85,30.9,30.26,30.440001000000002,22.645748,1357400
2010-07-28,30.33,30.5,29.67,29.75,22.132427,696400
2010-07-29,30.200001,30.200001,28.0,28.549999,21.239687,2146200
2010-07-30,28.120001000000002,28.559998999999998,27.620001000000002,28.51,21.209934,3393000
2010-08-02,28.73,29.379998999999998,28.559998999999998,29.219998999999998,21.738135999999997,1696000
2010-08-03,29.040001,29.91,28.9,29.35,21.83485,2561600
2010-08-04,30.360001,31.030001000000002,28.690001000000002,29.02,21.589344,4826900
2010-08-05,28.799999,30.01,28.65,29.99,22.310973999999998,2084800
2010-08-06,29.629998999999998,30.33,29.27,30.24,22.49696,1961900
2010-08-09,30.280001000000002,30.959999,30.049999,30.809998999999998,22.921007,1077200
2010-08-10,30.58,31.32,29.33,29.59,22.013393,1361700
2010-08-11,29.0,29.0,27.540001,27.959999,20.800762,3534700
2010-08-12,27.83,28.57,27.610001,28.0,20.830519,1597700
2010-08-13,27.799999,28.02,27.030001000000002,27.049999,20.12377,2179000
2010-08-16,26.91,27.27,26.57,26.84,19.967543,2338900
2010-08-17,27.040001,28.139999,27.040001,27.68,20.592457,2076600
2010-08-18,27.559998999999998,28.110001,27.139999,27.91,20.763563,1109200
2010-08-19,27.68,27.9,27.0,27.41,20.39159,1243100
2010-08-20,27.27,27.5,26.74,27.440001000000002,20.41391,1247300
2010-08-23,27.51,27.719998999999998,27.049999,27.110001,20.168409,822200
2010-08-24,26.790001,27.1,26.51,26.549999,19.751795,1160300
2010-08-25,26.190001000000002,27.450001,26.110001,27.33,20.332076999999998,1417000
2010-08-26,27.389999,27.530001000000002,26.75,26.76,19.908026,1158400
2010-08-27,26.9,27.219998999999998,26.58,27.120001000000002,20.175846,1173900
2010-08-30,26.98,27.209999,26.620001000000002,26.65,19.826187,709700
2010-08-31,26.459999,26.799999,26.26,26.610001,19.796432,1446300
2010-09-01,27.139999,28.139999,27.139999,27.67,20.585014,1983900
2010-09-02,27.629998999999998,27.639999,27.200001,27.629998999999998,20.55526,1108500
2010-09-03,28.0,28.540001,27.82,28.4,21.128094,1051400
2010-09-07,28.32,28.389999,27.629998999999998,27.77,20.659409,983900
2010-09-08,27.780001000000002,28.200001,27.75,27.879998999999998,20.741241,859200
2010-09-09,28.110001,28.190001000000002,27.799999,27.99,20.823082,835400
2010-09-10,28.129998999999998,28.379998999999998,27.629998999999998,27.82,20.696606,694400
2010-09-13,28.200001,29.98,27.99,29.76,22.139868,1999700
2010-09-14,29.6,29.99,29.389999,29.83,22.19194,1045700
2010-09-15,29.799999,29.969998999999998,29.49,29.68,22.080349,985100
2010-09-16,29.690001000000002,30.15,29.459999,29.68,22.080349,925300
2010-09-17,29.709999,29.93,29.43,29.639999,22.050594,1535100
2010-09-20,30.290001,31.0,29.75,30.879998999999998,22.973083,1808300
2010-09-21,30.85,30.85,29.9,30.139999,22.422565,1056900
2010-09-22,30.5,30.5,29.66,29.83,22.19194,870300
2010-09-23,29.59,30.35,29.49,30.299999,22.541594,918600
2010-09-24,30.700001,31.860001,30.559998999999998,31.6,23.508728,1528800
2010-09-27,31.48,31.49,30.559998999999998,30.68,22.824293,867200
2010-09-28,30.700001,30.93,29.709999,30.68,22.824293,1141500
2010-09-29,30.41,30.790001,30.190001000000002,30.639999,22.794539999999998,1137900
2010-09-30,30.83,31.0,30.15,30.35,22.578794,1437800
2010-10-01,30.790001,30.950001,29.950001,29.98,22.303532,950200
2010-10-04,30.0,30.190001000000002,29.190001000000002,29.73,22.117544,1167000
2010-10-05,30.030001000000002,30.889999,29.93,30.190001000000002,22.459764,1364800
2010-10-06,30.059998999999998,30.290001,29.6,30.1,22.392805,1532200
2010-10-07,30.139999,30.5,30.08,30.32,22.556476999999997,764300
2010-10-08,30.129998999999998,30.719998999999998,30.0,30.51,22.697824,753900
2010-10-11,30.459999,30.469998999999998,30.15,30.290001,22.534159,473500
2010-10-12,30.15,30.860001,29.700001,30.790001,22.906129999999997,857800
2010-10-13,30.889999,31.5,30.51,31.4,23.359941,971100
2010-10-14,30.969998999999998,32.849998,30.77,31.49,23.426897,2761600
2010-10-15,31.719998999999998,31.76,30.889999,31.4,23.359941,1185600
2010-10-18,31.24,31.299999,30.700001,31.07,23.114431,1030400
2010-10-19,30.74,31.299999,30.4,30.879998999999998,22.973083,807900
2010-10-20,31.040001,31.59,30.83,31.51,23.441772,1000700
2010-10-21,31.610001,31.700001,30.74,31.049999,23.099558,1185400
2010-10-22,31.049999,31.940001000000002,30.799999,31.92,23.74679,1128900
2010-10-25,32.029999,32.349998,31.83,32.049999,23.843501999999997,1306000
2010-10-26,32.099998,34.970001,31.5,34.0,25.294197,5034500
2010-10-27,33.59,33.970001,33.130001,33.619999,25.011501000000003,1593900
2010-10-28,33.619999,33.639998999999996,32.709998999999996,32.830002,24.423782,1074100
2010-10-29,32.68,33.240002000000004,32.68,32.84,24.431223000000003,1177600
2010-11-01,33.549999,33.790001000000004,33.009997999999996,33.349998,24.810635,1624800
2010-11-02,33.43,33.639998999999996,32.84,33.009997999999996,24.557695000000002,1849800
2010-11-03,29.889999,33.52,29.700001,31.26,23.255786999999998,7291600
2010-11-04,31.75,32.240002000000004,31.43,31.860001,23.702156,3187700
2010-11-05,31.709999,31.870001000000002,30.870001000000002,31.17,23.188831,2659200
2010-11-08,30.98,31.1,30.35,30.49,22.682949,2295400
2010-11-09,30.389999,30.450001,29.860001,30.01,22.325853,2165500
2010-11-10,29.959999,30.27,29.799999,29.99,22.310973999999998,1082900
2010-11-11,29.620001000000002,29.77,29.25,29.35,21.83485,2012200
2010-11-12,29.25,29.709999,29.17,29.66,22.065472,1717200
2010-11-15,29.75,30.0,29.51,29.559998999999998,21.991076,1390200
2010-11-16,29.27,29.68,29.0,29.139999,21.678619,1305100
2010-11-17,29.120001000000002,29.389999,29.0,29.360001,21.842287,1126800
2010-11-18,29.540001,29.639999,28.799999,28.85,21.462873000000002,1873400
2010-11-19,28.790001,29.129998999999998,28.76,28.84,21.455437,1189800
2010-11-22,28.84,29.01,28.57,28.84,21.455437,1194800
2010-11-23,28.559998999999998,28.790001,28.49,28.52,21.217375,937800
2010-11-24,28.709999,29.440001000000002,28.709999,29.4,21.872044,774200
2010-11-26,29.08,29.26,28.85,29.16,21.693499,341200
2010-11-29,29.08,29.299999,28.68,29.18,21.708374,959900
2010-11-30,28.870001000000002,29.059998999999998,28.65,28.959999,21.544710000000002,1882300
2010-12-01,29.290001,29.98,29.290001,29.9,22.244019,1408600
2010-12-02,29.83,30.620001000000002,29.65,30.58,22.749901,1157500
2010-12-03,30.33,31.9,30.15,31.84,23.687273,2216000
2010-12-06,31.67,32.0,31.450001,31.68,23.568248999999998,1939900
2010-12-07,31.85,31.99,30.57,30.73,22.861494,2439500
2010-12-08,30.73,30.969998999999998,30.35,30.35,22.578794,1643600
2010-12-09,30.27,30.610001,29.799999,30.0,22.318419,2140300
2010-12-10,30.290001,30.290001,29.780001000000002,30.23,22.489521,1664100
2010-12-13,30.280001000000002,30.51,29.93,30.51,22.697824,1300600
2010-12-14,30.52,31.42,30.459999,31.32,23.300421,1575600
2010-12-15,31.25,31.66,31.049999,31.23,23.233465,1575700
2010-12-16,31.18,31.65,30.76,31.48,23.419455,1092000
2010-12-17,31.27,32.43,31.219998999999998,31.76,23.627762,6738900
2010-12-20,31.67,31.879998999999998,31.15,31.389999,23.352498999999998,913000
2010-12-21,31.35,31.639999,31.24,31.25,23.248343,869700
2010-12-22,31.18,31.25,30.49,30.57,22.742462,1260800
2010-12-23,30.459999,30.530001000000002,29.950001,30.360001,22.586237,871400
2010-12-27,30.290001,30.65,30.139999,30.43,22.638306,754600
2010-12-28,30.379998999999998,30.459999,29.58,30.209999,22.474642000000003,1479500
2010-12-29,30.110001,30.34,30.0,30.33,22.563914999999998,1035700
2010-12-30,30.24,31.07,30.040001,30.98,23.047477999999998,817800
2010-12-31,30.870001000000002,31.219998999999998,30.83,30.99,23.054918,854900
2011-01-03,31.15,31.700001,30.959999,31.209999,23.218586,1344600
2011-01-04,31.209999,31.299999,30.809998999999998,31.07,23.114431,987100
2011-01-05,30.940001000000002,31.84,30.940001000000002,31.459999,23.404573000000003,1269600
2011-01-06,31.360001,31.709999,30.700001,30.9,22.98797,1497800
2011-01-07,31.07,31.190001000000002,30.07,30.530001000000002,22.712709,1140700
2011-01-10,30.4,30.559998999999998,30.01,30.469998999999998,22.668064,1035900
2011-01-11,30.58,30.83,30.48,30.77,22.891254,662800
2011-01-12,30.780001000000002,30.91,30.58,30.9,22.98797,647000
2011-01-13,30.9,31.0,30.700001,30.76,22.883816,635900
2011-01-14,30.75,30.91,30.690001000000002,30.85,22.950773,1074900
