Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,28.82,28.82,28.02,28.280001000000002,20.15881,1347600
2004-03-16,28.6,28.795,28.209999,28.41,20.251479999999997,1243000
2004-03-17,28.625,28.77,28.555,28.635,20.411861,1010400
2004-03-18,28.51,28.535,27.985001,28.27,20.151682,1281000
2004-03-19,28.375,28.504998999999998,28.075001,28.084999,20.019802,1029600
2004-03-22,27.875,27.875,27.405001000000002,27.725,19.763189,1252000
2004-03-23,27.9,28.25,27.690001000000002,27.795,19.813084,951800
2004-03-24,27.610001,27.875,27.52,27.59,19.666956,1173000
2004-03-25,27.74,28.530001000000002,27.68,28.254998999999998,20.140989,1096000
2004-03-26,27.75,28.27,27.75,28.09,20.023371,1122800
2004-03-29,28.35,29.075001,28.35,28.84,20.557995000000002,1105400
2004-03-30,28.775,29.02,28.655001000000002,28.959999,20.64353,1029000
2004-03-31,29.030001000000002,29.379998999999998,28.83,29.15,20.778978,1778800
2004-04-01,29.325001,29.809998999999998,29.25,29.584999,21.089046,1241400
2004-04-02,30.075001,30.219998999999998,29.719998999999998,30.035,21.409822,1085600
2004-04-05,29.725,29.99,29.684998999999998,29.99,21.37775,1139800
2004-04-06,29.924999,29.99,29.74,29.959999,21.356363,872000
2004-04-07,29.959999,29.959999,29.549999,29.665001,21.146076,936600
2004-04-08,30.174999,30.245001000000002,29.709999,29.865,21.288645000000002,1090600
2004-04-12,29.9,30.18,29.9,29.99,21.37775,568800
2004-04-13,30.24,30.25,29.65,29.65,21.135382,874600
2004-04-14,29.575001,29.915001,29.33,29.709999,21.178156,1179600
2004-04-15,30.424999,31.125,30.25,30.355,21.637928,2753000
2004-04-16,30.4,30.969998999999998,30.174999,30.629998999999998,21.83396,1731600
2004-04-19,30.74,31.059998999999998,30.625,30.959999,22.069189,1728000
2004-04-20,31.075001,31.235001,30.48,30.495001000000002,21.737728,1281600
2004-04-21,30.620001000000002,30.695,30.24,30.67,21.862467000000002,1159200
2004-04-22,30.5,31.440001000000002,30.5,31.26,22.283039000000002,1146200
2004-04-23,31.200001,31.200001,30.525,31.035,22.12265,1533200
2004-04-26,31.035,31.27,30.879998999999998,30.959999,22.069189,826400
2004-04-27,31.125,31.370001000000002,30.915001,31.09,22.16186,1143000
2004-04-28,31.0,31.0,30.125,30.17,21.506058,1560400
2004-04-29,30.27,30.475,29.525,29.809998999999998,21.24943,2470600
2004-04-30,29.950001,30.105,29.635,29.655001000000002,21.138952,1246800
2004-05-03,29.85,29.885,29.355,29.584999,21.089046,1660400
2004-05-04,29.58,29.834999,29.334999,29.555,21.067663,1954000
2004-05-05,29.625,29.764999,29.355,29.68,21.156771,1154200
2004-05-06,29.455,29.639999,29.34,29.58,21.24655,1338000
2004-05-07,29.575001,29.6,28.775,28.805,20.68989,1390800
2004-05-10,28.6,28.74,28.1,28.4,20.398982999999998,1452600
2004-05-11,28.389999,28.77,28.389999,28.705,20.618064999999998,861600
2004-05-12,28.549999,28.735001,28.065001000000002,28.674999,20.596519,1154000
2004-05-13,28.674999,29.25,28.59,29.040001,20.858681,1795400
2004-05-14,28.950001,29.235001,28.674999,29.055,20.869460999999998,1210800
2004-05-17,29.055,29.055,28.385,28.49,20.463631,1406400
2004-05-18,28.68,28.75,28.405001000000002,28.535,20.495955,1102400
2004-05-19,28.875,29.200001,28.365,28.445,20.431310999999997,1492400
2004-05-20,28.549999,28.75,28.344998999999998,28.450001,20.434908,872800
2004-05-21,28.85,29.41,28.790001,29.135,20.926922,1590400
2004-05-24,29.26,29.58,28.860001,29.049999,20.865868,830800
2004-05-25,29.049999,29.655001000000002,28.700001,29.629998999999998,21.282470999999997,1018800
2004-05-26,29.629998999999998,29.855,29.434998999999998,29.715,21.343523,657800
2004-05-27,29.975,30.309998999999998,29.860001,29.924999,21.49436,1032800
2004-05-28,30.025,30.040001,29.6,29.9,21.476398,970000
2004-06-01,29.799999,30.004998999999998,29.73,29.885,21.465633,721400
2004-06-02,30.125,30.205,29.77,30.120001000000002,21.634420000000002,610600
2004-06-03,30.125,30.125,29.65,29.65,21.296837,757000
2004-06-04,29.950001,30.280001000000002,29.92,30.09,21.612879,912200
2004-06-07,30.325001,30.6,30.25,30.549999,21.943281,754600
2004-06-08,30.540001,30.549999,30.309998999999998,30.540001,21.936096,808800
2004-06-09,30.535,30.66,30.360001,30.405001000000002,21.839132,811800
2004-06-10,30.625,30.639999,30.389999,30.49,21.900177,475200
2004-06-14,30.495001000000002,30.495001000000002,29.924999,29.955,21.515909,875200
2004-06-15,30.23,30.4,29.9,30.01,21.555410000000002,1118200
2004-06-16,30.049999,30.200001,29.764999,30.139999,21.648787,1168800
2004-06-17,30.145,30.184998999999998,29.955,30.129998999999998,21.641603,418600
2004-06-18,30.135,30.99,30.125,30.754998999999998,22.090528,1171800
2004-06-21,30.975,30.975,30.605,30.65,22.015102,794000
2004-06-22,30.6,30.855,30.370001000000002,30.764999,22.097707999999997,758800
2004-06-23,30.799999,31.225,30.18,31.09,22.331144000000002,766400
2004-06-24,31.014999,31.129998999999998,30.809998999999998,30.809998999999998,22.130032,823400
2004-06-25,30.815001000000002,31.049999,30.645,30.9,22.194675,1465200
2004-06-28,31.0,31.030001000000002,30.625,30.725,22.068977,866600
2004-06-29,30.775,31.445,30.735001,31.424999,22.57177,1153200
2004-06-30,31.32,31.41,31.084999,31.245001000000002,22.442476,898000
2004-07-01,31.25,31.375,30.309998999999998,30.625,21.997154000000002,1319200
2004-07-02,30.5,30.540001,30.055,30.275,21.745754,663800
2004-07-06,30.209999,30.49,30.105,30.42,21.849907,1323600
2004-07-07,30.25,30.465,30.184998999999998,30.290001,21.756532999999997,742800
2004-07-08,30.165001,30.705,29.975,30.215,21.702654000000003,803800
2004-07-09,30.27,30.805,30.264999,30.575001,21.961239000000003,1047400
2004-07-12,30.645,30.82,30.375,30.75,22.086931,634000
2004-07-13,30.635,30.860001,30.549999,30.709999,22.05821,489200
2004-07-14,30.5,31.125,30.434998999999998,30.83,22.144396,680400
2004-07-15,30.805,31.0,30.405001000000002,30.405001000000002,21.839132,792400
2004-07-16,30.65,30.65,29.865,29.865,21.451258,1815000
2004-07-19,29.865,29.915001,29.49,29.620001000000002,21.275276,1922800
2004-07-20,29.549999,29.610001,29.25,29.504998999999998,21.192684,1510800
2004-07-21,29.625,29.73,29.045,29.045,20.862274,1009000
2004-07-22,29.0,29.17,28.57,29.045,20.862274,1900200
2004-07-23,29.045,29.215,28.795,28.940001000000002,20.786854,907800
2004-07-26,28.9,29.055,28.825001,28.975,20.811993,1625200
2004-07-27,29.045,29.424999,28.895,29.309998999999998,21.05262,869400
2004-07-28,29.125,29.49,28.975,29.395,21.113674,1327800
2004-07-29,29.455,29.865,29.455,29.719998999999998,21.347113,952000
2004-07-30,29.775,29.775,29.4,29.475,21.171135,817800
2004-08-02,29.395,29.805,29.209999,29.74,21.361485000000002,775200
2004-08-03,29.59,29.65,29.299999,29.58,21.24655,758600
2004-08-04,29.424999,30.049999,29.225,29.889999,21.469219,912800
2004-08-05,29.870001000000002,29.875,28.975,29.014999,20.840733,749200
2004-08-06,28.475,28.584999,28.209999,28.315001000000002,20.496885,1429600
2004-08-09,28.315001000000002,28.655001000000002,28.235001,28.48,20.616318,816800
2004-08-10,28.6,29.084999,28.565001000000002,29.084999,21.054281,974000
2004-08-11,28.959999,29.205,28.645,29.139999,21.094091,1068600
2004-08-12,29.09,29.094998999999998,28.450001,28.525,20.648897,1112800
2004-08-13,28.525,28.635,28.1,28.33,20.50774,1140000
2004-08-16,28.424999,29.379998999999998,28.424999,29.379998999999998,21.26782,1264600
2004-08-17,29.395,29.709999,29.379998999999998,29.549999,21.390879,912400
2004-08-18,29.5,29.879998999999998,29.375,29.860001,21.615285999999998,653000
2004-08-19,29.799999,29.85,29.559998999999998,29.76,21.542901999999998,642400
2004-08-20,29.799999,29.969998999999998,29.75,29.9,21.644243,950800
2004-08-23,29.875,29.9,29.450001,29.450001,21.318497,1096400
2004-08-24,29.6,29.885,29.59,29.82,21.586336,679200
2004-08-25,29.855,30.225,29.530001000000002,30.084999,21.77816,733600
2004-08-26,29.959999,30.24,29.955,30.145,21.821598,575000
2004-08-27,30.139999,30.145,29.85,29.950001,21.680439,958000
2004-08-30,29.875,30.105,29.775,29.809998999999998,21.57909,564600
2004-08-31,29.875,30.059998999999998,29.709999,29.885,21.63339,965600
2004-09-01,29.825001,30.075001,29.674999,29.725,21.517560999999997,1205400
2004-09-02,29.825001,30.42,29.825001,30.41,22.01343,715800
2004-09-03,30.290001,30.530001000000002,30.290001,30.344998999999998,21.966372,929400
2004-09-07,30.549999,30.6,30.275,30.41,22.01343,1039800
2004-09-08,30.325001,30.4,30.065001000000002,30.09,21.781784,569400
2004-09-09,30.200001,30.365,29.940001000000002,30.01,21.723871,864800
2004-09-10,29.924999,30.004998999999998,29.59,29.975,21.698534,874800
2004-09-13,30.0,30.184998999999998,29.969998999999998,30.09,21.781784,870600
2004-09-14,29.959999,30.0,29.530001000000002,29.805,21.575476000000002,1075400
2004-09-15,29.65,29.915001,29.645,29.73,21.521189,1121200
2004-09-16,29.73,30.084999,29.73,29.9,21.644243,1207800
2004-09-17,29.905001000000002,30.094998999999998,29.725,29.725,21.517560999999997,927200
2004-09-20,29.700001,30.0,29.629998999999998,29.684998999999998,21.488605,1146600
2004-09-21,29.809998999999998,30.035,29.565001000000002,29.764999,21.54652,867600
2004-09-22,29.719998999999998,29.719998999999998,29.475,29.504998999999998,21.358304999999998,1074600
2004-09-23,29.559998999999998,29.58,29.184998999999998,29.334999,21.235249,1060000
2004-09-24,29.5,29.9,29.385,29.83,21.593575,804000
2004-09-27,29.83,29.940001000000002,29.58,29.74,21.528427,828200
2004-09-28,29.74,30.27,29.73,30.205,21.865032,1533000
2004-09-29,30.08,30.635,30.004998999999998,30.635,22.176304000000002,975600
2004-09-30,30.434998999999998,30.940001000000002,30.434998999999998,30.639999,22.179920000000003,2067800
2004-10-01,30.700001,31.030001000000002,30.535,31.030001000000002,22.462239999999998,1195800
2004-10-04,31.075001,31.280001000000002,30.99,31.105,22.516531,1228600
2004-10-05,31.075001,31.15,30.785,30.9,22.368141,819600
2004-10-06,31.0,31.16,30.924999,31.110001,22.520142,1145400
2004-10-07,31.0,31.08,30.68,30.695,22.219738,751000
2004-10-08,30.695,30.695,30.379998999999998,30.48,22.064102,768400
2004-10-11,30.5,30.725,30.379998999999998,30.525,22.096672,491200
2004-10-12,30.475,30.475,30.049999,30.33,21.955517,996600
2004-10-13,30.455,30.455,29.445,29.459999,21.325733,1194600
2004-10-14,29.790001,30.125,29.790001,29.959999,21.687672,1813200
2004-10-15,29.924999,30.450001,29.84,30.27,21.912085,1218600
2004-10-18,30.305,30.495001000000002,30.045,30.27,21.912085,547400
2004-10-19,30.4,30.540001,29.700001,29.75,21.535654,805600
2004-10-20,29.754998999999998,30.1,29.725,30.01,21.723871,1318000
2004-10-21,29.885,30.375,29.6,30.084999,21.77816,1485000
2004-10-22,30.450001,30.700001,30.065001000000002,30.065001000000002,21.763687,1224800
2004-10-25,29.940001000000002,30.469998999999998,29.815001000000002,30.469998999999998,22.05686,1303200
2004-10-26,30.525,30.959999,30.424999,30.959999,22.411568,2038400
2004-10-27,30.99,31.440001000000002,30.725,31.440001000000002,22.759043,1923600
2004-10-28,31.275,31.275,30.844998999999998,31.219998999999998,22.599777,1822400
2004-10-29,31.225,31.905001000000002,31.219998999999998,31.875,23.073923,1366600
2004-11-01,31.575001,31.879998999999998,31.385,31.825001,23.037729000000002,1662800
2004-11-02,31.825001,32.150002,31.645,31.825001,23.037729000000002,1232200
2004-11-03,32.099998,32.5,31.825001,32.314999,23.392429,2731600
2004-11-04,32.299999,33.07,32.195,33.044998,23.920868,2288600
2004-11-05,33.040001000000004,33.294998,32.634997999999996,32.91,23.823142999999998,2003800
2004-11-08,32.490002000000004,32.869999,32.490002000000004,32.805,23.910610000000002,1201000
2004-11-09,32.810001,33.325001,32.785,33.150002,24.162070999999997,1386000
2004-11-10,33.18,33.235001000000004,32.950001,33.0,24.052738,1485800
2004-11-11,33.005001,33.465,32.84,33.375,24.326071,1095000
2004-11-12,33.380001,33.5,33.205002,33.494999,24.413528,1478800
2004-11-15,33.494999,33.560001,33.25,33.435001,24.369791,972200
2004-11-16,33.275002,33.599998,33.174999,33.23,24.220387,1104400
2004-11-17,33.25,33.98,33.25,33.43,24.366154,1376400
2004-11-18,33.674999,33.799999,33.52,33.66,24.533792000000002,999200
2004-11-19,33.775002,33.775002,33.150002,33.5,24.417173000000002,871400
2004-11-22,33.549999,33.744999,33.305,33.700001,24.562956,779800
2004-11-23,33.695,33.720001,33.424999,33.540001000000004,24.446333,1259000
2004-11-24,33.580002,33.805,33.474998,33.700001,24.562956,848000
2004-11-26,33.674999,34.099998,33.66,33.965,24.756104999999998,426600
2004-11-29,33.965,34.064999,33.584998999999996,34.0,24.78161,1208200
2004-11-30,33.924999,34.049999,33.735001000000004,33.735001000000004,24.588459,836600
2004-12-01,33.779999,34.299999,33.759997999999996,34.275002,24.982056,927800
2004-12-02,34.275002,34.275002,33.860001000000004,34.0,24.78161,1571800
2004-12-03,33.849998,33.994999,33.575001,33.805,24.639488,1527800
2004-12-06,33.724998,33.924999,33.674999,33.889998999999996,24.701439,1802400
2004-12-07,33.889998999999996,33.924999,32.810001,32.959998999999996,24.023585999999998,2400200
2004-12-08,33.060001,33.115002000000004,32.68,33.009997999999996,24.060024,1268800
2004-12-09,32.924999,32.974998,32.369999,32.895,23.976215,2183800
2004-12-10,33.459998999999996,33.77,32.5,32.544998,23.7211,1983200
2004-12-13,32.849998,33.174999,32.619999,33.174999,24.180286,1436200
2004-12-14,33.174999,33.66,33.169998,33.580002,24.475489000000003,1146800
2004-12-15,33.5,33.834998999999996,33.5,33.759997999999996,24.606679999999997,962800
2004-12-16,33.875,33.889998999999996,33.445,33.575001,24.471848,1198600
2004-12-17,33.5,33.57,33.169998,33.200001,24.198513000000002,2269600
2004-12-20,33.325001,33.720001,33.305,33.450001,24.380733,705800
2004-12-21,33.674999,34.0,33.52,34.0,24.78161,1361600
2004-12-22,33.950001,34.165001000000004,33.855,33.985001000000004,24.770676,1427800
2004-12-23,33.919998,34.029999,33.82,33.994999,24.777957999999998,1174200
2004-12-27,34.119999,34.185001,33.84,33.860001000000004,24.679573,840600
2004-12-28,33.84,34.084998999999996,33.755001,34.084998999999996,24.843563,618000
2004-12-29,34.084998999999996,34.174999,33.924999,34.009997999999996,24.788897,650600
2004-12-30,34.125,34.130001,33.924999,34.055,24.821703,531800
2004-12-31,34.235001000000004,34.395,34.009997999999996,34.080002,24.839914,698800
2005-01-03,34.145,34.174999,33.525002,33.625,24.508287,1029800
2005-01-04,33.59,33.59,32.735001000000004,32.865002000000004,23.954348,1280600
2005-01-05,32.845001,33.185001,32.400002,32.400002,23.615416,1396600
2005-01-06,32.400002,32.985001000000004,32.290001000000004,32.860001000000004,23.950699,1397600
2005-01-07,32.860001000000004,33.285,32.845001,33.02,24.067314,1718200
2005-01-10,33.009997999999996,33.275002,32.724998,32.93,24.001717000000003,1116600
2005-01-11,32.93,32.93,32.34,32.650002,23.797635999999997,1410600
2005-01-12,32.575001,33.040001000000004,32.330002,33.040001000000004,24.081898000000002,1220000
2005-01-13,33.044998,33.25,32.810001,32.945,24.012651,2013200
2005-01-14,32.939999,33.105,32.779999,33.060001,24.096479000000002,913200
2005-01-18,33.025002,33.185001,32.645,33.105,24.129271,1007600
2005-01-19,33.224998,33.424999,33.099998,33.255001,24.238611,1057400
2005-01-20,33.255001,33.419998,32.994999,33.220001,24.213093,1951800
2005-01-21,33.450001,33.605,33.34,33.439999,24.37344,1847200
2005-01-24,33.564999,33.689999,33.275002,33.275002,24.253173999999998,1288600
2005-01-25,33.474998,34.014998999999996,33.474998,33.744999,24.595751,1965000
2005-01-26,33.974998,34.005001,33.799999,33.924999,24.72695,1149400
2005-01-27,33.974998,34.064999,33.779999,33.959998999999996,24.752458999999998,1470000
2005-01-28,34.009997999999996,34.080002,33.575001,33.935001,24.734238,1078600
2005-01-31,34.125,34.389998999999996,34.080002,34.389998999999996,25.065863,1664000
2005-02-01,34.384997999999996,34.625,34.314999,34.575001,25.200718,1735600
2005-02-02,34.625,34.814999,34.415001000000004,34.814999,25.375639000000003,2120200
2005-02-03,34.814999,34.814999,34.494999,34.724998,25.310045000000002,1598600
2005-02-04,34.724998,35.174999,34.720001,35.174999,25.638042000000002,1617200
2005-02-07,35.174999,35.48,35.130001,35.400002,25.802038,1403000
2005-02-08,35.299999,35.575001,35.174999,35.544998,25.907719,2114000
2005-02-09,35.474998,35.474998,35.009997999999996,35.200001,25.656267,1394200
2005-02-10,35.200001,35.625,35.200001,35.474998,25.856695000000002,1145800
2005-02-11,35.424999,35.990002000000004,35.275002,35.674999,26.002470000000002,1362400
2005-02-14,35.650002,35.744999,35.470001,35.68,26.006121,915600
2005-02-15,35.755001,36.064999,35.639998999999996,36.044998,26.272147999999998,1201800
2005-02-16,35.724998,36.064999,35.564999,35.939999,26.195610000000002,1638400
2005-02-17,35.900002,36.0,35.66,35.66,26.155285,1064600
2005-02-18,35.75,35.904999,35.615002000000004,35.740002000000004,26.213960999999998,1056000
2005-02-22,35.424999,35.685001,35.110001000000004,35.110001000000004,25.751881,1431800
2005-02-23,35.375,35.814999,35.25,35.814999,26.268960999999997,1019800
2005-02-24,35.75,36.0,35.575001,35.955002,26.371651,1424600
2005-02-25,35.970001,36.540001000000004,35.880001,36.474998,26.753057000000002,1890200
2005-02-28,36.474998,36.474998,35.779999,35.974998,26.38632,2211400
2005-03-01,36.174999,36.470001,36.130001,36.224998,26.569681,1354800
2005-03-02,36.195,36.27,35.825001,35.990002000000004,26.397326,1280000
2005-03-03,36.049999,36.345001,35.919998,36.169998,26.529352000000003,1221200
2005-03-04,36.5,36.93,36.48,36.724998,26.936420000000002,1519400
2005-03-07,36.685001,36.849998,36.544998,36.740002000000004,26.947414000000002,1810800
2005-03-08,36.740002000000004,37.035,36.73,36.900002,27.064777000000003,1901600
2005-03-09,36.970001,37.365002000000004,36.825001,36.825001,27.009766,2073600
2005-03-10,36.825001,36.945,36.035,36.605,26.848402,1475000
2005-03-11,36.740002000000004,37.005001,36.424999,36.474998,26.753057000000002,1240800
2005-03-14,36.634997999999996,36.915001000000004,36.400002,36.66,26.888741999999997,1500600
2005-03-15,36.785,36.880001,36.505001,36.505001,26.775053000000003,1303000
2005-03-16,36.505001,36.509997999999996,35.595001,35.915001000000004,26.342318,2964400
2005-03-17,35.919998,36.290001000000004,35.66,36.095001,26.474334999999996,1719600
2005-03-18,36.099998,36.27,35.759997999999996,35.860001000000004,26.301971,2932200
2005-03-21,35.900002,35.93,35.330002,35.715,26.195612,1832200
2005-03-22,35.75,36.299999,35.615002000000004,35.724998,26.202957,1434000
2005-03-23,35.625,35.669998,35.215,35.255001,25.858229,2002200
2005-03-24,35.255001,35.580002,35.150002,35.400002,25.964585999999997,1754600
2005-03-28,35.360001000000004,35.625,35.240002000000004,35.310001,25.898581,1155600
2005-03-29,35.314999,35.685001,34.73,34.73,25.47316,1864600
2005-03-30,35.0,35.564999,34.945,35.5,26.037928,1736800
2005-03-31,35.605,35.869999,35.549999,35.759997999999996,26.228626000000002,1294600
2005-04-01,35.889998999999996,36.049999,35.18,35.205002,25.821548,2487000
2005-04-04,35.259997999999996,35.525002,35.130001,35.445,25.997587,1980600
2005-04-05,35.41,35.560001,35.285,35.485001000000004,26.026923999999998,1865600
2005-04-06,35.650002,35.845001,35.59,35.735001000000004,26.210297,1174200
2005-04-07,35.735001000000004,35.919998,35.549999,35.834998999999996,26.283638,902400
2005-04-08,35.849998,35.889998999999996,35.040001000000004,35.044998,25.704199,1962800
2005-04-11,35.095001,35.099998,34.174999,34.584998999999996,25.366814,3081800
2005-04-12,34.505001,34.985001000000004,34.099998,34.950001,25.634531,2264200
2005-04-13,34.974998,34.974998,33.990002000000004,34.145,25.044086,1599600
2005-04-14,34.205002,34.220001,32.990002000000004,33.294998,24.420639,2630800
2005-04-15,33.040001000000004,33.240002000000004,32.389998999999996,32.485001000000004,23.826534,2660000
2005-04-18,32.474998,32.889998999999996,32.150002,32.709998999999996,23.991564,2996400
2005-04-19,32.900002,33.41,32.865002000000004,33.325001,24.442652,1865000
2005-04-20,33.365002000000004,33.540001000000004,32.84,32.875,24.112591000000002,2938400
2005-04-21,33.375,33.785,32.959998999999996,33.724998,24.736034,1825200
2005-04-22,34.5,34.5,33.435001,33.799999,24.79104,2123200
2005-04-25,33.900002,34.549999,33.849998,34.224998,25.102762,1660800
2005-04-26,34.0,34.075001,33.23,33.23,24.372969,2376600
2005-04-27,33.235001000000004,33.355,32.810001,33.130001,24.299622,2532000
2005-04-28,33.255001,33.544998,33.044998,33.064999,24.25194,2483000
2005-04-29,33.439999,33.970001,33.25,33.775002,24.772710999999997,1820800
2005-05-02,33.785,34.23,33.764998999999996,34.0,24.937739999999998,1907600
2005-05-03,33.974998,34.355,33.860001000000004,34.07,24.989071,1155400
2005-05-04,34.07,34.514998999999996,34.060001,34.494999,25.300791,2354800
2005-05-05,34.494999,34.799999,34.154999,34.459998999999996,25.275126999999998,1866400
2005-05-06,34.349998,34.615002000000004,34.174999,34.445,25.437593,1981800
2005-05-09,34.294998,34.325001,33.924999,34.294998,25.326817000000002,1623200
2005-05-10,34.18,34.18,33.529999,33.68,24.87265,1888400
2005-05-11,33.700001,33.755001,33.099998,33.544998,24.772947,1940200
2005-05-12,33.580002,33.93,32.540001000000004,32.634997999999996,24.100912,2178200
2005-05-13,32.525002,32.75,31.84,32.25,23.816591,2658200
2005-05-16,32.240002000000004,32.5,32.080002,32.419998,23.942133,2021400
2005-05-17,32.395,32.994999,32.145,32.974998,24.352005,1647000
2005-05-18,33.084998999999996,33.805,33.049999,33.625,24.832024,1319000
2005-05-19,33.625,33.625,33.080002,33.285,24.580944,1083400
2005-05-20,33.310001,33.310001,32.82,33.049999,24.407389000000002,918200
2005-05-23,33.119999,33.75,33.095001,33.529999,24.761868,958400
2005-05-24,33.349998,33.505001,33.09,33.404999,24.66955,1364000
2005-05-25,33.305,33.305,32.77,32.994999,24.366776,1244600
2005-05-26,33.119999,33.195,32.959998999999996,33.049999,24.407389000000002,776800
2005-05-27,33.075001,33.139998999999996,32.869999,32.974998,24.352005,922400
2005-05-31,32.849998,32.900002,32.514998999999996,32.695,24.145229,981600
2005-06-01,32.595001,33.41,32.595001,33.255001,24.558792,973400
2005-06-02,33.099998,33.195,32.764998999999996,33.09,24.436935000000002,1074600
2005-06-03,32.990002000000004,33.264998999999996,32.650002,32.709998999999996,24.156301000000003,1347600
2005-06-06,32.715,32.790001000000004,32.615002000000004,32.685001,24.137844,1091800
2005-06-07,32.875,33.169998,32.625,32.66,24.119375,1505800
2005-06-08,32.785,32.884997999999996,32.525002,32.599998,24.075064,1119400
2005-06-09,32.599998,32.599998,31.879998999999998,32.424999,23.945829,1464200
2005-06-10,32.529999,32.720001,32.395,32.57,24.052908,1078800
2005-06-13,32.57,32.935001,32.459998999999996,32.650002,24.111995999999998,1184200
2005-06-14,32.549999,32.759997999999996,32.535,32.689999,24.141531,1246000
2005-06-15,32.950001,32.950001,32.619999,32.869999,24.27446,950200
2005-06-16,32.950001,33.790001000000004,32.950001,33.485001000000004,24.728638,1502200
2005-06-17,33.849998,33.849998,33.299999,33.299999,24.592010000000002,1569600
2005-06-20,33.150002,33.18,32.830002,32.904999,24.300306,879200
2005-06-21,32.924999,32.950001,32.555,32.695,24.145229,799400
2005-06-22,32.924999,33.014998999999996,32.580002,32.634997999999996,24.100912,889200
2005-06-23,32.66,32.744999,31.860001,32.035,23.657814000000002,1096400
2005-06-24,31.98,32.005001,31.385,31.49,23.255337,1490600
2005-06-27,31.605,31.924999,31.309998999999998,31.575001,23.318106,2059800
2005-06-28,31.780001000000002,32.32,31.725,32.064999,23.679973999999998,1279400
2005-06-29,32.064999,32.169998,31.9,31.905001000000002,23.561806,1191000
2005-06-30,31.815001000000002,31.99,31.344998999999998,31.379998999999998,23.174093,1402200
2005-07-01,31.625,31.695,31.365,31.504998999999998,23.266410999999998,1147000
2005-07-05,31.450001,31.540001,31.200001,31.465,23.236874,1156800
2005-07-06,31.4,31.540001,31.139999,31.139999,22.996862,1058000
2005-07-07,30.655001000000002,31.030001000000002,30.514999,31.0,22.893463,1950800
2005-07-08,31.23,31.700001,31.174999,31.535,23.28857,1254200
2005-07-11,31.780001000000002,32.244999,31.74,32.244999,23.812897,2026600
2005-07-12,32.119999,32.310001,31.684998999999998,32.119999,23.720585,1380600
2005-07-13,32.165001000000004,32.259997999999996,31.695,31.85,23.521187,1182800
2005-07-14,32.0,32.41,31.965,32.09,23.698431,1066800
2005-07-15,32.150002,32.365002000000004,31.985001,32.084998999999996,23.694738,863400
2005-07-18,32.014998999999996,32.259997999999996,31.860001,31.915001,23.569193,752800
2005-07-19,32.165001000000004,32.450001,32.064999,32.34,23.883059,1296400
2005-07-20,32.34,32.904999,32.165001000000004,32.880001,24.281841,1159600
2005-07-21,32.869999,32.895,32.195,32.209998999999996,23.787052,955800
2005-07-22,32.25,32.849998,32.125,32.790001000000004,24.21538,1756000
2005-07-25,32.84,32.915001000000004,32.424999,32.424999,23.945829,1362600
2005-07-26,32.424999,32.43,31.629998999999998,32.145,23.739044,2162600
2005-07-27,32.375,32.740002000000004,32.34,32.724998,24.167379,1292800
2005-07-28,32.939999,33.205002,32.654999,33.099998,24.444313,1277400
2005-07-29,32.924999,33.095001,32.514998999999996,32.514998999999996,24.012293,1146200
2005-08-01,32.674999,32.77,32.5,32.540001000000004,24.030758,874400
2005-08-02,32.665001000000004,33.060001,32.650002,32.945,24.329855,1048000
2005-08-03,32.825001,33.259997999999996,32.75,33.200001,24.518166,864200
2005-08-04,33.200001,33.224998,32.509997999999996,32.544998,24.034443,1024600
2005-08-05,32.544998,32.584998999999996,32.23,32.325001,23.871975,1255000
2005-08-08,32.240002000000004,32.465,32.115002000000004,32.209998999999996,23.961241,746600
2005-08-09,32.325001,32.435001,32.23,32.349998,24.06539,832800
2005-08-10,32.43,32.57,32.154999,32.285,24.017038,1429400
2005-08-11,32.355,32.830002,32.325001,32.805,24.403873,1288200
2005-08-12,32.700001,32.75,32.119999,32.290001000000004,24.020756,1155800
2005-08-15,32.294998,32.490002000000004,32.064999,32.400002,24.102594,613800
2005-08-16,32.325001,32.389998999999996,31.74,31.745001000000002,23.615334,1172200
2005-08-17,31.745001000000002,31.9,31.504998999999998,31.745001000000002,23.615334,895800
2005-08-18,31.594998999999998,31.700001,31.334999,31.565001000000002,23.481428,1237000
2005-08-19,31.885,32.154999,31.665001,32.055,23.845938,1857200
2005-08-22,32.055,32.32,31.799999,32.009997999999996,23.812469,1064200
2005-08-23,31.965,32.009997999999996,31.424999,31.825001,23.674847,2363800
2005-08-24,31.799999,31.885,31.52,31.594998999999998,23.503742000000003,2298200
2005-08-25,31.58,31.625,31.275,31.379998999999998,23.343807,1285400
2005-08-26,31.385,31.385,31.115,31.215,23.221058,1560800
2005-08-29,31.135,31.485001,30.924999,31.465,23.407038,1348000
2005-08-30,31.35,31.375,31.0,31.285,23.273138,1458800
2005-08-31,31.285,31.49,31.02,31.49,23.425631,2219800
2005-09-01,31.455,31.65,31.360001,31.445,23.39216,1297600
2005-09-02,31.5,31.565001000000002,31.15,31.455,23.399599,1087600
2005-09-06,31.525,31.68,31.309998999999998,31.434998999999998,23.384718,1611800
2005-09-07,31.450001,31.690001000000002,31.440001000000002,31.525,23.451667999999998,1735800
2005-09-08,31.525,31.625,31.285,31.450001,23.395884,1876600
2005-09-09,31.459999,31.459999,31.16,31.375,23.34009,1388000
