Date,Open,High,Low,Close,Adj Close,Volume
2004-03-12,27.65,28.084999,27.6,28.084999,24.29438,2258200
2004-03-15,28.485001,28.6,28.025,28.325001,24.501986,3212800
2004-03-16,28.424999,28.700001,28.275,28.459999,24.618765,2779200
2004-03-17,28.025,29.379998999999998,28.02,29.129998999999998,25.198339,2682000
2004-03-18,29.35,29.360001,28.955,29.15,25.215629999999997,3062600
2004-03-19,29.15,29.15,28.535,28.59,24.731218,3946400
2004-03-22,28.645,28.870001000000002,28.334999,28.555,24.700943,1796400
2004-03-23,28.625,28.780001000000002,28.424999,28.555,24.700943,2375800
2004-03-24,28.555,28.629998999999998,27.780001000000002,27.780001000000002,24.030545999999998,2257800
2004-03-25,27.655001000000002,27.98,27.639999,27.65,23.918093,2058600
2004-03-26,27.700001,28.030001000000002,27.65,27.655001000000002,23.922421,1871000
2004-03-29,27.674999,27.975,27.674999,27.93,24.160297,2175400
2004-03-30,27.950001,28.73,27.950001,28.6,24.739872000000002,2978000
2004-03-31,28.775,29.174999,28.745001000000002,29.075001,25.150763,3788400
2004-04-01,29.120001000000002,29.450001,28.674999,28.879998999999998,24.982077,3209800
2004-04-02,29.25,29.5,29.15,29.450001,25.475145,3158400
2004-04-05,29.5,30.059998999999998,29.5,29.945,25.903337,4136000
2004-04-06,29.85,30.07,29.67,30.004998999999998,25.955238,2276600
2004-04-07,30.0,30.299999,29.795,30.0,25.950914,2762800
2004-04-08,30.4,30.545,30.35,30.535,26.4137,2395800
2004-04-12,30.549999,31.105,30.549999,30.875,26.707817,2261600
2004-04-13,31.120001000000002,31.15,30.809998999999998,30.9,26.729443,2846200
2004-04-14,30.9,30.945,30.424999,30.875,26.707817,2539000
2004-04-15,31.059998999999998,31.475,30.950001,31.025,26.837568,3611200
2004-04-16,31.15,31.475,31.07,31.475,27.226839000000002,2128600
2004-04-19,31.475,31.610001,31.155001000000002,31.424999,27.183588,1540400
2004-04-20,31.299999,31.299999,30.450001,30.58,26.452627000000003,3373600
2004-04-21,30.525,30.799999,30.135,30.26,26.175821,3064200
2004-04-22,30.26,30.99,30.26,30.870001000000002,26.703492999999998,3776800
2004-04-23,30.99,31.049999,30.700001,30.790001,26.634285,2178400
2004-04-26,30.975,31.290001,30.945,31.120001000000002,26.919752000000003,1745600
2004-04-27,31.35,31.75,31.27,31.635,27.365240000000004,2673400
2004-04-28,31.549999,31.91,31.450001,31.469998999999998,27.2225,2964000
2004-04-29,31.469998999999998,31.475,30.235001,30.360001,26.262328999999998,2801000
2004-04-30,30.700001,30.870001000000002,30.285,30.6,26.469928999999997,2710200
2004-05-03,30.799999,31.889999,30.6,31.780001000000002,27.490667,3250600
2004-05-04,31.9,31.92,31.5,31.620001000000002,27.352264,3429000
2004-05-05,31.620001000000002,31.620001000000002,30.605,31.0,26.815941,5250200
2004-05-06,30.950001,31.945,30.434998999999998,31.924999,27.616093,6113600
2004-05-07,31.799999,31.92,31.174999,31.215,27.001925,3077000
2004-05-10,31.455,31.455,29.275,29.385,25.418919,6065600
2004-05-11,29.4,29.985001,29.395,29.885,25.851435000000002,4010200
2004-05-12,30.0,30.610001,29.825001,30.315001000000002,26.2234,3243000
2004-05-13,30.315001000000002,30.469998999999998,29.865,29.924999,25.886032,1845400
2004-05-14,30.049999,30.77,30.030001000000002,30.415001,26.309897999999997,2510200
2004-05-17,30.5,30.76,30.254998999999998,30.540001,26.418034000000002,2223200
2004-05-18,30.51,30.51,29.65,29.85,25.821158999999998,2305000
2004-05-19,29.799999,30.25,29.575001,29.665001,25.661129000000003,5404400
2004-05-20,29.725,30.285,29.700001,30.049999,25.994164,3327200
2004-05-21,30.1,30.18,29.57,29.75,25.73465,1876400
2004-05-24,29.950001,31.055,29.945,30.825001,26.664564000000002,3680400
2004-05-25,30.75,31.135,30.725,31.1,26.902442999999998,2008200
2004-05-26,30.950001,31.059998999999998,30.4,30.434998999999998,26.3272,2622800
2004-05-27,30.075001,30.075001,29.525,29.6,25.604898000000002,4598600
2004-05-28,29.575001,29.934998999999998,29.540001,29.68,25.674101,2470200
2004-06-01,29.9,30.424999,29.790001,30.424999,26.31855,2808200
2004-06-02,30.495001000000002,30.584999,30.155001000000002,30.42,26.314228000000004,2276400
2004-06-03,30.6,30.875,29.865,30.07,26.011460999999997,2015400
2004-06-04,30.0,30.1,29.57,30.049999,25.994164,2114000
2004-06-07,30.245001000000002,30.4,29.799999,30.379998999999998,26.279622999999997,1764200
2004-06-08,30.495001000000002,30.700001,30.174999,30.245001000000002,26.162846,3169000
2004-06-09,30.0,30.1,29.525,29.700001,25.691406,2618600
2004-06-10,29.825001,30.309998999999998,29.825001,30.285,26.197443,1982000
2004-06-14,30.110001,30.174999,29.700001,30.115,26.093472,1907600
2004-06-15,30.674999,31.1,30.370001000000002,30.969998999999998,26.834290999999997,3138400
2004-06-16,31.174999,31.66,31.165001,31.66,27.432153999999997,2002400
2004-06-17,31.825001,32.400002,31.66,32.224998,27.921701000000002,3526400
2004-06-18,32.349998,32.490002000000004,31.764999,31.764999,27.523128999999997,3775600
2004-06-21,31.950001,32.27,31.9,32.255001,27.947695,2022000
2004-06-22,32.125,32.5,31.9,32.485001000000004,28.146991999999997,1892000
2004-06-23,32.5,33.75,32.5,33.625,29.13475,3870800
2004-06-24,33.549999,33.66,33.0,33.064999,28.649523,2402800
2004-06-25,32.950001,33.52,32.814999,33.299999,28.853144,3844200
2004-06-28,33.150002,33.154999,32.125,32.299999,27.986694,3183800
2004-06-29,32.075001,33.209998999999996,32.075001,32.674999,28.311613,2322400
2004-06-30,32.674999,33.130001,32.634997999999996,33.0,28.593203999999997,2705400
2004-07-01,33.174999,33.290001000000004,32.915001000000004,33.150002,28.723177000000003,1975200
2004-07-02,33.325001,34.169998,33.32,34.09,29.537657,3960000
2004-07-06,34.099998,34.450001,34.099998,34.404999,29.810591,2795200
2004-07-07,34.049999,34.43,33.875,34.415001000000004,29.819253999999997,2546800
2004-07-08,34.415001000000004,34.974998,34.040001000000004,34.400002,29.806246,2920800
2004-07-09,34.299999,34.775002,34.299999,34.700001,30.066204,2301400
2004-07-12,34.575001,34.650002,34.365002000000004,34.509997999999996,29.901562,2239400
2004-07-13,34.450001,34.544998,33.990002000000004,34.360001000000004,29.771590999999997,2313200
2004-07-14,34.235001000000004,34.974998,34.235001000000004,34.970001,30.300140000000003,2811600
2004-07-15,34.825001,34.98,34.634997999999996,34.919998,30.256809000000004,3006000
2004-07-16,35.290001000000004,35.290001000000004,34.830002,35.200001,30.499432000000002,2827400
2004-07-19,35.224998,35.275002,34.650002,34.830002,30.178833,2183600
2004-07-20,34.759997999999996,35.005001,34.465,34.82,30.170170000000002,2139200
2004-07-21,34.900002,35.195,33.895,34.049999,29.502989000000003,2641000
2004-07-22,33.759997999999996,34.494999,33.650002,34.32,29.736944,3559600
2004-07-23,34.200001,34.474998,34.130001,34.450001,29.849575,1616400
2004-07-26,34.450001,34.674999,33.435001,33.700001,29.199739,1884600
2004-07-27,33.705002,34.619999,33.639998999999996,34.43,29.832259999999998,1394200
2004-07-28,34.43,34.974998,34.055,34.875,30.217823,1930200
2004-07-29,34.700001,34.875,34.314999,34.485001000000004,29.879902,2353000
2004-07-30,34.400002,34.955002,34.400002,34.744999,30.105186,2727000
2004-08-02,34.605,34.919998,33.880001,34.849998,30.196159,2332400
2004-08-03,34.974998,35.724998,34.974998,35.255001,30.547075,3147000
2004-08-04,35.150002,35.195,34.25,34.305,29.723940000000002,3043400
2004-08-05,34.305,34.605,33.299999,33.299999,28.853144,3838000
2004-08-06,33.305,33.439999,32.674999,32.674999,28.311613,2391000
2004-08-09,32.674999,33.924999,32.674999,33.549999,29.069765000000004,2103400
2004-08-10,33.775002,33.825001,33.255001,33.575001,29.091421,2083400
2004-08-11,33.525002,33.525002,32.814999,33.244999,28.805487,2718800
2004-08-12,33.244999,33.465,32.509997999999996,32.630001,28.272615000000002,2354000
2004-08-13,32.755001,33.5,32.755001,33.049999,28.636523999999998,1898600
2004-08-16,33.25,33.450001,33.025002,33.435001,28.970133,3045000
2004-08-17,33.450001,33.450001,32.375,32.400002,28.073335999999998,3338000
2004-08-18,32.924999,33.084998999999996,32.43,32.59,28.237965000000003,3112000
2004-08-19,32.355,32.805,32.355,32.775002,28.398251000000002,2477200
2004-08-20,33.0,33.645,32.825001,33.060001,28.645193,3001200
2004-08-23,32.75,33.130001,32.200001,32.625,28.268282,2613400
2004-08-24,32.25,32.580002,32.005001,32.27,27.960698999999998,3853000
2004-08-25,32.325001,32.645,32.02,32.224998,27.921701000000002,2486800
2004-08-26,32.025002,32.25,31.610001,32.134997999999996,27.843718,6290200
2004-08-27,32.0,32.595001,32.0,32.490002000000004,28.151318,1880600
2004-08-30,32.525002,32.794998,32.060001,32.139998999999996,27.848051,3129200
2004-08-31,32.0,32.450001,31.91,32.404999,28.077665000000003,3488600
2004-09-01,32.529999,33.244999,32.375,33.244999,28.805487,4240600
2004-09-02,33.744999,33.799999,33.325001,33.695,29.195396000000002,2757600
2004-09-03,33.695,33.945,33.459998999999996,33.73,29.225728999999998,1831800
2004-09-07,33.73,33.985001000000004,33.424999,33.985001000000004,29.446665000000003,3264800
2004-09-08,33.985001000000004,34.380001,33.900002,33.900002,29.373032000000002,2700600
2004-09-09,33.974998,34.535,33.869999,34.52,29.910228999999998,2794400
2004-09-10,34.52,34.610001000000004,34.259997999999996,34.400002,29.806246,2100200
2004-09-13,34.575001,34.790001000000004,34.424999,34.650002,30.066565,2639600
2004-09-14,34.849998,34.889998999999996,34.43,34.669998,30.083916,1484000
2004-09-15,34.424999,34.875,34.174999,34.27,29.736837,3482000
2004-09-16,34.099998,34.535,33.900002,34.43,29.875677000000003,1798400
2004-09-17,34.43,35.029999,34.43,35.0,30.370274,3298200
2004-09-20,35.345001,35.669998,35.174999,35.544998,30.843193,2795200
2004-09-21,35.424999,36.424999,35.41,36.27,31.472282,3137000
2004-09-22,36.25,36.494999,35.895,36.134997999999996,31.355139,3034200
2004-09-23,35.799999,36.450001,35.700001,36.380001,31.567734,2845800
2004-09-24,36.380001,37.02,36.305,36.869999,31.992914000000003,2765600
2004-09-27,37.0,37.279999,36.555,36.935001,32.04932,2545000
2004-09-28,36.950001,37.294998,35.544998,36.080002,31.307402000000003,11776400
2004-09-29,36.080002,36.084998999999996,34.875,35.349998,30.673969,7627000
2004-09-30,35.474998,35.700001,35.255001,35.505001,30.808474,3772400
2004-10-01,35.450001,35.994999,35.244999,35.724998,30.999369,3989200
2004-10-04,35.849998,36.0,35.505001,35.98,31.22065,2755600
2004-10-05,36.424999,36.974998,36.299999,36.715,31.858414,3578400
2004-10-06,36.900002,37.525002,36.700001,37.525002,32.561279,3802600
2004-10-07,37.950001,38.41,37.450001,37.525002,32.561279,5737000
2004-10-08,37.529999,37.849998,37.154999,37.555,32.587303000000006,3452400
2004-10-11,37.75,37.884997999999996,36.950001,37.224998,32.300964,2933000
2004-10-12,37.5,37.674999,36.919998,36.990002000000004,32.097042,2468600
2004-10-13,36.990002000000004,36.990002000000004,35.505001,36.115002000000004,31.337792999999998,5638400
2004-10-14,36.415001000000004,36.814999,36.264998999999996,36.490002000000004,31.663180999999998,3272200
2004-10-15,36.724998,36.779999,36.34,36.509997999999996,31.680534,3091800
2004-10-18,36.689999,36.91,36.02,36.07,31.298733000000002,2928600
2004-10-19,36.064999,36.415001000000004,35.849998,36.259997999999996,31.463606,2314400
2004-10-20,36.509997999999996,37.174999,36.5,37.119999,32.209843,3794000
2004-10-21,37.349998,37.700001,37.200001,37.625,32.648041,3538200
2004-10-22,37.974998,38.625,37.785,38.18,33.12962,3467800
2004-10-25,38.23,38.525002,37.895,38.195,33.142632,2684000
2004-10-26,37.974998,38.759997999999996,37.950001,38.759997999999996,33.632915000000004,2056600
2004-10-27,38.759997999999996,39.099998,37.529999,37.759997999999996,32.765190000000004,4614800
2004-10-28,37.634997999999996,37.945,36.334998999999996,36.564999,31.728262,5528800
2004-10-29,36.939999,37.200001,36.564999,36.985001000000004,32.092701,3561000
2004-11-01,37.299999,37.505001,36.564999,37.005001,32.110054,2795200
2004-11-02,37.005001,37.220001,36.384997999999996,36.424999,31.606764000000002,3117000
2004-11-03,36.924999,37.485001000000004,36.575001,37.314999,32.379051000000004,2570600
2004-11-04,37.439999,38.299999,37.439999,38.0,32.973434000000005,4724600
2004-11-05,38.075001,38.75,38.075001,38.450001,33.363911,2610600
2004-11-08,38.349998,38.419998,37.549999,37.759997999999996,32.765190000000004,3289800
2004-11-09,37.625,37.950001,37.205002,37.299999,32.366023999999996,4153000
2004-11-10,37.25,37.485001000000004,36.955002,37.275002,32.344337,5617600
2004-11-11,37.125,37.365002000000004,37.060001,37.285,32.353016,2803400
2004-11-12,37.400002,38.134997999999996,37.285,37.950001,32.930046000000004,3935400
2004-11-15,37.950001,37.950001,37.125,37.474998,32.517887,4090000
2004-11-16,37.950001,38.139998999999996,37.459998999999996,37.709998999999996,32.721802000000004,2606300
2004-11-17,37.959998999999996,38.439999,37.75,38.060001,33.025509,2847300
2004-11-18,38.150002,38.299999,37.849998,38.080002,33.042862,2190800
2004-11-19,38.360001000000004,39.110001000000004,38.0,38.68,33.563477,3336600
2004-11-22,39.099998,39.560001,38.830002,39.5,34.275028000000006,2438000
2004-11-23,39.950001,40.84,39.700001,40.290001000000004,34.96051,4203700
2004-11-24,40.540001000000004,41.09,40.09,40.959998999999996,35.541908,2549400
2004-11-26,41.380001,41.639998999999996,41.240002000000004,41.27,35.81089,821000
2004-11-29,41.48,41.48,40.509997999999996,40.939999,35.524536,2417800
2004-11-30,40.939999,41.580002,40.900002,41.419998,35.941047999999995,3363700
2004-12-01,41.509997999999996,41.509997999999996,40.150002,40.380001,35.038631,4221000
2004-12-02,39.900002,40.049999,38.310001,39.029999,33.867184,4475800
2004-12-03,39.0,39.630001,38.560001,39.549999,34.318405,2586300
2004-12-06,40.0,40.119999,39.34,39.549999,34.318405,1880900
2004-12-07,39.889998999999996,39.889998999999996,37.959998999999996,38.119999,33.07756,3754700
2004-12-08,38.040001000000004,38.48,37.200001,38.380001,33.303162,3035500
2004-12-09,38.5,38.799999,37.900002,38.450001,33.363911,2827900
2004-12-10,39.400002,39.400002,37.709998999999996,38.099998,33.060223,2234500
2004-12-13,38.450001,39.279999,38.34,39.209998999999996,34.068092,2208500
2004-12-14,39.5,39.639998999999996,39.34,39.48,34.302689,2178100
2004-12-15,39.599998,40.169998,39.299999,40.169998,34.902198999999996,2760000
2004-12-16,40.150002,40.369999,39.73,39.93,34.693672,2972300
2004-12-17,39.93,40.200001,39.860001000000004,40.150002,34.884827,3482800
2004-12-20,39.75,40.48,39.700001,40.48,35.171555,2245300
2004-12-21,40.110001000000004,40.52,40.110001000000004,40.41,35.110729,1600900
2004-12-22,40.549999,40.599998,39.150002,39.290001000000004,34.137608,3253000
2004-12-23,39.299999,40.0,39.279999,39.400002,34.233189,1548600
2004-12-27,39.41,39.599998,38.400002,38.5,33.451202,2458100
2004-12-28,38.299999,38.919998,38.299999,38.689999,33.616291,1248000
2004-12-29,38.630001,39.189999,38.5,38.939999,33.833496000000004,1273000
2004-12-30,38.950001,39.18,38.650002,38.93,33.824821,1020800
2004-12-31,38.900002,39.299999,38.84,38.919998,33.816124,1286400
2005-01-03,38.93,38.93,36.900002,37.200001,32.321682,4159600
2005-01-04,37.200001,37.630001,37.029999,37.110001000000004,32.243488,3047500
2005-01-05,37.119999,37.349998,36.529999,36.599998,31.800364000000002,4268300
2005-01-06,36.490002000000004,37.619999,36.48,37.110001000000004,32.243488,4270000
2005-01-07,37.09,37.220001,36.650002,37.009997999999996,32.156597,2453700
2005-01-10,37.599998,38.099998,37.549999,37.610001000000004,32.677921000000005,2594900
2005-01-11,38.150002,38.290001000000004,37.75,37.889998999999996,32.921196,3117900
2005-01-12,38.02,38.639998999999996,37.849998,38.200001,33.190540000000006,3535900
2005-01-13,38.349998,38.91,38.0,38.07,33.077587,3443000
2005-01-14,38.939999,38.939999,38.0,38.549999,33.494637,2548300
2005-01-18,39.0,39.490002000000004,38.959998999999996,39.400002,34.233189,2687300
2005-01-19,39.549999,39.82,39.349998,39.470001,34.294006,2008700
2005-01-20,39.18,39.610001000000004,38.709998999999996,39.259997999999996,34.11153,2534200
2005-01-21,39.509997999999996,40.029999,39.389998999999996,39.439999,34.267921,2326300
2005-01-24,39.84,39.950001,39.630001,39.630001,34.433014,1380200
2005-01-25,39.919998,40.099998,39.66,39.889998999999996,34.658916,1938400
2005-01-26,39.970001,40.529999,39.630001,40.529999,35.214993,2282800
2005-01-27,40.529999,41.490002000000004,40.400002,41.060001,35.675484000000004,2512300
2005-01-28,41.07,41.07,40.0,40.139998999999996,34.876125,2163600
2005-01-31,40.150002,40.900002,39.700001,40.669998,35.336636,2300800
2005-02-01,40.900002,41.52,40.799999,41.52,36.075171999999995,2119900
2005-02-02,42.0,43.0,41.630001,42.560001,36.978775,3768100
2005-02-03,42.16,42.360001000000004,41.330002,41.439999,36.005642,2916000
2005-02-04,40.799999,40.900002,40.57,40.720001,35.380077,4098800
2005-02-07,40.470001,40.599998,39.82,40.209998999999996,34.936951,2564700
2005-02-08,39.75,40.529999,39.720001,40.349998,35.058601,2872600
2005-02-09,40.259997999999996,40.93,39.900002,40.450001,35.145489000000005,2963700
2005-02-10,40.900002,42.150002,40.75,42.029999,36.518284,3142800
2005-02-11,42.029999,42.57,41.759997999999996,42.459998999999996,36.891907,2295000
2005-02-14,42.599998,42.73,42.119999,42.119999,36.596478000000005,2405900
2005-02-15,42.130001,42.52,41.919998,42.119999,36.596478000000005,2539500
2005-02-16,42.450001,43.740002000000004,42.299999,43.610001000000004,37.891098,3221400
2005-02-17,43.889998999999996,43.990002000000004,42.52,42.59,37.004847999999996,3130400
2005-02-18,42.720001,43.830002,42.5,43.619999,37.899761,2780600
2005-02-22,44.200001,45.049999,44.02,44.049999,38.273396000000005,4131800
2005-02-23,44.5,44.860001000000004,44.139998999999996,44.68,38.820759,2320900
2005-02-24,44.950001,45.990002000000004,44.66,45.950001,39.924225,3559400
2005-02-25,46.0,47.950001,45.970001,47.470001,41.244892,6010000
2005-02-28,47.98,48.849998,45.0,46.790001000000004,40.654057,5510400
2005-03-01,46.400002,46.880001,44.900002,45.25,39.316021,4369700
2005-03-02,44.549999,46.77,44.549999,46.560001,40.454239,4618300
2005-03-03,47.450001,48.220001,47.330002,47.849998,41.575069,3997600
2005-03-04,47.950001,48.700001,47.349998,48.459998999999996,42.105068,3483800
2005-03-07,48.349998,48.700001,47.400002,48.5,42.139828,2943900
2005-03-08,48.349998,49.400002,48.349998,48.490002000000004,42.131142,2282600
2005-03-09,48.740002000000004,49.419998,47.630001,47.759997999999996,41.496871999999996,4959800
2005-03-10,46.349998,46.939999,45.060001,46.099998,40.054558,6301000
2005-03-11,45.650002,47.169998,45.459998999999996,46.650002,40.598484,3503700
2005-03-14,46.91,47.560001,46.09,47.540001000000004,41.373032,3577500
2005-03-15,47.540001000000004,47.939999,46.619999,46.650002,40.598484,2442600
2005-03-16,46.650002,47.950001,46.5,46.57,40.528847,3164300
2005-03-17,47.080002,48.240002000000004,47.0,48.209998999999996,41.956108,2642600
2005-03-18,48.209998999999996,48.529999,47.950001,48.220001,41.964821,2959800
2005-03-21,48.119999,48.349998,47.009997999999996,47.490002000000004,41.329516999999996,2656500
2005-03-22,47.740002000000004,48.419998,46.560001,46.810001,40.737728000000004,2922500
2005-03-23,46.110001000000004,46.349998,45.299999,45.540001000000004,39.632488,4159100
2005-03-24,45.77,46.580002,45.330002,45.900002,39.945763,2768100
2005-03-28,45.91,46.360001000000004,45.68,45.889998999999996,39.937061,2590900
2005-03-29,45.700001,46.740002000000004,44.880001,45.150002,39.293056,3697700
2005-03-30,45.650002,46.18,44.41,46.02,40.050201,3768100
2005-03-31,46.700001,47.880001,46.57,47.75,41.555782,3055200
2005-04-01,48.150002,49.549999,48.150002,49.549999,43.122269,4329000
2005-04-04,50.0,50.66,48.939999,49.529999,43.104874,5164500
2005-04-05,49.349998,49.759997999999996,48.25,48.470001,42.182392,3765300
2005-04-06,48.709998999999996,49.490002000000004,48.150002,48.990002000000004,42.634918,3502100
2005-04-07,49.5,49.799999,48.060001,48.740002000000004,42.417365999999994,3736900
2005-04-08,48.049999,48.349998,46.889998999999996,46.900002,40.816059,3890000
2005-04-11,46.91,47.380001,46.470001,47.209998999999996,41.085834999999996,3668800
2005-04-12,47.02,47.139998999999996,46.060001,46.240002000000004,40.241657000000004,3442200
2005-04-13,46.25,46.630001,45.400002,45.459998999999996,39.562847,3686500
2005-04-14,46.0,46.919998,45.450001,45.529999,39.623779,4259600
2005-04-15,45.400002,45.48,43.400002,43.91,38.213913,5496900
2005-04-18,43.0,44.66,42.98,44.5,38.72739,3768800
2005-04-19,44.990002000000004,45.900002,44.860001000000004,45.43,39.536732,3751300
2005-04-20,45.049999,45.580002,44.09,44.16,38.431492,4805900
2005-04-21,44.200001,45.880001,44.119999,45.73,39.797821,3244800
2005-04-22,45.57,46.52,45.259997999999996,46.080002,40.102428,2834500
2005-04-25,46.369999,47.200001,46.369999,47.150002,41.033619,2905100
2005-04-26,47.150002,47.43,46.68,46.77,40.702911,3185700
2005-04-27,46.349998,46.75,45.299999,45.740002000000004,39.806521999999994,3230200
2005-04-28,45.349998,45.400002,44.509997999999996,45.0,39.162521000000005,3740600
2005-04-29,45.580002,45.959998999999996,44.619999,45.169998,39.310452000000005,3895400
2005-05-02,45.169998,46.5,44.619999,46.459998999999996,40.433116999999996,2601000
2005-05-03,45.25,45.709998999999996,44.299999,44.970001,39.136402000000004,4149900
2005-05-04,43.25,45.029999,43.25,44.810001,38.997166,4432000
2005-05-05,45.25,45.959998999999996,44.599998,45.32,39.441002000000005,2885900
2005-05-06,45.599998,45.900002,44.43,44.529999,38.75349,2347600
2005-05-09,44.720001,45.360001000000004,44.650002,45.279999,39.406203999999995,2567500
2005-05-10,45.0,45.23,44.139998999999996,44.299999,38.553329,3116300
2005-05-11,44.310001,45.150002,43.900002,45.029999,39.188633,3371800
2005-05-12,45.029999,45.029999,42.689999,42.799999,37.247902,4600600
2005-05-13,43.040001000000004,43.299999,41.509997999999996,41.84,36.412445,4684500
2005-05-16,41.77,42.689999,40.599998,42.490002000000004,36.978127,3960500
2005-05-17,41.900002,43.68,41.900002,43.52,37.874503999999995,3107700
2005-05-18,43.779999,44.59,42.830002,43.330002,37.709164,2873000
2005-05-19,43.130001,44.459998999999996,43.099998,44.34,38.588127,2135800
2005-05-20,44.349998,44.349998,43.27,43.330002,37.709164,2905300
2005-05-23,43.240002000000004,44.599998,43.0,44.200001,38.46629,3566800
2005-05-24,44.279999,44.799999,44.009997999999996,44.709998999999996,38.91013,2141500
2005-05-25,44.709998999999996,45.740002000000004,44.259997999999996,45.360001000000004,39.475807,2532200
2005-05-26,45.209998999999996,45.41,44.990002000000004,45.23,39.362679,2538400
2005-05-27,45.23,46.610001000000004,45.23,46.549999,40.511459,1825600
2005-05-31,46.290001000000004,46.369999,45.669998,45.900002,39.945763,2371200
2005-06-01,46.049999,47.080002,45.709998999999996,46.950001,40.859581,2149500
2005-06-02,46.959998999999996,47.349998,46.509997999999996,46.869999,40.789944,2164600
2005-06-03,46.599998,47.419998,46.560001,46.98,40.885670000000005,2296900
2005-06-06,47.240002000000004,47.799999,47.080002,47.720001,41.529666999999996,2222800
2005-06-07,47.810001,48.040001000000004,46.869999,46.869999,40.789944,2409300
2005-06-08,46.869999,48.200001,46.77,47.549999,41.381721,3342500
2005-06-09,47.759997999999996,48.380001,47.52,48.169998,41.921307,2535000
2005-06-10,48.119999,48.389998999999996,47.169998,47.57,41.399128000000005,3197000
2005-06-13,47.5,48.23,47.389998999999996,48.099998,41.926479,2380500
2005-06-14,48.0,48.349998,47.759997999999996,48.330002,42.126957,2447600
2005-06-15,48.59,48.849998,48.16,48.639998999999996,42.397182,3131800
2005-06-16,48.799999,49.209998999999996,48.599998,49.18,42.867863,2974000
2005-06-17,49.900002,49.900002,48.860001000000004,49.240002000000004,42.920158,5442800
2005-06-20,49.470001,49.869999,49.009997999999996,49.700001,43.321125,4799900
2005-06-21,49.599998,49.880001,48.849998,48.869999,42.597649,3288300
2005-06-22,49.25,49.700001,48.599998,49.599998,43.233952,4747300
2005-06-23,49.700001,51.849998,49.619999,51.740002000000004,45.099292999999996,9551500
2005-06-24,51.740002000000004,51.860001000000004,50.650002,51.220001,44.646034,4538900
2005-06-27,51.5,52.310001,51.23,52.029999,45.352077,2852500
2005-06-28,51.150002,51.490002000000004,50.16,50.349998,43.887695,4202900
2005-06-29,50.23,50.900002,49.799999,50.290001000000004,43.835411,2526700
2005-06-30,50.150002,51.41,50.150002,50.68,44.175343,3033900
2005-07-01,51.5,52.970001,50.75,52.700001,45.936091999999995,3086500
2005-07-05,52.82,54.220001,52.810001,54.07,47.130257,2946600
2005-07-06,54.200001,54.66,52.919998,53.150002,46.328346,3381600
2005-07-07,52.700001,54.720001,52.509997999999996,54.52,47.522484000000006,2963700
2005-07-08,54.799999,54.889998999999996,53.25,54.029999,47.095383,2746100
2005-07-11,53.450001,54.59,53.209998999999996,54.419998,47.435314,2617100
2005-07-12,54.669998,55.330002,54.610001000000004,55.25,48.158806,2640800
2005-07-13,55.389998999999996,55.59,54.110001000000004,54.43,47.444023,3800500
2005-07-14,54.400002,54.869999,52.509997999999996,52.830002,46.049403999999996,3760200
2005-07-15,52.98,53.5,51.950001,52.169998,45.474113,3556900
2005-07-18,52.0,52.18,51.220001,51.740002000000004,45.099292999999996,2189000
2005-07-19,51.75,52.919998,51.700001,52.900002,46.110413,2068500
2005-07-20,53.200001,53.32,52.150002,53.07,46.258590999999996,2019000
2005-07-21,52.610001000000004,53.389998999999996,52.369999,52.82,46.040668,1891500
2005-07-22,53.25,55.279999,53.220001,55.259997999999996,48.167515,2665500
2005-07-25,55.110001000000004,56.0,54.759997999999996,55.27,48.176235,2750700
2005-07-26,55.799999,55.959998999999996,55.200001,55.68,48.533611,2116500
2005-07-27,55.849998,56.0,54.939999,55.68,48.533611,2622600
2005-07-28,55.43,56.110001000000004,55.299999,56.009997999999996,48.821251000000004,2403200
2005-07-29,56.259997999999996,56.82,56.040001000000004,56.09,48.890976,2439100
2005-08-01,56.299999,56.900002,56.110001000000004,56.630001,49.361686999999996,1686600
2005-08-02,56.98,58.259997999999996,56.880001,57.779999,50.364079,2745500
2005-08-03,58.099998,59.09,57.259997999999996,57.599998,50.20718,2909200
2005-08-04,57.599998,58.669998,57.599998,57.66,50.259483,2308600
2005-08-05,57.91,58.48,56.939999,57.709998999999996,50.30307,2408800
2005-08-08,58.84,59.860001000000004,58.84,59.240002000000004,51.6367,2866300
2005-08-09,59.389998999999996,59.5,58.200001,58.639998999999996,51.113693,2741800
2005-08-10,59.400002,60.0,58.93,59.970001,52.272995,2737100
2005-08-11,60.0,60.330002,59.650002,60.330002,52.58680699999999,3382200
2005-08-12,60.400002,60.459998999999996,59.610001000000004,59.84,52.159687,1960000
2005-08-15,59.5,59.59,58.639998999999996,58.799999,51.253161999999996,1938300
2005-08-16,58.810001,58.900002,57.09,57.099998,49.771347,2868300
2005-08-17,57.099998,58.400002,55.470001,55.720001,48.568466,3815600
2005-08-18,55.07,56.400002,55.049999,56.040001000000004,48.847408,3020900
2005-08-19,56.75,57.900002,56.740002000000004,57.650002,50.250774,2644900
2005-08-22,57.950001,58.650002,57.580002,58.18,50.712734000000005,2898400
2005-08-23,58.529999,58.799999,57.43,58.23,50.75631,2559200
2005-08-24,58.57,59.41,58.139998999999996,58.700001,51.165997,2813600
2005-08-25,58.5,59.009997999999996,58.34,58.889998999999996,51.331608,1812300
2005-08-26,58.700001,59.02,57.68,57.68,50.276909,2248200
