Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,16.049999,16.059998999999998,15.69,15.7,15.198737,6123600
2013-08-20,15.83,15.83,15.52,15.7,15.198737,4265600
2013-08-21,15.61,15.78,15.49,15.76,15.256820999999999,5040000
2013-08-22,15.76,15.82,15.63,15.71,15.208418,3731700
2013-08-23,15.71,15.79,15.57,15.75,15.247142000000002,3981300
2013-08-26,15.79,15.9,15.71,15.86,15.353629000000002,4125000
2013-08-27,15.75,16.0,15.69,15.73,15.227778,9059500
2013-08-28,15.76,15.81,15.68,15.76,15.256820999999999,11099300
2013-08-29,15.73,15.89,15.64,15.77,15.266502,2795500
2013-08-30,15.75,15.78,15.59,15.7,15.198737,5386300
2013-09-03,15.89,16.030001000000002,15.69,15.78,15.276182999999998,3783600
2013-09-04,15.79,16.08,15.76,16.030001000000002,15.518201999999999,4992000
2013-09-05,15.97,16.27,15.88,16.24,15.721495999999998,3521200
2013-09-06,16.309998999999998,16.34,16.08,16.190001000000002,15.673093,3358700
2013-09-09,16.16,16.34,16.16,16.34,15.818304000000001,3668900
2013-09-10,16.379998999999998,16.57,16.25,16.549999,16.021599,4292100
2013-09-11,16.65,17.059998999999998,16.5,17.049999,16.505634,7562700
2013-09-12,17.120001000000002,17.26,16.940001000000002,17.110001,16.563719,4836500
2013-09-13,17.059998999999998,17.08,16.77,16.889999,16.350742,2717700
2013-09-16,17.120001000000002,17.200001,16.780001000000002,16.959999,16.418509,5758300
2013-09-17,17.030001000000002,17.17,16.889999,17.0,16.457233,2538500
2013-09-18,16.99,17.18,16.84,17.049999,16.505634,3862600
2013-09-19,17.1,17.1,16.66,16.870001000000002,16.331383,3286100
2013-09-20,16.92,17.0,16.469998999999998,16.639999,16.108725,4594000
2013-09-23,16.620001000000002,16.639999,16.370001000000002,16.530001000000002,16.002237,2360000
2013-09-24,16.530001000000002,17.200001,16.5,17.040001,16.495953,5611800
2013-09-25,17.030001000000002,17.040001,16.68,16.799999,16.263617,4389700
2013-09-26,16.77,16.870001000000002,16.1,16.290001,15.7699,12737900
2013-09-27,16.1,16.25,15.99,16.17,15.653732000000002,7098300
2013-09-30,16.200001,16.26,15.91,16.059998999999998,15.547242,6237900
2013-10-01,16.049999,16.139999,15.8,15.91,15.402032,8815300
2013-10-02,15.85,16.27,15.7,16.139999,15.624688,17758200
2013-10-03,16.139999,16.25,15.79,15.87,15.363309,17833500
2013-10-04,15.84,16.01,15.79,15.84,15.334268,13660000
2013-10-07,15.7,15.98,15.69,15.91,15.402032,8663200
2013-10-08,15.51,15.98,15.51,15.8,15.295546,4825300
2013-10-09,15.8,15.95,15.75,15.88,15.37299,4210300
2013-10-10,15.98,16.25,15.94,16.219998999999998,15.702135,5506700
2013-10-11,16.16,16.6,16.139999,16.41,15.886066,5085700
2013-10-14,16.309998999999998,16.620001000000002,16.23,16.559998999999998,16.031281,3606300
2013-10-15,16.459999,16.67,16.42,16.58,16.050639999999998,4406800
2013-10-16,16.719998999999998,16.790001,16.57,16.780001000000002,16.244257,4511900
2013-10-17,16.639999,16.809998999999998,16.629998999999998,16.799999,16.263617,3972000
2013-10-18,16.85,16.9,16.75,16.85,16.312023,5809100
2013-10-21,16.860001,16.98,16.790001,16.85,16.312023,3107000
2013-10-22,16.889999,17.059998999999998,16.790001,17.0,16.457233,7274300
2013-10-23,16.799999,17.24,16.799999,17.110001,16.563719,5145800
2013-10-24,17.07,17.4,17.02,17.290001,16.737973999999998,4734900
2013-10-25,17.549999,17.549999,17.09,17.15,16.602442,6197900
2013-10-28,17.120001000000002,17.32,17.030001000000002,17.290001,16.737973999999998,4131800
2013-10-29,17.299999,17.51,17.24,17.459999,16.902544,6582700
2013-10-30,17.459999,17.51,17.309998999999998,17.35,16.796057,8031100
2013-10-31,17.370001000000002,17.77,17.34,17.6,17.038073999999998,4697900
2013-11-01,17.620001000000002,17.809998999999998,17.450001,17.77,17.202645999999998,3714000
2013-11-04,17.73,17.860001,17.67,17.76,17.192966000000002,2870800
2013-11-05,17.57,17.85,17.48,17.68,17.11552,3820200
2013-11-06,17.73,17.82,17.35,17.41,16.854141000000002,3922700
2013-11-07,17.51,17.620001000000002,17.25,17.26,16.708929,3888200
2013-11-08,17.309998999999998,17.620001000000002,17.17,17.6,17.038073999999998,1787500
2013-11-11,17.6,17.65,17.35,17.42,16.863823,5387300
2013-11-12,16.85,17.309998999999998,16.719998999999998,17.15,16.602442,12944400
2013-11-13,17.02,17.290001,16.950001,17.219998999999998,16.670206,3673400
2013-11-14,17.24,17.379998999999998,17.18,17.25,16.699249,2920600
2013-11-15,17.32,17.809998999999998,17.32,17.76,17.192966000000002,4606300
2013-11-18,17.77,17.82,17.370001000000002,17.42,16.863823,4431400
2013-11-19,17.43,17.66,17.379998999999998,17.48,16.921906,2961800
2013-11-20,17.540001,17.790001,17.450001,17.67,17.105839000000003,6256400
2013-11-21,17.709999,17.75,17.540001,17.559998999999998,16.999352,4075000
2013-11-22,17.610001,17.690001000000002,17.5,17.549999,16.989667999999998,3624500
2013-11-25,17.629998999999998,17.68,17.360001,17.48,16.921906,3397600
2013-11-26,17.43,17.709999,17.370001000000002,17.690001000000002,17.125201999999998,5585700
2013-11-27,17.66,17.940001000000002,17.51,17.860001,17.289773999999998,5083300
2013-11-29,17.85,17.969998999999998,17.84,17.959999,17.38658,1506100
2013-12-02,17.92,17.969998999999998,17.6,17.65,17.086477,4610200
2013-12-03,17.629998999999998,17.629998999999998,17.4,17.5,16.941267,3120100
2013-12-04,17.440001000000002,17.620001000000002,17.379998999999998,17.58,17.018713,2676000
2013-12-05,16.540001,17.549999,16.540001,17.459999,16.902544,2562600
2013-12-06,17.66,17.860001,17.52,17.780001000000002,17.212328,4483700
2013-12-09,17.889999,17.9,17.459999,17.52,16.960629,4088800
2013-12-10,17.49,17.719998999999998,17.440001000000002,17.639999,17.076797,2618000
2013-12-11,17.65,17.74,17.48,17.6,17.038073999999998,3255300
2013-12-12,17.639999,17.66,17.49,17.49,16.931585000000002,4073000
2013-12-13,17.49,17.700001,17.32,17.66,17.096159,4320800
2013-12-16,17.77,17.799999,17.58,17.77,17.202645999999998,1885100
2013-12-17,17.57,17.57,17.17,17.35,16.796057,4023000
2013-12-18,17.299999,17.530001000000002,17.07,17.5,16.941267,2539200
2013-12-19,17.41,17.469998999999998,17.290001,17.360001,16.80574,2475900
2013-12-20,17.43,17.969998999999998,17.309998999999998,17.75,17.183287,7055200
2013-12-23,17.93,17.969998999999998,17.73,17.9,17.328497,1974600
2013-12-24,17.959999,18.01,17.780001000000002,17.9,17.328497,683100
2013-12-26,17.99,18.07,17.65,17.77,17.202645999999998,2259900
2013-12-27,17.74,17.82,17.559998999999998,17.73,17.163923,2691300
2013-12-30,17.780001000000002,17.93,17.700001,17.91,17.338176999999998,1918400
2013-12-31,17.98,18.09,17.84,18.02,17.444666,2612000
2014-01-02,18.049999,18.17,17.82,17.950001,17.3769,3673400
2014-01-03,17.93,18.01,17.780001000000002,17.82,17.251049,2016600
2014-01-06,17.879998999999998,17.959999,17.48,17.58,17.018713,3388300
2014-01-07,17.65,17.65,17.33,17.4,16.84446,3266000
2014-01-08,17.35,17.4,17.15,17.290001,16.737973999999998,4109600
2014-01-09,17.379998999999998,17.48,17.27,17.34,16.786376999999998,2852700
2014-01-10,17.41,17.52,17.280001000000002,17.4,16.84446,2063700
2014-01-13,17.41,17.440001000000002,17.07,17.15,16.602442,2655600
2014-01-14,17.200001,17.35,17.129998999999998,17.299999,16.747654,1935000
2014-01-15,17.24,17.33,17.1,17.209999,16.660524,2209400
2014-01-16,17.200001,17.26,17.049999,17.08,16.534678,2833400
2014-01-17,17.09,17.18,16.940001000000002,17.08,16.534678,2102700
2014-01-21,17.15,17.15,16.690001000000002,16.76,16.224895,4664700
2014-01-22,16.75,16.99,16.559998999999998,16.65,16.118404,3109900
2014-01-23,16.5,16.58,16.360001,16.530001000000002,16.002237,3085400
2014-01-24,16.27,16.33,16.01,16.17,15.653732000000002,6995600
2014-01-27,16.25,16.559998999999998,16.190001000000002,16.389999,15.866708,6241000
2014-01-28,16.379998999999998,16.459999,16.23,16.24,15.721495999999998,4468400
2014-01-29,16.09,16.280001000000002,16.01,16.219998999999998,15.702135,5574400
2014-01-30,16.280001000000002,16.299999,16.16,16.200001,15.682775,9436500
2014-01-31,16.139999,16.24,15.95,15.96,15.450435999999998,3040200
2014-02-03,16.0,16.059998999999998,15.48,15.52,15.024485,4729900
2014-02-04,15.55,15.72,15.44,15.52,15.024485,8117500
2014-02-05,15.56,15.9,15.55,15.61,15.11161,5805700
2014-02-06,15.64,16.110001,15.61,16.02,15.508521,4984700
2014-02-07,17.48,18.0,17.07,17.41,16.854141000000002,13191600
2014-02-10,17.030001000000002,17.59,16.969998999999998,17.51,16.950948999999998,6085100
2014-02-11,17.530001000000002,18.0,17.41,17.93,17.35754,6908500
2014-02-12,17.93,18.049999,17.6,17.65,17.086477,3310200
2014-02-13,17.549999,17.82,17.41,17.66,17.096159,2168600
2014-02-14,17.620001000000002,17.84,17.540001,17.68,17.11552,1827600
2014-02-18,17.719998999999998,17.82,17.559998999999998,17.75,17.183287,2359300
2014-02-19,17.700001,17.860001,17.559998999999998,17.59,17.028395,2217500
2014-02-20,17.6,17.639999,17.309998999999998,17.5,16.941267,2549700
2014-02-21,17.450001,17.76,17.440001000000002,17.68,17.11552,3193600
2014-02-24,17.75,18.049999,17.74,17.940001000000002,17.367217999999998,2473300
2014-02-25,17.93,18.110001,17.9,17.959999,17.38658,2396900
2014-02-26,17.950001,18.139999,17.83,18.030001000000002,17.454345999999997,2275700
2014-02-27,17.950001,18.059998999999998,17.860001,18.02,17.444666,2363300
2014-02-28,18.059998999999998,18.4,17.92,18.33,17.744768,2515100
2014-03-03,18.190001000000002,18.34,17.950001,18.120001000000002,17.541470999999998,3592200
2014-03-04,18.200001,18.41,18.15,18.4,17.812531,3160600
2014-03-05,18.43,18.530001000000002,18.129998999999998,18.299999,17.715725,2321700
2014-03-06,18.32,18.43,18.190001000000002,18.280001000000002,17.696365,1897600
2014-03-07,18.299999,18.360001,17.84,17.91,17.338176999999998,2501200
2014-03-10,17.959999,18.0,17.709999,17.76,17.192966000000002,1937800
2014-03-11,17.76,17.809998999999998,17.52,17.709999,17.144564000000003,1971000
2014-03-12,17.700001,17.889999,17.4,17.83,17.260731,2782300
2014-03-13,17.82,17.91,17.309998999999998,17.34,16.786376999999998,2515200
2014-03-14,17.370001000000002,17.639999,17.25,17.43,16.873501,2372300
2014-03-17,17.549999,17.809998999999998,17.290001,17.389999,16.83478,1707100
2014-03-18,17.42,17.74,17.379998999999998,17.709999,17.144564000000003,3081100
2014-03-19,17.67,17.799999,17.459999,17.549999,16.989667999999998,2405600
2014-03-20,17.450001,17.57,17.32,17.51,16.950948999999998,1290800
2014-03-21,17.73,17.73,17.33,17.58,17.018713,4658500
2014-03-24,17.6,17.67,17.389999,17.469998999999998,16.912226,2295500
2014-03-25,17.57,17.59,17.27,17.360001,16.80574,2258900
2014-03-26,17.370001000000002,17.42,17.02,17.030001000000002,16.486275,3216400
2014-03-27,17.09,17.23,16.99,17.02,16.476595,4109800
2014-03-28,17.01,17.280001000000002,17.0,17.030001000000002,16.486275,2012300
2014-03-31,17.15,17.25,17.0,17.219998999999998,16.670206,2399300
2014-04-01,17.34,17.5,17.200001,17.440001000000002,16.883184,3302700
2014-04-02,17.4,17.52,17.27,17.440001000000002,16.883184,2373600
2014-04-03,17.469998999999998,17.52,17.09,17.110001,16.563719,3712800
2014-04-04,17.23,17.540001,17.110001,17.120001000000002,16.573401999999998,2828900
2014-04-07,17.110001,17.379998999999998,17.0,17.08,16.534678,3028700
2014-04-08,17.18,17.209999,16.92,17.049999,16.505634,2520200
2014-04-09,17.059998999999998,17.219998999999998,16.959999,17.200001,16.650845999999998,1704500
2014-04-10,17.23,17.32,16.83,16.83,16.29266,2395300
2014-04-11,16.780001000000002,17.16,16.469998999999998,16.540001,16.011919,3203000
2014-04-14,16.66,16.809998999999998,16.5,16.77,16.234573,2453400
2014-04-15,16.780001000000002,16.950001,16.32,16.629998999999998,16.099045,2191900
2014-04-16,16.719998999999998,16.9,16.450001,16.790001,16.253939000000003,1600400
2014-04-17,16.719998999999998,17.02,16.719998999999998,16.879998999999998,16.341063000000002,1113000
2014-04-21,16.870001000000002,17.040001,16.549999,16.950001,16.408829,1777300
2014-04-22,16.940001000000002,17.049999,16.73,17.01,16.466911,1297400
2014-04-23,17.030001000000002,17.24,16.93,17.23,16.679888000000002,1563300
2014-04-24,17.290001,17.440001000000002,17.01,17.280001000000002,16.728291,1958100
2014-04-25,17.26,17.26,17.08,17.129998999999998,16.58308,1166800
2014-04-28,17.17,17.219998999999998,16.82,17.129998999999998,16.58308,1787100
2014-04-29,17.25,17.42,17.110001,17.209999,16.660524,2230200
2014-04-30,17.200001,17.200001,16.780001000000002,17.02,16.476595,2780900
2014-05-01,17.209999,17.389999,17.059998999999998,17.299999,16.747654,2417900
2014-05-02,17.23,17.440001000000002,17.02,17.309998999999998,16.757332,2118000
2014-05-05,17.26,17.43,17.139999,17.4,16.84446,1564200
2014-05-06,17.32,17.34,17.129998999999998,17.139999,16.592762,1908900
2014-05-07,17.139999,17.200001,16.92,17.08,16.534678,2508800
2014-05-08,17.09,17.17,16.879998999999998,17.110001,16.563719,3885700
2014-05-09,17.51,18.02,17.27,18.0,17.425303,4623900
2014-05-12,18.049999,18.18,17.76,17.85,17.280092,2926300
2014-05-13,17.84,17.940001000000002,17.65,17.719998999999998,17.154242,2205200
2014-05-14,17.74,17.790001,17.17,17.190001000000002,16.641167000000003,3964200
2014-05-15,17.18,17.23,16.870001000000002,16.870001000000002,16.331383,2974000
2014-05-16,16.889999,17.1,16.67,17.049999,16.505634,2826600
2014-05-19,16.98,17.16,16.92,17.030001000000002,16.486275,1613300
2014-05-20,16.98,17.0,16.66,16.75,16.215212,3511200
2014-05-21,16.790001,17.040001,16.77,16.91,16.370106,3463200
2014-05-22,16.98,17.219998999999998,16.83,17.17,16.621805,2657700
2014-05-23,17.16,17.219998999999998,17.0,17.09,16.544357,3382000
2014-05-27,17.129998999999998,17.290001,17.059998999999998,17.219998999999998,16.670206,1829500
2014-05-28,17.190001000000002,17.24,16.780001000000002,17.110001,16.563719,2019800
2014-05-29,17.09,17.17,16.969998999999998,17.120001000000002,16.573401999999998,2734800
2014-05-30,17.09,17.18,17.01,17.059998999999998,16.515316000000002,2971600
2014-06-02,17.1,17.33,17.030001000000002,17.26,16.708929,2176800
2014-06-03,17.129998999999998,17.48,17.129998999999998,17.370001000000002,16.815417999999998,1993700
2014-06-04,17.299999,17.6,17.280001000000002,17.469998999999998,16.912226,1802300
2014-06-05,17.540001,17.74,17.33,17.719998999999998,17.154242,1616400
2014-06-06,17.719998999999998,17.92,17.6,17.690001000000002,17.125201999999998,2294000
2014-06-09,17.639999,17.940001000000002,17.6,17.66,17.096159,1958600
2014-06-10,17.66,17.75,17.48,17.610001,17.047756,1789300
2014-06-11,17.629998999999998,17.68,17.51,17.629998999999998,17.067118,1201800
2014-06-12,17.559998999999998,17.559998999999998,17.299999,17.299999,16.747654,7379600
2014-06-13,17.379998999999998,17.6,17.139999,17.23,16.679888000000002,2298500
2014-06-16,17.139999,17.23,16.92,17.120001000000002,16.573401999999998,2710500
2014-06-17,17.059998999999998,17.280001000000002,17.01,17.25,16.699249,1869200
2014-06-18,17.25,17.58,17.190001000000002,17.58,17.018713,3342300
2014-06-19,17.52,17.68,17.23,17.67,17.105839000000003,3407300
2014-06-20,17.76,17.809998999999998,17.34,17.629998999999998,17.067118,4562300
2014-06-23,17.690001000000002,17.709999,17.27,17.370001000000002,16.815417999999998,3982900
2014-06-24,17.379998999999998,17.639999,17.190001000000002,17.49,16.931585000000002,3323100
2014-06-25,17.41,17.780001000000002,17.26,17.709999,17.144564000000003,3172600
2014-06-26,17.799999,18.030001000000002,17.549999,18.02,17.444666,6005500
2014-06-27,17.9,18.08,17.809998999999998,17.98,17.405943,17508800
2014-06-30,17.969998999999998,18.120001000000002,17.77,17.940001000000002,17.367217999999998,3933100
2014-07-01,18.02,18.18,16.719998999999998,18.1,17.522112,2928000
2014-07-02,18.030001000000002,18.299999,17.98,18.26,17.677004,2973400
2014-07-03,18.27,18.34,18.18,18.280001000000002,17.696365,1421400
2014-07-07,18.24,18.25,18.09,18.120001000000002,17.541470999999998,1954000
2014-07-08,18.17,18.299999,17.99,18.139999,17.560835,3532700
2014-07-09,18.24,18.370001000000002,18.110001,18.219998999999998,17.638279,4516800
2014-07-10,18.1,18.129998999999998,17.92,17.99,17.415623,4187700
2014-07-11,18.0,18.18,17.959999,18.09,17.51243,2522200
2014-07-14,18.190001000000002,18.24,18.02,18.18,17.599556,2144900
2014-07-15,18.18,18.389999,18.129998999999998,18.27,17.686684,4050100
2014-07-16,18.26,18.41,18.17,18.23,17.647959,2717000
2014-07-17,18.200001,18.24,18.040001,18.049999,17.473707,2809400
2014-07-18,18.120001000000002,18.280001000000002,18.0,18.219998999999998,17.638279,1713400
2014-07-21,18.08,18.299999,18.0,18.129998999999998,17.551151,1932900
2014-07-22,18.23,18.27,18.030001000000002,18.1,17.522112,1590100
2014-07-23,18.040001,18.129998999999998,17.92,18.110001,17.531794,2878800
2014-07-24,18.190001000000002,18.309998999999998,18.09,18.290001,17.706045,2703200
2014-07-25,18.25,18.290001,18.120001000000002,18.139999,17.560835,3757200
2014-07-28,18.1,18.110001,17.9,18.059998999999998,17.483385000000002,2637800
2014-07-29,18.110001,18.200001,17.85,17.870001000000002,17.299457999999998,3143200
2014-07-30,17.9,18.030001000000002,17.709999,17.85,17.280092,3688900
2014-07-31,17.77,17.93,17.620001000000002,17.65,17.086477,2700700
2014-08-01,17.629998999999998,17.85,17.58,17.77,17.202645999999998,2618600
2014-08-04,17.799999,17.879998999999998,17.610001,17.84,17.270412,2317200
2014-08-05,17.459999,17.809998999999998,17.459999,17.65,17.086477,2887400
2014-08-06,17.6,17.709999,17.5,17.629998999999998,17.067118,2169500
2014-08-07,17.719998999999998,17.719998999999998,17.370001000000002,17.42,16.863823,6681600
2014-08-08,16.459999,17.27,16.33,17.15,16.602442,13430800
2014-08-11,17.17,17.459999,17.16,17.34,16.786376999999998,5998300
2014-08-12,17.360001,17.5,17.219998999999998,17.25,16.699249,5013200
2014-08-13,16.5,17.33,16.42,17.110001,16.563719,4534300
2014-08-14,17.17,17.32,17.129998999999998,17.309998999999998,16.757332,1905800
2014-08-15,17.360001,17.379998999999998,17.15,17.25,16.699249,2948800
2014-08-18,17.27,17.41,17.15,17.200001,16.650845999999998,4254500
2014-08-19,17.16,17.24,17.07,17.15,16.602442,3164400
2014-08-20,17.139999,17.5,17.08,17.450001,16.892864000000003,2803400
2014-08-21,17.469998999999998,17.6,17.389999,17.58,17.018713,3522400
2014-08-22,17.6,17.6,17.389999,17.49,16.931585000000002,2242800
2014-08-25,17.549999,17.66,17.469998999999998,17.66,17.096159,1954000
2014-08-26,17.709999,17.709999,17.59,17.620001000000002,17.057436,1349400
2014-08-27,17.610001,17.68,17.540001,17.68,17.11552,1802300
2014-08-28,17.65,17.75,17.51,17.67,17.105839000000003,2239400
2014-08-29,17.68,17.719998999999998,17.540001,17.629998999999998,17.067118,2377200
2014-09-02,17.65,17.74,17.42,17.43,16.873501,4195600
2014-09-03,17.52,17.639999,17.52,17.6,17.038073999999998,2224600
2014-09-04,17.67,17.799999,17.57,17.6,17.038073999999998,1900400
2014-09-05,17.540001,17.75,17.540001,17.75,17.183287,2047200
2014-09-08,17.700001,17.74,17.559998999999998,17.620001000000002,17.057436,2089400
2014-09-09,17.610001,17.620001000000002,17.27,17.290001,16.737973999999998,2590900
2014-09-10,17.27,17.51,17.200001,17.469998999999998,16.912226,1652100
2014-09-11,17.41,17.469998999999998,17.26,17.280001000000002,16.728291,1507600
2014-09-12,17.27,17.27,17.049999,17.120001000000002,16.573401999999998,1782300
2014-09-15,17.15,17.290001,16.870001000000002,17.049999,16.505634,2548300
2014-09-16,17.02,17.18,16.98,17.040001,16.495953,1766900
2014-09-17,17.030001000000002,17.139999,16.91,17.040001,16.495953,2411800
2014-09-18,17.07,17.16,16.940001000000002,17.030001000000002,16.486275,2598700
2014-09-19,17.120001000000002,17.25,17.02,17.219998999999998,16.670206,3239700
2014-09-22,17.139999,17.219998999999998,17.01,17.049999,16.505634,2704200
2014-09-23,16.98,17.09,16.92,16.92,16.379784,3013400
2014-09-24,16.889999,16.99,16.790001,16.91,16.370106,2351800
2014-09-25,16.780001000000002,16.879998999999998,16.68,16.709999,16.176489,2239600
2014-09-26,16.709999,17.0,16.690001000000002,16.98,16.437867999999998,1981400
2014-09-29,16.879998999999998,16.959999,16.719998999999998,16.799999,16.263617,6009300
2014-09-30,16.719998999999998,16.77,16.33,16.35,15.827983999999999,9190600
2014-10-01,16.27,16.34,15.95,15.98,15.469798,8270600
2014-10-02,16.0,16.07,15.68,15.81,15.305226000000001,5823600
2014-10-03,15.88,15.99,15.85,15.91,15.402032,6948700
2014-10-06,15.96,16.049999,15.87,15.93,15.421393,7170500
2014-10-07,15.84,15.92,15.47,15.47,14.976082,7976600
2014-10-08,15.5,15.98,15.46,15.98,15.469798,7541600
2014-10-09,15.97,15.97,15.37,15.48,14.985760999999998,6348700
2014-10-10,15.5,15.62,15.1,15.11,14.627574,3119100
2014-10-13,15.03,15.1,14.63,14.64,14.172582,4396100
2014-10-14,14.77,15.05,14.74,14.79,14.317792,3988300
2014-10-15,14.51,14.96,14.47,14.7,14.230665,5606900
2014-10-16,14.42,14.83,14.28,14.6,14.133857999999998,9051800
2014-10-17,14.77,14.94,14.58,14.71,14.240345000000001,4851300
2014-10-20,14.83,14.91,14.6,14.9,14.424279,4289900
2014-10-21,15.0,15.47,15.0,15.41,14.917997,4518900
2014-10-22,15.39,15.66,15.25,15.26,14.772785,6159900
2014-10-23,15.54,15.63,15.39,15.51,15.014804000000002,2345900
2014-10-24,15.5,15.76,15.48,15.73,15.227778,2193600
2014-10-27,15.71,15.71,15.38,15.46,14.9664,2684400
2014-10-28,15.47,15.57,15.37,15.53,15.034164,2926500
2014-10-29,15.48,15.65,15.42,15.53,15.034164,1923200
2014-10-30,15.44,15.61,15.35,15.49,14.995441,2491700
2014-10-31,15.74,15.8,15.29,15.48,14.985760999999998,4080400
2014-11-03,15.77,15.78,15.43,15.56,15.063208,2643600
2014-11-04,15.49,15.65,15.07,15.15,14.666297,4750700
2014-11-05,15.28,15.45,15.15,15.3,14.811509,2763800
2014-11-06,15.84,15.91,15.32,15.33,14.84055,9514200
2014-11-07,15.27,15.41,15.14,15.15,14.666297,4958200
2014-11-10,15.13,15.3,15.08,15.24,14.753425,4361500
2014-11-11,15.26,15.38,15.15,15.24,14.753425,4077000
2014-11-12,15.18,15.43,15.18,15.27,14.782467,3882000
2014-11-13,15.33,15.33,14.85,14.99,14.511404999999998,8896600
2014-11-14,14.95,15.2,14.93,15.2,14.7147,2692400
2014-11-17,15.19,15.24,14.92,15.04,14.55981,7164200
2014-11-18,14.98,15.12,14.96,15.01,14.530768,6601000
2014-11-19,15.04,15.22,14.91,15.19,14.705019,10770900
2014-11-20,14.69,15.21,14.68,15.14,14.656616,7643600
2014-11-21,15.32,15.36,15.08,15.17,14.685657999999998,5263400
2014-11-24,15.33,15.53,15.07,15.46,14.9664,7758000
2014-11-25,15.56,15.58,15.41,15.45,14.956717999999999,4557100
2014-11-26,15.45,15.69,15.41,15.68,15.179376999999999,3861900
2014-11-28,15.7,15.7,15.47,15.52,15.024485,1813000
2014-12-01,15.67,15.69,15.41,15.56,15.063208,3461000
2014-12-02,15.6,15.78,15.49,15.74,15.23746,3297100
2014-12-03,15.72,15.81,15.62,15.79,15.285863,4387400
2014-12-04,15.72,15.83,15.59,15.71,15.208418,3567100
2014-12-05,15.71,15.84,15.63,15.82,15.314904,3263700
2014-12-08,15.81,15.82,15.46,15.5,15.005123000000001,4257100
2014-12-09,15.37,15.7,15.36,15.69,15.189055999999999,3624100
2014-12-10,15.61,15.65,15.31,15.34,14.850230999999999,3756400
2014-12-11,15.6,15.6,15.23,15.33,14.84055,3718800
2014-12-12,15.19,15.29,15.05,15.05,14.569489,3817800
2014-12-15,15.09,15.18,14.74,14.76,14.288749,3608400
2014-12-16,14.78,15.11,14.63,14.63,14.162899,4151300
2014-12-17,14.63,14.93,14.59,14.89,14.414598999999999,3573300
2014-12-18,15.13,15.34,14.94,15.02,14.540447,4005600
2014-12-19,15.06,15.28,15.06,15.22,14.734062,6995400
2014-12-22,15.27,15.49,15.16,15.38,14.888955,3942500
2014-12-23,15.41,15.67,15.34,15.61,15.11161,2341300
2014-12-24,15.68,15.68,15.3,15.48,14.985760999999998,1496000
2014-12-26,15.55,15.61,15.51,15.57,15.072887,1733300
