Date,Open,High,Low,Close,Adj Close,Volume
2003-09-04,20.17,20.309998999999998,20.07,20.23,13.189967000000001,363900
2003-09-05,20.190001000000002,20.360001,20.15,20.360001,13.274733,658000
2003-09-08,20.299999,20.469998999999998,20.23,20.43,13.320369,573500
2003-09-09,20.200001,20.370001000000002,20.120001000000002,20.129998999999998,13.124770000000002,640600
2003-09-10,20.129998999999998,20.25,19.709999,19.870001000000002,12.955255000000001,689400
2003-09-11,19.83,20.110001,19.799999,20.0,13.04001,688100
2003-09-12,20.26,20.35,19.870001000000002,20.299999,13.235606,1056200
2003-09-15,20.17,20.389999,20.129998999999998,20.299999,13.235606,804700
2003-09-16,20.360001,20.540001,19.950001,20.5,13.366012,625600
2003-09-17,20.4,20.48,20.139999,20.15,13.250929999999999,587400
2003-09-18,20.200001,20.6,20.15,20.530001000000002,13.500823,879500
2003-09-19,20.42,20.709999,20.41,20.68,13.599463,1232300
2003-09-22,20.450001,20.57,20.129998999999998,20.27,13.329844,931900
2003-09-23,20.27,20.4,20.209999,20.290001,13.342993,566800
2003-09-24,20.379998999999998,20.389999,19.959999,19.98,13.139133,685000
2003-09-25,19.879998999999998,20.129998999999998,19.85,19.959999,13.125979000000001,580300
2003-09-26,19.82,20.09,19.75,20.040001,13.178589,693500
2003-09-29,19.99,20.16,19.85,20.120001000000002,13.231203,567800
2003-09-30,20.110001,20.16,19.790001,19.85,13.053642,787600
2003-10-01,19.9,20.5,19.85,20.5,13.481097,1251900
2003-10-02,20.450001,20.549999,20.190001000000002,20.290001,13.342993,605500
2003-10-03,20.48,20.58,20.299999,20.4,13.415332000000001,879100
2003-10-06,20.41,20.66,20.35,20.620001000000002,13.560004999999999,638100
2003-10-07,20.450001,20.74,20.309998999999998,20.67,13.592885,530900
2003-10-08,20.620001000000002,20.74,20.52,20.620001000000002,13.560004999999999,428100
2003-10-09,20.67,20.9,20.620001000000002,20.690001000000002,13.606035999999998,426700
2003-10-10,20.620001000000002,20.799999,20.48,20.709999,13.619183999999999,512200
2003-10-13,20.6,20.9,20.6,20.9,13.744138000000001,351200
2003-10-14,20.9,20.99,20.75,20.969998999999998,13.790167000000002,438900
2003-10-15,21.07,21.110001,20.57,21.01,13.816476999999999,1020600
2003-10-16,20.950001,21.219998999999998,20.85,20.98,13.796747,939100
2003-10-17,20.85,21.040001,20.74,20.93,13.763867999999999,703500
2003-10-20,20.969998999999998,21.0,20.639999,20.76,13.652072,514700
2003-10-21,20.83,21.030001000000002,20.639999,20.91,13.750715,699400
2003-10-22,20.91,20.940001000000002,20.700001,20.860001,13.717835999999998,539500
2003-10-23,20.66,20.91,20.65,20.799999,13.678377,400000
2003-10-24,20.75,20.950001,20.66,20.93,13.763867999999999,514700
2003-10-27,20.870001000000002,21.540001,20.870001000000002,21.35,14.040061999999999,1236300
2003-10-28,21.35,21.52,21.280001000000002,21.52,14.151857999999999,767700
2003-10-29,21.75,21.76,21.360001,21.549999,14.171586999999999,677200
2003-10-30,21.65,21.73,21.360001,21.6,14.204467999999999,507300
2003-10-31,21.73,21.75,21.5,21.6,14.204467999999999,836900
2003-11-03,21.58,21.860001,21.51,21.799999,14.335991,802100
2003-11-04,21.73,22.0,21.59,21.93,14.421482999999998,733200
2003-11-05,21.83,21.98,21.629998999999998,21.809998999999998,14.342566,508600
2003-11-06,21.889999,22.049999,21.66,22.040001,14.493817000000002,446300
2003-11-07,22.1,22.290001,22.01,22.139999,14.559579000000001,913300
2003-11-10,22.299999,22.299999,21.870001000000002,21.99,14.460934,609200
2003-11-11,21.91,22.07,21.860001,21.969998999999998,14.447787,389400
2003-11-12,22.02,22.040001,21.780001000000002,21.959999,14.44121,594700
2003-11-13,21.940001000000002,22.110001,21.76,21.969998999999998,14.447787,472800
2003-11-14,21.91,22.0,21.700001,21.74,14.296531,330000
2003-11-17,21.83,21.83,21.450001,21.75,14.30311,410600
2003-11-18,21.690001000000002,21.75,21.290001,21.32,14.020335999999999,492700
2003-11-19,21.27,21.559998999999998,21.24,21.440001000000002,14.09925,788600
2003-11-20,21.35,21.370001000000002,21.120001000000002,21.200001,13.941423,447500
2003-11-21,21.17,21.49,21.040001,21.290001,14.000606,394200
2003-11-24,21.4,21.67,21.379998999999998,21.57,14.184736,478800
2003-11-25,21.450001,21.83,21.450001,21.790001,14.329415,487100
2003-11-26,21.68,21.969998999999998,21.639999,21.969998999999998,14.447787,370100
2003-11-28,21.950001,21.99,21.809998999999998,21.99,14.460934,385400
2003-12-01,21.83,22.299999,21.690001000000002,22.190001000000002,14.592464000000001,975700
2003-12-02,22.049999,22.209999,22.0,22.139999,14.559579000000001,702600
2003-12-03,22.08,22.24,21.940001000000002,22.17,14.579314000000002,690500
2003-12-04,22.200001,22.25,21.9,21.99,14.460934,407300
2003-12-05,22.01,22.040001,21.620001000000002,21.74,14.296531,630800
2003-12-08,21.700001,22.09,21.700001,22.07,14.513548000000002,506400
2003-12-09,22.049999,22.1,21.76,21.940001000000002,14.428056,348700
2003-12-10,21.940001000000002,22.01,21.700001,21.85,14.368875,889600
2003-12-11,21.99,22.15,21.84,22.15,14.566154000000001,584000
2003-12-12,22.110001,22.190001000000002,21.9,22.1,14.533275,376600
2003-12-15,22.15,22.24,21.84,21.85,14.368875,600400
2003-12-16,21.92,22.299999,21.879998999999998,22.280001000000002,14.651643,910400
2003-12-17,21.969998999999998,22.08,21.74,22.01,14.588678,815900
2003-12-18,21.92,22.17,21.83,22.1,14.648328,910500
2003-12-19,22.200001,22.290001,21.959999,22.040001,14.608569000000001,805400
2003-12-22,22.1,22.24,22.049999,22.24,14.741123000000002,602100
2003-12-23,22.24,22.26,22.08,22.17,14.694733,521300
2003-12-24,22.110001,22.209999,21.860001,22.139999,14.674848,373200
2003-12-26,22.0,22.16,21.940001000000002,22.09,14.6417,166300
2003-12-29,22.24,22.41,22.059998999999998,22.41,14.853807999999999,750700
2003-12-30,22.209999,22.549999,22.18,22.389999,14.840551999999999,633000
2003-12-31,22.33,22.5,22.209999,22.5,14.913461999999999,821600
2004-01-02,22.58,22.58,22.1,22.290001,14.774267000000002,838200
2004-01-05,22.299999,22.389999,21.889999,22.110001,14.654962,577800
2004-01-06,22.18,22.219998999999998,21.77,22.049999,14.615195000000002,771300
2004-01-07,22.15,22.15,21.85,22.15,14.681470000000001,656500
2004-01-08,22.02,22.25,21.860001,22.09,14.6417,666800
2004-01-09,21.93,22.299999,21.93,22.299999,14.780899,747300
2004-01-12,22.139999,22.32,21.950001,22.139999,14.674848,1291000
2004-01-13,22.07,22.129998999999998,21.629998999999998,21.76,14.422976,798200
2004-01-14,21.82,21.92,21.0,21.75,14.416345000000002,821100
2004-01-15,21.719998999999998,22.5,21.709999,22.5,14.913461999999999,940000
2004-01-16,22.959999,23.0,22.1,22.59,14.97311,983800
2004-01-20,22.459999,22.74,22.360001,22.559998999999998,14.95323,573600
2004-01-21,22.549999,22.84,22.370001000000002,22.75,15.079169,630500
2004-01-22,22.75,22.85,22.620001000000002,22.66,15.019516000000001,514000
2004-01-23,22.870001000000002,23.0,22.549999,22.76,15.085791,699800
2004-01-26,22.809998999999998,23.16,22.629998999999998,23.1,15.311157000000001,1405000
2004-01-27,23.01,23.1,22.469998999999998,22.6,14.979741,1094800
2004-01-28,22.5,22.549999,22.200001,22.209999,14.721244,929100
2004-01-29,22.110001,22.290001,21.83,22.049999,14.615195000000002,1105800
2004-01-30,21.950001,22.5,21.91,22.33,14.800782,1385000
2004-02-02,22.33,22.440001000000002,22.059998999999998,22.33,14.800782,673400
2004-02-03,22.08,22.43,22.07,22.35,14.814034,754300
2004-02-04,22.32,22.370001000000002,22.1,22.280001000000002,14.767642000000002,626300
2004-02-05,22.120001000000002,22.280001000000002,22.049999,22.16,14.688099,609700
2004-02-06,22.030001000000002,22.469998999999998,22.0,22.42,14.860435,1033900
2004-02-09,22.370001000000002,22.42,22.219998999999998,22.41,14.853807999999999,587900
2004-02-10,22.469998999999998,22.540001,22.32,22.51,14.920094,604600
2004-02-11,22.52,23.1,22.34,23.09,15.304522,2334700
2004-02-12,23.02,23.08,22.879998999999998,23.059998999999998,15.284638000000001,729000
2004-02-13,23.0,23.02,22.719998999999998,22.98,15.231620000000001,530900
2004-02-17,22.9,23.08,22.870001000000002,22.91,15.185217999999999,821800
2004-02-18,22.860001,22.98,22.700001,22.870001000000002,15.158701999999998,585000
2004-02-19,22.9,22.98,22.67,22.67,15.026144,650100
2004-02-20,22.950001,23.0,22.540001,22.76,15.085791,495800
2004-02-23,22.99,22.99,22.690001000000002,22.9,15.178586,773100
2004-02-24,22.950001,22.99,22.75,22.75,15.079169,578100
2004-02-25,22.75,22.98,22.709999,22.879998999999998,15.165329999999999,709200
2004-02-26,22.799999,22.950001,22.700001,22.860001,15.152070000000002,453900
2004-02-27,22.75,23.25,22.75,23.129998999999998,15.331033999999999,1001200
2004-03-01,23.16,23.299999,23.059998999999998,23.26,15.417203,670600
2004-03-02,23.200001,23.280001000000002,22.969998999999998,23.059998999999998,15.284638000000001,534600
2004-03-03,23.07,23.27,22.98,23.24,15.403942,665400
2004-03-04,23.27,23.5,23.139999,23.5,15.576281,1046200
2004-03-05,23.32,23.780001000000002,23.32,23.6,15.642565,1045300
2004-03-08,23.49,23.709999,23.4,23.52,15.589535,562400
2004-03-09,23.52,23.620001000000002,23.33,23.43,15.529879000000001,567200
2004-03-10,23.48,23.5,22.85,22.959999,15.218357999999998,791300
2004-03-11,22.860001,22.969998999999998,22.41,22.450001,14.880317999999999,675900
2004-03-12,22.450001,22.91,22.4,22.860001,15.152070000000002,512800
2004-03-15,22.76,22.82,22.219998999999998,22.299999,14.780899,973600
2004-03-16,22.389999,22.57,22.280001000000002,22.51,14.920094,857800
2004-03-17,22.65,22.65,22.35,22.469998999999998,15.010266,928500
2004-03-18,22.59,22.65,22.18,22.379998999999998,14.950148,721200
2004-03-19,21.84,22.389999,21.75,21.889999,14.622824,1473300
2004-03-22,21.719998999999998,21.76,21.4,21.66,14.469173999999999,791900
2004-03-23,21.799999,21.799999,21.450001,21.549999,14.395696,705100
2004-03-24,21.450001,21.5,21.17,21.4,14.295492999999999,661200
2004-03-25,21.35,21.77,21.35,21.700001,14.495897,481500
2004-03-26,21.66,21.74,21.469998999999998,21.549999,14.395696,818800
2004-03-29,21.5,21.92,21.48,21.83,14.582738,747700
2004-03-30,21.93,21.940001000000002,21.709999,21.84,14.589414000000001,679400
2004-03-31,22.0,22.190001000000002,21.73,22.030001000000002,14.716346,770700
2004-04-01,22.17,22.299999,21.99,22.15,14.796509,1165500
2004-04-02,22.190001000000002,22.309998999999998,21.76,21.85,14.596107,961400
2004-04-05,21.780001000000002,21.93,21.65,21.85,14.596107,612600
2004-04-06,21.84,21.93,21.6,21.83,14.582738,942300
2004-04-07,21.34,21.93,21.34,21.83,14.582738,596300
2004-04-08,21.92,21.92,21.700001,21.780001000000002,14.549345,642500
2004-04-12,21.9,21.99,21.780001000000002,21.85,14.596107,743300
2004-04-13,21.799999,21.9,21.299999,21.35,14.262094,851800
2004-04-14,21.280001000000002,21.389999,20.889999,21.110001,14.101768,737800
2004-04-15,21.440001000000002,21.67,20.889999,21.059998999999998,14.068368,1307900
2004-04-16,22.0,22.0,21.209999,21.450001,14.328895000000001,1649100
2004-04-19,21.25,21.719998999999998,21.200001,21.540001,14.389021,1065100
2004-04-20,21.58,21.780001000000002,21.23,21.25,14.195293,708600
2004-04-21,21.27,22.0,21.1,21.700001,14.495897,1115500
2004-04-22,21.469998999999998,21.99,21.469998999999998,21.82,14.576057,929000
2004-04-23,21.82,21.84,21.530001000000002,21.76,14.535981,570300
2004-04-26,21.85,21.870001000000002,21.610001,21.67,14.475857000000001,467900
2004-04-27,21.65,21.92,21.6,21.73,14.515938,626400
2004-04-28,21.84,21.9,21.41,21.469998999999998,14.342254999999998,819100
2004-04-29,21.280001000000002,21.780001000000002,21.280001000000002,21.5,14.362292000000002,756300
2004-04-30,21.76,21.76,21.35,21.4,14.295492999999999,708000
2004-05-03,21.370001000000002,21.799999,21.35,21.66,14.469173999999999,1125900
2004-05-04,21.780001000000002,21.889999,21.549999,21.73,14.515938,861900
2004-05-05,21.92,22.16,21.9,21.950001,14.662903,766400
2004-05-06,21.950001,22.030001000000002,21.67,21.9,14.629501000000001,1173200
2004-05-07,21.610001,21.98,21.4,21.5,14.362292000000002,868700
2004-05-10,21.35,21.42,21.0,21.27,14.208656,1179700
2004-05-11,21.120001000000002,21.43,21.08,21.33,14.248735,833200
2004-05-12,21.4,21.889999,21.08,21.809998999999998,14.569381,1563800
2004-05-13,21.700001,22.309998999999998,21.65,22.01,14.702982999999998,1312100
2004-05-14,21.950001,22.25,21.93,22.1,14.763107000000002,856600
2004-05-17,21.9,22.059998999999998,21.75,21.82,14.576057,743500
2004-05-18,21.870001000000002,22.209999,21.799999,22.17,14.809860999999998,584100
2004-05-19,22.32,22.5,22.049999,22.09,14.756425,886700
2004-05-20,22.110001,22.309998999999998,22.01,22.25,14.863304999999999,535200
2004-05-21,22.459999,22.5,22.209999,22.379998999999998,14.950148,690300
2004-05-24,22.27,22.49,22.219998999999998,22.4,14.963508,641700
2004-05-25,22.48,22.639999,22.17,22.58,15.083753,750100
2004-05-26,22.74,22.969998999999998,22.530001000000002,22.889999,15.290834,557900
2004-05-27,23.08,23.120001000000002,22.629998999999998,22.83,15.250759,695700
2004-05-28,22.9,22.92,22.67,22.77,15.21067,750500
2004-06-01,22.75,22.91,22.5,22.65,15.130507999999999,598600
2004-06-02,22.68,22.780001000000002,22.530001000000002,22.65,15.130507999999999,908900
2004-06-03,22.719998999999998,22.74,22.41,22.440001000000002,14.990231,693500
2004-06-04,22.450001,22.690001000000002,22.4,22.540001,15.057029,519300
2004-06-07,22.73,22.82,22.57,22.77,15.21067,474600
2004-06-08,22.66,22.84,22.610001,22.76,15.203992000000001,534200
2004-06-09,22.85,22.85,22.48,22.51,15.036995000000001,322500
2004-06-10,22.51,22.610001,22.42,22.5,15.030314,632400
2004-06-14,22.5,22.5,22.08,22.110001,14.769789999999999,725100
2004-06-15,22.24,22.33,22.049999,22.139999,14.789826999999999,871000
2004-06-16,22.049999,22.09,21.83,21.950001,14.779724,794900
2004-06-17,21.889999,21.959999,21.690001000000002,21.790001,14.671992999999999,959000
2004-06-18,21.84,21.950001,21.620001000000002,21.790001,14.671992999999999,972800
2004-06-21,21.870001000000002,22.120001000000002,21.75,22.030001000000002,14.83359,849400
2004-06-22,21.799999,22.15,21.780001000000002,21.99,14.806664000000001,961200
2004-06-23,21.82,22.77,21.82,22.73,15.304926000000002,3392300
2004-06-24,22.620001000000002,22.84,22.549999,22.68,15.271258,1621000
2004-06-25,22.809998999999998,23.030001000000002,22.66,22.92,15.432854999999998,1585700
2004-06-28,22.950001,23.1,22.870001000000002,23.0,15.486729,851900
2004-06-29,22.91,23.1,22.74,22.780001000000002,15.338591000000001,658500
2004-06-30,22.889999,23.030001000000002,22.75,22.98,15.47326,577200
2004-07-01,23.16,23.190001000000002,22.799999,22.91,15.426132999999998,1063200
2004-07-02,22.82,23.23,22.790001,23.17,15.601197,591200
2004-07-06,23.129998999999998,23.16,23.0,23.040001,15.513663000000001,552900
2004-07-07,22.969998999999998,23.15,22.889999,23.030001000000002,15.506924,643100
2004-07-08,23.120001000000002,23.139999,22.92,23.049999,15.520394,479400
2004-07-09,23.129998999999998,23.15,22.9,22.950001,15.453060999999998,606500
2004-07-12,22.9,23.18,22.700001,23.120001000000002,15.567529,573800
2004-07-13,23.030001000000002,23.18,22.99,23.08,15.540598000000001,403200
2004-07-14,22.959999,23.24,22.889999,23.049999,15.520394,579000
2004-07-15,22.940001000000002,23.17,22.940001000000002,23.02,15.500192000000002,558800
2004-07-16,23.99,24.280001000000002,23.48,23.74,15.984997,1781700
2004-07-19,23.959999,24.32,23.559998999999998,24.219998999999998,16.308201,1385600
2004-07-20,24.190001000000002,24.959999,24.16,24.6,16.564062,2397100
2004-07-21,24.559998999999998,24.99,24.139999,24.15,16.261059,1018700
2004-07-22,24.1,24.379998999999998,23.870001000000002,24.02,16.173529000000002,1073300
2004-07-23,23.860001,24.059998999999998,23.77,23.889999,16.085998999999997,1060600
2004-07-26,23.799999,24.09,23.799999,23.99,16.15333,575700
2004-07-27,24.07,24.190001000000002,23.959999,24.17,16.274532,491500
2004-07-28,24.02,24.120001000000002,23.799999,23.959999,16.133131,704400
2004-07-29,24.0,24.440001000000002,23.969998999999998,24.440001000000002,16.456331,599300
2004-07-30,24.4,24.5,24.120001000000002,24.43,16.449596,845700
2004-08-02,24.43,25.07,24.16,25.07,16.880526,1296000
2004-08-03,24.940001000000002,25.0,24.549999,25.0,16.833405,1356000
2004-08-04,24.879998999999998,25.0,24.27,24.4,16.429403,2094000
2004-08-05,24.360001,24.450001,24.02,24.110001,16.234133,724500
2004-08-06,24.040001,24.209999,23.620001000000002,23.76,15.998470999999999,952200
2004-08-09,23.639999,23.969998999999998,23.559998999999998,23.889999,16.085998999999997,702200
2004-08-10,22.99,24.0,22.870001000000002,23.57,15.870529999999999,2755400
2004-08-11,23.41,23.790001,23.209999,23.77,16.005192,943400
2004-08-12,23.84,23.9,23.389999,23.59,15.883992999999998,512900
2004-08-13,23.379998999999998,23.639999,23.200001,23.42,15.769529,759100
2004-08-16,23.35,23.799999,23.35,23.77,16.005192,603600
2004-08-17,23.9,23.9,23.66,23.75,15.991732999999998,395700
2004-08-18,23.719998999999998,24.08,23.57,24.08,16.213928,545100
2004-08-19,23.950001,23.99,23.700001,23.790001,16.018665,326100
2004-08-20,23.889999,24.139999,23.74,24.139999,16.25433,546800
2004-08-23,24.049999,24.16,23.99,24.09,16.220661,549800
2004-08-24,24.18,24.25,23.93,24.129998999999998,16.247597,396900
2004-08-25,24.17,24.25,24.059998999999998,24.25,16.3284,423300
2004-08-26,24.309998999999998,24.440001000000002,24.120001000000002,24.4,16.429403,613100
2004-08-27,24.48,24.5,24.280001000000002,24.32,16.375528,374100
2004-08-30,24.379998999999998,24.43,24.23,24.32,16.375528,176300
2004-08-31,24.35,24.700001,24.26,24.67,16.611202,912100
2004-09-01,24.549999,24.709999,24.32,24.59,16.557335000000002,710900
2004-09-02,24.709999,24.9,24.440001000000002,24.84,16.725666,514000
2004-09-03,24.889999,25.040001,24.799999,25.0,16.833405,672200
2004-09-07,25.030001000000002,25.15,24.860001,25.01,16.84013,743300
2004-09-08,24.879998999999998,24.91,24.58,24.74,16.658329000000002,2015000
2004-09-09,24.91,24.92,24.559998999999998,24.74,16.658329000000002,740400
2004-09-10,24.77,24.790001,24.48,24.59,16.557335000000002,686500
2004-09-13,24.610001,24.639999,24.370001000000002,24.58,16.5506,477800
2004-09-14,24.66,24.719998999999998,24.440001000000002,24.530001000000002,16.516932999999998,565500
2004-09-15,24.27,24.52,24.25,24.41,16.571241,770900
2004-09-16,24.290001,24.66,24.290001,24.65,16.734175,725300
2004-09-17,24.75,24.799999,24.49,24.65,16.734175,535600
2004-09-20,24.690001000000002,24.719998999999998,24.370001000000002,24.549999,16.666281,376900
2004-09-21,24.43,24.65,24.27,24.5,16.632339,449600
2004-09-22,24.25,24.379998999999998,24.120001000000002,24.33,16.516932,621100
2004-09-23,24.360001,24.450001,24.0,24.0,16.292906,465500
2004-09-24,23.959999,24.299999,23.9,24.209999,16.435463000000002,429500
2004-09-27,24.18,24.360001,24.049999,24.290001,16.48978,764900
2004-09-28,24.450001,24.68,24.309998999999998,24.5,16.632339,782900
2004-09-29,24.41,24.75,24.35,24.75,16.802055,512900
2004-09-30,24.790001,24.91,24.530001000000002,24.91,16.910673000000003,1255400
2004-10-01,25.0,25.17,24.85,25.15,17.073605,1590500
2004-10-04,25.27,25.379998999999998,25.1,25.110001,17.046453,1006300
2004-10-05,25.120001000000002,25.16,24.91,25.07,17.019302,600000
2004-10-06,24.91,25.190001000000002,24.91,25.17,17.087187,624200
2004-10-07,25.18,25.209999,25.040001,25.129998999999998,17.060029999999998,895900
2004-10-08,24.15,25.16,23.950001,25.07,17.019302,2484400
2004-10-11,24.85,25.15,24.84,25.049999,17.00572,664300
2004-10-12,24.690001000000002,24.92,24.5,24.870001000000002,16.883523999999998,1068100
2004-10-13,24.83,24.85,24.27,24.469998999999998,16.611971,1379900
2004-10-14,24.379998999999998,24.5,24.23,24.27,16.476198,782400
2004-10-15,23.620001000000002,24.709999,23.610001,24.690001000000002,16.761328,1372200
2004-10-18,24.559998999999998,24.700001,24.219998999999998,24.530001000000002,16.652704,1090300
2004-10-19,24.42,24.6,23.559998999999998,23.65,16.055298,1376800
2004-10-20,23.450001,23.549999,23.26,23.459999,15.926316,984000
2004-10-21,23.41,23.74,23.35,23.49,15.946675,602500
2004-10-22,23.639999,23.82,23.360001,23.360001,15.858425,725400
2004-10-25,23.35,23.35,23.110001,23.299999,15.817692000000001,777400
2004-10-26,23.32,23.690001000000002,23.18,23.690001000000002,16.082451000000002,919700
2004-10-27,23.74,24.0,23.49,23.92,16.238592,661200
2004-10-28,23.790001,24.129998999999998,23.76,24.110001,16.367579,411300
2004-10-29,24.299999,24.299999,23.91,23.950001,16.258959,712900
2004-11-01,23.9,24.030001000000002,23.799999,23.92,16.238592,565700
2004-11-02,23.959999,24.07,23.870001000000002,23.9,16.225012,1167800
2004-11-03,23.99,24.0,23.68,23.790001,16.150343,1679400
2004-11-04,23.75,24.469998999999998,23.559998999999998,24.4,16.564459,1264500
2004-11-05,24.469998999999998,24.59,24.23,24.370001000000002,16.54409,858500
2004-11-08,24.309998999999998,24.48,23.99,24.08,16.347214,1229000
2004-11-09,24.17,24.35,23.98,24.129998999999998,16.381151000000003,519600
2004-11-10,24.26,24.280001000000002,23.940001000000002,24.17,16.408307999999998,846000
2004-11-11,24.18,24.27,24.08,24.25,16.462622,404200
2004-11-12,24.23,24.42,24.08,24.42,16.578026,592200
2004-11-15,24.25,24.67,24.16,24.610001,16.707017999999998,981100
2004-11-16,24.6,24.66,24.33,24.35,16.530511999999998,506400
2004-11-17,24.26,24.610001,24.26,24.4,16.564459,757500
2004-11-18,24.35,24.549999,24.35,24.41,16.571241,790600
2004-11-19,24.299999,24.5,24.07,24.120001000000002,16.374367000000003,630100
2004-11-22,24.049999,24.15,23.959999,24.15,16.394733,1140200
2004-11-23,23.9,24.24,23.9,24.190001000000002,16.421892,507100
2004-11-24,24.23,24.35,24.1,24.15,16.394733,604400
2004-11-26,24.15,24.32,24.09,24.129998999999998,16.381151000000003,165100
2004-11-29,24.0,24.360001,24.0,24.25,16.462622,769100
2004-11-30,24.16,24.32,24.049999,24.26,16.46941,651900
2004-12-01,24.389999,24.57,24.280001000000002,24.559998999999998,16.673073000000002,734000
2004-12-02,24.389999,24.530001000000002,24.23,24.34,16.52372,864400
2004-12-03,24.209999,24.35,24.0,24.17,16.408307999999998,579600
2004-12-06,24.1,24.219998999999998,24.030001000000002,24.09,16.354004,361100
2004-12-07,24.16,24.16,23.780001000000002,23.860001,16.197861,758100
2004-12-08,23.84,23.959999,23.74,23.879998999999998,16.211435,673200
2004-12-09,23.73,23.870001000000002,23.620001000000002,23.790001,16.150343,493000
2004-12-10,23.75,23.99,23.65,23.889999,16.218231,509800
2004-12-13,24.0,24.1,23.84,24.040001,16.320061,390600
2004-12-14,24.09,24.18,24.0,24.129998999999998,16.381151000000003,619700
2004-12-15,23.91,24.15,23.790001,23.969998999999998,16.408539,805800
2004-12-16,23.870001000000002,23.940001000000002,23.57,23.709999,16.230551000000002,725700
2004-12-17,23.26,23.75,23.110001,23.690001000000002,16.216869,1221700
2004-12-20,23.690001000000002,24.02,23.68,23.85,16.326399,610500
2004-12-21,23.950001,24.120001000000002,23.870001000000002,24.1,16.497529999999998,902300
2004-12-22,24.18,24.43,24.1,24.27,16.613909,505800
2004-12-23,24.25,24.450001,24.120001000000002,24.43,16.723433,440800
2004-12-27,24.309998999999998,24.51,24.23,24.24,16.593372,419200
2004-12-28,24.4,24.469998999999998,24.280001000000002,24.43,16.723433,339800
2004-12-29,24.309998999999998,24.58,24.309998999999998,24.540001,16.798733,366000
2004-12-30,24.450001,24.9,24.379998999999998,24.77,16.956170999999998,995000
2004-12-31,24.68,24.860001,24.610001,24.74,16.935644,1518000
2005-01-03,24.709999,24.780001000000002,24.43,24.65,16.874025,1168800
2005-01-04,24.629998999999998,24.77,24.440001000000002,24.5,16.771351,1300500
2005-01-05,24.26,24.629998999999998,24.25,24.34,16.661821,1062500
2005-01-06,24.299999,24.48,24.299999,24.379998999999998,16.689201,479200
2005-01-07,24.49,24.49,24.129998999999998,24.139999,16.524908,1432000
2005-01-10,24.049999,24.200001,23.99,24.059998999999998,16.470144,1125700
2005-01-11,23.98,24.190001000000002,23.83,24.049999,16.463299,679100
2005-01-12,23.91,24.08,23.639999,23.82,16.305857,923800
2005-01-13,23.870001000000002,23.870001000000002,23.459999,23.5,16.0868,716400
2005-01-14,23.700001,23.700001,23.34,23.530001000000002,16.107344,1272100
2005-01-18,23.459999,23.85,23.389999,23.82,16.305857,880700
2005-01-19,23.75,23.940001000000002,23.6,23.700001,16.223713,555800
2005-01-20,23.43,23.83,23.43,23.799999,16.29216,743900
2005-01-21,23.35,23.74,23.07,23.6,16.155247,1185100
2005-01-24,23.370001000000002,23.52,23.209999,23.299999,15.949904,1128700
2005-01-25,23.23,23.549999,22.940001000000002,22.950001,15.710309,1783700
2005-01-26,23.1,23.16,22.92,23.09,15.806142000000001,920700
2005-01-27,22.9,23.09,22.879998999999998,23.08,15.79929,923000
2005-01-28,22.93,22.969998999999998,22.540001,22.77,15.587085,1165100
2005-01-31,22.870001000000002,23.0,22.73,22.969998999999998,15.723989999999999,680700
2005-02-01,23.0,23.290001,22.799999,23.07,15.792448,944700
2005-02-02,23.0,23.200001,22.91,23.059998999999998,15.785606,641500
2005-02-03,23.030001000000002,23.120001000000002,22.84,22.91,15.682922,609600
2005-02-04,22.780001000000002,23.209999,22.780001000000002,23.15,15.847211999999999,551700
2005-02-07,23.059998999999998,23.440001000000002,23.059998999999998,23.379998999999998,16.00466,733600
2005-02-08,23.469998999999998,23.48,23.18,23.209999,15.888279999999998,475300
2005-02-09,23.24,23.299999,22.860001,22.889999,15.669232999999998,676200
2005-02-10,22.9,23.030001000000002,22.76,22.870001000000002,15.65554,670400
2005-02-11,22.969998999999998,23.01,22.67,22.969998999999998,15.723989999999999,480400
2005-02-14,22.799999,22.99,22.719998999999998,22.99,15.737689000000001,264000
2005-02-15,22.860001,23.209999,22.860001,23.139999,15.840370000000002,708700
2005-02-16,23.18,23.18,22.83,22.879998999999998,15.662385,321000
2005-02-17,22.75,22.85,22.610001,22.610001,15.477561999999999,375500
2005-02-18,22.82,22.82,22.48,22.559998999999998,15.443332,431900
2005-02-22,22.5,22.559998999999998,22.299999,22.360001,15.306417000000001,798700
2005-02-23,22.48,22.67,22.24,22.299999,15.26535,858200
2005-02-24,22.290001,22.379998999999998,22.15,22.379998999999998,15.320115,611800
2005-02-25,22.299999,22.530001000000002,22.290001,22.379998999999998,15.320115,530700
2005-02-28,22.27,22.620001000000002,22.25,22.5,15.402258999999999,805700
2005-03-01,22.6,23.35,22.530001000000002,23.110001,15.819833,1873300
2005-03-02,23.139999,23.200001,22.870001000000002,23.01,15.75138,782500
2005-03-03,22.950001,23.18,22.790001,23.049999,15.778756,906700
2005-03-04,23.200001,23.41,23.09,23.25,15.915663,507700
2005-03-07,23.27,23.450001,23.190001000000002,23.26,15.922514999999999,724700
2005-03-08,23.0,23.440001000000002,23.0,23.43,16.038889,717400
2005-03-09,23.379998999999998,23.379998999999998,22.950001,23.129998999999998,15.833526,633100
2005-03-10,22.9,23.41,22.9,23.33,15.970426000000002,714400
2005-03-11,23.35,23.5,22.940001000000002,23.030001000000002,15.765061,677500
