Date,Open,High,Low,Close,Adj Close,Volume
2002-12-26,5.515,5.63625,5.5,5.5175,4.636379,5504800
2002-12-27,5.51625,5.53125,5.43875,5.44125,4.572306,5078400
2002-12-30,5.45,5.5725,5.4375,5.565,4.676293,6828800
2002-12-31,5.55625,5.5875,5.51125,5.55875,4.671043,7450400
2003-01-02,5.57125,5.7625,5.56,5.7625,4.842255000000001,9133600
2003-01-03,5.7625,5.7625,5.62375,5.64375,4.7424669999999995,9072000
2003-01-06,5.625,5.75,5.625,5.7225,4.808643,8532000
2003-01-07,5.6875,5.7625,5.675,5.7075,4.796037999999999,6733600
2003-01-08,5.70875,5.80375,5.675,5.7525,4.83385,7736000
2003-01-09,5.775,5.96125,5.775,5.9,4.957797,11535200
2003-01-10,5.84375,6.05375,5.81875,5.94125,4.9924550000000005,16739200
2003-01-13,5.955,6.025,5.85875,5.8875,4.947291000000001,9019200
2003-01-14,5.8375,5.88,5.79625,5.835,4.903178,9748000
2003-01-15,5.83625,5.83625,5.72125,5.74375,4.826498,6536000
2003-01-16,5.7625,5.76625,5.65,5.69,4.781331,8339200
2003-01-17,5.65,5.68,5.58125,5.63125,4.731964,10815200
2003-01-21,5.63125,5.6975,5.48,5.48,4.604868,10180800
2003-01-22,5.48,5.54875,5.415,5.4275,4.560752,8596800
2003-01-23,5.475,5.59875,5.46875,5.58,4.688898,7800000
2003-01-24,5.54875,5.5775,5.4,5.425,4.5586519999999995,7816800
2003-01-27,5.3875,5.46375,5.315,5.445,4.575458,9672000
2003-01-28,5.465,5.5925,5.4625,5.57625,4.685748,10444000
2003-01-29,5.5775,5.7125,5.51875,5.70875,4.797086,13831200
2003-01-30,5.70875,5.72875,5.5125,5.61625,4.719361,14952000
2003-01-31,5.59625,5.6575,5.5225,5.5675,4.678395,11808800
2003-02-03,5.58125,5.60375,5.445,5.52125,4.6395290000000005,11604800
2003-02-04,5.5225,5.5225,5.33375,5.46,4.588062,16016000
2003-02-05,5.46,5.47875,5.38375,5.41125,4.547098,14406400
2003-02-06,5.41125,5.465,5.375,5.3975,4.5355419999999995,11475200
2003-02-07,5.4225,5.45625,5.2975,5.3,4.453613,9196000
2003-02-10,5.33125,5.44625,5.31875,5.4175,4.55235,9557600
2003-02-11,5.4975,5.52125,5.42625,5.48125,4.605918,10545600
2003-02-12,5.48125,5.505,5.44,5.45875,4.5870120000000005,7054400
2003-02-13,5.46,5.50625,5.39375,5.4975,4.619574,10347200
2003-02-14,5.5,5.6425,5.46875,5.6425,4.741418,11272800
2003-02-18,5.64125,5.71375,5.625,5.695,4.785533999999999,9316800
2003-02-19,5.695,5.71125,5.63,5.68375,4.776081,7652000
2003-02-20,5.70125,5.7325,5.665,5.71,4.798138,6384000
2003-02-21,5.735,5.83,5.725,5.795,4.869565000000001,9549600
2003-02-24,5.79625,5.79625,5.64375,5.65875,4.755073,10600000
2003-02-25,5.60625,5.73125,5.5325,5.67625,4.769778,14719200
2003-02-26,5.675,5.7125,5.57625,5.63375,4.734066,9232800
2003-02-27,5.6425,5.77875,5.6025,5.77875,4.855911,7959200
2003-02-28,5.77875,5.8725,5.74,5.79625,4.870614,10693600
2003-03-03,5.8125,5.915,5.79375,5.835,4.903178,12242400
2003-03-04,5.84375,5.8625,5.7075,5.7075,4.796037999999999,10201600
2003-03-05,5.7075,5.835,5.68875,5.8225,4.892675,9784000
2003-03-06,5.79375,5.9,5.76375,5.82625,4.895823,10597600
2003-03-07,5.82625,6.15,5.78125,6.1375,5.157368,22413600
2003-03-10,6.10625,6.1075,5.875,5.90875,4.965147,14977600
2003-03-11,5.91,6.1025,5.91,5.94375,4.994559,13907200
2003-03-12,5.93125,6.025,5.90625,6.01875,5.057582,12011200
2003-03-13,6.1125,6.21,6.01875,6.125,5.154357,19496800
2003-03-14,6.15625,6.24375,6.15,6.21875,5.233251,18746400
2003-03-17,6.21875,6.46875,6.20375,6.44625,5.4246989999999995,21066400
2003-03-18,6.3625,6.365,6.06875,6.12375,5.153306,27957600
2003-03-19,6.155,6.29125,6.14375,6.26,5.267964,18655200
2003-03-20,6.28,6.62375,6.25375,6.60625,5.559343,31173600
2003-03-21,6.625,6.675,6.5225,6.6625,5.60668,13041600
2003-03-24,6.64,6.6625,6.45625,6.51375,5.481502,16826400
2003-03-25,6.54375,6.62625,6.4775,6.61125,5.563552,10043200
2003-03-26,6.61125,6.65,6.5,6.5075,5.476243,12439200
2003-03-27,6.41875,6.60375,6.41875,6.52625,5.492022,9357600
2003-03-28,6.5225,6.66875,6.5,6.63,5.579330000000001,9163200
2003-03-31,6.50625,6.5125,6.425,6.4275,5.408919999999999,14238400
2003-04-01,6.4375,6.4425,6.2825,6.35,5.3437,15256800
2003-04-02,6.4625,6.57125,6.45125,6.5375,5.501489,13114400
2003-04-03,6.58625,6.58625,6.47875,6.52125,5.487813,8769600
2003-04-04,6.5375,6.57,6.415,6.4375,5.417338,7757600
2003-04-07,6.5875,6.5925,6.41,6.4275,5.408919999999999,12481600
2003-04-08,6.44375,6.50875,6.3625,6.48375,5.456256,10032000
2003-04-09,6.5125,6.66875,6.4375,6.4725,5.4467870000000005,16861600
2003-04-10,6.47375,6.5925,6.4575,6.58375,5.54041,9451200
2003-04-11,6.625,6.6875,6.5325,6.57375,5.531994999999999,8447200
2003-04-14,6.565,6.685,6.50625,6.65625,5.601421,7081600
2003-04-15,6.61875,6.8,6.59375,6.72125,5.656121,12501600
2003-04-16,6.77125,6.79875,6.49625,6.54375,5.506749,11927200
2003-04-17,6.53375,6.57375,6.46375,6.5375,5.501489,9856800
2003-04-21,6.55,6.55125,6.4125,6.4825,5.4552059999999996,7146400
2003-04-22,6.4825,6.6875,6.40625,6.64375,5.590901000000001,8884000
2003-04-23,6.66875,6.72125,6.57625,6.71875,5.654016,6476000
2003-04-24,6.68125,6.6975,6.525,6.6325,5.581435,6590400
2003-04-25,6.625,6.65875,6.51375,6.5275,5.493072,6627200
2003-04-28,6.56875,6.77375,6.56875,6.74625,5.677157,11524800
2003-04-29,6.7475,6.9575,6.71125,6.78375,5.708714,13624800
2003-04-30,6.785,6.785,6.64,6.69125,5.6308739999999995,14233600
2003-05-01,6.71625,6.71625,6.56625,6.58875,5.544615,12104000
2003-05-02,6.59125,6.71875,6.55,6.705,5.642446,8370400
2003-05-05,6.725,6.75625,6.5625,6.59375,5.548826,8249600
2003-05-06,6.6,6.77875,6.585,6.77875,5.704505999999999,10432000
2003-05-07,6.7775,6.83875,6.73875,6.765,5.692936,9298400
2003-05-08,6.7,6.775,6.6,6.67125,5.614043,9800800
2003-05-09,6.68375,6.75625,6.68125,6.75625,5.685574,7916000
2003-05-12,6.73125,6.80875,6.64125,6.80875,5.7297519999999995,13471200
2003-05-13,6.8075,6.875,6.73125,6.84375,5.759205000000001,13801600
2003-05-14,6.85,6.85375,6.73125,6.74375,5.675053,6886400
2003-05-15,6.775,6.78125,6.6875,6.735,5.66769,8127200
2003-05-16,6.76625,6.7875,6.5825,6.6075,5.560395,15063200
2003-05-19,6.6075,6.60875,6.4875,6.53375,5.4983319999999996,11633600
2003-05-20,6.54625,6.6275,6.5025,6.5675,5.526733,9195200
2003-05-21,6.525,6.65,6.4375,6.48125,5.454153,12604000
2003-05-22,6.55875,6.56,6.47,6.53,5.495178,15064800
2003-05-23,6.5375,6.54125,6.45625,6.48,5.453099,8010400
2003-05-27,6.4975,6.75,6.48125,6.7375,5.669796,12947200
2003-05-28,6.73875,6.84375,6.69375,6.8275,5.745533,10216000
2003-05-29,6.79625,6.89,6.7925,6.8425,5.758155,13233600
2003-05-30,6.87375,7.07,6.87375,6.99875,5.889643,13806400
2003-06-02,7.00625,7.0625,6.97875,6.99625,5.88754,17061600
2003-06-03,6.94375,6.95,6.79375,6.84375,5.759205000000001,14325600
2003-06-04,6.81875,7.005,6.7875,6.985,5.878072,9160800
2003-06-05,6.9775,7.01,6.925,6.9675,5.863347,9901600
2003-06-06,6.99375,6.9975,6.8675,6.93125,5.83284,11166400
2003-06-09,6.93125,6.995,6.85625,6.91,5.814957,6854400
2003-06-10,6.91875,7.01625,6.90625,6.98875,5.881228,7096000
2003-06-11,6.97125,6.98125,6.875,6.9125,5.8243529999999994,16360000
2003-06-12,6.94375,6.95125,6.86375,6.9,5.813823,10339200
2003-06-13,6.8875,6.91,6.81125,6.81875,5.745362,12905600
2003-06-16,6.81875,6.90625,6.79875,6.875,5.792756,13642400
2003-06-17,6.88125,6.96625,6.8475,6.95875,5.863323,9340800
2003-06-18,6.9475,7.02,6.91875,7.01625,5.911772,8930400
2003-06-19,7.01625,7.11,7.0,7.04,5.931782,10700000
2003-06-20,7.05,7.115,6.99875,7.0025,5.900186,11696800
2003-06-23,7.0125,7.04125,6.89125,6.92125,5.831727,10892800
2003-06-24,6.9525,7.1025,6.9525,7.07875,5.964432,15525600
2003-06-25,7.11,7.14375,7.06875,7.1125,5.992869000000001,13966400
2003-06-26,7.1225,7.1875,7.10625,7.11625,5.99603,15184000
2003-06-27,6.76875,6.8,6.575,6.635,5.590537,52179200
2003-06-30,6.6375,6.70625,6.595,6.68625,5.633719,50000800
2003-07-01,6.68625,6.745,6.59375,6.735,5.674795,12168000
2003-07-02,6.73125,6.75,6.63125,6.73125,5.671636,13672000
2003-07-03,6.725,6.74625,6.6375,6.68875,5.635826,4918400
2003-07-07,6.695,6.7625,6.695,6.735,5.674795,11005600
2003-07-08,6.73,6.76,6.68375,6.71375,5.656891000000001,9452000
2003-07-09,6.68875,6.70375,6.62375,6.625,5.58211,16193600
2003-07-10,6.65625,6.7275,6.55375,6.7075,5.651625,18492800
2003-07-11,6.7125,6.7425,6.6725,6.70375,5.648463,6198400
2003-07-14,6.735,6.8075,6.6325,6.7125,5.655837,7411200
2003-07-15,6.71875,6.73125,6.60625,6.63625,5.591589,7327200
2003-07-16,6.61875,6.65375,6.53875,6.6325,5.588430000000001,7761600
2003-07-17,6.62375,6.65375,6.4625,6.53,5.502065,9530400
2003-07-18,6.59375,6.6,6.4625,6.5,5.476789,10080800
2003-07-21,6.48125,6.485,6.35,6.3875,5.3819989999999995,10958400
2003-07-22,6.3875,6.445,6.2825,6.43125,5.418862,12536000
2003-07-23,6.4,6.525,6.3625,6.49625,5.473627,11722400
2003-07-24,6.6225,6.7175,6.5625,6.5625,5.529449,12827200
2003-07-25,6.5575,6.6125,6.5025,6.585,5.548408,6476800
2003-07-28,6.56875,6.5825,6.4625,6.4975,5.474683,9124800
2003-07-29,6.49375,6.51625,6.4125,6.47375,5.45467,9430400
2003-07-30,6.48125,6.48125,6.405,6.4075,5.398849,5778400
2003-07-31,6.43875,6.555,6.39125,6.4675,5.4494050000000005,11784000
2003-08-01,6.4375,6.49375,6.3275,6.3375,5.339868,8605600
2003-08-04,6.3125,6.40125,6.25,6.3275,5.331443,9734400
2003-08-05,6.3375,6.3375,6.22375,6.22375,5.244026,7953600
2003-08-06,6.22625,6.31625,6.2,6.2125,5.234546,11247200
2003-08-07,6.25875,6.345,6.25375,6.325,5.329336,9023200
2003-08-08,6.32625,6.61375,6.32625,6.60125,5.562099,17093600
2003-08-11,6.59375,6.60625,6.5375,6.5975,5.55894,9403200
2003-08-12,6.625,6.735,6.625,6.71625,5.658997,8604000
2003-08-13,6.74625,6.8375,6.73875,6.7975,5.727456,12436000
2003-08-14,6.7975,6.875,6.76875,6.85,5.77169,8427200
2003-08-15,6.85,6.91,6.8,6.90625,5.819088,4042400
2003-08-18,6.90625,6.9525,6.8625,6.885,5.801182,8202400
2003-08-19,6.90625,6.90625,6.77,6.83125,5.755893,9080800
2003-08-20,6.75875,6.82375,6.75875,6.79125,5.7221910000000005,5768800
2003-08-21,6.80625,6.9625,6.7825,6.89875,5.812767,14783200
2003-08-22,6.95,6.95,6.83625,6.8375,5.761161,7308000
2003-08-25,6.8675,6.91625,6.8125,6.90625,5.819088,6108800
2003-08-26,6.90625,6.94375,6.86125,6.9275,5.836991,5816800
2003-08-27,6.89625,6.99,6.87,6.95875,5.863323,4050400
2003-08-28,6.98125,7.03125,6.95125,7.015,5.910717,5835200
2003-08-29,7.0275,7.13375,7.025,7.1225,6.001297,10634400
2003-09-02,7.1325,7.1875,7.06375,7.185,6.053957,6198400
2003-09-03,7.18625,7.1875,7.1125,7.155,6.028679,7941600
2003-09-04,7.1625,7.19,7.0725,7.1,5.982339,7106400
2003-09-05,7.0875,7.1225,7.015,7.03625,5.928622,7929600
2003-09-08,7.0375,7.18375,7.03,7.10625,5.987605,8039200
2003-09-09,7.04375,7.06625,7.0075,7.035,5.927568,8035200
2003-09-10,7.035,7.04125,6.92375,6.92375,5.833831,7623200
2003-09-11,6.9375,7.035,6.9375,6.97375,5.883398000000001,7538400
2003-09-12,6.97375,6.98,6.88375,6.96,5.871798,5647200
2003-09-15,6.96875,7.10375,6.96875,7.04375,5.942451,5573600
2003-09-16,7.09375,7.0975,7.0275,7.07,5.964597,9644800
2003-09-17,7.10125,7.14375,7.07625,7.14,6.0236529999999995,8752000
2003-09-18,7.13125,7.1725,7.1125,7.15625,6.037362,11152800
2003-09-19,7.5625,7.78125,7.53875,7.6875,6.485551,59559200
2003-09-22,7.58125,7.695,7.58125,7.66,6.462351,21054400
2003-09-23,7.60625,7.675,7.6,7.64,6.445478,11236000
2003-09-24,7.625,7.66875,7.60125,7.60625,6.417004,12912800
2003-09-25,7.59375,7.60625,7.5375,7.55,6.369549,7962400
2003-09-26,7.5475,7.6225,7.47125,7.60625,6.417004,16095200
2003-09-29,7.6375,7.65625,7.5825,7.6225,6.430714,17067200
2003-09-30,7.62375,7.63625,7.525,7.6025,6.413841000000001,14468800
2003-10-01,7.6,7.73375,7.5875,7.73375,6.52457,13152800
2003-10-02,7.73375,7.81,7.71125,7.79875,6.579407000000001,10253600
2003-10-03,7.79875,7.95,7.79875,7.8875,6.654282000000001,13300800
2003-10-06,7.8875,7.895,7.83625,7.85125,6.623699,13083200
2003-10-07,7.825,7.945,7.825,7.945,6.702789,10480800
2003-10-08,7.945,8.0025,7.945,7.9975,6.747082000000001,10430400
2003-10-09,8.025,8.0575,7.94875,7.99,6.740756,9513600
2003-10-10,7.99,7.99,7.865,7.9075,6.671154,8736000
2003-10-13,7.93125,8.06125,7.92875,8.0425,6.785046,7193600
2003-10-14,7.98125,8.06625,7.96375,8.05625,6.796646000000001,8282400
2003-10-15,8.0875,8.09125,8.01375,8.0675,6.806138000000001,10726400
2003-10-16,8.1125,8.11625,8.03375,8.08125,6.817736999999999,11939200
2003-10-17,8.08125,8.10375,7.98375,7.98375,6.735482000000001,10421600
2003-10-20,7.985,8.02375,7.92625,7.98125,6.733372999999999,11089600
2003-10-21,7.9375,8.0,7.925,7.94625,6.703846,6400000
2003-10-22,7.94625,7.94625,7.80875,7.8275,6.603664,8848000
2003-10-23,7.82875,7.8575,7.76375,7.85,6.622644,11007200
2003-10-24,7.85125,7.85125,7.70625,7.75375,6.541442,9440000
2003-10-27,7.74375,7.83125,7.66875,7.78125,6.564642,10387200
2003-10-28,7.78125,7.9875,7.78125,7.975,6.7281,13380000
2003-10-29,7.975,7.97625,7.88125,7.90875,6.672211,9995200
2003-10-30,7.98125,7.98125,7.875,7.88875,6.655334,8786400
2003-10-31,7.88875,8.03,7.88,7.9875,6.738645,11818400
2003-11-03,7.9875,7.99875,7.88125,7.98875,6.739700999999999,11951200
2003-11-04,7.9625,8.03125,7.92625,7.94375,6.701737,7000000
2003-11-05,7.91875,7.95875,7.88125,7.9075,6.671154,7224800
2003-11-06,7.9075,7.91875,7.79375,7.835,6.609989,10376800
2003-11-07,7.835,7.89625,7.815,7.875,6.643735,9888000
2003-11-10,7.85,7.85375,7.7225,7.75625,6.543553,14218400
2003-11-11,7.735,7.78875,7.6875,7.74,6.529843,6879200
2003-11-12,7.74625,7.80125,7.73625,7.745,6.534061,9680000
2003-11-13,7.745,7.7775,7.6575,7.73,6.521406,8871200
2003-11-14,7.73,7.79375,7.6825,7.725,6.517189,9065600
2003-11-17,7.71875,7.75625,7.6875,7.725,6.517189,11430400
2003-11-18,7.7525,7.84125,7.72,7.72875,6.520353,12724000
2003-11-19,7.71875,7.71875,7.58625,7.64875,6.452858999999999,10714400
2003-11-20,7.6625,7.9375,7.64375,7.825,6.601553,22064800
2003-11-21,7.8125,7.96625,7.8125,7.91375,6.676427,10570400
2003-11-24,7.975,8.0975,7.975,8.08375,6.8198479999999995,20816000
2003-11-25,8.15625,8.435,8.15,8.39625,7.083487,42245600
2003-11-26,8.3975,8.42875,8.34625,8.41875,7.102469,11468000
2003-11-28,8.425,8.435,8.39,8.40625,7.091922,2729600
2003-12-01,8.43125,8.5,8.40125,8.48125,7.155197,10149600
2003-12-02,8.48125,8.48125,8.39125,8.4,7.08665,9293600
2003-12-03,8.41125,8.415,8.24,8.25,6.960103999999999,16732000
2003-12-04,8.28125,8.285,8.11125,8.1575,6.882066,18020800
2003-12-05,8.1625,8.23375,8.13125,8.1925,6.911594,10645600
2003-12-08,8.175,8.2175,8.14,8.1975,6.915812,7203200
2003-12-09,8.2475,8.2475,8.075,8.11125,6.843046000000001,9539200
2003-12-10,8.13125,8.13125,7.9875,8.0075,6.75552,11387200
2003-12-11,7.96875,8.12375,7.955,8.08625,6.832622,10404800
2003-12-12,8.09375,8.14625,8.025,8.0525,6.804103,8309600
2003-12-15,8.20625,8.2225,8.0275,8.0275,6.7829809999999995,11265600
2003-12-16,8.125,8.14875,7.9025,8.13875,6.876983999999999,11520800
2003-12-17,8.12375,8.25625,8.0625,8.25125,6.972042999999999,15261600
2003-12-18,8.2525,8.4,8.245,8.35,7.05548,22976800
2003-12-19,8.3125,8.3875,8.23125,8.36625,7.069213,35116000
2003-12-22,8.3975,8.4425,8.355,8.4125,7.108294,14609600
2003-12-23,8.43625,8.465,8.39,8.45625,7.145258,8652800
2003-12-24,8.48125,8.48125,8.35375,8.44125,7.132585000000001,5463200
2003-12-26,8.44375,8.5225,8.425,8.48125,7.166383000000001,4048800
2003-12-29,8.5125,8.5125,8.43625,8.48,7.165328,9061600
2003-12-30,8.48,8.52,8.45,8.5075,7.188563,7450400
2003-12-31,8.5,8.5675,8.5,8.5575,7.230811999999999,8770400
2004-01-02,8.5875,8.61875,8.4275,8.45125,7.141038000000001,8716800
2004-01-05,8.43125,8.5125,8.41,8.44375,7.1347,11897600
2004-01-06,8.43125,8.465,8.41875,8.43625,7.128361999999999,14474400
2004-01-07,8.43875,8.485,8.28875,8.465,7.152653999999999,13283200
2004-01-08,8.49625,8.61375,8.47125,8.55,7.224479,15288000
2004-01-09,8.54625,8.57875,8.4675,8.48375,7.168497,6572000
2004-01-12,8.525,8.63125,8.5125,8.60625,7.272007,10994400
2004-01-13,8.61,8.6875,8.6,8.6375,7.2984100000000005,10189600
2004-01-14,8.625,8.6875,8.615,8.6475,7.306858999999999,7680800
2004-01-15,8.64625,8.67375,8.53125,8.63125,7.293131,10619200
2004-01-16,8.6625,8.74125,8.62375,8.67,7.325873,6467200
2004-01-20,8.69375,8.75,8.65875,8.7325,7.3786830000000005,8760000
2004-01-21,8.70125,8.8275,8.65,8.80875,7.443111999999999,10612800
2004-01-22,8.82125,8.8275,8.69375,8.70875,7.3586149999999995,5625600
2004-01-23,8.71875,8.7725,8.6625,8.6975,7.349111,5592000
2004-01-26,8.6975,8.75,8.655,8.7375,7.382905,7313600
2004-01-27,8.74375,8.74875,8.685,8.70125,7.352278,5366400
2004-01-28,8.725,8.7375,8.555,8.57875,7.2487710000000005,7685600
2004-01-29,8.61,8.6375,8.51875,8.56625,7.238204,7929600
2004-01-30,8.54125,8.7225,8.48125,8.7075,7.357557000000001,9285600
2004-02-02,8.7,8.875,8.69,8.78125,7.419874,8193600
2004-02-03,8.75,8.83375,8.73125,8.75625,7.398747999999999,6718400
2004-02-04,8.7375,8.9325,8.7275,8.83625,7.46635,12642400
2004-02-05,8.835,8.90625,8.78,8.84125,7.4705710000000005,7878400
2004-02-06,8.83125,8.9125,8.82,8.8825,7.505425999999999,6453600
2004-02-09,8.89375,9.0,8.8875,8.95875,7.569858,7058400
2004-02-10,8.975,9.045,8.9275,9.03,7.630062,7160000
2004-02-11,9.025,9.18,9.025,9.15,7.731459,8906400
2004-02-12,9.14625,9.1725,9.0275,9.045,7.642735000000001,9002400
2004-02-13,9.01375,9.075,8.95,9.04,7.638508,4548000
2004-02-17,9.025,9.155,9.025,9.125,7.710331,6698400
2004-02-18,9.1125,9.11625,9.0,9.055,7.651185000000001,5083200
2004-02-19,9.08125,9.15625,9.03625,9.05,7.646959,5144800
2004-02-20,9.0625,9.065,8.87625,8.9575,7.568799,7303200
2004-02-23,8.96,9.1025,8.93625,9.075,7.6680839999999995,10428000
2004-02-24,9.0625,9.325,9.0175,9.2825,7.843413000000001,18504000
2004-02-25,9.2875,9.3225,9.26375,9.29625,7.85503,15819200
2004-02-26,9.285,9.285,9.19125,9.2375,7.805393,10952000
2004-02-27,9.2375,9.30625,9.15625,9.15625,7.736738000000001,12992000
2004-03-01,9.2125,9.2275,9.13375,9.19125,7.766311999999999,11869600
2004-03-02,9.19125,9.2325,9.125,9.2325,7.8011669999999995,13160800
2004-03-03,9.22,9.2375,9.0275,9.22875,7.797998,16876000
2004-03-04,9.215,9.3625,9.20625,9.34,7.892001,7900000
2004-03-05,9.26875,9.36875,9.225,9.35375,7.903617,11669600
2004-03-08,9.3375,9.3375,9.2875,9.31125,7.867707000000001,9268800
2004-03-09,9.53,9.63375,9.4625,9.5825,8.096907,36010400
2004-03-10,9.6375,9.73875,9.575,9.58125,8.09585,13277600
2004-03-11,9.525,9.5475,9.325,9.335,7.898078999999999,10915200
2004-03-12,9.34375,9.42125,9.26875,9.35,7.910772,11013600
2004-03-15,9.3525,9.36875,9.26375,9.3,7.868469,12434400
2004-03-16,9.35625,9.42375,9.34375,9.38875,7.943556,9628800
2004-03-17,9.40625,9.56,9.375,9.51875,8.053544,11176800
2004-03-18,9.525,9.60875,9.43875,9.6025,8.124403,14826400
2004-03-19,9.58125,9.6875,9.44,9.60875,8.129695,20111200
2004-03-22,9.82,9.82,9.4975,9.5725,8.099025,10908000
2004-03-23,9.58125,9.58125,9.45625,9.5375,8.069409,11292800
2004-03-24,9.5,9.6125,9.48375,9.575,8.101139,8612000
2004-03-25,9.575,9.605,9.50125,9.56,8.088449,9320000
2004-03-26,9.55625,9.6225,9.5,9.53125,8.064123,7210400
2004-03-29,9.5625,9.62375,9.54375,9.575,8.101139,13025600
2004-03-30,9.51875,9.62375,9.495,9.6025,8.124403,6111200
2004-03-31,9.58375,9.76125,9.55625,9.73375,8.23545,14523200
2004-04-01,9.7275,9.7275,9.5125,9.54875,8.07893,12058400
2004-04-02,9.60625,9.67,9.505,9.58,8.105371,7337600
2004-04-05,9.575,9.76,9.575,9.76,8.257660000000001,7272800
2004-04-06,9.7125,9.73625,9.6275,9.67375,8.18469,9027200
2004-04-07,9.6525,9.66125,9.55125,9.59375,8.117,8756000
2004-04-08,9.625,9.68625,9.56625,9.59625,8.119119,9340000
2004-04-12,9.6125,9.7,9.6125,9.655,8.168823,4072000
2004-04-13,9.82,9.82,9.48625,9.5475,8.077869,9755200
2004-04-14,9.5,9.5725,9.4175,9.47625,8.017589,9268000
2004-04-15,9.47625,9.54375,9.4125,9.44875,7.994319,6162400
2004-04-16,9.49375,9.5025,9.43625,9.48875,8.028164,7409600
2004-04-19,9.48875,9.5625,9.475,9.54,8.071527,7864800
2004-04-20,9.5625,9.625,9.46875,9.46875,8.011244999999999,12067200
2004-04-21,9.4125,9.50625,9.3825,9.43125,7.979514,10742400
2004-04-22,9.36875,9.515,9.3125,9.45875,8.002778999999999,9660000
2004-04-23,9.44,9.44,9.3675,9.39625,7.9499,7835200
2004-04-26,9.4125,9.43375,9.14,9.1925,7.777514999999999,14578400
2004-04-27,9.19375,9.3525,9.1925,9.30625,7.873753,9455200
2004-04-28,9.285,9.285,9.17125,9.20125,7.784917,7884000
2004-04-29,9.2025,9.2225,8.91375,9.0175,7.6294509999999995,20531200
2004-04-30,9.01875,9.11125,8.97625,8.99375,7.6093589999999995,9295200
2004-05-03,8.9725,8.9875,8.83625,8.885,7.517347999999999,15716000
2004-05-04,8.8375,8.87125,8.78125,8.80625,7.450717999999999,12489600
2004-05-05,8.8,8.84375,8.69875,8.84375,7.482449000000001,13635200
2004-05-06,8.775,8.775,8.49625,8.54375,7.228624000000001,21284000
2004-05-07,8.4975,8.56875,8.32125,8.32125,7.040375999999999,18808000
2004-05-10,8.25625,8.34875,8.2375,8.3,7.0223960000000005,17345600
2004-05-11,8.4,8.46875,8.39375,8.4425,7.142961,14385600
2004-05-12,8.525,8.5525,8.33875,8.5,7.191609,13611200
2004-05-13,8.51,8.59375,8.50625,8.51875,7.207472999999999,15292800
2004-05-14,8.5275,8.5625,8.40625,8.46125,7.1588270000000005,7753600
2004-05-17,8.4125,8.4125,8.22625,8.25625,6.985378999999999,10924800
2004-05-18,8.27625,8.3575,8.2675,8.3125,7.032972,13390400
2004-05-19,8.37125,8.44625,8.30875,8.3175,7.037201,9228800
2004-05-20,8.3175,8.34125,8.22875,8.30375,7.025567999999999,7484000
2004-05-21,8.37375,8.4375,8.35,8.435,7.136614999999999,13424000
2004-05-24,8.4625,8.68375,8.45625,8.61875,7.292081,14978400
2004-05-25,8.6375,8.8325,8.59,8.83125,7.47187,13948800
2004-05-26,8.8025,8.97,8.75625,8.86125,7.497257,9414400
2004-05-27,8.9125,8.9875,8.85,8.8675,7.502541000000001,6818400
2004-05-28,8.89875,8.93,8.81875,8.89375,7.524755,6405600
2004-06-01,8.8975,8.92875,8.80625,8.87875,7.512061,6380800
2004-06-02,8.88125,8.89875,8.78125,8.83,7.470814,8231200
2004-06-03,8.83,8.83,8.735,8.775,7.42428,7546400
2004-06-04,8.8,8.81125,8.66,8.66,7.326982000000001,9521600
2004-06-07,8.68,8.8125,8.67875,8.78875,7.435913,9579200
2004-06-08,8.7825,8.87125,8.75,8.81,7.453892999999999,9711200
2004-06-09,8.81,8.81875,8.76375,8.8125,7.4560070000000005,7371200
2004-06-10,8.81875,8.96875,8.80875,8.90625,7.546028999999999,9232800
2004-06-14,8.875,8.90375,8.845,8.90375,7.543916,4993600
2004-06-15,8.935,9.13,8.93,8.96,7.591572,9236000
2004-06-16,8.9875,9.005,8.92,8.99,7.616985000000001,4156800
2004-06-17,8.97125,9.05125,8.925,8.975,7.60428,7485600
2004-06-18,8.94375,9.03125,8.94,8.9525,7.585219,6189600
2004-06-21,8.9625,9.03125,8.8775,8.89875,7.539675999999999,8449600
2004-06-22,8.87875,8.96625,8.8225,8.9625,7.593692,7303200
2004-06-23,8.97375,9.075,8.9625,9.03625,7.656175,9116000
2004-06-24,9.025,9.10625,9.01125,9.05,7.667827000000001,10240800
2004-06-25,9.40625,9.475,9.1875,9.41375,7.976017999999999,35171200
2004-06-28,9.4375,9.6675,9.425,9.4875,8.038509,14855200
2004-06-29,9.48875,9.53125,9.38125,9.4225,7.983433,8068000
2004-06-30,9.43125,9.4725,9.40125,9.46875,8.02262,7740800
2004-07-01,9.47375,9.49625,9.3575,9.41125,7.9739059999999995,7886400
2004-07-02,9.43,9.515,9.38875,9.41375,7.976017999999999,6345600
2004-07-06,9.3825,9.485,9.37,9.37125,7.940011999999999,10872000
2004-07-07,9.375,9.4325,9.35375,9.395,7.960135,6560800
2004-07-08,9.36375,9.36375,9.195,9.2325,7.822453,9252000
2004-07-09,9.275,9.345,9.25625,9.31125,7.889175999999999,6602400
2004-07-12,9.2825,9.2975,9.19,9.26375,7.84893,6037600
2004-07-13,9.2375,9.25,9.20625,9.2375,7.8266860000000005,5586400
2004-07-14,9.19125,9.2375,9.07125,9.09375,7.704892999999999,8520800
