Date,Open,High,Low,Close,Adj Close,Volume
2003-02-13,8.35,8.45,8.0,8.06,5.217947000000001,2111000
2003-02-14,8.06,8.4,8.06,8.4,5.438058,881000
2003-02-18,8.4,8.74,8.39,8.74,5.658172,2049100
2003-02-19,8.81,9.0,8.74,8.99,5.820017,1506300
2003-02-20,8.89,9.15,8.87,9.01,5.832964,760000
2003-02-21,9.03,9.36,9.03,9.2,5.95597,1519300
2003-02-24,9.25,9.4,8.88,9.0,5.826493,1055600
2003-02-25,9.0,9.75,8.97,9.68,6.266717,3049400
2003-02-26,9.65,9.74,9.42,9.52,6.1631339999999994,782300
2003-02-27,9.42,9.69,9.32,9.45,6.117817,387000
2003-02-28,9.5,9.5,9.18,9.27,6.0012870000000005,808500
2003-03-03,9.25,9.52,9.22,9.3,6.020707,575800
2003-03-04,9.33,9.39,9.2,9.27,6.0012870000000005,517600
2003-03-05,9.23,9.42,9.14,9.29,6.014234,1017700
2003-03-06,9.19,9.75,9.19,9.58,6.201976,1481100
2003-03-07,9.48,9.84,9.39,9.7,6.279664,898800
2003-03-10,9.45,9.76,9.45,9.76,6.318503,1837100
2003-03-11,9.7,9.75,9.45,9.55,6.182554,1960400
2003-03-12,9.35,9.4,8.95,9.03,5.845912,4556400
2003-03-13,9.03,9.15,8.88,9.05,5.858861,4223600
2003-03-14,9.02,9.1,8.75,8.96,5.800596,2401400
2003-03-17,8.96,9.43,8.85,9.35,6.053077,994400
2003-03-18,9.35,9.56,9.35,9.54,6.176081,782500
2003-03-19,9.45,9.51,9.18,9.34,6.0466050000000005,874000
2003-03-20,9.25,9.45,9.2,9.44,6.111342,1609600
2003-03-21,9.5,9.99,9.4,9.8,6.344402,2559900
2003-03-24,9.45,9.76,9.43,9.55,6.182554,1945600
2003-03-25,9.5,10.22,9.45,10.0,6.473879,4664700
2003-03-26,9.85,10.19,9.75,10.1,6.538619000000001,2908700
2003-03-27,9.95,10.89,9.94,10.88,7.043583,4410700
2003-03-28,10.69,10.8,10.35,10.35,6.7004649999999994,2628000
2003-03-31,10.0,10.44,9.98,10.32,6.681042,1127600
2003-04-01,10.42,10.68,10.33,10.57,6.842891000000001,1558200
2003-04-02,10.75,10.95,10.56,10.74,6.952946000000001,4117900
2003-04-03,10.84,10.85,10.41,10.72,6.939997,1517100
2003-04-04,10.62,10.63,10.15,10.27,6.648675,4553400
2003-04-07,10.3,10.48,10.2,10.31,6.674572,3600200
2003-04-08,10.35,10.66,10.25,10.52,6.8105210000000005,2169200
2003-04-09,10.62,10.8,10.5,10.72,6.939997,1889300
2003-04-10,10.72,10.9,10.56,10.83,7.011211,1988500
2003-04-11,10.85,10.95,10.82,10.95,7.0888979999999995,1500200
2003-04-14,10.9,11.05,10.66,11.05,7.153633,991300
2003-04-15,11.0,11.45,10.9,11.45,7.412592,2470200
2003-04-16,11.6,12.35,11.6,11.9,7.703917999999999,8202400
2003-04-17,11.87,12.25,11.8,12.25,7.930503999999999,2437600
2003-04-21,12.1,12.3,12.0,12.26,7.936978,1866600
2003-04-22,12.19,12.45,12.0,12.35,7.995242999999999,1270200
2003-04-23,12.35,12.35,11.45,11.75,7.606808999999999,2737800
2003-04-24,11.65,11.73,11.46,11.5,7.444960000000001,1244800
2003-04-25,11.5,11.5,11.1,11.36,7.354328,1543400
2003-04-28,11.33,11.7,11.3,11.48,7.432011999999999,1635800
2003-04-29,11.6,12.12,11.6,12.04,7.794554,1513300
2003-04-30,11.91,12.09,11.58,12.09,7.826922,3005000
2003-05-01,12.03,12.3,11.95,12.25,7.930503999999999,1312200
2003-05-02,12.18,12.32,11.85,12.29,7.956396000000001,1900900
2003-05-05,12.23,12.58,12.2,12.54,8.118245,2176000
2003-05-06,12.25,12.54,12.25,12.5,8.092348,758600
2003-05-07,12.42,12.8,12.4,12.7,8.268125999999999,990300
2003-05-08,12.6,12.75,12.5,12.72,8.281149000000001,815300
2003-05-09,12.75,12.77,12.45,12.59,8.196515,1157400
2003-05-12,12.5,13.45,12.25,13.36,8.697811,3123000
2003-05-13,13.3,14.22,13.25,13.93,9.068899,4718700
2003-05-14,13.97,14.0,13.36,13.65,8.886608,1354100
2003-05-15,13.65,13.75,13.16,13.4,8.723852,797300
2003-05-16,13.33,13.55,12.83,13.55,8.821507,1493800
2003-05-19,13.45,13.58,13.3,13.35,8.691302,1102300
2003-05-20,13.3,13.35,12.88,13.1,8.528542,2152900
2003-05-21,13.0,13.57,13.0,13.28,8.645726,930600
2003-05-22,13.18,13.49,13.15,13.43,8.743382,1116600
2003-05-23,13.43,13.64,13.3,13.32,8.67177,1287900
2003-05-27,13.42,14.04,13.33,13.95,9.081919000000001,2212300
2003-05-28,13.85,15.01,13.78,14.84,9.661342,3516100
2003-05-29,15.3,15.9,15.11,15.15,9.863158,5121900
2003-05-30,14.7,15.46,14.6,15.15,9.863158,2465500
2003-06-02,15.5,15.75,15.48,15.54,10.117065,1695100
2003-06-03,15.0,15.2,14.6,14.86,9.674361,2191600
2003-06-04,14.96,15.14,14.59,14.97,9.745975,2222300
