Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,12.239532,12.271989999999999,12.151898,12.187600999999999,10.903055,636700
2003-09-11,12.177864,12.314183,12.177864,12.236286999999999,10.946613000000001,319800
2003-09-12,12.236286999999999,12.262253,12.158389999999999,12.200584,10.914669,311300
2003-09-15,12.268744,12.268744,12.044789999999999,12.11295,10.836272,351800
2003-09-16,12.11295,12.372606,12.11295,12.340149,11.039522999999999,300900
2003-09-17,12.333658,12.366114999999999,12.233041,12.268744,10.975647,249700
2003-09-18,12.268744,12.388835,12.249269,12.382342999999999,11.077272,338900
2003-09-19,12.431028999999999,12.447257,12.304446,12.395327,11.088885000000001,564400
2003-09-22,12.39208,12.39208,12.310938,12.379097999999999,11.074369,297200
2003-09-23,12.398572,12.447257,12.340149,12.349886,11.048233,226100
2003-09-24,12.333658,12.375852,12.320675,12.375852,11.071464,529900
2003-09-25,12.382342999999999,12.382342999999999,12.281727,12.31743,11.019199,454700
2003-09-26,12.301200999999999,12.349886,12.116196,12.125933,10.847886,601400
2003-09-29,12.129178999999999,12.252516,12.125933,12.220058,10.932091999999999,276000
2003-09-30,12.220058,12.401817,12.142161,12.284972,10.990161,805500
2003-10-01,12.349886,12.414800999999999,12.262253,12.414800999999999,11.106307000000001,445500
2003-10-02,12.414800999999999,12.447257,12.375852,12.405064,11.097597,297000
2003-10-03,12.479714,12.495942999999999,12.414800999999999,12.473222999999999,11.158571,239200
2003-10-06,12.473222999999999,12.560857,12.414800999999999,12.515417,11.196319,159500
2003-10-07,12.515417,12.59656,12.440766,12.567347999999999,11.242778999999999,151700
2003-10-08,12.544628,12.61928,12.479714,12.544628,11.22245,180700
2003-10-09,12.609542,12.625771,12.434275,12.499188,11.181802000000001,170600
2003-10-10,12.469977,12.684194,12.456994,12.534891,11.213741,376000
2003-10-13,12.59656,12.791302,12.59656,12.768581,11.4228,240300
2003-10-14,12.762091,12.820513,12.73937,12.804283999999999,11.454741,265700
2003-10-15,12.885427,13.015255,12.846478,12.934113,11.570889,377900
2003-10-16,12.901655,13.346316,12.901655,13.158066,11.771235,489200
2003-10-17,13.239207999999998,13.268419,13.209997,13.219733999999999,11.826402999999999,483700
2003-10-20,13.219733999999999,13.38851,13.047711,13.145082,11.759617,410500
2003-10-21,13.171048,13.209997,13.031483999999999,13.141836999999999,11.756715,270100
2003-10-22,13.112626,13.1321,12.986044,13.0185,11.646382000000001,275000
2003-10-23,12.982797999999999,13.193769,12.940603,13.177539999999999,11.788657,346900
2003-10-24,13.145082,13.226225,13.0185,13.219733999999999,11.826402999999999,310700
2003-10-27,13.232717000000001,13.385264000000001,13.219733999999999,13.346316,11.939645,528200
2003-10-28,13.349561999999999,13.430704,13.261928,13.339825,11.933835,259000
2003-10-29,13.258682,13.664394,13.258682,13.541058999999999,12.11386,325500
2003-10-30,13.531320999999998,13.71308,13.498864000000001,13.534567000000001,12.108053,415500
2003-10-31,13.534567000000001,13.794223,13.534567000000001,13.631938,12.195161,256300
2003-11-03,13.550796,14.277832,13.550796,14.109055999999999,12.621995,876800
2003-11-04,14.086335,14.144758,14.018176,14.040895,12.561015,633000
2003-11-05,14.044142,14.368711,14.040895,14.368711,12.854282000000001,463300
2003-11-06,14.345991,14.436872,14.144758,14.232392,12.732330000000001,3946700
2003-11-07,14.264849,14.274586,13.495617999999999,13.560533,12.131283999999999,2173500
2003-11-10,13.592989000000001,13.612464000000001,13.313858999999999,13.430704,12.015136,998800
2003-11-11,13.349561999999999,13.463161,13.313858999999999,13.45667,12.038364,454300
2003-11-12,13.339825,13.794223,13.339825,13.631938,12.195161,733800
2003-11-13,13.550796,13.794223,13.515092999999998,13.599480999999999,12.166122999999999,576100
2003-11-14,13.605972,13.761764999999999,13.573514999999999,13.596235,12.163221,366200
2003-11-17,13.573514999999999,13.580007,13.38851,13.463161,12.044172999999999,502800
2003-11-18,13.469653,13.528075,13.375526999999998,13.38851,11.977388000000001,348900
2003-11-19,13.378773,13.515092999999998,13.378773,13.45667,12.038364,403600
2003-11-20,13.395001,13.485881,13.333332999999998,13.375526999999998,11.965776,285300
2003-11-21,13.375526999999998,13.50211,13.365789999999999,13.391755999999999,11.980296000000001,205800
2003-11-24,13.45667,13.550796,13.453423999999998,13.550796,12.122571,326500
2003-11-25,13.550796,13.64492,13.440441,13.554041,12.125474,613300
2003-11-26,13.631938,13.777994,13.583251999999998,13.774749,12.32292,270700
2003-11-28,13.774749,13.855891,13.765011999999999,13.794223,12.340342999999999,199200
2003-12-01,13.80396,13.920805,13.680623,13.7358,12.288076,388800
2003-12-02,13.768257,13.833170999999998,13.635182999999998,13.677378,12.23581,489800
2003-12-03,13.696852,13.739045999999998,13.583251999999998,13.664394,12.224196000000001,287900
2003-12-04,13.638429,13.768257,13.635182999999998,13.664394,12.224196000000001,259000
2003-12-05,13.667641,13.703342999999998,13.576761,13.609217999999998,12.174836,234300
2003-12-08,13.615708999999999,13.716326,13.615708999999999,13.648167,12.209681,205100
2003-12-09,13.641675,13.651411999999999,13.521583999999999,13.547548999999998,12.119665,233700
2003-12-10,13.550796,13.732554,13.550796,13.557285999999998,12.128378999999999,518800
2003-12-11,13.57027,13.648167,13.534567000000001,13.628692000000001,12.192258,327200
2003-12-12,13.648167,13.729308999999999,13.554041,13.631938,12.195161,338400
2003-12-15,13.794223,13.956508,13.550796,13.550796,12.122571,579200
2003-12-16,13.622201,13.816942000000001,13.592989000000001,13.761764999999999,12.311304,274800
2003-12-17,13.761764999999999,13.765011999999999,13.580007,13.732554,12.358037,331700
2003-12-18,13.726063,13.894839000000001,13.680623,13.839663,12.454425,320400
2003-12-19,13.833170999999998,14.183705999999999,13.833170999999998,13.988964999999999,12.588780999999999,716600
2003-12-22,14.03765,14.10581,13.975982,14.047386999999999,12.641356,352000
2003-12-23,14.086335,14.248621,14.044142,14.222655,12.79908,354300
2003-12-24,14.222655,14.394677,14.20318,14.31678,12.883785000000001,208400
2003-12-26,14.297305999999999,14.365466,14.287569,14.345991,12.910075,173700
2003-12-29,14.349236999999999,14.443361999999999,14.307043,14.401169,12.959728,341300
2003-12-30,14.378448,14.894515,14.371957,14.758195,13.281018,828700
2003-12-31,14.677052,14.991886,14.660825,14.962674,13.465032999999998,735700
2004-01-02,14.96592,15.144434,14.96592,15.008114,13.505923999999998,425100
2004-01-05,14.975657,15.092503,14.962674,15.053554,13.546813,504600
2004-01-06,15.01136,15.134697000000001,14.939955,15.030834,13.526370000000002,666300
2004-01-07,15.030834,15.111977,15.001623,15.079519,13.570182999999998,403200
2004-01-08,15.098994,15.098994,14.946446,15.066537,13.558496,212500
2004-01-09,15.066537,15.248296,14.956183,15.144434,13.628598,333900
2004-01-12,15.225576,15.309964,15.060045,15.287245,13.757114999999999,282400
2004-01-13,15.248296,15.251542,15.01136,15.047063,13.540975,398600
2004-01-14,15.092503,15.44953,15.079519,15.300227,13.768796,435200
2004-01-15,15.254787,15.45602,15.17689,15.326193,13.792167000000001,349500
2004-01-16,15.31321,15.540409,15.303473,15.44953,13.903157,233100
2004-01-20,15.514443,15.644271,15.462512,15.63778,14.072564000000002,402300
2004-01-21,15.628043,15.712431,15.628043,15.644271,14.078404999999998,278100
2004-01-22,15.6605,15.877962,15.6605,15.761117,14.183557999999998,791400
2004-01-23,15.761117,16.342095999999998,15.761117,16.131126000000002,14.516532000000002,744300
2004-01-26,16.114898999999998,16.329113,16.033754000000002,16.309639,14.677175,342600
2004-01-27,16.312885,16.312885,15.988316000000001,16.124636,14.510692,321000
2004-01-28,16.14411,16.183058,15.579357,15.579357,14.019989,371500
2004-01-29,15.589094000000001,15.696202,15.33593,15.63778,14.072564000000002,470300
2004-01-30,15.61506,16.033754000000002,15.511198,15.965595,14.367567000000001,374000
2004-02-02,15.936384,16.059721,15.618306,15.634534,14.069642000000002,494800
2004-02-03,15.595585999999999,15.689712,15.520935,15.520935,13.967416,493500
2004-02-04,15.465758,15.507952,15.235313,15.322948,13.789244,543000
2004-02-05,15.33593,15.533917,15.26777,15.433301,13.888549,769200
2004-02-06,15.436546,15.598831,15.40409,15.598831,14.037514000000002,164700
2004-02-09,15.611814,15.868224,15.579357,15.764362,14.186473999999999,276800
2004-02-10,15.774099,16.368063,15.774099,16.137617000000002,14.522374,509800
2004-02-11,16.163584,16.549822,16.134373,16.436222,14.791088,447500
2004-02-12,16.413501999999998,16.517364999999998,16.342095999999998,16.348589,14.712228,223800
2004-02-13,16.381044,16.436222,16.254463,16.329113,14.6947,192400
2004-02-17,16.488153,16.731581,16.429731,16.669912,15.001389999999999,248900
2004-02-18,16.747808,16.747808,16.449205,16.449205,14.802773,283000
2004-02-19,16.494644,16.744564,16.4914,16.536839,14.881634,243600
2004-02-20,16.510873999999998,16.510873999999998,16.290165,16.325869,14.691782,200800
2004-02-23,16.277184,16.351833,16.147354,16.163584,14.545742,285500
2004-02-24,16.196041,16.497889999999998,16.189548000000002,16.455696,14.808617000000002,289600
2004-02-25,16.455696,16.676403,16.416748000000002,16.669912,15.001389999999999,201400
2004-02-26,16.669912,16.82246,16.666666,16.738070999999998,15.062721,289800
2004-02-27,16.738070999999998,16.955534,16.738070999999998,16.877638,15.188325,214000
2004-03-01,16.880882,17.257382999999997,16.880882,17.202208,15.480404,308900
2004-03-02,17.16975,17.445635,17.137293,17.176241,15.457039000000002,356300
2004-03-03,17.176241,17.315807,16.93606,17.234665,15.509611999999999,217700
2004-03-04,17.228172,17.429405,17.205451999999998,17.267120000000002,15.538819,188700
2004-03-05,17.218435,17.39695,17.202208,17.270367,15.541744,254000
2004-03-08,17.273613,17.273613,17.007465,17.007465,15.305155,260600
2004-03-09,17.039923,17.140539,16.991235999999997,17.013956,15.310998999999999,307600
2004-03-10,17.046413,17.065887,16.61149,16.61149,14.948813000000001,427800
2004-03-11,16.617981,16.650438,16.215515,16.222006,14.598313000000001,1303800
2004-03-12,16.296657999999997,16.744564,16.228497,16.689386,15.018913000000001,501700
2004-03-15,16.608244,16.630964000000002,16.153847,16.484907,14.834898999999998,446100
2004-03-16,16.520611,16.663422,16.407010999999997,16.481663,14.831980999999999,262500
2004-03-17,16.520611,16.932814,16.520611,16.880882,15.191239999999999,265700
2004-03-18,16.880882,16.884129,16.56605,16.747808,15.071488,281800
2004-03-19,16.699123,16.838688,16.520611,16.553066,14.896235999999998,345600
2004-03-22,16.553066,16.553066,16.043492999999998,16.131126000000002,14.516532000000002,557600
2004-03-23,16.179810999999997,16.423239000000002,16.114898999999998,16.179810999999997,14.560344,407900
2004-03-24,16.228497,16.669912,16.225251999999998,16.355079999999997,14.718065,725400
2004-03-25,16.407010999999997,16.666666,16.374554,16.601753,14.940048999999998,355100
2004-03-26,16.61149,16.702370000000002,16.403765,16.504381,14.852426000000001,399500
2004-03-29,16.523854999999998,16.828951,16.523854999999998,16.828951,15.14451,180100
2004-03-30,16.828951,17.185978,16.793249,17.185978,15.465804,464600
2004-03-31,17.185978,17.510548,17.088607999999997,17.293087,15.562188,481400
2004-04-01,17.332035,17.656605,17.332035,17.598183,15.836744,341900
2004-04-02,17.835119,18.013632,17.624147,17.786432,16.006153,542200
2004-04-05,17.851347,17.851347,17.60792,17.825382,16.041206,433300
2004-04-06,17.81889,17.848101,17.672833999999998,17.734501,15.959414,326700
2004-04-07,17.734501,17.945473,17.61441,17.867575,16.079176,341900
2004-04-08,17.925998999999997,18.081791,17.753977,17.922752,16.128828,379500
2004-04-12,17.890295000000002,18.169426,17.883804,18.085037,16.274874,366000
2004-04-13,18.133722,18.305744,17.971436999999998,18.201883,16.380022,653300
2004-04-14,18.198636999999998,18.373905,17.461863,17.555988,15.798774,530700
2004-04-15,17.555988,17.656605,17.250892999999998,17.60792,15.84551,359200
2004-04-16,17.60792,17.883804,17.60792,17.734501,15.959414,172700
2004-04-19,17.760468,17.770204999999997,17.461863,17.760468,15.98279,159500
2004-04-20,17.711782,17.900032,17.432651999999997,17.494320000000002,15.743279999999999,326100
2004-04-21,17.468355,17.504057,17.166504,17.202208,15.480404,607500
2004-04-22,16.601753,16.604998000000002,16.131126000000002,16.468679,14.820297,6040800
2004-04-23,16.536839,16.543329,16.390781,16.462187,14.814457999999998,2538900
2004-04-26,16.536839,16.553066,16.439467999999998,16.543329,14.887475,826500
2004-04-27,16.601753,16.630964000000002,16.468679,16.559559,14.902080999999999,718600
2004-04-28,16.640701,16.640701,15.96235,16.228497,14.604156,1534900
2004-04-29,16.228497,16.280428,15.822784,15.936384,14.341282000000001,1257600
2004-04-30,16.001299,16.131126000000002,15.751379,15.991560999999999,14.390932999999999,1496100
2004-05-03,15.991560999999999,16.215515,15.98507,16.088932,14.478558999999999,775300
2004-05-04,16.082441,16.228497,16.049984,16.111652,14.499007,429000
2004-05-05,16.111652,16.160337,15.952613000000001,16.111652,14.499007,875200
2004-05-06,16.046738,16.056475,15.595585999999999,15.887699,14.297467000000001,1279800
2004-05-07,15.835768,15.839013000000001,15.108731,15.118468,13.605231,1160300
2004-05-10,15.118468,15.206102,14.667314999999999,15.086011,13.576023000000001,1246700
2004-05-11,15.150925,15.212593,15.10224,15.150925,13.63444,394900
2004-05-12,15.150925,15.150925,14.764687,15.03408,13.52929,635300
2004-05-13,15.024343,15.287245,14.946446,15.060045,13.552659,535400
2004-05-14,14.995131,15.219085,14.96592,15.017851,13.514683999999999,625400
2004-05-17,14.946446,14.946446,14.621876,14.832847000000001,13.348199,684800
2004-05-18,14.89776,15.147679,14.865302999999999,15.060045,13.552659,795500
2004-05-19,15.131451,15.287245,14.855566,14.894515,13.403694,535000
2004-05-20,14.917233999999999,15.082766000000001,14.89776,15.076274,13.567262,450600
2004-05-21,15.076274,15.254787,15.0568,15.157416,13.640282000000001,535000
2004-05-24,15.206102,15.433301,15.206102,15.400844000000001,13.85934,486300
2004-05-25,15.352159,15.699449,15.235313,15.644271,14.078404999999998,557800
2004-05-26,15.663746,15.933139,15.559883,15.861733,14.274101000000002,634200
2004-05-27,15.839013000000001,16.10516,15.839013000000001,16.040247,14.434748999999998,549600
2004-05-28,15.959105,16.147354,15.868224,16.131126000000002,14.516532000000002,545500
2004-06-01,16.098669,16.196041,16.017526999999998,16.092178,14.481482000000002,403200
2004-06-02,16.157091,16.251217,15.903927,16.085686,14.475639000000001,383800
2004-06-03,16.098669,16.098669,15.890944000000001,15.890944000000001,14.300388,527600
2004-06-04,15.903927,16.049984,15.6605,15.998053,14.396775,671600
2004-06-07,16.033754000000002,16.390781,16.033754000000002,16.390781,14.750197,510400
2004-06-08,16.390781,16.767282,16.348589,16.721844,15.048124,713500
2004-06-09,16.715353,16.731581,16.455696,16.488153,14.837821,854600
2004-06-10,16.562804999999997,16.601753,16.481663,16.510873999999998,14.858270000000001,269200
2004-06-14,16.445959,16.553066,15.978579000000002,16.001299,14.399701,861000
2004-06-15,16.082441,16.390781,16.049984,16.163584,14.545742,580400
2004-06-16,16.166828,16.277184,16.066212,16.277184,14.647969,231800
2004-06-17,16.212269,16.617981,16.163584,16.553066,14.896235999999998,373600
2004-06-18,16.504381,16.699123,16.413501999999998,16.481663,14.831980999999999,333500
2004-06-21,16.455696,16.61149,16.348589,16.514118,14.861191,244000
2004-06-22,16.569295999999998,16.630964000000002,16.439467999999998,16.439467999999998,14.794008999999999,542800
2004-06-23,16.471923999999998,16.504381,16.228497,16.228497,14.604156,629300
2004-06-24,16.293411,16.345343,16.1506,16.179810999999997,14.560344,508500
2004-06-25,16.244726,16.390781,16.001299,16.001299,14.399701,588000
2004-06-28,16.072704,16.228497,16.017526999999998,16.114898999999998,14.501928,539300
2004-06-29,16.153847,16.228497,16.127879999999998,16.163584,14.545742,285500
2004-06-30,15.839013000000001,16.228497,15.839013000000001,16.131126000000002,14.516532000000002,582300
2004-07-01,16.196041,16.429731,16.033754000000002,16.342095999999998,14.706381,542400
2004-07-02,16.325869,16.342095999999998,16.173320999999998,16.215515,14.592473000000002,233100
2004-07-06,16.215515,16.225251999999998,15.968842,15.968842,14.37049,279700
2004-07-07,15.968842,15.994807000000002,15.874716000000001,15.946121,14.350044,360400
2004-07-08,15.946121,15.946121,15.692957,15.819539,14.236132999999999,574500
2004-07-09,15.884453,15.890944000000001,15.741642,15.881207,14.291629,191600
2004-07-12,15.881207,16.303148,15.806557000000002,16.244726,14.618761,1446400
2004-07-13,16.260954,16.666666,16.260954,16.523854999999998,14.869952,1060600
2004-07-14,16.549822,16.812723000000002,16.407010999999997,16.58877,14.928367000000001,1130300
2004-07-15,16.731581,16.796495,16.650438,16.757545,15.080248999999998,594800
2004-07-16,16.773775,16.812723000000002,16.650438,16.669912,15.001389999999999,343200
2004-07-19,16.673159,16.725089999999998,16.423239000000002,16.549822,14.893317999999999,505200
2004-07-20,16.601753,16.812723000000002,16.494644,16.812723000000002,15.129907000000001,404200
2004-07-21,16.812723000000002,16.864655,16.621226999999998,16.621226999999998,14.957579,581800
2004-07-22,16.647192,16.650438,16.429731,16.546576,14.890397,575500
2004-07-23,16.553066,16.666666,16.455696,16.546576,14.890397,337000
2004-07-26,16.514118,16.679648999999998,16.358326,16.497889999999998,14.846585000000001,260000
2004-07-27,16.553066,16.650438,16.475170000000002,16.475170000000002,14.826139999999999,365600
2004-07-28,16.4914,16.553066,16.24148,16.465432999999997,14.817378,278100
2004-07-29,16.488153,16.682896,16.397274,16.682896,15.013072,334100
2004-07-30,16.682896,16.731581,16.507627,16.712107,15.039359,431900
2004-08-02,16.712107,16.715353,16.553066,16.585524,14.925445999999999,270100
2004-08-03,16.650438,16.663422,16.423239000000002,16.426485,14.782326000000001,424500
2004-08-04,16.426485,16.426485,16.231742999999998,16.335606,14.700542,490700
2004-08-05,16.309639,16.325869,16.157091,16.157091,14.539897,588600
2004-08-06,16.027264000000002,16.131126000000002,15.98507,16.114898999999998,14.501928,294700
2004-08-09,16.049984,16.231742999999998,16.001299,16.072704,14.463957999999998,267000
2004-08-10,16.137617000000002,16.371307,16.066212,16.24148,14.615835999999998,236800
2004-08-11,16.419994,16.686139999999998,16.325869,16.478416,14.829057,640800
2004-08-12,16.520611,16.601753,16.325869,16.374554,14.73559,340100
2004-08-13,16.374554,16.407010999999997,16.066212,16.316132,14.68302,678400
2004-08-16,16.260954,16.569295999999998,16.260954,16.462187,14.814457999999998,299000
2004-08-17,16.536839,16.650438,16.471923999999998,16.634210999999997,14.96926,472000
2004-08-18,16.621226999999998,16.666666,16.533592000000002,16.634210999999997,14.96926,543400
2004-08-19,16.601753,16.643948,16.371307,16.488153,14.837821,481200
2004-08-20,16.543329,16.650438,16.4914,16.61149,14.948813000000001,241700
2004-08-23,16.634210999999997,16.650438,16.488153,16.617981,14.954656,379700
2004-08-24,16.666666,16.906848999999998,16.553066,16.828951,15.14451,428800
2004-08-25,16.838688,17.108082,16.77702,17.104836,15.392779999999998,332300
2004-08-26,17.137293,17.231419,17.078871,17.185978,15.465804,400100
2004-08-27,17.267120000000002,17.409931,17.257382999999997,17.315807,15.582633,324900
2004-08-30,17.364492000000002,17.416424,17.182734,17.182734,15.462881,248900
2004-08-31,17.247646,17.526777,17.16326,17.526777,15.772488000000001,340900
2004-09-01,17.526777,17.562479,17.364492000000002,17.562479,15.804613,422700
2004-09-02,17.575461999999998,17.669588,17.507303,17.594935999999997,15.833829999999999,211300
2004-09-03,17.640376999999997,17.721519,17.526777,17.666342,15.898083999999999,143700
2004-09-07,17.770204999999997,17.835119,17.737747,17.786432,16.006153,634000
2004-09-08,17.812399,17.851347,17.718273,17.802661999999998,16.020761,417300
2004-09-09,17.844856,17.848101,17.500811,17.504057,15.752042000000001,360400
2004-09-10,17.510548,17.60792,17.351509,17.60792,15.84551,298400
2004-09-13,17.60792,17.734501,17.60792,17.656605,15.889320999999999,319800
2004-09-14,17.578709,17.721519,17.578709,17.669588,15.901008,233700
2004-09-15,17.702045000000002,17.737747,17.594935999999997,17.656605,15.889320999999999,250300
2004-09-16,17.689062,17.747484,17.40344,17.4716,15.722832999999998,663800
2004-09-17,17.4716,17.575461999999998,17.409931,17.416424,15.673182,323000
2004-09-20,17.419667999999998,17.705289999999998,17.40344,17.650114000000002,15.883482999999998,364900
2004-09-21,17.653357999999997,17.851347,17.640376999999997,17.825382,16.041206,144800
2004-09-22,17.786432,18.042842999999998,17.721519,17.861083999999998,16.073335999999998,872700
2004-09-23,17.861083999999998,17.932489,17.783188,17.828626999999997,16.044127,471500
2004-09-24,17.851347,18.260305,17.851347,18.224601999999997,16.400467000000003,777600
2004-09-27,18.257058999999998,18.338202,18.127232,18.263552,16.435514,554700
2004-09-28,18.266796,18.299253,17.958454,18.007141,16.204777,605700
2004-09-29,18.046089000000002,18.195391,17.916262,18.159689,16.342045000000002,485500
2004-09-30,18.159689,18.393379,18.127232,18.386886999999998,16.546507000000002,470100
2004-10-01,18.451801,18.760143,18.386886999999998,18.701719,16.829826,579800
2004-10-04,18.704966,18.971113,18.597858,18.919182,17.025526,544900
2004-10-05,18.948393,19.240507,18.948393,19.133398,17.2183,1248000
2004-10-06,19.259981,19.259981,19.068482999999997,19.178839,17.259186,400500
2004-10-07,19.113924,19.246998,18.889971,19.013308,17.110226,402900
2004-10-08,19.045765,19.068482999999997,18.740669,18.831549,16.946661,464600
2004-10-11,18.808828,18.977604,18.763388,18.954885,17.05765,246600
2004-10-12,18.954885,19.201557,18.886723999999997,19.169102,17.250427,495600
2004-10-13,19.198313,19.227524,18.695229,18.864006,16.975873999999997,462700
2004-10-14,18.864006,19.036027999999998,18.425836999999998,18.604349,16.742205,533200
2004-10-15,18.646544,18.776370999999997,18.516716,18.704966,16.83275,317500
2004-10-18,18.662771,18.987341,18.568647,18.941902,17.045969,287300
2004-10-19,18.967867000000002,18.967867000000002,18.412853,18.532944,16.677944,601000
2004-10-20,18.468029,18.565401,18.279779,18.542680999999998,16.686708,328000
2004-10-21,18.500486,18.549170999999998,18.386886999999998,18.481012,16.631207999999997,305000
2004-10-22,18.51347,18.679001,18.396624,18.438817999999998,16.593246,405000
2004-10-25,18.386886999999998,18.601103,18.257058999999998,18.601103,16.739279,403200
2004-10-26,18.666017999999998,18.679001,18.500486,18.623823,16.759729,721100
2004-10-27,18.662771,19.000324,18.662771,18.857513,16.970022,558800
2004-10-28,18.808828,19.045765,18.792601,19.045765,17.139437,278100
2004-10-29,18.997078,19.198313,18.964622,19.198313,17.276716,300000
2004-11-01,19.23077,19.23077,19.000324,19.11717,17.203692999999998,388400
2004-11-02,19.084713,19.198313,19.019798,19.091204,17.180325,353900
2004-11-03,19.149628,19.253489000000002,19.068482999999997,19.253489000000002,17.326368,621300
2004-11-04,19.279455,19.720869,19.279455,19.698151,17.726523999999998,382200
2004-11-05,19.750082,19.750082,19.360598,19.409283,17.466572,543000
2004-11-08,19.409283,19.474197,19.246998,19.354105,17.416916,303100
2004-11-09,19.409283,19.620252999999998,19.324894,19.519636,17.565873999999997,397000
2004-11-10,19.552094,19.552094,18.987341,19.107433,17.194933,813300
2004-11-11,19.110678,19.182083,18.964622,19.068482999999997,17.159882999999997,539900
2004-11-12,19.091204,19.42551,18.954885,19.42551,17.481171,306800
2004-11-15,19.44174,19.513145,19.344368,19.490425,17.539587,388400
2004-11-16,19.457968,19.522882,19.165855,19.272963,17.343897,277200
2004-11-17,19.295683,19.717625,19.295683,19.646219,17.679789000000003,355500
2004-11-18,19.662447,20.197989,19.642973,20.090879,18.079948,748200
2004-11-19,20.090879,20.090879,19.678677,19.983772000000002,17.983560999999998,507100
2004-11-22,19.983772000000002,20.185005,19.983772000000002,20.090879,18.079948,312400
2004-11-23,20.090879,20.188251,20.032457,20.090879,18.079948,350800
2004-11-24,20.139565,20.139565,20.068159,20.129827,18.114992,196700
2004-11-26,20.172022,20.382992,20.172022,20.23369,18.208455999999998,97500
2004-11-29,20.298605,20.298605,20.042194,20.129827,18.114992,583500
2004-11-30,20.149302,20.350535999999998,19.993509,20.350535999999998,18.313608,334800
2004-12-01,20.350535999999998,20.817917,20.350535999999998,20.817917,18.734209,516900
2004-12-02,20.795197,21.119766000000002,20.759493,20.837391,18.751738,320400
2004-12-03,20.804934,21.090555,20.775723,20.963972000000002,18.86565,402300
2004-12-06,20.967218,21.295034,20.963972000000002,21.178188000000002,19.05842,694000
2004-12-07,21.181435,21.259331,20.983446,21.006166,18.903617999999998,1086500
2004-12-08,21.330735999999998,21.476793,21.171698000000003,21.200909,19.078867000000002,676500
2004-12-09,21.210646,21.256086,21.045115,21.181435,19.061344000000002,610000
2004-12-10,21.161960999999998,21.372931,21.135994,21.204155,19.081789,480000
2004-12-13,21.437845000000003,21.778643,21.38916,21.593639000000003,19.432282999999998,835500
2004-12-14,21.665043,22.074001000000003,21.518988,22.048037,19.841207999999998,656400
2004-12-15,22.151899,22.314184,22.057774,22.233042,20.00769,509100
2004-12-16,22.557610999999998,22.590069,22.129179,22.246023,20.019369,804300
2004-12-17,22.200584,22.560858,22.009089000000003,22.560858,20.302695999999997,824400
2004-12-20,22.525154,22.551119,22.229795000000003,22.239532,20.013535,521900
2004-12-21,22.168127,22.508926000000002,22.13567,22.460239,20.323373999999998,407500
2004-12-22,22.525154,22.882181,22.525154,22.797792,20.628809,615100
2004-12-23,22.801039000000003,22.801039000000003,22.557610999999998,22.622524,20.470221,555100
2004-12-27,22.801039000000003,22.801039000000003,22.495943,22.654982,20.499588,587200
2004-12-28,22.622524,22.742617000000003,22.534891000000002,22.642,20.487844,520200
2004-12-29,22.674456,22.719896,22.5284,22.557610999999998,20.411483999999998,1132700
2004-12-30,22.590069,22.719896,22.551119,22.719896,20.558325,660500
2004-12-31,22.671211,22.671211,22.499189,22.551119,20.405604999999998,559000
2005-01-03,22.517039999999998,22.711782,22.156767000000002,22.171373000000003,20.061991,1028600
2005-01-04,22.171373000000003,22.171373000000003,21.343719,21.499514,19.454051999999997,1094700
2005-01-05,21.499514,21.601753,20.978579,20.978579,18.982674,966400
2005-01-06,20.856865,20.968842000000002,20.511198,20.735151000000002,18.762408999999998,1025100
2005-01-07,20.934760999999998,21.032132999999998,20.740019,20.837391,18.854929000000002,660900
2005-01-10,20.793573000000002,21.382668,20.759493,21.372931,19.33951,903500
2005-01-11,21.372931,21.372931,20.915287,20.988316,18.991488,809200
2005-01-12,21.012659,21.046738,20.778969,20.876339,18.890167,397200
2005-01-13,20.876339,21.222006,20.871469,21.002922,19.004704999999998,538300
2005-01-14,21.124636,21.148977,20.851995000000002,21.002922,19.004704999999998,344400
2005-01-18,21.10516,21.110029,20.827654000000003,20.861732,18.876947,780500
2005-01-19,20.837391,20.925024,20.637779000000002,20.70594,18.735979,295500
2005-01-20,20.681597,20.681597,20.219084,20.340799,18.405575,799200
2005-01-21,20.219084,20.506329,20.194742,20.296982,18.365931,491700
2005-01-24,20.350535999999998,20.399221,20.121714,20.180135999999997,18.260199,384900
2005-01-25,20.228823000000002,20.418695,20.107107,20.175268,18.255793,884400
2005-01-26,20.296982,20.720545,20.253164,20.506329,18.555359,470500
2005-01-27,20.501461,20.501461,19.318403,19.391432000000002,17.546529999999997,1815700
2005-01-28,19.376825,19.381695,18.704966,18.75852,16.973835,2010200
2005-01-31,18.763388,18.816942,16.869522,17.629017,15.951794,7546600
2005-02-01,17.750731,18.383642000000002,17.706913,17.906525,16.202898,3139300
2005-02-02,17.770204999999997,17.906525,17.234665,17.395326999999998,15.740336,4124600
2005-02-03,17.28335,17.429405,16.932814,17.035053,15.414339000000002,2723800
2005-02-04,17.190847,17.867575,17.112951000000002,17.794548000000002,16.101576,2075700
2005-02-07,18.135345,18.164557000000002,17.867575,18.047712,16.330654,1959700
2005-02-08,18.037975,18.154819,17.891918,18.013632,16.299818,1396700
2005-02-09,18.062317,18.062317,17.448881,17.521908,15.854876999999998,1289000
2005-02-10,17.521908,17.789679,17.521908,17.624147,15.947389999999999,1049500
