Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,14.65,14.67,14.32,14.47,14.023499,1197100
2015-01-07,14.57,14.57,14.25,14.41,13.965351,1074300
2015-01-08,14.52,14.84,14.43,14.74,14.285167000000001,887000
2015-01-09,14.77,14.94,14.68,14.88,14.420848000000001,905500
2015-01-12,14.87,14.87,14.63,14.72,14.265785000000001,537100
2015-01-13,14.8,14.89,14.55,14.7,14.246402,664500
2015-01-14,14.57,14.66,14.28,14.63,14.178562,1410700
2015-01-15,14.7,14.7,14.47,14.54,14.091339999999999,991900
2015-01-16,14.56,14.62,14.48,14.54,14.091339999999999,316600
2015-01-20,14.57,14.58,14.25,14.44,13.994425,753000
2015-01-21,14.43,14.52,14.28,14.45,14.004116,457000
2015-01-22,14.49,14.77,14.37,14.7,14.246402,711100
2015-01-23,14.66,14.84,14.6,14.66,14.207637,720000
2015-01-26,14.89,14.99,14.56,14.98,14.517760999999998,413400
2015-01-27,14.8,15.05,14.75,14.91,14.449922,1151200
2015-01-28,14.96,14.97,14.72,14.75,14.294858999999999,1621900
2015-01-29,14.75,14.8,14.27,14.46,14.013807,734900
2015-01-30,14.39,14.66,14.28,14.44,13.994425,1946600
2015-02-02,14.54,14.54,14.28,14.48,14.03319,874500
2015-02-03,14.54,15.2,14.54,15.13,14.663134,1185000
2015-02-04,15.05,15.21,15.03,15.11,14.643751000000002,801800
2015-02-05,15.18,15.28,14.98,15.22,14.750357999999999,882100
2015-02-06,15.37,15.84,15.37,15.77,15.283385999999998,1517900
2015-02-09,15.76,16.24,15.76,16.17,15.671043,1105900
2015-02-10,16.209999,16.35,15.83,16.299999,15.797029,1920900
2015-02-11,16.25,16.41,16.219998999999998,16.299999,15.797029,1645800
2015-02-12,16.4,16.49,16.27,16.360001,15.855179999999999,437800
2015-02-13,16.41,16.549999,16.370001000000002,16.41,15.903637,456100
2015-02-17,16.34,16.57,16.309998999999998,16.559998999999998,16.049008999999998,719500
2015-02-18,16.59,16.610001,16.4,16.51,16.000553,633000
2015-02-19,16.51,16.57,16.4,16.549999,16.039316,360100
2015-02-20,16.57,16.76,16.35,16.67,16.155615,712900
2015-02-23,16.59,16.91,16.59,16.9,16.378515,1342800
2015-02-24,16.870001000000002,16.98,16.719998999999998,16.91,16.388206,1172600
2015-02-25,16.950001,17.110001,16.91,17.01,16.485123,896300
2015-02-26,16.940001000000002,17.07,16.790001,16.860001,16.33975,773500
2015-02-27,16.809998999999998,16.940001000000002,16.790001,16.82,16.300985,1153700
2015-03-02,16.82,17.07,16.82,17.0,16.475431,637200
2015-03-03,17.01,17.01,16.690001000000002,16.719998999999998,16.204071,713100
2015-03-04,16.68,16.74,16.459999,16.620001000000002,16.107160999999998,1188700
2015-03-05,16.67,16.75,16.59,16.65,16.136232,1211700
2015-03-06,16.629998999999998,16.780001000000002,16.34,16.41,15.903637,705500
2015-03-09,16.450001,16.559998999999998,16.24,16.290001,15.787339000000001,756200
2015-03-10,16.209999,16.299999,15.9,15.93,15.438448000000001,1872200
2015-03-11,16.01,16.120001000000002,15.88,16.059998999999998,15.564435999999999,993300
2015-03-12,16.15,16.48,16.15,16.440001000000002,15.932711,537500
2015-03-13,16.440001000000002,16.459999,16.129998999999998,16.389999,15.884254,1472800
2015-03-16,16.49,16.610001,16.389999,16.58,16.068392000000003,769400
2015-03-17,16.49,16.49,16.32,16.459999,15.952091000000001,677900
2015-03-18,16.379998999999998,16.67,16.290001,16.59,16.078083,922200
2015-03-19,16.52,16.52,16.24,16.4,15.893948000000002,1074900
2015-03-20,16.459999,16.67,16.459999,16.540001,16.029629,603000
2015-03-23,16.58,16.68,16.559998999999998,16.610001,16.097466,1044400
2015-03-24,16.57,16.65,16.459999,16.559998999999998,16.049008999999998,1274800
2015-03-25,16.540001,16.6,16.23,16.24,15.738883,1304100
2015-03-26,16.129998999999998,16.18,15.95,16.02,15.525670999999999,977400
2015-03-27,15.96,16.09,15.93,15.95,15.45783,641900
2015-03-30,16.059998999999998,16.24,16.01,16.040001,15.545054,469300
2015-03-31,15.93,16.049999,15.81,15.87,15.3803,952700
2015-04-01,15.86,15.97,15.74,15.93,15.438448000000001,1564600
2015-04-02,15.95,16.059998999999998,15.86,15.99,15.496595999999998,596100
2015-04-06,15.93,16.200001,15.87,16.09,15.593511,282400
2015-04-07,16.059998999999998,16.16,15.95,15.95,15.45783,325200
2015-04-08,16.0,16.17,15.84,15.89,15.399682,1189600
2015-04-09,15.85,15.95,15.68,15.72,15.234929000000001,738200
2015-04-10,15.74,15.82,15.68,15.73,15.244619,451500
2015-04-13,15.75,15.95,15.75,15.94,15.448138,603400
2015-04-14,15.97,16.030001000000002,15.84,15.85,15.360917,878900
2015-04-15,15.89,15.96,15.81,15.84,15.351226,634300
2015-04-16,15.81,15.81,15.57,15.7,15.215545,1388100
2015-04-17,15.63,15.63,15.4,15.49,15.012025,1129800
2015-04-20,15.56,15.61,15.46,15.48,15.002332999999998,899300
2015-04-21,15.56,15.61,15.35,15.35,14.876345,699500
2015-04-22,15.34,15.51,15.26,15.41,14.934494,2791400
2015-04-23,15.42,15.51,15.3,15.46,14.98295,1023100
2015-04-24,15.44,15.55,15.33,15.43,14.953876000000001,464000
2015-04-27,15.45,15.74,15.45,15.47,14.992641,1765700
2015-04-28,15.43,15.88,15.4,15.86,15.370607999999999,1510900
2015-04-29,15.8,15.88,15.65,15.66,15.176779999999999,1637400
2015-04-30,15.58,15.74,15.53,15.57,15.089556,1836000
2015-05-01,15.69,15.94,15.67,15.93,15.438448000000001,1244200
2015-05-04,15.9,16.08,15.84,16.07,15.574128,855200
2015-05-05,16.120001000000002,16.17,15.81,15.92,15.428756,1543900
2015-05-06,15.21,15.22,14.78,14.91,14.449922,3899100
2015-05-07,14.94,14.95,14.83,14.91,14.449922,1733100
2015-05-08,15.02,15.11,14.96,15.09,14.624369,470100
2015-05-11,15.07,15.7,15.02,15.59,15.108939000000001,2150400
2015-05-12,15.52,15.54,15.09,15.18,14.711592000000001,1409900
2015-05-13,15.2,15.24,15.08,15.1,14.634060999999999,1496900
2015-05-14,15.14,15.2,15.01,15.14,14.672826,1001600
2015-05-15,15.16,15.35,15.11,15.3,14.827888,808100
2015-05-18,15.24,15.39,15.12,15.35,14.876345,1189400
2015-05-19,15.39,15.42,15.26,15.39,14.915110999999998,454900
2015-05-20,15.38,15.43,15.31,15.33,14.856962,790400
2015-05-21,15.28,15.39,15.25,15.36,14.886035000000001,404800
2015-05-22,15.32,15.35,15.2,15.25,14.77943,528200
2015-05-26,15.22,15.31,14.96,15.04,14.575910999999998,848700
2015-05-27,15.09,15.26,15.0,15.13,14.663134,766700
2015-05-28,15.08,15.1,14.99,15.1,14.634060999999999,760600
2015-05-29,15.06,15.13,14.91,14.95,14.488688,887400
2015-06-01,14.97,15.06,14.86,15.0,14.537146,601200
2015-06-02,14.94,15.04,14.86,14.91,14.449922,706300
2015-06-03,14.94,15.03,14.86,14.94,14.478995000000001,495700
2015-06-04,14.89,14.94,14.69,14.72,14.265785000000001,605900
2015-06-05,14.73,14.73,14.56,14.64,14.188254999999998,781100
2015-06-08,14.59,14.68,14.55,14.57,14.120414000000002,613600
2015-06-09,14.6,14.6,14.29,14.3,13.858746,866700
2015-06-10,14.33,14.46,14.25,14.29,13.849053,1272400
2015-06-11,14.37,14.37,14.22,14.26,13.81998,859100
2015-06-12,14.24,14.28,14.07,14.18,13.742448000000001,752600
2015-06-15,14.15,14.2,14.03,14.05,13.61646,644200
2015-06-16,14.05,14.1,13.99,13.99,13.558310999999998,544700
2015-06-17,13.99,14.13,13.88,13.95,13.519546,744500
2015-06-18,14.04,14.32,14.04,14.23,13.790904000000001,1145000
2015-06-19,14.17,14.66,14.17,14.58,14.130104999999999,1702100
2015-06-22,14.64,14.8,14.63,14.68,14.227020000000001,806300
2015-06-23,14.68,14.8,14.66,14.66,14.207637,1188800
2015-06-24,14.64,14.76,14.44,14.47,14.023499,1724900
2015-06-25,14.48,14.54,14.33,14.34,13.897510999999998,1389500
2015-06-26,14.41,14.74,14.27,14.62,14.168871,8440600
2015-06-29,14.54,14.61,14.02,14.03,13.597076000000001,1247600
2015-06-30,14.09,14.3,13.91,14.24,13.800595000000001,1557200
2015-07-01,14.35,14.4,14.22,14.3,13.858746,1063600
2015-07-02,14.36,14.65,14.2,14.21,13.771522000000001,1097800
2015-07-06,14.05,14.09,13.79,13.83,13.403247,2606800
2015-07-07,13.83,14.06,13.64,14.03,13.597076000000001,1439600
2015-07-08,13.94,13.99,13.77,13.81,13.383865,1055600
2015-07-09,13.92,14.02,13.74,13.75,13.325716,1022900
2015-07-10,13.85,13.97,13.76,13.83,13.403247,425900
2015-07-13,13.91,14.08,13.9,14.0,13.568003,1106400
2015-07-14,13.96,14.04,13.91,14.02,13.587385000000001,472000
2015-07-15,14.02,14.11,13.95,14.1,13.664917,822900
2015-07-16,14.17,14.29,14.14,14.29,13.849053,619500
2015-07-17,14.35,14.42,14.23,14.35,13.907201999999998,893000
2015-07-20,14.4,14.49,14.31,14.48,14.03319,571600
2015-07-21,14.43,14.46,14.22,14.24,13.800595000000001,740500
2015-07-22,14.21,14.36,14.12,14.26,13.81998,972200
2015-07-23,14.25,14.41,14.16,14.41,13.965351,922000
2015-07-24,14.4,14.47,14.21,14.43,13.984735,1434700
2015-07-27,14.4,14.62,14.3,14.35,13.907201999999998,1272100
2015-07-28,14.45,14.45,14.0,14.29,13.849053,688800
2015-07-29,14.26,14.38,14.17,14.34,13.897510999999998,1447800
2015-07-30,14.28,14.32,14.13,14.29,13.849053,901200
2015-07-31,14.34,14.45,14.23,14.27,13.829671,702600
2015-08-03,14.33,14.33,14.0,14.06,13.626151,1018100
2015-08-04,14.05,14.31,14.02,14.13,13.693991,629400
2015-08-05,14.22,14.28,14.08,14.2,13.761829999999998,1037800
2015-08-06,14.22,14.22,13.46,13.71,13.28695,1560500
2015-08-07,13.64,13.84,13.5,13.83,13.403247,431500
2015-08-10,13.88,14.06,13.78,14.02,13.587385000000001,682700
2015-08-11,13.94,14.0,13.64,13.74,13.316025,1136400
2015-08-12,13.59,13.98,13.49,13.85,13.422630999999999,1230000
2015-08-13,14.44,15.62,14.44,14.89,14.430539999999999,1712500
2015-08-14,14.85,15.01,14.82,14.91,14.449922,1362200
2015-08-17,14.88,15.09,14.88,15.06,14.595294,1247800
2015-08-18,15.0,15.09,14.92,14.98,14.517760999999998,1000300
2015-08-19,14.98,15.03,14.74,14.89,14.430539999999999,895400
2015-08-20,14.75,14.78,14.15,14.17,13.732756,1032000
2015-08-21,14.1,14.25,13.85,13.87,13.442013000000001,2112700
2015-08-24,13.1,13.25,12.62,13.04,12.637625,3264900
2015-08-25,13.48,13.68,13.1,13.17,12.763613000000001,4156100
2015-08-26,13.48,13.59,13.03,13.43,13.015592,2289100
2015-08-27,13.58,13.87,13.48,13.81,13.383865,1585500
2015-08-28,13.75,14.1,13.75,14.02,13.587385000000001,1300400
2015-08-31,13.93,13.94,13.67,13.83,13.403247,1245000
2015-09-01,13.58,13.6,13.21,13.31,12.899294,2551200
2015-09-02,13.46,13.75,13.19,13.33,12.918676,2068100
2015-09-03,13.33,13.74,13.25,13.58,13.160960999999999,1266300
2015-09-04,13.38,13.46,13.05,13.09,12.686082,1215000
2015-09-08,13.34,13.51,13.26,13.46,13.044665,1508200
2015-09-09,13.56,13.66,13.3,13.33,12.918676,1315100
2015-09-10,13.29,13.38,13.11,13.15,12.74423,1327300
2015-09-11,13.08,13.17,13.01,13.15,12.74423,966500
2015-09-14,13.06,13.07,12.83,12.9,12.597745,1234200
2015-09-15,12.93,13.05,12.81,12.98,12.675871,936700
2015-09-16,12.99,13.06,12.85,13.0,12.695400999999999,1358600
2015-09-17,12.96,13.47,12.86,13.15,12.841887,3200800
2015-09-18,13.26,13.26,12.79,12.83,12.529385000000001,18792600
2015-09-21,12.88,13.22,12.86,12.9,12.597745,2148300
2015-09-22,12.73,13.01,12.69,12.91,12.607510000000001,3045300
2015-09-23,12.9,12.94,12.73,12.83,12.529385000000001,1316600
2015-09-24,12.71,12.96,12.71,12.88,12.578213,1146300
2015-09-25,13.0,13.0,12.79,12.86,12.558681,1250800
2015-09-28,13.0,13.0,12.43,12.44,12.148522999999999,1776300
2015-09-29,12.47,12.61,12.33,12.42,12.128992,1078500
2015-09-30,12.62,12.83,12.42,12.82,12.519619,1144200
2015-10-01,12.85,13.07,12.65,12.87,12.568448,1287900
2015-10-02,12.25,13.14,12.24,13.14,12.832122,1408300
2015-10-05,13.26,13.52,13.22,13.48,13.164155,1144600
2015-10-06,13.44,13.65,13.38,13.55,13.232515,1666600
2015-10-07,13.57,13.83,13.53,13.69,13.369235,1622700
2015-10-08,13.66,14.1,13.66,14.1,13.769629,1436000
2015-10-09,14.09,14.16,13.9,14.11,13.779392999999999,1009300
2015-10-12,14.09,14.2,14.0,14.09,13.759863000000001,728700
2015-10-13,14.05,14.21,13.97,14.03,13.701267000000001,509300
2015-10-14,14.06,14.25,13.97,14.19,13.857517999999999,834100
2015-10-15,14.22,14.46,14.09,14.45,14.111426999999999,1025300
2015-10-16,14.51,14.7,14.18,14.67,14.326272,664900
2015-10-19,14.57,14.77,14.53,14.76,14.414164000000001,928900
2015-10-20,14.75,14.82,14.64,14.79,14.44346,814500
2015-10-21,14.82,14.85,14.41,14.42,14.08213,827600
2015-10-22,14.53,14.87,14.42,14.84,14.492289999999999,987100
2015-10-23,14.91,15.16,14.82,15.15,14.795025,1095200
2015-10-26,15.15,15.2,14.61,14.85,14.502054999999999,833300
2015-10-27,14.76,14.81,14.55,14.73,14.384866,1296000
2015-10-28,14.83,15.03,14.64,15.02,14.668072,1489900
2015-10-29,14.98,15.24,14.64,15.17,14.814557999999998,989100
2015-10-30,15.21,15.51,15.02,15.48,15.117293,1418000
2015-11-02,15.47,15.74,15.25,15.69,15.322373,1062400
2015-11-03,15.62,15.72,15.43,15.57,15.205185,893400
2015-11-04,15.63,15.67,15.39,15.61,15.244247,1336700
2015-11-05,15.57,15.62,15.35,15.39,15.029404000000001,1161100
2015-11-06,15.42,15.6,14.8,15.14,14.785260000000001,1701700
2015-11-09,15.06,15.06,14.51,14.68,14.336039000000001,1784100
2015-11-10,14.63,14.72,14.5,14.64,14.296975,840200
2015-11-11,14.68,14.75,14.48,14.59,14.248147,1126900
2015-11-12,14.45,14.73,14.25,14.28,13.945410999999998,1294000
2015-11-13,14.27,14.27,13.93,13.96,13.632909,1416900
2015-11-16,13.97,14.28,13.88,14.26,13.925879,952200
2015-11-17,14.24,14.43,14.0,14.23,13.896582,677000
2015-11-18,14.3,14.37,14.19,14.36,14.023535999999998,678200
2015-11-19,14.36,14.4,14.16,14.26,13.925879,1111200
2015-11-20,14.33,14.47,14.24,14.42,14.08213,911800
2015-11-23,14.42,14.63,14.26,14.46,14.121192,574400
2015-11-24,14.4,14.61,14.37,14.6,14.257913,704700
2015-11-25,14.62,14.63,14.48,14.6,14.257913,547000
2015-11-27,14.61,14.66,14.32,14.37,14.033301000000002,286000
2015-11-30,14.39,14.52,14.29,14.46,14.121192,1065800
2015-12-01,14.56,14.8,14.51,14.78,14.433695000000002,624600
2015-12-02,14.77,14.8,14.55,14.61,14.267678,731000
2015-12-03,14.61,14.69,13.83,14.04,13.711034,1904100
2015-12-04,14.08,14.33,13.96,14.31,13.974707999999998,827200
2015-12-07,14.26,14.31,14.1,14.17,13.837989000000002,863000
2015-12-08,13.99,14.03,13.76,13.79,13.466892000000001,685000
2015-12-09,13.71,14.07,13.69,13.82,13.496189000000001,1177200
2015-12-10,13.78,14.22,13.78,14.11,13.779392999999999,870000
2015-12-11,13.87,13.95,13.6,13.66,13.339938,609100
2015-12-14,13.72,13.75,13.48,13.64,13.320407000000001,1187800
2015-12-15,13.77,14.0,13.68,13.81,13.486423,875600
2015-12-16,13.89,14.17,13.83,14.08,13.750096,1000700
2015-12-17,14.1,14.16,13.75,13.75,13.427829000000001,972300
2015-12-18,13.68,13.79,13.55,13.62,13.300873999999999,2137800
2015-12-21,13.71,13.85,13.56,13.83,13.505954000000001,1550200
2015-12-22,13.89,13.94,13.71,13.85,13.525485999999999,1008100
2015-12-23,13.98,14.31,13.94,14.25,13.916114000000002,1544300
2015-12-24,14.26,14.45,14.22,14.23,13.896582,455400
2015-12-28,14.14,14.45,13.88,14.06,13.730566,489300
2015-12-29,14.14,14.34,14.14,14.29,13.955176000000002,644200
2015-12-30,14.22,14.37,14.06,14.1,13.769629,580800
2015-12-31,14.03,14.1,13.94,13.96,13.632909,564800
2016-01-04,13.71,13.73,13.55,13.67,13.349703,1400000
2016-01-05,13.66,13.71,13.06,13.11,12.802823,2102000
2016-01-06,12.9,13.32,12.82,13.23,12.920012,1916000
2016-01-07,12.96,13.13,12.9,13.01,12.705167999999999,1825500
2016-01-08,13.12,13.15,12.9,13.01,12.705167999999999,1434600
2016-01-11,13.07,13.1,12.5,12.66,12.363368,1731500
2016-01-12,12.79,12.9,12.64,12.83,12.529385000000001,832700
2016-01-13,12.88,12.95,12.46,12.53,12.236414,901100
2016-01-14,12.58,13.17,12.54,13.09,12.783292999999999,1158600
2016-01-15,12.69,13.04,12.61,12.81,12.509853,1581200
2016-01-19,12.97,12.97,12.49,12.73,12.431726,1064800
2016-01-20,12.55,12.63,12.13,12.48,12.187585,1552900
2016-01-21,12.51,12.91,12.39,12.72,12.421963,653200
2016-01-22,12.96,13.07,12.87,13.04,12.734465,1106100
2016-01-25,12.97,13.05,12.78,12.83,12.529385000000001,818900
2016-01-26,12.91,13.18,12.78,13.16,12.851652,773800
2016-01-27,13.1,13.33,12.99,13.06,12.753996,666200
2016-01-28,13.22,13.3,12.9,13.18,12.871184,596400
2016-01-29,13.25,13.39,13.19,13.35,13.037201,716700
2016-02-01,13.19,13.33,12.88,13.12,12.81259,850300
2016-02-02,12.98,12.98,12.5,12.57,12.275476,898600
2016-02-03,12.7,12.85,12.35,12.69,12.392665,1637200
2016-02-04,12.66,12.99,12.66,12.78,12.480556,2195600
2016-02-05,12.36,12.36,11.51,11.92,11.640706,5496100
2016-02-08,11.73,11.81,10.96,11.26,10.996171,2870500
2016-02-09,11.08,11.29,10.96,11.09,10.830153999999999,1922700
2016-02-10,11.12,11.41,11.11,11.13,10.869216999999999,1427000
2016-02-11,11.12,11.12,10.74,10.89,10.634841,1162000
2016-02-12,11.04,11.29,11.03,11.27,11.005938,2223700
2016-02-16,11.46,11.66,11.31,11.54,11.26961,1238800
2016-02-17,11.68,11.84,11.51,11.6,11.328206,1171600
2016-02-18,11.64,11.64,11.43,11.45,11.18172,965100
2016-02-19,11.45,11.68,11.33,11.59,11.318439,1933800
2016-02-22,11.74,11.82,11.64,11.75,11.474689999999999,600200
2016-02-23,11.68,11.84,11.6,11.62,11.347735,1435700
2016-02-24,11.44,11.57,11.38,11.55,11.279377,689300
2016-02-25,11.57,11.59,11.3,11.49,11.220782,904900
2016-02-26,11.57,11.66,11.46,11.58,11.308672999999999,496900
2016-02-29,11.58,11.63,11.41,11.41,11.142656,837100
2016-03-01,11.49,11.53,11.3,11.4,11.132891,920400
2016-03-02,11.36,11.58,11.35,11.57,11.298908,650200
2016-03-03,11.57,11.6,11.42,11.58,11.308672999999999,787300
2016-03-04,11.64,11.81,11.49,11.73,11.455158,1256400
2016-03-07,11.58,11.99,11.58,11.95,11.770348,623600
2016-03-08,11.91,11.95,11.57,11.59,11.41576,843700
2016-03-09,11.66,12.02,11.63,11.84,11.662002000000001,1154400
2016-03-10,11.86,11.91,11.55,11.73,11.553655000000001,792400
2016-03-11,11.86,12.4,11.7,12.4,12.213583,750500
2016-03-14,12.35,12.39,12.04,12.15,11.967341000000001,815900
2016-03-15,12.05,12.32,11.96,12.29,12.105236,1308100
2016-03-16,12.27,12.8,12.22,12.78,12.58787,3958400
2016-03-17,12.79,13.28,12.79,13.1,12.90306,901000
2016-03-18,13.16,13.28,12.88,12.91,12.715916,1202200
2016-03-21,12.9,13.05,12.83,13.01,12.814411999999999,515400
2016-03-22,12.92,13.22,12.92,13.2,13.001555,979000
2016-03-23,13.18,13.3,13.01,13.02,12.824262,1791500
2016-03-24,12.91,13.06,12.82,13.05,12.853810000000001,662600
2016-03-28,13.11,13.39,13.04,13.36,13.159149,864900
2016-03-29,13.32,13.45,13.18,13.4,13.198548,463500
2016-03-30,13.46,13.49,13.13,13.25,13.050804,1201900
2016-03-31,13.26,13.37,13.19,13.25,13.050804,557700
2016-04-01,13.14,13.55,13.0,13.53,13.326594,577000
2016-04-04,13.51,13.51,13.21,13.21,13.011405,915700
2016-04-05,13.06,13.19,13.01,13.05,12.853810000000001,560900
2016-04-06,13.08,13.28,12.95,13.25,13.050804,986500
2016-04-07,13.19,13.25,12.89,12.99,12.794711999999999,1100700
2016-04-08,13.09,13.09,12.73,12.77,12.578021000000001,1552300
2016-04-11,12.78,12.9,12.72,12.72,12.528772,469200
2016-04-12,12.76,12.98,12.75,12.91,12.715916,474400
2016-04-13,12.97,13.1,12.93,13.09,12.893208999999999,617500
2016-04-14,13.15,13.32,13.15,13.18,12.981856,886800
2016-04-15,13.17,13.19,13.0,13.1,12.90306,534900
2016-04-18,13.03,13.09,12.88,12.92,12.725764999999999,855600
2016-04-19,12.92,13.12,12.82,12.98,12.784863,473000
2016-04-20,12.98,13.12,12.96,12.97,12.775014,531900
2016-04-21,12.99,13.35,12.99,13.21,13.011405,848900
2016-04-22,13.19,13.37,13.19,13.3,13.100052,879200
2016-04-25,13.28,13.3,13.02,13.08,12.883359,666000
2016-04-26,13.08,13.33,13.02,13.27,13.070503,594500
2016-04-27,13.26,13.39,13.09,13.19,12.991706,747900
2016-04-28,13.09,13.31,13.01,13.07,12.873509,666200
2016-04-29,13.03,13.09,12.76,12.96,12.765163000000001,732900
2016-05-02,12.98,13.25,12.94,13.18,12.981856,660900
2016-05-03,13.05,13.11,12.77,12.83,12.637118,661100
2016-05-04,12.75,12.83,12.64,12.69,12.499222,777900
2016-05-05,12.77,12.77,12.62,12.73,12.538621000000001,449400
2016-05-06,12.73,13.18,12.41,13.16,12.962157000000001,1411100
2016-05-09,13.1,13.14,12.57,12.72,12.528772,726100
2016-05-10,12.79,12.8,12.62,12.77,12.578021000000001,535100
2016-05-11,12.67,12.74,12.52,12.63,12.440125,999500
2016-05-12,12.66,12.68,12.31,12.35,12.164334,764000
2016-05-13,12.31,12.42,12.04,12.05,11.868845,802800
2016-05-16,12.1,12.21,12.05,12.18,11.996891,769300
2016-05-17,12.12,12.33,12.08,12.09,11.908242999999999,666300
2016-05-18,12.03,12.1,11.77,12.0,11.819595,1634600
2016-05-19,11.95,12.03,11.9,11.94,11.760497,1106500
2016-05-20,12.0,12.32,11.83,12.25,12.065837,956800
2016-05-23,12.27,12.38,12.1,12.12,11.937792,639300
2016-05-24,12.18,12.24,12.11,12.22,12.036288,748000
2016-05-25,12.25,12.47,12.25,12.41,12.223432,544400
2016-05-26,12.4,12.46,12.23,12.24,12.055988000000001,681100
2016-05-27,12.24,12.33,12.19,12.3,12.115086999999999,749100
2016-05-31,12.3,12.35,12.2,12.34,12.154485000000001,1223800
2016-06-01,12.3,12.43,12.21,12.39,12.203733,1682300
2016-06-02,12.38,12.45,12.29,12.45,12.262831,1412800
2016-06-03,12.4,12.45,12.14,12.33,12.144635000000001,693300
2016-06-06,12.35,12.56,12.35,12.52,12.331779,540300
2016-06-07,12.52,12.52,12.18,12.23,12.046138000000001,894800
2016-06-08,12.22,12.32,12.16,12.23,12.046138000000001,824700
2016-06-09,12.19,12.21,12.02,12.13,11.947641,1179800
2016-06-10,12.0,12.05,11.7,11.84,11.662002000000001,1033300
2016-06-13,11.79,12.07,11.79,11.9,11.721099,620900
2016-06-14,11.87,11.95,11.63,11.78,11.602903,721800
2016-06-15,11.8,12.19,11.8,11.99,11.809747,736700
2016-06-16,11.96,11.96,11.64,11.72,11.543806,793500
2016-06-17,11.73,11.74,11.56,11.62,11.445309,839200
2016-06-20,11.78,11.89,11.7,11.77,11.593055,446000
2016-06-21,11.78,11.89,11.62,11.86,11.681701,722700
2016-06-22,11.86,12.15,11.84,12.06,11.878695,1051000
2016-06-23,12.2,12.4,12.11,12.2,12.016589,690800
2016-06-24,11.7,11.7,11.46,11.5,11.327113,1339500
2016-06-27,11.33,11.36,10.9,10.94,10.775532,1090100
2016-06-28,11.01,11.12,10.93,11.02,10.854329,1418600
2016-06-29,11.15,11.52,10.94,11.52,11.346812,1199700
2016-06-30,11.56,11.72,11.52,11.67,11.494557,706200
2016-07-01,11.7,11.92,11.64,11.77,11.593055,478100
2016-07-05,11.72,11.79,11.52,11.65,11.474857,1485500
2016-07-06,11.64,11.7,11.5,11.68,11.504407,1272600
2016-07-07,11.69,11.91,11.69,11.78,11.602903,984600
2016-07-08,11.94,12.14,11.92,12.04,11.858994000000001,1173800
2016-07-11,12.07,12.29,12.07,12.25,12.065837,591400
2016-07-12,12.45,12.63,12.36,12.6,12.410575999999999,943000
2016-07-13,12.68,12.75,12.59,12.74,12.548471000000001,625800
2016-07-14,12.89,13.0,12.69,12.83,12.637118,542600
2016-07-15,12.9,12.9,12.45,12.8,12.607569999999999,858900
2016-07-18,12.83,13.04,12.77,12.93,12.735615,584000
2016-07-19,12.93,13.01,12.81,12.98,12.784863,910800
2016-07-20,13.02,13.11,12.92,13.03,12.834111,1103200
2016-07-21,13.03,13.06,12.85,12.9,12.706064999999999,944500
2016-07-22,12.95,13.09,12.95,13.03,12.834111,994500
2016-07-25,13.05,13.13,12.94,13.06,12.863661,605600
2016-07-26,13.09,13.3,13.09,13.24,13.040954,1020700
2016-07-27,13.23,13.31,13.04,13.16,12.962157000000001,1200400
2016-07-28,13.16,13.22,13.07,13.16,12.962157000000001,556200
2016-07-29,13.17,13.48,13.16,13.44,13.237947,1040000
2016-08-01,13.43,13.49,13.25,13.31,13.109901999999998,706000
2016-08-02,13.27,13.27,13.03,13.14,12.942458,564900
2016-08-03,13.09,13.21,13.05,13.11,12.912908999999999,470900
2016-08-04,13.08,13.23,13.08,13.2,13.001555,568100
2016-08-05,13.33,13.49,13.23,13.28,13.080353,652400
2016-08-08,13.3,13.37,13.2,13.24,13.040954,506500
2016-08-09,13.28,13.88,13.12,13.77,13.562985999999999,1109500
2016-08-10,13.76,13.8,13.54,13.73,13.523587,1017000
2016-08-11,13.78,14.0,13.61,13.89,13.681182999999999,998000
2016-08-12,13.92,14.05,13.92,14.04,13.828926999999998,637600
2016-08-15,14.15,14.23,14.11,14.17,13.956973000000001,535200
2016-08-16,14.09,14.23,14.06,14.16,13.947123999999999,776700
2016-08-17,14.15,14.23,14.13,14.18,13.966823000000002,1042700
2016-08-18,14.2,14.29,14.09,14.15,13.937273000000001,1221100
2016-08-19,14.1,14.16,14.03,14.11,13.897875,755400
2016-08-22,14.14,14.23,13.98,14.23,14.016070000000001,1015500
2016-08-23,14.3,14.35,14.18,14.22,14.006222,586600
2016-08-24,14.21,14.3,14.2,14.21,13.996371,1208100
2016-08-25,14.15,14.3,14.08,14.23,14.016070000000001,1125000
2016-08-26,14.31,14.46,14.18,14.34,14.124417000000001,845800
2016-08-29,14.4,14.47,14.31,14.38,14.163815,748900
2016-08-30,14.34,14.41,14.23,14.35,14.134267000000001,495100
2016-08-31,14.34,14.44,14.18,14.43,14.213065,960500
2016-09-01,14.5,14.5,14.17,14.31,14.094869000000001,1407600
2016-09-02,14.38,14.4,14.13,14.25,14.035770000000001,1642600
2016-09-06,14.31,14.65,13.96,14.04,13.828926999999998,1495100
2016-09-07,14.05,14.12,13.99,14.09,13.878176000000002,1203700
2016-09-08,14.0,14.41,14.0,14.17,13.956973000000001,1498600
2016-09-09,14.14,14.14,13.74,13.74,13.533437,956000
