Date,Open,High,Low,Close,Adj Close,Volume
2004-04-29,9.795,9.93,9.675,9.7775,8.740461999999999,11548400
2004-04-30,9.8075,9.905,9.7,9.73,8.698001,10630800
2004-05-03,9.705,9.84,9.625,9.7875,8.749403,9848400
2004-05-04,9.82,9.9875,9.7575,9.9,8.849967999999999,14965600
2004-05-05,9.925,9.9775,9.8475,9.955,8.899139,12306000
2004-05-06,9.9025,9.9575,9.75,9.8575,8.81198,10154800
2004-05-07,9.75,9.815,9.515,9.5375,8.525917999999999,13808400
2004-05-10,9.495,9.5375,9.405,9.4925,8.48569,13010800
2004-05-11,9.465,9.645,9.435,9.5325,8.521450999999999,8941200
2004-05-12,9.5375,9.5375,9.2575,9.4425,8.440995,15044400
2004-05-13,9.405,9.4725,9.3125,9.4625,8.458872999999999,11935600
2004-05-14,9.47,9.6325,9.4125,9.51,8.501337,8915600
2004-05-17,9.45,9.5,9.375,9.395,8.398533,12256400
2004-05-18,9.455,9.47,9.38,9.4025,8.405237,6636800
2004-05-19,9.4775,9.5225,9.335,9.385,8.389592,9579600
2004-05-20,9.415,9.645,9.4075,9.6175,8.597433,15591600
2004-05-21,9.6575,9.75,9.5875,9.6925,8.664477999999999,8080800
2004-05-24,9.7975,9.8075,9.64,9.69,8.662241999999999,7443600
2004-05-25,9.705,9.9125,9.63,9.895,8.845502999999999,10683200
2004-05-26,9.85,9.9475,9.825,9.9175,8.865615,7514800
2004-05-27,10.045,10.1225,9.9475,10.005,8.943833999999999,17056400
2004-05-28,10.0575,10.3,10.025,10.15,9.073453,17221600
2004-06-01,10.175,10.305,10.155,10.2625,9.174023,10714400
2004-06-02,10.3,10.4275,10.265,10.355,9.256708999999999,12493200
2004-06-03,10.3625,10.4425,10.2875,10.3,9.207544,9206800
2004-06-04,10.41,10.4525,10.31,10.34,9.243304,12792000
2004-06-07,10.3875,10.5975,10.3675,10.58,9.457848,10358800
2004-06-08,10.565,10.7925,10.5175,10.7725,9.629931,15099600
2004-06-09,10.71,10.8325,10.6375,10.6875,9.553945,8870800
2004-06-10,10.6675,10.8025,10.64,10.6575,9.527127,7701200
2004-06-14,10.645,10.66,10.3175,10.495,9.381863000000001,13168800
2004-06-15,10.56,10.7175,10.425,10.695,9.560649,14384800
2004-06-16,10.695,10.7375,10.5625,10.73,9.591936,8901600
2004-06-17,10.72,10.8,10.6625,10.765,9.623225,8335600
2004-06-18,10.675,11.05,10.6725,10.925,9.766254,13946000
2004-06-21,10.935,11.0625,10.8875,10.94,9.779665,10815600
2004-06-22,10.945,10.9725,10.7325,10.95,9.788602000000001,11558800
2004-06-23,10.9725,11.0625,10.8875,11.045,9.873528,9865600
2004-06-24,11.035,11.1,10.8675,10.9075,9.75061,13694000
2004-06-25,10.925,10.96,10.6125,10.8,9.654516000000001,18373200
2004-06-28,10.84,10.9,10.77,10.8175,9.670155000000001,12004000
2004-06-29,10.865,10.935,10.7575,10.8025,9.656748,9716000
2004-06-30,10.805,10.9425,10.7,10.8725,9.719325,11622800
2004-07-01,11.1625,11.275,11.005,11.155,9.971861,18094000
2004-07-02,11.22,11.4525,11.1525,11.385,10.177465,15961200
2004-07-06,11.455,11.5975,11.3425,11.3525,10.148414,14341600
2004-07-07,11.405,11.565,11.3775,11.535,10.311558,14059200
2004-07-08,11.5825,11.59,11.27,11.2875,10.090308,12580400
2004-07-09,11.3475,11.47,11.275,11.415,10.204285,10203600
2004-07-12,11.3775,11.4925,11.2825,11.4025,10.193113,9242000
2004-07-13,11.445,11.495,11.3725,11.45,10.23557,8066400
2004-07-14,11.45,11.65,11.4175,11.49,10.271333,15493600
2004-07-15,11.5075,11.545,11.4,11.505,10.284739,12008400
2004-07-16,11.6075,11.6125,11.4525,11.5425,10.318261,16261200
2004-07-19,11.62,11.7925,11.5625,11.6425,10.407655,17891200
2004-07-20,11.665,11.68,11.455,11.6075,10.376367,18898000
2004-07-21,11.6225,11.6375,11.355,11.41,10.199817999999999,17652800
2004-07-22,11.6525,11.9675,11.44,11.94,10.673599000000001,24379200
2004-07-23,11.935,11.9475,11.6875,11.765,10.517163,14237600
2004-07-26,11.8025,11.905,11.5775,11.6825,10.443412,13546400
2004-07-27,11.7625,12.0025,11.7075,11.9425,10.675837,13589200
2004-07-28,11.885,12.0225,11.75,11.97,10.70042,13976000
2004-07-29,12.09,12.1,11.6275,11.8825,10.622202,16312000
2004-07-30,11.8,11.885,11.6975,11.7475,10.501522,11306400
2004-08-02,11.7175,11.7825,11.54,11.6175,10.385305,16205200
2004-08-03,11.55,11.68,11.4,11.4625,10.246746,17194800
2004-08-04,11.4175,11.505,11.2825,11.3575,10.152883000000001,16024400
2004-08-05,11.375,11.5475,11.2825,11.3225,10.121597,10541200
2004-08-06,11.255,11.2875,10.885,10.92,9.761785,21988800
2004-08-09,10.9325,11.115,10.9325,10.99,9.824359,10696400
2004-08-10,11.0675,11.2725,11.05,11.27,10.074663000000001,12002800
2004-08-11,11.175,11.225,11.1075,11.15,9.967389,9651600
2004-08-12,11.0775,11.1625,10.8875,10.9325,9.772961,14435200
2004-08-13,10.9475,11.0175,10.7625,10.7975,9.652277999999999,12441200
2004-08-16,10.7125,11.045,10.635,10.895,9.739436999999999,11809600
2004-08-17,10.945,11.09,10.875,10.925,9.766254,9483200
2004-08-18,10.9375,11.125,10.875,11.1225,9.942809,11963200
2004-08-19,11.1175,11.285,11.1125,11.1625,9.978564,13857200
2004-08-20,11.19,11.285,11.125,11.26,10.065726,8058800
2004-08-23,11.3175,11.325,11.185,11.2475,10.054547999999999,10011600
2004-08-24,11.2675,11.44,11.25,11.415,10.204285,10439200
2004-08-25,11.3675,11.5175,11.25,11.51,10.289208,11550400
2004-08-26,10.86,10.95,10.5125,10.7675,9.625461,56257200
2004-08-27,10.7825,10.8725,10.63,10.6425,9.513717999999999,18594400
2004-08-30,10.65,10.85,10.63,10.69,9.556182000000002,12330800
2004-08-31,10.7375,10.8125,10.6625,10.81,9.663452000000001,10968800
2004-09-01,10.7475,10.85,10.6975,10.8075,9.661218,10862800
2004-09-02,10.84,11.125,10.835,11.1,9.922692,10046400
2004-09-03,11.125,11.2225,11.0375,11.09,9.913756,9805200
2004-09-07,11.17,11.21,11.0075,11.095,9.918223,10348800
2004-09-08,11.0275,11.2,11.025,11.08,9.904817,8508800
2004-09-09,11.145,11.2025,11.0325,11.155,9.971861,9120800
2004-09-10,11.15,11.2325,11.08,11.215,10.025495,6140800
2004-09-13,11.24,11.31,11.1575,11.2575,10.063489,12973200
2004-09-14,11.2875,11.4925,11.235,11.4925,10.273565,10364400
2004-09-15,11.555,11.5625,11.32,11.355,10.150646,10092000
2004-09-16,11.405,11.435,11.3325,11.405,10.195345,5194000
2004-09-17,11.4575,11.5725,11.4175,11.5125,10.291443,8795600
2004-09-20,11.4575,11.4925,11.2925,11.4,10.190875,8164400
2004-09-21,11.3775,11.4875,11.3,11.4325,10.219928999999999,8970000
2004-09-22,11.35,11.355,11.05,11.1925,10.005383,15573200
2004-09-23,11.1875,11.295,11.1675,11.1675,9.983034,7921200
2004-09-24,11.1725,11.385,11.0875,11.26,10.065726,10689600
2004-09-27,11.2125,11.2525,11.045,11.095,9.918223,13718000
2004-09-28,11.1575,11.1775,11.08,11.145,9.962922,8131600
2004-09-29,11.15,11.3775,11.0925,11.375,10.168528,9474000
2004-09-30,11.3125,11.4025,11.25,11.365,10.159585,12315600
2004-10-01,11.4925,11.805,11.3225,11.805,10.55292,19900400
2004-10-04,11.87,11.8875,11.6875,11.7625,10.514927,14047600
2004-10-05,11.775,11.9075,11.7075,11.8575,10.59985,8513600
2004-10-06,11.8375,12.0,11.7825,11.995,10.722767999999999,13413600
2004-10-07,11.5525,11.85,11.515,11.7725,10.523867,23275200
2004-10-08,11.92,12.1675,11.8125,11.8475,10.590914999999999,16388400
2004-10-11,11.895,12.0,11.8475,11.9525,10.684776,5556800
2004-10-12,11.9425,12.0425,11.8475,12.01,10.736178,8622400
2004-10-13,12.01,12.0625,11.7675,11.9125,10.649019000000001,9872800
2004-10-14,11.8775,12.055,11.775,11.9475,10.680305,14989600
2004-10-15,12.0425,12.4175,11.9675,12.3675,11.055758,18374400
2004-10-18,12.3225,12.6,12.2575,12.575,11.241245,16470000
2004-10-19,12.5725,12.875,12.45,12.5775,11.243483,25040400
2004-10-20,12.6175,12.685,12.4825,12.565,11.232311,12425200
2004-10-21,12.5775,12.7075,12.35,12.69,11.344051,13634400
2004-10-22,12.7225,12.84,12.525,12.535,11.205494999999999,9506800
2004-10-25,12.5375,12.5975,12.39,12.415,11.09822,9935200
2004-10-26,12.49,12.66,12.425,12.6275,11.288183,12204800
2004-10-27,12.5775,12.9625,12.5525,12.9475,11.574244,12871200
2004-10-28,12.895,13.2125,12.7775,13.2125,11.811134,12049600
2004-10-29,13.145,13.3125,13.1125,13.22,11.817839999999999,15049600
2004-11-01,13.23,13.4,13.15,13.325,11.911702,10605200
2004-11-02,13.295,13.395,13.2375,13.245,11.840187,10987600
2004-11-03,13.35,13.455,13.2525,13.37,11.951926,14934800
2004-11-04,13.4375,13.7425,13.325,13.6625,12.213407,17352800
2004-11-05,13.715,13.7725,13.5525,13.6275,12.182117,10580800
2004-11-08,13.725,13.75,13.535,13.6,12.157537,8412400
2004-11-09,13.635,13.825,13.575,13.705,12.251399000000001,9550000
2004-11-10,13.85,14.1375,13.7925,13.8225,12.356436,21623200
2004-11-11,13.34,13.935,13.275,13.86,12.389959,31888000
2004-11-12,13.85,13.8875,13.7225,13.825,12.358671000000001,12041200
2004-11-15,13.7975,13.86,13.6875,13.79,12.327383,10700400
2004-11-16,13.665,13.815,13.6375,13.66,12.21117,8790000
2004-11-17,13.71,13.9375,13.6625,13.8975,12.42348,10554000
2004-11-18,13.8675,13.975,13.795,13.945,12.465943,8528400
2004-11-19,13.9825,14.1175,13.755,13.8025,12.338557000000002,8240000
2004-11-22,14.1475,14.1875,13.75,14.1225,12.624617,10499600
2004-11-23,14.12,14.215,14.0225,14.1025,12.606738,10432400
2004-11-24,14.1725,14.25,14.12,14.1925,12.687192,7651600
2004-11-26,14.1875,14.25,14.11,14.15,12.649199000000001,2638800
2004-11-29,14.1775,14.205,13.91,14.1025,12.606738,9873600
2004-11-30,14.0475,14.1625,13.985,14.065,12.573215,9386800
2004-12-01,14.0825,14.3975,14.0725,14.3875,12.86151,12479200
2004-12-02,14.7975,14.83,14.41,14.6625,13.107342000000001,20028800
2004-12-03,14.6675,14.725,14.4675,14.645,13.091698,11111200
2004-12-06,14.67,14.73,14.5,14.685,13.127457000000001,7989200
2004-12-07,14.7725,14.8,14.315,14.3175,12.798932,12484000
2004-12-08,14.385,14.6175,14.3575,14.5525,13.009008999999999,12013600
2004-12-09,14.44,14.685,14.35,14.6625,13.107342000000001,10495200
2004-12-10,14.555,14.61,14.465,14.515,12.975489,9387600
2004-12-13,14.64,14.675,14.5175,14.6725,13.116280999999999,6844400
2004-12-14,14.685,14.7225,14.5725,14.68,13.122989000000002,10064400
2004-12-15,14.7225,14.75,14.5775,14.67,13.114045999999998,7800800
2004-12-16,14.6275,14.7275,14.4525,14.51,12.971015,8380400
2004-12-17,14.6175,14.685,14.4725,14.545,13.002305,13771600
2004-12-20,14.6825,14.7675,14.6075,14.6875,13.129691000000001,9650000
2004-12-21,14.7625,14.775,14.6025,14.74,13.176625,11063600
2004-12-22,14.7775,15.325,14.725,15.285,13.663820000000001,22091600
2004-12-23,15.2475,15.3725,15.155,15.155,13.547606,9399600
2004-12-27,15.2675,15.3875,15.04,15.35,13.721925,11234000
2004-12-28,15.4375,15.7725,15.4125,15.7725,14.099611999999999,13123600
2004-12-29,15.7675,16.025,15.75,15.9675,14.273932,11976400
2004-12-30,16.0375,16.065001000000002,15.66,15.66,13.999042999999999,11190800
2004-12-31,15.74,15.7625,15.495,15.59,13.936467000000002,11211600
2005-01-03,15.8225,15.835,15.1425,15.285,13.663820000000001,22233600
2005-01-04,15.4225,15.585,15.2275,15.275,13.654876999999999,15898800
2005-01-05,15.2525,15.55,15.155,15.4,13.766620000000001,17782800
2005-01-06,14.8975,15.0425,14.525,14.935,13.350941,39010400
2005-01-07,15.0,15.1125,14.7625,14.9175,13.335297,13331600
2005-01-10,14.8425,14.9,14.4,14.4575,12.924088000000001,25521200
2005-01-11,14.3125,14.415,13.9125,14.3475,12.825753,31043200
2005-01-12,14.3475,14.5075,14.0525,14.255,12.743064,17901600
2005-01-13,14.105,14.1975,13.785,13.8425,12.374312,23740000
2005-01-14,13.815,14.2275,13.7875,14.0525,12.562041,21268800
2005-01-18,14.12,14.5225,14.0125,14.4875,12.950906,14832400
2005-01-19,14.615,14.71,14.4125,14.4375,12.906208,15085600
2005-01-20,14.465,14.58,14.115,14.1525,12.651435000000001,19412400
2005-01-21,14.2175,14.2375,13.8375,13.92,12.443595,19237600
2005-01-24,13.89,13.915,13.1025,13.4775,12.048028,31173200
2005-01-25,13.485,13.7875,13.455,13.5,12.068143,20360800
2005-01-26,13.5125,13.8525,13.4675,13.835,12.36761,22027600
2005-01-27,13.7,13.8,13.07,13.2575,11.851361,53403600
2005-01-28,13.3225,13.425,13.025,13.425,12.001096,25232000
2005-01-31,13.49,13.5625,13.3475,13.5,12.068143,18148000
2005-02-01,13.54,13.6475,13.4375,13.5875,12.146360000000001,11965600
2005-02-02,13.74,13.745,13.375,13.5,12.068143,12258400
2005-02-03,12.6025,12.74,12.285,12.3925,11.078108,65583600
2005-02-04,12.4075,12.7025,12.295,12.665,11.321705,22377200
2005-02-07,12.7675,12.86,12.5775,12.75,11.397688,13668400
2005-02-08,12.8025,12.925,12.6825,12.8925,11.525078,14066400
2005-02-09,12.8975,12.9175,12.5875,12.6375,11.297119,12164000
2005-02-10,12.7925,12.8125,12.545,12.545,11.214431,14404000
2005-02-11,12.42,12.6625,12.3025,12.545,11.214431,19920400
2005-02-14,12.565,12.595,12.46,12.4625,11.140684,11924000
2005-02-15,12.4975,12.7375,12.3875,12.6275,11.288183,16346000
2005-02-16,12.675,12.7125,12.5025,12.5975,11.261363000000001,13340400
2005-02-17,12.555,12.6525,12.4375,12.45,11.129503999999999,11322400
2005-02-18,12.475,12.535,12.43,12.4825,11.158563000000001,9649600
2005-02-22,12.38,12.61,12.3775,12.4075,11.091516,15416400
2005-02-23,12.495,12.6275,12.39,12.475,11.151857000000001,11224000
2005-02-24,12.4725,12.8125,12.4375,12.7875,11.431213,14700000
2005-02-25,12.81,12.9075,12.715,12.7925,11.435681,11339200
2005-02-28,12.7975,13.035,12.77,12.9525,11.578713,14593600
2005-03-01,12.9725,13.1775,12.8975,13.145,11.750793,13483200
2005-03-02,13.2075,13.345,13.0675,13.2025,11.802195,13469200
2005-03-03,13.64,13.6875,13.25,13.3975,11.976514,23959200
2005-03-04,13.5825,13.675,13.4825,13.61,12.166473,14966800
2005-03-07,13.7175,13.8975,13.65,13.7875,12.325149,11910400
2005-03-08,13.825,13.845,13.45,13.64,12.193292,13934800
2005-03-09,13.625,13.75,13.55,13.64,12.193292,12695200
2005-03-10,13.6125,13.72,13.3125,13.575,12.135188000000001,12373600
2005-03-11,13.605,13.6325,13.35,13.375,11.956399000000001,9969200
2005-03-14,13.4575,13.5975,13.4025,13.425,12.001096,9470800
2005-03-15,13.445,13.53,13.3,13.335,11.920645,10195600
2005-03-16,13.28,13.31,12.9375,13.015,11.634583000000001,16874800
2005-03-17,12.9575,13.1925,12.9075,13.035,11.652463000000001,8597200
2005-03-18,13.0025,13.13,12.9325,13.13,11.737388000000001,13063200
2005-03-21,13.12,13.1375,12.85,13.0425,11.659168,7946400
2005-03-22,13.055,13.1575,12.915,12.915,11.54519,10657200
2005-03-23,12.9825,13.02,12.68,12.86,11.496024,14563200
2005-03-24,12.905,13.16,12.8,12.9625,11.587652,10137600
2005-03-28,12.955,13.2175,12.955,13.045,11.6614,9376000
2005-03-29,13.0,13.3425,12.9775,13.1425,11.748560000000001,11196800
2005-03-30,13.1825,13.26,13.03,13.2025,11.802195,8850400
2005-03-31,13.23,13.2475,12.9125,12.915,11.54519,11595200
2005-04-01,13.0575,13.0575,12.6525,12.815,11.455793,15728400
2005-04-04,12.76,12.88,12.705,12.8525,11.489317999999999,12372800
2005-04-05,12.85,12.9925,12.7425,12.935,11.56307,9215600
2005-04-06,13.0,13.095,12.93,13.0325,11.650224,11433600
2005-04-07,12.72,12.7475,12.3675,12.625,11.285948,37772800
2005-04-08,12.625,12.69,12.1475,12.155,10.8658,28602400
2005-04-11,12.15,12.1875,11.61,11.8775,10.61773,38267600
2005-04-12,11.7875,12.0075,11.705,11.9875,10.716063,30865200
2005-04-13,11.9375,12.0125,11.74,11.7775,10.528339,19818000
2005-04-14,11.77,11.8525,11.67,11.7175,10.4747,16619600
2005-04-15,11.8125,12.095,11.725,11.835,10.579739,26153600
2005-04-18,11.7975,11.895,11.605,11.75,10.503753999999999,19468800
2005-04-19,11.825,11.8375,11.4875,11.555,10.329435,18394800
2005-04-20,11.4875,11.6175,11.145,11.4175,10.206515,23174000
2005-04-21,11.4525,11.625,11.4525,11.6025,10.371897,12236000
2005-04-22,11.5925,11.6175,11.35,11.39,10.181939,10021600
2005-04-25,11.5925,11.975,11.555,11.8625,10.604321,20926000
2005-04-26,11.875,11.95,11.6525,11.6525,10.416595,12108400
2005-04-27,11.6875,11.805,11.51,11.6025,10.371897,14122800
2005-04-28,12.1175,12.3475,12.095,12.14,10.852391,28439200
2005-04-29,12.3975,12.4575,12.0425,12.38,11.066933,19922000
2005-05-02,12.475,12.5,12.3,12.4525,11.131743,20024400
2005-05-03,12.42,12.555,12.3525,12.5025,11.176439,14511200
2005-05-04,12.5125,12.6975,12.45,12.6525,11.310531,14493600
2005-05-05,12.915,13.1125,12.7525,13.06,11.67481,24400000
2005-05-06,13.1975,13.2725,13.0625,13.105,11.715035,16468800
2005-05-09,13.17,13.175,12.9325,13.0575,11.672577,11212000
2005-05-10,12.995,13.0475,12.9075,12.975,11.598825999999999,8826000
2005-05-11,13.025,13.25,12.965,13.2375,11.833484,11774400
2005-05-12,13.2225,13.3125,13.1175,13.2875,11.878179,13504000
2005-05-13,13.325,13.5025,13.22,13.5,12.068143,16146400
2005-05-16,13.51,13.5275,13.325,13.4475,12.021208,8942400
2005-05-17,13.425,13.52,13.2625,13.5125,12.079313,9962000
2005-05-18,13.525,13.8,13.46,13.7625,12.302797,13239200
2005-05-19,13.6725,13.79,13.6425,13.77,12.309505,9074400
2005-05-20,13.6925,13.8275,13.68,13.7475,12.289391,11555600
2005-05-23,13.7375,13.835,13.67,13.73,12.273747,9540400
2005-05-24,13.6375,13.7625,13.5875,13.695,12.242458000000001,9657200
2005-05-25,13.605,13.7525,13.585,13.75,12.291624,8434800
2005-05-26,13.8325,13.87,13.715,13.7975,12.334086,11200800
2005-05-27,13.835,13.93,13.7725,13.9075,12.43242,7571600
2005-05-31,13.8525,13.91,13.6825,13.6975,12.244692,12595200
2005-06-01,13.73,13.995,13.6975,13.7375,12.280451,13699600
2005-06-02,13.7425,14.0775,13.625,14.0625,12.570982,12664800
2005-06-03,14.0775,14.1875,13.8325,13.865,12.39443,10309200
2005-06-06,13.875,14.0,13.855,13.9475,12.468179,6601600
2005-06-07,13.9375,14.225,13.8675,13.8775,12.405600999999999,11227200
2005-06-08,13.9125,13.985,13.75,13.7775,12.316208,7252400
2005-06-09,13.775,13.97,13.6525,13.825,12.358671000000001,10627200
2005-06-10,13.805,13.8625,13.5625,13.6925,12.240224000000001,10593200
2005-06-13,13.6875,13.845,13.6625,13.8275,12.360906,9559200
2005-06-14,13.7875,13.86,13.7225,13.81,12.345262,7521600
2005-06-15,13.8125,13.8675,13.6525,13.8275,12.360906,11276800
2005-06-16,13.7925,13.835,13.67,13.7525,12.293859,5512400
2005-06-17,13.96,13.96,13.5175,13.6375,12.191059,22322800
2005-06-20,13.605,13.6725,13.4375,13.6075,12.164241,6108800
2005-06-21,13.525,13.5975,13.4,13.4675,12.039091,8232000
2005-06-22,13.5625,13.575,13.37,13.4925,12.061439,5788800
2005-06-23,13.4925,13.6,13.28,13.3,11.889353,9830400
2005-06-24,13.3,13.42,13.105,13.11,11.719508,8698400
2005-06-27,13.025,13.1,12.9375,12.99,11.612235,9144400
2005-06-28,13.025,13.2825,12.88,13.265,11.858067,16504400
2005-06-29,13.265,13.27,12.95,13.0425,11.659168,11310800
2005-06-30,13.005,13.0775,12.8825,12.915,11.54519,13650400
2005-07-01,12.9325,12.9725,12.7125,12.7625,11.408866,9730000
2005-07-05,12.89,13.0725,12.7525,12.995,11.616702,11245600
2005-07-06,12.975,13.025,12.585,12.645,11.303825999999999,17888000
2005-07-07,12.45,12.5875,12.32,12.5475,11.216666,17037600
2005-07-08,12.545,12.9825,12.505,12.945,11.572006,15001600
2005-07-11,13.0,13.0475,12.88,13.0075,11.627879,8274000
2005-07-12,12.935,13.01,12.77,12.99,11.612235,7946000
2005-07-13,12.945,13.0,12.875,12.9275,11.556366,9456400
2005-07-14,13.085,13.135,12.9575,13.115,11.723975999999999,10019600
2005-07-15,13.1725,13.25,13.125,13.175,11.777612,9960800
2005-07-18,13.1075,13.1275,13.0325,13.0875,11.699394999999999,7437600
2005-07-19,13.0525,13.1225,12.85,12.9025,11.534015,11724800
2005-07-20,12.875,13.055,12.83,13.0075,11.627879,10673600
2005-07-21,12.9625,13.0075,12.75,12.905,11.53625,8303600
2005-07-22,12.895,13.0075,12.8075,12.83,11.469205,9526000
2005-07-25,12.7525,12.81,12.54,12.6125,11.274776,12894000
2005-07-26,12.625,12.6875,12.5375,12.5975,11.261363000000001,12991200
2005-07-27,12.5975,12.6875,12.475,12.5875,11.252426,17695200
2005-07-28,13.39,13.5975,13.075,13.17,11.773143,51825600
2005-07-29,13.2675,13.3125,13.135,13.1375,11.74409,12990400
2005-08-01,13.1375,13.1925,13.0025,13.0475,11.663635000000001,11180800
2005-08-02,13.01,13.1625,12.995,13.0275,11.645757000000001,9830400
2005-08-03,12.9575,13.055,12.9375,12.975,11.598825999999999,10522000
2005-08-04,12.9875,13.075,12.72,12.745,11.39322,8155600
2005-08-05,12.7125,12.77,12.6325,12.635,11.294886,5796000
2005-08-08,12.5975,12.7875,12.5975,12.7475,11.395453,9387600
2005-08-09,12.7625,12.96,12.74,12.9425,11.569771000000001,12118400
2005-08-10,13.0,13.1075,12.8325,12.8425,11.480378,9333600
2005-08-11,12.83,13.1625,12.825,13.095,11.706097,12318400
2005-08-12,12.925,13.0125,12.89,13.0075,11.627879,11346800
2005-08-15,12.91,13.1075,12.8975,13.06,11.67481,6331200
2005-08-16,13.0375,13.07,12.7725,12.7725,11.417803,10056800
2005-08-17,12.8,12.9125,12.7675,12.8325,11.471439,5985600
2005-08-18,12.75,12.865,12.745,12.7875,11.431213,4876000
2005-08-19,12.7375,12.8825,12.73,12.775,11.420036999999999,5900400
2005-08-22,12.78,12.875,12.56,12.66,11.317235,7386400
2005-08-23,12.655,12.6875,12.5075,12.56,11.227841999999999,8425600
2005-08-24,12.5125,12.57,12.3425,12.355,11.044584,11365200
2005-08-25,12.4,12.455,12.2775,12.3575,11.046821000000001,9994400
2005-08-26,12.3,12.3875,12.2125,12.355,11.044584,8712400
2005-08-29,12.2625,12.3575,12.2175,12.3025,10.997653,6808400
2005-08-30,12.25,12.2775,12.0325,12.1425,10.854624000000001,14566400
2005-08-31,12.175,12.2825,12.0,12.2575,10.957428,16132800
2005-09-01,12.45,12.5075,12.1625,12.1725,10.881439,19624400
2005-09-02,12.2475,12.2675,12.06,12.075,10.794283,7524800
2005-09-06,12.0875,12.2275,12.0575,12.135,10.84792,9410000
2005-09-07,12.1075,12.1575,11.9825,12.0675,10.787579,12014800
2005-09-08,12.0125,12.09,11.895,12.0525,10.774165,8261200
2005-09-09,12.1175,12.1375,12.03,12.0975,10.814394,7537600
2005-09-12,12.0525,12.18,12.0525,12.115,10.830036999999999,15035600
2005-09-13,12.075,12.1175,11.97,11.99,10.718301,13102000
2005-09-14,11.9925,12.03,11.7675,11.79,10.539513000000001,13180000
2005-09-15,11.7875,11.8675,11.715,11.8225,10.568563000000001,10889200
2005-09-16,11.815,11.86,11.725,11.745,10.499284,19209600
2005-09-19,11.75,11.81,11.59,11.63,10.396482,10256400
2005-09-20,11.625,11.775,11.5025,11.54,10.316025999999999,13312000
2005-09-21,11.6425,11.775,11.53,11.6675,10.430003,16207600
2005-09-22,11.7425,12.12,11.7425,12.0775,10.796517,17485600
2005-09-23,12.125,12.24,12.085,12.135,10.84792,10870000
2005-09-26,12.25,12.2575,12.065,12.16,10.870268,11099200
2005-09-27,12.245,12.28,12.075,12.1375,10.850153,8969600
2005-09-28,12.21,12.225,11.9725,11.995,10.722767999999999,10545200
2005-09-29,11.9875,12.2875,11.885,12.2825,10.979775,16315600
2005-09-30,12.3425,12.54,12.2075,12.525,11.19655,15360000
2005-10-03,12.5775,12.62,12.4625,12.6,11.263599000000001,12447200
2005-10-04,12.6175,12.72,12.6,12.635,11.294886,12366000
2005-10-05,12.615,12.6475,12.43,12.4525,11.131743,13584000
2005-10-06,12.875,13.025,12.7675,12.9175,11.547425,31441600
2005-10-07,12.94,12.9575,12.6975,12.76,11.406627,11320800
2005-10-10,12.755,12.95,12.575,12.83,11.469205,9828000
2005-10-11,12.8225,12.91,12.7375,12.785,11.428975999999999,8873600
2005-10-12,12.75,12.975,12.625,12.68,11.335114,11514000
2005-10-13,12.72,13.2875,12.71,13.225,11.822308999999999,21985200
2005-10-14,13.1975,13.25,13.1175,13.22,11.817839999999999,14046000
2005-10-17,13.15,13.3275,13.11,13.2725,11.864774,8214000
2005-10-18,13.1925,13.2625,13.07,13.15,11.755264,8403200
2005-10-19,13.1625,13.685,13.075,13.685,12.23352,18472000
2005-10-20,13.645,13.7725,13.4475,13.5475,12.110602,16716000
2005-10-21,13.7425,13.8125,13.6,13.7525,12.293859,15218400
2005-10-24,13.835,14.125,13.75,13.945,12.465943,12607800
2005-10-25,14.0,14.05,13.775,13.945,12.465943,11297000
2005-10-26,14.01,14.125,13.775,13.835,12.36761,8237600
2005-10-27,13.79,13.95,13.435,13.435,12.010038,9327600
2005-10-28,13.565,13.915,13.56,13.905,12.430185,9345000
2005-10-31,14.0,14.245,13.85,14.14,12.640262,15043200
2005-11-01,14.15,14.2,14.035,14.075,12.582154,13858400
2005-11-02,14.225,14.52,14.13,14.415,12.886092999999999,13744200
2005-11-03,14.545,14.95,14.42,14.715,13.154276000000001,17615000
2005-11-04,15.185,15.29,15.05,15.18,13.569951999999999,13103000
2005-11-07,15.37,15.485,15.115,15.205,13.592304,11982600
2005-11-08,15.2,15.25,14.715,14.75,13.185562,14185000
2005-11-09,14.75,14.91,14.72,14.75,13.185562,10166800
2005-11-10,14.41,14.99,14.37,14.985,13.395636999999999,15788200
2005-11-11,15.04,15.16,14.985,15.075,13.476091,8672600
2005-11-14,15.095,15.25,15.07,15.155,13.547606,6762400
2005-11-15,15.34,15.34,14.98,15.14,13.534199,5711800
2005-11-16,15.24,15.29,15.085,15.21,13.596773,6561600
2005-11-17,15.38,15.625,15.255,15.61,13.95435,11739200
2005-11-18,15.745,15.81,15.38,15.49,13.847075,14759200
2005-11-21,15.61,16.0,15.605,15.95,14.258285,15397600
2005-11-22,15.92,15.99,15.69,15.775,14.101844,11671200
2005-11-23,15.8,15.935,15.735,15.875,14.191239999999999,7876400
2005-11-25,15.945,16.0,15.765,15.85,14.168892000000001,3521000
2005-11-28,15.825,15.95,15.55,15.565,13.91412,7764200
2005-11-29,15.75,15.765,15.42,15.42,13.784498999999999,10618200
2005-11-30,15.45,15.585,15.225,15.225,13.610183,11195600
2005-12-01,15.17,15.68,15.17,15.57,13.918591000000001,13025000
2005-12-02,15.97,16.0,15.775,15.965,14.271692999999999,11792200
