Date,Open,High,Low,Close,Adj Close,Volume
2006-07-03,29.559998999999998,29.73,28.450001,29.48,27.051752,1549400
2006-07-05,29.07,30.0,28.459999,29.75,27.299515000000003,2675900
2006-07-06,29.9,29.969998999999998,28.82,29.139999,26.739758000000002,1846200
2006-07-07,28.950001,28.98,28.01,28.129998999999998,25.812954,1652700
2006-07-10,28.290001,28.870001000000002,28.15,28.360001,26.024004,954500
2006-07-11,28.299999,28.959999,27.73,28.799999,26.427761,3118600
2006-07-12,28.93,29.48,28.129998999999998,28.25,25.923069,2400700
2006-07-13,27.91,27.98,26.620001000000002,26.73,24.528267,2174000
2006-07-14,26.629998999999998,26.950001,25.780001000000002,26.24,24.07863,2120200
2006-07-17,25.950001,26.809998999999998,25.950001,26.26,24.096979,1094500
2006-07-18,26.15,26.68,25.33,26.17,24.014391,1119900
2006-07-19,26.58,27.959999,26.26,27.6,25.326607,2272400
2006-07-20,29.0,29.5,27.5,27.620001000000002,25.344960999999998,3338100
2006-07-21,27.67,27.98,26.65,27.01,24.785204,1542600
2006-07-24,27.059998999999998,28.450001,27.049999,27.9,25.601896,1484700
2006-07-25,27.82,28.18,27.15,27.92,25.620247,1595700
2006-07-26,27.860001,27.940001000000002,27.200001,27.68,25.400019,1232000
2006-07-27,27.85,28.43,27.68,28.08,25.767070999999998,1745400
2006-07-28,28.15,29.0,27.92,28.9,26.519526000000003,1849700
2006-07-31,28.5,28.530001000000002,27.299999,27.65,25.372492,1972000
2006-08-01,27.43,27.43,26.0,26.23,24.069452,3183500
2006-08-02,26.549999,26.75,25.98,26.389999,24.216274,2603600
2006-08-03,25.85,26.59,25.799999,26.440001000000002,24.262159,1736800
2006-08-04,27.66,27.68,26.66,26.92,24.702618,1745200
2006-08-07,26.75,27.15,26.450001,27.0,24.776031,977200
2006-08-08,27.15,27.25,26.43,26.459999,24.280504,1363600
2006-08-09,26.57,27.629998999999998,26.57,26.780001000000002,24.574151999999998,1599800
2006-08-10,26.91,27.35,26.25,27.01,24.785204,1317800
2006-08-11,26.91,27.190001000000002,26.5,26.690001000000002,24.491562,797200
2006-08-14,27.0,27.49,26.83,27.110001,24.87697,1430600
2006-08-15,27.559998999999998,28.9,27.34,28.639999,26.280943,2572700
2006-08-16,29.0,29.360001,28.059998999999998,29.26,26.849876000000002,2429900
2006-08-17,29.219998999999998,30.49,29.01,29.870001000000002,27.40963,3092500
2006-08-18,30.030001000000002,30.049999,28.83,29.459999,27.033398,1481400
2006-08-21,29.25,29.25,28.26,28.26,25.932245,1086500
2006-08-22,28.25,28.67,28.16,28.26,25.932245,1073600
2006-08-23,29.07,29.08,27.860001,27.91,25.611071,1163300
2006-08-24,27.92,28.139999,27.219998999999998,27.35,25.097195000000003,1455300
2006-08-25,27.299999,27.4,26.66,26.969998999999998,24.748495000000002,2256100
2006-08-28,26.85,27.440001000000002,26.700001,26.860001,24.647564000000003,1589000
2006-08-29,26.75,27.129998999999998,26.49,27.0,24.776031,1403200
2006-08-30,27.49,27.74,27.129998999999998,27.48,25.216488000000002,1564800
2006-08-31,27.5,28.860001,27.370001000000002,28.51,26.161654000000002,2714500
2006-09-01,28.35,29.0,27.99,28.33,25.996477,1147700
2006-09-05,28.0,28.17,27.51,27.99,25.684486,1655500
2006-09-06,27.950001,28.309998999999998,27.799999,28.040001,25.730368,2297600
2006-09-07,27.780001000000002,29.0,27.469998999999998,28.799999,26.427761,3390800
2006-09-08,29.26,29.73,28.860001,29.18,26.776464,2587900
2006-09-11,29.08,29.15,28.129998999999998,28.25,25.923069,1573500
2006-09-12,28.1,28.9,28.0,28.58,26.225887,1786100
2006-09-13,28.52,29.540001,28.32,29.41,26.987517999999998,2703800
2006-09-14,29.41,29.5,28.84,28.940001000000002,26.556231,1442600
2006-09-15,29.07,29.780001000000002,28.98,29.33,26.914108000000002,2241600
2006-09-18,29.299999,31.09,29.299999,30.85,28.308908000000002,3523500
2006-09-19,31.129998999999998,31.889999,30.360001,31.51,28.914545,4381000
2006-09-20,31.98,32.490002000000004,30.879998999999998,31.09,28.529141999999997,2749300
2006-09-21,31.379998999999998,31.879998999999998,30.559998999999998,30.799999,28.263027,1909200
2006-09-22,30.799999,31.450001,30.15,31.27,28.694311,1609900
2006-09-25,31.57,31.74,30.43,30.66,28.134559999999997,1825500
2006-09-26,30.889999,31.4,30.610001,31.33,28.749369,1738700
2006-09-27,31.200001,31.290001,30.57,30.719998999999998,28.189613,1927300
2006-09-28,30.73,31.219998999999998,30.1,30.52,28.006084,1481100
2006-09-29,30.549999,31.0,30.110001,30.24,27.749151,1926900
2006-10-02,30.26,30.33,28.9,29.309998999999998,26.895753999999997,2294900
2006-10-03,29.540001,30.120001000000002,29.18,29.5,27.070103000000003,1804100
2006-10-04,29.4,30.809998999999998,29.15,30.75,28.217142,2552500
2006-10-05,30.790001,31.959999,30.5,31.73,29.116421000000003,3233900
2006-10-06,31.700001,32.200001,31.27,31.809998999999998,29.189835,2012500
2006-10-09,31.49,32.669998,31.41,32.5,29.823002000000002,1882700
2006-10-10,33.029999,34.0,32.299999,33.59,30.823215,4813500
2006-10-11,33.389998999999996,33.990002000000004,32.900002,33.209998999999996,30.474515999999998,2394600
2006-10-12,33.32,34.91,33.32,34.700001,31.841787,3739700
2006-10-13,34.549999,35.779999,34.23,34.970001,32.089535,3497600
2006-10-16,34.830002,35.43,34.41,34.560001,31.713324,1576100
2006-10-17,35.32,35.75,34.380001,35.0,32.117084999999996,2624100
2006-10-18,35.299999,35.880001,34.650002,35.0,32.117084999999996,2164600
2006-10-19,36.099998,36.57,35.360001000000004,36.209998999999996,33.227402000000005,4089400
2006-10-20,36.360001000000004,36.400002,35.52,36.25,33.264117999999996,2547800
2006-10-23,36.68,37.139998999999996,36.400002,36.919998,33.878929,2691900
2006-10-24,36.82,37.560001,36.759997999999996,37.48,34.392792,2376400
2006-10-25,37.380001,37.57,36.709998999999996,36.990002000000004,33.943169,1674300
2006-10-26,36.990002000000004,37.349998,35.77,37.299999,34.227623,2307000
2006-10-27,36.84,37.5,36.5,36.720001,33.695396,1564700
2006-10-30,36.599998,36.740002000000004,36.029999,36.240002000000004,33.254940000000005,1941100
2006-10-31,36.279999,36.490002000000004,35.32,35.73,32.786945,1967900
2006-11-01,35.740002000000004,37.119999,35.220001,35.310001,32.401539,1987900
2006-11-02,35.150002,35.689999,34.25,35.549999,32.621769,2216700
2006-11-03,35.799999,36.349998,34.93,35.860001000000004,32.906239,1799700
2006-11-06,35.18,37.200001,35.16,36.900002,33.860572999999995,2352300
2006-11-07,36.889998999999996,37.610001000000004,36.060001,36.360001000000004,33.365044,1421700
2006-11-08,35.959998999999996,36.619999,35.400002,36.310001,33.319168,932000
2006-11-09,36.369999,36.77,35.98,36.009997999999996,33.04388,1536200
2006-11-10,36.25,38.75,36.240002000000004,37.790001000000004,34.677261,3915600
2006-11-13,38.080002,38.200001,37.200001,37.59,34.493728999999995,1657000
2006-11-14,38.23,39.23,37.220001,38.75,35.558189,3753900
2006-11-15,37.349998,38.07,37.099998,37.5,34.411156,4094600
2006-11-16,37.849998,37.900002,35.41,36.48,33.475163,4539100
2006-11-17,36.080002,36.970001,36.009997999999996,36.57,33.557755,4060900
2006-11-20,37.110001000000004,37.830002,36.52,37.709998999999996,34.603851,3080200
2006-11-21,37.900002,38.459998999999996,37.200001,38.32,35.163605,4863400
2006-11-22,39.040001000000004,41.459998999999996,38.869999,40.830002,37.466862,6401200
2006-11-24,41.0,41.25,38.98,40.630001,37.28334,1551700
2006-11-27,40.869999,42.369999,39.73,40.0,36.705223,5012500
2006-11-28,39.599998,40.080002,38.299999,39.900002,36.613461,4210600
2006-11-29,40.27,40.759997999999996,38.57,39.389998999999996,36.145472999999996,3964700
2006-11-30,39.389998999999996,40.799999,39.150002,40.150002,36.842873,3146400
2006-12-01,38.299999,39.349998,36.25,37.32,34.245971999999995,8737400
2006-12-04,37.48,38.200001,37.41,38.0,34.869960999999996,3033900
2006-12-05,38.400002,39.25,38.09,38.23,35.081016999999996,3015100
2006-12-06,38.080002,38.209998999999996,37.240002000000004,37.91,34.787384,2193800
2006-12-07,37.990002000000004,38.150002,36.16,36.450001,33.447643,2888300
2006-12-08,36.18,37.439999,36.0,36.700001,33.677036,2276800
2006-12-11,36.580002,36.849998,36.080002,36.299999,33.309998,1759400
2006-12-12,36.400002,36.990002000000004,35.299999,35.75,32.805298,2440000
2006-12-13,35.810001,36.400002,35.43,35.919998,32.961296000000004,1744800
2006-12-14,35.880001,36.82,34.950001,35.299999,32.392361,2360100
2006-12-15,35.810001,36.310001,35.299999,35.549999,32.621769,1792800
2006-12-18,35.630001,36.650002,35.5,35.990002000000004,33.025532,1925400
2006-12-19,34.75,35.09,33.560001,34.049999,31.245319,5502900
2006-12-20,34.25,34.700001,33.700001,34.150002,31.337084,2078100
2006-12-21,34.299999,34.299999,32.82,32.900002,30.19005,2499700
2006-12-22,33.0,33.0,31.440001000000002,31.809998999999998,29.189835,4203800
2006-12-26,31.92,32.189999,31.0,31.040001,28.483259000000004,2838800
2006-12-27,31.07,31.719998999999998,30.76,31.1,28.538317,2302600
2006-12-28,31.0,31.6,30.82,31.299999,28.721838,2001300
2006-12-29,31.5,31.57,30.549999,30.790001,28.253849,1762200
2007-01-03,31.139999,31.59,30.85,31.01,28.455728999999998,5351600
2007-01-04,31.07,32.0,30.5,31.889999,29.263243,3280300
2007-01-05,31.98,33.48,31.969998999999998,33.099998,30.373577,3716400
2007-01-08,33.220001,34.139998999999996,32.68,34.040001000000004,31.236146999999995,3666100
2007-01-09,34.0,34.639998999999996,33.580002,33.830002,31.043446999999997,3177200
2007-01-10,33.830002,35.619999,33.279999,35.279999,32.374012,3732400
2007-01-11,35.389998999999996,35.450001,34.200001,34.619999,31.768364000000002,2446600
2007-01-12,34.790001000000004,34.900002,34.07,34.290001000000004,31.465551,2179400
2007-01-16,34.73,35.299999,34.310001,34.73,31.869312,2243400
2007-01-17,34.5,35.669998,34.5,35.450001,32.53001,2131900
2007-01-18,35.52,35.52,33.360001000000004,34.34,31.511438000000002,2494800
2007-01-19,34.349998,35.139998999999996,33.779999,34.57,31.722490000000004,1464100
2007-01-22,34.509997999999996,34.669998,33.869999,33.919998,31.126023999999997,1493300
2007-01-23,32.93,33.77,32.509997999999996,33.509997999999996,30.749803999999997,2738000
2007-01-24,33.459998999999996,34.560001,33.459998999999996,34.09,31.282032,2222400
2007-01-25,34.290001000000004,34.630001,33.950001,34.07,31.263678000000002,1365400
2007-01-26,34.299999,34.380001,33.740002000000004,34.119999,31.309565000000003,2229300
2007-01-29,33.98,34.029999,33.5,33.720001,30.942505,1267300
2007-01-30,33.59,33.889998999999996,33.349998,33.48,30.722269,1444600
2007-01-31,33.459998999999996,34.09,33.169998,34.0,31.199441999999998,1016100
2007-02-01,33.959998999999996,34.52,33.450001,33.830002,31.043446999999997,1819000
2007-02-02,33.799999,33.860001000000004,33.220001,33.540001000000004,30.777338,2165800
2007-02-05,33.32,33.849998,33.099998,33.669998,30.896626,1550800
2007-02-06,33.799999,34.290001000000004,33.720001,34.240002000000004,31.419667999999998,2116000
2007-02-07,34.02,35.82,33.959998999999996,35.0,32.117084999999996,2603300
2007-02-08,35.009997999999996,37.200001,34.669998,36.209998999999996,33.227402000000005,3571400
2007-02-09,36.34,37.450001,36.110001000000004,37.200001,34.135857,4766000
2007-02-12,36.75,36.75,34.02,35.099998,32.208832,8693000
2007-02-13,35.639998999999996,36.0,30.559998999999998,31.1,28.538317,22780700
2007-02-14,31.75,32.009997999999996,31.360001,31.6,28.997128999999997,7573200
2007-02-15,31.620001000000002,31.709999,31.25,31.690001000000002,29.079718,3109100
2007-02-16,31.690001000000002,32.470001,31.42,32.32,29.657827,3099800
2007-02-20,32.16,32.939999,31.9,32.75,30.052408000000003,2518600
2007-02-21,32.82,33.299999,32.48,33.119999,30.391928000000004,3185500
2007-02-22,33.32,33.43,32.349998,32.580002,29.896409999999996,3320300
2007-02-23,32.740002000000004,32.900002,32.0,32.310001,29.648649,3026100
2007-02-26,32.330002,32.619999,31.75,31.799999,29.180656,2057200
2007-02-27,31.25,31.25,29.809998999999998,30.299999,27.804211,3564500
2007-02-28,30.299999,30.35,29.18,29.93,27.464686999999998,3998600
2007-03-01,28.959999,29.58,27.75,29.299999,26.886576,5074200
2007-03-02,28.41,29.129998999999998,28.0,28.25,25.923069,4088900
2007-03-05,27.76,28.41,27.4,27.51,25.244020000000003,4158500
2007-03-06,28.290001,29.0,27.85,28.65,26.290119,4120600
2007-03-07,28.68,28.690001000000002,27.879998999999998,27.99,25.684486,2825400
2007-03-08,28.469998999999998,29.23,28.15,28.530001000000002,26.180006,2883400
2007-03-09,29.209999,29.209999,28.459999,28.559998999999998,26.207532999999998,1554900
2007-03-12,28.540001,28.780001000000002,28.15,28.49,26.143301,1456000
2007-03-13,28.299999,28.4,27.5,27.67,25.390842000000003,1684300
2007-03-14,27.57,27.83,26.57,27.5,25.23484,3142400
2007-03-15,27.76,28.34,27.59,27.639999,25.363310000000002,2710500
2007-03-16,27.639999,27.969998999999998,27.41,27.809998999999998,25.519308,2027300
2007-03-19,27.799999,28.85,27.73,28.48,26.134119000000002,2733600
2007-03-20,28.639999,28.700001,28.110001,28.34,26.005653,2254400
2007-03-21,28.309998999999998,29.48,28.309998999999998,29.1,26.703053999999998,2364100
2007-03-22,29.469998999999998,30.4,29.17,29.620001000000002,27.180221999999997,4707700
2007-03-23,29.51,30.1,29.120001000000002,29.25,26.840698,2386700
2007-03-26,29.389999,29.940001000000002,29.219998999999998,29.5,27.070103000000003,2339800
2007-03-27,29.48,29.82,29.17,29.559998999999998,27.125158000000003,1288400
2007-03-28,29.15,29.459999,28.860001,29.23,26.822344,2141700
2007-03-29,29.559998999999998,29.82,28.92,29.49,27.060928000000004,2006800
2007-03-30,29.639999,29.879998999999998,28.959999,29.41,26.987517999999998,1661100
2007-04-02,29.42,29.860001,29.08,29.58,27.143517,1706700
2007-04-03,29.66,29.969998999999998,29.549999,29.68,27.235281,1989300
2007-04-04,29.75,29.98,29.51,29.6,27.161865000000002,1409600
2007-04-05,29.309998999999998,29.91,29.309998999999998,29.67,27.226105,1510900
2007-04-09,29.66,29.83,29.42,29.549999,27.115988,2142000
2007-04-10,29.559998999999998,29.82,29.27,29.629998999999998,27.189391999999998,1382400
2007-04-11,30.219998999999998,30.5,29.200001,29.4,26.978341999999998,4386500
2007-04-12,29.43,29.940001000000002,29.219998999999998,29.59,27.152684999999998,1864800
2007-04-13,29.92,31.75,29.82,31.23,28.657608000000003,5030200
2007-04-16,30.809998999999998,31.690001000000002,30.65,31.459999,28.868665999999997,2906600
2007-04-17,31.5,31.549999,30.91,31.43,28.841134999999998,3094600
2007-04-18,31.200001,31.83,31.15,31.26,28.685139000000003,2499700
2007-04-19,30.77,31.790001,30.6,31.200001,28.630077000000004,2303800
2007-04-20,31.68,32.549999,31.27,32.139998999999996,29.492645,4031200
2007-04-23,32.919998,34.18,32.799999,33.049999,30.327694,4228700
2007-04-24,33.650002,33.75,33.049999,33.139998999999996,30.41028,2218300
2007-04-25,33.18,33.689999,33.009997999999996,33.619999,30.850740000000002,2328100
2007-04-26,33.689999,33.75,33.18,33.330002,30.584630999999998,1749400
2007-04-27,33.209998999999996,33.34,32.700001,32.860001000000004,30.153343,1586400
2007-04-30,33.16,33.869999,32.470001,32.560001,29.878054,2443000
2007-05-01,32.709998999999996,33.43,32.549999,33.349998,30.602983000000002,2569900
2007-05-02,33.34,33.869999,33.220001,33.34,30.593807,2120200
2007-05-03,33.0,33.209998999999996,32.349998,32.720001,30.024879,2650000
2007-05-04,32.900002,32.91,32.169998,32.779999,30.079933,1781400
2007-05-07,32.619999,32.810001,32.259997999999996,32.48,29.804648999999998,1068200
2007-05-08,32.27,32.400002,31.610001,32.009997999999996,29.373354,1941700
2007-05-09,31.790001,32.23,31.68,32.080002,29.437593,1548000
2007-05-10,32.07,32.240002000000004,31.27,31.530001000000002,28.932899,1135900
2007-05-11,31.52,31.99,31.25,31.52,28.923721,1425600
2007-05-14,31.280001000000002,31.91,31.25,31.799999,29.180656,1256000
2007-05-15,31.51,31.860001,31.0,31.219998999999998,28.648428000000003,2040400
2007-05-16,31.49,31.790001,31.200001,31.469998999999998,28.877840000000003,1402400
2007-05-17,31.290001,31.530001000000002,31.1,31.5,28.905367,1404400
2007-05-18,31.709999,31.77,31.120001000000002,31.360001,28.776901000000002,1642800
2007-05-21,31.26,32.310001,31.209999,32.220001,29.566063,3296400
2007-05-22,32.330002,33.860001000000004,32.259997999999996,33.220001,30.483690000000003,4067600
2007-05-23,33.34,34.0,33.02,33.189999,30.456160999999998,2220900
2007-05-24,33.119999,34.959998999999996,33.119999,33.98,31.181093,6193800
2007-05-25,32.299999,33.150002,31.73,32.84,30.134995,14385000
2007-05-29,32.950001,33.09,31.940001000000002,32.189999,29.538529999999998,4411500
2007-05-30,32.099998,33.919998,32.0,33.880001,31.089329,4806700
2007-05-31,33.82,34.139998999999996,33.27,33.279999,30.538746000000003,3350000
2007-06-01,32.900002,33.48,32.450001,33.209998999999996,30.474515999999998,2430700
2007-06-04,33.200001,34.02,33.0,33.98,31.181093,4514100
2007-06-05,33.810001,34.09,33.259997999999996,33.75,30.970036999999998,2011400
2007-06-06,33.599998,33.75,32.849998,33.0,30.281813,1631200
2007-06-07,32.970001,32.970001,32.279999,32.610001000000004,29.923934999999997,1805700
2007-06-08,32.52,32.900002,32.23,32.709998999999996,30.015698999999998,1156900
2007-06-11,32.549999,32.549999,32.110001000000004,32.459998999999996,29.786293,1545700
2007-06-12,32.18,32.970001,31.940001000000002,32.290001000000004,29.630297,2804000
2007-06-13,32.400002,32.400002,31.639999,31.959999,29.327475,2553200
2007-06-14,31.74,32.080002,31.360001,31.9,29.272416999999997,2427800
2007-06-15,31.889999,32.369999,31.530001000000002,31.610001,29.006303999999997,1996400
2007-06-18,31.790001,31.99,30.9,31.0,28.446554,2856300
2007-06-19,31.049999,31.15,30.549999,30.709999,28.180439,2509900
2007-06-20,30.74,31.1,30.379998999999998,30.559998999999998,28.042795,3312000
2007-06-21,30.33,30.440001000000002,29.549999,30.25,27.758323999999998,4447000
2007-06-22,30.26,30.700001,29.77,29.889999,27.427977000000002,3613200
2007-06-25,29.799999,30.27,29.629998999999998,29.889999,27.427977000000002,2074200
2007-06-26,29.83,29.91,29.360001,29.6,27.161865000000002,2030000
2007-06-27,29.42,29.610001,29.049999,29.469998999999998,27.042578000000002,1971800
2007-06-28,29.57,30.440001000000002,29.52,29.690001000000002,27.244457,2416200
2007-06-29,29.700001,30.219998999999998,29.32,29.709999,27.262809999999998,2215700
2007-07-02,29.709999,29.76,29.370001000000002,29.5,27.070103000000003,1198800
2007-07-03,29.549999,30.1,29.5,29.66,27.216927000000002,1258900
2007-07-05,29.610001,30.370001000000002,29.57,30.360001,27.859265999999998,2095500
2007-07-06,30.32,31.25,30.26,31.139999,28.575018,1977500
2007-07-09,31.23,32.0,31.059998999999998,31.860001,29.235712,3504300
2007-07-10,31.66,32.25,31.280001000000002,32.060001,29.419240999999996,4495000
2007-07-11,32.150002,32.25,31.32,31.940001000000002,29.309122,3240900
2007-07-12,31.889999,32.099998,31.450001,31.959999,29.327475,2669900
2007-07-13,32.0,32.040001000000004,31.07,31.5,28.905367,2775900
2007-07-16,31.389999,33.5,30.9,32.029999,29.391708,4586900
2007-07-17,31.93,32.669998,31.780001000000002,32.369999,29.703703000000004,2009900
2007-07-18,32.200001,32.34,31.959999,32.27,29.61194,3101500
2007-07-19,33.099998,34.060001,32.799999,33.889998999999996,31.098507,7428900
2007-07-20,33.709998999999996,34.099998,33.470001,33.799999,31.015919,2182100
2007-07-23,33.509997999999996,33.880001,33.169998,33.5,30.740631,2626100
2007-07-24,33.310001,33.400002,32.25,32.34,29.676174,2004200
2007-07-25,32.740002000000004,32.799999,31.700001,32.740002000000004,30.043228000000003,2092200
2007-07-26,31.75,31.77,30.379998999999998,31.129998999999998,28.565845,3208300
2007-07-27,31.0,31.49,30.43,31.18,28.611722999999998,2334900
2007-07-30,31.120001000000002,31.190001000000002,30.01,30.9,28.354785999999997,2561600
2007-07-31,31.620001000000002,31.860001,30.58,30.77,28.235495,1835700
2007-08-01,30.549999,31.219998999999998,30.040001,30.620001000000002,28.097851000000002,2068200
2007-08-02,31.0,31.48,30.76,31.139999,28.575018,2338100
2007-08-03,31.09,31.25,30.549999,30.629998999999998,28.107033,1892200
2007-08-06,30.780001000000002,31.040001,29.5,30.809998999999998,28.2722,3775500
2007-08-07,30.690001000000002,31.75,30.049999,31.4,28.813602000000003,3011800
2007-08-08,31.870001000000002,32.98,31.299999,31.48,28.887017999999998,3474000
2007-08-09,31.65,33.400002,31.440001000000002,32.560001,29.878054,6359700
2007-08-10,32.52,33.330002,31.719998999999998,31.83,29.208184999999997,4656000
2007-08-13,32.549999,33.119999,32.200001,32.939999,30.226754999999997,3225900
2007-08-14,33.240002000000004,33.509997999999996,32.330002,32.52,29.841347,3693700
2007-08-15,32.52,32.52,30.809998999999998,30.969998999999998,28.41902,4068000
2007-08-16,30.52,30.65,28.48,29.65,27.20775,6929600
2007-08-17,30.5,31.950001,29.530001000000002,31.75,29.134777000000003,5299000
2007-08-20,33.049999,33.77,31.48,31.52,28.923721,4211700
2007-08-21,31.709999,31.9,30.66,31.030001000000002,28.474083,2322500
2007-08-22,30.940001000000002,32.48,30.940001000000002,31.42,28.831959,2143100
2007-08-23,31.709999,31.85,30.48,30.65,28.125381,2796500
2007-08-24,30.66,31.5,30.5,31.41,28.822781,1946900
2007-08-27,31.42,32.580002,31.389999,32.009997999999996,29.373354,2692500
2007-08-28,31.82,32.439999,31.290001,31.879998999999998,29.254065999999998,2298200
2007-08-29,31.85,32.66,31.85,32.360001000000004,29.694525,1977000
2007-08-30,32.029999,32.509997999999996,31.82,32.009997999999996,29.373354,1186600
2007-08-31,32.110001000000004,32.880001,32.110001000000004,32.66,29.969821999999997,889700
2007-09-04,32.700001,33.299999,32.700001,32.98,30.26346,1131900
2007-09-05,32.66,33.849998,32.66,33.209998999999996,30.474515999999998,1811500
2007-09-06,33.029999,33.209998999999996,32.68,32.880001,30.171694,959200
2007-09-07,32.43,32.98,32.189999,32.599998,29.914757,1219100
2007-09-10,32.830002,33.290001000000004,32.509997999999996,33.099998,30.373577,1401700
2007-09-11,33.349998,34.27,33.080002,33.549999,30.786512,1737000
2007-09-12,33.849998,35.73,33.849998,34.43,31.594025,3027500
2007-09-13,34.43,35.400002,34.09,34.959998999999996,32.080364,1724300
2007-09-14,34.700001,35.02,34.299999,34.91,32.034485,1452000
2007-09-17,34.700001,34.880001,33.75,34.41,31.575671999999997,1200200
2007-09-18,34.799999,36.0,34.349998,35.529999,32.603415999999996,1655700
2007-09-19,35.759997999999996,36.5,35.580002,36.02,33.053062,2156700
2007-09-20,38.110001000000004,39.0,36.200001,36.509997999999996,33.502697,9483000
2007-09-21,36.799999,37.0,35.560001,35.599998,32.667648,3657700
2007-09-24,35.700001,36.41,33.630001,35.869999,32.915413,2727400
2007-09-25,35.52,36.279999,35.509997999999996,36.259997999999996,33.273281,1551200
2007-09-26,36.75,37.669998,36.349998,37.43,34.346928000000005,3136800
2007-09-27,37.43,37.799999,37.259997999999996,37.700001,34.594677000000004,1743900
2007-09-28,37.75,38.049999,37.16,37.68,34.576332,1045100
2007-10-01,37.84,38.720001,37.650002,38.560001,35.383842,1747800
2007-10-02,38.459998999999996,39.150002,38.259997999999996,38.75,35.558189,1683100
2007-10-03,39.18,39.849998,39.0,39.209998999999996,35.980305,2674500
2007-10-04,39.119999,39.68,38.509997999999996,39.07,35.851836999999996,1153400
2007-10-05,39.43,40.810001,39.25,40.5,37.164051,2127600
2007-10-08,40.59,41.98,40.209998999999996,40.77,37.4118,2015900
2007-10-09,41.060001,42.130001,41.009997999999996,42.040001000000004,38.577197999999996,2788900
2007-10-10,42.040001000000004,43.290001000000004,41.57,42.790001000000004,39.265423,3024300
2007-10-11,42.25,42.349998,40.380001,41.630001,38.200962,3814100
2007-10-12,40.610001000000004,41.77,40.5,41.07,37.687092,1769200
2007-10-15,41.02,41.02,39.669998,40.360001000000004,37.035571999999995,1904500
2007-10-16,40.209998999999996,40.639998999999996,39.279999,40.200001,36.888748,2391400
2007-10-17,40.889998999999996,41.349998,39.650002,40.549999,37.209922999999996,2325000
2007-10-18,40.240002000000004,40.549999,39.860001000000004,40.110001000000004,36.806164,2220000
2007-10-19,40.110001000000004,40.470001,39.689999,40.0,36.705223,2068200
2007-10-22,40.0,42.25,39.310001,41.43,38.017437,2405400
2007-10-23,41.970001,42.720001,41.150002,42.080002,38.613898999999996,5615200
2007-10-24,42.43,43.869999,41.810001,42.5,38.999313,4963500
2007-10-25,42.869999,44.5,42.560001,43.669998,40.072928999999995,4498300
2007-10-26,44.450001,44.82,43.889998999999996,44.32,40.669403,3801200
2007-10-29,44.549999,46.639998999999996,43.599998,46.209998999999996,42.403709,2654300
2007-10-30,46.720001,47.990002000000004,46.0,46.080002,42.284420000000004,3705000
2007-10-31,46.66,46.950001,46.150002,46.700001,42.853355,2653700
2007-11-01,46.529999,47.02,45.529999,45.59,41.834793,1919000
2007-11-02,46.060001,46.98,45.560001,46.810001,42.954288,3115000
2007-11-05,46.009997999999996,48.389998999999996,46.0,47.75,43.816872,2479400
2007-11-06,48.080002,50.299999,47.740002000000004,48.810001,44.789551,5738900
2007-11-07,49.049999,50.470001,47.0,47.209998999999996,43.321335,4141400
2007-11-08,47.049999,47.709998999999996,44.099998,45.400002,41.660439000000004,4551900
2007-11-09,40.59,43.0,38.689999,41.240002000000004,37.843086,10807100
2007-11-12,41.59,41.650002,39.299999,40.619999,37.274151,5562400
2007-11-13,40.779999,42.91,40.740002000000004,42.369999,38.880009,3473800
2007-11-14,42.900002,43.560001,42.110001000000004,42.5,38.999313,3904400
2007-11-15,43.450001,43.450001,40.82,41.610001000000004,38.182613,2835700
2007-11-16,41.849998,42.380001,40.869999,41.939999,38.485424,2334100
2007-11-19,42.02,42.959998999999996,41.099998,42.0,38.540485,3010400
2007-11-20,43.049999,43.5,42.16,43.0,39.458118,3431400
2007-11-21,42.779999,43.599998,42.279999,43.349998,39.779284999999994,2303400
2007-11-23,43.869999,43.939999,43.049999,43.630001,40.036228,1739100
2007-11-26,43.599998,43.970001,43.110001000000004,43.400002,39.825179999999996,2491800
2007-11-27,43.209998999999996,43.639998999999996,42.110001000000004,42.59,39.081886,2482500
2007-11-28,43.139998999999996,43.700001,42.970001,43.400002,39.825179999999996,2158300
2007-11-29,43.07,43.68,43.029999,43.52,39.935299,1875000
2007-11-30,43.779999,44.0,43.27,43.360001000000004,39.788471,2148500
2007-12-03,43.48,44.0,42.880001,43.509997999999996,39.926105,2039500
2007-12-04,43.509997999999996,43.900002,43.080002,43.240002000000004,39.678349,1776400
2007-12-05,43.599998,43.950001,43.389998999999996,43.889998999999996,40.274815000000004,1906100
2007-12-06,43.939999,44.919998,43.91,44.189999,40.550098,2699500
2007-12-07,44.599998,46.099998,44.52,45.799999,42.027489,2701700
2007-12-10,46.310001,48.110001000000004,45.970001,47.68,43.752625,3926300
2007-12-11,47.700001,47.830002,45.490002000000004,45.75,41.981606,2364400
2007-12-12,46.5,46.950001,44.650002,45.380001,41.642086,2313100
2007-12-13,45.380001,46.779999,45.0,46.689999,42.844173,1706500
2007-12-14,46.599998,46.970001,46.0,46.75,42.899239,1558200
2007-12-17,46.52,47.5,46.23,46.830002,42.972645,2249800
2007-12-18,47.240002000000004,47.599998,45.330002,45.59,41.834793,1852100
2007-12-19,45.849998,47.060001,45.77,46.5,42.669827000000005,1562200
2007-12-20,46.830002,47.799999,46.610001000000004,47.759997999999996,43.826038,1124800
