Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,26.530001000000002,26.639999,25.92,26.620001000000002,21.491297,2204500
2009-11-09,26.610001,26.709999,26.48,26.67,21.531658,2467000
2009-11-10,26.76,27.84,26.549999,27.559998999999998,22.250187,2893800
2009-11-11,27.68,27.690001000000002,26.76,27.299999,22.040283,2199600
2009-11-12,27.309998999999998,27.4,26.84,26.879998999999998,21.701199,1438800
2009-11-13,26.959999,27.450001,26.450001,27.370001000000002,22.096798,1717300
2009-11-16,27.459999,28.129998999999998,27.379998999999998,27.98,22.589272,2196900
2009-11-17,28.08,28.15,27.58,27.780001000000002,22.427805,1712400
2009-11-18,27.68,27.84,27.450001,27.74,22.39551,945300
2009-11-19,27.6,27.6,26.610001,26.790001,21.628542000000003,1750600
2009-11-20,26.690001000000002,27.59,26.280001000000002,27.299999,22.040283,2654600
2009-11-23,27.49,27.59,27.309998999999998,27.360001,22.088722,1878900
2009-11-24,27.299999,27.51,27.01,27.309998999999998,22.048353,1752700
2009-11-25,27.280001000000002,27.280001000000002,26.75,27.02,21.814226,1908600
2009-11-27,26.459999,26.459999,26.030001000000002,26.27,21.208725,1051900
2009-11-30,26.290001,26.299999,26.01,26.190001000000002,21.144142000000002,1439000
2009-12-01,26.379998999999998,26.58,26.290001,26.5,21.394409,1583400
2009-12-02,26.43,27.01,26.43,26.9,21.717348,1327900
2009-12-03,26.82,27.049999,26.540001,26.709999,21.56395,1415100
2009-12-04,26.799999,27.25,26.6,26.799999,21.636614,1260800
2009-12-07,26.84,27.059998999999998,26.629998999999998,26.940001000000002,21.749641,807600
2009-12-08,26.940001000000002,26.940001000000002,26.299999,26.75,21.596241,995100
2009-12-09,27.84,28.08,26.82,27.1,21.878811,6365000
2009-12-10,27.58,27.74,27.24,27.65,22.322847,2908600
2009-12-11,27.77,28.459999,27.620001000000002,28.25,22.807253,2189700
2009-12-14,28.469998999999998,28.48,27.469998999999998,28.07,22.661932,2819500
2009-12-15,28.01,28.299999,27.85,28.27,22.823397,957300
2009-12-16,28.25,28.5,27.76,27.82,22.460098000000002,1557300
2009-12-17,27.59,28.16,27.57,28.059998999999998,22.776660999999997,1794700
2009-12-18,28.35,28.360001,27.219998999999998,28.17,22.865953,2769800
2009-12-21,28.190001000000002,28.4,27.99,28.33,22.995823,1190400
2009-12-22,27.77,28.67,27.75,28.59,23.206873,698300
2009-12-23,28.75,29.01,28.620001000000002,28.99,23.531549,642600
2009-12-24,29.16,29.290001,28.93,29.1,23.620848000000002,249500
2009-12-28,29.18,29.25,29.0,29.16,23.66955,307800
2009-12-29,29.139999,29.309998999999998,28.969998999999998,29.02,23.55591,935100
2009-12-30,29.0,29.07,28.700001,28.82,23.393564,1051600
2009-12-31,28.809998999999998,28.940001000000002,28.27,28.299999,22.971476000000003,966900
2010-01-04,28.530001000000002,29.139999,28.200001,29.1,23.620848000000002,1199700
2010-01-05,28.959999,29.17,28.65,28.76,23.344866,957100
2010-01-06,28.9,29.440001000000002,28.780001000000002,29.4,23.864355,2014600
2010-01-07,29.1,29.16,28.77,29.08,23.60461,2051300
2010-01-08,28.549999,28.889999,28.49,28.870001000000002,23.434148999999998,1168300
2010-01-11,28.82,28.99,28.200001,28.68,23.279927999999998,1281700
2010-01-12,28.59,28.76,28.18,28.209999,22.89842,1352500
2010-01-13,28.35,28.59,28.290001,28.459999,23.101347,727400
2010-01-14,28.370001000000002,28.639999,28.23,28.5,23.133817999999998,1044700
2010-01-15,28.52,28.59,28.139999,28.440001000000002,23.085112,2627200
2010-01-19,28.25,28.52,28.200001,28.4,23.05265,1356400
2010-01-20,28.15,28.43,27.860001,28.34,23.003942000000002,1451900
2010-01-21,28.42,28.469998999999998,27.66,27.75,22.525033999999998,2202100
2010-01-22,27.549999,27.690001000000002,27.26,27.360001,22.208464000000003,1273200
2010-01-25,27.59,27.59,27.200001,27.360001,22.208464000000003,914800
2010-01-26,27.25,27.559998999999998,27.049999,27.43,22.265282,855700
2010-01-27,27.33,27.57,26.99,27.5,22.322104,1216500
2010-01-28,27.84,27.9,27.42,27.610001,22.411394,1200000
2010-01-29,27.59,28.0,27.450001,27.66,22.451979,1397900
2010-02-01,27.84,27.91,27.58,27.799999,22.565619,826800
2010-02-02,27.780001000000002,28.129998999999998,27.75,28.059998999999998,22.776660999999997,993100
2010-02-03,27.99,28.25,27.82,28.059998999999998,22.776660999999997,1106700
2010-02-04,27.85,27.93,26.780001000000002,26.84,21.786373,1713800
2010-02-05,26.73,27.139999,26.379998999999998,27.1,21.997416,2351100
2010-02-08,26.98,27.27,26.82,26.84,21.786373,1045200
2010-02-09,27.040001,27.129998999999998,26.639999,26.860001,21.80261,1518100
2010-02-10,26.809998999999998,26.91,26.48,26.84,21.786373,1727800
2010-02-11,26.809998999999998,27.299999,26.559998999999998,27.17,22.054237,1522300
2010-02-12,26.940001000000002,27.139999,26.709999,27.08,21.981185999999997,1550700
2010-02-16,27.23,27.540001,27.01,27.440001000000002,22.273405,1673800
2010-02-17,27.42,28.709999,27.389999,28.59,23.206873,3933400
2010-02-18,28.51,29.18,28.51,29.139999,23.653315,1555100
2010-02-19,28.99,29.23,28.889999,28.93,23.482845,1825400
2010-02-22,28.889999,29.049999,28.48,28.65,23.255577,1286800
2010-02-23,28.58,28.690001000000002,28.209999,28.42,23.06888,1226000
2010-02-24,28.59,28.690001000000002,28.309998999999998,28.65,23.255577,1811000
2010-02-25,31.209999,32.02,30.379998999999998,31.83,25.836823000000003,12704200
2010-02-26,31.309998999999998,32.029999,30.950001,31.75,25.771883,3313500
2010-03-01,31.9,32.18,31.15,31.18,25.309206,2578600
2010-03-02,31.299999,31.73,31.290001,31.5,25.568956,2563600
2010-03-03,31.57,32.0,31.49,31.65,25.690714,2333700
2010-03-04,31.73,32.139998999999996,31.629998999999998,31.950001,25.934225,3293400
2010-03-05,32.080002,32.450001,31.959999,32.349998,26.258909000000003,2495400
2010-03-08,32.400002,33.049999,32.16,32.849998,26.664765999999997,3385400
2010-03-09,32.709998999999996,33.93,32.639998999999996,33.470001,27.168029999999998,3405200
2010-03-10,33.509997999999996,33.849998,33.25,33.650002,27.314140000000002,3696100
2010-03-11,34.439999,35.240002000000004,34.310001,35.029999,28.434296000000003,6035600
2010-03-12,35.209998999999996,35.330002,34.919998,34.970001,28.385601,1687300
2010-03-15,35.400002,35.700001,34.740002000000004,34.950001,28.369365999999996,3032800
2010-03-16,35.450001,36.580002,35.299999,36.470001,29.603174,4579500
2010-03-17,36.799999,36.799999,36.32,36.68,29.773636,2607300
2010-03-18,36.68,37.060001,36.349998,36.669998,29.887735,3296500
2010-03-19,36.18,36.849998,36.049999,36.18,29.488360999999998,3731400
2010-03-22,36.189999,36.93,36.119999,36.799999,29.993689,2465100
2010-03-23,36.689999,36.970001,36.259997999999996,36.57,29.806232,2099200
2010-03-24,36.619999,36.619999,36.009997999999996,36.330002,29.61062,2309000
2010-03-25,36.720001,36.75,36.080002,36.130001,29.447609000000003,2283000
2010-03-26,36.310001,36.389998999999996,35.41,35.799999,29.178642,2726100
2010-03-29,35.970001,35.990002000000004,35.560001,35.639998999999996,29.048235,1904300
2010-03-30,35.759997999999996,36.009997999999996,35.349998,35.630001,29.040096000000002,1647200
2010-03-31,35.68,35.68,35.119999,35.169998,28.665165000000002,1651900
2010-04-01,35.240002000000004,35.540001000000004,35.16,35.48,28.917826,2632000
2010-04-05,35.689999,35.93,35.380001,35.470001,28.909684999999996,2168500
2010-04-06,35.290001000000004,35.59,35.189999,35.450001,28.893381,1820400
2010-04-07,35.52,35.52,34.950001,34.950001,28.485857,2277400
2010-04-08,34.889998999999996,35.48,34.66,35.220001,28.705915,1994800
2010-04-09,35.23,35.23,34.889998999999996,35.150002,28.648863000000002,1775600
2010-04-12,35.240002000000004,35.279999,34.880001,35.02,28.542903999999997,1434100
2010-04-13,35.09,35.110001000000004,34.77,34.869999,28.420648999999997,1454600
2010-04-14,34.900002,35.119999,34.68,34.75,28.322841999999998,2084500
2010-04-15,34.639998999999996,34.689999,34.049999,34.23,27.899023,3100500
2010-04-16,34.049999,34.400002,33.880001,34.029999,27.736015000000002,2400000
2010-04-19,33.98,34.200001,33.639998999999996,34.09,27.784914,1610500
2010-04-20,34.200001,34.290001000000004,33.860001000000004,34.009997999999996,27.719707,1165300
2010-04-21,34.049999,34.360001000000004,33.68,33.790001000000004,27.540403,1632600
2010-04-22,33.619999,33.720001,33.060001,33.400002,27.222538,1878400
2010-04-23,33.490002000000004,33.77,33.200001,33.59,27.377391999999997,1052800
2010-04-26,33.740002000000004,34.200001,33.650002,34.040001000000004,27.744165000000002,3043900
2010-04-27,33.900002,33.900002,33.130001,33.220001,27.075827,1779600
2010-04-28,33.27,33.580002,33.009997999999996,33.509997999999996,27.312186999999998,1807300
2010-04-29,33.59,34.349998,33.509997999999996,34.349998,27.996828000000004,1949400
2010-04-30,34.27,34.439999,32.689999,32.73,26.676455999999998,4313500
2010-05-03,33.91,34.540001000000004,33.630001,34.189999,27.866417,2442000
2010-05-04,34.060001,34.099998,33.029999,33.23,27.083972999999997,2987700
2010-05-05,33.0,34.549999,32.709998999999996,33.990002000000004,27.703415000000003,3410900
2010-05-06,34.0,36.0,33.73,34.369999,28.013134,9009000
2010-05-07,34.490002000000004,36.400002,34.310001,35.720001,29.113445000000002,7388400
2010-05-10,36.77,36.77,35.93,36.619999,29.846978999999997,3735300
2010-05-11,36.130001,37.450001,36.02,36.779999,29.977396000000002,4002100
2010-05-12,37.400002,38.139998999999996,36.869999,37.869999,30.865784,5570700
2010-05-13,38.5,38.900002,37.799999,37.889998999999996,30.882088,4655200
2010-05-14,37.759997999999996,37.790001000000004,36.75,37.25,30.360454999999998,2807200
2010-05-17,37.279999,38.200001,37.279999,38.0,30.971747999999998,3094800
2010-05-18,38.23,38.93,38.029999,38.119999,31.06955,5207800
2010-05-19,38.009997999999996,38.189999,37.34,38.07,31.028796999999997,2752600
2010-05-20,37.330002,37.639998999999996,36.220001,36.27,29.561714000000002,3682300
2010-05-21,35.66,36.93,35.5,36.720001,29.928488,3528600
2010-05-24,36.619999,37.150002,36.310001,36.830002,30.018143,2364500
2010-05-25,35.939999,37.150002,35.290001000000004,37.110001000000004,30.246351,3089600
2010-05-26,37.34,37.84,37.220001,37.290001000000004,30.393065999999997,2829200
2010-05-27,37.779999,38.34,37.57,38.169998,31.110308000000003,3065700
2010-05-28,38.0,38.43,37.779999,37.860001000000004,30.857640999999997,2467700
2010-06-01,37.59,38.310001,37.209998999999996,37.650002,30.686484999999998,2766800
2010-06-02,37.709998999999996,38.0,37.290001000000004,37.939999,30.922846000000003,2210100
2010-06-03,38.0,38.419998,37.07,37.200001,30.319708000000002,4390500
2010-06-04,36.509997999999996,37.220001,35.84,36.490002000000004,29.741026,4469100
2010-06-07,36.290001000000004,36.310001,35.619999,35.849998,29.2194,3414000
2010-06-08,35.880001,37.040001000000004,35.73,36.540001000000004,29.781778000000003,4102600
2010-06-09,36.700001,36.779999,36.009997999999996,36.139998999999996,29.455755,2667400
2010-06-10,36.52,37.130001,36.52,36.869999,30.050734000000002,2937000
2010-06-11,36.59,37.369999,36.59,37.290001000000004,30.393065999999997,2461900
2010-06-14,37.779999,37.91,37.34,37.439999,30.515316,3213100
2010-06-15,37.59,37.91,37.43,37.779999,30.792439,3446900
2010-06-16,37.650002,38.25,37.650002,38.02,30.988046999999998,2344000
2010-06-17,37.950001,38.25,37.630001,38.240002000000004,31.373657,2747100
2010-06-18,38.169998,38.369999,37.889998999999996,37.959998999999996,31.143932,3541300
2010-06-21,38.25,38.5,37.93,38.139998999999996,31.291611,3290600
2010-06-22,38.16,38.380001,37.360001000000004,37.419998,30.700895000000003,4696900
2010-06-23,37.080002,37.689999,36.75,37.290001000000004,30.594231,2498500
2010-06-24,37.09,37.540001000000004,36.779999,37.18,30.503983,2327200
2010-06-25,37.16,37.220001,36.389998999999996,36.57,30.003519,3513500
2010-06-28,36.709998999999996,38.200001,36.52,38.07,31.23418,3575800
2010-06-29,37.599998,38.060001,37.349998,37.790001000000004,31.004459000000004,10204200
2010-06-30,37.68,38.080002,37.27,37.389998999999996,30.676278999999997,4973900
2010-07-01,37.490002000000004,37.549999,36.900002,37.439999,30.717297,3064200
2010-07-02,37.599998,38.029999,37.25,37.279999,30.586021000000002,1694900
2010-07-06,37.709998999999996,38.09,37.5,37.970001,31.152134000000004,2582000
2010-07-07,38.02,38.060001,37.509997999999996,38.0,31.176748,3800400
2010-07-08,38.040001000000004,38.25,37.860001000000004,38.200001,31.340832000000002,2918600
2010-07-09,38.200001,38.740002000000004,38.119999,38.540001000000004,31.619781,4287400
2010-07-12,38.599998,38.689999,38.209998999999996,38.580002,31.652617,3711400
2010-07-13,38.959998999999996,39.310001,38.900002,39.16,32.12846,4505800
2010-07-14,39.02,39.540001000000004,38.889998999999996,39.25,32.202293,3055700
2010-07-15,39.240002000000004,39.490002000000004,38.709998999999996,38.98,31.980778000000004,4500200
2010-07-16,38.790001000000004,39.029999,38.02,38.25,31.381853000000003,2278900
2010-07-19,38.369999,38.98,38.369999,38.880001,31.898733,3166300
2010-07-20,38.369999,39.66,38.369999,39.599998,32.489449,3253200
2010-07-21,39.799999,39.889998999999996,38.720001,38.880001,31.898733,3760500
2010-07-22,39.150002,39.799999,39.099998,39.599998,32.489449,2017800
2010-07-23,39.630001,39.82,39.299999,39.82,32.669940999999994,2030800
2010-07-26,39.82,40.240002000000004,39.650002,40.099998,32.899665999999996,2559900
2010-07-27,40.009997999999996,40.009997999999996,39.32,39.700001,32.571495,2507800
2010-07-28,39.759997999999996,39.880001,37.939999,38.23,31.365446000000002,5364700
2010-07-29,38.02,38.279999,36.400002,37.119999,30.454763,5644900
2010-07-30,36.970001,37.84,36.490002000000004,37.549999,30.807552,3229800
2010-08-02,38.029999,38.299999,37.32,37.709998999999996,30.938817999999998,2769500
2010-08-03,37.540001000000004,37.849998,37.279999,37.630001,30.873185999999997,1624100
2010-08-04,37.619999,37.830002,37.310001,37.77,30.988046999999998,1802400
2010-08-05,37.599998,37.619999,37.040001000000004,37.290001000000004,30.594231,2917300
2010-08-06,37.049999,37.279999,36.580002,36.869999,30.249653000000002,2540900
2010-08-09,37.09,37.459998999999996,36.669998,36.73,30.134783000000002,2096000
2010-08-10,36.560001,37.59,36.310001,37.259997999999996,30.569618,2811800
2010-08-11,36.849998,37.16,36.360001000000004,36.849998,30.233232,2483200
2010-08-12,36.330002,37.029999,36.189999,36.990002000000004,30.348104,2580800
2010-08-13,36.98,37.07,36.580002,36.84,30.225044,1634500
2010-08-16,36.689999,36.889998999999996,36.32,36.82,30.208632,3093100
2010-08-17,36.93,37.040001000000004,36.439999,36.77,30.167612,3454100
2010-08-18,36.740002000000004,37.049999,36.529999,36.919998,30.290676,2587200
2010-08-19,36.77,37.02,36.470001,36.799999,30.192203999999997,3411000
2010-08-20,36.490002000000004,36.849998,36.23,36.759997999999996,30.159399,1781500
2010-08-23,36.779999,37.0,36.529999,36.529999,29.970703000000004,1376500
2010-08-24,36.080002,37.150002,36.009997999999996,36.900002,30.274265000000003,2468400
2010-08-25,36.650002,37.43,36.650002,37.220001,30.536802,3384400
2010-08-26,37.419998,37.610001000000004,36.959998999999996,37.07,30.413734,1618700
2010-08-27,37.169998,37.450001,36.720001,37.380001,30.668081,1147100
2010-08-30,37.380001,37.540001000000004,37.0,37.0,30.3563,1460800
2010-08-31,36.759997999999996,37.099998,36.540001000000004,36.82,30.208632,2209600
2010-09-01,37.080002,37.740002000000004,36.790001000000004,37.709998999999996,30.938817999999998,1949800
2010-09-02,37.610001000000004,38.049999,37.369999,38.049999,31.217772999999998,1695000
2010-09-03,38.209998999999996,38.380001,37.849998,38.299999,31.422886,1311100
2010-09-07,38.240002000000004,38.48,37.880001,38.189999,31.332626,2250300
2010-09-08,38.189999,38.77,38.080002,38.130001,31.283405,3024500
2010-09-09,38.439999,38.52,35.549999,35.59,29.199492,8809900
2010-09-10,35.169998,35.27,34.34,34.73,28.493909999999996,7614300
2010-09-13,35.23,35.23,34.59,34.860001000000004,28.600559000000004,4354400
2010-09-14,34.759997999999996,34.91,34.560001,34.639998999999996,28.420069,3202300
2010-09-15,34.599998,35.689999,34.5,35.599998,29.207684999999998,4288400
2010-09-16,35.189999,35.25,34.759997999999996,35.189999,29.075489,2023100
2010-09-17,35.220001,35.400002,35.02,35.310001,29.174637,2860100
2010-09-20,35.279999,35.540001000000004,35.130001,35.389998999999996,29.240746,1763100
2010-09-21,35.290001000000004,35.330002,34.650002,34.799999,28.753262,1973800
2010-09-22,34.630001,34.970001,34.290001000000004,34.43,28.447546000000003,1892900
2010-09-23,34.220001,34.23,33.599998,33.939999,28.042685,2708000
2010-09-24,35.040001000000004,35.290001000000004,34.799999,34.950001,28.877186,2701100
2010-09-27,34.849998,35.080002,34.41,34.82,28.769781,2247700
2010-09-28,34.900002,35.740002000000004,34.580002,35.720001,29.513409000000003,2385000
2010-09-29,35.610001000000004,35.700001,35.16,35.380001,29.232487,1699100
2010-09-30,35.360001000000004,35.860001000000004,35.330002,35.52,29.348146000000003,2338200
2010-10-01,35.560001,36.029999,34.830002,35.110001000000004,29.009399,3338800
2010-10-04,34.939999,35.02,34.540001000000004,34.639998999999996,28.621060999999997,2145400
2010-10-05,34.939999,35.599998,34.91,35.490002000000004,29.323365999999996,3174100
2010-10-06,35.349998,35.490002000000004,34.93,35.080002,28.984608,1463300
2010-10-07,34.630001,35.009997999999996,34.5,34.599998,28.588007,2690900
2010-10-08,34.549999,34.990002000000004,34.23,34.73,28.695414000000003,1878800
2010-10-11,34.799999,34.939999,34.73,34.880001,28.819360999999997,851900
2010-10-12,34.790001000000004,34.939999,34.720001,34.779999,28.736731,1260900
2010-10-13,34.849998,35.5,34.75,35.34,29.19943,2333500
2010-10-14,35.380001,35.560001,34.919998,35.029999,28.943295000000003,1718100
2010-10-15,35.27,35.369999,34.869999,34.970001,28.893717,1810200
2010-10-18,35.040001000000004,35.040001000000004,34.330002,34.360001000000004,28.389711,1889900
2010-10-19,34.07,34.169998,33.66,33.889998999999996,28.001372999999997,1808600
2010-10-20,33.950001,35.119999,33.889998999999996,35.110001000000004,29.009399,2457300
2010-10-21,35.240002000000004,35.860001000000004,35.18,35.860001000000004,29.629076,2379400
2010-10-22,35.779999,35.98,35.59,35.889998999999996,29.653865999999997,1307200
2010-10-25,36.220001,36.220001,35.810001,35.970001,29.719965000000002,1507500
2010-10-26,35.900002,36.060001,35.619999,35.689999,29.488609000000004,2009000
2010-10-27,34.029999,36.790001000000004,34.0,36.48,30.141341999999998,5409900
2010-10-28,36.77,37.009997999999996,36.349998,36.5,30.157867,2226200
2010-10-29,36.5,36.599998,36.27,36.59,30.232236999999998,1646700
2010-11-01,36.860001000000004,36.860001000000004,36.439999,36.57,30.215708000000003,1855300
2010-11-02,36.84,37.310001,36.700001,37.220001,30.752768,1567600
2010-11-03,37.200001,37.48,36.77,37.049999,30.612299,996300
2010-11-04,37.34,37.540001000000004,37.080002,37.220001,30.752768,1179500
2010-11-05,37.27,37.450001,37.0,37.150002,30.694931,1068300
2010-11-08,37.119999,37.220001,36.529999,36.580002,30.22397,1392000
2010-11-09,36.639998999999996,36.799999,35.990002000000004,36.09,29.819113,1844200
2010-11-10,36.029999,36.68,35.900002,36.540001000000004,30.190921999999997,2053500
2010-11-11,36.360001000000004,36.509997999999996,36.09,36.189999,29.901733,1856900
2010-11-12,35.990002000000004,36.419998,35.990002000000004,36.18,29.893471,1129400
2010-11-15,36.240002000000004,36.77,36.240002000000004,36.57,30.215708000000003,2749000
2010-11-16,36.610001000000004,37.080002,36.330002,36.43,30.100029,1662200
2010-11-17,36.279999,36.549999,36.240002000000004,36.419998,30.091768,1252200
2010-11-18,36.740002000000004,37.330002,36.68,37.110001000000004,30.66188,1359800
2010-11-19,37.139998999999996,38.150002,36.900002,37.98,31.380710999999998,2081000
2010-11-22,37.799999,38.23,37.68,38.080002,31.463337,1003700
2010-11-23,37.720001,37.73,37.240002000000004,37.369999,30.876701,1212900
2010-11-24,37.150002,37.77,37.150002,37.66,31.116315999999998,795000
2010-11-26,37.43,37.509997999999996,37.25,37.290001000000004,30.810596000000004,428900
2010-11-29,37.02,37.02,36.220001,36.57,30.215708000000003,1626000
2010-11-30,36.41,36.759997999999996,36.139998999999996,36.630001,30.265276,3121000
2010-12-01,36.939999,37.240002000000004,36.560001,37.060001,30.620569,2300900
2010-12-02,37.029999,37.860001000000004,36.759997999999996,37.790001000000004,31.223716999999997,2275900
2010-12-03,37.619999,37.900002,37.5,37.639998999999996,31.099787,906500
2010-12-06,37.509997999999996,37.509997999999996,36.849998,36.880001,30.471846000000003,1122400
2010-12-07,37.09,37.299999,36.599998,36.73,30.347906,1206700
2010-12-08,36.709998999999996,36.889998999999996,35.91,36.59,30.232236999999998,2718900
2010-12-09,36.779999,37.639998999999996,36.560001,37.630001,31.09153,2548700
2010-12-10,37.599998,37.599998,37.110001000000004,37.419998,30.918015000000004,1625800
2010-12-13,37.52,37.639998999999996,36.619999,37.040001000000004,30.604044000000002,2289700
2010-12-14,37.130001,37.279999,36.84,37.279999,30.802335999999997,1339800
2010-12-15,37.150002,37.360001000000004,36.91,37.25,30.77755,2016000
2010-12-16,37.139998999999996,37.189999,36.810001,37.110001000000004,30.869053000000005,1338100
2010-12-17,36.970001,38.029999,36.860001000000004,37.970001,31.584421000000003,5174300
2010-12-20,38.009997999999996,38.040001000000004,36.790001000000004,37.0,30.77755,3099600
2010-12-21,37.169998,37.220001,36.700001,36.830002,30.636145000000003,1307800
2010-12-22,36.880001,36.900002,36.209998999999996,36.310001,30.203598,1154400
2010-12-23,36.07,36.419998,36.0,36.240002000000004,30.145366999999997,1133200
2010-12-27,36.080002,36.349998,35.849998,36.029999,29.970684000000002,1115500
2010-12-28,36.110001000000004,36.130001,35.799999,36.0,29.945722999999997,921900
2010-12-29,35.959998999999996,36.07,35.720001,35.799999,29.779359999999997,1497000
2010-12-30,35.709998999999996,35.84,35.439999,35.669998,29.671227000000002,1024100
2010-12-31,35.57,35.669998,35.119999,35.16,29.246994,1315500
2011-01-03,35.330002,35.549999,35.049999,35.389998999999996,29.438318,1718200
2011-01-04,35.5,35.560001,35.029999,35.5,29.529814000000002,2035000
2011-01-05,35.380001,36.439999,35.259997999999996,36.25,30.153686999999998,3159600
2011-01-06,36.09,36.720001,36.07,36.580002,30.428188000000002,2351100
2011-01-07,36.400002,36.529999,35.310001,35.439999,29.4799,3353000
2011-01-10,35.27,35.540001000000004,35.0,35.080002,29.180446999999997,2575200
2011-01-11,35.150002,35.75,35.02,35.630001,29.637940999999998,2662900
2011-01-12,35.75,36.200001,35.43,35.860001000000004,29.829275,2268900
2011-01-13,35.799999,36.099998,35.549999,35.75,29.737778000000002,1417700
2011-01-14,35.610001000000004,35.73,35.32,35.549999,29.571405,976200
2011-01-18,35.52,35.669998,35.34,35.34,29.396722999999998,1249600
2011-01-19,35.48,35.549999,34.959998999999996,35.380001,29.429993,1650200
2011-01-20,35.259997999999996,35.459998999999996,35.0,35.02,29.130537,1851100
2011-01-21,35.209998999999996,35.369999,34.880001,35.18,29.263632,2149400
2011-01-24,35.110001000000004,35.279999,34.779999,34.939999,29.063986,1827500
2011-01-25,34.880001,35.759997999999996,34.830002,35.419998,29.463264000000002,3104000
2011-01-26,35.57,35.740002000000004,35.240002000000004,35.369999,29.421677000000003,1538000
2011-01-27,35.310001,35.959998999999996,35.220001,35.419998,29.463264000000002,1478400
2011-01-28,35.450001,35.84,34.75,34.84,28.980808000000003,1293100
2011-01-31,34.919998,35.48,34.82,35.43,29.471588,1700800
2011-02-01,35.630001,35.889998999999996,35.32,35.349998,29.405040999999997,1527100
2011-02-02,35.310001,35.48,34.919998,35.389998999999996,29.438318,1403000
2011-02-03,35.27,35.57,34.959998999999996,35.27,29.338486,1465200
2011-02-04,35.220001,35.639998999999996,35.139998999999996,35.639998999999996,29.646269,1043100
2011-02-07,35.560001,36.029999,35.5,35.709998999999996,29.704497999999997,1294400
2011-02-08,35.630001,35.75,35.080002,35.259997999999996,29.330173,4009300
2011-02-09,35.27,35.540001000000004,35.02,35.18,29.263632,1012500
2011-02-10,34.98,34.990002000000004,33.779999,33.959998999999996,28.248796000000002,3896100
2011-02-11,33.869999,34.459998999999996,33.689999,33.959998999999996,28.248796000000002,2966200
2011-02-14,34.009997999999996,34.169998,33.720001,33.73,28.057484000000002,2231600
2011-02-15,33.720001,34.049999,33.68,34.0,28.282076,2190400
2011-02-16,34.080002,34.709998999999996,33.830002,34.25,28.490034,2676800
2011-02-17,35.799999,36.299999,35.009997999999996,36.200001,30.112090999999996,4536000
2011-02-18,36.27,36.59,35.779999,36.41,30.286771999999996,2295300
2011-02-22,36.09,36.27,35.639998999999996,35.799999,29.779359999999997,1939900
2011-02-23,35.709998999999996,35.93,35.360001000000004,35.549999,29.571405,2027200
2011-02-24,35.66,36.290001000000004,35.549999,35.84,29.812637,1781700
2011-02-25,35.91,36.450001,35.810001,36.43,30.303406,1229000
2011-02-28,36.439999,36.5,36.009997999999996,36.060001,29.995635999999998,2191200
2011-03-01,36.220001,36.639998999999996,36.09,36.509997999999996,30.369963000000002,2431500
2011-03-02,36.389998999999996,36.799999,36.25,36.419998,30.295095,2013000
2011-03-03,36.650002,37.360001000000004,36.650002,37.310001,31.035422999999998,2132700
2011-03-04,37.209998999999996,37.459998999999996,37.099998,37.41,31.118603000000004,2334300
2011-03-07,37.41,37.779999,37.23,37.349998,31.068686,2959900
2011-03-08,37.490002000000004,37.91,37.330002,37.580002,31.260012,1680800
2011-03-09,37.619999,38.040001000000004,37.580002,37.970001,31.584421000000003,1784600
2011-03-10,37.630001,37.700001,37.009997999999996,37.259997999999996,30.99383,2868000
2011-03-11,37.43,37.709998999999996,37.299999,37.470001,31.168514000000002,1564000
2011-03-14,37.459998999999996,37.849998,37.32,37.700001,31.359831,1788300
2011-03-15,37.080002,37.650002,36.720001,37.419998,31.126917,1770600
2011-03-16,37.380001,37.73,36.91,36.990002000000004,30.769238,1979100
2011-03-17,37.119999,37.560001,37.049999,37.259997999999996,31.204722999999998,2826000
2011-03-18,37.490002000000004,37.959998999999996,37.400002,37.880001,31.723971999999996,2730800
2011-03-21,38.080002,38.150002,36.93,37.0,30.986963,2069100
2011-03-22,37.040001000000004,37.400002,36.860001000000004,37.380001,31.305228999999997,1517400
2011-03-23,37.240002000000004,37.889998999999996,37.240002000000004,37.700001,31.573228999999998,1314100
2011-03-24,37.75,38.25,37.66,37.880001,31.723971999999996,1155900
2011-03-25,37.950001,38.209998999999996,37.810001,37.880001,31.723971999999996,889400
2011-03-28,37.400002,37.790001000000004,36.990002000000004,37.310001,31.246603000000004,1587400
2011-03-29,37.259997999999996,37.669998,37.139998999999996,37.549999,31.447594,1052200
2011-03-30,37.720001,37.790001000000004,36.810001,37.41,31.330345,2636200
2011-03-31,37.349998,37.5,36.990002000000004,37.16,31.120981,2161000
2011-04-01,37.349998,37.759997999999996,37.310001,37.509997999999996,31.414103000000004,2593300
2011-04-04,37.580002,37.950001,37.450001,37.740002000000004,31.606718,1257200
2011-04-05,37.59,37.810001,37.389998999999996,37.41,31.330345,1146000
2011-04-06,37.529999,37.689999,37.400002,37.57,31.464338,1164900
2011-04-07,37.529999,37.93,37.490002000000004,37.650002,31.531342,1408700
2011-04-08,37.860001000000004,38.150002,37.290001000000004,37.459998999999996,31.372225,1513300
2011-04-11,36.59,38.169998,36.200001,38.150002,31.950090000000003,3976900
2011-04-12,37.959998999999996,39.889998999999996,37.919998,38.669998,32.38559,4588200
2011-04-13,38.700001,38.790001000000004,38.169998,38.549999,32.285088,2404400
2011-04-14,38.400002,38.950001,38.150002,38.66,32.377205,1959800
