Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,42.259997999999996,42.400002,41.68,42.0,35.903759,3263600
2005-01-31,42.0,42.0,41.369999,41.59,35.553272,4176500
2005-02-01,41.470001,41.73,41.18,41.439999,35.425045000000004,3768500
2005-02-02,41.48,41.779999,41.080002,41.560001,35.527615000000004,3170600
2005-02-03,40.650002,41.130001,40.599998,40.880001,34.946323,4975800
2005-02-04,40.889998999999996,41.389998999999996,40.549999,41.380001,35.373749,4653700
2005-02-07,41.599998,41.740002000000004,40.27,40.540001000000004,34.655678,7101300
2005-02-08,40.18,40.68,40.139998999999996,40.400002,34.535995,6656800
2005-02-09,40.27,40.639998999999996,40.07,40.5,34.621483000000005,6628900
2005-02-10,40.77,41.52,40.689999,41.389998999999996,35.382290000000005,7466300
2005-02-11,41.880001,42.23,41.52,42.130001,36.014904,6090100
2005-02-14,42.599998,42.700001,42.18,42.200001,36.074734,4589800
2005-02-15,42.200001,42.599998,41.950001,42.34,36.194408,4148400
2005-02-16,42.200001,42.790001000000004,41.869999,42.540001000000004,36.365372,5082200
2005-02-17,42.73,42.799999,42.299999,42.630001,36.44231,4568000
2005-02-18,42.669998,42.779999,42.419998,42.470001,36.305541999999996,3025300
2005-02-22,43.849998,44.5,43.299999,44.5,38.040890000000005,8813700
2005-02-23,44.0,44.830002,43.639998999999996,44.73,38.237491999999996,5968000
2005-02-24,44.82,45.0,44.139998999999996,44.700001,38.211861,4331100
2005-02-25,44.799999,45.240002000000004,44.529999,44.82,38.314434000000006,3572300
2005-02-28,45.02,45.25,44.759997999999996,45.0,38.468303999999996,4455400
2005-03-01,44.52,44.580002,43.880001,44.049999,37.740082,4381900
2005-03-02,43.900002,44.18,43.389998999999996,44.099998,37.782917,5171200
2005-03-03,44.0,44.0,43.400002,43.48,37.251713,3593300
2005-03-04,43.950001,44.869999,43.950001,44.630001,38.236988000000004,4388200
2005-03-07,44.75,44.98,44.389998999999996,44.490002000000004,38.117034999999994,2944200
2005-03-08,44.93,46.310001,44.91,45.860001000000004,39.290783000000005,6237800
2005-03-09,46.0,46.639998999999996,45.900002,46.240002000000004,39.616367,6011900
2005-03-10,46.299999,46.459998999999996,45.330002,45.740002000000004,39.187973,4827100
2005-03-11,45.77,46.599998,45.48,45.68,39.136578,3524600
2005-03-14,45.34,45.349998,44.560001,45.290001000000004,38.802448,4045200
2005-03-15,45.5,45.610001000000004,45.009997999999996,45.119999,38.656791999999996,2816000
2005-03-16,45.43,45.779999,44.73,44.939999,38.502583,4115600
2005-03-17,44.419998,44.889998999999996,44.07,44.639998999999996,38.24556,3805800
2005-03-18,44.610001000000004,44.799999,44.27,44.759997999999996,38.348358000000005,4037100
2005-03-21,43.720001,43.860001000000004,43.41,43.52,37.285992,3920600
2005-03-22,43.639998999999996,44.130001,42.700001,42.709998999999996,36.592017999999996,5009000
2005-03-23,42.799999,43.099998,41.860001000000004,41.860001000000004,35.86377,6460200
2005-03-24,42.189999,42.389998999999996,41.68,41.790001000000004,35.803799,3502900
2005-03-28,41.700001,42.299999,41.68,41.700001,35.726704,4968300
2005-03-29,41.630001,42.110001000000004,41.41,41.48,35.538204,5190900
2005-03-30,41.630001,42.529999,41.610001000000004,42.41,36.334984000000006,4390800
2005-03-31,42.849998,42.990002000000004,42.240002000000004,42.25,36.19791,4632800
2005-04-01,42.0,42.599998,41.610001000000004,42.450001,36.369263000000004,4348000
2005-04-04,42.220001,42.259997999999996,41.529999,41.82,35.829502000000005,3530500
2005-04-05,41.91,42.34,41.66,41.77,35.786671000000005,2395000
2005-04-06,42.040001000000004,42.419998,41.75,42.16,36.120808000000004,2486400
2005-04-07,42.23,42.549999,41.98,42.220001,36.172191999999995,2113200
2005-04-08,42.09,42.450001,41.759997999999996,41.98,35.966590999999994,2448500
2005-04-11,42.290001000000004,42.360001000000004,41.740002000000004,41.849998,35.855213,2661300
2005-04-12,41.799999,41.939999,41.080002,41.810001,35.82093,4234500
2005-04-13,41.84,42.080002,41.25,41.439999,35.503929,3389200
2005-04-14,40.900002,41.02,39.799999,40.209998999999996,34.450123,6742000
2005-04-15,40.18,40.759997999999996,39.599998,39.77,34.073166,4821500
2005-04-18,40.0,40.990002000000004,39.799999,40.849998,34.998444,4665300
2005-04-19,40.990002000000004,42.0,40.82,41.849998,35.855213,4566600
2005-04-20,41.700001,42.110001000000004,41.0,41.220001,35.315459999999995,4601700
2005-04-21,41.240002000000004,41.459998999999996,40.599998,40.77,34.929916,4205600
2005-04-22,41.02,41.299999,40.34,40.73,34.895645,4261000
2005-04-25,40.700001,40.93,40.189999,40.919998,35.058426000000004,3192000
2005-04-26,41.619999,41.630001,40.23,40.25,34.484394,4155400
2005-04-27,38.5,39.0,37.099998,37.700001,32.299690000000005,14014800
2005-04-28,37.349998,37.400002,36.27,36.830002,31.554304,9457100
2005-04-29,37.049999,38.23,37.049999,37.970001,32.530991,8445800
2005-05-02,37.849998,37.889998999999996,37.360001000000004,37.720001,32.316814,3638600
2005-05-03,37.580002,38.189999,37.450001,38.119999,32.6595,4707500
2005-05-04,38.540001000000004,38.889998999999996,38.290001000000004,38.860001000000004,33.293514,4641900
2005-05-05,38.860001000000004,38.869999,38.27,38.470001,32.959373,3193100
2005-05-06,38.200001,38.25,37.66,38.119999,32.6595,3434800
2005-05-09,38.119999,38.34,37.880001,38.290001000000004,32.805161,2179400
2005-05-10,38.32,38.5,37.41,37.529999,32.154022,3375300
2005-05-11,37.529999,37.709998999999996,36.900002,37.18,31.854162,4376900
2005-05-12,37.0,37.009997999999996,35.959998999999996,36.09,30.920296,5519400
2005-05-13,36.0,36.41,35.049999,35.310001,30.25202,7122000
2005-05-16,35.150002,35.759997999999996,34.900002,35.099998,30.072115000000004,7032700
2005-05-17,35.240002000000004,35.650002,35.220001,35.509997999999996,30.423384000000002,6364200
2005-05-18,35.84,36.470001,35.599998,36.099998,30.928856,4694100
2005-05-19,35.990002000000004,36.18,35.529999,35.990002000000004,30.834608000000003,4363800
2005-05-20,35.779999,35.790001000000004,35.290001000000004,35.43,30.354836,4039100
2005-05-23,35.419998,36.720001,35.290001000000004,35.91,30.766087,5026200
2005-05-24,36.240002000000004,36.91,36.200001,36.77,31.502886,4992500
2005-05-25,36.98,37.02,36.32,36.689999,31.434357000000002,3946600
2005-05-26,36.689999,36.84,36.490002000000004,36.5,31.271571999999995,2549200
2005-05-27,36.68,37.700001,36.610001000000004,37.59,32.293896000000004,4320700
2005-05-31,36.84,37.490002000000004,36.599998,37.240002000000004,31.993214000000002,6043700
2005-06-01,37.299999,37.98,37.040001000000004,37.759997999999996,32.439953,5473700
2005-06-02,38.240002000000004,38.849998,37.59,37.650002,32.345451000000004,6947800
2005-06-03,38.040001000000004,38.5,37.849998,38.049999,32.689091,5032700
2005-06-06,38.549999,38.599998,37.580002,37.610001000000004,32.3111,4513800
2005-06-07,37.619999,37.619999,36.880001,36.880001,31.683940999999997,4465900
2005-06-08,36.990002000000004,37.389998999999996,36.619999,36.75,31.572252000000002,3892500
2005-06-09,36.75,36.919998,36.380001,36.869999,31.675352,4448600
2005-06-10,36.939999,38.240002000000004,36.669998,38.07,32.70628,6204100
2005-06-13,38.25,38.799999,38.02,38.529999,33.101459999999996,7598600
2005-06-14,38.540001000000004,38.540001000000004,37.68,38.080002,32.714867,4360400
2005-06-15,38.099998,38.650002,38.099998,38.389998999999996,32.981194,3802600
2005-06-16,39.130001,39.849998,38.93,39.720001,34.123798,6148900
2005-06-17,40.330002,40.330002,39.73,39.990002000000004,34.355782,5953500
2005-06-20,40.150002,40.209998999999996,39.27,39.34,33.797356,3867200
2005-06-21,39.150002,39.799999,38.77,39.52,33.951972999999995,4110100
2005-06-22,39.529999,39.59,39.150002,39.490002000000004,33.926224,2445000
2005-06-23,39.490002000000004,40.34,39.439999,39.509997999999996,33.94339,4077300
2005-06-24,39.650002,40.299999,39.150002,39.709998999999996,34.115227000000004,4886700
2005-06-27,39.700001,39.709998999999996,39.07,39.080002,33.573986,3346400
2005-06-28,38.830002,38.889998999999996,38.369999,38.619999,33.178787,3694500
2005-06-29,38.59,39.860001000000004,38.580002,39.73,34.132404,3977300
2005-06-30,39.720001,39.860001000000004,38.900002,39.029999,33.531033,3663200
2005-07-01,38.950001,39.25,37.990002000000004,38.93,33.445118,4032400
2005-07-05,38.5,38.580002,37.959998999999996,38.02,32.663315000000004,4758600
2005-07-06,38.200001,38.810001,38.18,38.25,32.860915999999996,3678500
2005-07-07,38.509997999999996,38.75,37.830002,38.110001000000004,32.740654,4462900
2005-07-08,38.200001,38.68,37.98,38.049999,32.689091,3551300
2005-07-11,38.25,38.919998,38.049999,38.66,33.213158,3934900
2005-07-12,38.98,39.080002,38.369999,38.459998999999996,33.041328,3784000
2005-07-13,38.349998,38.41,37.990002000000004,38.040001000000004,32.680504,3575700
2005-07-14,38.189999,38.349998,37.310001,37.369999,32.104896999999994,4926800
2005-07-15,37.299999,37.369999,36.860001000000004,36.860001000000004,31.666752000000002,5659700
2005-07-18,36.860001000000004,37.279999,36.77,36.880001,31.683940999999997,3418000
2005-07-19,36.889998999999996,37.419998,36.549999,37.189999,31.950259999999997,2784800
2005-07-20,37.529999,38.139998999999996,37.34,37.419998,32.147861,5433800
2005-07-21,37.860001000000004,38.73,37.860001000000004,38.34,32.938229,5653100
2005-07-22,38.389998999999996,38.77,38.189999,38.43,33.015564000000005,2743700
2005-07-25,38.540001000000004,38.57,37.810001,37.939999,32.594601000000004,3597200
2005-07-26,37.84,37.849998,37.23,37.400002,32.13068,3454000
2005-07-27,37.810001,38.130001,37.650002,37.869999,32.534447,4080200
2005-07-28,38.080002,38.200001,37.860001000000004,37.950001,32.603184000000006,3644600
2005-07-29,38.049999,38.43,37.52,37.549999,32.259547999999995,4419700
2005-08-01,37.91,38.060001,37.43,37.59,32.293896000000004,3421000
2005-08-02,37.650002,38.68,37.650002,38.139998999999996,32.766415,4015500
2005-08-03,38.650002,40.27,38.650002,40.169998,34.510406,8079000
2005-08-04,40.299999,40.599998,39.5,39.580002,34.003529,5986000
2005-08-05,39.75,39.849998,38.880001,39.189999,33.668476,3638900
2005-08-08,39.16,39.900002,38.869999,38.959998999999996,33.470879,3461000
2005-08-09,38.939999,39.529999,38.68,39.25,33.720024,3567700
2005-08-10,39.75,40.049999,39.549999,39.849998,34.2355,4132600
2005-08-11,40.299999,41.470001,40.279999,41.349998,35.524158,7560500
2005-08-12,41.450001,41.639998999999996,40.91,41.470001,35.627247,5918800
2005-08-15,41.189999,41.189999,40.66,41.060001,35.275021,3839300
2005-08-16,41.060001,41.689999,40.799999,40.849998,35.094604,4258300
2005-08-17,40.75,40.75,39.919998,39.93,34.304203,5927200
2005-08-18,40.23,40.639998999999996,39.91,40.130001,34.476048,3290800
2005-08-19,40.18,40.450001,40.009997999999996,40.32,34.639263,2968700
2005-08-22,40.549999,41.049999,39.970001,40.169998,34.510406,3771500
2005-08-23,40.16,40.689999,39.98,40.0,34.364357,3045100
2005-08-24,40.25,40.459998999999996,38.959998999999996,39.049999,33.548218,5306800
2005-08-25,39.299999,39.740002000000004,39.189999,39.23,33.702847,2762700
2005-08-26,39.400002,39.549999,39.18,39.18,33.659893,2186100
2005-08-29,39.279999,39.669998,39.220001,39.290001000000004,33.754387,2679300
2005-08-30,38.720001,39.32,38.400002,38.869999,33.393574,4496300
2005-08-31,38.91,39.580002,38.700001,39.580002,34.003529,3294500
2005-09-01,40.25,40.98,40.200001,40.93,35.163338,5806200
2005-09-02,41.150002,41.150002,40.52,40.709998999999996,35.059967,3621600
2005-09-06,41.0,41.0,40.209998999999996,40.41,34.801628,3065500
2005-09-07,40.43,40.68,40.330002,40.470001,34.85331,2455500
2005-09-08,40.830002,41.650002,40.830002,41.0,35.309742,5166300
2005-09-09,41.5,42.57,41.369999,42.439999,36.549873,7748400
2005-09-12,42.189999,42.419998,41.93,42.32,36.446545,5148300
2005-09-13,42.32,42.32,41.66,41.740002000000004,35.947033000000005,4617500
2005-09-14,42.18,44.049999,42.18,43.939999,37.841698,10622100
2005-09-15,44.5,45.189999,44.209998999999996,44.990002000000004,38.745971999999995,11704100
2005-09-16,45.700001,46.209998999999996,45.200001,46.209998999999996,39.796654,13085100
2005-09-19,47.0,47.25,45.700001,46.110001000000004,39.710533,12709900
2005-09-20,46.029999,46.580002,44.720001,44.810001,38.590969,6560100
2005-09-21,45.369999,46.32,45.25,46.23,39.813885,6282700
2005-09-22,46.299999,46.299999,45.049999,46.200001,39.78804,8128600
2005-09-23,45.900002,45.91,45.139998999999996,45.630001,39.297169,5711800
2005-09-26,45.639998999999996,47.23,44.849998,46.68,40.201439,8227900
2005-09-27,46.200001,46.509997999999996,45.400002,46.330002,39.900005,5682600
2005-09-28,46.580002,47.700001,46.0,47.540001000000004,40.942078,6606400
2005-09-29,47.549999,48.080002,47.18,48.049999,41.381287,8028600
2005-09-30,48.049999,48.200001,47.02,47.169998,40.623421,5515800
2005-10-03,46.52,47.099998,46.02,47.009997999999996,40.485626,4685000
2005-10-04,47.0,47.25,46.099998,46.200001,39.78804,4847700
2005-10-05,46.200001,46.209998999999996,44.990002000000004,45.040001000000004,38.789024,6269800
2005-10-06,45.419998,47.02,45.349998,46.91,40.399498,7526400
2005-10-07,46.709998999999996,47.630001,46.380001,47.52,40.924858,6735900
2005-10-10,47.639998999999996,47.900002,46.880001,47.299999,40.735382,3796600
2005-10-11,47.200001,47.639998999999996,46.73,47.07,40.537292,4858700
2005-10-12,47.16,47.5,45.689999,46.029999,39.641636,5775800
2005-10-13,45.25,45.619999,44.349998,45.549999,39.228268,7546500
2005-10-14,44.849998,45.360001000000004,44.02,44.98,38.737373,6163900
2005-10-17,45.98,46.380001,45.799999,45.82,39.460793,4199400
2005-10-18,45.389998999999996,45.93,44.650002,44.84,38.616791,4408400
2005-10-19,44.099998,44.139998999999996,43.0,44.110001000000004,37.98811,6257500
2005-10-20,43.57,44.650002,42.75,43.279999,37.273303999999996,7121700
2005-10-21,43.400002,44.400002,43.099998,43.860001000000004,37.7728,7524500
2005-10-24,43.509997999999996,45.209998999999996,43.5,44.990002000000004,38.745971999999995,5607400
2005-10-25,45.619999,46.93,45.509997999999996,45.66,39.322990000000004,6250800
2005-10-26,45.459998999999996,46.389998999999996,43.919998,44.09,37.970886,6002900
2005-10-27,44.849998,45.200001,43.709998999999996,43.950001,37.850319,4193900
2005-10-28,43.700001,44.27,43.060001,44.130001,38.005322,4606800
2005-10-31,44.139998999999996,44.139998999999996,42.580002,42.599998,36.687675,7682700
2005-11-01,42.73,43.119999,42.310001,42.529999,36.627396000000005,5556800
2005-11-02,42.799999,43.490002000000004,42.799999,43.169998,37.178558,4590900
2005-11-03,43.169998,43.34,42.349998,42.509997999999996,36.61018,4676100
2005-11-04,43.0,43.060001,42.080002,42.580002,36.67046,4343300
2005-11-07,42.849998,43.330002,42.490002000000004,43.009997999999996,37.040779,3941900
2005-11-08,43.189999,43.48,42.669998,42.700001,36.773792,3418300
2005-11-09,43.099998,44.18,42.709998999999996,44.130001,38.005322,4930100
2005-11-10,44.490002000000004,44.599998,43.240002000000004,43.52,37.47998,4452300
2005-11-11,43.700001,44.349998,43.150002,44.310001,38.160343,3593100
2005-11-14,44.139998999999996,44.32,43.619999,43.669998,37.609177,4011000
2005-11-15,43.900002,44.18,42.970001,43.040001000000004,37.066612,3600000
2005-11-16,44.080002,46.099998,44.080002,46.049999,39.658867,11175900
2005-11-17,46.849998,47.119999,46.330002,46.860001000000004,40.356449,7956900
2005-11-18,47.099998,47.130001,45.84,46.330002,39.900005,5027600
2005-11-21,46.900002,47.439999,46.450001,47.200001,40.649254,6821900
2005-11-22,47.32,47.740002000000004,46.529999,47.220001,40.666472999999996,7141200
2005-11-23,46.380001,46.810001,46.09,46.349998,39.917233,4590300
2005-11-25,47.09,47.200001,46.849998,47.060001,40.528687,2543600
2005-11-28,47.48,48.0,47.07,47.68,41.062637,7677800
2005-11-29,47.669998,47.790001000000004,47.16,47.32,40.838249,5045500
2005-11-30,47.0,47.0,46.09,46.119999,39.802631,5623700
2005-12-01,46.849998,47.75,46.700001,47.27,40.795101,7540700
2005-12-02,47.189999,47.360001000000004,46.220001,46.48,40.113319,6582400
2005-12-05,46.779999,47.139998999999996,46.220001,46.84,40.424011,5390200
2005-12-06,46.700001,48.810001,46.299999,48.75,42.072388000000004,9419500
2005-12-07,49.5,50.549999,49.259997999999996,49.59,42.797314,12939900
2005-12-08,49.580002,50.470001,49.52,50.279999,43.392811,7537000
2005-12-09,50.740002000000004,51.27,49.48,49.66,42.857735,12210000
2005-12-12,50.889998999999996,52.490002000000004,50.099998,50.400002,43.49638,20448600
2005-12-13,50.0,50.880001,49.509997999999996,50.580002,43.651707,8162700
2005-12-14,49.900002,50.330002,49.27,49.509997999999996,42.728268,9357600
2005-12-15,49.84,50.459998999999996,49.720001,49.990002000000004,43.142528999999996,5693800
2005-12-16,50.290001000000004,50.880001,50.209998999999996,50.5,43.582664,7580200
2005-12-19,51.009997999999996,51.450001,49.98,50.150002,43.280602,5806400
2005-12-20,50.650002,50.73,48.880001,49.200001,42.460732,7364900
2005-12-21,49.099998,50.450001,48.889998999999996,50.450001,43.539528000000004,5901000
2005-12-22,51.25,52.09,50.880001,51.959998999999996,44.84267,10307100
2005-12-23,51.700001,52.540001000000004,51.700001,51.939999,44.825417,4743700
2005-12-27,52.799999,53.0,51.540001000000004,51.59,44.523354,4921300
2005-12-28,52.400002,53.459998999999996,52.369999,53.400002,46.08543,6667300
2005-12-29,53.02,53.75,52.700001,53.689999,46.335709,4685100
2005-12-30,53.400002,53.93,53.220001,53.400002,46.08543,4372800
2006-01-03,54.099998,57.169998,54.099998,57.139998999999996,49.313156,11426500
2006-01-04,56.799999,58.110001000000004,56.669998,58.040001000000004,50.089855,10219300
2006-01-05,57.25,57.259997999999996,56.099998,56.66,48.89888,8449700
2006-01-06,57.5,58.400002,57.360001000000004,57.700001,49.796436,7004000
2006-01-09,57.66,58.950001,57.259997999999996,58.509997999999996,50.495476000000004,8603900
2006-01-10,57.970001,58.759997999999996,57.41,58.25,50.271099,7289600
2006-01-11,58.48,59.220001,58.040001000000004,58.490002000000004,50.478233,6083900
2006-01-12,58.209998999999996,58.98,57.849998,57.959998999999996,50.020828,5404100
2006-01-13,58.470001,59.869999,58.049999,59.869999,51.669193,6446400
2006-01-17,59.400002,60.34,58.849998,59.09,50.996029,8460600
2006-01-18,58.459998999999996,58.799999,57.240002000000004,57.48,49.606578999999996,8118000
2006-01-19,58.200001,58.490002000000004,56.880001,58.049999,50.098473,10667500
2006-01-20,58.57,58.790001000000004,56.389998999999996,56.59,48.838474,9515400
2006-01-23,56.950001,57.209998999999996,55.549999,57.209998999999996,49.37355,7710900
2006-01-24,56.459998999999996,57.18,55.779999,56.970001,49.166439000000004,6682400
2006-01-25,58.310001,58.540001000000004,57.310001,58.099998,50.141644,6951100
2006-01-26,57.639998999999996,58.82,57.110001000000004,58.740002000000004,50.693974,6939200
2006-01-27,58.740002000000004,59.700001,58.18,59.200001,51.090981,6782300
2006-01-30,59.549999,61.080002,59.360001000000004,60.91,52.566738,6836100
2006-01-31,61.23,62.720001,61.099998,61.799999,53.334827000000004,10325400
2006-02-01,61.709998999999996,62.259997999999996,60.450001,61.950001,53.464282999999995,6186500
2006-02-02,62.43,62.549999,60.560001,61.209998999999996,52.825649,6547400
2006-02-03,60.779999,61.59,59.189999,59.619999,51.453423,6093500
2006-02-06,59.779999,60.98,59.77,60.48,52.195644,4705300
2006-02-07,59.209998999999996,59.400002,56.150002,56.27,48.562317,10835400
2006-02-08,56.419998,56.900002,55.200001,55.700001,48.070396,8648100
2006-02-09,57.189999,57.619999,56.279999,56.529999,48.78669,8028000
2006-02-10,56.18,56.18,54.439999,54.799999,47.293644,7644200
2006-02-13,54.5,55.259997999999996,53.209998999999996,54.09,46.680923,7434400
2006-02-14,54.450001,55.59,53.880001,55.16,47.604366,6887000
2006-02-15,54.919998,56.360001000000004,54.139998999999996,54.82,47.310928000000004,7621000
2006-02-16,54.419998,56.459998999999996,54.41,56.200001,48.501896,6830900
2006-02-17,56.75,57.360001000000004,55.849998,56.209998999999996,48.510525,6334800
2006-02-21,56.470001,57.560001,56.389998999999996,56.830002,49.045605,5697200
2006-02-22,56.75,57.689999,56.099998,57.48,49.606578999999996,4857500
2006-02-23,57.52,57.75,56.549999,56.560001,48.812603,6142900
2006-02-24,57.220001,58.139998999999996,56.889998999999996,58.099998,50.141644,4833000
2006-02-27,56.900002,57.439999,54.419998,54.779999,47.276409,9042700
2006-02-28,54.779999,54.779999,52.349998,52.919998,45.671184999999994,12501900
2006-03-01,53.279999,53.849998,52.619999,52.970001,45.714329,6922200
2006-03-02,52.970001,54.869999,52.630001,54.150002,46.732708,9390000
2006-03-03,53.900002,54.25,53.060001,53.27,45.973244,4858100
2006-03-06,53.009997999999996,53.02,50.200001,50.830002,43.949978,11350900
2006-03-07,50.860001000000004,51.150002,49.200001,49.82,43.076691,9966500
2006-03-08,48.900002,49.82,48.130001,49.57,42.860523,12366400
2006-03-09,50.07,50.5,47.669998,47.790001000000004,41.321449,9143500
2006-03-10,47.119999,48.669998,46.599998,48.610001000000004,42.030440999999996,10798100
2006-03-13,49.049999,49.150002,47.720001,48.779999,42.177448,6653800
2006-03-14,48.599998,50.029999,48.599998,49.68,42.955627,7168900
2006-03-15,50.389998999999996,50.389998999999996,49.560001,50.099998,43.318771000000005,7032800
2006-03-16,50.150002,50.650002,49.66,50.0,43.232307,5945600
2006-03-17,50.0,50.290001000000004,49.52,49.860001000000004,43.111271,6455600
2006-03-20,49.73,50.099998,49.119999,49.220001,42.557899,4887300
2006-03-21,48.599998,49.150002,47.75,48.169998,41.650005,7587700
2006-03-22,48.0,49.0,48.0,48.099998,41.589481,4220400
2006-03-23,48.110001000000004,49.299999,47.709998999999996,49.240002000000004,42.575191,5687300
2006-03-24,49.5,50.82,49.259997999999996,49.459998999999996,42.765404,8166000
2006-03-27,50.0,51.490002000000004,49.889998999999996,50.52,43.681942,9328100
2006-03-28,51.169998,51.25,49.869999,50.029999,43.258251,7249300
2006-03-29,50.150002,51.490002000000004,50.060001,51.490002000000004,44.520638,5357900
2006-03-30,52.720001,54.25,52.720001,52.93,45.76572,10131100
2006-03-31,52.5,52.950001,51.610001000000004,51.889998999999996,44.866493,6899800
2006-04-03,52.310001,52.919998,51.02,51.130001,44.209362,6761100
2006-04-04,51.09,51.84,50.639998999999996,51.75,44.745453000000005,5324100
2006-04-05,52.290001000000004,53.540001000000004,51.740002000000004,53.23,46.025127000000005,6805800
2006-04-06,53.939999,54.48,53.080002,54.049999,46.734134999999995,8289300
2006-04-07,53.48,53.700001,52.380001,52.740002000000004,45.601440000000004,7673300
2006-04-10,54.150002,54.349998,52.759997999999996,52.900002,45.739784,7201900
2006-04-11,53.189999,53.799999,51.389998999999996,51.459998999999996,44.494698,7528600
2006-04-12,51.799999,53.23,51.799999,52.950001,45.783015999999996,6207000
2006-04-13,52.869999,53.349998,51.889998999999996,52.869999,45.713852,5589100
2006-04-17,54.470001,56.080002,54.150002,56.07,48.480717,10204000
2006-04-18,56.150002,57.349998,55.799999,56.91,49.207027000000004,9141400
2006-04-19,57.02,58.720001,56.330002,58.43,50.521294,9218500
2006-04-20,58.150002,58.16,55.209998999999996,55.419998,47.918686,12278600
2006-04-21,56.630001,57.720001,55.759997999999996,57.549999,49.760391,9271900
2006-04-24,57.549999,57.549999,56.310001,56.669998,48.999496,5969400
2006-04-25,57.450001,58.200001,56.66,56.900002,49.198376,5541400
2006-04-26,57.150002,58.369999,57.049999,58.110001000000004,50.244609999999994,5766500
2006-04-27,57.200001,58.490002000000004,56.560001,56.720001,49.042751,8702700
2006-04-28,57.25,58.93,57.25,58.360001000000004,50.460758,8334600
2006-05-01,59.220001,59.330002,57.860001000000004,57.950001,50.106239,6004600
2006-05-02,58.009997999999996,58.470001,55.82,57.68,49.872784,9690000
2006-05-03,58.029999,58.25,55.0,56.080002,48.489365,11945800
2006-05-04,56.330002,56.950001,55.619999,56.639998999999996,48.973572,7208100
2006-05-05,56.650002,56.950001,55.549999,56.43,48.791988,6911600
2006-05-08,56.099998,56.240002000000004,54.779999,55.73,48.186721999999996,4949400
2006-05-09,57.259997999999996,58.220001,56.439999,57.93,50.088963,7766500
2006-05-10,57.75,58.759997999999996,57.48,58.299999,50.408875,9248200
2006-05-11,59.189999,59.700001,58.0,58.130001,50.261879,11629200
2006-05-12,58.189999,58.75,55.869999,56.310001,48.688244,10332200
2006-05-15,54.130001,55.130001,53.5,54.310001,46.958935,11108700
2006-05-16,54.84,55.09,52.709998999999996,53.48,46.241279999999996,8982000
2006-05-17,53.799999,54.5,51.720001,52.009997999999996,44.970253,11296300
2006-05-18,52.259997999999996,52.73,50.849998,50.970001,44.071022,7216700
2006-05-19,50.959998999999996,51.220001,49.34,51.07,44.157482,11155400
2006-05-22,49.82,51.0,48.849998,50.84,43.958614000000004,11437000
2006-05-23,51.490002000000004,52.939999,50.950001,51.169998,44.24395,10229200
2006-05-24,50.32,50.830002,48.389998999999996,49.529999,42.825928000000005,11492200
2006-05-25,50.650002,52.080002,49.830002,52.080002,45.030784999999995,7669000
2006-05-26,52.25,52.669998,51.689999,52.299999,45.220997,6138900
2006-05-30,52.900002,53.369999,51.349998,51.400002,44.442825,6651700
2006-05-31,52.279999,52.889998999999996,51.560001,52.150002,45.091305,6744500
2006-06-01,51.009997999999996,52.02,50.139998999999996,51.669998,44.676281,9208900
2006-06-02,52.490002000000004,53.540001000000004,51.990002000000004,53.299999,46.085651,7543300
2006-06-05,54.150002,54.799999,52.419998,52.580002,45.4631,7744400
2006-06-06,51.950001,52.169998,51.029999,51.380001,44.510174,8364200
2006-06-07,50.619999,51.919998,50.310001,50.34,43.609238,9238700
2006-06-08,49.799999,49.990002000000004,47.93,49.77,43.115437,11007800
2006-06-09,50.299999,50.810001,49.099998,49.310001,42.716946,7028800
2006-06-12,49.490002000000004,50.240002000000004,48.450001,48.52,42.032585,6239700
2006-06-13,47.650002,48.77,47.34,47.720001,41.339539,12440000
2006-06-14,47.959998999999996,49.75,47.810001,48.59,42.093212,10482000
2006-06-15,49.66,50.759997999999996,49.560001,50.509997999999996,43.756504,7958400
2006-06-16,50.259997999999996,50.450001,49.709998999999996,50.060001,43.366676,6848400
2006-06-19,49.639998999999996,50.240002000000004,48.799999,49.16,42.587002000000005,7333100
2006-06-20,49.240002000000004,50.200001,49.060001,49.5,42.881538,5769800
2006-06-21,49.419998,50.939999,49.419998,50.52,43.765167,6687600
2006-06-22,50.349998,50.360001000000004,49.5,49.509997999999996,42.890209000000006,5881700
2006-06-23,49.189999,50.200001,49.02,49.880001,43.210739000000004,4615700
2006-06-26,50.349998,50.450001,49.799999,50.34,43.609238,3523700
2006-06-27,50.52,51.150002,49.18,49.310001,42.716946,5771200
2006-06-28,49.619999,49.869999,48.599998,49.23,42.647648,4507400
2006-06-29,49.650002,52.5,49.610001000000004,52.189999,45.211876000000004,9188600
2006-06-30,53.290001000000004,53.669998,52.75,52.93,45.852932,6665600
2006-07-03,54.470001,55.52,54.470001,55.52,48.096626,5564300
2006-07-05,55.849998,55.849998,54.369999,55.09,47.724125,7364900
2006-07-06,55.099998,55.48,54.5,55.080002,47.715469,5339700
2006-07-07,55.0,55.349998,54.279999,54.43,47.152359000000004,5051100
2006-07-10,54.060001,54.84,53.66,54.439999,47.161021999999996,3820200
2006-07-11,54.709998999999996,56.130001,54.580002,55.5,48.079322999999995,6526100
2006-07-12,56.0,56.5,55.02,55.290001000000004,47.897388,6979400
2006-07-13,55.290001000000004,55.66,53.889998999999996,54.110001000000004,46.875156,6378700
