Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,33.111111,33.111111,31.916665999999996,32.0,23.971560999999998,2722200
2000-06-06,32.444443,32.444443,29.027779,29.666665999999996,22.22364,8282200
2000-06-07,29.583334000000004,29.75,27.222221,27.722221,20.767029,8140600
2000-06-08,27.805555,28.777779,27.777779,28.305555,21.204012,6151000
2000-06-09,28.722221,28.833334000000004,27.611110999999998,27.75,20.787838,2772400
2000-06-12,27.5,27.5,25.888889000000002,26.222221,19.64336,4534200
2000-06-13,26.222221,28.388889000000002,25.555555,28.222221,21.141582,6258700
2000-06-14,28.166665999999996,30.305555,28.111110999999998,29.944445,22.431717000000003,4981900
2000-06-15,29.777779,30.583334000000004,29.361110999999998,30.527779,22.868706,2723100
2000-06-16,30.333334000000004,31.027779,30.138889000000002,30.861110999999998,23.11841,3071400
2000-06-19,30.777779,30.861110999999998,28.055555,28.25,21.162394,4861000
2000-06-20,28.5,29.166665999999996,27.805555,28.416665999999996,21.287251,3903300
2000-06-21,28.666665999999996,29.055555,28.111110999999998,28.722221,21.516138,1938700
2000-06-22,28.722221,29.527779,28.333334000000004,28.833334000000004,21.599375,2922400
2000-06-23,28.861110999999998,28.916665999999996,27.944445,28.25,21.162394,1534500
2000-06-26,27.777779,28.277779,26.472221,26.666665999999996,19.976303,3592500
2000-06-27,27.333334000000004,27.333334000000004,26.111110999999998,27.138889000000002,20.330046,5539900
2000-06-28,27.416665999999996,28.555555,27.333334000000004,28.388889000000002,21.266432000000002,3041500
2000-06-29,28.25,28.277779,27.166665999999996,27.5,20.600555,2534400
2000-06-30,27.444445,29.0,27.444445,28.111110999999998,21.058357,3363000
2000-07-03,28.333334000000004,28.638889000000002,27.888889000000002,28.527779,21.370483,658500
2000-07-05,28.0,28.305555,27.0,27.222221,20.392467,2353900
2000-07-06,27.444445,28.583334000000004,27.111110999999998,28.472221,21.328857,2087700
2000-07-07,28.638889000000002,31.777779,28.416665999999996,31.444445,23.555393,7459300
2000-07-10,32.166668,33.444443,31.861110999999998,32.944443,24.679054,6821200
2000-07-11,32.666668,33.666668,32.25,33.666668,25.220083,3899200
2000-07-12,33.972221000000005,34.083332,33.055557,34.0,25.469784,3483400
2000-07-13,34.111111,34.388889,33.5,33.722221000000005,25.261703,2562000
2000-07-14,33.75,34.583332,33.75,34.583332,25.906763,1698400
2000-07-17,34.444443,35.611111,34.361111,35.263866,26.416565000000002,3474600
2000-07-18,35.333332,35.861111,34.888889,35.361111,26.489411999999998,3552400
2000-07-19,35.25,35.25,33.361111,33.527778999999995,25.116035,3343600
2000-07-20,33.527778999999995,34.111111,33.111111,33.333332,24.970377,3318900
2000-07-21,33.333332,34.0,33.25,33.305557,24.949566,2673400
2000-07-24,33.111111,33.722221000000005,32.638889,32.972221000000005,24.699862,2457000
2000-07-25,31.555555,33.083332,31.333334000000004,32.666668,24.470968,5035900
2000-07-26,32.0,34.333332,32.0,33.611111,25.178465,4669300
2000-07-27,33.833332,34.194443,33.222221000000005,33.555557,25.136839000000002,1854000
2000-07-28,33.333332,33.361111,31.138889000000002,32.0,23.971560999999998,2568100
2000-07-31,32.027778999999995,32.75,30.888889000000002,32.333332,24.221268,3210000
2000-08-01,32.0,33.5,31.444445,33.055557,24.762304,1940500
2000-08-02,33.027778999999995,33.888889,32.638889,33.388889,25.011992000000003,1548100
2000-08-03,32.722221000000005,32.722221000000005,31.333334000000004,31.972221,23.950754,3153700
2000-08-04,31.722221,31.75,30.944445,31.333334000000004,23.472160000000002,2644800
2000-08-07,31.333334000000004,31.583334000000004,30.861110999999998,31.583334000000004,23.659428,2939400
2000-08-08,31.638889000000002,33.194443,31.416665999999996,32.444443,24.304501000000002,4657000
2000-08-09,31.777779,32.083332,31.361110999999998,32.055557,24.01318,2949400
2000-08-10,31.944445,32.166668,31.194445,31.583334000000004,23.659428,2488000
2000-08-11,31.611110999999998,32.472221000000005,31.25,32.25,24.158832999999998,1825200
2000-08-14,32.527778999999995,34.194443,32.027778999999995,34.0,25.469784,3223900
2000-08-15,33.75,33.777778999999995,32.277778999999995,32.833332,24.595823,3479400
2000-08-16,32.888889,33.0,31.638889000000002,31.638889000000002,23.701048,3574800
2000-08-17,31.638889000000002,33.055557,31.166665999999996,31.472221,23.576187,4350100
2000-08-18,31.472221,33.055557,31.472221,32.777778999999995,24.554201000000003,2637000
2000-08-21,32.777778999999995,32.777778999999995,30.861110999999998,31.583334000000004,23.659428,3715200
2000-08-22,31.833334000000004,32.555557,31.833334000000004,32.111111,24.054796,3227400
2000-08-23,32.111111,34.055557,32.055557,33.388889,25.011992000000003,3620200
2000-08-24,33.111111,34.777778999999995,32.555557,33.638889,25.199263000000002,3358800
2000-08-25,33.333332,33.5,32.055557,33.166668,24.84553,1156600
2000-08-28,32.833332,32.916668,31.916665999999996,31.916665999999996,23.90914,1797700
2000-08-29,31.5,32.333332,31.472221,32.194443,24.117226000000002,3208500
2000-08-30,31.75,31.861110999999998,31.111110999999998,31.555555,23.63862,2481400
2000-08-31,28.611110999999998,29.777779,27.333334000000004,27.833334000000004,20.850266,18094600
2000-09-01,27.444445,28.861110999999998,27.333334000000004,28.444445,21.308062,5916300
2000-09-05,28.444445,28.861110999999998,28.166665999999996,28.361110999999998,21.245626,2794200
2000-09-06,27.972221,28.0,27.055555,27.111110999999998,20.309235,2938200
2000-09-07,27.333334000000004,27.333334000000004,26.0,27.166665999999996,20.350859,4619200
2000-09-08,27.111110999999998,28.472221,26.722221,27.777779,20.808649,3759400
2000-09-11,27.555555,28.666665999999996,27.555555,28.638889000000002,21.453714,3532600
2000-09-12,29.611110999999998,30.833334000000004,29.333334000000004,30.75,23.035172,7016400
2000-09-13,30.75,31.388889000000002,30.027779,31.277779,23.430531,4521700
2000-09-14,31.388889000000002,31.388889000000002,30.694445,30.944445,23.18083,2733300
2000-09-15,31.111110999999998,31.194445,30.694445,31.138889000000002,23.326494,3930000
2000-09-18,31.111110999999998,31.222221,30.166665999999996,30.277779,22.681431,2360400
2000-09-19,29.777779,30.222221,29.25,29.861110999999998,22.369291,2368000
2000-09-20,29.833334000000004,30.111110999999998,29.5,29.861110999999998,22.369291,1710400
2000-09-21,30.277779,31.166665999999996,29.777779,29.944445,22.431717000000003,3138700
2000-09-22,30.277779,30.333334000000004,29.472221,29.944445,22.431717000000003,2192800
2000-09-25,30.555555,30.583334000000004,29.027779,29.222221,21.890697,2375200
2000-09-26,29.222221,29.555555,27.527779,27.694445,20.746223,5380300
2000-09-27,27.888889000000002,29.166665999999996,27.75,28.333334000000004,21.224819,4666600
2000-09-28,28.555555,29.583334000000004,28.555555,29.25,21.911503,2450400
2000-09-29,28.583334000000004,29.0,27.638889000000002,28.277779,21.183201,4443400
2000-10-02,28.277779,28.722221,27.611110999999998,27.777779,20.808649,1653700
2000-10-03,27.972221,28.416665999999996,27.305555,27.694445,20.746223,3003400
2000-10-04,27.805555,27.888889000000002,27.083334000000004,27.472221,20.57975,3838600
2000-10-05,27.25,28.055555,27.027779,27.444445,20.558943,3379600
2000-10-06,27.333334000000004,27.333334000000004,24.444445,25.138889000000002,18.831823,6731500
2000-10-09,25.222220999999998,25.444445,24.666666,24.666666,18.478075,2020000
2000-10-10,24.833334,25.0,23.055555,23.166666,17.354418,5225800
2000-10-11,23.111110999999998,23.361110999999998,21.555555,21.555555,16.147503,6664200
2000-10-12,20.444445,20.444445,17.777779000000002,18.861110999999998,14.129071,11105700
2000-10-13,19.111110999999998,21.361110999999998,19.111110999999998,21.0,15.731337,6830500
2000-10-16,21.527779000000002,21.722220999999998,20.055555,20.444445,15.315169000000001,3209800
2000-10-17,19.777779000000002,20.194445,18.444445,18.444445,13.816942000000001,5104500
2000-10-18,18.277779000000002,20.083334,17.583334,19.666666,14.732520000000001,4488700
2000-10-19,20.527779000000002,21.666666,20.5,21.583334,16.16832,3694600
2000-10-20,18.888889000000002,19.222220999999998,17.333334,17.833334,13.359154,23764500
2000-10-23,18.0,19.75,18.0,19.5,14.607664000000002,11790000
2000-10-24,19.555555,20.222220999999998,19.555555,19.888889000000002,14.898991,5831700
2000-10-25,19.277779000000002,19.638889000000002,18.666666,19.138889000000002,14.337159,5252800
2000-10-26,19.027779000000002,19.888889000000002,18.444445,19.75,14.794946,5413200
2000-10-27,19.861110999999998,20.222220999999998,19.833334,20.222220999999998,15.148698000000001,3335400
2000-10-30,20.222220999999998,21.555555,20.222220999999998,21.333334,15.981042,5935500
2000-10-31,21.666666,23.472220999999998,21.388889000000002,22.305555,16.709332999999997,6203400
2000-11-01,22.333334,22.888889000000002,21.833334,22.111110999999998,16.563682999999997,3635700
2000-11-02,22.25,24.583334,22.222220999999998,24.166666,18.103517999999998,7559200
2000-11-03,24.305555,24.305555,23.25,23.888889000000002,17.895437,4621600
2000-11-06,23.916666,24.638889000000002,22.944445,23.555555,17.645733,4185100
2000-11-07,23.805555,24.194445,23.055555,24.0,17.978668,2674300
2000-11-08,23.944445,23.944445,23.277779000000002,23.277779000000002,17.437649,3672400
2000-11-09,15.555554999999998,16.111110999999998,13.555554999999998,14.25,10.674835,45080500
2000-11-10,14.25,15.222222,13.694445000000002,14.638889,10.966153,13777600
2000-11-13,14.333332999999998,14.861111,13.972222,14.305554999999998,10.716453999999999,9307800
2000-11-14,14.305554999999998,14.833332999999998,14.277778,14.75,11.049391,7355700
2000-11-15,15.083332999999998,15.111111,14.361111,14.555554999999998,10.903733,5077000
2000-11-16,14.333332999999998,14.361111,13.777778,13.972222,10.466752,6215100
2000-11-17,14.555554999999998,15.416667000000002,14.222222,14.861111,11.132624,8156200
2000-11-20,15.083332999999998,15.138889,14.333332999999998,14.444445000000002,10.820495,4425000
2000-11-21,14.472222,14.638889,14.083332999999998,14.194445000000002,10.633216000000001,6409300
2000-11-22,14.194445000000002,14.5,14.055554999999998,14.083332999999998,10.549985000000001,3936600
2000-11-24,14.222222,14.888889,14.222222,14.888889,11.153433,1680900
2000-11-27,15.194445000000002,15.555554999999998,13.944445000000002,14.361111,10.758069,7688400
2000-11-28,14.361111,14.361111,13.555554999999998,13.666667000000002,10.237855,6099400
2000-11-29,13.444445000000002,13.555554999999998,12.972222,13.25,9.925724,7562700
2000-11-30,13.111111,13.111111,11.277778,11.444445,8.573162,13017700
2000-12-01,12.361111,13.222222,12.027778,12.222222,9.155808,9383100
2000-12-04,12.222222,13.166667000000002,12.027778,12.805555,9.592786,4389000
2000-12-05,12.944445,13.75,12.944445,13.611111,10.196234,5456700
2000-12-06,12.777778,13.777778,12.333333,12.805555,9.592786,8124000
2000-12-07,10.666667,11.194445,9.333333,10.194445,7.636775,30012700
2000-12-08,10.444445,10.805555,9.916667,9.916667,7.428689,12318700
2000-12-11,10.111111,11.166667,9.833333,10.916667,8.177798,10354600
2000-12-12,11.722222,12.5,11.361111,11.444445,8.573162,9734800
2000-12-13,11.555555,11.694445,11.444445,11.527778,8.635589,5043600
2000-12-14,11.333333,12.444445,10.972222,11.861111,8.885291,7455700
2000-12-15,11.638889,11.805555,11.111111,11.111111,8.32346,5329500
2000-12-18,11.222222,11.611111,11.222222,11.5,8.614778,2511400
2000-12-19,11.361111,11.861111,11.027778,11.166667,8.365078,4173700
2000-12-20,10.833333,11.111111,10.305555,10.944445,8.198606,5598900
2000-12-21,10.833333,11.333333,10.027778,10.722222,8.032135,4866400
2000-12-22,10.722222,11.777778,10.722222,11.611111,8.698017,3935200
2000-12-26,11.722222,11.75,10.805555,10.916667,8.177798,3228000
2000-12-27,10.972222,11.972222,10.833333,11.888889,8.906099000000001,5210200
2000-12-28,11.888889,12.75,11.611111,12.694445,9.509555,4747900
2000-12-29,12.472222,13.638889,12.472222,13.138889,9.84249,6395100
2001-01-02,13.166667000000002,13.472222,12.361111,12.444445,9.322274,3193800
2001-01-03,12.472222,15.333332999999998,12.444445,15.333332999999998,11.486372,8530300
2001-01-04,15.333332999999998,17.777779000000002,15.083332999999998,17.083334,12.797317999999999,16631100
2001-01-05,17.333334,18.055555,16.5,17.75,13.296726000000001,8957800
2001-01-08,17.333334,17.333334,16.277779000000002,16.694445,12.505996000000001,6641100
2001-01-09,17.583334,18.194445,17.333334,17.888889000000002,13.400768,6261700
2001-01-10,17.805555,18.027779000000002,17.388889000000002,17.916666,13.421577,4092300
2001-01-11,17.944445,18.583334,17.777779000000002,18.416666,13.796133,5410300
2001-01-12,18.305555,19.083334,18.027779000000002,18.777779000000002,14.06664,4388100
2001-01-16,18.805555,19.305555,18.555555,19.166666,14.357965,3377800
2001-01-17,19.222220999999998,20.138889000000002,19.222220999999998,19.944445,14.940612,5817700
2001-01-18,19.944445,19.944445,19.111110999999998,19.555555,14.649289000000001,6811300
2001-01-19,19.555555,19.611110999999998,18.722220999999998,18.888889000000002,14.149881,5103100
2001-01-22,18.888889000000002,20.083334,18.888889000000002,19.444445,14.566051999999999,3733800
2001-01-23,19.888889000000002,21.0,19.666666,20.805555,15.585673000000002,5153400
2001-01-24,20.944445,21.277779000000002,20.583334,20.722220999999998,15.523252,4322200
2001-01-25,20.722220999999998,21.166666,20.166666,20.972220999999998,15.710526999999999,5091300
2001-01-26,20.666666,21.166666,20.472220999999998,21.111110999999998,15.814576,2864200
2001-01-29,21.111110999999998,22.106667,20.977777,22.022223,16.497091,3593800
2001-01-30,21.977777,21.991112,21.355556,21.746666,16.290672,2862400
2001-01-31,21.6,22.666666,21.564444,22.133333,16.58033,7087000
2001-02-01,22.200001,22.200001,21.048889000000003,21.368889000000003,16.007676999999997,5266000
2001-02-02,21.257778,21.257778,19.133333,19.417778,14.546075,8547300
2001-02-05,19.515556,19.702223,18.92,19.377777,14.516110000000001,4995600
2001-02-06,19.555555,20.088888,19.426666,19.639999,14.712542000000001,4485300
2001-02-07,19.666666,20.062222,19.226667000000003,19.666666,14.732520000000001,3647200
2001-02-08,19.666666,19.893333,18.0,18.0,13.484004999999998,7642900
2001-02-09,17.955555,18.177778,17.217776999999998,17.266666,12.934650999999999,6395500
2001-02-12,17.271110999999998,18.044445,17.191111,17.777779000000002,13.317533,5481900
2001-02-13,18.333334,18.551111,17.511110000000002,18.004444,13.487329,5033200
2001-02-14,18.004444,18.155556,17.666666,17.955555,13.450706,3892600
2001-02-15,17.977777,18.43111,17.822222,18.4,13.783648000000001,2193900
2001-02-16,18.311111,18.311111,17.733334,17.782223000000002,13.320857,3387100
2001-02-20,18.888889000000002,19.297777,18.142221,18.280001000000002,13.693755,5931400
2001-02-21,18.035555,18.133333,17.284445,17.284445,12.947975999999999,5910700
2001-02-22,16.711111,17.444445,15.955556,17.337778,12.987926,5848600
2001-02-23,17.333334,17.755556,16.955555,17.333334,12.984596,4656600
2001-02-26,17.977777,19.102222,17.911112,19.102222,14.309689,5253000
2001-02-27,18.666666,19.102222,18.444445,18.831112,14.106603,3030000
2001-02-28,18.799999,19.057776999999998,17.742222,18.204445,13.637157,4956400
2001-03-01,17.777779000000002,17.777779000000002,16.266666,17.288889,12.951302,5779000
2001-03-02,16.888889000000002,17.955555,16.799999,17.822222,13.350825,4335700
2001-03-05,17.822222,18.111110999999998,17.151112,17.777779000000002,13.317533,3608200
2001-03-06,17.777779000000002,18.622223,17.56889,18.555555,13.900175,6827400
2001-03-07,18.555555,18.791110999999997,18.111110999999998,18.444445,13.816942000000001,6832900
2001-03-08,19.111110999999998,20.933332,19.111110999999998,20.626667,15.451664000000001,10593600
2001-03-09,20.626667,20.977777,20.088888,20.888889000000002,15.648103,5260000
2001-03-12,20.444445,20.577778,20.022223,20.306667,15.211951000000001,3914100
2001-03-13,20.528889000000003,20.528889000000003,18.942223000000002,19.835556,14.859042,4425300
2001-03-14,18.888889000000002,19.644444,18.719998999999998,19.337778,14.486145,5019400
2001-03-15,20.0,20.164444,19.311111,19.453332999999997,14.572710999999998,3031600
2001-03-16,18.831112,19.133333,17.84,18.208889000000003,13.640482999999998,5019300
2001-03-19,18.488889999999998,19.639999,18.266666,19.555555,14.649289000000001,3804400
2001-03-20,19.888889000000002,20.222220999999998,18.484444,18.488889999999998,13.850237,8002900
2001-03-21,18.622223,18.751112,17.271110999999998,17.515556,13.1211,8781300
2001-03-22,17.515556,17.515556,15.822222,16.968889,12.711584,10304100
2001-03-23,17.288889,17.422222,16.057776999999998,17.244444,12.918005,7843600
2001-03-26,17.644444,17.817778,16.266666,16.875555,12.641672,6177700
2001-03-27,16.875555,17.644444,16.577778,17.333334,12.984596,4772400
2001-03-28,16.555555,16.613332999999997,15.92,15.951111,11.949156,10688100
2001-03-29,15.955556,16.333334,14.946667000000001,16.066668,12.035724,8905500
2001-03-30,16.155556,16.328888,15.333332999999998,15.982223000000001,11.972465,6334200
2001-04-02,15.982223000000001,16.528889000000003,15.4,16.355556,12.252131,6447700
2001-04-03,18.533333,19.057776999999998,17.711111,17.804445,13.337511,23398600
2001-04-04,17.866667,18.915556,17.782223000000002,18.542223,13.890184,9071500
2001-04-05,19.333334,21.373333,19.266666,21.200001,15.881165,10153000
2001-04-06,20.444445,21.644444,20.333334,21.106667,15.811245000000001,9782200
2001-04-09,21.088888,21.093334,20.004444,20.275554999999997,15.188645999999999,7446600
2001-04-10,20.564444,20.871111,20.364445,20.795555,15.578187,4638300
2001-04-11,21.088888,21.657778,21.022223,21.657778,16.224089000000003,5492400
2001-04-12,21.377777,21.822222,20.888889000000002,21.822222,16.347273,5522100
2001-04-16,21.777779000000002,21.777779000000002,21.120001000000002,21.377777,16.014339,3766000
2001-04-17,21.333334,21.555555,21.031111,21.111110999999998,15.814576,3067800
2001-04-18,21.555555,24.711111,21.511110000000002,24.311111,18.211727,15084400
2001-04-19,24.315556,24.315556,23.733334,24.0,17.978668,8913300
2001-04-20,24.0,24.306667,23.542223,24.146667,18.088545,7536100
2001-04-23,24.142221,24.973333,23.888889000000002,24.213333,18.138481,5619100
2001-04-24,23.333334,24.133333,23.111110999999998,23.671112,17.732295999999998,6058500
2001-04-25,23.244444,23.613332999999997,22.942223000000002,23.328888,17.475929,7298500
2001-04-26,23.440001000000002,24.311111,23.440001000000002,23.577778,17.662376000000002,3990100
2001-04-27,24.0,24.751112,23.959999,24.706667000000003,18.508038,6869400
2001-04-30,24.799999,25.777779000000002,24.426666,24.466667,18.328257,5629000
2001-05-01,24.533333,24.933332,24.244444,24.488889999999998,18.344898,4398000
2001-05-02,24.666666,25.666666,24.626667,25.373333,19.007448,4919400
2001-05-03,25.111110999999998,25.6,24.911112,25.120001000000002,18.817675,4414500
2001-05-04,24.355556,25.133333,23.911112,25.133333,18.827665,6198000
2001-05-07,24.488889999999998,24.733334,23.742222,23.777779000000002,17.812199,5268100
2001-05-08,23.782223000000002,24.048889000000003,23.048889000000003,23.595556,17.67569,4421700
2001-05-09,23.333334,23.844444,23.133333,23.488889999999998,17.595795000000003,2353200
2001-05-10,24.133333,24.884445,24.0,24.43111,18.301619,4117200
2001-05-11,24.044445,24.044445,22.671112,22.888889000000002,17.146324,8015500
2001-05-14,22.933332,23.200001,22.542223,23.137777,17.332770999999997,3046000
2001-05-15,23.444445,23.617777,22.888889000000002,23.43111,17.552504000000003,2996700
2001-05-16,23.066668,23.777779000000002,22.822222,23.551111,17.642408,4958500
2001-05-17,23.466667,25.004444,23.444445,24.959999,18.697815,4871200
2001-05-18,24.488889999999998,25.155556,24.235556,24.955555,18.694487,3913300
