Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,6.1225,6.3425,6.03,6.26,5.810921,6211600
2009-11-09,6.36,6.6525,6.2975,6.4925,6.026742,9221200
2009-11-10,6.4275,6.535,6.36,6.4675,6.003536,3235200
2009-11-11,6.51,6.5925,6.4425,6.49,6.024421,3890800
2009-11-12,6.46,6.495,6.35,6.39,5.931595,3086400
2009-11-13,6.4025,6.5375,6.32,6.4625,5.998895,3256000
2009-11-16,6.545,6.5575,6.445,6.4625,5.998895,5140800
2009-11-17,6.4075,6.415,6.1325,6.235,5.787714,5201200
2009-11-18,6.215,6.2875,6.15,6.1825,5.738980000000001,5324800
2009-11-19,6.135,6.19,6.0325,6.155,5.7134540000000005,3990000
2009-11-20,6.095,6.18,6.02,6.1225,5.683285,3354400
2009-11-23,6.2125,6.2875,6.1525,6.185,5.741301999999999,2978400
2009-11-24,6.17,6.2175,6.01,6.03,5.597421,2703200
2009-11-25,6.06,6.1525,6.0075,6.1325,5.6925669999999995,3358000
2009-11-27,5.88,6.17,5.8625,6.08,5.643833,1537200
2009-11-30,6.0825,6.1,5.915,6.0025,5.571894,2957200
2009-12-01,5.8225,6.1625,5.8225,6.0075,5.576536,7747200
2009-12-02,5.9975,6.12,5.99,6.0175,5.585817,4585200
2009-12-03,6.0575,6.0975,5.9475,5.9625,5.534763,3378000
2009-12-04,6.0675,6.085,5.8475,5.9925,5.562611,2031600
2009-12-07,5.9725,6.0275,5.9225,5.955,5.527801,1787600
2009-12-08,5.8825,6.1125,5.8125,6.0825,5.646154,6816800
2009-12-09,6.055,6.265,5.995,6.225,5.778430999999999,5354000
2009-12-10,6.2675,6.405,6.255,6.27,5.820203,3662000
2009-12-11,6.35,6.4225,6.2825,6.36,5.9037489999999995,2860400
2009-12-14,6.4025,6.5025,6.2975,6.48,6.015137999999999,3034400
2009-12-15,6.4675,6.4675,6.3525,6.4025,5.943198000000001,3488400
2009-12-16,6.4,6.555,6.4,6.45,5.987292,2947200
2009-12-17,6.3725,6.4,6.2575,6.3225,5.868937,3707200
2009-12-18,6.3275,6.3775,6.2275,6.375,5.917671,4548400
2009-12-21,6.41,6.485,6.3575,6.375,5.917671,2396800
2009-12-22,6.39,6.415,6.31,6.335,5.880541,4353200
2009-12-23,6.34,6.3475,6.2625,6.3075,5.855013,3290000
2009-12-24,6.3275,6.34,6.245,6.3075,5.855013,1092400
2009-12-28,6.3275,6.33,6.215,6.2475,5.799316999999999,2190000
2009-12-29,6.2725,6.2725,6.1175,6.1425,5.70185,2877600
2009-12-30,6.1025,6.1625,6.0225,6.07,5.634551999999999,5087200
2009-12-31,6.065,6.165,5.9975,6.0275,5.5951,2666000
2010-01-04,6.07,6.22,6.07,6.175,5.7320199999999994,3658400
2010-01-05,6.18,6.2675,6.1275,6.195,5.750585,2300400
2010-01-06,6.2225,6.23,6.1525,6.2225,5.776111,1973200
2010-01-07,6.195,6.275,6.0875,6.11,5.671682,3284000
2010-01-08,6.1125,6.2025,6.0525,6.1825,5.738980000000001,2953600
2010-01-11,6.2375,6.365,6.1475,6.16,5.718095,2662800
2010-01-12,6.0925,6.1125,5.8975,5.9725,5.544046,3633600
2010-01-13,6.005,6.0475,5.8825,6.03,5.597421,4270000
2010-01-14,5.995,6.11,5.9775,6.095,5.657757,1902800
2010-01-15,6.1,6.135,5.955,5.9875,5.55797,1762000
2010-01-19,6.0125,6.035,5.9425,5.9825,5.553328,3280800
2010-01-20,5.9125,5.9425,5.5875,5.8625,5.441937,9663600
2010-01-21,5.865,5.9475,5.77,5.7725,5.3583940000000005,4024800
2010-01-22,5.7725,5.8925,5.7025,5.72,5.309659,2408000
2010-01-25,5.795,5.8,5.68,5.725,5.314301,2163600
2010-01-26,5.705,5.82,5.6925,5.75,5.337508000000001,2957200
2010-01-27,5.7425,5.84,5.6975,5.79,5.374638,3150000
2010-01-28,5.625,6.0525,5.6125,5.945,5.518519,7434400
2010-01-29,5.97,6.0225,5.7275,5.7425,5.330545,3995200
2010-02-01,5.76,5.8275,5.6725,5.7925,5.376958999999999,3008400
2010-02-02,5.7875,5.825,5.7125,5.7975,5.381599,3220800
2010-02-03,5.775,5.775,5.6075,5.655,5.249323,3061200
2010-02-04,5.6075,5.6075,5.4,5.4175,5.028861,3843600
2010-02-05,5.4025,5.455,5.2375,5.4375,5.047425,4368400
2010-02-08,5.46,5.57,5.3975,5.45,5.059029,2963200
2010-02-09,5.5425,5.65,5.5125,5.59,5.188985,2731600
2010-02-10,5.6025,5.725,5.5775,5.6675,5.260926,3033200
2010-02-11,5.64,5.7775,5.605,5.7575,5.344469999999999,1676800
2010-02-12,5.7,5.88,5.6425,5.88,5.458181,3217200
2010-02-16,5.915,5.9775,5.8575,5.935,5.509234999999999,2158000
2010-02-17,5.9375,6.0575,5.915,6.0025,5.571894,2915600
2010-02-18,6.0075,6.0625,5.995,6.0225,5.59046,2444000
2010-02-19,6.02,6.1275,5.9975,6.0675,5.632229,2002400
2010-02-22,6.075,6.17,6.075,6.1425,5.70185,2502800
2010-02-23,6.16,6.27,6.05,6.0775,5.641513,4073200
2010-02-24,6.12,6.225,6.0775,6.2125,5.766826999999999,3300000
2010-02-25,6.1175,6.28,6.09,6.26,5.810921,3001200
2010-02-26,6.25,6.555,6.2475,6.4825,6.01746,5360800
2010-03-01,6.5075,6.5775,6.4625,6.5525,6.082438,4155200
2010-03-02,6.565,6.6275,6.5325,6.62,6.145096,3745600
2010-03-03,6.6475,6.66,6.47,6.535,6.066194,2436400
2010-03-04,6.5575,6.6675,6.53,6.58,6.107964,1379200
2010-03-05,6.61,6.6825,6.58,6.665,6.1868669999999995,2158000
2010-03-08,6.6425,6.7675,6.61,6.735,6.251847,2644000
2010-03-09,6.715,6.8025,6.715,6.7625,6.277372,1665600
2010-03-10,6.7425,6.8375,6.7025,6.835,6.344672,2190800
2010-03-11,6.7625,6.8175,6.7275,6.78,6.293617,2520000
2010-03-12,6.8,6.8075,6.7,6.7725,6.286656,2686400
2010-03-15,6.7775,6.7775,6.6625,6.7325,6.249524,1644400
2010-03-16,6.735,6.7925,6.69,6.7525,6.26809,1630400
2010-03-17,6.7825,6.8525,6.765,6.8375,6.346992,1506000
2010-03-18,6.825,6.875,6.8,6.82,6.330749,1400000
2010-03-19,6.71,6.8325,6.69,6.71,6.22864,2748800
2010-03-22,6.645,7.02,6.6375,6.96,6.460705,2503200
2010-03-23,6.955,7.0125,6.8925,7.0025,6.500157,1592400
2010-03-24,6.9425,6.9875,6.84,6.93,6.432857,1878000
2010-03-25,7.0175,7.095,6.875,6.885,6.3910849999999995,1461200
2010-03-26,6.8875,7.0775,6.885,7.0075,6.504797,1483200
2010-03-29,7.025,7.1,6.925,7.035,6.530324,2206800
2010-03-30,7.035,7.08,6.9175,7.005,6.502477,1400800
2010-03-31,6.995,7.0525,6.935,6.955,6.456062999999999,2121600
2010-04-01,6.9925,7.075,6.9625,7.0525,6.546568,1418800
2010-04-05,7.0725,7.3075,7.0325,7.25,6.7299,1414000
2010-04-06,7.1975,7.3875,7.125,7.3225,6.7972,2918800
2010-04-07,7.325,7.3525,7.2125,7.2675,6.746144999999999,1553200
2010-04-08,7.22,7.3775,7.15,7.31,6.785596000000001,3105600
2010-04-09,7.3175,7.385,7.2975,7.3825,6.852894999999999,1109600
2010-04-12,7.3725,7.3925,7.2925,7.3425,6.815764,2347200
2010-04-13,7.3075,7.325,7.205,7.26,6.739183000000001,2662800
2010-04-14,7.315,7.4825,7.2375,7.4675,6.931798,4050800
2010-04-15,7.4575,7.4675,7.3075,7.415,6.883064,1611200
2010-04-16,7.365,7.4275,7.22,7.335,6.808803,2109200
2010-04-19,7.295,7.445,7.1775,7.2725,6.750787,3052000
2010-04-20,7.325,7.415,7.255,7.275,6.753108,4891600
2010-04-21,7.3,7.58,7.285,7.46,6.924836999999999,4615200
2010-04-22,7.56,7.8625,7.555,7.6975,7.145297,11234400
2010-04-23,7.7125,7.78,7.635,7.7025,7.149939,4677600
2010-04-26,7.735,7.735,7.45,7.535,6.994455,3426000
2010-04-27,7.4675,7.535,7.2625,7.29,6.767030999999999,3999200
2010-04-28,7.315,7.375,7.165,7.2475,6.727580000000001,3019600
2010-04-29,7.2975,7.385,7.2225,7.3525,6.8250470000000005,2586800
2010-04-30,7.365,7.45,7.1175,7.1175,6.6069059999999995,1829600
2010-05-03,7.1325,7.3525,7.1225,7.28,6.75775,1771600
2010-05-04,7.18,7.18,6.9575,7.03,6.525682,2296000
2010-05-05,6.9375,7.185,6.835,6.8625,6.3702,2565200
2010-05-06,6.8375,7.0025,6.2575,6.8225,6.333068,7900000
2010-05-07,6.7925,6.8025,6.3675,6.585,6.112607,8207600
2010-05-10,6.9475,7.035,6.8125,6.93,6.432857,5206400
2010-05-11,6.845,7.1075,6.8,7.0025,6.500157,2866000
2010-05-12,7.0225,7.245,6.975,7.235,6.7159770000000005,2260400
2010-05-13,7.205,7.28,7.05,7.1025,6.592983,1591600
2010-05-14,7.07,7.095,6.91,7.0075,6.504797,2679200
2010-05-17,7.0525,7.09,6.6875,6.9425,6.444461,2583600
2010-05-18,7.0,7.125,6.785,6.8275,6.3377099999999995,3153200
2010-05-19,6.81,6.905,6.5975,6.7725,6.286656,3415600
2010-05-20,6.5875,6.6825,6.45,6.5275,6.059231,4495200
2010-05-21,6.39,6.6825,6.2775,6.66,6.182226,3077600
2010-05-24,6.6375,6.6975,6.5725,6.595,6.121889,1621600
2010-05-25,6.4225,6.6625,6.3025,6.6375,6.16134,3937600
2010-05-26,6.6825,6.7875,6.58,6.6725,6.19383,2755200
2010-05-27,6.84,6.95,6.795,6.9425,6.444461,1597600
2010-05-28,6.9075,6.9425,6.7475,6.82,6.330749,2426000
2010-06-01,6.7575,6.8825,6.6825,6.685,6.205432,2746800
2010-06-02,6.7125,6.8425,6.625,6.8425,6.351635,2108800
2010-06-03,6.85,6.9975,6.8325,6.985,6.483912,2572800
2010-06-04,6.86,6.9,6.65,6.7075,6.226317,3024400
2010-06-07,6.7075,6.7375,6.55,6.6025,6.12885,2871600
2010-06-08,6.6,6.7225,6.43,6.7075,6.226317,4084800
2010-06-09,6.735,6.98,6.71,6.7775,6.291297,2300800
2010-06-10,6.9075,7.09,6.905,7.075,6.567454,2300000
2010-06-11,6.97,7.1725,6.91,7.125,6.613867999999999,2283200
2010-06-14,7.19,7.3275,7.1375,7.18,6.664922,1781600
2010-06-15,7.2475,7.3225,7.1125,7.3025,6.778635,2610800
2010-06-16,7.2275,7.235,7.145,7.2075,6.690449,2912800
2010-06-17,7.22,7.26,7.0825,7.115,6.604586,3036400
2010-06-18,7.1125,7.21,7.085,7.14,6.627791,2501200
2010-06-21,7.2175,7.225,6.8825,6.91,6.414292,2748400
2010-06-22,6.9075,6.9275,6.56,6.5625,6.09172,2992400
2010-06-23,6.575,6.6,6.4375,6.54,6.070834,3216800
2010-06-24,6.4875,6.4925,6.24,6.3025,5.850373,5076800
2010-06-25,6.315,6.3225,6.2,6.2375,5.790035,6304800
2010-06-28,6.3025,6.5175,6.16,6.2375,5.790035,5986000
2010-06-29,6.1375,6.2375,5.9075,5.99,5.56029,11092800
2010-06-30,5.9675,6.115,5.9325,6.015,5.5834980000000005,4762000
2010-07-01,5.995,6.18,5.86,6.15,5.708812,4993600
2010-07-02,6.1475,6.2,5.9775,6.075,5.639193,4070000
2010-07-06,6.1575,6.2575,5.9,5.935,5.509234999999999,3700800
2010-07-07,5.9425,6.115,5.9075,6.1125,5.674004,5018800
2010-07-08,6.1625,6.2225,6.0275,6.135,5.694888,4359600
2010-07-09,6.1325,6.26,6.0725,6.2525,5.803959,2225200
2010-07-12,6.2175,6.295,6.08,6.1875,5.743622,1657200
2010-07-13,6.2625,6.4875,6.2625,6.4625,5.998895,2833600
2010-07-14,6.4325,6.495,6.335,6.4925,6.026742,2277600
2010-07-15,6.4825,6.51,6.3375,6.4625,5.998895,2285600
2010-07-16,6.4375,6.44,6.11,6.11,5.671682,3403600
2010-07-19,6.15,6.185,6.035,6.0825,5.646154,2297200
2010-07-20,6.01,6.2725,5.97,6.2575,5.8086,2346800
2010-07-21,6.2925,6.35,6.175,6.235,5.787714,2756800
2010-07-22,6.325,6.325,5.8625,6.1225,5.683285,11562000
2010-07-23,6.1025,6.1675,6.0,6.1475,5.706491000000001,4329200
2010-07-26,6.16,6.53,6.125,6.4975,6.031384,4630800
2010-07-27,6.5325,6.5375,6.325,6.3725,5.91535,3112800
2010-07-28,6.3625,6.3875,6.265,6.3225,5.868937,1972800
2010-07-29,6.36,6.4175,6.11,6.22,5.77379,2474800
2010-07-30,6.1325,6.285,6.105,6.2625,5.813242,1973600
2010-08-02,6.3975,6.4275,6.3175,6.395,5.936237,1704000
2010-08-03,6.375,6.4,6.17,6.185,5.741301999999999,2510000
2010-08-04,6.2,6.37,6.1575,6.36,5.9037489999999995,3464000
2010-08-05,6.2975,6.4275,6.26,6.4175,5.957122,2324800
2010-08-06,6.3375,6.4025,6.2325,6.35,5.894464,2561200
2010-08-09,6.41,6.425,6.325,6.425,5.964084,2229200
2010-08-10,6.5025,6.97,6.5025,6.8025,6.314504,7728000
2010-08-11,6.64,6.865,6.5625,6.7275,6.244884,5560800
2010-08-12,6.585,6.7975,6.515,6.775,6.288977,4032800
2010-08-13,6.7325,6.77,6.57,6.59,6.117248,3347600
2010-08-16,6.5575,6.6525,6.5,6.5975,6.12421,2241200
2010-08-17,6.6575,6.8825,6.6225,6.7725,6.286656,2439200
2010-08-18,6.7775,6.935,6.6975,6.825,6.33539,2630400
2010-08-19,6.76,6.8025,6.605,6.63,6.1543790000000005,1790000
2010-08-20,6.59,6.6225,6.4675,6.545,6.075476999999999,2198800
2010-08-23,6.5975,6.63,6.46,6.4625,5.998895,1450400
2010-08-24,6.325,6.3975,6.2225,6.245,5.796998,2661200
2010-08-25,6.2025,6.325,6.135,6.3,5.848053,2308400
2010-08-26,6.3225,6.355,6.11,6.125,5.685606,1631600
2010-08-27,6.175,6.1975,6.0475,6.16,5.718095,3540000
2010-08-30,6.13,6.1925,5.9775,5.9875,5.55797,2116800
2010-08-31,5.9725,6.04,5.93,5.985,5.55565,4051600
2010-09-01,6.1025,6.2325,6.06,6.22,5.77379,3396400
2010-09-02,6.2125,6.4625,6.195,6.4475,5.98497,1889200
2010-09-03,6.515,6.5325,6.425,6.495,6.029063,1973200
2010-09-07,6.455,6.5175,6.3475,6.3575,5.901427,1151200
2010-09-08,6.3575,6.4325,6.3525,6.375,5.917671,1985600
2010-09-09,6.48,6.5,6.2475,6.305,5.852693,2744400
2010-09-10,6.305,6.475,6.305,6.37,5.91303,1904000
2010-09-13,6.4525,6.475,6.355,6.415,5.954802,2420400
2010-09-14,6.38,6.4525,6.3375,6.3625,5.906068,3860400
2010-09-15,6.365,6.55,6.365,6.45,5.987292,2235200
2010-09-16,6.42,6.47,6.3625,6.4225,5.9617629999999995,2368400
2010-09-17,6.4475,6.48,6.39,6.4625,5.998895,4028000
2010-09-20,6.475,6.4775,6.36,6.4725,6.008176000000001,4644000
2010-09-21,6.45,6.465,6.325,6.355,5.899107,3442000
2010-09-22,6.3175,6.335,6.0675,6.0725,5.6368730000000005,5730000
2010-09-23,6.01,6.0125,5.82,5.8975,5.474426,7818400
2010-09-24,5.98,6.1225,5.9275,6.1175,5.678644,4000800
2010-09-27,6.105,6.1925,6.08,6.125,5.685606,2215600
2010-09-28,6.13,6.1875,6.055,6.16,5.718095,2753600
2010-09-29,6.1525,6.275,6.1175,6.2125,5.766826999999999,2644800
2010-09-30,6.245,6.52,6.245,6.465,6.001215,5416800
2010-10-01,6.5275,6.5475,6.435,6.505,6.038346,2226000
2010-10-04,6.5025,6.555,6.4075,6.4375,5.975688,1491200
2010-10-05,6.5175,6.69,6.4875,6.6575,6.179906,2465600
2010-10-06,6.6575,6.665,6.49,6.5775,6.105644,2066000
2010-10-07,6.595,6.63,6.5325,6.605,6.131171,1598400
2010-10-08,6.62,6.7725,6.5725,6.74,6.256486,3011600
2010-10-11,6.7475,6.8675,6.7375,6.7975,6.309862,3028400
2010-10-12,6.7725,6.815,6.6725,6.795,6.307542,1780000
2010-10-13,6.8175,6.94,6.8,6.825,6.33539,1494400
2010-10-14,6.825,6.9275,6.765,6.8875,6.393406,2561600
2010-10-15,6.945,6.96,6.82,6.9075,6.411969999999999,3766000
2010-10-18,6.9,6.9675,6.9,6.955,6.456062999999999,1701200
2010-10-19,6.8425,6.98,6.8075,6.87,6.37716,3051200
2010-10-20,6.895,7.0425,6.8625,7.02,6.5164,2868000
2010-10-21,7.0375,7.105,6.9625,7.0325,6.528004,3088000
2010-10-22,7.03,7.0825,6.8425,6.8525,6.360917,3928000
2010-10-25,6.9325,6.9625,6.8,6.8125,6.323786,4392400
2010-10-26,6.79,6.95,6.715,6.785,6.29826,5391600
2010-10-27,6.7225,6.76,6.5075,6.56,6.0894,7052400
2010-10-28,6.6625,6.785,6.295,6.3225,5.868937,9370000
2010-10-29,6.295,6.36,6.1825,6.2,5.755226,5179600
2010-11-01,6.2175,6.3075,6.1725,6.26,5.810921,3990800
2010-11-02,6.3325,6.365,6.1675,6.1825,5.738980000000001,4349200
2010-11-03,6.17,6.19,5.985,6.1225,5.683285,5386400
2010-11-04,6.2425,6.295,6.1725,6.2,5.755226,2854400
2010-11-05,6.2625,6.36,6.25,6.3225,5.868937,2273600
2010-11-08,6.2875,6.345,6.2125,6.34,5.885182,1958000
2010-11-09,6.34,6.355,6.2775,6.3,5.848053,5591200
2010-11-10,6.275,6.29,6.1375,6.175,5.7320199999999994,5332400
2010-11-11,6.1325,6.225,6.0725,6.225,5.778430999999999,2860000
2010-11-12,6.1675,6.205,6.12,6.16,5.718095,4373600
2010-11-15,6.1825,6.3175,6.1825,6.2675,5.817883,3576400
2010-11-16,6.2175,6.3325,6.1375,6.2125,5.766826999999999,3489200
2010-11-17,6.2225,6.48,6.2225,6.4625,5.998895,5077600
2010-11-18,6.535,6.595,6.535,6.57,6.098681,2338400
2010-11-19,6.5625,6.6575,6.535,6.6325,6.156699,2024000
2010-11-22,6.595,6.7675,6.5625,6.755,6.27041,2210400
2010-11-23,6.6875,6.815,6.67,6.7975,6.309862,3616000
2010-11-24,6.8325,7.0,6.8025,6.9925,6.490872,2857600
2010-11-26,6.9225,7.0,6.895,6.915,6.418933,908000
2010-11-29,6.86,6.895,6.79,6.8675,6.37484,1732000
2010-11-30,6.775,6.94,6.725,6.7875,6.30058,2768800
2010-12-01,6.835,6.9575,6.835,6.9325,6.4351769999999995,2785200
2010-12-02,6.87,6.915,6.7125,6.905,6.409651,3900000
2010-12-03,6.8675,6.8975,6.805,6.8425,6.351635,1911200
2010-12-06,6.84,6.86,6.7775,6.79,6.3029,1269200
2010-12-07,6.875,6.9025,6.8,6.8725,6.379482,2763200
2010-12-08,6.87,6.925,6.78,6.86,6.367877,1798400
2010-12-09,6.905,6.905,6.47,6.515,6.047628,10319600
2010-12-10,6.545,6.6,6.4925,6.5975,6.12421,3843200
2010-12-13,6.635,6.6475,6.48,6.5,6.033704,3292000
2010-12-14,6.4975,6.5275,6.365,6.365,5.908389,4678800
2010-12-15,6.35,6.4575,6.3375,6.3425,5.887504,3409200
2010-12-16,6.3475,6.4425,6.2925,6.44,5.978008999999999,3059200
2010-12-17,6.45,6.475,6.3325,6.365,5.908389,3996800
2010-12-20,6.3775,6.3975,6.215,6.2475,5.799316999999999,5843200
2010-12-21,6.2625,6.3575,6.1875,6.34,5.885182,2292800
2010-12-22,6.3175,6.3375,6.1375,6.235,5.787714,3688800
2010-12-23,6.245,6.34,6.215,6.3375,5.882861,3361200
2010-12-27,6.3125,6.34,6.255,6.33,5.875901,2198400
2010-12-28,6.3325,6.37,6.2325,6.245,5.796998,3147200
2010-12-29,6.28,6.3575,6.2575,6.3275,5.8735800000000005,2104400
2010-12-30,6.3225,6.475,6.3025,6.4175,5.957122,2146800
2010-12-31,6.4175,6.475,6.3425,6.35,5.894464,1936800
2011-01-03,6.405,6.4725,6.365,6.4025,5.943198000000001,4601200
2011-01-04,6.4025,6.4025,6.19,6.2275,5.780752,4882000
2011-01-05,6.1925,6.2575,6.0575,6.155,5.7134540000000005,6572000
2011-01-06,6.1675,6.18,6.12,6.15,5.708812,5912000
2011-01-07,6.1425,6.15,6.015,6.05,5.6159870000000005,4865200
2011-01-10,6.0275,6.14,6.0,6.11,5.671682,4111600
2011-01-11,6.1275,6.1525,6.06,6.1025,5.66472,1291200
2011-01-12,6.14,6.22,6.125,6.19,5.7459430000000005,1491600
2011-01-13,6.19,6.1925,6.1025,6.1175,5.678644,2054400
2011-01-14,6.115,6.1675,6.105,6.1225,5.683285,3372400
2011-01-18,6.1375,6.1575,6.04,6.0875,5.650797,5151600
2011-01-19,6.0725,6.1525,6.05,6.1425,5.70185,4012000
2011-01-20,6.1475,6.345,6.125,6.3325,5.87822,8778400
2011-01-21,6.3625,6.3675,6.195,6.2075,5.762188,8462400
2011-01-24,6.1875,6.2025,5.99,5.995,5.564931,7021600
2011-01-25,5.98,5.9975,5.665,5.75,5.337508000000001,10143200
2011-01-26,5.8,5.8475,5.6575,5.705,5.295736,10697600
2011-01-27,5.7625,5.7625,5.56,5.615,5.212192,14632000
2011-01-28,5.6275,5.6725,5.6,5.6325,5.228436,16598400
2011-01-31,5.6725,5.8175,5.6425,5.755,5.342149,12810800
2011-02-01,5.7875,5.925,5.7575,5.8125,5.395524,10428400
2011-02-02,5.8125,5.815,5.6725,5.725,5.314301,9199200
2011-02-03,5.74,6.07,5.7375,6.0325,5.599741000000001,20817600
2011-02-04,6.045,6.42,6.01,6.4125,5.95248,10590400
2011-02-07,6.41,6.5275,6.36,6.51,6.042987,7257600
2011-02-08,6.5275,6.53,6.415,6.5,6.033704,4450400
2011-02-09,6.5025,6.62,6.49,6.5525,6.082438,5107600
2011-02-10,6.5275,6.5825,6.4425,6.475,6.010498,5016000
2011-02-11,6.4625,6.4625,6.3775,6.4175,5.957122,3633600
2011-02-14,6.4225,6.45,6.3325,6.35,5.894464,3424400
2011-02-15,6.3475,6.3475,6.18,6.2225,5.776111,4846000
2011-02-16,6.2325,6.2625,6.0825,6.1725,5.729699,5924000
2011-02-17,6.15,6.155,6.0275,6.1025,5.66472,8616400
2011-02-18,6.1225,6.375,6.115,6.3375,5.882861,8427600
2011-02-22,6.3,6.4,6.245,6.25,5.801638,6440400
2011-02-23,6.27,6.3575,6.0775,6.22,5.77379,6036800
2011-02-24,6.2075,6.38,6.205,6.37,5.91303,9456000
2011-02-25,6.3725,6.55,6.3325,6.515,6.047628,6883600
2011-02-28,6.5175,6.535,6.4425,6.4775,6.012818,6042800
2011-03-01,6.4925,6.535,6.315,6.365,5.908389,5283600
2011-03-02,6.3375,6.355,6.275,6.33,5.875901,5112400
2011-03-03,6.3675,6.45,6.34,6.405,5.945519,3308400
2011-03-04,6.4425,6.455,6.3125,6.4,5.9408769999999995,4486400
2011-03-07,6.4075,6.425,6.225,6.2975,5.845731,4478000
2011-03-08,6.315,6.405,6.2,6.38,5.922312000000001,6200400
2011-03-09,6.3925,6.495,6.3775,6.4475,5.98497,4470400
2011-03-10,6.3975,6.545,6.3375,6.3725,5.91535,6693600
2011-03-11,6.3475,6.47,6.3325,6.45,5.987292,3241200
2011-03-14,6.38,6.42,6.255,6.3225,5.868937,2470000
2011-03-15,6.2175,6.55,6.12,6.53,6.061553,6303600
2011-03-16,6.505,6.625,6.4275,6.505,6.038346,6489600
2011-03-17,6.565,6.5675,6.405,6.42,5.959443,5603600
2011-03-18,6.4575,6.4575,6.2275,6.255,5.80628,5922000
2011-03-21,6.3075,6.38,6.265,6.32,5.8666160000000005,2381200
2011-03-22,6.2925,6.3175,6.24,6.265,5.815562,3196800
2011-03-23,6.245,6.3025,6.2,6.2725,5.822524,2374400
2011-03-24,6.3025,6.39,6.3025,6.375,5.917671,1630000
2011-03-25,6.3825,6.5275,6.37,6.465,6.001215,2400400
2011-03-28,6.455,6.585,6.4425,6.565,6.094040000000001,3452800
2011-03-29,6.57,6.7075,6.5525,6.7,6.219357,3927200
2011-03-30,6.715,6.9225,6.69,6.8725,6.379482,5011600
2011-03-31,6.84,6.84,6.6675,6.76,6.275052,5872800
2011-04-01,6.8525,6.9375,6.7725,6.8525,6.360917,4179200
2011-04-04,6.8475,6.8775,6.7975,6.845,6.353953,1620800
2011-04-05,6.8225,6.9775,6.7975,6.92,6.423575,3850800
2011-04-06,6.955,6.955,6.765,6.88,6.386444,2498800
2011-04-07,6.875,6.9025,6.785,6.825,6.33539,1587600
2011-04-08,6.85,6.86,6.745,6.7875,6.30058,1600400
2011-04-11,6.815,6.8925,6.7675,6.825,6.33539,1845200
2011-04-12,6.775,6.8675,6.735,6.8575,6.365558,2374000
2011-04-13,6.885,6.975,6.8275,6.965,6.465346,2480400
2011-04-14,6.945,6.9975,6.845,6.91,6.414292,2768800
2011-04-15,6.9275,7.0275,6.88,6.9775,6.47695,2277200
2011-04-18,6.9175,7.0925,6.8525,7.085,6.576739,4111200
2011-04-19,7.1175,7.2975,7.0825,7.285,6.762389999999999,6270400
2011-04-20,8.0025,8.1225,7.6275,7.7475,7.191712,19934400
2011-04-21,7.845,7.92,7.685,7.885,7.3193470000000005,5612400
2011-04-25,7.8475,7.8775,7.7025,7.8375,7.2752550000000005,5958000
2011-04-26,7.83,7.915,7.76,7.9,7.333271000000001,5600000
2011-04-27,7.925,8.1275,7.8775,8.1175,7.535168,5693200
2011-04-28,8.085,8.275,8.055,8.225,7.634957000000001,5492000
2011-04-29,8.2125,8.215,8.0625,8.1275,7.54445,4800000
2011-05-02,8.1275,8.1625,7.945,7.9925,7.419136,4674000
2011-05-03,7.9675,8.035,7.875,7.96,7.388967,2710000
2011-05-04,7.9475,8.0525,7.835,7.975,7.402891,2522000
2011-05-05,7.925,8.1125,7.8475,8.065,7.486434,4232800
2011-05-06,8.1375,8.1375,7.8975,7.915,7.347197,4216400
2011-05-09,7.9275,8.025,7.895,7.995,7.421457000000001,1690800
2011-05-10,8.0,8.1075,7.955,8.07,7.491075,2139600
2011-05-11,8.08,8.22,7.99,8.0875,7.507321000000001,2612400
2011-05-12,8.06,8.1425,7.85,8.0325,7.456264999999999,5651200
2011-05-13,8.045,8.13,7.9225,7.9775,7.405211,2153200
2011-05-16,7.9425,7.9475,7.805,7.8125,7.252047999999999,3172000
2011-05-17,7.7675,7.785,7.52,7.69,7.138336,4274800
2011-05-18,7.705,7.86,7.6775,7.7325,7.1777869999999995,4725200
2011-05-19,7.7675,7.8075,7.65,7.7675,7.2102759999999995,4854800
2011-05-20,7.735,7.7375,7.435,7.6475,7.098886,4258000
2011-05-23,7.5625,7.6375,7.495,7.5275,6.987493,2866000
2011-05-24,7.5875,7.6625,7.53,7.5525,7.010700999999999,2275200
2011-05-25,7.4875,7.4875,7.34,7.4275,6.894666,4262800
2011-05-26,7.4225,7.635,7.4025,7.6075,7.061755000000001,2193200
2011-05-27,7.6075,7.65,7.57,7.61,7.064075999999999,1340800
2011-05-31,7.65,7.67,7.5425,7.5775,7.033907000000001,2596000
2011-06-01,7.56,7.6375,7.29,7.3175,6.7925580000000005,3431200
2011-06-02,7.3325,7.3325,7.0925,7.1675,6.653319000000001,3570000
2011-06-03,7.1025,7.2625,7.0125,7.0725,6.565134,2055600
2011-06-06,7.0475,7.0975,6.93,6.9425,6.444461,4434800
2011-06-07,6.965,7.055,6.9275,6.935,6.437499,2554400
2011-06-08,6.9025,6.905,6.74,6.755,6.27041,2892000
2011-06-09,6.6675,6.94,6.6475,6.8775,6.384123000000001,4409600
2011-06-10,6.825,6.865,6.7475,6.7675,6.282013,2339200
2011-06-13,6.785,6.9275,6.7775,6.785,6.29826,2111600
