Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,23.5,23.6875,22.75,22.8125,19.012520000000002,529500
2000-03-16,22.9375,23.375,22.875,23.0625,19.220876999999998,583100
2000-03-17,22.8125,22.875,22.25,22.4375,18.699987,503600
2000-03-20,22.25,22.5,22.0625,22.25,18.543716,475800
2000-03-21,22.5,22.75,20.0625,20.9375,17.449848,1960000
2000-03-22,20.75,21.25,20.6875,20.9375,17.449848,478200
2000-03-23,20.9375,22.125,20.8125,21.9375,18.283272,973700
2000-03-24,21.8125,22.0,21.75,21.875,18.231182,651900
2000-03-27,21.75,22.5625,21.0625,21.3125,17.762381,340600
2000-03-28,21.0,21.6875,20.375,20.625,17.189401999999998,429700
2000-03-29,20.5625,20.9375,19.1875,19.6875,16.408064000000003,926200
2000-03-30,19.75,19.75,19.3125,19.625,16.355972,767300
2000-03-31,19.625,20.4375,19.625,20.375,16.981047,526500
2000-04-03,20.125,20.625,20.0,20.0,16.66851,523900
2000-04-04,20.0625,20.3125,18.5,19.5,16.251799,878500
2000-04-05,19.125,19.8125,19.0,19.8125,16.512239,319700
2000-04-06,19.8125,20.5,19.8125,20.125,16.772686,649600
2000-04-07,20.5,21.4375,20.375,21.4375,17.866562,653000
2000-04-10,21.375,21.4375,20.875,21.0625,17.554033,1075800
2000-04-11,21.0625,21.125,20.5,20.625,17.189401999999998,493500
2000-04-12,20.5,20.75,19.625,19.8125,16.512239,1039300
2000-04-13,19.875,20.125,19.6875,19.6875,16.408064000000003,290800
2000-04-14,19.5,19.5625,18.0,18.5,15.418372,938800
2000-04-17,18.3125,18.4375,17.75,18.4375,15.366283,533300
2000-04-18,18.4375,19.0625,18.25,19.0625,15.887172,364900
2000-04-19,19.0,19.5,19.0,19.0625,15.887172,315700
2000-04-20,19.125,19.4375,18.75,19.1875,15.99135,288300
2000-04-24,19.0,19.0625,18.4375,18.8125,15.678820000000002,876000
2000-04-25,18.75,19.875,18.75,19.875,16.564335,351900
2000-04-26,20.0625,20.0625,19.75,19.875,16.564335,457900
2000-04-27,19.5,19.75,19.3125,19.5,16.251799,334100
2000-04-28,19.5,19.6875,19.0625,19.375,16.147615,675800
2000-05-01,19.25,20.25,19.25,19.375,16.147615,563200
2000-05-02,19.4375,20.0625,19.3125,20.0,16.66851,693800
2000-05-03,19.625,19.8125,19.0,19.25,16.043438000000002,865400
2000-05-04,19.1875,20.0,19.1875,19.5625,16.303883,855100
2000-05-05,19.6875,20.0,19.4375,20.0,16.66851,609600
2000-05-08,19.875,19.875,19.25,19.3125,16.095533,229500
2000-05-09,19.375,19.5625,18.75,18.875,15.730906,413100
2000-05-10,18.9375,18.9375,18.0,18.0625,15.053747,455500
2000-05-11,18.0,18.875,18.0,18.75,15.626732,599100
2000-05-12,18.625,19.0625,18.5625,18.6875,15.574642,776600
2000-05-15,18.875,19.0,18.625,18.6875,15.574642,268300
2000-05-16,18.625,19.5,18.625,19.125,15.939264000000001,710500
2000-05-17,19.0,19.1875,18.75,19.125,15.939264000000001,334400
2000-05-18,19.0,19.375,18.9375,19.3125,16.095533,282500
2000-05-19,19.0625,19.1875,18.75,18.8125,15.678820000000002,449000
2000-05-22,19.0625,19.0625,18.4375,18.8125,15.678820000000002,307900
2000-05-23,18.8125,18.9375,18.5,18.5625,15.470463,332900
2000-05-24,18.375,18.4375,18.0,18.125,15.105837,453600
2000-05-25,18.0625,18.3125,18.0625,18.25,15.210015,514300
2000-05-26,18.125,18.25,17.875,17.9375,14.949570000000001,237400
2000-05-30,17.8125,18.6875,17.8125,18.625,15.522549,342100
2000-05-31,18.5,18.625,18.3125,18.5625,15.470463,349700
2000-06-01,18.5,19.3125,18.5,19.1875,15.99135,269700
2000-06-02,19.0625,19.625,19.0625,19.4375,16.199710999999997,559300
2000-06-05,19.1875,19.375,19.125,19.25,16.043438000000002,384400
2000-06-06,19.1875,19.25,19.0,19.1875,15.99135,178300
2000-06-07,19.125,19.375,18.75,19.3125,16.095533,259200
2000-06-08,19.25,19.4375,18.875,18.9375,15.782995999999999,244600
2000-06-09,19.0,19.0625,18.75,18.875,15.730906,153600
2000-06-12,18.875,18.9375,18.625,18.75,15.626732,216700
2000-06-13,18.625,18.75,18.5625,18.6875,15.574642,137300
2000-06-14,18.625,19.0,18.625,18.625,15.522549,181500
2000-06-15,18.625,18.8125,18.4375,18.5625,15.470463,280700
2000-06-16,18.75,18.8125,18.0,18.0625,15.053747,401400
2000-06-19,18.125,18.9375,18.0,18.875,15.730906,336700
2000-06-20,18.625,19.5,18.5625,19.0625,15.887172,631200
2000-06-21,19.1875,19.6875,19.0,19.5625,16.303883,481700
2000-06-22,19.75,19.75,18.9375,19.0,15.835087,447500
2000-06-23,19.0625,19.3125,19.0,19.3125,16.095533,395200
2000-06-26,19.25,20.6875,19.25,20.4375,17.033134,863100
2000-06-27,20.75,22.4375,20.625,21.5625,17.970737,1461200
2000-06-28,21.625,22.3125,21.625,21.7656,18.140007,687700
2000-06-29,21.5625,21.6875,21.125,21.3125,17.762381,458000
2000-06-30,21.375,21.75,21.0625,21.0625,17.554033,669600
2000-07-03,21.125,21.9375,21.0625,21.9375,18.283272,260500
2000-07-05,22.1875,22.4375,22.0625,22.125,18.439539,438200
2000-07-06,22.125,23.375,22.0,23.375,19.481317999999998,966900
2000-07-07,23.5,24.375,23.0,23.5,19.585497,2069100
2000-07-10,23.4375,24.0,22.625,24.0,20.002213,892100
2000-07-11,23.75,23.9375,23.25,23.5,19.585497,999400
2000-07-12,23.375,23.375,22.375,22.5625,18.804167,1112600
2000-07-13,22.625,23.25,22.5625,23.125,19.272964,932600
2000-07-14,23.0625,23.375,22.875,23.375,19.481317999999998,497300
2000-07-17,23.0,23.4375,22.75,22.9062,19.090612,1170400
2000-07-18,22.75,23.3125,22.1875,23.3125,19.429234,770900
2000-07-19,23.75,23.75,22.9375,22.9375,19.116695,1114900
2000-07-20,23.0625,23.25,22.875,23.25,19.377144,681300
2000-07-21,23.0625,23.0625,22.0,22.4375,18.699987,423200
2000-07-24,22.0,22.0,21.375,21.5625,17.970737,798700
2000-07-25,21.5,21.6875,21.4375,21.625,18.022829,458100
2000-07-26,21.5,21.5625,20.375,20.625,17.189401999999998,655200
2000-07-27,20.6875,21.0625,20.25,20.4375,17.033134,792600
2000-07-28,20.5625,20.5625,20.125,20.4375,17.033134,452200
2000-07-31,20.25,20.75,19.75,20.75,17.293577,1115400
2000-08-01,20.5,21.375,20.1875,21.3125,17.762381,593500
2000-08-02,21.1875,22.8125,21.125,22.8125,19.012520000000002,781300
2000-08-03,22.4375,23.375,22.0625,22.25,18.543716,1167800
2000-08-04,22.4375,22.5,21.875,22.5,18.752071,368000
2000-08-07,22.4375,22.4375,21.5,21.75,18.127007,388400
2000-08-08,21.5,21.8125,21.25,21.75,18.127007,494900
2000-08-09,21.5625,21.5625,21.0625,21.1875,17.658201000000002,295900
2000-08-10,21.375,21.4375,20.8125,20.8125,17.345667000000002,379000
2000-08-11,20.875,20.9375,20.4375,20.5625,17.137318,727500
2000-08-14,20.75,21.125,20.3125,20.7031,17.254494,742800
2000-08-15,20.6875,21.125,20.0625,20.4375,17.033134,620000
2000-08-16,20.375,20.625,19.9375,20.0625,16.720596,601000
2000-08-17,20.25,21.25,20.0625,21.125,17.606113,887600
2000-08-18,21.125,21.5,21.0625,21.1875,17.658201000000002,759400
2000-08-21,21.4375,22.1875,21.3125,21.875,18.231182,1038400
2000-08-22,22.0,23.25,22.0,23.1875,19.325054,2045700
2000-08-23,23.0625,23.5,22.8125,22.9375,19.116695,992600
2000-08-24,22.9375,23.25,22.5625,22.8125,19.012520000000002,1246300
2000-08-25,22.75,23.375,22.75,23.0,19.168787,1006300
2000-08-28,23.0,23.6875,23.0,23.125,19.272964,828100
2000-08-29,23.0,23.25,22.9375,23.0625,19.220876999999998,413100
2000-08-30,23.1875,23.25,23.0,23.0,19.168787,425300
2000-08-31,23.0625,23.5,23.0,23.125,19.272964,711200
2000-09-01,23.4375,24.0625,23.25,23.75,19.793859,526800
2000-09-05,23.625,24.0625,23.5625,23.9375,19.950123,463200
2000-09-06,23.75,24.375,23.5625,24.0,20.002213,728700
2000-09-07,24.0,24.1875,23.75,24.125,20.106392,893100
2000-09-08,23.9375,24.0625,22.75,23.25,19.377144,667900
2000-09-11,23.3125,23.6875,23.25,23.625,19.689674,413100
2000-09-12,23.75,24.6875,23.625,24.25,20.210569,1333300
2000-09-13,24.125,24.625,23.9375,23.9375,19.950123,783800
2000-09-14,24.0,25.0625,24.0,25.0625,20.887726,973400
2000-09-15,26.25,26.3125,25.5,25.8125,21.512795999999998,1614200
2000-09-18,25.8125,26.375,25.75,26.125,21.773239,1480200
2000-09-19,25.9375,26.4375,24.875,25.0625,20.887726,666900
2000-09-20,25.0,25.25,24.9375,25.25,21.043997,533800
2000-09-21,25.25,25.3125,25.0625,25.25,21.043997,641900
2000-09-22,25.1875,25.1875,24.6875,24.9375,20.783548,325800
2000-09-25,25.0,25.875,24.875,25.4375,21.200257999999998,598200
2000-09-26,25.8125,26.375,25.8125,26.375,21.981598,865800
2000-09-27,26.3125,26.375,25.5625,25.8125,21.512795999999998,1084800
2000-09-28,25.9375,27.25,25.8125,26.9375,22.450401,1906100
2000-09-29,26.8125,27.25,25.9375,26.0,21.669067000000002,803800
2000-10-02,26.0,27.9375,25.8125,27.75,23.127554,1503600
2000-10-03,27.75,28.125,27.25,27.3125,22.762934,1353200
2000-10-04,27.1875,27.4375,26.8125,26.875,22.398308,1196100
2000-10-05,26.875,27.4375,26.625,27.125,22.606668,1261100
2000-10-06,27.375,27.375,26.375,26.4375,22.033689000000003,513400
2000-10-09,26.4375,26.6875,25.875,26.5625,22.137864999999998,521600
2000-10-10,26.4375,27.0,26.0625,26.375,21.981598,804200
2000-10-11,26.0,26.0625,24.875,25.75,21.460704999999997,852300
2000-10-12,26.0,26.75,25.625,26.75,22.294132,1647900
2000-10-13,26.5,26.6875,26.25,26.5625,22.137864999999998,1207100
2000-10-16,26.625,27.0625,26.4375,26.75,22.294132,928600
2000-10-17,26.9375,27.0,26.0625,26.25,21.877419,1474100
2000-10-18,25.9375,25.9375,25.0625,25.3125,21.096085000000002,819100
2000-10-19,25.375,26.25,25.375,26.1875,21.825331,604200
2000-10-20,26.0,26.4375,25.9375,26.1875,21.825331,693300
2000-10-23,25.9375,26.25,25.875,26.0625,21.721151000000003,406100
2000-10-24,26.1875,26.4375,25.6875,26.125,21.773239,483200
2000-10-25,26.0,26.0625,25.0,25.125,20.939817,621900
2000-10-26,25.0,25.125,23.625,24.375,20.314747,898400
2000-10-27,24.125,24.9375,24.0,24.25,20.210569,875700
2000-10-30,24.0,25.5625,23.9375,25.3125,21.096085000000002,594400
2000-10-31,25.5625,29.25,25.5625,29.0,24.169344,3179900
2000-11-01,29.0,29.0,28.25,28.5625,23.804717999999998,2261300
2000-11-02,28.375,29.0,28.375,28.8125,24.013075,1692800
2000-11-03,28.9375,29.5,28.8125,29.0,24.169344,1343500
2000-11-06,28.5,29.1875,28.375,29.125,24.273518,916200
2000-11-07,29.0625,29.75,28.75,29.375,24.481878,1272700
2000-11-08,29.4375,29.875,29.125,29.75,24.794407,1256800
2000-11-09,29.625,29.9375,29.4375,29.9375,24.950682,953300
2000-11-10,29.5,29.5625,29.0,29.25,24.377695000000003,847900
2000-11-13,28.9375,29.0,27.625,28.0,23.335918,898900
2000-11-14,28.125,28.9375,28.0625,28.8125,24.013075,413700
2000-11-15,28.9375,29.5,28.5,29.1875,24.325611,418800
2000-11-16,28.9375,29.1875,28.9375,29.0625,24.221429999999998,840700
2000-11-17,29.0,29.0625,28.125,28.6875,23.908892,627800
2000-11-20,28.4375,28.5625,27.625,28.0,23.335918,846800
2000-11-21,28.125,28.25,27.625,27.75,23.127554,721400
2000-11-22,27.5,27.9375,27.375,27.5,22.919204999999998,549600
2000-11-24,27.4375,27.75,27.25,27.5625,22.971291,187100
2000-11-27,27.75,29.1875,27.625,28.875,24.065165,575400
2000-11-28,28.9375,29.0625,27.9375,28.375,23.648451,547700
2000-11-29,28.3125,29.75,28.25,29.375,24.481878,1024800
2000-11-30,29.4375,29.4375,28.8125,29.0,24.169344,1704600
2000-12-01,28.8125,30.125,28.8125,29.875,24.898584,1312300
2000-12-04,29.799999,30.07,29.66,30.07,25.061104,600500
2000-12-05,30.07,30.52,29.940001000000002,30.5,25.419477,916800
2000-12-06,30.75,30.799999,29.51,29.73,24.777742,735800
2000-12-07,29.799999,30.24,29.469998999999998,29.860001,24.886087,633900
2000-12-08,30.049999,31.110001,29.9,30.950001,25.794523,1070100
2000-12-11,30.9,31.17,30.700001,31.1,25.919539999999998,886800
2000-12-12,30.9,31.24,30.65,30.690001000000002,25.577829,796200
2000-12-13,30.5,30.59,29.75,29.82,24.852747,768800
2000-12-14,29.809998999999998,29.809998999999998,28.6,28.76,23.969314999999998,674200
2000-12-15,28.85,28.99,28.77,28.879998999999998,24.069328,1343900
2000-12-18,28.950001,30.02,28.950001,29.74,24.786076,1349200
2000-12-19,29.85,30.799999,29.65,29.950001,24.961098,1644700
2000-12-20,29.5,29.5,28.51,28.879998999999998,24.069328,829700
2000-12-21,28.950001,29.25,27.99,29.25,24.377695000000003,861900
2000-12-22,29.15,29.549999,28.780001000000002,29.200001,24.336023,464500
2000-12-26,29.450001,29.75,29.299999,29.5,24.586052,580100
2000-12-27,29.4,29.99,29.200001,29.73,24.777742,692800
2000-12-28,29.74,29.74,29.25,29.4,24.502707,663000
2000-12-29,29.4,30.09,29.4,29.75,24.794407,1807200
2001-01-02,29.6,29.73,28.799999,29.0,24.169344,1651400
2001-01-03,28.99,29.0,27.889999,28.690001000000002,23.910978,1145900
2001-01-04,28.450001,29.49,28.389999,29.030001000000002,24.194342000000002,1853600
2001-01-05,28.9,28.9,27.549999,27.639999,23.035881,781100
2001-01-08,27.559998999999998,27.99,26.73,27.15,22.627501000000002,521300
2001-01-09,27.15,27.15,26.1,26.4,22.002434,844500
2001-01-10,26.41,27.059998999999998,26.26,26.799999,22.335805999999998,877200
2001-01-11,26.85,28.25,26.77,28.17,23.477598,1237000
2001-01-12,28.17,28.25,27.75,28.02,23.352583,1207500
2001-01-16,28.0,28.049999,27.6,28.0,23.335918,1248100
2001-01-17,27.99,28.200001,27.82,28.0,23.335918,869900
2001-01-18,28.0,28.0,27.65,27.9,23.252573,600100
2001-01-19,27.889999,27.9,26.450001,26.690001000000002,22.244127,958700
2001-01-22,27.0,27.889999,26.959999,27.700001,23.085888,1289600
2001-01-23,27.700001,27.84,27.01,27.139999,22.619170999999998,594200
2001-01-24,27.25,27.799999,27.200001,27.549999,22.960875,1224900
2001-01-25,27.700001,27.74,27.08,27.57,22.977543,663400
2001-01-26,27.48,27.950001,27.15,27.68,23.069216,694300
2001-01-29,27.85,28.1,27.709999,27.99,23.327579,1235500
2001-01-30,28.0,29.75,28.0,29.209999,24.344357000000002,1811700
2001-01-31,29.23,29.65,29.16,29.65,24.711071,1292900
2001-02-01,29.5,29.6,29.200001,29.549999,24.627722,778000
2001-02-02,29.5,30.290001,29.41,30.0,25.002766,1105000
2001-02-05,30.040001,30.120001000000002,29.6,29.860001,24.886087,699000
2001-02-06,29.75,30.299999,29.5,30.15,25.127779,589300
2001-02-07,30.15,30.280001000000002,29.75,30.09,25.07777,392600
2001-02-08,30.040001,30.620001000000002,30.01,30.51,25.427814,736800
2001-02-09,30.26,30.26,28.9,29.85,24.87775,862300
2001-02-12,29.799999,30.299999,29.690001000000002,29.719998999999998,24.769405,811200
2001-02-13,29.75,30.0,29.6,29.99,24.994426999999998,794700
2001-02-14,29.950001,29.950001,29.190001000000002,29.190001000000002,24.327692000000003,746800
2001-02-15,29.0,29.75,29.0,29.6,24.669397,944800
2001-02-16,29.35,29.360001,28.860001,29.26,24.386026,501300
2001-02-20,29.450001,29.799999,29.280001000000002,29.610001,24.677731,1327900
2001-02-21,29.65,29.65,28.469998999999998,28.58,23.819302,1212000
2001-02-22,28.4,28.450001,26.59,27.0,22.502487,1640100
2001-02-23,26.4,27.049999,26.01,27.0,22.502487,1583500
2001-02-26,27.25,29.110001,27.24,28.68,23.902645,1074600
2001-02-27,28.6,28.75,28.200001,28.57,23.810968,785300
2001-02-28,28.700001,28.799999,27.66,27.9,23.252573,650400
2001-03-01,27.889999,27.91,26.99,27.200001,22.669176,460000
2001-03-02,27.25,27.799999,26.959999,27.120001000000002,22.602503,722300
2001-03-05,27.110001,28.1,26.92,28.1,23.419258,1586000
2001-03-06,28.35,28.4,27.799999,27.879998999999998,23.235905,397700
2001-03-07,27.950001,28.059998999999998,27.41,28.040001,23.369249,669000
2001-03-08,28.290001,28.370001000000002,27.790001,28.0,23.335918,613500
2001-03-09,27.85,27.85,26.870001000000002,27.1,22.585831,523600
2001-03-12,27.15,27.200001,26.1,26.120001000000002,21.769073000000002,958800
2001-03-13,26.35,26.35,25.1,25.35,21.127338,714700
2001-03-14,25.0,25.0,23.35,24.01,20.010548,1503700
2001-03-15,24.200001,24.75,24.0,24.190001000000002,20.160563,900400
2001-03-16,23.35,23.75,22.200001,22.65,18.877089,1350700
2001-03-19,22.75,22.799999,21.200001,21.940001000000002,18.28536,2061500
2001-03-20,22.1,22.200001,21.290001,21.33,17.776964000000003,897000
2001-03-21,21.5,22.35,20.57,20.799999,17.335248999999997,1218300
2001-03-22,20.0,20.1,19.25,19.85,16.543501000000003,2176300
2001-03-23,19.9,21.5,19.9,21.43,17.860312,2135900
2001-03-26,21.43,22.74,21.43,22.5,18.752071,1033300
2001-03-27,22.299999,22.51,21.459999,22.0,18.335361,1399000
2001-03-28,22.0,22.200001,21.620001000000002,22.1,18.418699,661200
2001-03-29,22.0,22.5,22.0,22.4,18.668734,710400
2001-03-30,22.35,22.6,21.889999,22.48,18.735407000000002,858300
2001-04-02,22.450001,22.5,21.77,22.0,18.335361,797400
2001-04-03,21.75,21.75,20.450001,20.969998999999998,17.476936,1034500
2001-04-04,20.799999,22.1,20.75,21.93,18.27702,792900
2001-04-05,21.93,22.99,21.91,22.85,19.043770000000002,795500
2001-04-06,22.85,22.950001,22.209999,22.290001,18.577054999999998,1174500
2001-04-09,22.290001,22.68,22.09,22.549999,18.793745,1106200
2001-04-10,22.540001,22.57,20.799999,21.299999,17.751967999999998,2335900
2001-04-11,21.35,21.6,21.0,21.0,17.501935999999997,1771200
2001-04-12,20.950001,21.299999,20.870001000000002,21.280001000000002,17.735295999999998,1853100
2001-04-16,21.280001000000002,21.440001000000002,20.889999,21.049999,17.543604000000002,713000
2001-04-17,21.049999,21.709999,21.049999,21.700001,18.085339,858800
2001-04-18,22.0,24.0,22.0,22.950001,19.127123,1013200
2001-04-19,22.950001,23.190001000000002,22.73,23.129998999999998,19.277134,926300
2001-04-20,23.280001000000002,23.48,22.559998999999998,22.75,18.960434,667600
2001-04-23,22.9,22.9,22.25,22.459999,18.718739000000003,392500
2001-04-24,22.450001,23.02,22.389999,22.58,18.818748,916700
2001-04-25,22.58,23.02,22.42,22.74,18.952095,565000
2001-04-26,22.9,23.700001,22.790001,23.23,19.360476000000002,878800
2001-04-27,24.75,24.75,23.5,24.42,20.352253,2788700
2001-04-30,26.25,27.0,25.76,26.360001,21.969095000000003,2291100
2001-05-01,26.75,26.790001,26.459999,26.57,22.144115,1743000
2001-05-02,26.799999,27.1,26.549999,26.99,22.49416,679900
2001-05-03,27.0,27.0,25.4,25.6,21.33569,807500
2001-05-04,25.84,26.35,25.6,26.24,21.869087,547400
2001-05-07,26.25,26.5,26.200001,26.26,21.885756,462500
2001-05-08,26.299999,26.700001,26.049999,26.65,22.210791,386500
2001-05-09,26.4,26.41,26.0,26.209999,21.844082,446500
2001-05-10,26.209999,26.700001,26.200001,26.610001,22.177457999999998,254000
2001-05-11,26.709999,26.719998999999998,25.91,25.92,21.602394,351600
2001-05-14,26.139999,26.200001,25.450001,25.559998999999998,21.302357,472000
2001-05-15,25.559998999999998,25.950001,25.200001,25.709999,21.427367999999998,440400
2001-05-16,25.51,26.35,25.25,26.07,21.727404,420800
2001-05-17,26.32,27.1,26.25,27.049999,22.544159,550700
2001-05-18,27.4,27.950001,27.32,27.879998999999998,23.235905,1075300
2001-05-21,28.0,28.58,27.450001,28.4,23.669285000000002,773700
2001-05-22,28.65,28.65,28.26,28.459999,23.719294,442000
2001-05-23,28.4,28.4,27.690001000000002,27.93,23.277575,692300
2001-05-24,27.92,28.200001,27.9,28.0,23.335918,706400
2001-05-25,28.15,28.23,27.9,28.09,23.410926999999997,518100
2001-05-29,28.25,28.57,27.98,28.57,23.810968,712600
2001-05-30,28.6,28.969998999999998,27.65,27.809998999999998,23.177563,997800
2001-05-31,28.200001,28.200001,27.25,27.91,23.260906,743600
2001-06-01,27.91,28.23,27.65,28.049999,23.377585999999997,493000
2001-06-04,28.049999,28.07,27.65,28.059998999999998,23.385923000000002,414700
2001-06-05,28.0,28.440001000000002,27.9,28.33,23.61095,814800
2001-06-06,28.1,28.700001,27.799999,27.99,23.327579,939100
2001-06-07,27.9,28.1,27.09,27.43,22.860859,980200
2001-06-08,26.950001,27.15,26.860001,26.889999,22.410814000000002,496000
2001-06-11,26.790001,26.790001,26.299999,26.58,22.152451,461300
2001-06-12,26.57,26.57,25.4,25.879998999999998,21.56905,946200
2001-06-13,26.1,26.4,26.0,26.139999,21.785748,503800
2001-06-14,26.299999,26.549999,25.5,25.610001,21.344032000000002,708600
2001-06-15,25.049999,25.700001,24.690001000000002,25.0,20.835634,1023800
2001-06-18,25.0,25.26,24.49,24.879998999999998,20.735626,657600
2001-06-19,23.75,24.209999,23.75,24.120001000000002,20.102228,1583500
2001-06-20,24.1,24.33,23.879998999999998,23.940001000000002,19.952209,1229300
2001-06-21,23.950001,23.98,23.27,23.5,19.585497,1297600
2001-06-22,23.5,23.5,22.799999,23.0,19.168787,2027800
2001-06-25,23.299999,23.299999,22.1,22.15,18.460376999999998,1517200
2001-06-26,21.5,22.200001,21.35,21.9,18.252018,2941000
2001-06-27,22.0,22.0,21.700001,21.780001000000002,18.152002,780100
2001-06-28,21.780001000000002,22.75,21.0,21.77,18.143677,2058400
2001-06-29,21.07,22.48,21.07,22.02,18.352026000000002,3769200
2001-07-02,21.9,23.0,21.84,22.35,18.627062,1862800
2001-07-03,22.35,22.65,21.530001000000002,22.01,18.343697,1314500
2001-07-05,22.1,22.450001,21.99,22.35,18.627062,650100
2001-07-06,22.25,22.33,21.299999,21.76,18.135338,1505000
2001-07-09,21.549999,21.75,21.049999,21.309998999999998,17.7603,945000
2001-07-10,21.549999,21.950001,21.0,21.0,17.501935999999997,1003400
2001-07-11,21.200001,21.219998999999998,20.25,20.68,17.235241000000002,792900
2001-07-12,21.200001,21.68,20.99,21.5,17.918646,1158800
2001-07-13,21.6,22.01,21.440001000000002,21.709999,18.093672,626900
2001-07-16,21.6,21.639999,20.49,20.49,17.076889,1154300
2001-07-17,20.75,20.85,19.9,20.24,16.868536,1582100
2001-07-18,20.23,21.57,19.950001,21.51,17.926983,1357100
2001-07-19,21.51,21.809998999999998,20.889999,21.209999,17.676954000000002,685100
2001-07-20,21.309998999999998,21.48,20.6,20.76,17.301911999999998,832500
2001-07-23,21.450001,21.559998999999998,21.15,21.360001,17.801968,622600
2001-07-24,21.6,21.9,21.379998999999998,21.809998999999998,18.177015,1244400
2001-07-25,21.65,21.66,19.790001,20.5,17.085232,2435700
2001-07-26,19.799999,21.299999,19.799999,21.25,17.710287,2293800
2001-07-27,21.15,22.459999,21.15,22.07,18.393704999999997,1152500
2001-07-30,22.07,22.82,22.07,22.52,18.768744,1672900
2001-07-31,22.6,22.799999,22.379998999999998,22.799999,19.002106,1214900
2001-08-01,22.799999,22.799999,22.65,22.719998999999998,18.935429,768000
2001-08-02,22.75,23.0,22.74,22.83,19.027103,985600
2001-08-03,22.799999,22.799999,22.4,22.450001,18.710404999999998,799200
2001-08-06,22.4,22.5,22.1,22.200001,18.502043,279600
2001-08-07,21.950001,21.950001,21.450001,21.879998999999998,18.235348000000002,342600
2001-08-08,21.75,21.85,20.84,20.99,17.493597,641300
2001-08-09,20.17,20.9,20.17,20.65,17.909907999999998,952900
2001-08-10,20.65,21.299999,20.549999,21.299999,18.473663000000002,670600
2001-08-13,21.299999,21.4,21.049999,21.299999,18.473663000000002,1080200
