Date,Open,High,Low,Close,Adj Close,Volume
2008-10-13,20.360001,21.280001000000002,19.18,20.950001,20.046715,4950800
2008-10-14,22.469998999999998,23.41,21.209999,21.57,20.639985999999997,5384600
2008-10-15,21.530001000000002,21.530001000000002,19.07,19.07,18.247772,3915800
2008-10-16,18.129998999999998,20.299999,17.5,20.190001000000002,19.319482999999998,6947600
2008-10-17,19.5,20.440001000000002,18.629998999999998,19.120001000000002,18.295618,5172100
2008-10-20,19.540001,19.99,18.190001000000002,18.809998999999998,17.998981,3434100
2008-10-21,18.23,18.540001,15.23,16.030001000000002,15.338849,8968500
2008-10-22,15.96,15.96,12.81,13.03,12.468197,9506900
2008-10-23,13.66,13.9,11.05,11.69,11.185969,9921600
2008-10-24,10.59,13.07,10.09,12.22,11.693122,9365900
2008-10-27,12.64,14.23,12.01,13.58,12.994479,10542500
2008-10-28,14.58,15.49,13.58,15.33,14.66903,8117000
2008-10-29,15.31,15.82,14.62,14.7,14.066192000000001,5021800
2008-10-30,15.87,16.02,15.03,15.93,15.243160999999999,4114700
2008-10-31,15.91,18.23,15.91,17.700001,16.936842000000002,7105800
2008-11-03,17.66,18.299999,16.99,17.24,16.496679,3513900
2008-11-04,17.969998999999998,18.809998999999998,17.25,18.639999,17.836319,4117100
2008-11-05,18.48,18.719998999999998,16.219998999999998,16.93,16.200041,6842900
2008-11-06,16.67,17.07,15.75,16.16,15.463242000000001,3848900
2008-11-07,16.33,16.75,15.61,16.200001,15.501517999999999,4617600
2008-11-10,16.700001,17.26,15.41,15.6,14.927388,4576900
2008-11-11,15.25,15.35,14.33,14.83,14.190586999999999,3262800
2008-11-12,14.47,14.82,13.7,13.82,13.224132999999998,2915800
2008-11-13,13.96,15.41,13.0,15.3,14.640320999999998,4151300
2008-11-14,14.92,15.98,14.11,14.73,14.094898,4867300
2008-11-17,14.52,14.71,13.5,13.57,12.984913,3720600
2008-11-18,13.5,13.71,12.68,13.1,12.535178,7789500
2008-11-19,13.06,13.51,12.17,12.2,11.673986,5100600
2008-11-20,12.35,12.84,11.5,11.95,11.434761,7453300
2008-11-21,12.48,13.37,11.9,13.16,12.592592999999999,7043700
2008-11-24,13.5,15.77,12.95,15.77,15.090057999999999,6519900
2008-11-25,16.120001000000002,16.219998999999998,14.71,14.94,14.295844,4682900
2008-11-26,14.56,15.7,14.47,15.57,14.898681,3317500
2008-11-28,14.8,15.51,14.74,15.23,14.573344,1739000
2008-12-01,14.73,14.81,13.88,13.9,13.300685000000001,4018800
2008-12-02,14.23,14.83,13.95,14.75,14.114035000000001,3473800
2008-12-03,14.62,14.74,13.64,14.62,13.98964,4777400
2008-12-04,14.52,14.85,13.52,13.85,13.252842000000001,3105700
2008-12-05,13.57,14.19,12.79,14.12,13.5112,3866700
2008-12-08,14.45,15.83,14.45,15.46,14.793424,3410900
2008-12-09,15.28,16.190001000000002,15.1,15.24,14.58291,3210900
2008-12-10,15.05,15.26,14.36,14.95,14.524614999999999,3293100
2008-12-11,14.82,15.45,14.26,14.41,13.999979999999999,2111200
2008-12-12,14.0,15.44,13.73,15.33,14.893804999999999,4052300
2008-12-15,15.5,15.81,14.31,14.57,14.155429000000002,2200200
2008-12-16,14.89,15.64,14.7,15.61,15.16584,4551800
2008-12-17,15.25,15.65,15.0,15.43,14.990956,4242000
2008-12-18,15.51,15.68,14.93,15.25,14.81608,4889400
2008-12-19,15.44,15.78,15.06,15.25,14.81608,6312700
2008-12-22,15.27,15.43,14.97,15.34,14.903521,4238300
2008-12-23,13.55,14.35,12.01,12.2,11.852864,10219000
2008-12-24,12.66,12.84,12.1,12.78,12.416361,2134500
2008-12-26,12.86,12.96,12.74,12.91,12.542663000000001,1841600
2008-12-29,12.9,12.98,12.66,12.75,12.387216,3579200
2008-12-30,12.9,12.98,12.55,12.89,12.523232,3511800
2008-12-31,12.95,14.42,12.91,13.87,13.475348,5400700
2009-01-02,14.05,15.58,13.8,15.37,14.932666000000001,4518100
2009-01-05,15.01,15.52,15.0,15.08,14.650916,4261200
2009-01-06,15.1,16.4,15.1,16.040001,15.583603,6162400
2009-01-07,15.92,16.290001,15.52,15.87,15.418441,4680700
2009-01-08,15.7,16.25,15.23,16.01,15.554454000000002,3436400
2009-01-09,16.02,16.52,15.51,15.86,15.408725,3128600
2009-01-12,15.84,15.84,14.69,14.87,14.446891,2774900
2009-01-13,14.52,15.15,13.75,13.86,13.465632000000001,4939500
2009-01-14,13.64,13.72,12.96,13.59,13.203311,4944200
2009-01-15,13.61,13.99,12.69,13.66,13.271323,3806800
2009-01-16,13.97,14.23,13.39,14.05,13.650223,2605500
2009-01-20,13.98,13.98,12.41,12.45,12.09575,3898600
2009-01-21,12.7,12.94,12.21,12.92,12.552378,3976100
2009-01-22,12.51,12.85,12.03,12.38,12.027744,3563300
2009-01-23,12.0,12.83,11.78,12.56,12.202621,4130700
2009-01-26,12.56,12.75,11.96,12.26,11.911159,3821700
2009-01-27,12.41,13.05,12.32,12.88,12.513516000000001,3822000
2009-01-28,13.07,13.65,13.01,13.3,12.921565,5107600
2009-01-29,12.57,12.57,8.83,9.09,8.831357,26435200
2009-01-30,9.2,9.36,8.84,9.03,8.773063,11433800
2009-02-02,9.0,9.0,8.26,8.37,8.131841,12363600
2009-02-03,8.59,8.77,7.93,7.97,7.7432229999999995,8959200
2009-02-04,7.82,7.93,5.65,6.28,6.101311,36867100
2009-02-05,6.0,6.22,5.03,6.09,5.916717,25197600
2009-02-06,6.11,7.07,6.11,6.81,6.616230000000001,13213200
2009-02-09,6.99,7.56,6.88,7.33,7.121434,12306700
2009-02-10,7.3,7.91,6.16,6.25,6.072163,15606400
2009-02-11,6.37,7.0,6.37,6.76,6.567653999999999,12338400
2009-02-12,6.62,6.8,6.47,6.77,6.577367999999999,9460200
2009-02-13,6.81,7.35,6.75,6.89,6.693952,8884500
2009-02-17,6.69,6.69,6.17,6.2,6.023586,9156900
2009-02-18,6.27,6.72,6.13,6.49,6.3053349999999995,7385700
2009-02-19,6.49,6.89,6.2,6.24,6.062449,6589200
2009-02-20,6.12,6.39,5.87,6.25,6.072163,7946600
2009-02-23,6.51,6.51,5.83,5.83,5.664115,5695600
2009-02-24,6.01,6.21,5.83,6.14,5.965293,11033200
2009-02-25,6.15,6.25,5.72,5.9,5.7321230000000005,8044000
2009-02-26,6.1,6.24,5.67,5.8,5.634968,5199900
2009-02-27,5.64,5.9,5.46,5.65,5.489237,12107500
2009-03-02,5.31,5.5,4.25,4.43,4.303948999999999,15875700
2009-03-03,4.59,4.63,3.63,4.31,4.187364,17387500
2009-03-04,4.33,4.8,4.33,4.71,4.575982,6953500
2009-03-05,4.6,4.64,3.75,4.01,3.8959010000000003,5545300
2009-03-06,4.06,4.12,3.57,3.75,3.643299,7163300
2009-03-09,3.66,4.13,3.66,3.98,3.8667550000000004,5005200
2009-03-10,4.15,4.61,4.1,4.54,4.410819,9788900
2009-03-11,4.55,5.11,4.54,4.77,4.654780000000001,7297800
2009-03-12,4.9,5.1,4.71,5.06,4.937777,6048900
2009-03-13,5.16,5.25,4.8,5.0,4.879226,6499000
2009-03-16,5.14,6.07,5.13,5.56,5.425699,9324800
2009-03-17,5.61,5.93,5.43,5.89,5.747726999999999,5919600
2009-03-18,5.85,6.64,5.72,6.61,6.450337,5153500
2009-03-19,6.74,7.4,6.47,6.53,6.372268,8519700
2009-03-20,6.55,6.64,5.61,5.94,5.79652,8160100
2009-03-23,6.37,6.94,6.16,6.89,6.723572,6463300
2009-03-24,6.74,6.79,6.37,6.38,6.225893,7495800
2009-03-25,6.47,6.95,6.23,6.67,6.508886,5856800
2009-03-26,6.82,7.0,6.68,6.87,6.704055,4894500
2009-03-27,6.72,6.81,6.5,6.54,6.382026000000001,3396200
2009-03-30,6.22,6.32,5.24,5.53,5.396424,8224800
2009-03-31,5.82,6.05,5.62,5.74,5.601351,6781100
2009-04-01,5.64,6.5,5.42,6.45,6.294199,6517400
2009-04-02,6.7,7.32,6.7,7.13,6.957775999999999,7004200
2009-04-03,7.0,7.48,6.91,7.42,7.2407699999999995,3986500
2009-04-06,7.29,8.34,7.13,8.26,8.06048,11608700
2009-04-07,8.29,9.47,8.2,9.02,8.802121000000001,17341800
2009-04-08,9.22,9.28,8.61,9.11,8.88995,9120100
2009-04-09,12.86,14.37,12.0,13.56,13.232460999999999,38148500
2009-04-13,12.29,12.67,10.76,12.27,11.97362,13142200
2009-04-14,12.1,12.2,11.17,11.4,11.124634,7826700
2009-04-15,10.9,11.51,10.08,11.49,11.212461,6934400
2009-04-16,11.59,12.31,11.27,12.11,11.817487,5645900
2009-04-17,12.07,13.35,12.02,12.94,12.627435,6346300
2009-04-20,12.05,12.05,10.79,10.89,10.626953,6917300
2009-04-21,10.72,11.6,10.64,10.98,10.714777,8515900
2009-04-22,10.44,11.74,10.4,11.28,11.007534,8706200
2009-04-23,11.76,11.76,11.02,11.44,11.163668,4118100
2009-04-24,11.44,12.49,11.31,12.35,12.051689,6162700
2009-04-27,11.79,12.15,11.26,11.39,11.114875999999999,5165600
2009-04-28,11.15,11.53,11.0,11.2,10.929463,6586500
2009-04-29,10.64,11.25,10.37,10.81,10.548886,17401700
2009-04-30,11.21,11.47,10.67,10.73,10.470819,43547500
2009-05-01,10.82,11.26,10.72,10.94,10.675746,11836000
2009-05-04,11.12,11.33,10.7,11.22,10.948982,11446300
2009-05-05,11.19,11.75,10.87,11.19,10.919707,8765500
2009-05-06,11.42,11.8,10.98,11.66,11.378354,9814600
2009-05-07,11.8,11.92,10.82,11.1,10.83188,10375600
2009-05-08,11.28,12.03,11.28,11.96,11.671107000000001,9447600
2009-05-11,11.7,11.93,11.26,11.63,11.349078,9051900
2009-05-12,12.42,12.5,11.04,11.44,11.163668,13535200
2009-05-13,11.15,11.37,10.35,10.53,10.275647,9624700
2009-05-14,10.56,11.28,10.42,10.98,10.714777,5730800
2009-05-15,10.97,11.46,10.55,10.82,10.558641999999999,6479400
2009-05-18,11.12,11.41,10.82,11.41,11.134394,4995100
2009-05-19,11.38,12.12,11.2,11.93,11.641834,8470300
2009-05-20,12.1,12.47,11.54,11.64,11.358838,7981500
2009-05-21,11.4,11.4,10.87,11.03,10.763572,5657900
2009-05-22,11.19,11.51,11.03,11.21,10.939224000000001,3459600
2009-05-26,11.05,11.99,11.02,11.83,11.544247,5851800
2009-05-27,11.8,11.91,11.39,11.43,11.153912,4240500
2009-05-28,11.53,11.72,11.1,11.54,11.261253,4505800
2009-05-29,11.6,11.75,11.15,11.5,11.222217,7549200
2009-06-01,11.64,12.3,11.55,12.0,11.710142,9131300
2009-06-02,11.96,12.2,11.7,11.8,11.514974,5860900
2009-06-03,11.63,11.71,11.16,11.38,11.105116,8051700
2009-06-04,11.26,12.39,11.26,12.27,11.97362,8162400
2009-06-05,12.5,12.53,11.86,12.31,12.012654,8455100
2009-06-08,12.25,12.27,11.71,12.01,11.719901,3909900
2009-06-09,12.11,12.25,11.77,11.95,11.661348,6071900
2009-06-10,12.12,12.12,11.28,11.43,11.172608,7345900
2009-06-11,11.4,11.6,11.09,11.23,10.977111,7934300
2009-06-12,11.18,11.55,11.08,11.48,11.221480999999999,3680200
2009-06-15,11.29,11.3,10.85,10.95,10.703418,4013000
2009-06-16,11.07,11.15,10.49,10.52,10.283102,3908700
2009-06-17,10.52,10.52,9.77,10.21,9.980081,5750500
2009-06-18,10.26,10.35,9.69,9.75,9.530441999999999,6604300
2009-06-19,9.91,10.11,9.57,9.59,9.374042999999999,7109900
2009-06-22,9.4,9.67,9.07,9.12,8.914627000000001,4785600
2009-06-23,9.15,9.41,8.95,9.3,9.090574,4900200
2009-06-24,9.42,9.77,9.25,9.55,9.334946,6366900
2009-06-25,9.5,9.99,9.41,9.97,9.745485,5342100
2009-06-26,9.91,9.94,9.5,9.61,9.393594,8935500
2009-06-29,9.67,10.05,9.62,9.88,9.657508,4123400
2009-06-30,9.85,10.13,9.56,9.66,9.442467,3673700
2009-07-01,9.79,10.16,9.79,10.03,9.804136,3748200
2009-07-02,9.82,10.03,9.33,9.33,9.119898,3624600
2009-07-06,9.3,9.5,9.07,9.24,9.031921,3657400
2009-07-07,9.21,9.26,8.76,8.78,8.582285,3607100
2009-07-08,8.8,8.93,8.51,8.69,8.494311999999999,4115400
2009-07-09,8.76,9.11,8.69,8.97,8.768005,4615500
2009-07-10,8.99,9.07,8.76,8.95,8.748456,3108800
2009-07-13,8.98,9.34,8.81,9.24,9.031921,3403800
2009-07-14,9.28,9.53,9.11,9.51,9.295845,5544700
2009-07-15,9.7,10.07,9.6,10.03,9.804136,5844500
2009-07-16,9.89,10.19,9.7,10.15,9.921432000000001,6193600
2009-07-17,10.08,10.23,9.99,10.19,9.960533,4363200
2009-07-20,10.2,10.64,10.2,10.62,10.380848,4709100
2009-07-21,10.65,10.92,10.62,10.82,10.576345,5368100
2009-07-22,10.69,10.95,10.69,10.79,10.54702,4946300
2009-07-23,10.82,11.33,10.73,11.28,11.025986,5950400
2009-07-24,11.12,11.39,10.95,11.31,11.055311,2453800
2009-07-27,11.25,11.3,11.01,11.15,10.898914,5905900
2009-07-28,11.35,13.24,11.32,13.11,12.814775,21136300
2009-07-29,13.09,13.25,12.75,12.79,12.501982,6468000
2009-07-30,13.03,13.75,13.01,13.31,13.01027,6470500
2009-07-31,13.27,13.51,13.14,13.44,13.137345999999999,4164700
2009-08-03,13.61,14.21,13.39,14.2,13.880231,6154400
2009-08-04,14.06,14.71,14.02,14.44,14.114826999999998,6398300
2009-08-05,14.49,14.5,13.8,14.34,14.017076999999999,4510400
2009-08-06,14.38,14.62,14.09,14.18,13.860679999999999,2622300
2009-08-07,14.37,15.0,14.3,14.78,14.447169,3942300
2009-08-10,14.77,14.98,14.39,14.57,14.241898999999998,3464100
2009-08-11,14.47,14.54,14.14,14.26,13.938882000000001,3257600
2009-08-12,14.21,14.79,14.19,14.68,14.349422,4083000
2009-08-13,14.91,14.91,14.65,14.79,14.456945000000001,2801400
2009-08-14,14.85,14.85,14.23,14.41,14.085501999999998,2587200
2009-08-17,13.96,14.08,13.32,13.52,13.215544,3452000
2009-08-18,13.63,14.07,13.57,14.03,13.714057999999998,2643900
2009-08-19,13.82,14.2,13.69,14.01,13.694510999999999,2708300
2009-08-20,13.98,14.29,13.95,14.13,13.811810000000001,2391600
2009-08-21,14.31,14.82,14.23,14.58,14.251675,4523700
2009-08-24,14.71,15.07,14.52,14.75,14.417845999999999,5660000
2009-08-25,14.91,15.0,14.65,14.8,14.466722,5847500
2009-08-26,14.73,15.71,14.68,15.64,15.287804000000001,11745500
2009-08-27,15.64,15.78,15.15,15.52,15.170506,6561800
2009-08-28,15.74,15.8,15.33,15.67,15.317127,6331500
2009-08-31,15.48,15.52,15.19,15.36,15.01411,4565300
2009-09-01,16.110001,16.690001000000002,15.5,15.5,15.150958,12476700
2009-09-02,16.4,17.76,15.92,17.389999,16.998392000000003,23856000
2009-09-03,17.68,17.719998999999998,16.34,16.860001,16.480331,13272100
2009-09-04,16.809998999999998,17.24,16.5,17.07,16.685606,5823300
2009-09-08,17.299999,18.08,17.16,18.0,17.59466,7084800
2009-09-09,18.139999,18.790001,18.0,18.41,18.015444,10729100
2009-09-10,18.530001000000002,19.09,18.35,19.02,18.612371,7996100
2009-09-11,19.549999,20.0,18.93,19.02,18.612371,12889800
2009-09-14,18.84,19.33,18.65,19.27,18.85701,8088200
2009-09-15,19.41,20.58,19.139999,20.549999,20.109573,14676000
2009-09-16,20.85,20.99,19.91,20.15,19.718155,10741000
2009-09-17,20.17,20.84,19.18,19.4,18.984226,10781500
2009-09-18,19.42,19.68,19.15,19.440001000000002,19.023375,7397400
2009-09-21,19.07,19.4,18.58,19.25,18.837442000000003,6106800
2009-09-22,19.51,19.65,19.1,19.370001000000002,18.95487,6123400
2009-09-23,19.280001000000002,19.370001000000002,18.6,19.200001,18.788511,7355700
2009-09-24,19.25,19.34,18.110001,18.34,17.946943,6781000
2009-09-25,17.51,18.16,17.299999,17.879998999999998,17.496805,10121000
2009-09-28,18.299999,18.889999,18.059998999999998,18.59,18.191582,4684300
2009-09-29,18.68,18.889999,18.1,18.709999,18.309013,5439000
2009-09-30,18.76,19.25,18.4,18.98,18.573223000000002,8371000
2009-10-01,18.809998999999998,18.98,18.120001000000002,18.15,17.761015,7201200
2009-10-02,17.5,17.950001,17.389999,17.51,17.134735,7300800
2009-10-05,18.08,18.459999,17.77,18.450001,18.054582999999997,4063100
2009-10-06,18.700001,19.309998999999998,18.5,18.719998999999998,18.318804,5248400
2009-10-07,18.690001000000002,18.870001000000002,18.440001000000002,18.700001,18.299225,2515000
2009-10-08,18.9,19.49,18.9,19.379998999999998,18.964655,3358800
2009-10-09,19.280001000000002,19.57,19.0,19.49,19.072295999999998,3022200
2009-10-12,19.6,20.0,19.48,19.6,19.179941,2779000
2009-10-13,19.51,19.59,19.1,19.15,18.73958,3767600
2009-10-14,19.540001,20.15,19.389999,20.07,19.639872,5257600
2009-10-15,20.030001000000002,20.34,19.610001,20.34,19.904079,4445000
2009-10-16,20.09,20.389999,19.549999,19.92,19.49308,3997000
2009-10-19,19.85,20.190001000000002,19.690001000000002,20.08,19.649651000000002,2940000
2009-10-20,20.02,20.049999,19.15,19.32,18.905939,4686300
2009-10-21,19.219998999999998,19.98,18.93,18.959999,18.553654,5718900
2009-10-22,19.02,19.68,18.76,19.639999,19.219078,4251100
2009-10-23,19.67,19.700001,18.969998999999998,19.129998999999998,18.720009,3523400
2009-10-26,19.110001,19.75,18.219998999999998,18.360001,17.966515,7009400
2009-10-27,19.290001,20.280001000000002,18.940001000000002,19.67,19.24844,14224400
2009-10-28,19.309998999999998,19.74,18.309998999999998,18.43,18.035019000000002,7242300
2009-10-29,18.709999,19.059998999999998,18.26,19.01,18.602587,4565500
2009-10-30,18.91,18.91,17.700001,17.780001000000002,17.398941,5367400
2009-11-02,18.09,18.459999,17.709999,18.120001000000002,17.731653,4758200
2009-11-03,17.879998999999998,18.540001,17.549999,18.51,18.113297,4744200
2009-11-04,18.91,19.139999,18.610001,18.75,18.348154,4377700
2009-11-05,18.879998999999998,19.16,18.42,19.129998999999998,18.720009,3831400
2009-11-06,18.82,19.5,18.799999,19.33,18.91573,3296700
2009-11-09,19.51,20.1,19.440001000000002,19.92,19.49308,4134200
2009-11-10,19.780001000000002,20.690001000000002,19.74,20.59,20.14872,6412800
2009-11-11,20.889999,21.0,20.27,20.49,20.050859,4509700
2009-11-12,20.440001000000002,20.459999,19.85,19.959999,19.532219,2704700
2009-11-13,20.0,20.09,19.66,19.809998999999998,19.385437,3939900
2009-11-16,19.950001,20.65,19.950001,20.43,19.992151,4044100
2009-11-17,20.24,20.459999,19.940001000000002,20.4,19.962801000000002,2146200
2009-11-18,20.27,20.379998999999998,20.059998999999998,20.23,19.796436,2327100
2009-11-19,19.950001,20.27,19.360001,20.18,19.747507000000002,4325100
2009-11-20,20.0,20.01,19.41,19.639999,19.219078,5398400
2009-11-23,19.9,20.209999,19.75,20.09,19.659431,3788200
2009-11-24,20.1,20.42,19.98,20.370001000000002,19.933434,3426900
2009-11-25,20.43,20.77,20.299999,20.73,20.285719,2369100
2009-11-27,19.84,20.299999,19.639999,20.08,19.649651000000002,1810600
2009-11-30,19.959999,20.1,19.75,20.049999,19.620295000000002,3101900
2009-12-01,20.379998999999998,20.75,20.049999,20.450001,20.011723,3267100
2009-12-02,20.5,20.75,20.280001000000002,20.620001000000002,20.178085,2936200
2009-12-03,20.629998999999998,20.67,20.059998999999998,20.110001,19.67901,2308900
2009-12-04,20.41,20.68,19.780001000000002,20.23,19.796436,3087000
2009-12-07,20.24,20.290001,19.67,19.73,19.307152,3160400
2009-12-08,19.66,19.799999,19.120001000000002,19.6,19.179941,3334600
2009-12-09,19.57,19.77,19.370001000000002,19.620001000000002,19.21912,2361200
2009-12-10,19.799999,19.91,19.35,19.450001,19.052597,2746800
2009-12-11,19.58,20.0,19.530001000000002,19.879998999999998,19.47381,2816000
2009-12-14,20.190001000000002,20.59,19.9,20.049999,19.640341,1986900
2009-12-15,19.870001000000002,20.190001000000002,19.639999,19.719998999999998,19.317080999999998,1875800
2009-12-16,19.709999,19.83,19.42,19.57,19.170143,4115300
2009-12-17,19.370001000000002,19.440001000000002,18.98,18.98,18.592199,2049600
2009-12-18,18.98,19.219998999999998,18.5,18.67,18.288528,5474200
2009-12-21,18.76,19.42,18.75,19.27,18.876272,5485000
2009-12-22,19.41,19.48,19.110001,19.389999,18.993818,2280000
2009-12-23,19.33,19.65,19.33,19.549999,19.150547,2302700
2009-12-24,19.6,19.65,19.370001000000002,19.4,19.003616,522800
2009-12-28,19.450001,19.540001,19.120001000000002,19.25,18.856688000000002,1943100
2009-12-29,19.200001,19.280001000000002,18.950001,19.01,18.621582,1641700
2009-12-30,18.9,19.1,18.9,19.02,18.631382000000002,1542700
2009-12-31,19.08,19.08,18.719998999999998,18.809998999999998,18.425669,2005800
2010-01-04,18.93,19.18,18.66,19.040001,18.65098,3630600
2010-01-05,18.969998999999998,19.35,18.459999,18.68,18.298325,12121100
2010-01-06,18.709999,19.42,18.709999,19.33,18.935051,5598300
2010-01-07,19.32,20.25,19.25,20.190001000000002,19.777476999999998,5196100
2010-01-08,20.1,20.42,19.969998999999998,20.379998999999998,19.963598,4104000
2010-01-11,20.51,21.610001,20.360001,21.469998999999998,21.031317,7214100
2010-01-12,21.25,21.559998999999998,20.91,21.33,20.894185999999998,4849100
2010-01-13,21.360001,21.49,20.68,20.92,20.492561,5378700
2010-01-14,20.959999,23.059998999999998,20.58,22.790001,22.324351999999998,17621700
2010-01-15,22.75,22.75,21.74,21.879998999999998,21.432942999999998,9136800
2010-01-19,22.09,23.459999,21.790001,22.98,22.510469,8277200
2010-01-20,22.700001,22.700001,21.91,22.309998999999998,21.854156,4539400
2010-01-21,22.309998999999998,22.43,21.370001000000002,21.43,20.992142,4666300
2010-01-22,21.35,22.08,20.799999,21.32,20.88439,5582300
2010-01-25,21.639999,21.84,20.84,21.129998999999998,20.698267,6112300
2010-01-26,21.07,21.09,20.370001000000002,20.57,20.14971,3765400
2010-01-27,20.469998999999998,21.15,20.360001,21.0,20.570929,5865400
2010-01-28,20.379998999999998,20.73,18.889999,19.58,19.179941,18922800
2010-01-29,19.66,19.959999,19.049999,19.530001000000002,19.130964000000002,6786800
2010-02-01,19.620001000000002,20.690001000000002,19.530001000000002,20.639999,20.218279000000003,6508100
2010-02-02,20.780001000000002,21.26,20.450001,20.68,20.257462,7153800
2010-02-03,20.540001,20.790001,20.209999,20.459999,20.041956,4608300
2010-02-04,20.209999,20.209999,19.4,19.559998999999998,19.160347,6589400
2010-02-05,19.51,19.6,17.959999,18.91,18.523629999999997,11037700
2010-02-08,18.84,19.24,18.360001,18.709999,18.327714999999998,4947400
2010-02-09,19.09,19.27,18.68,18.9,18.513838,3825000
2010-02-10,18.860001,19.030001000000002,18.290001,18.879998999999998,18.494242,6767500
2010-02-11,18.879998999999998,19.129998999999998,18.459999,18.959999,18.572607,4799100
2010-02-12,18.610001,18.67,18.0,18.32,17.945684,6119700
2010-02-16,18.49,19.15,18.32,19.08,18.690157,3328200
2010-02-17,19.15,19.280001000000002,18.91,19.059998999999998,18.670565,2858800
2010-02-18,19.059998999999998,19.799999,18.959999,19.75,19.346467999999998,4512900
2010-02-19,19.58,19.940001000000002,19.4,19.68,19.277893,3683500
2010-02-22,19.75,20.08,19.559998999999998,19.879998999999998,19.47381,3574500
2010-02-23,19.85,20.17,19.370001000000002,19.530001000000002,19.130964000000002,3461200
2010-02-24,19.700001,19.74,19.040001,19.59,19.189734,5307500
2010-02-25,19.15,19.5,18.969998999999998,19.450001,19.052597,4472200
2010-02-26,19.450001,20.030001000000002,19.25,19.92,19.512991,3764900
2010-03-01,20.0,20.309998999999998,19.82,20.209999,19.797060000000002,4400400
2010-03-02,20.34,20.99,20.049999,20.9,20.472973,4948300
2010-03-03,20.92,21.450001,20.76,21.24,20.806025,4626900
2010-03-04,21.360001,21.57,20.93,21.059998999999998,20.629696,5049300
2010-03-05,21.200001,21.84,21.200001,21.809998999999998,21.364382,4573900
2010-03-08,21.780001000000002,22.17,21.73,21.74,21.295803,4333800
2010-03-09,21.129998999999998,21.959999,21.01,21.620001000000002,21.178261,7801800
2010-03-10,21.17,22.07,21.17,21.809998999999998,21.384155,4718800
2010-03-11,21.68,22.34,21.299999,22.25,21.815567,3904800
2010-03-12,22.370001000000002,22.440001000000002,21.92,22.26,21.825371,3374700
2010-03-15,22.17,22.200001,21.610001,22.049999,21.619473,3048600
2010-03-16,22.059998999999998,22.780001000000002,21.940001000000002,22.4,21.962635000000002,4386200
2010-03-17,22.52,22.780001000000002,22.23,22.530001000000002,22.090099,3061300
2010-03-18,22.41,22.5,22.0,22.15,21.71752,2697700
2010-03-19,22.209999,22.969998999999998,22.07,22.209999,21.77635,5674600
2010-03-22,21.99,22.4,21.799999,22.18,21.746933,3057700
2010-03-23,22.280001000000002,22.469998999999998,22.07,22.450001,22.01166,3108600
2010-03-24,22.280001000000002,22.58,22.15,22.280001000000002,21.844975,2470400
2010-03-25,22.530001000000002,22.559998999999998,21.73,21.77,21.344942,4974900
2010-03-26,21.9,22.299999,21.620001000000002,21.68,21.256697,3868400
2010-03-29,21.84,21.950001,21.49,21.700001,21.276295,4055400
2010-03-30,21.76,22.0,21.41,21.559998999999998,21.139038,3241000
2010-03-31,21.48,21.59,21.18,21.23,20.815479,3694400
2010-04-01,21.42,21.57,21.17,21.4,20.982159,3655800
2010-04-05,21.540001,21.610001,21.16,21.33,20.913527,4915300
2010-04-06,21.23,21.82,21.120001000000002,21.57,21.148846,3755500
2010-04-07,21.450001,22.27,21.25,22.18,21.746933,9652500
2010-04-08,22.110001,22.25,21.91,22.17,21.737129,3868100
2010-04-09,22.23,22.299999,21.67,22.09,21.658688,3119400
2010-04-12,22.1,22.66,22.059998999999998,22.59,22.148928,3860700
2010-04-13,22.49,22.66,22.370001000000002,22.549999,22.109707,3279000
2010-04-14,22.639999,22.780001000000002,22.24,22.76,22.315610999999997,4375200
2010-04-15,22.48,22.709999,22.27,22.33,21.894003,4808700
2010-04-16,22.42,22.43,21.610001,21.940001000000002,21.51162,5608400
2010-04-19,21.75,21.889999,21.09,21.559998999999998,21.139038,4019700
2010-04-20,21.67,22.0,21.5,21.870001000000002,21.442987,3074200
2010-04-21,21.66,22.17,21.58,21.6,21.178261,5674800
2010-04-22,22.18,24.360001,21.99,24.23,23.756907,16417400
2010-04-23,24.309998999999998,24.33,23.48,23.85,23.384321,6921100
2010-04-26,23.940001000000002,25.299999,23.92,24.549999,24.07066,7796000
2010-04-27,24.450001,24.450001,23.120001000000002,23.25,22.796041,7465500
2010-04-28,23.41,23.959999,23.219998999999998,23.610001,23.149014,4561300
2010-04-29,23.91,24.200001,23.440001000000002,23.52,23.060774,3294300
2010-04-30,23.5,23.719998999999998,22.84,22.84,22.394045000000002,3645300
2010-05-03,23.0,23.549999,22.940001000000002,23.49,23.031353,4452500
2010-05-04,23.01,23.450001,22.700001,22.93,22.48229,5996800
2010-05-05,22.59,23.360001,22.110001,23.27,22.815657,6890300
2010-05-06,23.139999,23.790001,20.0,22.5,22.060684,7770800
2010-05-07,22.49,22.49,20.219998999999998,20.379998999999998,19.982077,15769500
2010-05-10,22.17,22.559998999999998,21.75,22.389999,21.952837,6323800
2010-05-11,21.629998999999998,23.0,21.629998999999998,22.639999,22.197954,5640200
2010-05-12,22.889999,24.200001,22.889999,24.09,23.61964,5726100
2010-05-13,24.040001,24.08,23.389999,23.530001000000002,23.070574,2850300
2010-05-14,23.25,23.440001000000002,22.309998999999998,22.57,22.129317999999998,4840600
2010-05-17,22.549999,22.9,21.379998999999998,21.950001,21.521425,7337500
