Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,34.330002,34.419998,33.310001,33.630001,30.336899,3438700
2011-02-18,33.77,34.07,33.630001,33.849998,30.535359999999997,1563900
2011-02-22,33.240002000000004,33.240002000000004,32.130001,32.599998,29.407753000000003,2011800
2011-02-23,32.98,33.0,30.92,31.34,28.271139,3327200
2011-02-24,31.85,34.119999,31.66,33.98,30.652634000000003,3533100
2011-02-25,34.240002000000004,34.59,33.799999,34.360001000000004,30.995417,1913200
2011-02-28,34.34,34.529999,33.490002000000004,33.990002000000004,30.661644,1626300
2011-03-01,32.25,32.470001,31.84,32.07,28.929661,10131800
2011-03-02,32.110001000000004,32.540001000000004,32.040001000000004,32.459998999999996,29.281467,2661700
2011-03-03,32.790001000000004,33.080002,32.349998,33.0,29.768595,3284800
2011-03-04,33.060001,33.150002,32.509997999999996,32.790001000000004,29.579157000000002,2049800
2011-03-07,33.0,33.0,31.57,31.98,28.848467,1670900
2011-03-08,31.92,32.549999,31.59,32.389998999999996,29.218325,1960300
2011-03-09,31.74,31.889999,30.940001000000002,31.0,27.964436,4392900
2011-03-10,30.809998999999998,31.120001000000002,30.15,31.01,27.973447999999998,3619100
2011-03-11,30.98,31.52,30.709999,31.23,28.171913,1313500
2011-03-14,31.09,31.17,30.719998999999998,31.0,27.964436,1641400
2011-03-15,30.24,31.280001000000002,29.85,31.07,28.027578000000002,1979600
2011-03-16,30.950001,31.09,29.4,29.559998999999998,26.734274,2872400
2011-03-17,30.27,30.309998999999998,28.27,29.32,26.517214000000003,3814300
2011-03-18,30.07,30.49,29.860001,30.32,27.421625,3069700
2011-03-21,30.799999,31.15,30.58,30.99,28.027578000000002,1994700
2011-03-22,31.15,31.299999,30.450001,30.709999,27.774341999999997,1517600
2011-03-23,30.719998999999998,31.02,30.35,31.01,28.045668,1236400
2011-03-24,31.27,31.33,30.6,31.07,28.09993,1337100
2011-03-25,31.15,31.190001000000002,30.77,30.85,27.900961,912200
2011-03-28,30.870001000000002,31.5,30.74,30.99,28.027578000000002,1074000
2011-03-29,31.059998999999998,31.110001,30.610001,30.969998999999998,28.009487,1470800
2011-03-30,31.5,31.59,30.610001,31.49,28.479782,1735300
2011-03-31,31.530001000000002,31.799999,30.809998999999998,31.1,28.127064,1580300
2011-04-01,31.5,31.9,31.059998999999998,31.52,28.506914000000002,1602900
2011-04-04,31.59,31.59,29.959999,30.6,27.67486,1879000
2011-04-05,30.75,32.400002,30.610001,31.67,28.642571999999998,2044400
2011-04-06,32.139998999999996,32.860001000000004,31.74,32.77,29.637419,2137300
2011-04-07,32.869999,32.970001,32.310001,32.470001,29.366097999999997,1658000
2011-04-08,32.860001000000004,33.139998999999996,32.27,32.57,29.456540999999998,834000
2011-04-11,32.299999,32.630001,31.74,32.23,29.149044,889600
2011-04-12,32.02,32.16,30.879998999999998,31.370001000000002,28.37125,1883900
2011-04-13,31.870001000000002,32.290001000000004,31.309998999999998,31.799999,28.760146999999996,877000
2011-04-14,31.530001000000002,31.790001,30.700001,31.07,28.09993,1174600
2011-04-15,31.0,31.84,30.58,31.74,28.705885,1211900
2011-04-18,31.389999,31.700001,30.530001000000002,31.6,28.579268,805200
2011-04-19,31.559998999999998,31.99,31.440001000000002,31.77,28.733013,723700
2011-04-20,32.18,32.619999,31.940001000000002,32.560001,29.447492999999998,1115300
2011-04-21,32.880001,33.060001,32.52,32.599998,29.483671,833500
2011-04-25,32.540001000000004,32.700001,32.0,32.240002000000004,29.158091,600000
2011-04-26,32.580002,32.580002,31.85,32.349998,29.257568,1100000
2011-04-27,32.259997999999996,33.5,32.16,33.389998999999996,30.198154,982200
2011-04-28,33.299999,33.82,32.860001000000004,32.889998999999996,29.745955,721400
2011-04-29,32.939999,33.5,32.720001,33.459998999999996,30.261467,818000
2011-05-02,33.740002000000004,33.740002000000004,32.919998,33.150002,29.981102000000003,708200
2011-05-03,33.290001000000004,33.43,32.130001,32.16,29.085732,1176200
2011-05-04,32.25,32.610001000000004,31.92,32.540001000000004,29.429409000000003,748200
2011-05-05,32.5,33.400002,32.080002,33.240002000000004,30.062496000000003,819000
2011-05-06,33.849998,35.0,33.619999,34.91,31.572851,1907200
2011-05-09,35.0,35.639998999999996,34.650002,35.459998999999996,32.070282,1374300
2011-05-10,35.759997999999996,36.18,35.610001000000004,35.810001,32.386806,1675000
2011-05-11,35.810001,36.07,35.529999,35.869999,32.44109,1383400
2011-05-12,35.959998999999996,36.07,34.830002,35.060001,31.708509000000003,2025500
2011-05-13,35.060001,35.41,34.880001,34.889998999999996,31.554775,1012100
2011-05-16,34.700001,34.98,34.139998999999996,34.259997999999996,30.984984999999998,756000
2011-05-17,34.099998,34.439999,33.82,34.27,30.994026,1257000
2011-05-18,34.389998999999996,34.75,33.66,34.630001,31.319632000000002,684300
2011-05-19,34.700001,35.060001,34.630001,34.810001,31.482414000000002,706700
2011-05-20,34.84,35.209998999999996,34.299999,34.389998999999996,31.102552000000003,1316400
2011-05-23,33.919998,33.93,31.780001000000002,32.029999,28.968157,2492400
2011-05-24,32.130001,32.310001,31.48,31.709999,28.678751000000002,2800000
2011-05-25,32.799999,34.68,32.610001000000004,34.5,31.202046999999997,6719500
2011-05-26,34.540001000000004,34.849998,33.650002,34.709998999999996,31.391968,1841000
2011-05-27,34.799999,35.119999,34.169998,35.009997999999996,31.663296000000003,1712900
2011-05-31,33.860001000000004,34.07,33.470001,33.790001000000004,30.559919,10716300
2011-06-01,33.84,34.25,33.650002,33.77,30.541829999999997,3382600
2011-06-02,33.810001,34.150002,32.98,33.52,30.315721999999997,2314700
2011-06-03,33.720001,34.139998999999996,33.099998,33.889998999999996,30.65036,4081700
2011-06-06,34.009997999999996,34.009997999999996,33.259997999999996,33.330002,30.143891999999997,1382300
2011-06-07,33.799999,34.25,33.400002,34.049999,30.795063,4984500
2011-06-08,33.799999,34.169998,33.25,33.41,30.216238,1752400
2011-06-09,34.299999,34.639998999999996,33.75,34.23,30.957853000000004,3245900
2011-06-10,34.279999,34.389998999999996,33.380001,33.77,30.541829999999997,1424800
2011-06-13,33.77,34.310001,32.98,33.470001,30.270502,2305300
2011-06-14,33.759997999999996,34.459998999999996,33.75,34.220001,30.948814000000002,2184400
2011-06-15,34.139998999999996,34.299999,33.490002000000004,33.560001,30.431944,1919400
2011-06-16,33.41,33.470001,32.66,33.369999,30.259649,2177000
2011-06-17,33.68,33.84,32.189999,32.5,29.470740999999997,2020800
2011-06-20,32.459998999999996,33.150002,32.189999,32.75,29.697439000000003,1912900
2011-06-21,32.959998999999996,34.400002,32.849998,34.07,30.894409000000003,1843900
2011-06-22,33.98,36.290001000000004,33.549999,36.0,32.644515999999996,3838200
2011-06-23,35.48,36.07,34.830002,35.82,32.481297,3811300
2011-06-24,35.779999,35.830002,35.0,35.52,32.209259,10265600
2011-06-27,35.549999,36.02,35.0,35.450001,32.145771,1808400
2011-06-28,35.810001,37.380001,35.810001,36.950001,33.505974,3114800
2011-06-29,37.259997999999996,37.790001000000004,36.639998999999996,37.709998999999996,34.195129,2568000
2011-06-30,37.799999,38.700001,37.150002,38.0,34.458092,2632900
2011-07-01,38.220001,38.990002000000004,38.209998999999996,38.66,35.056587,1947900
2011-07-05,38.75,39.080002,38.509997999999996,38.959998999999996,35.328621000000005,951900
2011-07-06,38.669998,39.080002,38.290001000000004,39.080002,35.437439000000005,1231200
2011-07-07,39.130001,39.450001,38.540001000000004,38.66,35.056587,2312100
2011-07-08,38.209998999999996,38.209998999999996,37.029999,37.959998999999996,34.421818,2021300
2011-07-11,37.41,38.119999,37.099998,37.389998999999996,33.904949,1457300
2011-07-12,37.189999,37.240002000000004,35.009997999999996,35.41,32.109505,3467700
2011-07-13,35.75,36.27,35.049999,35.380001,32.08231,1945800
2011-07-14,35.450001,36.490002000000004,35.099998,35.18,31.900949,2235600
2011-07-15,35.369999,35.950001,34.950001,35.509997999999996,32.200176,1374500
2011-07-18,35.279999,35.709998999999996,34.400002,35.0,31.737721999999998,1198300
2011-07-19,35.299999,36.459998999999996,35.139998999999996,36.200001,32.825871,1789600
2011-07-20,36.27,37.0,35.919998,36.07,32.707989000000005,1482900
2011-07-21,35.900002,37.189999,35.73,36.759997999999996,33.333679,2049800
2011-07-22,36.720001,37.389998999999996,36.279999,37.07,33.614777000000004,1492900
2011-07-25,36.639998999999996,36.639998999999996,35.889998999999996,36.09,32.726124,1436100
2011-07-26,36.290001000000004,36.950001,36.209998999999996,36.66,33.243,2725100
2011-07-27,36.450001,36.650002,33.43,33.630001,30.495420000000003,4051900
2011-07-28,33.889998999999996,34.799999,32.41,34.639998999999996,31.411279999999998,4704200
2011-07-29,33.619999,34.299999,32.830002,33.630001,30.495420000000003,3841400
2011-08-01,34.0,34.099998,32.950001,33.200001,30.105495,2379500
2011-08-02,32.849998,33.810001,32.040001000000004,32.049999,29.062685,2103700
2011-08-03,32.080002,32.84,31.32,32.779999,29.72464,1700900
2011-08-04,32.209998999999996,32.5,30.860001,30.9,28.019871000000002,2603000
2011-08-05,31.27,32.490002000000004,29.09,29.34,26.605284,4374800
2011-08-08,28.610001,29.0,26.42,27.190001000000002,24.655676,4369700
2011-08-09,27.719998999999998,29.690001000000002,27.43,29.629998999999998,26.868252000000002,4211200
2011-08-10,29.26,30.370001000000002,28.58,29.25,26.523666,3043200
2011-08-11,29.6,31.15,29.6,30.709999,27.847582,2706500
2011-08-12,31.49,32.0,30.9,31.040001,28.146826,2574300
2011-08-15,31.190001000000002,32.400002,31.190001000000002,31.610001,28.663697999999997,1706700
2011-08-16,31.34,31.68,30.66,30.969998999999998,28.083351,1745900
2011-08-17,31.33,32.029999,30.610001,30.700001,27.838516,1902300
2011-08-18,29.809998999999998,29.9,28.280001000000002,28.610001,25.943320999999997,2305500
2011-08-19,28.629998999999998,29.75,28.15,28.290001,25.653149,1260900
2011-08-22,28.790001,28.9,27.309998999999998,27.639999,25.063734,2579300
2011-08-23,27.82,29.299999,27.26,29.26,26.532734,3597700
2011-08-24,32.02,33.459998999999996,31.379998999999998,32.27,29.262179999999997,6934600
2011-08-25,32.110001000000004,32.27,30.809998999999998,30.879998999999998,28.001738,2506500
2011-08-26,30.58,31.530001000000002,29.700001,31.52,28.582086999999998,2091600
2011-08-29,31.969998999999998,32.900002,31.75,32.849998,29.788116,1345900
2011-08-30,32.549999,33.77,32.27,33.130001,30.042025,1714500
2011-08-31,33.299999,34.5,32.740002000000004,33.110001000000004,30.023885999999997,2291300
2011-09-01,33.009997999999996,33.150002,31.48,31.559998999999998,28.618359,3113500
2011-09-02,30.84,31.540001,30.51,31.129998999999998,28.228437,1686200
2011-09-06,30.49,31.48,30.219998999999998,31.459999,28.527679,1180000
2011-09-07,32.209998999999996,33.240002000000004,32.139998999999996,32.700001,29.652103000000004,1459500
2011-09-08,32.169998,33.349998,32.099998,33.09,30.005748999999998,1938300
2011-09-09,32.709998999999996,33.25,32.0,32.299999,29.289383,1903200
2011-09-12,31.85,33.68,31.799999,33.529999,30.404736,2047000
2011-09-13,33.529999,34.490002000000004,33.099998,34.32,31.121101,2051100
2011-09-14,34.5,36.77,34.400002,36.560001,33.152313,4720600
2011-09-15,36.810001,37.610001000000004,36.209998999999996,36.740002000000004,33.416084000000005,2998000
2011-09-16,36.57,36.860001000000004,35.919998,36.490002000000004,33.188709,1803000
2011-09-19,35.990002000000004,37.990002000000004,35.41,37.349998,33.970890000000004,4114800
2011-09-20,37.5,37.77,36.27,36.32,33.034077,2709600
2011-09-21,36.549999,37.990002000000004,35.880001,35.98,32.724841999999995,3293900
2011-09-22,34.849998,35.009997999999996,32.970001,33.98,30.905790000000003,3553400
2011-09-23,33.869999,35.049999,33.389998999999996,34.799999,31.651583000000002,2086800
2011-09-26,34.82,35.080002,33.560001,34.099998,31.014919,2544600
2011-09-27,34.68,35.150002,34.360001000000004,34.490002000000004,31.369644,2326800
2011-09-28,33.02,33.59,32.889998999999996,33.009997999999996,30.02354,10650400
2011-09-29,33.34,33.560001,32.27,33.169998,30.169062,4907600
2011-09-30,33.119999,33.380001,32.43,32.77,29.805253999999998,5167400
2011-10-03,32.790001000000004,33.23,31.67,31.889999,29.004859999999997,3663900
2011-10-04,31.93,32.73,30.860001,32.34,29.414152,3720500
2011-10-05,32.27,32.700001,31.6,32.610001000000004,29.659727,3511900
2011-10-06,32.75,33.150002,32.290001000000004,32.950001,29.968965999999998,2484400
2011-10-07,33.150002,33.43,32.529999,32.880001,29.905302000000002,1824000
2011-10-10,33.0,34.060001,33.0,33.66,30.614733,3758300
2011-10-11,33.619999,33.91,33.0,33.330002,30.314594,1300200
2011-10-12,33.540001000000004,33.860001000000004,32.91,33.650002,30.605639,2889400
2011-10-13,33.389998999999996,34.93,33.279999,34.060001,30.978546,6020700
2011-10-14,34.98,35.810001,34.779999,35.700001,32.470165,3500400
2011-10-17,35.349998,35.689999,34.810001,35.060001,31.888077000000003,2129800
2011-10-18,34.93,35.970001,34.91,35.84,32.5975,1394800
2011-10-19,35.439999,35.450001,34.5,34.630001,31.496979,3031200
2011-10-20,34.529999,34.82,33.119999,33.98,30.905790000000003,2714100
2011-10-21,34.32,34.5,33.419998,33.84,30.778442,2717000
2011-10-24,34.080002,35.610001000000004,34.0,35.349998,32.151833,2569000
2011-10-25,34.84,35.360001000000004,34.360001000000004,34.439999,31.324162,2461400
2011-10-26,34.790001000000004,35.130001,33.639998999999996,33.77,30.714785,2313700
2011-10-27,34.07,34.75,33.470001,33.759997999999996,30.705683,4317000
2011-10-28,33.709998999999996,33.990002000000004,31.09,33.59,30.551064,7159600
2011-10-31,33.02,34.189999,32.98,33.77,30.714785,3576700
2011-11-01,32.689999,33.419998,32.279999,33.0,30.014437,1619600
2011-11-02,33.43,33.5,32.400002,32.599998,29.650629,2143900
2011-11-03,33.509997999999996,34.5,32.810001,34.330002,31.224115,3144900
2011-11-04,33.619999,34.700001,33.619999,34.380001,31.269594,1711300
2011-11-07,34.34,34.599998,33.610001000000004,34.580002,31.451496000000002,1728900
2011-11-08,34.73,34.860001000000004,33.869999,34.73,31.587925,947500
2011-11-09,34.049999,34.540001000000004,33.07,33.23,30.223634999999998,1544600
2011-11-10,33.66,33.759997999999996,32.889998999999996,33.110001000000004,30.114494,956000
2011-11-11,33.34,34.389998999999996,33.240002000000004,34.290001000000004,31.187734999999996,1155300
2011-11-14,34.119999,34.310001,32.830002,33.09,30.096296000000002,1606300
2011-11-15,32.970001,33.52,32.709998999999996,32.990002000000004,30.00535,1623100
2011-11-16,32.77,33.299999,31.870001000000002,32.099998,29.195869000000002,1718000
2011-11-17,32.040001000000004,32.119999,30.950001,31.200001,28.377290999999996,1734900
2011-11-18,31.469998999999998,31.58,29.51,29.860001,27.158527000000003,3227900
2011-11-21,29.370001000000002,29.74,28.790001,29.450001,26.785612,3638900
2011-11-22,29.610001,30.219998999999998,29.1,29.41,26.749237,2401400
2011-11-23,29.0,29.379998999999998,28.67,28.969998999999998,26.349042999999998,2381900
2011-11-25,28.959999,29.129998999999998,28.309998999999998,28.440001000000002,25.866993,895100
2011-11-28,29.33,29.540001,28.120001000000002,28.58,25.994329,4765300
2011-11-29,28.65,29.360001,28.52,28.870001000000002,26.258090999999997,3150000
2011-11-30,29.43,30.110001,28.98,29.92,27.213096999999998,3658600
2011-12-01,29.82,30.379998999999998,29.120001000000002,29.91,27.204,4861200
2011-12-02,30.280001000000002,31.639999,30.16,31.16,28.340912,5768900
2011-12-05,31.52,31.940001000000002,30.780001000000002,31.040001,28.23177,2898000
2011-12-06,30.93,31.200001,30.059998999999998,30.809998999999998,28.022575,2705800
2011-12-07,30.639999,31.389999,30.440001000000002,31.219998999999998,28.395481,2501900
2011-12-08,31.18,31.639999,30.59,30.68,27.904336999999998,2939700
2011-12-09,30.030001000000002,30.65,29.790001,30.610001,27.840675,3370300
2011-12-12,28.620001000000002,29.629998999999998,27.59,29.459999,26.794714000000003,3672900
2011-12-13,29.540001,30.09,29.07,29.24,26.594618,3292800
2011-12-14,28.959999,29.360001,28.27,28.709999,26.112566,2112500
2011-12-15,28.870001000000002,29.25,28.59,28.639999,26.158234,2391700
2011-12-16,28.92,29.17,28.17,28.799999,26.304367,9036400
2011-12-19,28.83,28.83,27.389999,27.549999,25.162685,3112400
2011-12-20,27.93,29.0,27.92,28.83,26.331770000000002,2961300
2011-12-21,28.83,29.059998999999998,27.549999,27.91,25.491491,2752300
2011-12-22,27.98,29.139999,27.879998999999998,29.02,26.505304,2787400
2011-12-23,29.219998999999998,29.610001,28.85,29.389999,26.843243,1176700
2011-12-27,29.27,29.530001000000002,29.030001000000002,29.34,26.797571,799300
2011-12-28,29.360001,29.370001000000002,28.65,28.74,26.249567,1337500
2011-12-29,28.76,29.209999,28.75,29.120001000000002,26.596638000000002,1022100
2011-12-30,28.959999,29.16,28.66,28.860001,26.359167,836400
2012-01-03,29.48,30.17,28.889999,28.950001,26.441376,2303200
2012-01-04,28.889999,29.09,28.1,28.450001,25.984697,2025400
2012-01-05,28.459999,28.75,28.18,28.49,26.021233,2007500
2012-01-06,28.41,28.549999,28.02,28.309998999999998,25.856827,2435700
2012-01-09,29.299999,30.389999,29.25,30.219998999999998,27.601318,3348500
2012-01-10,30.52,31.129998999999998,30.379998999999998,30.65,27.994057,2682900
2012-01-11,30.690001000000002,31.65,30.59,31.200001,28.496401000000002,2710300
2012-01-12,31.200001,31.93,30.82,31.68,28.934811,1987300
2012-01-13,31.52,32.0,31.209999,31.57,28.834339,2427500
2012-01-17,31.700001,32.259997999999996,31.469998999999998,31.65,28.907405999999998,3178200
2012-01-18,33.0,35.0,32.779999,33.939999,30.998962,4427400
2012-01-19,33.880001,34.349998,33.599998,33.619999,30.706701000000002,3154600
2012-01-20,33.509997999999996,34.040001000000004,33.34,33.810001,30.880229999999997,2346200
2012-01-23,33.849998,33.900002,33.279999,33.66,30.743233,2012400
2012-01-24,33.59,34.240002000000004,33.59,33.869999,30.935034,3077800
2012-01-25,34.549999,34.549999,33.700001,33.950001,31.008096999999996,3035200
2012-01-26,33.959998999999996,34.43,33.84,34.080002,31.126842,2553700
2012-01-27,33.84,34.48,33.799999,33.98,31.035494,2946800
2012-01-30,33.599998,34.009997999999996,33.349998,33.73,30.807165,1659000
2012-01-31,34.0,34.080002,33.369999,33.939999,30.998962,1622500
2012-02-01,34.389998999999996,34.900002,34.139998999999996,34.619999,31.620040999999997,3936100
2012-02-02,34.799999,35.18,34.75,35.0,31.967112,3618800
2012-02-03,35.279999,35.48,34.970001,35.130001,32.085861,2381600
2012-02-06,35.0,35.049999,34.139998999999996,34.299999,31.32777,1885300
2012-02-07,34.34,34.639998999999996,33.950001,34.580002,31.583515000000002,1507600
2012-02-08,34.549999,35.0,34.439999,34.880001,31.857508000000003,1503200
2012-02-09,35.009997999999996,35.310001,34.790001000000004,35.130001,32.085861,1179000
2012-02-10,34.580002,35.400002,34.349998,34.490002000000004,31.501305,889800
2012-02-13,34.849998,35.169998,34.02,34.810001,31.793583,1436000
2012-02-14,34.57,34.939999,34.189999,34.509997999999996,31.519571000000003,1831900
2012-02-15,34.919998,35.48,34.810001,34.98,31.948840999999998,1986400
2012-02-16,35.029999,35.950001,34.720001,35.860001000000004,32.752586,1676900
2012-02-17,35.669998,35.790001000000004,34.84,35.240002000000004,32.186329,1840200
2012-02-21,35.48,35.880001,35.279999,35.470001,32.396384999999995,2044900
2012-02-22,35.34,36.32,35.34,35.900002,32.789134999999995,2433300
2012-02-23,35.799999,37.259997999999996,35.709998999999996,37.189999,33.967331,4760600
2012-02-24,37.349998,37.400002,36.169998,36.32,33.172729,1932500
2012-02-27,36.209998999999996,37.189999,35.540001000000004,36.98,33.775532,2621600
2012-02-28,36.830002,37.419998,36.560001,37.009997999999996,33.802937,2158100
2012-02-29,36.939999,37.700001,36.709998999999996,37.610001000000004,34.350945,3450300
2012-03-01,37.740002000000004,37.799999,37.16,37.32,34.086086,1255000
2012-03-02,37.25,37.299999,36.330002,36.599998,33.428459000000004,1960100
2012-03-05,36.52,36.549999,35.290001000000004,35.450001,32.378124,2488100
2012-03-06,34.689999,35.48,34.599998,35.310001,32.250244,1993600
2012-03-07,35.509997999999996,35.970001,35.259997999999996,35.75,32.652126,1285700
2012-03-08,36.299999,36.82,36.099998,36.419998,33.264072,1747800
2012-03-09,36.52,36.82,36.049999,36.77,33.583733,1330700
2012-03-12,36.73,36.860001000000004,36.099998,36.599998,33.428459000000004,872400
2012-03-13,36.950001,37.669998,36.880001,37.630001,34.369213,1290200
2012-03-14,37.599998,38.369999,37.0,37.110001000000004,33.894271999999994,2228200
2012-03-15,37.139998999999996,37.77,36.889998999999996,37.759997999999996,34.609188,1624800
2012-03-16,37.84,38.799999,37.669998,37.900002,34.737507,2352000
2012-03-19,37.77,38.16,37.619999,38.060001,34.884155,1005800
2012-03-20,37.700001,38.150002,37.5,38.029999,34.856663,1764200
2012-03-21,38.09,38.599998,37.849998,38.360001000000004,35.159119,1360400
2012-03-22,38.18,38.34,37.860001000000004,37.950001,34.783337,1968000
2012-03-23,37.810001,38.169998,37.52,38.099998,34.920815000000005,1486300
2012-03-26,38.459998999999996,38.849998,37.970001,38.84,35.599068,1667800
2012-03-27,38.689999,39.02,38.380001,38.779999,35.544075,1759700
2012-03-28,38.830002,38.869999,37.790001000000004,37.970001,34.801666,1669100
2012-03-29,37.650002,38.369999,37.5,38.34,35.140781,1302400
2012-03-30,38.459998999999996,39.220001,38.150002,38.970001,35.718227,2421000
2012-04-02,38.889998999999996,39.009997999999996,38.110001000000004,38.689999,35.461586,1437000
2012-04-03,38.610001000000004,38.990002000000004,38.130001,38.369999,35.168285,1231300
2012-04-04,38.049999,38.130001,37.09,37.41,34.288387,1312500
2012-04-05,37.470001,37.990002000000004,37.349998,37.610001000000004,34.471714,1379200
2012-04-09,37.240002000000004,37.700001,37.07,37.580002,34.444202000000004,1219800
2012-04-10,37.389998999999996,37.740002000000004,36.57,36.799999,33.729298,2007200
2012-04-11,37.049999,38.209998999999996,36.900002,37.48,34.352554,1594400
2012-04-12,37.630001,38.450001,37.5,38.150002,34.966644,1252500
2012-04-13,37.919998,37.93,37.209998999999996,37.279999,34.169235,894100
2012-04-16,37.389998999999996,37.57,37.0,37.049999,33.958439,1763300
2012-04-17,37.369999,37.950001,37.220001,37.740002000000004,34.590855,1129600
2012-04-18,37.549999,37.810001,37.110001000000004,37.48,34.352554,883700
2012-04-19,36.98,37.189999,35.610001000000004,35.709998999999996,32.73024,2896900
2012-04-20,35.75,35.75,33.610001000000004,34.279999,31.419563,8040000
2012-04-23,33.77,33.830002,33.139998999999996,33.23,30.457184,4391200
2012-04-24,33.189999,33.259997999999996,32.380001,32.68,29.953075,3724600
2012-04-25,34.529999,35.27,34.16,34.98,32.061153000000004,4019600
2012-04-26,34.689999,35.25,34.41,35.060001,32.134487,1624200
2012-04-27,35.09,35.310001,34.5,34.599998,31.712870000000002,1700700
2012-04-30,34.419998,34.619999,34.09,34.48,31.602875,1346400
2012-05-01,34.529999,34.950001,34.169998,34.459998999999996,31.584551,1176200
2012-05-02,34.130001,34.860001000000004,33.860001000000004,34.779999,31.877851,884800
2012-05-03,34.709998999999996,34.73,33.290001000000004,33.360001000000004,30.576335999999998,1836800
2012-05-04,32.93,33.360001000000004,31.57,31.629998999999998,28.990692,3860400
2012-05-07,31.559998999999998,31.99,31.209999,31.299999,28.688231,1984800
2012-05-08,31.09,31.67,30.9,31.549999,28.917368,2853300
2012-05-09,31.17,31.24,30.719998999999998,31.07,28.477422999999998,2459600
2012-05-10,31.200001,31.35,30.629998999999998,30.879998999999998,28.303279999999997,2229000
2012-05-11,30.690001000000002,31.15,30.610001,30.940001000000002,28.358271000000002,2903900
2012-05-14,30.68,31.450001,30.469998999999998,31.129998999999998,28.532415000000004,1859400
2012-05-15,31.190001000000002,31.66,30.91,31.049999,28.459089000000002,2149300
2012-05-16,31.059998999999998,31.66,30.709999,30.77,28.202456,1945200
2012-05-17,30.700001,30.940001000000002,30.049999,30.07,27.560865000000003,1887200
2012-05-18,30.23,30.25,29.709999,30.02,27.515036,2285500
2012-05-21,30.0,30.91,29.700001,30.91,28.330773999999998,2836000
2012-05-22,30.940001000000002,31.42,30.83,31.27,28.660732,2847500
2012-05-23,31.690001000000002,33.59,31.5,33.52,30.722986,4773500
2012-05-24,33.459998999999996,33.52,32.43,32.509997999999996,29.797259999999998,2748700
2012-05-25,32.599998,33.400002,32.57,33.150002,30.38386,1545700
2012-05-29,33.549999,34.509997999999996,33.209998999999996,34.450001,31.57538,1916300
2012-05-30,33.950001,34.049999,32.869999,33.060001,30.301374,2623700
2012-05-31,33.279999,33.380001,32.470001,33.099998,30.338032000000002,1915700
2012-06-01,32.43,32.669998,30.860001,30.98,28.394932,3889200
2012-06-04,31.219998999999998,31.65,30.18,30.530001000000002,27.982478999999998,3973200
2012-06-05,30.58,31.49,30.389999,31.41,28.789051,3605300
2012-06-06,31.799999,32.990002000000004,31.58,32.970001,30.218878000000004,2529900
2012-06-07,33.43,33.48,32.860001000000004,32.950001,30.200553999999997,2310100
2012-06-08,32.830002,34.040001000000004,32.5,33.84,31.016281,2511900
2012-06-11,34.09,34.259997999999996,33.139998999999996,33.240002000000004,30.466348999999997,1544300
2012-06-12,33.310001,34.169998,33.310001,33.919998,31.089605,1847100
2012-06-13,33.91,34.490002000000004,33.650002,34.040001000000004,31.199596000000003,2058000
2012-06-14,33.790001000000004,33.799999,32.650002,33.310001,30.665647999999997,2370900
2012-06-15,33.360001000000004,34.34,33.34,34.07,31.365305,1828900
2012-06-18,33.950001,35.080002,33.810001,34.759997999999996,32.000534,1716300
2012-06-19,34.919998,35.0,34.400002,34.700001,31.945293,1915200
2012-06-20,34.799999,35.540001000000004,34.790001000000004,35.27,32.470051,2926700
2012-06-21,35.25,35.389998999999996,34.389998999999996,34.48,31.742758000000002,2317300
2012-06-22,34.459998999999996,35.049999,34.380001,34.799999,32.037354,5552000
2012-06-25,34.380001,34.639998999999996,34.040001000000004,34.209998999999996,31.494188,2359200
2012-06-26,34.299999,34.619999,33.959998999999996,34.389998999999996,31.659903999999997,1865600
2012-06-27,34.419998,35.060001,34.330002,34.900002,32.129421,1141500
2012-06-28,34.509997999999996,34.740002000000004,33.93,34.310001,31.586247999999998,1694100
2012-06-29,35.02,35.939999,35.02,35.900002,33.05003,1899000
2012-07-02,35.77,36.189999,35.27,35.490002000000004,32.672573,2185500
2012-07-03,35.560001,35.799999,35.439999,35.740002000000004,32.902725,980300
2012-07-05,35.740002000000004,35.959998999999996,35.470001,35.580002,32.75544,857600
2012-07-06,35.5,35.52,34.07,34.48,31.742758000000002,1471600
2012-07-09,34.5,34.599998,33.119999,33.290001000000004,30.647228000000002,2197400
2012-07-10,33.599998,34.07,33.25,33.43,30.776114,2133800
2012-07-11,33.41,33.549999,32.93,33.099998,30.472307,1894000
2012-07-12,32.919998,32.990002000000004,32.139998999999996,32.580002,29.993591,2114000
2012-07-13,32.549999,33.25,32.48,33.150002,30.518342999999998,1679100
2012-07-16,32.970001,33.09,32.380001,32.740002000000004,30.140897999999996,1376100
2012-07-17,33.099998,33.220001,32.57,33.040001000000004,30.417078000000004,1803800
2012-07-18,32.990002000000004,34.049999,32.91,33.790001000000004,31.107534,2123000
2012-07-19,34.529999,36.400002,34.419998,36.040001000000004,33.178925,3467500
2012-07-20,35.950001,36.0,35.25,35.279999,32.479248,1496100
2012-07-23,34.639998999999996,34.799999,33.73,34.490002000000004,31.751965999999996,1510100
2012-07-24,34.68,35.09,33.77,34.18,31.466571999999996,975800
2012-07-25,34.130001,34.75,33.82,34.209998999999996,31.494188,2047000
2012-07-26,35.009997999999996,35.73,35.0,35.439999,32.626549,1310100
