Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,17.71875,18.25,17.71875,18.0625,14.729453,505000
2000-07-31,18.09375,18.25,17.90625,17.90625,14.602039999999999,683800
2000-08-01,18.03125,18.09375,17.9375,17.9375,14.627523000000002,253800
2000-08-02,17.90625,18.0,17.59375,17.9375,14.627523000000002,451200
2000-08-03,18.0625,18.34375,17.90625,18.09375,14.754949,422200
2000-08-04,18.03125,18.28125,17.78125,18.15625,14.805917,268400
2000-08-07,18.25,18.84375,18.25,18.75,15.290098,487600
2000-08-08,18.625,18.96875,18.375,18.875,15.392026000000001,459800
2000-08-09,18.75,18.8125,18.21875,18.46875,15.060754000000001,655400
2000-08-10,18.46875,18.75,18.4375,18.5,15.086229000000001,379200
2000-08-11,18.8125,19.21875,18.8125,19.0625,15.544935,379400
2000-08-14,18.9375,19.09375,18.8125,19.0,15.493962,273000
2000-08-15,18.875,19.3125,18.875,19.125,15.595892999999998,228200
2000-08-16,19.0625,19.40625,19.0625,19.25,15.697830999999999,217800
2000-08-17,19.25,19.40625,19.1875,19.21875,15.672344,220400
2000-08-18,19.15625,19.40625,19.125,19.25,15.697830999999999,408400
2000-08-21,19.375,19.46875,19.34375,19.375,15.799767000000001,306600
2000-08-22,19.3125,19.8125,19.125,19.75,16.105566,611600
2000-08-23,19.75,19.84375,19.53125,19.65625,16.029118,567600
2000-08-24,19.53125,19.59375,19.21875,19.3125,15.748795999999999,478800
2000-08-25,19.3125,19.5625,19.28125,19.4375,15.850734,671600
2000-08-28,19.4375,19.4375,19.1875,19.28125,15.723314000000002,432000
2000-08-29,19.0625,19.25,19.03125,19.0625,15.544935,296600
2000-08-30,19.0,19.25,19.0,19.09375,15.570414000000001,401400
2000-08-31,19.1875,19.59375,19.09375,19.46875,15.876213,338400
2000-09-01,19.46875,19.5,19.3125,19.34375,15.774278,286200
2000-09-05,19.34375,19.5,19.21875,19.34375,15.774278,300400
2000-09-06,19.375,19.78125,19.34375,19.53125,15.927182,347800
2000-09-07,19.65625,19.71875,19.03125,19.21875,15.672344,361200
2000-09-08,19.21875,19.21875,18.78125,18.96875,15.468478,485000
2000-09-11,18.9375,19.21875,18.84375,19.0625,15.544935,439400
2000-09-12,18.96875,19.375,18.84375,19.375,15.799767000000001,570200
2000-09-13,19.1875,19.34375,18.96875,18.96875,15.468478,272200
2000-09-14,18.90625,18.96875,18.0625,18.40625,15.009777,575400
2000-09-15,18.0,18.34375,18.0,18.09375,14.803195,877000
2000-09-18,18.125,18.34375,17.875,18.21875,14.90546,575600
2000-09-19,18.21875,18.25,17.8125,18.0625,14.777626000000001,334600
2000-09-20,18.0625,18.0625,17.78125,17.84375,14.598654000000002,280400
2000-09-21,17.875,18.1875,17.8125,17.96875,14.700923999999999,455800
2000-09-22,17.875,18.03125,17.25,17.9375,14.675364000000002,525600
2000-09-25,17.9375,18.03125,17.6875,17.875,14.624232000000001,281600
2000-09-26,17.9375,17.96875,16.625,17.125,14.010622,1474000
2000-09-27,17.0,17.125,16.8125,17.03125,13.93392,1190400
2000-09-28,17.09375,17.875,17.09375,17.71875,14.496398000000001,355000
2000-09-29,17.625,18.21875,17.59375,18.03125,14.752061999999999,367000
2000-10-02,17.9375,18.34375,17.59375,17.9375,14.675364000000002,411000
2000-10-03,18.03125,18.5,17.96875,18.375,15.033296,401600
2000-10-04,18.375,18.8125,18.21875,18.28125,14.9566,609800
2000-10-05,18.3125,18.3125,18.0625,18.125,14.82877,270200
2000-10-06,18.25,18.53125,17.875,17.9375,14.675364000000002,545200
2000-10-09,17.8125,18.28125,17.75,17.84375,14.598654000000002,551600
2000-10-10,17.90625,18.28125,17.90625,18.1875,14.879893,577400
2000-10-11,18.15625,18.46875,17.96875,18.125,14.82877,481000
2000-10-12,18.09375,18.1875,17.75,17.9375,14.675364000000002,543200
2000-10-13,17.8125,17.84375,17.625,17.75,14.521961,343000
2000-10-16,17.75,18.1875,17.5625,17.875,14.624232000000001,335000
2000-10-17,18.0,18.15625,17.5,17.53125,14.342998000000001,326400
2000-10-18,17.53125,17.5625,17.0625,17.375,14.215154,280600
2000-10-19,17.125,17.6875,17.03125,17.4375,14.266297,464400
2000-10-20,17.3125,17.9375,17.21875,17.5625,14.368557999999998,560800
2000-10-23,17.59375,17.90625,17.4375,17.6875,14.470825,539600
2000-10-24,17.8125,18.5,17.78125,18.40625,15.058867000000001,546200
2000-10-25,18.375,18.53125,18.03125,18.4375,15.084429,500000
2000-10-26,18.46875,18.96875,18.4375,18.84375,15.416799,479600
2000-10-27,18.71875,19.15625,18.53125,19.09375,15.621336,432000
2000-10-30,19.09375,20.125,19.09375,20.09375,16.439476000000003,1508000
2000-10-31,20.0,20.0625,19.5625,19.59375,16.030405,1309000
2000-11-01,19.375,19.5625,19.15625,19.5,15.953702,733200
2000-11-02,19.625,20.0,19.28125,19.8125,16.209375,684800
2000-11-03,19.9375,20.0,19.625,19.78125,16.183807,397400
2000-11-06,19.78125,20.0,19.78125,19.9375,16.311638000000002,373400
2000-11-07,20.0,20.375,19.75,20.03125,16.388344,560000
2000-11-08,19.8125,20.3125,19.53125,19.78125,16.183807,803400
2000-11-09,19.84375,20.125,19.75,20.0,16.362768,530000
2000-11-10,20.0,20.03125,19.78125,19.875,16.260504,443600
2000-11-13,19.8125,20.0,19.40625,19.5625,16.004832999999998,609400
2000-11-14,19.46875,20.0,19.46875,19.9375,16.311638000000002,954600
2000-11-15,19.875,20.3125,19.875,20.125,16.465046,614200
2000-11-16,20.125,20.125,19.65625,19.8125,16.209375,357000
2000-11-17,19.75,20.25,19.75,20.03125,16.388344,488400
2000-11-20,20.0,20.03125,19.78125,19.84375,16.234941,293400
2000-11-21,19.78125,20.59375,19.78125,20.4375,16.720707,1275200
2000-11-22,20.3125,20.4375,20.1875,20.34375,16.644005,472600
2000-11-24,20.25,20.71875,20.25,20.53125,16.797409,259200
2000-11-27,20.65625,20.71875,20.34375,20.5625,16.822979,618400
2000-11-28,20.5625,21.125,20.5625,20.875,17.07865,1276400
2000-11-29,20.875,21.625,20.875,21.375,17.487717,1012400
2000-11-30,21.375,21.875,21.3125,21.71875,17.76895,1512800
2000-12-01,21.59375,21.71875,21.3125,21.625,17.692249,1071400
2000-12-04,21.625,22.0,21.625,21.875,17.896784,1040200
2000-12-05,22.0,22.0,21.125,21.34375,17.462141,1490800
2000-12-06,21.34375,21.34375,20.84375,20.9375,17.129784,1189200
2000-12-07,20.5625,21.03125,20.5625,20.84375,17.053079999999998,560600
2000-12-08,21.625,22.0,21.5,21.75,17.794514000000003,1719400
2000-12-11,21.71875,21.75,20.9375,21.09375,17.257614,1594000
2000-12-12,21.1875,21.59375,21.0,21.125,17.283178,552200
2000-12-13,21.125,21.46875,21.0,21.25,17.385445,933000
2000-12-14,21.3125,21.40625,20.71875,20.875,17.07865,883800
2000-12-15,20.71875,21.03125,20.40625,20.46875,16.798586,1803600
2000-12-18,20.59375,20.945299,20.5,20.625,16.926814999999998,772800
2000-12-19,20.6875,20.6875,20.21875,20.25,16.619064,714800
2000-12-20,20.09375,20.28125,19.8125,19.90625,16.336945,600000
2000-12-21,20.0625,20.5,19.96875,20.28125,16.644699,568400
2000-12-22,20.5625,20.9375,20.1875,20.875,17.131989,769400
2000-12-26,20.84375,20.875,20.59375,20.6875,16.978115,427800
2000-12-27,20.875,22.15625,20.84375,21.59375,17.721870000000003,1492400
2000-12-28,21.75,22.84375,20.875,22.34375,18.337387,1057600
2000-12-29,22.25,22.40625,21.5,21.59375,17.721870000000003,625600
2001-01-02,21.59375,21.59375,21.15625,21.25,17.439747,571600
2001-01-03,21.4375,21.5625,21.0,21.53125,17.670572,930200
2001-01-04,21.8125,22.09375,21.34375,21.53125,17.670572,901600
2001-01-05,21.65625,21.65625,21.125,21.46875,17.61928,799600
2001-01-08,21.46875,22.03125,21.4375,21.96875,18.029629,941400
2001-01-09,21.78125,21.78125,21.1875,21.375,17.542337,494800
2001-01-10,21.25,21.28125,20.46875,21.15625,17.362814,452200
2001-01-11,21.21875,21.34375,20.75,21.1875,17.388451,455600
2001-01-12,21.34375,21.375,20.6875,20.9375,17.183281,326800
2001-01-16,20.75,20.78125,20.28125,20.5,16.82423,1178400
2001-01-17,20.5625,20.5625,19.53125,19.65625,16.131764999999998,899800
2001-01-18,19.6875,19.71875,19.15625,19.5,16.003535999999997,735600
2001-01-19,19.3125,19.46875,19.0,19.1875,15.747071,1162800
2001-01-22,19.25,19.625,19.0,19.5,16.003535999999997,678200
2001-01-23,19.3125,19.875,19.3125,19.46875,15.977891,692000
2001-01-24,19.59375,19.71875,19.375,19.46875,15.977891,549000
2001-01-25,19.4375,19.65625,19.25,19.46875,15.977891,1149200
2001-01-26,19.625,19.8125,19.40625,19.4375,15.952238000000001,896800
2001-01-29,19.4,20.125,19.395,19.92,16.348229999999997,547200
2001-01-30,19.92,20.625,19.795,20.525,16.844744,777800
2001-01-31,20.5,21.025,20.450001,20.775,17.049915,868000
2001-02-01,21.0,21.549999,20.945,21.375,17.542337,1159400
2001-02-02,21.35,21.475,20.945,21.075001,17.296129,587000
2001-02-05,21.0,21.5,21.0,21.4,17.562853,360200
2001-02-06,21.395,21.825001,21.33,21.514999,17.657223000000002,896800
2001-02-07,21.549999,21.594998999999998,21.225,21.405001000000002,17.566959,573800
2001-02-08,21.475,21.485001,21.174999,21.379998999999998,17.546442000000003,587200
2001-02-09,21.424999,21.725,21.415001,21.530001000000002,17.669542,567200
2001-02-12,21.530001000000002,21.530001000000002,21.125,21.275,17.460262,571800
2001-02-13,21.174999,21.625,20.665001,20.674999,16.967854,1091400
2001-02-14,20.799999,21.844998999999998,20.77,21.23,17.423338,1155200
2001-02-15,21.105,21.635,21.075001,21.174999,17.378197,1169600
2001-02-16,21.25,21.344998999999998,20.785,20.879998999999998,17.136091,519800
2001-02-20,21.0,21.940001000000002,20.975,21.415001,17.575165,626400
2001-02-21,21.5,21.5,20.950001,21.275,17.460262,612600
2001-02-22,21.275,21.4,20.700001,21.145,17.353576999999998,421800
2001-02-23,20.924999,20.924999,20.32,20.635,16.935022,527000
2001-02-26,20.75,21.125,20.635,21.115,17.328948999999998,556800
2001-02-27,21.120001000000002,21.200001,20.885,21.15,17.357676,520000
2001-02-28,21.275,21.275,20.85,20.975,17.214062,497000
2001-03-01,20.875,21.309998999999998,20.875,21.184998999999998,17.386402,631400
2001-03-02,21.1,21.575001,20.85,21.504998999999998,17.649029000000002,653000
2001-03-05,21.5,21.924999,21.5,21.625,17.747501,648000
2001-03-06,21.875,21.875,21.26,21.365,17.534133999999998,1107800
2001-03-07,21.35,21.65,21.35,21.65,17.768026000000003,392800
2001-03-08,21.65,21.77,21.450001,21.754998999999998,17.854198,427200
2001-03-09,21.700001,22.035,21.700001,21.924999,17.993713,538600
2001-03-12,21.6,21.799999,21.34,21.5,17.644924,448000
2001-03-13,21.4,21.4,20.450001,20.9,17.152511999999998,799200
2001-03-14,20.65,20.674999,20.225,20.555,16.869366,499200
2001-03-15,20.5,21.15,20.475,20.965,17.205851000000003,842800
2001-03-16,21.25,21.424999,20.825001,20.965,17.259363,1418800
2001-03-19,20.85,21.275,20.514999,20.75,17.082361,658400
2001-03-20,20.65,20.905001000000002,20.15,20.605,16.962994000000002,536600
2001-03-21,20.605,20.605,19.805,20.165001,16.600761,606000
2001-03-22,20.0,20.0,18.940001000000002,19.48,16.036842,506800
2001-03-23,19.549999,20.299999,19.24,20.209999,16.63781,590400
2001-03-26,20.174999,21.27,20.174999,20.875,17.185274,796400
2001-03-27,20.799999,21.325001,20.725,21.309998999999998,17.54339,860400
2001-03-28,21.184998999999998,21.299999,20.6,21.115,17.382849,894000
2001-03-29,20.85,21.375,20.75,21.014999,17.300528,522200
2001-03-30,21.15,21.25,20.875,21.209999,17.461057999999998,411800
2001-04-02,21.245001000000002,21.6,20.75,21.055,17.333455999999998,715800
2001-04-03,21.0,21.0,20.0,20.375,16.773649,1048000
2001-04-04,20.25,20.475,20.105,20.334999,16.740717,1003400
2001-04-05,20.360001,20.85,20.200001,20.844998999999998,17.160576000000002,703800
2001-04-06,20.844998999999998,20.844998999999998,19.9,20.450001,16.83539,626600
2001-04-09,20.450001,21.1,20.450001,20.85,17.164688,385200
2001-04-10,20.9,21.280001000000002,20.709999,21.26,17.502216,553000
2001-04-11,21.035,21.035,20.325001,20.469998999999998,16.851851999999997,632000
2001-04-12,20.5,20.625,19.924999,20.405001000000002,16.798344,514600
2001-04-16,20.530001000000002,20.9,20.025,20.5,16.876551,587400
2001-04-17,20.549999,20.785,20.225,20.785,17.111176999999998,297000
2001-04-18,20.975,21.15,20.625,21.0,17.288180999999998,622200
2001-04-19,20.799999,20.825001,20.43,20.49,16.868317,821200
2001-04-20,20.4,20.525,19.775,20.065001000000002,16.518432999999998,679800
2001-04-23,19.875,19.9,19.245001000000002,19.32,15.905119000000001,1191400
2001-04-24,19.1,19.200001,18.6,18.75,15.435868,1902200
2001-04-25,18.815001000000002,18.815001000000002,18.174999,18.57,15.287681,1187400
2001-04-26,18.625,19.0,18.575001,18.905001000000002,15.563476999999999,1296200
2001-04-27,19.02,19.305,18.75,19.01,15.649916000000001,726600
2001-04-30,19.110001,19.125,18.875,18.915001,15.571705,901200
2001-05-01,19.025,19.1,18.82,18.924999,15.579932000000001,910400
2001-05-02,19.049999,19.245001000000002,18.805,19.184998999999998,15.793979,865200
2001-05-03,19.094998999999998,19.094998999999998,18.825001,19.0,15.64168,928200
2001-05-04,18.950001,19.245001000000002,18.795,19.200001,15.806334,689000
2001-05-07,19.225,19.514999,19.200001,19.235001,15.835151000000002,612400
2001-05-08,19.5,19.535,19.299999,19.395,15.966866,645800
2001-05-09,19.200001,19.674999,19.174999,19.51,16.061535,378200
2001-05-10,19.799999,19.875,19.690001000000002,19.855,16.345564000000003,733200
2001-05-11,20.25,20.299999,19.700001,19.799999,16.300273999999998,1025200
2001-05-14,19.9,20.049999,19.665001,19.870001000000002,16.357904,542000
2001-05-15,19.870001000000002,20.15,19.85,19.99,16.456699,326800
2001-05-16,19.975,20.75,19.975,20.695,17.037085,481800
2001-05-17,20.875,21.15,20.635,20.879998999999998,17.189384,747600
2001-05-18,20.879998999999998,21.025,20.450001,20.754998999999998,17.086482999999998,1043200
2001-05-21,20.725,20.775,20.285,20.610001,16.967113,784200
2001-05-22,20.75,20.75,20.325001,20.434998999999998,16.823045999999998,1038000
2001-05-23,20.35,20.5,20.1,20.18,16.61311,551800
2001-05-24,20.18,20.299999,20.0,20.135,16.576067000000002,481200
2001-05-25,20.174999,20.415001,20.094998999999998,20.15,16.588413,203400
2001-05-29,20.200001,20.525,20.094998999999998,20.24,16.662506,362800
2001-05-30,20.15,20.485001,19.98,20.049999,16.506088000000002,540800
2001-05-31,20.225,20.584999,20.200001,20.440001000000002,16.82716,510400
2001-06-01,20.445,20.549999,20.075001,20.445,16.831282,681800
2001-06-04,20.445,20.684998999999998,20.440001000000002,20.575001,16.938301,512400
2001-06-05,20.65,20.735001,20.49,20.605,16.962994000000002,851600
2001-06-06,20.65,20.775,20.575001,20.700001,17.041199,862000
2001-06-07,20.790001,20.924999,20.639999,20.805,17.127638,353600
2001-06-08,20.875,20.950001,20.674999,20.885,17.193506,341400
2001-06-11,20.799999,20.9,20.549999,20.57,16.934181,304400
2001-06-12,20.5,20.65,20.475,20.52,16.893015,570400
2001-06-13,20.395,20.65,20.325001,20.48,16.860086,465800
2001-06-14,20.605,20.615,20.25,20.475,16.855972,562200
2001-06-15,20.225,20.424999,20.075001,20.27,16.740347,604200
2001-06-18,20.174999,20.264999,19.975,20.16,16.649510999999997,330400
2001-06-19,20.049999,20.5,20.004998999999998,20.305,16.769257,701800
2001-06-20,20.299999,20.665001,20.215,20.620001000000002,17.029405999999998,490800
2001-06-21,20.549999,20.555,20.120001000000002,20.254998999999998,16.727957,645000
2001-06-22,20.225,20.275,19.815001000000002,19.870001000000002,16.410002,332000
2001-06-25,19.870001000000002,20.1,19.625,19.674999,16.24896,618800
2001-06-26,19.6,20.174999,19.5,20.040001,16.550396,507600
2001-06-27,20.025,20.424999,19.965,20.135,16.628861999999998,440400
2001-06-28,20.35,20.6,20.200001,20.395,16.84359,599000
2001-06-29,20.549999,20.6,20.174999,20.485001,16.917917000000003,849800
2001-07-02,20.475,20.860001,20.424999,20.625,17.033535,600400
2001-07-03,20.6,20.725,20.34,20.684998999999998,17.083084,294400
2001-07-05,20.700001,20.969998999999998,20.67,20.785,17.165658999999998,695400
2001-07-06,20.584999,20.6,19.905001000000002,19.924999,16.455427,966800
2001-07-09,20.0,20.299999,19.940001000000002,20.205,16.68667,528600
2001-07-10,20.1,20.225,19.875,20.004998999999998,16.5215,408400
2001-07-11,20.049999,20.4,19.915001,20.254998999999998,16.727957,564200
2001-07-12,20.35,20.625,20.125,20.575001,16.992248999999997,320800
2001-07-13,20.549999,20.700001,20.25,20.41,16.855972,370600
2001-07-16,20.299999,20.625,20.285,20.360001,16.814678,260200
2001-07-17,20.365,20.4,20.174999,20.26,16.732094,468600
2001-07-18,20.26,20.27,19.875,20.075001,16.579307999999997,867000
2001-07-19,19.625,19.85,19.389999,19.77,16.327417,1527000
2001-07-20,19.825001,19.85,19.465,19.695,16.265478,1293800
2001-07-23,19.875,19.9,19.575001,19.709999,16.277860999999998,957800
2001-07-24,19.549999,19.655001000000002,19.125,19.370001000000002,15.997069,864400
2001-07-25,19.475,19.75,19.325001,19.735001,16.298507999999998,624400
2001-07-26,19.85,19.875,19.424999,19.825001,16.372847,457800
2001-07-27,19.84,19.844998999999998,19.549999,19.635,16.215920999999998,225000
2001-07-30,19.635,19.77,19.48,19.75,16.3109,544400
