Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,28.969998999999998,29.98,27.85,29.57,25.151485,5443600
2008-08-05,29.860001,31.68,29.540001,31.58,26.861140999999996,4464600
2008-08-06,31.290001,31.83,30.17,31.780001000000002,27.031253999999997,4198400
2008-08-07,31.370001000000002,32.049999,29.91,30.389999,25.848955,4800800
2008-08-08,30.33,31.74,30.040001,31.41,26.716545,4263200
2008-08-11,31.51,33.23,30.799999,32.849998,27.941366,4206100
2008-08-12,32.509997999999996,32.68,30.5,30.92,26.299759,3550800
2008-08-13,30.68,30.68,29.559998999999998,29.879998999999998,25.415163,8394600
2008-08-14,29.74,30.92,29.530001000000002,30.42,25.874477,3268800
2008-08-15,30.67,31.5,30.07,30.41,25.865971,3103600
2008-08-18,30.190001000000002,30.549999,29.02,29.309998999999998,24.930335999999997,2601200
2008-08-19,28.709999,28.959999,27.41,27.99,23.807582999999997,3556600
2008-08-20,28.23,28.23,25.879998999999998,26.9,22.880451,7057800
2008-08-21,26.049999,26.42,25.200001,25.700001,21.859762,5628200
2008-08-22,26.219998999999998,27.129998999999998,25.59,26.9,22.880451,3629300
2008-08-25,26.459999,26.84,25.780001000000002,25.83,21.970337,2663400
2008-08-26,25.92,26.42,25.450001,26.18,22.268034,2279200
2008-08-27,26.219998999999998,26.5,25.76,26.440001000000002,22.489185,2697000
2008-08-28,26.879998999999998,27.93,26.52,27.93,23.756542,2970500
2008-08-29,27.58,28.559998999999998,27.08,28.09,23.892635000000002,2624100
2008-09-02,28.83,29.98,28.76,29.16,24.802748,4103400
2008-09-03,29.040001,29.860001,28.4,29.709999,25.270563,2849100
2008-09-04,29.16,30.75,27.139999,27.26,23.186659,7519400
2008-09-05,27.07,30.190001000000002,26.82,30.15,25.644821,5847400
2008-09-08,31.68,34.450001,31.49,33.360001000000004,28.375165999999997,9457800
2008-09-09,32.639998999999996,34.549999,31.889999,31.9,27.133323999999998,6173000
2008-09-10,31.620001000000002,32.43,29.91,31.59,26.869647999999998,5900300
2008-09-11,29.879998999999998,31.639999,28.67,31.59,27.443003000000004,4351500
2008-09-12,30.219998999999998,32.849998,30.120001000000002,32.490002000000004,28.224853999999997,5322500
2008-09-15,30.379998999999998,33.23,30.07,30.469998999999998,26.470028000000003,6517800
2008-09-16,29.360001,32.889998999999996,29.35,32.689999,28.398602,7792700
2008-09-17,31.0,32.599998,30.01,31.35,27.234509000000003,8643500
2008-09-18,32.849998,39.5,28.75,36.580002,31.777939,14307000
2008-09-19,42.0,42.0,37.75,42.0,36.486431,9168700
2008-09-22,42.0,42.0,37.040001000000004,37.5,32.577164,3065500
2008-09-23,37.630001,39.77,36.919998,36.970001,32.116741,2930300
2008-09-24,37.549999,37.549999,35.02,35.02,30.422726,2043300
2008-09-25,35.200001,36.25,33.419998,34.799999,30.231609000000002,2246200
2008-09-26,33.93,35.779999,32.220001,34.299999,29.797242999999998,3499400
2008-09-29,32.650002,34.32,29.0,30.25,26.278909999999996,3135600
2008-09-30,31.49,33.009997999999996,30.209999,32.790001000000004,28.485471999999998,2744100
2008-10-01,33.709998999999996,36.68,31.15,35.700001,31.013454,3797300
2008-10-02,36.490002000000004,36.490002000000004,33.220001,34.360001000000004,29.84938,1569700
2008-10-03,35.57,37.009997999999996,33.200001,33.419998,29.032770000000003,2649800
2008-10-06,33.18,34.279999,30.41,31.75,27.582003000000004,2224800
2008-10-07,32.200001,32.240002000000004,29.280001000000002,30.0,26.061728,2670500
2008-10-08,28.379998999999998,30.0,26.780001000000002,26.780001000000002,23.264437,2848600
2008-10-09,27.01,27.32,21.370001000000002,22.719998999999998,19.737423,6719800
2008-10-10,21.75,25.65,20.719998999999998,24.33,21.136060999999998,5832500
2008-10-13,27.299999,27.299999,22.82,24.65,21.414057,4528000
2008-10-14,28.540001,30.700001,26.08,29.75,25.844551,8185900
2008-10-15,28.9,29.43,27.93,28.299999,24.584896,4855900
2008-10-16,28.940001000000002,29.52,25.59,29.219998999999998,25.384127,4124400
2008-10-17,27.76,30.93,27.76,29.32,25.471003,4188900
2008-10-20,29.82,29.82,27.17,28.049999,24.367720000000002,2665900
2008-10-21,27.9,30.23,27.35,29.07,25.253813,2775300
2008-10-22,28.34,29.26,26.52,27.35,23.759613,3171800
2008-10-23,26.549999,27.73,24.51,25.969998999999998,22.560776,3730300
2008-10-24,23.1,25.440001000000002,22.75,24.41,21.205561,4572800
2008-10-27,24.4,26.9,23.889999,25.799999,22.413092000000002,2785700
2008-10-28,26.74,28.719998999999998,25.049999,28.51,24.767338,3148900
2008-10-29,29.290001,29.290001,26.809998999999998,27.18,23.611931,3611300
2008-10-30,27.620001000000002,28.16,26.18,26.639999,23.142813,2852600
2008-10-31,27.23,27.91,26.33,27.59,23.968107,2665300
2008-11-03,27.6,27.870001000000002,26.719998999999998,27.469998999999998,23.863865,1839000
2008-11-04,28.0,29.27,27.52,29.18,25.349377,3788500
2008-11-05,29.940001000000002,29.940001000000002,27.0,27.139999,23.577185,3455700
2008-11-06,26.780001000000002,27.91,24.84,25.120001000000002,21.822354999999998,3984000
2008-11-07,25.379998999999998,25.91,23.65,24.549999,21.327181,3546300
2008-11-10,25.09,25.16,23.33,23.85,20.719076,2348000
2008-11-11,23.030001000000002,23.969998999999998,22.67,23.25,20.197842,2833300
2008-11-12,22.68,23.549999,21.73,21.870001000000002,18.999001999999997,3637300
2008-11-13,22.620001000000002,23.530001000000002,20.4,23.52,20.432405,3882700
2008-11-14,22.690001000000002,23.67,21.84,21.950001,19.068502,2790000
2008-11-17,21.709999,22.51,21.360001,21.639999,18.799196,2498200
2008-11-18,21.74,22.32,20.209999,21.52,18.694944,3167600
2008-11-19,21.129998999999998,21.5,19.469998999999998,19.58,17.009619,3057800
2008-11-20,19.190001000000002,19.84,16.450001,16.75,14.551135,5513800
2008-11-21,17.16,17.559998999999998,15.05,17.129998999999998,14.881248000000001,6620800
2008-11-24,17.73,19.58,16.99,19.200001,16.679512,3397400
2008-11-25,19.290001,20.459999,18.68,20.27,17.609045000000002,3379400
2008-11-26,19.790001,21.41,19.4,21.280001000000002,18.486456,2156000
2008-11-28,21.549999,22.68,21.049999,22.549999,19.589735,1369000
2008-12-01,21.83,21.83,18.18,18.33,15.923715,3213400
2008-12-02,19.049999,20.08,18.16,19.950001,17.331045,3292100
2008-12-03,19.08,21.1,19.01,20.860001,18.121592,2856100
2008-12-04,20.209999,22.139999,20.0,20.299999,17.635105,3694000
2008-12-05,20.139999,22.34,19.75,21.719998999999998,18.868692000000003,3395700
2008-12-08,22.040001,23.5,21.540001,23.030001000000002,20.006723,3437900
2008-12-09,22.719998999999998,23.0,21.43,21.57,18.738386,2381300
2008-12-10,21.76,22.190001000000002,20.67,21.27,18.47777,2106600
2008-12-11,20.74,20.76,18.26,18.559998999999998,16.377620999999998,2829900
2008-12-12,18.139999,19.42,18.030001000000002,19.209999,16.951193,2093600
2008-12-15,18.85,19.24,17.93,18.360001,16.201134,1876800
2008-12-16,18.790001,20.01,18.370001000000002,19.870001000000002,17.533585000000002,3006400
2008-12-17,19.4,19.969998999999998,19.0,19.15,16.898245000000003,2401800
2008-12-18,19.0,19.879998999999998,18.959999,19.17,16.915895000000003,3908500
2008-12-19,19.4,19.77,18.950001,19.01,16.7747,3566700
2008-12-22,18.99,19.6,18.809998999999998,19.1,16.85412,2832700
2008-12-23,19.09,19.41,18.4,19.08,16.836482999999998,2220900
2008-12-24,19.129998999999998,19.309998999999998,18.610001,19.23,16.96884,635200
2008-12-26,19.370001000000002,19.870001000000002,18.73,19.129998999999998,16.8806,644800
2008-12-29,19.1,19.17,18.18,18.73,16.527632,1080300
2008-12-30,18.709999,19.49,18.610001,19.389999,17.110025,1323900
2008-12-31,19.41,20.120001000000002,19.08,19.85,17.51594,2379800
2009-01-02,20.49,21.15,19.4,20.950001,18.486593,2498800
2009-01-05,20.99,20.99,19.290001,19.42,17.136497,2648600
2009-01-06,19.629998999999998,20.6,19.51,20.370001000000002,17.974791,2566600
2009-01-07,20.1,20.1,18.700001,18.860001,16.642345000000002,2323200
2009-01-08,18.75,19.35,18.4,18.879998999999998,16.659986,1932100
2009-01-09,18.92,19.049999,17.780001000000002,17.9,15.795232,2292100
2009-01-12,17.75,18.32,16.02,16.23,14.321595,6193500
2009-01-13,15.95,17.15,15.81,16.84,14.859865,3980300
2009-01-14,16.52,16.530001000000002,15.87,16.18,14.277472,3578700
2009-01-15,16.200001,16.200001,13.76,14.6,12.883257,8577200
2009-01-16,15.03,15.51,13.72,14.38,12.689128,7539900
2009-01-20,14.08,14.38,12.8,12.9,11.383151,8040000
2009-01-21,13.26,13.92,12.88,13.86,12.230269999999999,6370800
2009-01-22,14.37,17.1,14.01,15.15,13.368585999999999,9538900
2009-01-23,14.51,17.200001,13.91,17.1,15.089298000000001,8213100
2009-01-26,17.120001000000002,17.620001000000002,16.73,17.16,15.142241,7013200
2009-01-27,17.309998999999998,17.690001000000002,16.93,17.32,15.283428,5681500
2009-01-28,18.66,20.049999,18.299999,19.98,17.63065,6740400
2009-01-29,19.65,19.76,18.040001,18.120001000000002,15.989359,4472400
2009-01-30,18.15,18.610001,16.299999,16.66,14.701032999999999,7843500
2009-02-02,16.42,16.99,16.07,16.809998999999998,14.833393,5114900
2009-02-03,16.83,17.129998999999998,15.93,16.639999,14.683380999999999,4250000
2009-02-04,17.040001,17.68,16.6,16.790001,14.815747,4197900
2009-02-05,16.610001,17.559998999999998,15.51,16.969998999999998,14.97458,3915800
2009-02-06,17.299999,19.309998999999998,17.200001,18.950001,16.721762,3745000
2009-02-09,18.77,19.620001000000002,18.26,19.059998999999998,16.818817000000003,2672300
2009-02-10,18.719998999999998,19.059998999999998,15.38,15.66,13.818617999999999,5075400
2009-02-11,16.07,16.799999,15.77,16.59,14.639265,3332300
2009-02-12,16.1,16.559998999999998,15.28,16.459999,14.524548999999999,3812100
2009-02-13,16.309998999999998,16.559998999999998,15.38,15.49,13.668609,2954600
2009-02-17,14.87,14.92,13.82,13.89,12.256743,4524700
2009-02-18,14.31,14.31,13.08,13.68,12.071436,3887900
2009-02-19,13.89,14.05,12.42,12.48,11.012537,5233100
2009-02-20,12.16,14.11,11.83,13.57,11.97437,8785200
2009-02-23,13.76,14.49,12.97,13.6,12.000845,6198300
2009-02-24,13.77,15.05,12.84,15.0,13.236223,7642100
2009-02-25,15.19,16.110001,13.78,15.21,13.421529999999999,6615500
2009-02-26,15.89,17.32,15.67,16.51,14.568670000000001,8677800
2009-02-27,15.54,16.190001000000002,14.94,15.01,13.245048,5784400
2009-03-02,14.88,15.45,14.58,14.59,12.874433999999999,6430900
2009-03-03,14.89,15.0,13.88,14.2,12.530292,4759100
2009-03-04,14.49,14.83,13.32,13.91,12.274394000000001,4742700
2009-03-05,13.17,13.46,11.72,12.36,10.906647,5082100
2009-03-06,12.55,13.45,12.0,12.84,11.330208,6694600
2009-03-09,11.91,14.0,11.91,13.48,11.894953,4424900
2009-03-10,14.45,15.41,13.8,15.26,13.465653,6461100
2009-03-11,15.99,17.15,15.61,16.530001000000002,14.634272,6261600
2009-03-12,16.530001000000002,18.6,16.0,18.32,16.218985,7496000
2009-03-13,18.110001,18.799999,16.82,17.82,15.776325,5696100
2009-03-16,18.129998999999998,19.129998999999998,17.49,17.57,15.554997,6616000
2009-03-17,17.66,18.52,17.33,18.51,16.387192000000002,6841700
2009-03-18,18.26,20.969998999999998,17.85,20.67,18.299473000000003,8270600
2009-03-19,20.639999,21.200001,18.58,18.77,16.617376,5621100
2009-03-20,18.6,18.77,17.6,17.860001,15.811742,5938000
2009-03-23,19.08,20.66,18.549999,20.629998999999998,18.264059,6494000
2009-03-24,19.969998999999998,20.700001,19.08,19.15,16.953791,4643800
2009-03-25,19.809998999999998,20.75,18.540001,20.18,17.865669,3983400
2009-03-26,20.309998999999998,20.4,19.35,19.889999,17.608931,4646300
2009-03-27,19.24,20.68,19.110001,19.6,17.352192000000002,2955900
2009-03-30,19.059998999999998,19.059998999999998,17.24,17.49,15.484172000000001,4107400
2009-03-31,18.24,18.950001,17.43,18.309998999999998,16.210131,4546200
2009-04-01,17.77,19.33,17.49,19.190001000000002,16.989207999999998,4235700
2009-04-02,19.84,20.41,18.280001000000002,18.93,16.759026000000002,4576300
2009-04-03,19.389999,19.559998999999998,18.08,19.540001,17.299065,3446100
2009-04-06,18.879998999999998,19.15,18.290001,18.719998999999998,16.573112,3073900
2009-04-07,18.52,18.639999,17.75,17.99,15.926832999999998,2318600
2009-04-08,18.139999,18.139999,16.030001000000002,16.42,14.536883999999999,5828100
2009-04-09,18.209999,19.73,17.0,19.57,17.325628,6758700
2009-04-13,19.32,21.780001000000002,18.879998999999998,21.41,18.954609,5263300
2009-04-14,21.02,22.16,19.33,19.51,17.272507,5888700
2009-04-15,19.25,19.5,18.24,19.0,16.820999,5204900
2009-04-16,19.16,20.92,18.139999,20.32,17.989613000000002,6883800
2009-04-17,20.34,22.559998999999998,19.790001,21.75,19.255615,7390300
2009-04-20,21.379998999999998,21.379998999999998,18.51,18.67,16.528843,6933800
2009-04-21,18.030001000000002,21.98,17.76,21.639999,19.158228,8595800
2009-04-22,20.5,23.76,20.08,21.35,18.901489,8625100
2009-04-23,21.5,22.07,20.18,21.059998999999998,18.644747,5630500
2009-04-24,21.190001000000002,22.76,20.32,22.08,19.547775,5094200
2009-04-27,21.450001,22.07,20.049999,20.290001,17.963058,3930200
2009-04-28,19.809998999999998,20.68,19.43,20.18,17.865669,3238200
2009-04-29,20.549999,22.049999,20.459999,21.799999,19.299882999999998,3927200
2009-04-30,22.4,22.799999,20.98,20.98,18.573917,2865300
2009-05-01,20.799999,21.780001000000002,20.73,20.959999,18.556219,2688700
2009-05-04,21.280001000000002,24.379998999999998,21.129998999999998,24.35,21.557438,5121100
2009-05-05,24.040001,24.57,23.379998999999998,24.07,21.309544,3177700
2009-05-06,24.809998999999998,26.33,24.43,25.950001,22.973942,5027800
2009-05-07,25.83,26.469998999999998,22.23,22.73,20.123224,6527000
2009-05-08,23.41,23.889999,20.75,22.969998999999998,20.335701,10374600
2009-05-11,22.75,24.209999,21.969998999999998,22.049999,19.521214999999998,5243000
2009-05-12,22.27,22.860001,20.540001,21.01,18.600481,5855800
2009-05-13,20.65,21.15,20.17,20.389999,18.051582,3780500
2009-05-14,20.25,21.530001000000002,20.0,21.389999,18.936905,4410600
2009-05-15,20.950001,21.559998999999998,20.379998999999998,20.450001,18.104708,3564400
2009-05-18,20.76,21.879998999999998,20.559998999999998,21.709999,19.220205,3607500
2009-05-19,21.459999,21.91,20.879998999999998,21.25,18.812956,3975600
2009-05-20,21.59,21.809998999999998,20.049999,20.219998999999998,17.901081,5387900
2009-05-21,19.75,20.940001000000002,19.67,20.790001,18.405707999999997,6048700
2009-05-22,20.92,20.92,20.18,20.33,17.998468,3185300
2009-05-26,20.219998999999998,21.23,20.040001,21.129998999999998,18.706718,4358500
2009-05-27,21.24,21.51,20.280001000000002,20.299999,17.971909,3666400
2009-05-28,20.74,20.940001000000002,19.9,20.9,18.503096,2855100
2009-05-29,20.92,21.719998999999998,20.6,21.68,19.193644,3565200
2009-06-01,21.93,21.98,20.85,21.360001,18.910345,3443100
2009-06-02,21.540001,21.68,20.459999,20.940001000000002,18.538513000000002,4828100
2009-06-03,21.200001,21.799999,20.629998999999998,20.809998999999998,18.423422,3654900
2009-06-04,21.18,22.719998999999998,20.58,22.58,19.990423,4069300
2009-06-05,22.74,22.9,21.440001000000002,21.75,19.255615,3306500
2009-06-08,21.59,22.049999,21.34,21.66,19.175938000000002,2889100
2009-06-09,21.77,21.98,21.08,21.51,19.043142,2813500
2009-06-10,21.85,22.07,21.549999,21.940001000000002,19.423824,3413900
2009-06-11,22.450001,23.5,22.309998999999998,22.809998999999998,20.240179,3507000
2009-06-12,22.84,23.15,22.379998999999998,22.629998999999998,20.080451999999998,1960800
2009-06-15,22.440001000000002,22.75,21.719998999999998,21.799999,19.343964,1804500
2009-06-16,21.969998999999998,22.08,21.17,21.17,18.784945,1933800
2009-06-17,21.110001,21.110001,19.68,20.379998999999998,18.083948,3903600
2009-06-18,20.48,21.389999,20.23,21.290001,18.891422,3432700
2009-06-19,21.379998999999998,21.540001,20.809998999999998,21.540001,19.113255,3221100
2009-06-22,21.1,21.52,20.41,20.41,18.110571,3096100
2009-06-23,20.450001,21.129998999999998,19.76,20.4,18.101689999999998,3423800
2009-06-24,20.620001000000002,21.01,20.440001000000002,20.65,18.323529999999998,2422500
2009-06-25,20.48,21.209999,20.360001,21.209999,18.820439999999998,2103400
2009-06-26,21.15,21.459999,20.889999,21.33,18.926918,1618700
2009-06-29,21.23,21.74,21.0,21.639999,19.20199,1189900
2009-06-30,21.540001,21.559998999999998,20.950001,21.15,18.767195,3018400
2009-07-01,21.190001000000002,21.690001000000002,20.98,21.4,18.989031,2086700
2009-07-02,21.139999,21.440001000000002,20.799999,20.85,18.500998000000003,1701400
2009-07-06,20.76,21.24,20.59,21.02,18.651844,1934600
2009-07-07,20.92,21.82,20.92,21.15,18.767195,2077300
2009-07-08,21.209999,21.459999,19.940001000000002,20.549999,18.234798,3944300
2009-07-09,20.809998999999998,21.469998999999998,20.700001,20.700001,18.367891,4069600
2009-07-10,20.559998999999998,20.77,19.99,20.309998999999998,18.021828,2545700
2009-07-13,20.719998999999998,21.559998999999998,20.6,21.559998999999998,19.131007999999998,2340100
2009-07-14,21.35,21.93,21.290001,21.84,19.379457000000002,2520100
2009-07-15,22.16,22.99,22.01,22.84,20.266792000000002,2712000
2009-07-16,22.49,22.93,22.0,22.73,20.169191,2157200
2009-07-17,22.719998999999998,22.9,21.84,22.15,19.654537,2896800
2009-07-20,22.18,22.969998999999998,21.940001000000002,22.82,20.249044,2700500
2009-07-21,22.379998999999998,22.540001,19.950001,20.51,18.199299,8668600
2009-07-22,20.139999,21.620001000000002,20.02,20.98,18.61635,4729600
2009-07-23,20.950001,21.93,20.83,21.83,19.370581,2984000
2009-07-24,21.629998999999998,22.34,20.969998999999998,22.32,19.805382,3352000
2009-07-27,22.25,23.42,21.620001000000002,23.389999,20.754831,4095600
2009-07-28,23.02,23.66,23.02,23.51,20.861313,2603800
2009-07-29,23.08,23.370001000000002,22.719998999999998,22.870001000000002,20.293419,2325600
2009-07-30,23.16,23.99,23.049999,23.790001,21.109768,2124900
2009-07-31,23.719998999999998,24.15,23.41,23.84,21.154139999999998,1882000
2009-08-03,24.41,25.26,24.129998999999998,25.129998999999998,22.298798,2676700
2009-08-04,25.030001000000002,25.889999,24.67,25.549999,22.671476000000002,3163300
2009-08-05,25.690001000000002,26.809998999999998,25.030001000000002,26.67,23.665304000000003,3886800
2009-08-06,27.129998999999998,27.309998999999998,25.860001,26.370001000000002,23.399094,3416100
2009-08-07,26.5,28.0,26.299999,27.610001,24.499399,2904600
2009-08-10,27.48,28.309998999999998,27.24,27.58,24.472782000000002,1652800
2009-08-11,27.5,27.540001,25.92,26.25,23.292616,2523400
2009-08-12,26.26,27.209999,26.120001000000002,26.98,23.940374,2360700
2009-08-13,27.370001000000002,27.540001,26.6,27.33,24.250938,2068000
2009-08-14,27.27,27.75,26.530001000000002,27.57,24.463911,2527100
2009-08-17,27.049999,27.049999,26.27,26.41,23.434593,2345700
2009-08-18,26.57,26.790001,26.129998999999998,26.75,23.736288000000002,2087400
2009-08-19,26.32,27.4,26.15,26.66,23.656425,1756900
2009-08-20,26.709999,27.440001000000002,26.52,26.780001000000002,23.762911,2828400
2009-08-21,27.370001000000002,27.74,26.950001,27.09,24.037975,3349800
2009-08-24,27.299999,27.82,26.49,26.66,23.656425,2687700
2009-08-25,26.84,27.309998999999998,26.030001000000002,26.290001,23.328112,3925800
2009-08-26,26.15,26.719998999999998,26.049999,26.41,23.434593,2012100
2009-08-27,26.370001000000002,26.610001,26.15,26.35,23.38135,1818200
2009-08-28,26.57,26.969998999999998,26.27,26.73,23.71854,2075400
2009-08-31,26.219998999999998,27.040001,26.040001,26.67,23.665304000000003,2195400
2009-09-01,26.48,26.85,25.530001000000002,25.67,22.777966,3664300
2009-09-02,25.440001000000002,25.52,24.559998999999998,24.639999,21.86401,3467200
2009-09-03,25.049999,25.27,24.530001000000002,25.16,22.32542,2083600
2009-09-04,25.17,25.530001000000002,25.01,25.42,22.556129000000002,2114400
2009-09-08,25.85,26.24,25.530001000000002,26.17,23.221629999999998,2327400
2009-09-09,26.02,27.129998999999998,25.77,27.049999,24.002489,2865700
2009-09-10,26.879998999999998,27.73,26.709999,27.68,24.561510000000002,3378900
2009-09-11,27.540001,28.280001000000002,27.309998999999998,27.6,24.534845,2899100
2009-09-14,27.25,27.66,26.66,27.6,24.534845,2322100
2009-09-15,27.530001000000002,29.16,27.49,28.870001000000002,25.663807000000002,3048600
2009-09-16,28.780001000000002,31.83,28.700001,31.360001,27.877270000000003,6237200
2009-09-17,30.950001,31.82,29.98,30.190001000000002,26.837202,4457600
2009-09-18,30.379998999999998,30.860001,29.93,30.65,27.24612,3503400
2009-09-21,29.84,30.200001,29.5,29.700001,26.401625,3649500
2009-09-22,29.82,29.940001000000002,29.6,29.77,26.463858000000002,4694200
2009-09-23,29.93,30.290001,29.440001000000002,29.440001000000002,26.170506,2870200
2009-09-24,29.469998999999998,29.700001,28.209999,28.809998999999998,25.610468,3240100
2009-09-25,28.57,28.969998999999998,28.200001,28.559998999999998,25.388235,2744900
2009-09-28,28.57,29.65,28.33,29.559998999999998,26.27717,1828400
2009-09-29,29.530001000000002,30.200001,29.370001000000002,29.82,26.508295,2152100
2009-09-30,29.98,30.41,29.459999,29.67,26.374959999999998,2974300
2009-10-01,29.48,29.559998999999998,28.280001000000002,28.370001000000002,25.219336,4838100
2009-10-02,27.82,29.059998999999998,27.68,28.780001000000002,25.583803,3186100
2009-10-05,29.219998999999998,30.07,29.219998999999998,29.98,26.650534000000004,2832300
2009-10-06,30.280001000000002,30.59,29.43,29.83,26.517187,2394400
2009-10-07,29.700001,30.52,29.52,30.42,27.041662,1974300
2009-10-08,29.870001000000002,30.0,29.4,29.860001,26.543852,2226100
2009-10-09,29.700001,30.33,29.68,30.33,26.961658,1367500
2009-10-12,30.48,30.559998999999998,29.950001,30.16,26.810534999999998,1022200
2009-10-13,29.93,30.26,29.58,30.01,26.677197999999997,1580600
2009-10-14,30.4,31.5,30.24,31.43,27.939495,2433000
2009-10-15,31.35,31.360001,30.6,30.959999,27.521696000000002,1419700
2009-10-16,30.360001,30.540001,29.92,29.950001,26.623865000000002,1873400
2009-10-19,30.0,30.780001000000002,29.65,30.370001000000002,26.997217,3131400
2009-10-20,30.42,32.299999,29.969998999999998,31.700001,28.179512,4803100
2009-10-21,31.040001,32.25,30.23,30.23,26.872763,2912100
2009-10-22,30.24,31.93,30.17,31.65,28.135065,2300100
2009-10-23,31.5,31.82,30.57,30.790001,27.370571,1718000
2009-10-26,30.889999,31.1,29.49,29.809998999999998,26.499405,2726700
2009-10-27,29.9,30.040001,28.92,29.09,25.859369,2270400
2009-10-28,29.08,29.24,27.940001000000002,27.940001000000002,24.837088,3586300
2009-10-29,28.379998999999998,28.52,28.040001,28.5,25.334888,4456700
2009-10-30,28.33,28.33,26.950001,27.75,24.668184,4125400
2009-11-02,27.870001000000002,28.610001,27.01,27.629998999999998,24.561510000000002,3504800
2009-11-03,27.33,27.85,27.17,27.49,24.437056,2585500
2009-11-04,27.83,28.209999,26.889999,27.01,24.010368,2251800
2009-11-05,27.280001000000002,27.4,26.93,27.190001000000002,24.170382,3234400
2009-11-06,26.83,27.59,26.49,27.57,24.508175,2611000
2009-11-09,28.07,28.43,27.5,28.389999,25.237108,1787500
2009-11-10,28.290001,28.51,27.790001,28.01,24.899310999999997,1915700
2009-11-11,28.15,29.219998999999998,28.15,28.68,25.494902,1804100
2009-11-12,28.52,28.799999,27.969998999999998,27.99,24.881531,1607800
2009-11-13,28.139999,28.5,27.719998999999998,27.91,24.810419,1754700
2009-11-16,28.459999,29.190001000000002,28.120001000000002,28.5,25.334888,2124500
2009-11-17,28.41,28.969998999999998,28.34,28.76,25.566023,909600
2009-11-18,28.68,29.4,28.549999,29.129998999999998,25.894928,1257000
2009-11-19,28.93,29.059998999999998,27.93,28.07,24.95265,1589500
2009-11-20,27.93,28.209999,27.620001000000002,27.91,24.810419,1359200
2009-11-23,28.370001000000002,28.82,28.25,28.66,25.477123000000002,1164400
2009-11-24,28.700001,28.780001000000002,28.110001,28.59,25.414894,904700
2009-11-25,28.610001,28.780001000000002,28.51,28.73,25.539351,810400
2009-11-27,27.809998999999998,28.379998999999998,27.57,27.799999,24.712635000000002,843600
2009-11-30,27.85,28.49,27.709999,28.469998999999998,25.308226,1310600
2009-12-01,28.790001,28.799999,28.190001000000002,28.34,25.192667,1445400
2009-12-02,28.35,28.940001000000002,28.129998999999998,28.66,25.477123000000002,1013100
2009-12-03,28.879998999999998,29.540001,27.58,27.66,24.588176999999998,2256600
2009-12-04,28.18,28.48,27.559998999999998,28.280001000000002,25.139322,1549100
2009-12-07,28.059998999999998,28.23,27.370001000000002,27.48,24.428171,1004100
2009-12-08,27.440001000000002,27.91,27.23,27.75,24.668184,1394100
2009-12-09,27.26,28.75,27.26,28.48,25.31711,2178700
2009-12-10,28.43,28.73,27.92,28.09,24.970428,1490400
2009-12-11,28.040001,28.98,28.01,28.879998999999998,25.718466,2150700
2009-12-14,28.959999,29.35,28.620001000000002,29.24,26.039061,1376600
2009-12-15,29.139999,29.27,27.950001,28.07,24.997139,1673700
2009-12-16,28.24,28.58,27.66,27.940001000000002,24.881372,1617400
2009-12-17,27.639999,28.48,27.620001000000002,27.67,24.640936,1702600
2009-12-18,27.68,28.41,27.639999,28.25,25.157438,1546600
2009-12-21,28.32,29.0,28.299999,28.99,25.816425,783300
2009-12-22,28.99,29.5,28.82,29.459999,26.23498,973900
2009-12-23,29.52,29.790001,29.309998999999998,29.620001000000002,26.37746,1197900
2009-12-24,29.620001000000002,30.16,29.610001,30.16,26.858339,462600
2009-12-28,30.01,30.190001000000002,29.690001000000002,29.780001000000002,26.519947,791300
2009-12-29,29.76,30.0,29.639999,29.959999,26.680236999999998,901400
2009-12-30,29.76,30.25,29.610001,30.040001,26.751482,955000
2009-12-31,30.139999,30.25,29.57,29.57,26.332937,1073200
2010-01-04,29.950001,30.620001000000002,29.68,30.5,27.161129,1438400
2010-01-05,30.41,30.73,30.209999,30.610001,27.259089000000003,1336700
2010-01-06,30.57,31.49,30.43,31.290001,27.864643,1573400
2010-01-07,31.15,33.43,31.129998999999998,32.990002000000004,29.378546000000004,3495300
2010-01-08,32.970001,33.380001,32.290001000000004,32.57,29.004517,3025600
2010-01-11,32.619999,33.009997999999996,32.18,32.220001,28.692835,1516200
2010-01-12,32.580002,33.25,31.950001,32.549999,28.986702,3532000
2010-01-13,32.869999,33.549999,32.130001,33.16,29.529928,2622400
2010-01-14,33.509997999999996,34.59,33.509997999999996,34.130001,30.393738,3264400
2010-01-15,33.990002000000004,34.0,32.540001000000004,32.860001000000004,29.262774,4025100
2010-01-19,32.639998999999996,33.049999,32.290001000000004,33.040001000000004,29.423071000000004,2047500
2010-01-20,32.84,33.889998999999996,32.549999,33.57,29.895048,4429200
2010-01-21,34.349998,37.32,34.349998,35.82,31.898747999999998,9914800
2010-01-22,36.049999,36.150002,34.599998,35.619999,31.720640000000003,4010100
2010-01-25,35.919998,36.169998,34.57,35.5,31.613777000000002,3605200
2010-01-26,35.25,35.959998999999996,34.669998,34.779999,30.972586,3308200
2010-01-27,34.779999,35.580002,34.34,35.389998999999996,31.515814000000002,2835800
2010-01-28,35.639998999999996,36.169998,34.599998,35.200001,31.346609,5334600
2010-01-29,35.41,35.75,34.470001,34.509997999999996,30.732146999999998,2368600
