Date,Open,High,Low,Close,Adj Close,Volume
2004-07-20,44.5,44.98,44.32,44.830002,26.794204999999998,7611900
2004-07-21,45.25,45.799999,44.59,44.59,26.650753,7508400
2004-07-22,44.790001000000004,45.549999,44.700001,45.360001000000004,27.110968,7363700
2004-07-23,45.299999,45.59,44.639998999999996,45.16,26.991438,5503700
2004-07-26,45.16,45.400002,44.52,45.0,26.895802000000003,6180700
2004-07-27,45.040001000000004,45.060001,44.580002,45.040001000000004,26.919721999999997,5201300
2004-07-28,45.099998,45.119999,44.380001,45.02,26.907764,5556000
2004-07-29,45.029999,45.799999,44.77,45.400002,27.134884000000003,5305300
2004-07-30,45.150002,45.700001,44.919998,45.349998,27.104996000000003,4036500
2004-08-02,45.299999,45.700001,45.110001000000004,45.470001,27.176721999999998,4476000
2004-08-03,45.220001,45.43,44.849998,44.869999,26.818108000000002,5226600
2004-08-04,44.919998,45.169998,44.650002,44.900002,26.836046000000003,4399200
2004-08-05,44.790001000000004,44.950001,44.25,44.43,26.555120000000002,4491400
2004-08-06,44.0,44.200001,43.459998999999996,43.599998,26.059046,6104000
2004-08-09,43.75,44.450001,43.580002,44.07,26.339956,4591700
2004-08-10,44.299999,44.650002,43.919998,44.650002,26.686617,3943700
2004-08-11,44.650002,45.09,44.580002,45.0,26.895802000000003,5047100
2004-08-12,44.799999,45.169998,44.599998,44.790001000000004,26.770290000000003,4301100
2004-08-13,44.75,44.950001,44.34,44.59,26.650753,2904400
2004-08-16,44.400002,45.150002,44.400002,45.07,26.937647,3575900
2004-08-17,45.0,45.049999,44.68,44.970001,26.877871999999996,5145700
2004-08-18,44.650002,45.810001,44.650002,45.810001,27.379929999999998,5267800
2004-08-19,45.560001,45.759997999999996,45.110001000000004,45.419998,27.146833,3745700
2004-08-20,45.279999,46.43,45.279999,46.080002,27.541302,5628800
2004-08-23,46.950001,47.0,46.169998,46.220001,27.624977,3708800
2004-08-24,46.419998,46.66,46.18,46.349998,27.702672999999997,3541100
2004-08-25,46.349998,46.849998,45.290001000000004,46.02,27.505454999999998,7407200
2004-08-26,45.450001,45.5,44.709998999999996,45.049999,26.925695,9208300
2004-08-27,45.049999,45.279999,44.98,45.150002,26.985456,5627100
2004-08-30,44.849998,45.68,44.849998,44.93,26.85397,4806200
2004-08-31,44.900002,45.220001,44.509997999999996,44.970001,26.877871999999996,5512800
2004-09-01,44.59,44.689999,44.119999,44.540001000000004,26.847741999999997,4982400
2004-09-02,44.650002,45.310001,44.400002,45.09,27.17926,4396000
2004-09-03,45.279999,45.700001,45.220001,45.48,27.414343,4549100
2004-09-07,45.650002,45.919998,45.349998,45.779999,27.595177000000003,5019700
2004-09-08,45.650002,45.990002000000004,45.57,45.639998999999996,27.510803000000003,5519400
2004-09-09,45.639998999999996,45.639998999999996,45.169998,45.259997999999996,27.281746000000002,4632200
2004-09-10,45.009997999999996,45.959998999999996,45.0,45.77,27.589157,4956900
2004-09-13,45.490002000000004,45.5,45.049999,45.450001,27.396269,8057800
2004-09-14,45.450001,45.869999,45.119999,45.549999,27.456537,5375800
2004-09-15,45.73,45.799999,45.200001,45.400002,27.366125,5301300
2004-09-16,45.400002,45.5,45.029999,45.18,27.233513000000002,3750900
2004-09-17,45.400002,45.419998,44.950001,44.970001,27.106926,6944800
2004-09-20,44.849998,45.029999,44.41,44.669998,26.926098,6891400
2004-09-21,44.68,45.09,44.580002,44.84,27.028578000000003,5486200
2004-09-22,44.599998,44.889998999999996,44.5,44.75,26.974325,5424800
2004-09-23,44.75,45.07,44.200001,44.27,26.684984000000004,4936100
2004-09-24,44.25,44.369999,44.040001000000004,44.099998,26.582514,4859600
2004-09-27,43.040001000000004,44.84,43.040001000000004,44.459998999999996,26.799513,7707500
2004-09-28,44.68,45.34,44.5,44.919998,27.076794,5832000
2004-09-29,44.779999,45.07,44.639998999999996,45.07,27.167212,4889500
2004-09-30,33.400002,34.02,32.459998999999996,33.0,19.891682,145015500
2004-10-01,33.689999,33.970001,33.200001,33.310001,20.078541,57510000
2004-10-04,34.27,34.32,33.73,34.23,20.633095,35389500
2004-10-05,34.240002000000004,34.25,33.43,33.43,20.150875,27476700
2004-10-06,33.119999,33.16,31.66,31.67,19.089983,48441900
2004-10-07,31.15,31.25,30.18,30.98,18.674067,51443700
2004-10-08,30.799999,31.120001000000002,30.34,30.34,18.288286,22404400
2004-10-11,30.34,31.139999,29.75,30.74,18.529396,24169300
2004-10-12,30.530001000000002,31.0,30.290001,30.85,18.595709,17180200
2004-10-13,31.18,31.200001,29.93,30.07,18.125538,23976700
2004-10-14,30.299999,30.549999,30.139999,30.190001000000002,18.197868,13876800
2004-10-15,30.1,30.75,30.1,30.5,18.384731,14196100
2004-10-18,30.299999,31.01,30.299999,30.9,18.625843,12697000
2004-10-19,31.1,31.299999,31.030001000000002,31.16,18.782564,14573900
2004-10-20,31.16,31.48,31.1,31.4,18.927235,15565000
2004-10-21,31.27,31.5,30.709999,31.26,18.842842,10237300
2004-10-22,31.1,31.25,30.5,30.559998999999998,18.420904,13515300
2004-10-25,30.559998999999998,30.629998999999998,30.200001,30.49,18.378702,10971700
2004-10-26,30.48,30.66,30.23,30.66,18.48118,12623100
2004-10-27,30.549999,31.24,30.51,31.219998999999998,18.818731,11927400
2004-10-28,31.15,31.67,31.120001000000002,31.57,19.029709,9774900
2004-10-29,31.51,32.040001000000004,31.049999,31.309998999999998,18.872984,16951700
2004-11-01,29.34,29.799999,27.99,28.280001000000002,17.046564,66591600
2004-11-02,28.24,28.549999,26.4,26.799999,16.154455,64170500
2004-11-03,27.6,27.9,26.9,27.870001000000002,16.799429,49511300
2004-11-04,27.940001000000002,28.25,26.879998999999998,27.02,16.287067,34322600
2004-11-05,26.68,26.9,25.99,26.209999,15.798816,50345300
2004-11-08,26.08,26.58,25.74,26.57,16.015814000000002,35909300
2004-11-09,25.83,26.190001000000002,25.74,26.0,15.672234,43053300
2004-11-10,25.6,26.870001000000002,25.6,26.41,15.919374,33983300
2004-11-11,26.549999,26.6,26.120001000000002,26.15,15.762644,19387000
2004-11-12,26.200001,26.67,26.200001,26.450001,15.943481,18561300
2004-11-15,26.450001,27.34,26.4,27.09,16.32926,24109500
2004-11-16,27.25,27.75,27.209999,27.48,16.564342,20027900
2004-11-17,27.65,27.799999,27.299999,27.34,16.479956,13938200
2004-11-18,27.27,27.5,26.879998999999998,27.360001,16.492012,14161700
2004-11-19,27.200001,27.450001,27.0,27.120001000000002,16.347343,13858600
2004-11-22,27.120001000000002,27.4,26.99,27.129998999999998,16.353373,13002400
2004-11-23,27.129998999999998,27.209999,26.99,27.139999,16.3594,11548000
2004-11-24,27.25,27.4,27.110001,27.219998999999998,16.407619,11528000
2004-11-26,27.360001,27.77,27.35,27.700001,16.696953,7337100
2004-11-29,27.92,28.1,27.65,27.67,16.678873,13231600
2004-11-30,27.66,28.129998999999998,27.66,28.02,16.889841,16177900
2004-12-01,27.85,27.879998999999998,27.32,27.719998999999998,16.938726000000003,15687100
2004-12-02,27.73,28.67,27.549999,28.6,17.476460999999997,20478800
2004-12-03,28.6,28.91,28.4,28.68,17.525351999999998,16325900
2004-12-06,28.58,28.65,28.110001,28.120001000000002,17.183157,14032100
2004-12-07,28.15,28.25,27.860001,27.889999,17.042606,13288500
2004-12-08,28.25,28.719998999999998,28.200001,28.690001000000002,17.53146,20305200
2004-12-09,28.690001000000002,28.85,28.49,28.73,17.555904,12445700
2004-12-10,29.01,29.25,28.32,28.74,17.562017,8963600
2004-12-13,28.75,29.059998999999998,28.74,29.049999,17.751444,12061000
2004-12-14,29.049999,29.639999,29.049999,29.620001000000002,18.099757999999998,16938300
2004-12-15,29.950001,30.52,29.84,30.48,18.625269,31326500
2004-12-16,30.549999,31.84,30.52,31.790001,19.425767999999998,30835600
2004-12-17,30.84,31.790001,30.370001000000002,31.59,19.303553,38190200
2004-12-20,31.27,31.690001000000002,31.26,31.51,19.254662,18155000
2004-12-21,31.35,31.98,31.34,31.98,19.541872,18477000
2004-12-22,32.0,32.389998999999996,31.98,32.220001,19.688526,13906700
2004-12-23,32.389998999999996,32.66,32.189999,32.299999,19.737406,12040900
2004-12-27,32.299999,32.5,31.389999,31.950001,19.523533,9690900
2004-12-28,31.99,32.299999,31.969998999999998,32.200001,19.6763,8421500
2004-12-29,32.25,32.419998,32.0,32.240002000000004,19.700745,7238300
2004-12-30,32.279999,32.360001000000004,32.139998999999996,32.220001,19.688526,6907300
2004-12-31,32.23,32.389998999999996,32.139998999999996,32.139998999999996,19.639635000000002,6131400
2005-01-03,31.99,32.23,30.98,31.26,19.1019,17972700
2005-01-04,31.469998999999998,31.6,31.01,31.129998999999998,19.022467000000002,12954000
2005-01-05,31.129998999999998,31.65,31.049999,31.34,19.150785,15829400
2005-01-06,31.5,31.74,31.34,31.559998999999998,19.285219,7193500
2005-01-07,31.52,31.6,31.120001000000002,31.129998999999998,19.022467000000002,10313700
2005-01-10,31.129998999999998,31.5,30.719998999999998,31.5,19.248556,8131600
2005-01-11,31.48,31.48,31.08,31.17,19.046902,7535200
2005-01-12,31.25,31.35,30.959999,31.08,18.991905,9950500
2005-01-13,31.0,31.049999,30.5,30.65,18.729151,7983500
2005-01-14,30.4,30.93,30.4,30.870001000000002,18.86359,7168800
2005-01-18,30.870001000000002,31.41,30.68,31.299999,19.126347,8084300
2005-01-19,31.290001,31.5,30.98,31.02,18.955238,8000100
2005-01-20,31.200001,31.209999,30.639999,30.73,18.778029999999998,7782700
2005-01-21,30.76,30.790001,30.209999,30.360001,18.551939,7155400
2005-01-24,30.5,30.65,29.85,29.85,18.240299,10357000
2005-01-25,30.25,31.219998999999998,30.0,30.950001,18.912470000000003,12313900
2005-01-26,31.0,31.34,31.0,31.17,19.046902,7212500
2005-01-27,31.120001000000002,31.280001000000002,30.82,31.18,19.053019,7219800
2005-01-28,31.33,31.33,27.48,28.02,17.122049,57156300
2005-01-31,28.02,28.18,27.620001000000002,28.049999,17.140381,29863400
2005-02-01,28.059998999999998,28.290001,27.780001000000002,27.83,17.005948999999998,16984100
2005-02-02,27.93,28.65,27.860001,28.459999,17.390919,13754500
2005-02-03,28.450001,28.639999,28.030001000000002,28.41,17.360360999999997,13117600
2005-02-04,28.41,28.469998999999998,28.219998999999998,28.35,17.323701999999997,8800700
2005-02-07,28.200001,28.85,28.15,28.43,17.372583,10140800
2005-02-08,28.309998999999998,28.84,28.26,28.799999,17.598679999999998,8983600
2005-02-09,28.799999,29.23,28.610001,28.700001,17.537577,9403400
2005-02-10,28.799999,28.950001,28.5,28.76,17.574242,6534300
2005-02-11,28.75,29.34,28.690001000000002,29.209999,17.849215,8711000
2005-02-14,29.110001,29.450001,29.02,29.41,17.971429999999998,6681200
2005-02-15,29.280001000000002,29.709999,29.139999,29.35,17.934767,7737300
2005-02-16,29.1,29.18,28.77,29.02,17.733116,8376600
2005-02-17,29.02,29.1,28.49,28.85,17.629236,8118000
2005-02-18,29.48,32.610001000000004,29.48,32.610001000000004,19.926835999999998,58730300
2005-02-22,32.599998,32.599998,31.18,31.209999,19.071348,35930900
2005-02-23,31.540001,32.0,31.280001000000002,31.76,19.407429,12335400
2005-02-24,31.799999,32.02,31.549999,31.99,19.547979,7522200
2005-02-25,31.799999,32.16,31.52,31.9,19.492981,8274600
2005-02-28,31.9,32.02,31.370001000000002,31.700001,19.370767999999998,14488400
2005-03-01,32.060001,32.189999,31.83,32.130001,19.633526,9345900
2005-03-02,31.85,31.91,31.299999,31.6,19.540768,9358600
2005-03-03,31.66,31.709999,31.1,31.58,19.5284,7179800
2005-03-04,31.690001000000002,31.780001000000002,31.200001,31.68,19.590235,7322900
2005-03-07,31.75,31.790001,31.559998999999998,31.700001,19.602608,7663400
2005-03-08,31.75,31.940001000000002,31.66,31.73,19.621160999999997,6709600
2005-03-09,31.74,31.950001,31.559998999999998,31.83,19.682995000000002,7384400
2005-03-10,31.99,32.279999,31.870001000000002,32.16,19.887058,7789400
2005-03-11,32.279999,32.330002,32.02,32.16,19.887058,6125600
2005-03-14,32.189999,32.389998999999996,32.0,32.290001000000004,19.967451,5539000
2005-03-15,32.5,32.5,31.950001,32.0,19.788122,6295200
2005-03-16,32.0,32.139998999999996,31.52,31.700001,19.602608,7575900
2005-03-17,31.629998999999998,31.809998999999998,31.52,31.719998999999998,19.614973000000003,6605000
2005-03-18,31.85,32.040001000000004,31.42,32.040001000000004,19.812855,11280400
2005-03-21,32.049999,32.049999,31.77,31.84,19.68918,6743400
2005-03-22,32.0,32.09,31.700001,31.98,19.775757000000002,8181600
2005-03-23,31.950001,32.360001000000004,31.9,32.060001,19.825226,8962700
2005-03-24,32.09,32.139998999999996,31.799999,31.870001000000002,19.707736999999998,5628600
2005-03-28,32.080002,32.09,31.700001,31.76,19.639713,6061200
2005-03-29,31.77,32.169998,31.76,32.009997999999996,19.794304,7657700
2005-03-30,32.150002,32.459998999999996,32.009997999999996,32.439999,20.060202,7754600
2005-03-31,32.41,32.599998,32.16,32.369999,20.016916000000002,8012900
2005-04-01,32.669998,32.68,32.23,32.310001,19.979822,6922500
2005-04-04,32.380001,32.540001000000004,32.060001,32.5,20.097309,8573200
2005-04-05,32.689999,33.150002,32.599998,33.040001000000004,20.431232,10618100
2005-04-06,33.240002000000004,33.43,32.759997999999996,32.889998999999996,20.338478,7760900
2005-04-07,32.400002,33.509997999999996,31.98,33.490002000000004,20.709507000000002,20244500
2005-04-08,33.700001,33.740002000000004,33.18,33.330002,20.610560999999997,7271500
2005-04-11,33.450001,33.59,33.049999,33.139998999999996,20.493064999999998,4930800
2005-04-12,33.049999,33.82,32.950001,33.810001,20.907387,7908000
2005-04-13,33.810001,35.299999,33.52,34.52,21.346429999999998,25685600
2005-04-14,34.599998,34.970001,34.529999,34.779999,21.507208,14166500
2005-04-15,35.240002000000004,36.259997999999996,34.759997999999996,34.799999,21.519581,19490900
2005-04-18,34.75,34.75,34.0,34.43,21.290782999999998,10407000
2005-04-19,34.650002,34.830002,34.130001,34.68,21.445375,8203800
2005-04-20,34.400002,34.560001,33.599998,34.07,21.068165,8629800
2005-04-21,34.970001,34.98,33.950001,34.279999,21.198021,9455100
2005-04-22,34.279999,34.400002,33.93,34.200001,21.148554,7137500
2005-04-25,34.080002,34.09,33.52,33.919998,20.97541,7912500
2005-04-26,33.889998999999996,33.98,33.400002,33.599998,20.777523000000002,7348800
2005-04-27,33.610001000000004,33.849998,33.360001000000004,33.490002000000004,20.709507000000002,7091700
2005-04-28,33.450001,33.84,33.279999,33.790001000000004,20.895012,6113300
2005-04-29,33.700001,34.150002,33.509997999999996,33.900002,20.963034,7928400
2005-05-02,34.07,34.130001,33.700001,34.0,21.024879000000002,5647000
2005-05-03,34.150002,34.43,34.0,34.419998,21.284601000000002,7169500
2005-05-04,34.330002,34.950001,34.310001,34.93,21.599970000000003,6974300
2005-05-05,34.93,35.049999,34.349998,34.75,21.488660999999997,8119900
2005-05-06,34.849998,35.200001,34.009997999999996,34.16,21.123823,7254600
2005-05-09,34.02,34.240002000000004,33.790001000000004,34.200001,21.148554,7019600
2005-05-10,34.099998,34.130001,33.650002,33.880001,20.950672,6238800
2005-05-11,33.880001,33.939999,33.400002,33.5,20.715687,6516800
2005-05-12,33.549999,33.799999,33.400002,33.639998999999996,20.802259,5638100
2005-05-13,33.75,33.75,33.310001,33.459998999999996,20.690954,7537100
2005-05-16,33.57,33.59,33.299999,33.450001,20.684765,6159300
2005-05-17,33.0,33.080002,32.59,33.009997999999996,20.412682999999998,12347200
2005-05-18,33.23,33.240002000000004,32.639998999999996,32.950001,20.375576000000002,10863600
2005-05-19,32.75,32.860001000000004,32.549999,32.790001000000004,20.276642000000002,6232300
2005-05-20,32.889998999999996,32.950001,32.619999,32.619999,20.171522,9018000
2005-05-23,32.5,32.959998999999996,32.48,32.630001,20.177702,5842800
2005-05-24,32.860001000000004,33.25,32.740002000000004,32.740002000000004,20.245724,7886700
2005-05-25,32.75,32.880001,32.459998999999996,32.540001000000004,20.122045999999997,6720100
2005-05-26,32.689999,32.689999,32.220001,32.349998,20.004551,8386400
2005-05-27,32.400002,32.580002,32.310001,32.450001,20.066397,5104100
2005-05-31,32.450001,32.549999,32.279999,32.439999,20.060202,13455700
2005-06-01,32.200001,32.400002,31.91,32.189999,20.14155,7830000
2005-06-02,32.169998,32.25,32.0,32.23,20.166578,5178100
2005-06-03,32.23,32.23,31.9,32.09,20.078978,5680100
2005-06-06,32.060001,32.110001000000004,31.91,32.029999,20.041432999999998,4536000
2005-06-07,32.040001000000004,32.389998999999996,31.969998999999998,32.080002,20.072725,5339500
2005-06-08,32.169998,32.169998,31.58,31.629998999999998,19.791149,7679400
2005-06-09,31.5,31.629998999999998,31.25,31.35,19.615955,7439600
2005-06-10,31.299999,31.49,31.08,31.389999,19.640984,7484200
2005-06-13,31.02,31.67,31.01,31.549999,19.741091,6176800
2005-06-14,31.549999,31.85,31.459999,31.780001000000002,19.885006,5050600
2005-06-15,31.74,32.0,31.530001000000002,31.9,19.960091000000002,6849300
2005-06-16,32.0,32.169998,31.889999,32.0,20.022665,5867800
2005-06-17,32.5,32.5,31.870001000000002,32.220001,20.160322,11040800
2005-06-20,32.0,32.290001000000004,31.92,32.110001000000004,20.091492000000002,5925300
2005-06-21,32.200001,32.279999,31.879998999999998,31.99,20.016405,5628000
2005-06-22,32.240002000000004,32.240002000000004,31.91,31.98,20.010157,6514700
2005-06-23,31.91,31.91,31.219998999999998,31.25,19.553385000000002,9680100
2005-06-24,31.129998999999998,31.219998999999998,30.450001,30.549999,19.115385,10039000
2005-06-27,30.4,30.879998999999998,30.4,30.5,19.084103,7233700
2005-06-28,30.780001000000002,31.120001000000002,30.6,30.969998999999998,19.378185000000002,7471900
2005-06-29,31.0,31.040001,30.700001,30.83,19.290585999999998,6737900
2005-06-30,31.4,31.4,30.6,30.799999,19.271816,8482400
2005-07-01,30.799999,31.35,30.799999,31.059998999999998,19.434494,8028700
2005-07-05,31.110001,31.200001,30.66,31.1,19.459528,5827000
2005-07-06,31.25,31.27,30.5,30.559998999999998,19.121639000000002,6007800
2005-07-07,30.299999,30.67,29.9,29.98,18.758732000000002,12336600
2005-07-08,30.049999,31.040001,30.049999,31.0,19.396952,11344100
2005-07-11,30.700001,31.27,30.620001000000002,31.24,19.547132,8063900
2005-07-12,31.07,31.700001,31.02,31.6,19.772381,10498500
2005-07-13,31.75,31.75,31.41,31.620001000000002,19.784897,6140400
2005-07-14,31.75,32.02,31.66,31.91,19.966352,6778100
2005-07-15,31.92,32.299999,31.77,31.91,19.966352,6831800
2005-07-18,31.91,32.34,31.77,31.879998999999998,19.947578,6228700
2005-07-19,31.92,32.099998,31.530001000000002,31.950001,19.991381,5856100
2005-07-20,31.83,32.130001,31.450001,31.85,19.928801999999997,6462300
2005-07-21,31.450001,31.68,30.82,31.379998999999998,19.634726,9192900
2005-07-22,31.379998999999998,31.379998999999998,30.879998999999998,31.139999,19.484554,6030000
2005-07-25,31.049999,31.09,30.620001000000002,30.74,19.234274,7030700
2005-07-26,30.780001000000002,31.120001000000002,30.610001,30.690001000000002,19.202988,6182900
2005-07-27,30.629998999999998,31.4,30.620001000000002,31.219998999999998,19.534610999999998,6014000
2005-07-28,31.43,31.690001000000002,31.23,31.290001,19.578411,6041300
2005-07-29,31.02,31.34,30.959999,31.059998999999998,19.434494,6452600
2005-08-01,31.24,31.24,30.6,30.68,19.196722,6993000
2005-08-02,30.66,30.780001000000002,30.35,30.690001000000002,19.202988,6986800
2005-08-03,30.690001000000002,30.93,30.51,30.82,19.284332,5873100
2005-08-04,30.65,30.780001000000002,30.32,30.34,18.983995,6023100
2005-08-05,30.389999,30.92,30.360001,30.66,19.184212,9463300
2005-08-08,30.85,30.85,30.389999,30.450001,19.052823999999998,5318400
2005-08-09,30.690001000000002,31.0,30.58,30.98,19.384439,7298400
2005-08-10,31.18,31.459999,31.030001000000002,31.17,19.50333,6434000
2005-08-11,31.18,31.41,30.91,31.09,19.453274,5456700
2005-08-12,31.01,31.049999,30.48,30.549999,19.115385,6988100
2005-08-15,30.6,30.780001000000002,30.43,30.66,19.184212,5205400
2005-08-16,30.700001,30.75,30.299999,30.299999,18.95896,6281000
2005-08-17,30.299999,30.65,30.299999,30.559998999999998,19.121639000000002,6823200
2005-08-18,30.469998999999998,30.74,30.35,30.41,19.027788,8037300
2005-08-19,30.389999,30.59,27.75,28.059998999999998,17.557373000000002,38425600
2005-08-22,27.450001,27.99,27.15,27.889999,17.451002,46900700
2005-08-23,27.780001000000002,27.879998999999998,27.52,27.58,17.257034,15903200
2005-08-24,27.549999,28.08,27.549999,27.83,17.413462,14933400
2005-08-25,27.85,27.92,27.690001000000002,27.77,17.375919,7985900
2005-08-26,27.719998999999998,27.790001,27.52,27.66,17.307093,8177200
2005-08-29,27.48,28.299999,27.459999,28.120001000000002,17.594915,11336100
2005-08-30,28.110001,28.290001,28.0,28.290001,17.701288,10365200
2005-08-31,28.0,28.32,27.809998999999998,28.23,17.904234,13077300
2005-09-01,28.32,28.540001,28.23,28.41,18.0184,9048900
2005-09-02,28.66,28.99,28.49,28.83,18.284777,11014300
2005-09-06,28.84,29.08,28.75,28.99,18.386251,12083300
2005-09-07,28.870001000000002,29.26,28.860001,29.25,18.551151,10157700
2005-09-08,29.43,29.459999,29.01,29.190001000000002,18.513098,6662800
2005-09-09,29.01,29.33,28.780001000000002,29.309998999999998,18.589207000000002,8753400
2005-09-12,29.139999,29.24,28.790001,29.16,18.494072,5707000
2005-09-13,28.809998999999998,29.08,28.65,28.67,18.183304,10212800
2005-09-14,28.799999,29.049999,28.629998999999998,28.700001,18.202332000000002,7205200
2005-09-15,28.700001,28.9,28.58,28.76,18.240376,5150400
2005-09-16,29.0,29.0,28.5,28.9,18.329174,11760400
2005-09-19,28.68,28.75,28.43,28.65,18.17061,6061900
2005-09-20,28.549999,28.639999,28.08,28.18,17.872532,7965300
2005-09-21,28.18,28.18,27.68,27.799999,17.631521,6807900
2005-09-22,27.68,27.799999,27.469998999999998,27.6,17.504675,7764500
2005-09-23,27.66,27.75,27.41,27.620001000000002,17.517359,5938500
2005-09-26,28.0,28.040001,27.549999,27.83,17.650547,7693600
2005-09-27,27.9,27.93,27.41,27.450001,17.409548,7444000
2005-09-28,27.24,27.83,27.24,27.52,17.453934,8352200
2005-09-29,27.59,27.6,26.969998999999998,27.32,17.327091,8965700
2005-09-30,27.25,27.43,27.129998999999998,27.209999,17.257322,11924500
2005-10-03,27.42,27.65,27.25,27.25,17.282703,11026100
2005-10-04,27.65,27.65,27.1,27.200001,17.250982,9509500
2005-10-05,27.15,27.280001000000002,26.879998999999998,26.889999,17.054382,7750400
2005-10-06,27.799999,27.84,26.639999,26.83,17.016319,20746000
2005-10-07,27.35,27.530001000000002,25.5,25.85,16.394779,14317500
2005-10-10,26.5,26.969998999999998,26.209999,26.9,17.060717,12567500
2005-10-11,27.1,27.139999,26.58,26.75,16.965586,10508000
2005-10-12,27.24,27.24,26.74,26.780001000000002,16.984613,8281500
2005-10-13,26.799999,27.190001000000002,26.709999,26.809998999999998,17.003639,7462500
2005-10-14,26.83,27.200001,26.59,27.16,17.225613,8366200
2005-10-17,27.1,27.32,26.67,27.08,17.174881,5513700
2005-10-18,26.889999,27.34,26.85,27.049999,17.155851000000002,10435200
2005-10-19,27.120001000000002,27.15,26.780001000000002,26.92,17.073404,8604700
2005-10-20,27.0,27.32,26.620001000000002,26.92,17.073404,9406100
2005-10-21,26.92,27.049999,26.129998999999998,26.18,16.604073,9551400
2005-10-24,26.940001000000002,27.040001,26.129998999999998,27.0,17.124147,9666700
2005-10-25,26.75,27.110001,26.719998999999998,27.02,17.136826,6925900
2005-10-26,26.92,27.25,26.91,27.190001000000002,17.244642000000002,6803000
2005-10-27,27.01,27.190001000000002,26.92,26.92,17.073404,6419400
2005-10-28,27.379998999999998,27.57,27.200001,27.540001,17.466621,10430900
2005-10-31,27.73,28.26,27.65,28.219998999999998,17.897898,12677700
2005-11-01,28.450001,28.639999,28.200001,28.52,18.088167000000002,11689200
2005-11-02,28.24,28.459999,27.799999,28.41,18.0184,9633200
2005-11-03,28.450001,30.9,28.389999,29.48,18.697023,38110500
2005-11-04,29.4,29.5,29.01,29.219998999999998,18.532129,9770500
2005-11-07,29.219998999999998,29.459999,29.0,29.450001,18.677996,5711800
2005-11-08,29.48,29.83,29.34,29.370001000000002,18.627256,6742000
2005-11-09,29.15,29.719998999999998,29.15,29.59,18.766787,6525400
2005-11-10,29.700001,30.1,29.59,30.030001000000002,19.045847,8243000
2005-11-11,30.08,30.08,29.58,30.030001000000002,19.045847,8658600
2005-11-14,30.0,30.24,29.969998999999998,30.23,19.172695,8421500
2005-11-15,30.200001,30.360001,29.940001000000002,30.02,19.039505,10031600
2005-11-16,30.110001,30.25,29.59,29.780001000000002,18.887293,8269200
2005-11-17,29.99,30.02,29.52,29.610001,18.779472,7457000
2005-11-18,29.92,30.450001,29.65,30.42,19.293198,13621200
2005-11-21,30.41,30.540001,30.18,30.469998999999998,19.324903,7832000
2005-11-22,30.48,30.639999,30.27,30.51,19.350281,6643200
2005-11-23,30.6,30.870001000000002,30.41,30.809998999999998,19.540545,5763700
2005-11-25,30.799999,31.01,30.66,30.98,19.648367,3484500
2005-11-28,31.01,31.01,29.290001,29.559998999999998,18.747760999999997,26204000
2005-11-29,29.6,30.309998999999998,29.6,30.02,19.039505,17168400
2005-11-30,29.74,29.950001,29.370001000000002,29.4,18.88534,10346400
2005-12-01,29.690001000000002,29.870001000000002,29.35,29.68,19.065199,9595900
2005-12-02,29.629998999999998,30.0,29.620001000000002,29.969998999999998,19.251482,6936300
2005-12-05,29.77,30.129998999999998,29.700001,30.110001,19.341417,9057900
2005-12-06,30.110001,30.42,30.049999,30.129998999999998,19.354256,8561100
2005-12-07,30.030001000000002,30.51,29.92,30.290001,19.457048,9162500
2005-12-08,30.200001,30.389999,29.620001000000002,29.68,19.065199,13320200
2005-12-09,29.02,29.24,28.76,29.129998999999998,18.711906,17835500
2005-12-12,28.75,29.6,27.99,28.41,18.249407,24204600
2005-12-13,28.530001000000002,29.15,28.5,28.9,18.564161,12925700
2005-12-14,28.9,29.76,28.879998999999998,29.200001,18.756870000000003,16000300
2005-12-15,29.700001,30.200001,29.5,29.77,19.123010999999998,17071800
2005-12-16,29.6,30.09,29.6,30.01,19.277174,16605000
2005-12-19,30.950001,32.299999,30.950001,32.25,20.716061,38722700
2005-12-20,32.110001000000004,32.349998,31.809998999999998,31.99,20.549049,15658400
2005-12-21,32.139998999999996,32.139998999999996,31.83,31.93,20.510507999999998,7368200
2005-12-22,31.889999,32.040001000000004,31.700001,32.009997999999996,20.561892,7444600
2005-12-23,31.610001,32.240002000000004,31.610001,32.200001,20.683941,4808900
2005-12-27,32.099998,32.240002000000004,31.809998999999998,31.940001000000002,20.516932999999998,6366200
2005-12-28,32.040001000000004,32.189999,31.799999,31.91,20.497664999999998,6475300
2005-12-29,32.080002,32.540001000000004,32.080002,32.349998,20.780306,7650500
2005-12-30,32.349998,32.349998,31.76,31.809998999999998,20.433424,8295000
2006-01-03,32.52,32.869999,31.809998999999998,32.75,21.037241,11627600
2006-01-04,32.75,33.200001,32.75,33.130001,21.281343,12547200
2006-01-05,32.919998,33.389998999999996,32.5,33.18,21.313457,15633500
2006-01-06,33.09,33.360001000000004,32.869999,33.119999,21.274904,9328300
2006-01-09,33.220001,33.66,32.75,33.66,21.621788000000002,15937900
2006-01-10,33.450001,33.450001,33.130001,33.330002,21.409807,8979400
2006-01-11,33.490002000000004,33.59,33.310001,33.459998999999996,21.493319,9547300
2006-01-12,33.560001,33.580002,33.349998,33.48,21.506159,7148600
2006-01-13,33.529999,33.720001,33.349998,33.470001,21.499746,7080400
