Date,Open,High,Low,Close,Adj Close,Volume
2003-02-21,14.356667000000002,14.673333,14.25,14.566667,12.323414999999999,3054900
2003-02-24,14.666667000000002,14.786667000000001,14.566667,14.7,12.436213,2245800
2003-02-25,15.166667000000002,15.5,14.496667,14.603333,12.354433,6744900
2003-02-26,14.603333,14.846666,14.566667,14.763333,12.489792,3405300
2003-02-27,14.86,14.913332999999998,14.616667000000001,14.68,12.419293,2347500
2003-02-28,14.716666,14.933333,14.713332999999999,14.843333,12.557466999999999,2042100
2003-03-03,14.84,14.923333,14.626667000000001,14.646667,12.391092,2069100
2003-03-04,14.646667,14.753333,14.436666,14.486667,12.255732,2628600
2003-03-05,14.5,14.53,14.266666,14.326667,12.120374,3149400
2003-03-06,14.293332999999999,14.413332999999998,14.23,14.38,12.165493,1892700
2003-03-07,14.3,14.493332999999998,14.216666,14.366667000000001,12.154211,1693200
2003-03-10,14.34,14.45,14.263333,14.316667,12.11191,1604100
2003-03-11,14.35,14.51,14.16,14.22,12.030130999999999,1875300
2003-03-12,14.22,14.22,13.713332999999999,13.903334,11.762232000000001,3362100
2003-03-13,14.083332999999998,14.113334,13.736667,13.86,11.810516999999999,2119200
2003-03-14,13.9,13.99,13.79,13.93,11.870165,2364000
2003-03-17,13.733334,14.42,13.733334,14.416667000000002,12.28487,3459600
2003-03-18,14.416667000000002,14.53,14.156667,14.52,12.372923,1947000
2003-03-19,14.546667000000001,14.736667,14.446667000000001,14.736667,12.557547999999999,2613000
2003-03-20,14.736667,14.766666,14.54,14.763333,12.58028,2676300
2003-03-21,14.983334,14.993332999999998,14.64,14.75,12.568911,3079800
2003-03-24,14.683333,14.753333,14.583332999999998,14.586667000000002,12.429732000000001,2665500
2003-03-25,14.626667000000001,14.793332999999999,14.623332999999999,14.733334,12.554712,2628600
2003-03-26,14.766666,14.783334,14.633332999999999,14.73,12.551869,2190600
2003-03-27,14.72,15.033334,14.666667000000002,14.876667000000001,12.676853,2238300
2003-03-28,14.84,15.0,14.84,14.973332999999998,12.759223,1694400
2003-03-31,14.976666,14.976666,14.706667000000001,14.753333,12.571755,1510500
2003-04-01,14.833332999999998,15.266666,14.826667,15.21,12.960894999999999,2428200
2003-04-02,15.24,15.273334,15.026667000000002,15.146667,12.906926,1399800
2003-04-03,15.14,15.24,14.866667000000001,15.033334,12.810349,1588200
2003-04-04,15.073334,15.18,14.98,15.096666,12.864317999999999,1341000
2003-04-07,15.066667,15.216666,14.993332999999998,15.033334,12.810349,1585500
2003-04-08,14.953332999999999,14.986667,14.666667000000002,14.716666,12.540510000000001,1815600
2003-04-09,14.716666,14.796667000000001,14.543332999999999,14.596666,12.438252,2049300
2003-04-10,14.633332999999999,14.683333,14.533334,14.673333,12.503584,1012500
2003-04-11,14.733334,14.753333,14.503333,14.6,12.441094999999999,1022100
2003-04-14,14.6,14.8,14.573334,14.723332999999998,12.546192,819600
2003-04-15,14.8,14.9,14.566667,14.89,12.688215,2198700
2003-04-16,14.916667000000002,15.083332999999998,14.77,14.81,12.620045,1288500
2003-04-17,14.733334,15.076667,14.733334,15.076667,12.847277,1390200
2003-04-21,15.076667,15.14,14.94,15.13,12.892723,882300
2003-04-22,15.13,15.35,14.946667000000001,15.293332999999999,13.031905,2211300
2003-04-23,15.226666,15.25,14.883332999999999,15.06,12.833075,1341600
2003-04-24,15.026667000000002,15.136666,14.923333,15.02,12.798988,1618500
2003-04-25,14.983334,14.986667,14.8,14.946667000000001,12.736499,1306500
2003-04-28,14.93,15.07,14.92,15.053332999999999,12.827397,1850700
2003-04-29,15.756667000000002,15.756667000000002,14.743332999999998,14.943334,12.733659,2943900
2003-04-30,14.96,15.146667,14.85,15.05,12.824555,1724400
2003-05-01,15.046667000000001,15.1,14.9,15.053332999999999,12.827397,1800900
2003-05-02,15.1,15.4,15.016666,15.24,12.986456,1776600
2003-05-05,15.283334,15.346666,15.103333,15.17,12.926806,1646700
2003-05-06,15.2,15.296667000000001,15.116667000000001,15.216666,12.966573,1479000
2003-05-07,15.25,15.3,15.046667000000001,15.253333,12.997817,1323300
2003-05-08,15.133332999999999,15.293332999999999,15.086667000000002,15.16,12.918287,825300
2003-05-09,15.193334,15.34,15.133332999999999,15.273334,13.014861999999999,964800
2003-05-12,15.306666,15.526667000000002,15.206667000000001,15.38,13.105754,1428300
2003-05-13,15.35,15.696667000000001,15.306666,15.54,13.242095,1394700
2003-05-14,15.6,15.623332999999999,15.41,15.593333,13.287543,946500
2003-05-15,15.55,15.69,15.526667000000002,15.683333,13.364235,1859400
2003-05-16,15.646667,15.883332999999999,15.503333,15.883332999999999,13.534663,1922700
2003-05-19,15.816667,15.916667000000002,15.666667000000002,15.666667000000002,13.350033999999999,1456800
2003-05-20,15.75,15.75,15.253333,15.383332999999999,13.1086,1931700
2003-05-21,15.403334,15.803332999999999,15.33,15.796667000000001,13.460810999999998,1671600
2003-05-22,15.876667000000001,15.99,15.683333,15.95,13.591472,1541400
2003-05-23,15.95,16.283333,15.94,16.243334,13.841426,1437300
2003-05-27,16.216667,16.533333,16.166666,16.516666,14.074345000000001,1693800
2003-05-28,16.566668,16.583334,16.276667,16.309998999999998,13.898238000000001,1725300
2003-05-29,16.366667,16.366667,16.113332999999997,16.173334,13.781776999999998,1867200
2003-05-30,16.233334,16.403334,16.23,16.333334,13.918122,2307000
2003-06-02,16.366667,16.610001,16.299999,16.393333,13.969248,2113200
2003-06-03,16.433332,16.433332,16.163334,16.333334,13.918122,1628400
2003-06-04,16.333334,16.49,16.209999,16.366667,13.946527,1864800
2003-06-05,16.299999,16.42,16.226667000000003,16.34,13.9238,1270200
2003-06-06,16.4,16.483334,16.213333,16.290001,13.881198000000001,1494000
2003-06-09,16.206667000000003,16.333334,16.196667,16.233334,13.832908999999999,1368600
2003-06-10,16.283333,16.443333,16.283333,16.370001000000002,13.949361999999999,1826100
2003-06-11,16.396667,17.063334,16.379998999999998,17.02,14.50325,1873500
2003-06-12,17.15,17.166666,16.700001,16.853333,14.446105,1602600
2003-06-13,16.77,16.833334,16.423334,16.549999,14.186098000000001,1022700
2003-06-16,16.549999,16.639999,16.283333,16.563334,14.197523,1296900
2003-06-17,16.58,16.653334,16.4,16.43,14.083239,1442700
2003-06-18,16.43,16.546667000000003,16.256666,16.389999,14.048951999999998,1020900
2003-06-19,16.333334,16.466667,16.133333,16.323334,13.991807000000001,1215900
2003-06-20,16.5,16.733334,16.323334,16.673334,14.291820000000001,2854500
2003-06-23,16.673334,17.103333,16.503334,16.65,14.271811999999999,1179300
2003-06-24,16.65,16.783333,16.586666,16.716667,14.328959,1523100
2003-06-25,16.736666,17.0,16.703332999999997,16.753334,14.360388,1842600
2003-06-26,16.733334,16.806667,16.469998999999998,16.540001,14.177526,1611300
2003-06-27,16.5,16.616667,16.376667,16.43,14.083239,1073400
2003-06-30,16.683332,16.75,16.383333,16.393333,14.051810999999999,1845600
2003-07-01,16.393333,16.52,16.146667,16.51,14.151813,1395900
2003-07-02,16.51,16.51,16.18,16.333334,14.000375,1324200
2003-07-03,16.299999,16.299999,16.056667,16.15,13.843233999999999,1039500
2003-07-07,16.166666,16.233334,16.059998999999998,16.113332999999997,13.811801,1192800
2003-07-08,16.116667,16.143333,16.033333,16.09,13.791801999999999,1811400
2003-07-09,16.116667,16.41,16.1,16.346666,14.011810999999998,1402800
2003-07-10,16.280001000000002,16.283333,15.986667,16.116667,13.81466,1376100
2003-07-11,16.1,16.133333,15.89,15.996667,13.711803,1296600
2003-07-14,16.030001000000002,16.036667,15.796667000000001,15.84,13.577509,1688100
2003-07-15,15.843333,15.926666,15.666667000000002,15.886666,13.617510999999999,1967100
2003-07-16,15.866667000000001,16.049999,15.863334,15.943334,13.666085999999998,1977600
2003-07-17,15.943334,16.08,15.863334,16.036667,13.746088,1417500
2003-07-18,16.200001,16.299999,16.083334,16.243334,13.923233999999999,1568100
2003-07-21,16.25,16.386667000000003,16.17,16.25,13.92895,2795400
2003-07-22,16.200001,16.376667,16.17,16.283333,13.95752,2233800
2003-07-23,16.290001,16.366667,16.243334,16.333334,14.000375,1691100
2003-07-24,16.333334,16.486666,16.233334,16.266666,13.943233,1707000
2003-07-25,16.299999,16.416666,15.966666,16.040001,13.74894,7745100
2003-07-28,16.049999,16.053333,15.666667000000002,15.733334,13.486078,5408400
2003-07-29,15.333332999999998,16.166666,15.333332999999998,15.933333,13.65751,4419300
2003-07-30,15.936666,15.98,15.81,15.816667,13.557507000000001,2941800
2003-07-31,15.826667,15.913332999999998,15.646667,15.656667,13.420360999999998,2955000
2003-08-01,15.62,15.7,15.276667000000002,15.456667000000001,13.24893,2823600
2003-08-04,15.456667000000001,15.473332999999998,15.2,15.256667000000002,13.077494,1563600
2003-08-05,15.216666,15.243332999999998,15.06,15.11,12.951779,2599800
2003-08-06,15.123332999999999,15.283334,15.013333,15.27,13.088928999999998,2135700
2003-08-07,15.323334,15.76,15.3,15.733334,13.486078,2592300
2003-08-08,15.916667000000002,15.916667000000002,15.656667,15.76,13.508935000000001,1868100
2003-08-11,15.76,15.846666,15.586667000000002,15.666667000000002,13.428937,1990200
2003-08-12,15.666667000000002,15.666667000000002,15.513333,15.66,13.423221,1312200
2003-08-13,15.766666,15.78,15.563334,15.703332999999999,13.460366,2714400
2003-08-14,15.716666,15.756667000000002,15.513333,15.643332999999998,13.408935999999999,2048100
2003-08-15,15.733334,15.756667000000002,15.52,15.583332999999998,13.357507,1211100
2003-08-18,15.666667000000002,15.666667000000002,15.45,15.536667000000001,13.317503,1319700
2003-08-19,15.486667,15.533334,15.283334,15.346666,13.154642,1636500
2003-08-20,15.343333,15.5,15.173333,15.5,13.286074,3313800
2003-08-21,15.576667,15.71,15.523334,15.653334,13.417504000000001,1444200
2003-08-22,15.69,15.72,15.433333,15.436666,13.231784,770400
2003-08-25,15.486667,15.72,15.486667,15.7,13.457509,1738200
2003-08-26,15.616667000000001,15.656667,15.316667,15.433333,13.228929999999998,1818600
2003-08-27,15.466666,15.536667000000001,15.386666,15.493332999999998,13.280363000000001,1108500
2003-08-28,15.466666,15.66,15.36,15.643332999999998,13.408935999999999,1116000
2003-08-29,15.576667,15.716666,15.51,15.716666,13.471789999999999,1020600
2003-09-02,15.883332999999999,16.016666,15.833332999999998,15.983334,13.700370000000001,1947600
2003-09-03,15.926666,16.143333,15.856667000000002,16.103333,13.803226,2017500
2003-09-04,16.103333,16.139999,15.976666,16.049999,13.757516,1234500
2003-09-05,16.066668,16.163334,15.856667000000002,16.15,13.843233999999999,1780200
2003-09-08,16.323334,16.403334,16.213333,16.4,14.057521,1235400
2003-09-09,16.48,16.686666,16.313334,16.556667,14.191813,3333000
2003-09-10,16.433332,16.49,16.299999,16.34,14.006092,1887000
2003-09-11,16.299999,16.360001,16.183332,16.223333,13.991716,1737300
2003-09-12,16.186666,16.313334,16.123333,16.293332999999997,14.052091,1487100
2003-09-15,16.316668,16.326666,16.123333,16.226667000000003,13.994595,1116600
2003-09-16,16.256666,16.336666,16.120001000000002,16.316668,14.07221,1140600
2003-09-17,16.323334,16.323334,16.013334,16.066668,13.856601000000001,1395000
2003-09-18,16.040001,16.133333,15.903334,16.126667,13.908347000000001,1853700
2003-09-19,16.133333,16.393333,16.096666,16.393333,14.138333,1482300
2003-09-22,16.366667,16.386667000000003,16.256666,16.299999,14.057839000000001,1159500
2003-09-23,16.299999,16.506666,16.299999,16.456667000000003,14.192957999999999,2147400
2003-09-24,16.633333,16.946667,16.616667,16.76,14.454564000000001,2928900
2003-09-25,16.756666,16.966667,16.626667,16.643333,14.353944,1679100
2003-09-26,16.643333,16.643333,16.433332,16.533333,14.259076,1469100
2003-09-29,16.506666,16.65,16.416666,16.596666,14.313694,1381800
2003-09-30,16.513334,16.796667000000003,16.389999,16.700001,14.402822,1841100
2003-10-01,16.866667,17.08,16.776667,17.08,14.730545000000001,1735200
2003-10-02,16.996666,17.296667000000003,16.976667000000003,17.296667000000003,14.917419,1902900
2003-10-03,17.496666,17.693333,17.463333,17.57,15.153139000000001,2899800
2003-10-06,17.530001000000002,17.603333,17.5,17.603333,15.181892999999999,1515300
2003-10-07,17.553333,17.6,17.34,17.593334,15.17327,1385100
2003-10-08,17.553333,17.559998999999998,17.389999,17.51,15.101395000000002,1494900
2003-10-09,17.6,17.686666,17.503334,17.686666,15.253765,1212900
2003-10-10,17.67,17.943333,17.666666,17.943333,15.475117000000001,1155600
2003-10-13,17.986666,18.003334,17.870001000000002,17.946667,15.477993,1325400
2003-10-14,17.946667,17.946667,17.703332999999997,17.833334,15.380257,1251900
2003-10-15,17.916666,17.916666,17.606667,17.700001,15.265265,1476900
2003-10-16,17.616667,17.879998999999998,17.616667,17.806667,15.357253,858600
2003-10-17,17.813334,17.826666,17.546667000000003,17.656666,15.227885999999998,1425300
2003-10-20,17.523332999999997,17.68,17.459999,17.593334,15.17327,1059600
2003-10-21,17.593334,17.66,17.52,17.57,15.153139000000001,1696800
2003-10-22,17.503334,17.596666,17.423334,17.57,15.153139000000001,1347600
2003-10-23,17.48,17.65,17.34,17.639999,15.213517000000001,971100
2003-10-24,17.733334,17.763334,17.533333,17.623333,15.199139,971400
2003-10-27,17.556667,17.799999,17.503334,17.723333,15.285385999999999,1331100
2003-10-28,17.736666,17.91,17.690001000000002,17.866667,15.409004000000001,1618200
2003-10-29,18.0,18.416666,17.733334,18.059998999999998,15.575741,6655800
2003-10-30,18.006666,18.006666,17.423334,17.466667,15.064026,4243500
2003-10-31,17.549999,17.556667,17.203332999999997,17.206667000000003,14.839787,4705200
2003-11-03,17.203332999999997,17.233334,16.860001,16.933332,14.604056,4198800
2003-11-04,16.866667,16.943333,16.65,16.83,14.514934,2406600
2003-11-05,16.766666,16.906666,16.610001,16.66,14.368322000000001,2493900
2003-11-06,16.666666,16.726667000000003,16.546667000000003,16.629998999999998,14.342445000000001,2074200
2003-11-07,16.666666,16.719998999999998,16.556667,16.66,14.368322000000001,1586100
2003-11-10,16.610001,16.653334,16.4,16.43,14.169959,2106900
2003-11-11,16.376667,16.453332999999997,16.263334,16.4,14.144082000000001,1098600
2003-11-12,16.533333,16.656666,16.43,16.566668,14.287823999999999,3012300
2003-11-13,16.506666,16.639999,16.43,16.616667,14.330951,3090000
2003-11-14,16.616667,16.723333,16.466667,16.656666,14.365444,1855500
2003-11-17,16.656666,16.656666,16.093334,16.143333,13.922726999999998,7440600
2003-11-18,16.183332,16.183332,15.866667000000001,16.026667,13.822104000000001,6792300
2003-11-19,16.040001,16.26,16.023332999999997,16.183332,13.957223,7249800
2003-11-20,16.083334,16.083334,15.873332999999999,15.873332999999999,13.689865,9525300
2003-11-21,15.933333,15.933333,15.653334,15.673333,13.517375,4584000
2003-11-24,15.68,15.706667000000001,15.6,15.643332999999998,13.491501999999999,4042200
2003-11-25,15.666667000000002,15.766666,15.666667000000002,15.733334,13.569122,3253500
2003-11-26,15.75,15.9,15.696667000000001,15.866667000000001,13.684114000000001,3246300
2003-11-28,15.88,15.883332999999999,15.776667000000002,15.79,13.617997,476700
2003-12-01,15.913332999999998,15.913332999999998,15.526667000000002,15.666667000000002,13.511626999999999,3796800
2003-12-02,15.693334,15.693334,15.433333,15.456667000000001,13.330509,3909000
2003-12-03,15.533334,15.606667000000002,15.363334,15.403334,13.284514999999999,2771400
2003-12-04,15.386666,15.743332999999998,15.383332999999999,15.726666,13.563374,3645000
2003-12-05,15.72,15.74,15.596666,15.663332999999998,13.508751,1770900
2003-12-08,15.716666,15.873332999999999,15.626667000000001,15.826667,13.649617999999998,2659800
2003-12-09,16.466667,16.716667,16.363332999999997,16.546667000000003,14.270575,9049200
2003-12-10,16.576666,16.816668,16.473333,16.663334,14.371195000000002,7398000
2003-12-11,16.733334,16.75,16.543332999999997,16.700001,14.489776,2924400
2003-12-12,16.75,16.826666,16.683332,16.726667000000003,14.51291,3679800
2003-12-15,16.656666,16.66,16.516666,16.559998999999998,14.368305,2119800
2003-12-16,16.573334,16.76,16.566668,16.700001,14.489776,3521700
2003-12-17,16.753334,17.033333,16.700001,16.973333,14.726934,4728000
2003-12-18,17.040001,17.916666,17.040001,17.833334,15.473111,7406100
2003-12-19,17.866667,18.026667,17.626667,17.743334,15.395022,3487800
2003-12-22,17.656666,17.73,17.586666,17.653334,15.316932999999999,2156700
2003-12-23,17.593334,17.66,17.383333,17.48,15.16655,2398800
2003-12-24,17.516666,17.846666,17.43,17.799999,15.444184,1113000
2003-12-26,17.783333,17.833334,17.719998999999998,17.74,15.392133,959700
2003-12-29,17.75,17.813334,17.683332,17.753334,15.403704000000001,1966200
2003-12-30,17.753334,17.969998999999998,17.733334,17.886667000000003,15.519383,2111400
2003-12-31,17.886667000000003,17.93,17.536667,17.723333,15.377672,2361000
2004-01-02,17.75,17.963333,17.746666,17.91,15.539632000000001,1931700
2004-01-05,18.033333,18.396667,17.973333,18.360001,15.93007,2968800
2004-01-06,18.573334,18.74,18.436666,18.733334,16.253992,4595700
2004-01-07,18.733334,18.836666,18.540001,18.686666,16.213504999999998,4057200
2004-01-08,18.716667,19.0,18.586666,18.936666,16.430422,3391200
2004-01-09,18.803333,19.443333,18.656666,19.153334,16.618412,4693800
2004-01-12,19.083334,19.233334,18.983334,19.166666,16.629978,3048900
2004-01-13,19.166666,19.540001,19.113332999999997,19.129998999999998,16.598164,3433800
2004-01-14,19.129998999999998,19.283333,19.033333,19.153334,16.618412,1963200
2004-01-15,19.183332,19.316668,18.783333,18.793332999999997,16.306054999999997,3071100
2004-01-16,18.973333,19.01,18.776667,18.906666,16.40439,2653500
2004-01-20,19.003334,19.440001000000002,18.956667000000003,19.41,16.841105,2032200
2004-01-21,19.42,19.673334,19.276667,19.59,16.997278,2256600
2004-01-22,19.559998999999998,19.636667000000003,19.120001000000002,19.15,16.615519,3221100
2004-01-23,19.200001,19.326666,19.093334,19.143333,16.609737,2792400
2004-01-26,19.143333,19.16,18.886667000000003,19.046667000000003,16.525856,2097000
2004-01-27,18.956667000000003,19.273332999999997,18.923334,19.056667,16.53454,2478300
2004-01-28,18.950001,19.263334,18.843334,18.9,16.398611,3053100
2004-01-29,18.92,19.053333,18.673334,18.796667000000003,16.308947,3389700
2004-01-30,18.799999,18.9,18.58,18.796667000000003,16.308947,2016000
2004-02-02,18.743334,19.253334,18.716667,19.083334,16.557674,2211300
2004-02-03,19.086666,19.303333,19.02,19.233334,16.687828,2301900
2004-02-04,19.233334,19.24,18.99,19.08,16.554785,2400600
2004-02-05,19.093334,19.16,18.673334,18.796667000000003,16.308947,2590200
2004-02-06,18.743334,19.053333,18.743334,19.003334,16.488267999999998,1689600
2004-02-09,19.086666,19.48,19.08,19.366667,16.803507,3095400
2004-02-10,19.366667,19.853333,19.293332999999997,19.843334,17.217093,3382500
2004-02-11,19.816668,20.243334,19.643333,20.163334,17.494738,3318600
2004-02-12,20.129998999999998,20.246666,20.01,20.206667000000003,17.532335,2382900
2004-02-13,20.123333,20.216667,19.969998999999998,20.113332999999997,17.451357,3466800
2004-02-17,20.233334,20.313334,20.17,20.263334,17.581503,3941400
2004-02-18,20.303333,20.463333,20.153334,20.416666,17.71454,2903700
2004-02-19,20.416666,20.690001000000002,20.35,20.51,17.795527,3105300
2004-02-20,20.673334,20.763334,20.423334,20.516666,17.801296,2910000
2004-02-23,20.516666,20.610001,20.303333,20.483334,17.772387,1780200
2004-02-24,20.466667,20.606667,20.383333,20.49,17.778175,1590900
2004-02-25,20.373333,20.816668,20.356667,20.776667,18.026896,2099100
2004-02-26,20.666666,20.83,20.633333,20.773332999999997,18.024008,1529400
2004-02-27,20.85,21.506666,20.85,21.450001,18.611116,2713800
2004-03-01,21.583334,22.09,21.563334,22.07,19.149059,3479100
2004-03-02,22.07,22.196667,21.549999,21.636667000000003,18.773077,5084400
2004-03-03,21.639999,21.823334,21.469998999999998,21.809998999999998,18.923468,2156100
2004-03-04,21.766666,21.766666,21.583334,21.696667,18.825138,1146600
2004-03-05,21.629998999999998,22.333334,21.629998999999998,22.326666,19.371758,2663700
2004-03-08,22.4,22.493334,22.263334,22.446667,19.47588,1572300
2004-03-09,22.283333,22.326666,21.93,22.086666,19.163523,2229000
2004-03-10,22.086666,22.15,21.59,21.696667,18.825138,2385300
2004-03-11,21.5,21.639999,21.123333,21.303333,18.569443,3877500
2004-03-12,21.346666,21.57,21.276667,21.533333,18.769928,2443800
2004-03-15,21.553333,21.826666,21.433332,21.533333,18.769928,1665000
2004-03-16,21.656666,21.75,21.43,21.75,18.958792000000003,2604000
2004-03-17,21.809998999999998,22.213333,21.736666,22.053333,19.223192,2536200
2004-03-18,22.076666,22.266666,21.983334,22.226667000000003,19.37429,1646700
2004-03-19,22.226667000000003,22.353333,21.91,21.936666,19.12151,1302900
2004-03-22,21.933332,21.966667,21.686666,21.783333,18.987841,2406600
2004-03-23,21.906666,21.913334,21.469998999999998,21.536667,18.772833,2085000
2004-03-24,21.540001,21.639999,21.08,21.110001,18.400921,3619200
2004-03-25,21.153334,21.190001000000002,20.536667,20.74,18.078407000000002,4709700
2004-03-26,20.799999,21.043332999999997,20.766666,20.876667,18.197533,2167800
2004-03-29,20.9,20.98,20.816668,20.883333,18.203346,2415300
2004-03-30,20.950001,21.406666,20.823334,21.303333,18.569443,4396500
2004-03-31,21.366667,21.83,21.216667,21.76,18.967512,3056100
2004-04-01,21.700001,21.766666,20.870001000000002,21.049999,18.348619,5933100
2004-04-02,21.033333,21.033333,20.703332999999997,20.9,18.217873,5763600
2004-04-05,20.9,21.033333,20.683332,20.943333,18.255644,1748700
2004-04-06,20.943333,21.120001000000002,20.743334,20.856667,18.180103,2460300
2004-04-07,20.893333,21.129998999999998,20.733334,21.013334,18.316658,2830500
2004-04-08,21.15,21.413334,21.129998999999998,21.353333,18.613028,1589700
2004-04-12,21.4,22.09,21.4,22.016666,19.191236,3184500
2004-04-13,22.083334,22.163334,21.553333,21.58,18.810616,1977900
2004-04-14,21.533333,21.639999,21.290001,21.416666,18.668232,1941600
2004-04-15,21.4,21.836666,21.389999,21.713333,18.92683,2461200
2004-04-16,21.826666,21.889999,21.636667000000003,21.776667,18.982037,2323800
2004-04-19,21.776667,22.253334,21.776667,22.24,19.385904,2920800
2004-04-20,22.24,22.263334,21.926666,21.926666,19.112789000000003,2835900
2004-04-21,21.93,22.110001,21.67,21.9,19.089544,1925100
2004-04-22,21.77,22.456667000000003,21.74,22.446667,19.566059,2349600
2004-04-23,22.379998999999998,22.486666,22.093334,22.376667,19.505029999999998,2432400
2004-04-26,22.459999,22.683332,22.459999,22.496666,19.60964,2102700
2004-04-27,22.563334,23.446667,22.563334,23.203332999999997,20.225614999999998,3986700
2004-04-28,23.206667000000003,24.190001000000002,23.203332999999997,23.68,20.641113,6960900
2004-04-29,23.700001,23.73,23.296667000000003,23.463333,20.452253,6065700
2004-04-30,23.626667,23.966667,23.626667,23.709999,20.667263000000002,3297300
2004-05-03,23.846666,24.68,23.546667000000003,24.639999,21.477913,5399400
2004-05-04,24.533333,24.963333,24.51,24.633333,21.472103,4394400
2004-05-05,24.450001,24.653334,24.09,24.586666,21.431419,5910300
2004-05-06,24.586666,24.59,24.139999,24.346666,21.222220999999998,3050100
2004-05-07,24.290001,24.403334,23.853333,23.856667,20.795107,3204900
2004-05-10,23.566668,23.666666,22.870001000000002,23.049999,20.091959,4614900
2004-05-11,23.053333,23.816668,23.053333,23.736666,20.690507999999998,3687300
2004-05-12,23.866667,24.246666,23.783333,24.049999,20.963635999999997,4042800
2004-05-13,23.966667,24.176666,23.889999,23.9,20.83288,2703300
2004-05-14,24.116667,24.623333,23.963333,24.469998999999998,21.329732999999997,2666700
2004-05-17,24.4,24.773332999999997,24.296667000000003,24.616667,21.457579,3891300
2004-05-18,24.616667,24.616667,24.01,24.01,20.928762,4052400
2004-05-19,24.066668,24.133333,23.4,23.406666,20.402857,5906400
2004-05-20,23.41,23.653334,23.333334,23.333334,20.338936,3069000
2004-05-21,23.383333,23.526667,23.07,23.253334,20.269201000000002,2425200
2004-05-24,23.336666,24.196667,23.296667000000003,24.046667000000003,20.960720000000002,4452000
2004-05-25,24.0,24.166666,23.853333,24.0,20.920038,3477600
2004-05-26,24.0,24.103333,23.683332,23.700001,20.658545999999998,2781600
2004-05-27,23.703332999999997,23.75,23.253334,23.343334,20.347654000000002,3224400
2004-05-28,23.4,23.756666,23.370001000000002,23.530001000000002,20.510365,1623300
2004-06-01,23.666666,24.296667000000003,23.666666,24.290001,21.172831,3522000
2004-06-02,24.290001,24.426666,24.036667,24.143333,21.044983,3485400
2004-06-03,24.173334,24.48,23.76,23.773332999999997,20.722464000000002,3753000
2004-06-04,23.85,23.85,23.34,23.366667,20.367987,3452700
2004-06-07,23.450001,24.07,23.34,24.040001,20.954916,3878400
2004-06-08,24.1,24.326666,23.576666,23.736666,20.690507999999998,3635700
2004-06-09,23.516666,23.586666,23.040001,23.236666,20.254665,6045900
2004-06-10,23.32,23.666666,23.266666,23.666666,20.62949,2029500
2004-06-14,23.463333,23.466667,23.156666,23.190001000000002,20.299770000000002,1711200
2004-06-15,23.356667,23.626667,23.286667,23.463333,20.53903,3223200
2004-06-16,23.546667000000003,23.823334,23.546667000000003,23.783333,20.819151,2817600
2004-06-17,23.969998999999998,24.733334,23.959999,24.716667,21.636167999999998,3907200
2004-06-18,24.726667000000003,24.853333,24.643333,24.756666,21.671179000000002,3344400
2004-06-21,24.823334,24.966667,24.67,24.776667,21.688685999999997,2512200
2004-06-22,24.780001000000002,25.243334,24.620001000000002,25.243334,22.097189,3548400
2004-06-23,25.309998999999998,26.316668,25.263334,26.26,22.98715,6292200
2004-06-24,26.206667000000003,26.366667,25.763334,25.836666,22.61657,3696000
2004-06-25,25.836666,26.003334,25.566668,25.75,22.540712,2257200
2004-06-28,25.816668,25.85,25.086666,25.153334,22.0184,2408100
2004-06-29,25.16,25.816668,25.16,25.743334,22.534878,4916100
2004-06-30,25.866667,26.496665999999998,25.85,26.396666999999997,23.106787,4721400
2004-07-01,26.453333,26.736665999999996,26.383333,26.629998999999998,23.311033,3044100
2004-07-02,26.5,26.556666999999997,26.25,26.443333000000003,23.147633,2271600
2004-07-06,26.65,26.983334000000003,26.553333000000002,26.620001000000002,23.302279000000002,2018100
2004-07-07,26.620001000000002,27.309998999999998,26.423334000000004,27.309998999999998,23.906285999999998,4206000
2004-07-08,27.33,27.6,26.723333,26.896666999999997,23.544466,5196300
2004-07-09,26.966666999999998,27.523333,26.85,27.370001000000002,23.958803,3635700
2004-07-12,27.333334000000004,27.366667,26.950001,27.059998999999998,23.687439,2067600
2004-07-13,27.1,27.1,26.823334000000003,26.893333000000002,23.541546,1722000
2004-07-14,26.9,27.366667,26.893333000000002,27.356666999999998,23.947135999999997,2560500
2004-07-15,27.333334000000004,27.5,27.186666,27.299999,23.897526,2854200
2004-07-16,27.616667,28.190001000000002,27.583334000000004,28.190001000000002,24.676610999999998,3432600
2004-07-19,28.190001000000002,28.190001000000002,27.803333000000002,27.879998999999998,24.405247,2292600
2004-07-20,27.950001,27.973333,27.66,27.73,24.273939000000002,2530500
2004-07-21,27.73,27.93,27.083334000000004,27.093334000000002,23.716621,4373400
2004-07-22,27.183332,27.549999,27.073334000000003,27.41,23.993818,2538300
2004-07-23,27.41,27.496665999999998,26.943333000000003,27.043333,23.67285,1754400
2004-07-26,27.126666999999998,27.196666999999998,26.536666999999998,26.700001,23.372318,1830000
2004-07-27,26.700001,27.333334000000004,26.530001000000002,27.303333000000002,23.90045,1772400
2004-07-28,27.65,27.796667,27.48,27.523333,24.093029,3027300
2004-07-29,27.9,27.9,27.59,27.799999,24.335209,3714900
2004-07-30,27.950001,27.993334,27.656665999999998,27.783333000000002,24.32062,2517000
2004-08-02,27.516665999999997,27.706667,27.333334000000004,27.566668,24.130964000000002,3056700
