Date,Open,High,Low,Close,Adj Close,Volume
2003-02-20,5.0833330000000005,5.1,5.011667,5.038333000000001,4.238314,475200
2003-02-21,5.071667,5.141667,5.063333999999999,5.091667,4.2831779999999995,694800
2003-02-24,5.0416669999999995,5.0416669999999995,4.925,4.925,4.142976,589200
2003-02-25,4.925,5.013333,4.923333,4.99,4.1976569999999995,410800
2003-02-26,4.991667,5.011667,4.946667,4.9583330000000005,4.171019,242800
2003-02-27,4.966667,5.081666,4.951667,5.0,4.206068,577600
2003-02-28,5.016667,5.065,4.925,4.966667,4.178030000000001,386400
2003-03-03,4.991667,4.998333000000001,4.928333,4.936666000000001,4.152791000000001,323200
2003-03-04,4.936666000000001,4.936666000000001,4.8,4.821667,4.056051,526800
2003-03-05,4.8,4.856667,4.775,4.808333,4.044836,412800
2003-03-06,4.795,4.808333,4.711666999999999,4.751666999999999,3.9971660000000004,463600
2003-03-07,4.74,4.816667,4.705,4.803333,4.04063,468000
2003-03-10,4.786667,4.793334,4.72,4.721667,3.9719339999999996,337600
2003-03-11,4.738333,4.816667,4.738333,4.746666,3.99296,277200
2003-03-12,4.73,4.771667,4.69,4.72,3.970529,648000
2003-03-13,4.766667,4.801667,4.745,4.773333999999999,4.015391999999999,654000
2003-03-14,4.793334,4.81,4.758333,4.7916669999999995,4.030816000000001,759600
2003-03-17,4.775,4.975,4.775,4.881667,4.106525,1196400
2003-03-18,4.89,4.89,4.8,4.888333,4.112133,759600
2003-03-19,4.913333000000001,4.961666999999999,4.86,4.936666000000001,4.152791000000001,564000
2003-03-20,4.9166669999999995,4.965,4.901667,4.918334,4.137371,502000
2003-03-21,4.96,5.05,4.926667,5.028333,4.229902,528400
2003-03-24,5.011667,5.011667,4.89,4.936666000000001,4.152791000000001,387600
2003-03-25,4.9166669999999995,4.923333,4.87,4.906667,4.127554,457200
2003-03-26,4.9,4.941667,4.871666,4.898333999999999,4.120547,517200
2003-03-27,4.881667,4.97,4.841667,4.92,4.138771,320400
2003-03-28,4.91,4.935,4.861667,4.93,4.147183,307600
2003-03-31,4.9166669999999995,5.145,4.861667,5.06,4.256541,821200
2003-04-01,5.075,5.125,5.013333,5.046667,4.245326,579600
2003-04-02,5.08,5.191667,5.08,5.165,4.344869,597600
2003-04-03,5.183333,5.183333,5.053333,5.068333,4.263553,474000
2003-04-04,5.085,5.158333,5.085,5.105,4.294396,364000
2003-04-07,5.146667,5.245,5.096667,5.098333,4.2887889999999995,638400
2003-04-08,5.1,5.1,5.025,5.0833330000000005,4.276168,726400
2003-04-09,5.0833330000000005,5.15,5.04,5.066667,4.262148000000001,681600
2003-04-10,5.068333,5.0833330000000005,4.975,5.008333,4.213078,642000
2003-04-11,5.0416669999999995,5.0833330000000005,4.995,5.015,4.218687,612000
2003-04-14,4.991667,5.085,4.991667,5.063333999999999,4.259346,518400
2003-04-15,5.066667,5.093333,5.033333,5.033333,4.23411,514800
2003-04-16,5.053333,5.0833330000000005,4.996666,5.023333999999999,4.225698,528400
2003-04-17,5.048333,5.108333,5.023333999999999,5.065,4.260748,685200
2003-04-21,5.098333,5.121666,5.065,5.08,4.273365,516000
2003-04-22,5.08,5.18,5.058333,5.161667,4.342065,751600
2003-04-23,5.1666669999999995,5.176667,5.116667,5.158333,4.3392599999999995,773200
2003-04-24,5.148333999999999,5.183333,5.131667,5.158333,4.3392599999999995,394000
2003-04-25,5.178333,5.191667,5.125,5.163333000000001,4.3434669999999995,288400
2003-04-28,5.183333,5.29,5.175,5.231667,4.400949,804000
2003-04-29,5.25,5.308333,5.223333,5.25,4.416373,505600
2003-04-30,5.266667,5.311666000000001,5.226666000000001,5.245,4.412166,1047600
2003-05-01,5.258333,5.258333,5.206666,5.241667,4.409358999999999,624400
2003-05-02,5.25,5.295,5.221667,5.25,4.416373,530800
2003-05-05,5.391667,5.483333,5.316667,5.4166669999999995,4.5565739999999995,1721200
2003-05-06,5.4166669999999995,5.433333,5.218333,5.303333,4.461236,1192800
2003-05-07,5.2083330000000005,5.2916669999999995,5.116667,5.256667,4.432426,1489600
2003-05-08,5.158333,5.283333,5.158333,5.26,4.435239,1376800
2003-05-09,5.283333,5.288333000000001,5.213333,5.288333000000001,4.459129,583600
2003-05-12,5.288333000000001,5.306667,5.236667,5.25,4.426804,740400
2003-05-13,5.27,5.2916669999999995,5.236667,5.253334,4.429618,673200
2003-05-14,5.251666999999999,5.26,5.218333,5.241667,4.419778,844800
2003-05-15,5.25,5.32,5.243333,5.266667,4.440858,1013200
2003-05-16,5.266667,5.293334,5.216667,5.2916669999999995,4.461939,818400
2003-05-19,5.275,5.316667,5.25,5.293334,4.4633449999999995,606400
2003-05-20,5.266667,5.306667,5.2083330000000005,5.256667,4.432426,1142800
2003-05-21,5.256667,5.283333,5.2,5.25,4.426804,900000
2003-05-22,5.275,5.305,5.24,5.241667,4.419778,571600
2003-05-23,5.25,5.265,5.233333,5.248333000000001,4.4254,664000
2003-05-27,5.27,5.38,5.26,5.316667,4.483018,1002000
2003-05-28,5.35,5.358333,5.308333,5.315,4.4816139999999995,607200
2003-05-29,5.341667,5.341667,5.286667,5.295,4.464752,451200
2003-05-30,5.311666000000001,5.325,5.276667,5.298333,4.467561,645600
2003-06-02,5.358333,5.4,5.305,5.328333,4.492858999999999,1360800
2003-06-03,5.328333,5.421667,5.323333,5.366667,4.525181,2140000
2003-06-04,5.366667,5.38,5.3333330000000005,5.3333330000000005,4.497073,1082800
2003-06-05,5.341667,5.358333,5.32,5.355,4.51534,1066800
2003-06-06,5.368333,5.378334,5.258333,5.283333,4.454914,1382800
2003-06-09,5.308333,5.376666999999999,5.308333,5.345,4.5069099999999995,918400
2003-06-10,5.4,5.405,5.316667,5.35,4.511127,614400
2003-06-11,5.366667,5.366667,5.325,5.353333,4.513937,492400
2003-06-12,5.353333,5.411667,5.338333,5.403333,4.556097,423600
2003-06-13,5.413333000000001,5.453333,5.378334,5.41,4.561718,603600
2003-06-16,5.396667,5.533333,5.395,5.533333,4.665712999999999,729600
2003-06-17,5.5416669999999995,5.573333,5.473333,5.49,4.629174,450000
2003-06-18,5.493333,5.498333000000001,5.453333,5.481667,4.622148,770400
2003-06-19,5.481667,5.485,5.376666999999999,5.376666999999999,4.533612000000001,502800
2003-06-20,5.386667,5.465,5.386667,5.421667,4.571557,528400
2003-06-23,5.421667,5.426667,5.368333,5.411667,4.563123,870400
2003-06-24,5.5,5.533333,5.448333,5.475,4.616524,638800
2003-06-25,5.491667,5.498333000000001,5.44,5.456666,4.601068,659200
2003-06-26,5.466667,5.478333,5.421667,5.453333,4.598257,698400
2003-06-27,5.466667,5.475,5.411667,5.436666000000001,4.584203,570000
2003-06-30,5.483333,5.5,5.44,5.455,4.599662,830800
2003-07-01,5.478333,5.608333,5.44,5.551667,4.68117,851200
2003-07-02,5.575,5.646667,5.556667,5.588333,4.712089,871600
2003-07-03,5.61,5.641667,5.5833330000000005,5.606667,4.7275480000000005,328000
2003-07-07,5.648333999999999,5.663333000000001,5.603333,5.65,4.764086,611200
2003-07-08,5.633333,5.635,5.526667,5.526667,4.660093,838800
2003-07-09,5.546667,5.596667,5.518333,5.576667,4.70225,884800
2003-07-10,5.586666999999999,5.608333,5.5416669999999995,5.595,4.71771,619200
2003-07-11,5.595,5.628334,5.568333,5.588333,4.712089,803200
2003-07-14,5.605,5.605,5.505,5.545,4.6755510000000005,649600
2003-07-15,5.545,5.665,5.536667,5.655,4.768304,1025200
2003-07-16,5.655,5.655,5.58,5.626666999999999,4.7444120000000005,572400
2003-07-17,5.616667,5.616667,5.538333000000001,5.568333,4.695223,582000
2003-07-18,5.5833330000000005,5.598333,5.515,5.586666999999999,4.710683,619200
2003-07-21,5.586666999999999,5.586666999999999,5.45,5.475,4.616524,572400
2003-07-22,5.483333,5.495,5.395,5.465,4.608095,608800
2003-07-23,5.423333,5.423333,5.353333,5.39,4.544854,1360000
2003-07-24,5.4166669999999995,5.498333000000001,5.391667,5.453333,4.598257,698800
2003-07-25,5.481667,5.508333,5.395,5.47,4.61231,553200
2003-07-28,5.47,5.491667,5.376666999999999,5.43,4.578581,788400
2003-07-29,5.4166669999999995,5.448333,5.38,5.393333,4.547664,557200
2003-07-30,5.376666999999999,5.49,5.375,5.476666000000001,4.617933,875200
2003-07-31,5.483333,5.483333,5.38,5.4,4.553286,489600
2003-08-01,5.4,5.45,5.378334,5.401667,4.554692,423600
2003-08-04,5.625,5.773333999999999,5.49,5.756667,4.854026999999999,2017200
2003-08-05,5.6666669999999995,5.6666669999999995,5.443333,5.451667,4.596851,6380800
2003-08-06,5.438333999999999,5.705,5.438333999999999,5.663333000000001,4.7870349999999995,5557200
2003-08-07,5.665,5.741667,5.491667,5.558333,4.698281,3703600
2003-08-08,5.591667,5.613333,5.526667,5.5833330000000005,4.719412999999999,778800
2003-08-11,5.588333,5.595,5.5,5.553333,4.6940550000000005,808800
2003-08-12,5.52,5.56,5.503334,5.556667,4.696872,700000
2003-08-13,5.55,5.55,5.465,5.48,4.632071,667600
2003-08-14,5.46,5.48,5.39,5.46,4.615163,1093200
2003-08-15,5.451667,5.481667,5.441667,5.446667,4.603892,272800
2003-08-18,5.43,5.5416669999999995,5.428333,5.51,4.657425,934000
2003-08-19,5.493333,5.5,5.451667,5.475,4.627841,433600
2003-08-20,5.45,5.498333000000001,5.443333,5.466667,4.620798000000001,559600
2003-08-21,5.471667,5.488333,5.446667,5.46,4.615163,656800
2003-08-22,5.461666999999999,5.466667,5.375,5.376666999999999,4.5447239999999995,468400
2003-08-25,5.363333,5.373333000000001,5.296667,5.331666,4.506685,1323600
2003-08-26,5.308333,5.31,5.27,5.308333,4.486962999999999,1016400
2003-08-27,5.3,5.3333330000000005,5.296667,5.316667,4.494006,869200
2003-08-28,5.321667,5.33,5.266667,5.315,4.492599,799600
2003-08-29,5.315,5.341667,5.315,5.325,4.501051,566400
2003-09-02,5.325,5.4166669999999995,5.325,5.376666999999999,4.5447239999999995,1505200
2003-09-03,5.408333,5.441667,5.38,5.41,4.572901,580800
2003-09-04,5.433333,5.47,5.335,5.418334,4.5799449999999995,1054000
2003-09-05,5.423333,5.433333,5.35,5.375,4.543314,784000
2003-09-08,5.441667,5.463333,5.316667,5.37,4.539089,926400
2003-09-09,5.348333,5.348333,5.28,5.28,4.463015,888000
2003-09-10,5.28,5.433333,5.28,5.375,4.543314,1507200
2003-09-11,5.366667,5.396667,5.27,5.325,4.501051,1573600
2003-09-12,5.325,5.345,5.25,5.3333330000000005,4.508095,809200
2003-09-15,5.35,5.366667,5.3,5.325,4.501051,481600
2003-09-16,5.633333,5.65,5.463333,5.646667,4.772946,2641600
2003-09-17,5.648333999999999,5.75,5.648333999999999,5.75,4.860291,2169600
2003-09-18,5.725,5.846667,5.718333,5.75,4.860291,1345600
2003-09-19,5.766667,5.78,5.75,5.766667,4.87438,760800
2003-09-22,5.766667,5.766667,5.715,5.733333,4.846202,1257600
2003-09-23,5.8,5.886667,5.773333999999999,5.816667,4.9166419999999995,1194400
2003-09-24,5.841667,5.851666000000001,5.75,5.755,4.864516,598800
2003-09-25,5.758333,5.8,5.743333,5.753334,4.863108,689200
2003-09-26,5.753334,5.778333,5.7083330000000005,5.7083330000000005,4.825071,1276000
2003-09-29,5.725,5.856667,5.725,5.838333,4.934958,1044400
2003-09-30,5.86,5.883333,5.778333,5.831666,4.929321,1168800
2003-10-01,5.831666,5.928333,5.755,5.911667,4.996943,1383600
2003-10-02,5.9166669999999995,5.933333,5.853333,5.883333,4.972994,664000
2003-10-03,5.9,5.9166669999999995,5.835,5.865,4.957495,953200
2003-10-06,5.898333999999999,5.908333,5.85,5.88,4.970177,720000
2003-10-07,5.896667,5.956666,5.89,5.935,5.016665,1344000
2003-10-08,5.955,5.955,5.9,5.9,4.987081,703600
2003-10-09,5.925,5.9583330000000005,5.821667,5.873333000000001,4.96454,640800
2003-10-10,5.9,5.9,5.816667,5.853333,4.947636,667600
2003-10-13,5.866667,5.906667,5.843333,5.87,4.961721,366000
2003-10-14,5.883333,5.901667,5.85,5.891667,4.980036,460000
2003-10-15,5.913333000000001,5.913333000000001,5.86,5.896667,4.984264,280000
2003-10-16,5.901667,5.923333,5.865,5.901667,4.988487999999999,745200
2003-10-17,5.908333,5.908333,5.835,5.85,4.944817,568000
2003-10-20,5.866667,5.876666999999999,5.823333,5.866667,4.958904,394000
2003-10-21,5.856667,5.883333,5.808333,5.875,4.965948,877200
2003-10-22,5.88,5.896667,5.805,5.823333,4.922276999999999,334000
2003-10-23,5.8333330000000005,5.858333,5.77,5.783333,4.888466,558400
2003-10-24,5.781667,5.7916669999999995,5.728333,5.783333,4.888466,569200
2003-10-27,5.776667,5.865,5.776667,5.83,4.927912,446400
2003-10-28,5.831666,5.835,5.738333,5.816667,4.9166419999999995,494800
2003-10-29,5.84,5.861667,5.8,5.843333,4.939182,395200
2003-10-30,5.85,5.86,5.781667,5.85,4.944817,1396800
2003-10-31,5.963333,6.285,5.963333,6.211666999999999,5.250521,2341200
2003-11-03,6.441667,6.486667,6.308333,6.423333,5.429437999999999,2276800
2003-11-04,6.441667,6.495,6.368333,6.466667,5.466064,1027200
2003-11-05,6.413333000000001,6.4166669999999995,6.3333330000000005,6.408333,5.427948000000001,937200
2003-11-06,6.408333,6.481667,6.375,6.465,5.475944999999999,757600
2003-11-07,6.481667,6.481667,6.408333,6.468333,5.4787669999999995,810000
2003-11-10,6.491667,6.551667,6.48,6.55,5.547944,1144800
2003-11-11,6.55,6.55,6.488333,6.525,5.526765,722400
2003-11-12,6.525,6.625,6.511667,6.616667,5.6044089999999995,1069200
2003-11-13,6.633333,6.675,6.625,6.648333999999999,5.631231,1120800
2003-11-14,6.65,6.678333,6.613333,6.651667,5.634055,642000
2003-11-17,6.658333,6.658333,6.556667,6.645,5.628407,883600
2003-11-18,6.65,6.748333000000001,6.65,6.721667,5.693346,787600
2003-11-19,6.721667,6.721667,6.653333,6.685,5.662287,564000
2003-11-20,6.671667,6.676667,6.5833330000000005,6.585,5.577587,806800
2003-11-21,6.591667,6.631667,6.555,6.586666999999999,5.578998,474000
2003-11-24,6.563333999999999,6.633333,6.491667,6.556667,5.553587,1066800
2003-11-25,6.556667,6.731667,6.5416669999999995,6.715,5.687697,762000
2003-11-26,6.741667,6.77,6.7,6.713333,5.686286,655600
2003-11-28,6.703333,6.783333,6.703333,6.751666999999999,5.718757,268000
2003-12-01,6.751666999999999,6.888333,6.751666999999999,6.841667,5.794986,844000
2003-12-02,6.858333,6.883333,6.825,6.858333,5.8091029999999995,735600
2003-12-03,6.86,6.89,6.7916669999999995,6.821667,5.778047,774400
2003-12-04,6.8333330000000005,6.915,6.8333330000000005,6.911667,5.854277,539200
2003-12-05,6.883333,6.883333,6.696667,6.696667,5.6721699999999995,705600
2003-12-08,6.713333,6.756667,6.661667,6.671667,5.650993,652000
2003-12-09,6.675,6.718333,6.615,6.65,5.632643,844800
2003-12-10,6.658333,6.671667,6.598333,6.616667,5.6044089999999995,402400
2003-12-11,6.591667,6.613333,6.5416669999999995,6.571667,5.566293,1022400
2003-12-12,6.555,6.651667,6.4,6.623333000000001,5.610056,1383600
2003-12-15,6.631667,6.71,6.62,6.621666,5.608643,578400
2003-12-16,6.628334,6.766667,6.623333000000001,6.741667,5.710284,626800
2003-12-17,6.758333,6.786667,6.686666000000001,6.77,5.734284,525600
2003-12-18,6.786667,6.821667,6.716667,6.808333,5.766753,634800
2003-12-19,6.625,6.625,6.361667,6.525,5.526765,3686400
2003-12-22,6.508333,6.575,6.503334,6.545,5.543707,1494000
2003-12-23,6.558333,6.586666999999999,6.498333000000001,6.535,5.535236,464400
2003-12-24,6.526667,6.606667,6.526667,6.576667,5.5705290000000005,156400
2003-12-26,6.586666999999999,6.586666999999999,6.516667,6.55,5.547944,178800
2003-12-29,6.558333,6.648333999999999,6.5416669999999995,6.615,5.602996,550800
2003-12-30,6.62,6.665,6.575,6.655,5.636878,714000
2003-12-31,6.663333000000001,6.715,6.6,6.6,5.590292,416400
2004-01-02,6.575,6.6666669999999995,6.55,6.5833330000000005,5.576175,590800
2004-01-05,6.596667,6.66,6.586666999999999,6.66,5.641108999999999,616000
2004-01-06,6.65,6.653333,6.576667,6.63,5.615703,482800
2004-01-07,6.621666,6.648333999999999,6.591667,6.646667,5.629819,560400
2004-01-08,6.648333999999999,6.66,6.565,6.651667,5.634055,394800
2004-01-09,6.641667,6.688333999999999,6.566667,6.58,5.573351000000001,654000
2004-01-12,6.6,6.613333,6.563333999999999,6.575,5.5691180000000005,319200
2004-01-13,6.5833330000000005,6.586666999999999,6.55,6.566667,5.562057,266800
2004-01-14,6.57,6.578333,6.523333999999999,6.5416669999999995,5.540883999999999,1193200
2004-01-15,6.5416669999999995,6.593333,6.5416669999999995,6.545,5.543707,856000
2004-01-16,6.558333,6.566667,6.536667,6.546667,5.545119000000001,368400
2004-01-20,6.571667,6.5833330000000005,6.53,6.57,5.564882,680800
2004-01-21,6.57,6.576667,6.525,6.535,5.535236,576000
2004-01-22,6.531667,6.566667,6.523333999999999,6.538333000000001,5.538058,354000
2004-01-23,6.538333000000001,6.56,6.445,6.445,5.459004,541600
2004-01-26,6.403333,6.566667,6.403333,6.566667,5.562057,1609600
2004-01-27,6.558333,6.605,6.543334,6.598333,5.588879,360400
2004-01-28,6.575,6.683333,6.563333999999999,6.591667,5.583233,950800
2004-01-29,6.606667,6.655,6.535,6.653333,5.635467,668800
2004-01-30,6.658333,6.698333,6.595,6.641667,5.625584,327600
2004-02-02,6.645,6.7,6.566667,6.693333,5.669348,780000
2004-02-03,6.726666000000001,6.846667,6.716667,6.811666000000001,5.769577,1254000
2004-02-04,6.798333,6.865,6.741667,6.838333,5.803522,1162000
2004-02-05,6.858333,6.858333,6.798333,6.816667,5.785132,863200
2004-02-06,6.8,6.808333,6.77,6.78,5.754017,952800
2004-02-09,6.78,6.79,6.65,6.718333,5.7016800000000005,1704400
2004-02-10,6.718333,6.771667,6.65,6.766667,5.7427,1309600
2004-02-11,6.75,6.823333,6.731667,6.823333,5.79079,745600
2004-02-12,6.806667,6.831666,6.765,6.825,5.792204,427600
2004-02-13,6.83,6.831666,6.753334,6.793334,5.765329,425200
2004-02-17,6.8,6.8333330000000005,6.78,6.801667,5.772402,550000
2004-02-18,6.808333,6.821667,6.753334,6.765,5.741283999999999,564000
2004-02-19,6.775,6.795,6.748333000000001,6.775,5.74977,506800
2004-02-20,6.783333,6.85,6.781667,6.82,5.787961,1351200
2004-02-23,6.816667,6.891667,6.775,6.891667,5.848783999999999,704400
2004-02-24,6.875,6.875,6.783333,6.818333,5.7865470000000006,584800
2004-02-25,6.818333,6.886667,6.793334,6.858333,5.820494,534000
2004-02-26,6.875,6.9583330000000005,6.8333330000000005,6.941667,5.891216,811200
2004-02-27,6.956666,7.035,6.936666000000001,6.946667,5.8954580000000005,407200
2004-03-01,6.963333,7.033333,6.903333,7.031667,5.9675970000000005,1048000
2004-03-02,6.996666,7.093333,6.991667,7.093333,6.019933,932400
2004-03-03,7.066667,7.066667,6.895,6.913333000000001,5.8671690000000005,1071600
2004-03-04,6.921667,7.048333,6.921667,7.0416669999999995,5.976083999999999,693600
2004-03-05,7.058333,7.156667,7.058333,7.15,6.068023999999999,638800
2004-03-08,7.1666669999999995,7.201667,7.133333,7.201667,6.111872,1286400
2004-03-09,7.205,7.205,7.138333,7.183333,6.096314,517200
2004-03-10,7.183333,7.23,7.135,7.19,6.101971,1094800
2004-03-11,7.186666000000001,7.22,7.091667,7.106667,6.031248000000001,535200
2004-03-12,7.116667,7.17,7.065,7.163333000000001,6.079339,454800
2004-03-15,7.163333000000001,7.163333000000001,6.975,6.991667,5.933649,572400
2004-03-16,6.983333,7.035,6.925,6.948333,5.896875,934000
2004-03-17,6.9583330000000005,7.0,6.896667,6.923333,5.875659,1322400
2004-03-18,6.9,6.93,6.875,6.891667,5.848783999999999,983200
2004-03-19,6.9,6.931667,6.871666,6.895,5.8516129999999995,467200
2004-03-22,6.861667,6.861667,6.766667,6.766667,5.7427,732000
2004-03-23,6.7916669999999995,6.9583330000000005,6.7916669999999995,6.911667,5.865757,1070400
2004-03-24,6.886667,6.938333999999999,6.851666000000001,6.855,5.817664,714000
2004-03-25,6.875,7.125,6.875,7.075,6.004372,732000
2004-03-26,7.08,7.085,6.986667,7.008333,5.947794999999999,469200
2004-03-29,7.05,7.091667,7.026667,7.091667,6.018517,390400
2004-03-30,7.091667,7.126666999999999,7.03,7.0416669999999995,5.976083999999999,798000
2004-03-31,7.058333,7.22,7.05,7.218333,6.126018,774400
2004-04-01,7.233333,7.345,7.218333,7.308333,6.202396,996000
2004-04-02,7.35,7.423333,7.306667,7.318333,6.210885,748000
2004-04-05,7.346667,7.391667,7.308333,7.35,6.23776,698800
2004-04-06,7.325,7.375,7.27,7.3,6.195323999999999,698800
2004-04-07,7.313333999999999,7.361667,7.2916669999999995,7.33,6.220786,568800
2004-04-08,7.323333,7.346667,7.221667,7.243333,6.147234,302400
2004-04-12,7.26,7.285,7.181667,7.213333,6.121773,603600
2004-04-13,7.23,7.23,7.075,7.088333,6.015689,574000
2004-04-14,7.033333,7.125,7.033333,7.0833330000000005,6.011444,596400
2004-04-15,7.096667,7.25,7.096667,7.213333,6.121773,640800
2004-04-16,7.191667,7.256667,7.181667,7.211666999999999,6.120359,961200
2004-04-19,7.248333000000001,7.288333000000001,7.216667,7.25,6.152892,584400
2004-04-20,7.241667,7.266667,7.135,7.1666669999999995,6.082168,1566000
2004-04-21,7.141667,7.308333,7.136667,7.25,6.152892,484800
2004-04-22,7.233333,7.375,7.233333,7.375,6.258977,590400
2004-04-23,7.375,7.408333,7.316667,7.358333,6.244831,558400
2004-04-26,7.4,7.468333,7.361667,7.37,6.254732,648400
2004-04-27,7.4,7.466667,7.371666,7.406667,6.285851999999999,1164000
2004-04-28,7.411667,7.441667,7.3333330000000005,7.441667,6.3155529999999995,1108000
2004-04-29,7.4166669999999995,7.526667,7.4166669999999995,7.488333,6.355158,1751200
2004-04-30,7.501666999999999,7.563333999999999,7.466667,7.491667,6.357988,1012800
2004-05-03,7.483333,7.5,7.428333,7.45,6.322627,818800
2004-05-04,7.433333,7.608333,7.433333,7.566667,6.42164,799600
2004-05-05,7.608333,7.608333,7.481667,7.52,6.382034,553600
2004-05-06,7.705,7.863333,7.683333,7.721667,6.553183,3120000
2004-05-07,7.688333999999999,7.721667,7.593333,7.608333,6.456999,1096000
2004-05-10,7.6,7.62,7.466667,7.466667,6.33677,920800
2004-05-11,7.466667,7.588333,7.38,7.433333,6.308483,3288000
2004-05-12,7.425,7.5,7.395,7.446667,6.3197980000000005,973600
2004-05-13,7.408333,7.483333,7.406667,7.441667,6.32688,1495200
2004-05-14,7.443333,7.475,7.398333999999999,7.435,6.321209,1720800
2004-05-17,7.435,7.446667,7.33,7.37,6.265949,1264000
2004-05-18,7.375,7.391667,7.2916669999999995,7.316667,6.220605,752400
2004-05-19,7.32,7.383333,7.276667,7.278333,6.188016,902400
2004-05-20,7.278333,7.308333,7.26,7.285,6.193682,446800
2004-05-21,7.296667,7.31,7.25,7.283333,6.192264,2070400
2004-05-24,7.35,7.5,7.341667,7.435,6.321209,1358800
2004-05-25,7.475,7.5,7.39,7.498333000000001,6.375058,1088800
2004-05-26,7.5,7.508333,7.455,7.5,6.376476,953200
2004-05-27,7.483333,7.533333,7.466667,7.506667,6.382143,586800
2004-05-28,7.533333,7.575,7.501666999999999,7.566667,6.433155999999999,786000
2004-06-01,7.575,7.631667,7.548333,7.595,6.457243,1012800
2004-06-02,7.595,7.691667,7.595,7.65,6.504003,1014400
2004-06-03,7.663333000000001,7.663333000000001,7.44,7.44,6.325461,813600
2004-06-04,7.455,7.508333,7.375,7.396667,6.288621,888400
2004-06-07,7.438333999999999,7.54,7.438333999999999,7.535,6.40623,1381200
2004-06-08,7.5,7.5,7.35,7.383333,6.277285,1812400
2004-06-09,7.383333,7.45,7.365,7.433333,6.319796,781600
2004-06-10,7.4166669999999995,7.45,7.336666999999999,7.371666,6.267365,570400
2004-06-14,7.37,7.4166669999999995,7.3333330000000005,7.335,6.236191000000001,646800
2004-06-15,7.375,7.453333,7.363333,7.408333,6.298541,513600
2004-06-16,7.4166669999999995,7.48,7.401667,7.4583330000000005,6.3410519999999995,2051200
2004-06-17,7.4583330000000005,7.4583330000000005,7.4,7.408333,6.298541,828400
2004-06-18,7.388333,7.476666000000001,7.388333,7.426667,6.314129,814000
2004-06-21,7.42,7.485,7.42,7.466667,6.348136,641200
2004-06-22,7.5,7.578333,7.483333,7.545,6.414733,720400
2004-06-23,7.561666000000001,7.561666000000001,7.516667,7.535,6.40623,1165200
2004-06-24,7.546667,7.55,7.506667,7.533333,6.404815,990400
2004-06-25,7.558333,7.625,7.516667,7.625,6.482749,1191600
2004-06-28,7.633333,7.64,7.556667,7.563333999999999,6.430321,634000
2004-06-29,7.57,7.65,7.555,7.646667,6.501171,669600
2004-06-30,7.658333,7.658333,7.558333,7.63,6.487001,717600
2004-07-01,7.625,7.626666999999999,7.4166669999999995,7.421667,6.309875,1282800
2004-07-02,7.441667,7.586666999999999,7.441667,7.571667,6.437407,648000
2004-07-06,7.5833330000000005,7.616667,7.566667,7.601666000000001,6.462911,1200000
2004-07-07,7.6,7.656667,7.591667,7.643333,6.498336,586000
2004-07-08,7.633333,7.643333,7.588333,7.61,6.469997,563200
2004-07-09,7.61,7.633333,7.595,7.625,6.482749,564400
2004-07-12,7.658333,7.725,7.625,7.705,6.550766,1119600
2004-07-13,7.73,7.89,7.691667,7.873333000000001,6.6938830000000005,1539600
2004-07-14,7.873333000000001,7.988333,7.838333,7.915,6.729305,1837600
2004-07-15,7.915,7.946667,7.845,7.851666000000001,6.675461,836800
2004-07-16,7.875,7.921667,7.805,7.885,6.7038,1000000
2004-07-19,7.883333,7.95,7.858333,7.908333,6.723639,774000
2004-07-20,7.925,7.953333,7.886667,7.948333,6.757645,1151200
2004-07-21,7.95,7.95,7.72,7.72,6.563516,2719600
2004-07-22,7.716667,7.721667,7.578333,7.658333,6.511089,1342000
2004-07-23,7.641667,7.655,7.433333,7.47,6.350969,1362000
2004-07-26,7.47,7.5,7.315,7.383333,6.277285,2478000
2004-07-27,7.358333,7.513333,7.35,7.513333,6.387809,971200
2004-07-28,7.508333,7.508333,7.366667,7.443333,6.328297,1011600
2004-07-29,7.441667,7.533333,7.368333,7.503334,6.379308,909600
2004-07-30,7.491667,7.491667,7.275,7.363333,6.260281,1207200
2004-08-02,7.3333330000000005,7.4,7.3333330000000005,7.378334,6.273032,1310800
2004-08-03,7.4,7.403333,7.325,7.376666999999999,6.271616000000001,953200
2004-08-04,7.366667,7.383333,7.293334,7.373333000000001,6.268783,755200
2004-08-05,7.356667,7.356667,7.158333,7.158333,6.085991,996400
2004-08-06,7.175,7.216667,6.986667,7.093333,6.030728,1578000
2004-08-09,7.126666999999999,7.16,7.0416669999999995,7.12,6.0534,1266400
2004-08-10,7.12,7.481667,7.111667,7.441667,6.32688,2240800
2004-08-11,7.4166669999999995,7.716667,7.386667,7.683333,6.532343,2245200
2004-08-12,7.673333,7.746666,7.61,7.651667,6.518146,2230800
2004-08-13,7.641667,7.645,7.483333,7.508333,6.396047,1703200
2004-08-16,7.483333,7.49,7.341667,7.4166669999999995,6.317958,2172000
2004-08-17,7.383333,7.411667,7.225,7.261667,6.185919999999999,1639600
2004-08-18,7.25,7.413333000000001,7.1666669999999995,7.36,6.2696879999999995,1906000
2004-08-19,7.365,7.393333,7.293334,7.35,6.2611669999999995,1178400
2004-08-20,7.346667,7.361667,7.32,7.35,6.2611669999999995,640800
2004-08-23,7.318333,7.363333,7.285,7.285,6.205796,578800
2004-08-24,7.296667,7.358333,7.296667,7.308333,6.225675,590800
