Date,Open,High,Low,Close,Adj Close,Volume
2008-10-14,21.375,21.780001000000002,20.445,20.9,20.646152,1924600
2008-10-15,20.775,20.775,18.870001000000002,18.870001000000002,18.640818,1371800
2008-10-16,18.905001000000002,20.035,18.41,20.02,19.776844,1809000
2008-10-17,19.75,21.075001,18.834999,20.375,20.127535,1560200
2008-10-20,20.559998999999998,21.295,20.254998999999998,21.285,21.026476000000002,947400
2008-10-21,20.945,21.475,20.625,20.780001000000002,20.527613,1273200
2008-10-22,20.455,20.455,18.825001,19.285,19.050772,2301400
2008-10-23,19.344998999999998,19.605,18.405001000000002,19.184998999999998,18.951984,1788600
2008-10-24,18.385,18.905001000000002,17.98,18.66,18.433359,1781800
2008-10-27,18.450001,18.67,17.639999,17.639999,17.425751,1182800
2008-10-28,17.950001,19.174999,17.525,19.17,18.937168,1404400
2008-10-29,19.27,20.145,18.705,19.33,19.095222,1548200
2008-10-30,19.754998999999998,20.440001000000002,19.27,19.655001000000002,19.416281,1624400
2008-10-31,19.540001,20.434998999999998,19.495001000000002,20.254998999999998,20.008987,1036400
2008-11-03,20.24,21.129998999999998,20.120001000000002,21.014999,20.75976,1233000
2008-11-04,21.205,21.860001,20.73,21.795,21.530289,1927400
2008-11-05,21.559998999999998,21.809998999999998,21.455,21.455,21.194414000000002,1339600
2008-11-06,21.389999,21.705,20.674999,20.690001000000002,20.438705,1997200
2008-11-07,20.809998999999998,21.18,20.049999,20.535,20.285589,1663800
2008-11-10,20.865,20.870001000000002,19.895,20.004998999999998,19.762022,1270000
2008-11-11,19.875,20.245001000000002,19.34,19.764999,19.524939,1324600
2008-11-12,19.375,19.75,18.299999,18.385,18.170898,1624800
2008-11-13,18.33,19.02,18.0,19.02,18.798496,2688600
2008-11-14,18.745001000000002,19.125,18.264999,18.379998999999998,18.165955,1397800
2008-11-17,18.23,18.66,17.775,17.805,17.597647,1473200
2008-11-18,17.905001000000002,18.16,17.205,17.725,17.518578,1744200
2008-11-19,17.709999,18.084999,16.745001000000002,16.754998999999998,16.559877,1415200
2008-11-20,16.615,17.014999,15.62,15.68,15.497395999999998,1464600
2008-11-21,15.86,16.42,14.835,16.42,16.228776999999997,2350000
2008-11-24,16.674999,17.805,16.205,17.594998999999998,17.390093,2130200
2008-11-25,17.795,18.68,16.875,16.875,16.678473999999998,3886600
2008-11-26,16.610001,17.775,16.610001,17.629998999999998,17.424692,1374400
2008-11-28,17.594998999999998,18.084999,17.24,18.084999,17.874385999999998,520400
2008-12-01,17.59,17.59,16.575001,16.645,16.451159,1356000
2008-12-02,16.1,16.49,15.04,16.35,16.159603,1892200
2008-12-03,16.014999,16.705,15.91,16.365,16.174414000000002,1306600
2008-12-04,16.65,17.895,16.174999,16.455,16.263372,1712400
2008-12-05,16.24,17.0,16.025,16.995001000000002,16.797076999999998,1419400
2008-12-08,17.375,17.58,17.174999,17.405001000000002,17.202309,1288200
2008-12-09,17.25,17.285,16.35,16.445,16.253483,1551200
2008-12-10,16.315001000000002,16.690001000000002,16.065001000000002,16.469998999999998,16.278192999999998,1152800
2008-12-11,16.285,16.76,15.72,15.86,15.675298999999999,1090400
2008-12-12,15.52,16.445,15.52,16.305,16.115116,1062200
2008-12-15,16.315001000000002,16.334999,15.52,15.76,15.576464999999999,1345400
2008-12-16,15.95,16.48,15.78,16.48,16.288073999999998,1014800
2008-12-17,16.25,16.690001000000002,16.105,16.450001,16.258426999999998,1445000
2008-12-18,16.495001000000002,16.955,16.275,16.605,16.411619,1299200
2008-12-19,16.719998999999998,17.0,16.459999,16.545,16.352318,1867000
2008-12-22,16.545,16.67,16.0,16.34,16.149712,1232200
2008-12-23,16.379998999999998,16.549999,16.1,16.299999,16.110176,1623400
2008-12-24,16.360001,16.415001,15.925,16.25,16.060760000000002,589400
2008-12-26,16.540001,16.540001,16.24,16.49,16.297962,495200
2008-12-29,16.535,16.540001,16.110001,16.26,16.070646,710600
2008-12-30,16.290001,16.5,16.254998999999998,16.5,16.30784,1166000
2008-12-31,16.535,16.615,16.365,16.395,16.204079,1448400
2009-01-02,16.465,17.135,16.254998999999998,17.09,16.890974,1503400
2009-01-05,17.0,17.084999,16.620001000000002,16.75,16.554939,1378200
2009-01-06,16.870001000000002,17.440001000000002,16.745001000000002,17.389999,17.187481,1857600
2009-01-07,16.629998999999998,17.719998999999998,16.629998999999998,17.475,17.271492000000002,3613600
2009-01-08,17.375,17.684998999999998,17.25,17.615,17.409866,1753600
2009-01-09,17.745001000000002,18.125,17.5,17.745001000000002,17.538349,2101000
2009-01-12,17.584999,17.9,17.549999,17.625,17.419748000000002,2143400
2009-01-13,17.665001,17.92,17.35,17.715,17.508696,2135800
2009-01-14,17.5,17.74,17.184998999999998,17.275,17.073826,2750000
2009-01-15,17.184998999999998,17.555,16.940001000000002,17.360001,17.157826999999997,2241600
2009-01-16,17.775,17.775,16.799999,17.309998999999998,17.108412,1829600
2009-01-20,17.094998999999998,17.34,16.334999,16.334999,16.144766,3725000
2009-01-21,16.594998999999998,16.790001,16.184998999999998,16.790001,16.594471,1708400
2009-01-22,16.385,16.725,16.24,16.450001,16.258426999999998,2119000
2009-01-23,16.235001,16.59,15.875,16.35,16.159603,1456600
2009-01-26,16.325001,16.6,16.025,16.190001000000002,16.001457000000002,1844200
2009-01-27,16.299999,16.870001000000002,16.275,16.790001,16.594471,1729800
2009-01-28,17.01,17.74,16.875,17.6,17.395042,1873800
2009-01-29,17.41,17.495001000000002,17.26,17.315001000000002,17.113357999999998,1309600
2009-01-30,17.315001000000002,17.629998999999998,17.225,17.355,17.152891,2007600
2009-02-02,17.040001,17.6,17.0,17.51,17.306085999999997,2178200
2009-02-03,17.59,17.93,17.275,17.615,17.409866,1752200
2009-02-04,17.65,17.764999,17.305,17.475,17.271492000000002,1682800
2009-02-05,17.41,17.965,17.41,17.84,17.632246,1180400
2009-02-06,17.77,18.34,17.725,18.15,17.938633,1436600
2009-02-09,18.135,18.135,17.655001000000002,17.875,17.666833999999998,702400
2009-02-10,17.77,18.075001,17.360001,17.4,17.197369000000002,1131400
2009-02-11,17.51,17.65,17.24,17.48,17.286364000000003,888600
2009-02-12,17.25,17.795,17.25,17.76,17.563269000000002,1064600
2009-02-13,17.695,18.030001000000002,17.59,17.625,17.429754,879600
2009-02-17,17.360001,17.485001,16.965,16.99,16.801792000000003,1664600
2009-02-18,17.1,17.305,16.895,17.084999,16.895746,1196600
2009-02-19,17.280001000000002,17.280001000000002,16.42,16.465,16.282614000000002,1388000
2009-02-20,16.424999,16.57,15.89,16.4,16.218334,1540800
2009-02-23,16.475,16.665001,15.65,15.65,15.476639000000002,1835400
2009-02-24,15.81,16.379998999999998,15.68,16.35,16.168884,1581000
2009-02-25,16.215,16.42,15.805,15.935,15.758482,1194600
2009-02-26,16.120001000000002,16.15,15.425,15.48,15.308525,1253400
2009-02-27,15.245,15.65,15.11,15.34,15.170073,2325200
2009-03-02,15.1,15.26,14.47,14.48,14.319601,2073400
2009-03-03,14.74,15.065,14.47,14.94,14.774503,2264000
2009-03-04,14.97,15.085,14.67,14.765,14.601442,2199600
2009-03-05,14.5,14.715,14.27,14.335,14.176207999999999,1709800
2009-03-06,14.44,14.51,13.81,14.17,14.013034,1805000
2009-03-09,14.05,14.3,13.74,13.795,13.642184,1305000
2009-03-10,13.99,14.525,13.8,14.515,14.354214,1957200
2009-03-11,14.62,14.78,14.455,14.675,14.512442000000002,2114200
2009-03-12,14.545,14.91,14.315,14.805,14.641001999999999,2145200
2009-03-13,14.92,15.395,14.895,15.34,15.170073,2191800
2009-03-16,15.415,15.655,15.27,15.35,15.179965,1741800
2009-03-17,15.31,15.74,15.25,15.74,15.56564,1084800
2009-03-18,15.65,16.299999,15.585,16.059998999999998,15.882094,1686200
2009-03-19,16.190001000000002,16.315001000000002,15.785,15.785,15.610144,1203000
2009-03-20,15.85,16.174999,15.85,15.955,15.778258,2040400
2009-03-23,16.225,16.715,15.96,16.700001,16.515010999999998,1879200
2009-03-24,16.450001,16.545,16.15,16.174999,15.995822,1425200
2009-03-25,16.245001000000002,16.58,15.995,16.385,16.203501,1541600
2009-03-26,16.450001,17.004998999999998,16.43,16.955,16.767183,1750800
2009-03-27,16.790001,16.950001,16.49,16.549999,16.366667,1192800
2009-03-30,16.25,16.459999,16.125,16.344998999999998,16.163944,1693600
2009-03-31,16.455,16.924999,16.389999,16.705,16.519951000000002,1561000
2009-04-01,16.49,16.84,16.23,16.674999,16.490289999999998,2024600
2009-04-02,16.934998999999998,17.195,16.795,16.91,16.722685000000002,2200400
2009-04-03,17.165001,17.375,15.41,16.0,15.822764000000001,6034000
2009-04-06,15.925,16.055,15.625,15.945,15.768372,2205200
2009-04-07,15.705,16.405001000000002,15.59,16.184998999999998,16.005716,2989400
2009-04-08,16.25,16.58,16.040001,16.545,16.361731,1997600
2009-04-09,16.745001000000002,16.745001000000002,16.415001,16.700001,16.515010999999998,2730400
2009-04-13,16.514999,16.559998999999998,16.209999,16.385,16.203501,1663600
2009-04-14,16.209999,16.389999,16.094998999999998,16.115,15.936487,1730800
2009-04-15,16.014999,16.344998999999998,16.014999,16.344998999999998,16.163944,1368800
2009-04-16,16.495001000000002,16.834999,16.315001000000002,16.77,16.584238,1269400
2009-04-17,16.764999,16.825001,16.4,16.700001,16.515010999999998,1967600
2009-04-20,16.465,16.605,16.215,16.27,16.089769,1721200
2009-04-21,16.25,16.25,15.785,16.105,15.9266,2086000
2009-04-22,15.98,16.370001000000002,15.825,16.0,15.822764000000001,2464200
2009-04-23,15.99,16.139999,15.525,15.82,15.644756,2016400
2009-04-24,15.94,16.045,15.43,15.485,15.313469,4047400
2009-04-27,15.41,15.75,15.385,15.635,15.461808,2247400
2009-04-28,15.455,15.835,15.455,15.665,15.491475,1122800
2009-04-29,15.695,16.07,15.485,16.030001000000002,15.852433,1840000
2009-04-30,16.205,16.459999,15.9,16.030001000000002,15.852433,1993600
2009-05-01,15.975,16.219998999999998,15.655,16.184998999999998,16.005716,1754000
2009-05-04,16.254998999999998,16.58,16.1,16.530001000000002,16.346891,2476800
2009-05-05,16.51,16.51,16.055,16.25,16.069996,1991000
2009-05-06,16.344998999999998,16.639999,16.08,16.545,16.361731,2964000
2009-05-07,16.629998999999998,16.889999,16.34,16.514999,16.332058,2261000
2009-05-08,16.635,16.924999,16.385,16.815001000000002,16.628733,1474000
2009-05-11,16.705,16.785,16.495001000000002,16.525,16.341946,1952400
2009-05-12,16.605,16.764999,16.424999,16.645,16.460621,1760800
2009-05-13,16.605,16.620001000000002,15.94,15.97,15.802589000000001,2466800
2009-05-14,16.055,16.135,15.52,15.68,15.515630999999999,2528600
2009-05-15,15.765,15.8,15.5,15.595,15.43152,2368600
2009-05-18,15.75,15.81,15.51,15.685,15.520576,2240800
2009-05-19,15.625,16.27,15.58,16.09,15.921327,3626000
2009-05-20,16.190001000000002,16.629998999999998,16.174999,16.455,16.282505,2792800
2009-05-21,16.844998999999998,17.235001,16.75,17.209999,17.029585,2896000
2009-05-22,17.235001,17.34,17.0,17.035,16.856424,1916600
2009-05-26,16.955,17.629998999999998,16.67,17.565001000000002,17.380871,2189800
2009-05-27,17.584999,17.85,17.42,17.5,17.316545,1902000
2009-05-28,17.639999,17.815001000000002,17.389999,17.73,17.544135999999998,1791800
2009-05-29,17.715,17.98,17.459999,17.98,17.791515,1386000
2009-06-01,18.014999,18.584999,18.014999,18.305,18.11311,2259000
2009-06-02,18.295,18.620001000000002,18.295,18.58,18.385225,1603800
2009-06-03,18.504998999999998,18.68,18.4,18.495001000000002,18.301119,1324000
2009-06-04,18.485001,18.639999,18.290001,18.635,18.439651,2040400
2009-06-05,18.735001,19.014999,18.514999,18.879998999999998,18.682087,1392000
2009-06-08,18.735001,18.799999,18.379998999999998,18.665001,18.469337,1298200
2009-06-09,18.745001000000002,18.84,18.615,18.73,18.533659,1110200
2009-06-10,18.674999,18.905001000000002,18.58,18.799999,18.602917,780000
2009-06-11,18.860001,19.045,18.635,18.725,18.528707999999998,758000
2009-06-12,18.709999,19.355,18.555,19.25,19.048203,2672000
2009-06-15,18.75,19.014999,18.665001,18.9,18.701876000000002,1910800
2009-06-16,18.955,19.065001000000002,18.629998999999998,18.655001000000002,18.45944,1812200
2009-06-17,18.695,19.040001,18.655001000000002,18.91,18.711771,1465600
2009-06-18,18.865,18.99,18.725,18.940001000000002,18.741457,2073800
2009-06-19,19.040001,19.41,18.975,19.25,19.048203,1979200
2009-06-22,19.094998999999998,19.275,18.66,18.66,18.464382,1580800
2009-06-23,18.719998999999998,18.790001,18.49,18.725,18.528707999999998,1180400
2009-06-24,18.870001000000002,18.870001000000002,18.655001000000002,18.790001,18.593031,1045800
2009-06-25,18.754998999999998,19.014999,18.625,18.965,18.766192999999998,1025600
2009-06-26,18.940001000000002,19.02,18.809998999999998,18.879998999999998,18.682087,1252600
2009-06-29,18.91,18.969998999999998,18.625,18.924999,18.726608,923800
2009-06-30,18.955,18.955,18.584999,18.73,18.533659,1379600
2009-07-01,18.885,19.040001,18.764999,18.995001000000002,18.795881,1806200
2009-07-02,18.805,18.875,18.4,18.4,18.207114999999998,889200
2009-07-06,18.344998999999998,18.584999,18.32,18.549999,18.355543,871600
2009-07-07,18.610001,18.610001,18.07,18.115,17.9251,977600
2009-07-08,18.115,18.139999,17.83,17.969998999999998,17.781617999999998,1554800
2009-07-09,18.084999,18.225,17.995001000000002,18.110001,17.920154999999998,787600
2009-07-10,18.004998999999998,18.145,17.895,17.969998999999998,17.781617999999998,808600
2009-07-13,18.075001,18.645,17.795,18.645,18.449547,1417200
2009-07-14,18.665001,18.965,18.49,18.9,18.701876000000002,660200
2009-07-15,18.93,19.59,18.93,19.584999,19.379694,1387000
2009-07-16,19.555,19.99,19.344998999999998,19.940001000000002,19.730970000000003,776600
2009-07-17,19.855,20.0,19.790001,19.959999,19.750764999999998,432000
2009-07-20,19.969998999999998,20.25,19.885,20.195,19.983299,828600
2009-07-21,20.295,20.41,19.924999,20.254998999999998,20.042669,571000
2009-07-22,20.200001,20.385,19.98,20.115,19.904139,1519600
2009-07-23,20.075001,20.26,19.959999,20.15,19.93877,2332400
2009-07-24,21.15,21.645,20.625,21.165001,20.943129000000003,3369200
2009-07-27,20.049999,21.205,19.49,21.145,20.923338,2559400
2009-07-28,21.110001,21.5,21.055,21.305,21.081663,1453000
2009-07-29,21.245001000000002,21.35,20.945,21.09,20.868917,707200
2009-07-30,21.24,21.625,21.120001000000002,21.355,21.131135999999998,1072400
2009-07-31,21.365,21.530001000000002,21.129998999999998,21.15,20.928286,831000
2009-08-03,21.295,21.295,20.775,21.004998999999998,20.784805,1325000
2009-08-04,20.985001,21.325001,20.965,21.325001,21.101454,901800
2009-08-05,21.290001,21.74,21.014999,21.155001000000002,20.933237,698800
2009-08-06,21.16,21.32,20.84,21.094998999999998,20.873865,656000
2009-08-07,21.24,21.485001,21.1,21.459999,21.235039,519600
2009-08-10,21.41,21.535,21.135,21.275,21.051975,396600
2009-08-11,21.190001000000002,21.285,21.084999,21.139999,20.918388,525800
2009-08-12,21.0,21.5,21.0,21.42,21.195457,602600
2009-08-13,21.469998999999998,21.469998999999998,21.129998999999998,21.290001,21.076658,497800
2009-08-14,21.34,21.41,21.094998999999998,21.25,21.037064,399600
2009-08-17,20.98,21.209999,20.959999,21.045,20.834118,866600
2009-08-18,21.094998999999998,21.365,20.985001,21.344998999999998,21.131104999999998,617600
2009-08-19,21.035,21.565001000000002,21.035,21.535,21.319201,588600
2009-08-20,21.535,21.594998999999998,21.264999,21.5,21.284554,700600
2009-08-21,21.620001000000002,21.709999,21.405001000000002,21.475,21.259808,1257000
2009-08-24,21.475,21.715,21.370001000000002,21.59,21.373653,718600
2009-08-25,21.629998999999998,22.045,21.5,21.74,21.522156,824400
2009-08-26,21.655001000000002,22.0,21.655001000000002,21.92,21.700342000000003,781200
2009-08-27,21.959999,21.959999,21.440001000000002,21.75,21.532055,558400
2009-08-28,21.93,21.93,21.360001,21.629998999999998,21.413252,653800
2009-08-31,21.540001,21.594998999999998,21.190001000000002,21.219998999999998,21.007360000000002,1081800
2009-09-01,21.004998999999998,21.555,20.995001000000002,21.174999,20.962812,2140000
2009-09-02,20.98,21.535,20.98,21.225,21.012314,1319200
2009-09-03,21.280001000000002,21.504998999999998,21.049999,21.504998999999998,21.289501,1084000
2009-09-04,21.43,21.799999,21.375,21.76,21.54195,952400
2009-09-08,21.799999,21.99,21.700001,21.799999,21.581549,930600
2009-09-09,21.799999,21.860001,21.145,21.605,21.388506,1327800
2009-09-10,21.65,21.875,21.525,21.875,21.655794,515600
2009-09-11,21.879998999999998,22.129998999999998,21.834999,22.040001,21.819141000000002,586600
2009-09-14,21.84,22.24,21.84,22.24,22.017134,422800
2009-09-15,22.190001000000002,22.389999,22.014999,22.33,22.106241,582600
2009-09-16,22.355,22.695,22.26,22.695,22.467585,840600
2009-09-17,22.665001,22.965,22.51,22.775,22.54678,516600
2009-09-18,22.815001000000002,23.035,22.540001,22.735001,22.507182999999998,1231400
2009-09-21,22.59,22.895,22.535,22.844998999999998,22.616077,467800
2009-09-22,22.895,22.985001,22.73,22.9,22.670525,562400
2009-09-23,22.895,23.27,22.795,22.885,22.655672,609000
2009-09-24,22.91,23.08,22.535,22.73,22.502226,838800
2009-09-25,22.775,22.91,22.370001000000002,22.379998999999998,22.155732999999998,824200
2009-09-28,22.525,23.235001,22.41,23.09,22.858622,939800
2009-09-29,23.115,23.389999,22.950001,23.33,23.096218,799000
2009-09-30,23.295,23.555,22.959999,23.35,23.116020000000002,1790200
2009-10-01,23.48,23.745001000000002,23.049999,23.08,22.848726,1286600
2009-10-02,22.934998999999998,23.195,22.200001,22.785,22.556681,2394800
2009-10-05,22.915001,23.9,22.719998999999998,23.865,23.625861999999998,2599600
2009-10-06,23.700001,24.665001,23.514999,24.42,24.175299,2854600
2009-10-07,24.42,24.459999,24.049999,24.26,24.016897,1624600
2009-10-08,24.334999,24.555,24.190001000000002,24.334999,24.091143,1247200
2009-10-09,24.245001000000002,24.41,24.110001,24.190001000000002,23.947603,1518000
2009-10-12,24.34,24.43,24.17,24.285,24.041645000000003,766400
2009-10-13,24.315001000000002,24.344998999999998,24.094998999999998,24.280001000000002,24.036701,1177400
2009-10-14,24.57,24.625,24.215,24.584999,24.338635999999997,1300200
2009-10-15,24.48,24.924999,24.219998999999998,24.915001,24.665331,1710800
2009-10-16,24.924999,25.4,24.73,25.25,24.996975,2073600
2009-10-19,25.360001,25.700001,25.360001,25.525,25.269226,2109800
2009-10-20,25.52,25.690001000000002,25.35,25.43,25.175173,1753600
2009-10-21,25.334999,25.610001,25.26,25.305,25.05143,1700000
2009-10-22,25.205,25.495001000000002,25.145,25.264999,25.011824,2555400
2009-10-23,25.41,25.5,25.18,25.415001,25.160320000000002,1591200
2009-10-26,25.495001000000002,25.645,25.18,25.264999,25.011824,1329800
2009-10-27,25.254998999999998,25.485001,24.74,24.77,24.521793,1459600
2009-10-28,24.75,24.889999,24.48,24.530001000000002,24.284195,1265000
2009-10-29,24.6,24.75,24.32,24.684998999999998,24.437637,1092000
2009-10-30,24.555,24.799999,24.405001000000002,24.615,24.368336,1512400
2009-11-02,24.629998999999998,24.879998999999998,24.375,24.790001,24.541588,1142400
2009-11-03,24.625,24.844998999999998,24.385,24.780001000000002,24.531691,1655800
2009-11-04,24.98,25.424999,24.735001,25.174999,24.922731,1552800
2009-11-05,25.285,26.195,25.190001000000002,26.195,25.932512,1883800
2009-11-06,26.09,26.309998999999998,25.93,26.25,25.986957999999998,1302800
2009-11-09,26.35,26.844998999999998,26.35,26.59,26.323555,1509000
2009-11-10,26.559998999999998,27.105,26.559998999999998,26.934998999999998,26.665094,1493200
2009-11-11,27.049999,27.17,26.834999,26.915001,26.645296000000002,940000
2009-11-12,26.83,26.879998999999998,26.450001,26.540001,26.283817,807400
2009-11-13,26.59,26.709999,26.200001,26.52,26.264011,1068200
2009-11-16,26.559998999999998,26.99,26.559998999999998,26.934998999999998,26.674999,959400
2009-11-17,26.924999,27.025,26.795,26.879998999999998,26.620534999999997,1029400
2009-11-18,26.879998999999998,26.934998999999998,25.940001000000002,25.945,25.694558999999998,2322000
2009-11-19,25.754998999999998,25.799999,24.865,24.92,24.679451,3739200
2009-11-20,24.834999,25.055,24.719998999999998,24.934998999999998,24.694304000000002,1631200
2009-11-23,25.16,25.785,25.16,25.719998999999998,25.471729,1720400
2009-11-24,25.709999,26.165001,25.5,26.030001000000002,25.778738,1836800
2009-11-25,26.0,26.375,25.889999,26.129998999999998,25.877771,796400
2009-11-27,25.52,25.834999,25.325001,25.610001,25.362791,573200
2009-11-30,25.68,25.715,25.375,25.629998999999998,25.382601,859600
2009-12-01,25.9,25.924999,25.745001000000002,25.799999,25.550957,886800
2009-12-02,25.75,25.855,25.360001,25.365,25.120155,1588200
2009-12-03,25.365,25.48,25.045,25.07,24.828008999999998,1209600
2009-12-04,25.33,25.58,25.07,25.49,25.243961,1744600
2009-12-07,25.49,25.655001000000002,25.315001000000002,25.48,25.234043,1006800
2009-12-08,25.395,25.440001000000002,24.85,25.34,25.095402,1005200
2009-12-09,25.25,25.43,24.905001000000002,25.370001000000002,25.125113,1162000
2009-12-10,25.559998999999998,25.76,25.465,25.495001000000002,25.248905,772400
2009-12-11,25.549999,25.65,25.290001,25.344998999999998,25.100346,1218000
2009-12-14,25.424999,25.709999,25.295,25.709999,25.461828,1090800
2009-12-15,25.705,25.98,25.405001000000002,25.905001000000002,25.654943,994600
2009-12-16,26.059998999999998,26.51,25.93,26.155001000000002,25.902534,1097800
2009-12-17,26.049999,26.145,25.795,25.805,25.55591,639200
2009-12-18,25.9,26.105,25.674999,26.09,25.838154,1199200
2009-12-21,26.16,26.469998999999998,26.084999,26.26,26.006527,672800
2009-12-22,26.385,26.405001000000002,26.174999,26.375,26.120410999999997,1189000
2009-12-23,26.465,26.73,26.264999,26.440001000000002,26.184782000000002,949000
2009-12-24,26.525,26.73,26.525,26.695,26.437316999999997,192000
2009-12-28,26.799999,26.805,26.58,26.665001,26.407606,521600
2009-12-29,26.695,26.799999,26.584999,26.719998999999998,26.462076,1011200
2009-12-30,26.620001000000002,27.105,26.620001000000002,27.075001,26.813655999999998,1470600
2009-12-31,27.17,27.26,26.91,26.93,26.670053000000003,817000
2010-01-04,27.110001,27.25,26.23,26.334999,26.08079,2533400
2010-01-05,26.25,26.385,26.084999,26.280001000000002,26.026329,1288600
2010-01-06,26.309998999999998,26.375,26.02,26.184998999999998,25.932243,1628200
2010-01-07,26.184998999999998,26.200001,25.889999,26.02,25.768839,2467800
2010-01-08,24.6,24.870001000000002,24.120001000000002,24.485001,24.248657,6437000
2010-01-11,24.465,24.485001,23.695,23.91,23.679201000000003,4421000
2010-01-12,23.85,23.924999,23.6,23.885,23.654449,2311200
2010-01-13,23.870001000000002,23.995001000000002,23.645,23.905001000000002,23.674253,2179600
2010-01-14,23.780001000000002,23.959999,23.475,23.49,23.26326,2981600
2010-01-15,23.5,23.6,23.200001,23.24,23.015670999999998,2340800
2010-01-19,23.285,23.41,23.15,23.379998999999998,23.154316,2058600
2010-01-20,23.200001,23.375,22.98,23.344998999999998,23.119657999999998,2188000
2010-01-21,23.385,23.51,22.879998999999998,22.934998999999998,22.71361,3046800
2010-01-22,22.940001000000002,23.049999,22.690001000000002,22.700001,22.480881,2421200
2010-01-25,22.905001000000002,22.905001000000002,22.450001,22.65,22.431366,2003600
2010-01-26,22.559998999999998,22.795,22.450001,22.620001000000002,22.401659,1948000
2010-01-27,22.504998999999998,22.775,22.475,22.754998999999998,22.535351000000002,2506200
2010-01-28,23.434998999999998,23.445,22.620001000000002,22.639999,22.421467,2522200
2010-01-29,22.655001000000002,22.655001000000002,22.25,22.25,22.035227,2063200
2010-02-01,22.35,22.5,22.025,22.5,22.282816,1520200
2010-02-02,22.465,22.75,22.375,22.66,22.441269000000002,1491200
2010-02-03,22.51,22.775,22.51,22.629998999999998,22.411551,1595200
2010-02-04,23.195,23.195,22.549999,22.610001,22.391756,2590600
2010-02-05,22.58,22.775,22.379998999999998,22.565001000000002,22.347186999999998,2548200
2010-02-08,22.525,22.68,22.33,22.49,22.272909,1417800
2010-02-09,22.73,22.85,22.525,22.74,22.520494,1079600
2010-02-10,22.65,22.745001000000002,22.5,22.6,22.391699,740400
2010-02-11,22.620001000000002,22.855,22.395,22.795,22.5849,697000
2010-02-12,22.66,22.665001,22.120001000000002,22.245001000000002,22.03997,2655000
2010-02-16,22.365,22.41,22.16,22.295,22.089504,2835400
2010-02-17,22.295,22.395,21.775,21.85,21.648607000000002,3589800
2010-02-18,21.77,22.045,21.745001000000002,21.92,21.717964000000002,2535000
2010-02-19,21.834999,21.92,21.665001,21.795,21.594112,2136000
2010-02-22,21.834999,21.870001000000002,21.49,21.51,21.311743,1924400
2010-02-23,21.43,21.565001000000002,21.25,21.360001,21.163124,2873000
2010-02-24,21.41,21.594998999999998,21.315001000000002,21.545,21.346420000000002,1398400
2010-02-25,21.375,21.549999,21.25,21.469998999999998,21.272112,1431000
2010-02-26,21.51,21.52,21.285,21.405001000000002,21.207710000000002,1969800
2010-03-01,21.485001,21.91,21.485001,21.885,21.683285,2413000
2010-03-02,21.875,21.945,21.535,21.754998999999998,21.554482,1795000
2010-03-03,21.715,21.725,21.4,21.41,21.21266,1580200
2010-03-04,21.395,21.5,21.27,21.375,21.177985999999997,1300000
2010-03-05,21.455,21.889999,21.395,21.825001,21.623842,1486400
2010-03-08,21.825001,22.035,21.805,21.98,21.777410999999997,916800
2010-03-09,22.035,22.709999,22.01,22.514999,22.307476,2737200
2010-03-10,23.075001,23.075001,22.6,22.705,22.495729,2272400
2010-03-11,22.68,22.68,22.385,22.629998999999998,22.421423,1322800
2010-03-12,22.665001,22.735001,22.4,22.6,22.391699,1298600
2010-03-15,22.514999,22.59,22.174999,22.309998999999998,22.104368,1133400
2010-03-16,22.309998999999998,22.504998999999998,22.205,22.5,22.292614,781400
2010-03-17,22.535,23.155001000000002,22.535,23.030001000000002,22.817732,1786800
2010-03-18,23.01,23.305,23.01,23.219998999999998,23.005979999999997,1018600
2010-03-19,23.01,23.465,22.870001000000002,23.01,22.797911,1747000
2010-03-22,22.945,23.379998999999998,22.879998999999998,23.370001000000002,23.154598,930000
2010-03-23,23.415001,23.415001,23.01,23.190001000000002,22.976263,972800
2010-03-24,23.084999,23.084999,22.49,22.555,22.347110999999998,1634800
2010-03-25,22.715,22.844998999999998,22.495001000000002,22.725,22.515543,1335400
2010-03-26,22.690001000000002,22.825001,22.684998999999998,22.799999,22.589851,1681600
2010-03-29,22.805,22.945,22.735001,22.934998999999998,22.723606,1008800
2010-03-30,22.98,23.309998999999998,22.98,23.16,22.946537,2114400
2010-03-31,23.16,23.334999,22.68,22.775,22.565084,3135000
2010-04-01,24.120001000000002,24.48,22.754998999999998,22.82,22.609667,7231600
2010-04-05,22.885,22.885,22.245001000000002,22.344998999999998,22.13905,4005200
2010-04-06,22.295,22.719998999999998,22.125,22.610001,22.401606,2748400
2010-04-07,22.52,22.57,21.99,22.105,21.90126,3634800
2010-04-08,21.950001,22.049999,21.745001000000002,21.825001,21.623842,2802800
2010-04-09,21.775,21.805,21.450001,21.635,21.435591,1893400
2010-04-12,21.535,21.985001,21.535,21.959999,21.757591,2554400
2010-04-13,21.91,21.940001000000002,21.67,21.775,21.574299,2185200
2010-04-14,21.915001,22.145,21.780001000000002,22.129998999999998,21.926023,2762800
2010-04-15,22.395,22.844998999999998,22.370001000000002,22.815001000000002,22.604715,3820800
2010-04-16,22.75,23.225,22.700001,22.934998999999998,22.723606,5495000
2010-04-19,22.865,22.940001000000002,22.48,22.924999,22.713696,3900000
2010-04-20,22.985001,23.02,22.59,22.684998999999998,22.47591,2938200
