Date,Open,High,Low,Close,Adj Close,Volume
2004-10-18,34.950001,35.689999,34.619999,35.52,26.578001,1418900
2004-10-19,35.599998,35.599998,34.200001,34.43,25.762394,1555600
2004-10-20,34.43,35.240002000000004,34.310001,35.189999,26.331076,1095300
2004-10-21,35.02,35.290001000000004,34.84,35.169998,26.316107000000002,785100
2004-10-22,35.240002000000004,35.77,35.240002000000004,35.509997999999996,26.570509,871300
2004-10-25,35.450001,35.84,35.23,35.619999,26.652819,851500
2004-10-26,35.799999,36.700001,35.759997999999996,36.48,27.29632,1338700
2004-10-27,36.450001,36.73,36.07,36.73,27.483379,843900
2004-10-28,36.43,37.380001,36.419998,37.049999,27.722826,1059100
2004-10-29,37.360001000000004,37.759997999999996,37.009997999999996,37.759997999999996,28.25408,1171500
2004-11-01,37.759997999999996,37.77,36.75,36.830002,27.558212,1605100
2004-11-02,36.889998999999996,38.279999,36.860001000000004,37.990002000000004,28.426189,1518200
2004-11-03,37.990002000000004,38.119999,36.790001000000004,37.73,28.231632,2505600
2004-11-04,37.740002000000004,38.150002,37.5,38.150002,28.545908,1483200
2004-11-05,38.139998999999996,38.799999,37.880001,38.369999,28.710511999999998,932600
2004-11-08,38.599998,39.119999,38.560001,39.029999,29.20437,1121400
2004-11-09,38.48,39.02,38.48,38.740002000000004,29.401701,1293400
2004-11-10,38.75,39.150002,38.709998999999996,38.939999,29.553486,883900
2004-11-11,39.0,39.68,38.93,39.470001,29.955727000000003,666800
2004-11-12,39.25,39.279999,38.279999,38.740002000000004,29.401701,2185500
2004-11-15,38.700001,39.130001,38.630001,39.080002,29.659741999999998,696000
2004-11-16,39.0,39.099998,38.759997999999996,38.759997999999996,29.416871999999998,618700
2004-11-17,38.900002,39.209998999999996,38.630001,38.75,29.409277000000003,673300
2004-11-18,38.799999,39.049999,38.619999,38.700001,29.371334,480600
2004-11-19,38.849998,38.849998,38.299999,38.310001,29.07534,588100
2004-11-22,38.400002,38.700001,38.18,38.700001,29.371334,919100
2004-11-23,38.700001,38.759997999999996,38.439999,38.580002,29.280264000000003,881800
2004-11-24,38.650002,38.799999,38.580002,38.639998999999996,29.325798,541800
2004-11-26,38.25,38.549999,38.16,38.240002000000004,29.022219,687100
2004-11-29,37.799999,38.080002,37.450001,37.849998,28.726227,2094400
2004-11-30,37.650002,37.84,37.57,37.68,28.597209999999997,1546900
2004-12-01,37.68,38.689999,37.68,38.689999,29.36375,948400
2004-12-02,38.450001,38.830002,38.330002,38.709998999999996,29.378933,761200
2004-12-03,38.700001,38.950001,38.619999,38.799999,29.447228999999997,644200
2004-12-06,38.610001000000004,39.07,38.509997999999996,38.919998,29.538301,1129300
2004-12-07,39.0,39.049999,38.529999,38.549999,29.257496000000003,1318200
2004-12-08,38.560001,38.939999,38.549999,38.919998,29.538301,807200
2004-12-09,38.75,38.950001,38.529999,38.900002,29.523132,787900
2004-12-10,38.849998,39.02,38.540001000000004,39.0,29.599021999999998,911700
2004-12-13,38.91,39.209998999999996,38.860001000000004,39.119999,29.690096,808300
2004-12-14,39.189999,39.41,38.900002,38.98,29.583847,1231600
2004-12-15,38.82,39.849998,38.610001000000004,39.849998,30.244128999999997,1200900
2004-12-16,39.650002,39.990002000000004,39.25,39.939999,30.312428999999998,982300
2004-12-17,39.939999,40.169998,39.57,39.860001000000004,30.251711,1823800
2004-12-20,40.0,40.73,39.66,39.799999,30.206184000000004,953600
2004-12-21,40.0,40.240002000000004,39.68,40.110001000000004,30.441447999999998,710700
2004-12-22,40.25,40.720001,40.110001000000004,40.5,30.737444,610100
2004-12-23,40.400002,40.689999,40.279999,40.509997999999996,30.745037,391600
2004-12-27,40.509997999999996,40.52,40.060001,40.43,30.684317,487100
2004-12-28,40.48,41.209998999999996,40.48,41.209998999999996,31.2763,627400
2004-12-29,41.150002,41.259997999999996,40.84,41.009997999999996,31.124516999999997,451300
2004-12-30,41.02,41.099998,40.779999,41.02,31.132099,290900
2004-12-31,41.099998,41.200001,40.84,40.939999,31.071378999999997,348500
2005-01-03,40.939999,41.099998,40.419998,40.560001,30.78298,841400
2005-01-04,40.799999,40.799999,40.299999,40.52,30.752623,885700
2005-01-05,40.59,40.799999,40.049999,40.060001,30.403509000000003,596000
2005-01-06,40.080002,40.23,39.43,39.939999,30.312428999999998,1263600
2005-01-07,40.200001,40.200001,39.48,39.810001,30.213772,711500
2005-01-10,39.75,40.150002,39.75,39.990002000000004,30.350376,602100
2005-01-11,39.990002000000004,40.0,39.560001,39.73,30.153053000000003,474600
2005-01-12,39.720001,40.369999,39.32,40.32,30.600835999999997,762000
2005-01-13,40.220001,40.759997999999996,40.029999,40.099998,30.433854999999998,927900
2005-01-14,40.009997999999996,40.41,39.75,40.27,30.562889000000002,753500
2005-01-18,40.279999,41.150002,40.0,41.150002,31.230767999999998,883500
2005-01-19,40.75,41.099998,40.549999,40.549999,30.775394,702500
2005-01-20,40.549999,40.580002,39.759997999999996,39.919998,30.297253,1106700
2005-01-21,39.919998,40.09,39.810001,39.889998999999996,30.274485,787500
2005-01-24,39.98,40.290001000000004,39.84,39.860001000000004,30.251711,736600
2005-01-25,39.860001000000004,40.369999,39.860001000000004,39.93,30.304852,940900
2005-01-26,40.049999,40.459998999999996,39.970001,40.459998999999996,30.707083,737100
2005-01-27,40.360001000000004,40.75,39.889998999999996,39.889998999999996,30.274485,1152700
2005-01-28,40.049999,40.049999,39.490002000000004,39.740002000000004,30.160641,579900
2005-01-31,40.150002,40.599998,40.09,40.580002,30.798166,726500
2005-02-01,40.700001,41.330002,40.66,41.240002000000004,31.299068,610600
2005-02-02,41.380001,41.650002,41.150002,41.389998999999996,31.412905,700500
2005-02-03,41.279999,41.849998,41.18,41.560001,31.541935,546100
2005-02-04,41.419998,41.59,41.0,41.450001,31.45845,1084400
2005-02-07,41.450001,41.959998999999996,41.200001,41.759997999999996,31.693721999999998,793900
2005-02-08,41.509997999999996,41.52,39.57,39.709998999999996,30.137875,2712000
2005-02-09,39.709998999999996,39.709998999999996,38.959998999999996,39.27,29.803936,1799700
2005-02-10,39.259997999999996,39.650002,39.029999,39.459998999999996,29.948128000000004,905000
2005-02-11,39.459998999999996,39.889998999999996,39.139998999999996,39.759997999999996,30.175815999999998,892700
2005-02-14,39.700001,39.720001,39.220001,39.599998,30.054388,1256400
2005-02-15,39.709998999999996,40.5,39.610001000000004,40.200001,30.509759999999996,952300
2005-02-16,40.080002,40.299999,39.84,39.959998999999996,30.327612,860500
2005-02-17,39.919998,40.0,39.450001,39.450001,29.940548,779200
2005-02-18,39.619999,39.700001,39.380001,39.389998999999996,29.895016,718200
2005-02-22,39.34,39.389998999999996,38.330002,38.330002,29.090525,1206200
2005-02-23,38.549999,38.799999,38.43,38.5,29.219547,641700
2005-02-24,38.52,38.790001000000004,38.400002,38.790001000000004,29.439651,543500
2005-02-25,38.810001,39.599998,38.639998999999996,39.490002000000004,29.9709,784000
2005-02-28,39.490002000000004,39.490002000000004,38.650002,39.02,29.614202000000002,725300
2005-03-01,39.02,39.34,38.73,38.869999,29.500355,1076900
2005-03-02,38.869999,39.189999,38.709998999999996,38.779999,29.432049,692000
2005-03-03,38.98,38.98,38.529999,38.709998999999996,29.378933,913200
2005-03-04,38.91,39.040001000000004,38.5,38.889998999999996,29.515533,1149200
2005-03-07,38.900002,39.240002000000004,38.84,38.93,29.545887,446300
2005-03-08,38.93,39.060001,38.650002,38.799999,29.447228999999997,726500
2005-03-09,38.82,38.959998999999996,38.650002,38.700001,29.371334,937700
2005-03-10,38.700001,39.009997999999996,38.419998,39.009997999999996,29.606607,1183000
2005-03-11,39.240002000000004,39.25,38.009997999999996,38.169998,28.969093,1427800
2005-03-14,38.419998,38.84,38.310001,38.68,29.356157,1144900
2005-03-15,38.93,39.349998,38.869999,39.049999,29.636969,1207200
2005-03-16,39.0,39.150002,38.880001,38.880001,29.507944000000002,1476900
2005-03-17,39.080002,39.18,38.869999,38.91,29.530715999999998,932100
2005-03-18,38.919998,39.119999,38.66,38.959998999999996,29.568661,2360500
2005-03-21,38.860001000000004,39.200001,38.290001000000004,38.5,29.219547,1034100
2005-03-22,38.5,39.049999,37.900002,37.900002,28.764177,1042000
2005-03-23,37.939999,38.080002,37.66,37.889998999999996,28.756588,1212800
2005-03-24,37.919998,38.080002,37.610001000000004,37.610001000000004,28.544088000000002,806800
2005-03-28,37.830002,38.470001,37.75,38.200001,28.991867,608600
2005-03-29,38.07,38.52,37.970001,38.0,28.840075,629500
2005-03-30,38.009997999999996,38.549999,37.849998,38.509997999999996,29.227134999999997,1070800
2005-03-31,38.540001000000004,38.669998,38.25,38.490002000000004,29.211962,1023500
2005-04-01,38.720001,38.959998999999996,37.950001,38.110001000000004,28.923557000000002,1096300
2005-04-04,38.080002,38.799999,37.939999,38.650002,29.333395,739000
2005-04-05,38.73,38.810001,38.48,38.599998,29.295440999999997,692700
2005-04-06,38.77,39.240002000000004,38.68,38.869999,29.500355,626200
2005-04-07,38.950001,39.009997999999996,38.549999,38.75,29.409277000000003,713200
2005-04-08,38.400002,38.400002,37.650002,38.099998,28.915971999999996,1553800
2005-04-11,38.099998,38.34,37.98,38.220001,29.007042,601100
2005-04-12,38.330002,39.029999,38.0,38.84,29.477591999999998,1240200
2005-04-13,38.619999,38.759997999999996,38.299999,38.439999,29.174013000000002,1027800
2005-04-14,38.389998999999996,38.450001,37.580002,37.630001,28.559267,1032300
2005-04-15,37.380001,37.799999,37.080002,37.110001000000004,28.164603999999997,909200
2005-04-18,37.110001000000004,37.400002,36.799999,37.110001000000004,28.164603999999997,970200
2005-04-19,37.139998999999996,37.349998,37.0,37.16,28.202553,570400
2005-04-20,37.060001,37.200001,36.849998,36.91,28.012817,946700
2005-04-21,37.299999,37.830002,36.860001000000004,37.689999,28.604792,913800
2005-04-22,37.689999,38.060001,37.32,37.560001,28.506134000000003,822500
2005-04-25,37.889998999999996,38.389998999999996,37.73,37.919998,28.779358000000002,1347300
2005-04-26,37.799999,37.959998999999996,37.540001000000004,37.580002,28.521320000000003,836500
2005-04-27,37.580002,37.869999,37.27,37.790001000000004,28.680692999999998,1108700
2005-04-28,37.540001000000004,38.060001,37.360001000000004,37.740002000000004,28.642746000000002,773100
2005-04-29,37.889998999999996,39.23,37.799999,39.080002,29.659741999999998,1459200
2005-05-02,39.299999,39.849998,37.900002,38.110001000000004,28.923557000000002,2134800
2005-05-03,38.110001000000004,39.720001,37.150002,38.849998,29.48517,2210600
2005-05-04,38.889998999999996,41.720001,38.880001,40.16,30.479406,3533200
2005-05-05,40.259997999999996,40.700001,39.799999,40.240002000000004,30.540122999999998,1054800
2005-05-06,40.439999,40.48,39.959998999999996,40.02,30.373146000000002,994300
2005-05-09,40.0,40.23,39.720001,40.18,30.494589,1066700
2005-05-10,40.0,40.049999,39.34,39.48,29.963309999999996,1254900
2005-05-11,39.5,39.98,39.200001,39.799999,30.206184000000004,618500
2005-05-12,39.799999,39.970001,39.299999,39.32,29.841884999999998,825900
2005-05-13,39.259997999999996,39.27,38.599998,38.950001,29.561075,1076500
2005-05-16,38.950001,39.450001,38.93,39.279999,29.811522999999998,1258300
2005-05-17,39.049999,39.759997999999996,39.009997999999996,39.700001,30.130281,1150100
2005-05-18,39.939999,40.07,39.77,39.950001,30.32003,801200
2005-05-19,39.98,40.09,39.59,39.709998999999996,30.137875,658600
2005-05-20,39.889998999999996,40.09,39.57,39.82,30.221359000000003,459400
2005-05-23,39.950001,40.060001,39.73,39.900002,30.282076,574000
2005-05-24,39.810001,39.959998999999996,39.619999,39.919998,30.297253,441000
2005-05-25,39.720001,39.720001,39.41,39.490002000000004,29.9709,533000
2005-05-26,39.540001000000004,39.810001,39.299999,39.779999,30.191002,553700
2005-05-27,39.73,39.950001,39.610001000000004,39.790001000000004,30.198596999999996,329200
2005-05-31,39.790001000000004,40.119999,39.41,39.889998999999996,30.274485,804500
2005-06-01,40.0,40.299999,39.57,39.950001,30.32003,579600
2005-06-02,39.990002000000004,39.990002000000004,39.5,39.830002,30.228956,639300
2005-06-03,39.830002,39.889998999999996,38.970001,39.400002,29.902601,619800
2005-06-06,39.330002,39.619999,39.209998999999996,39.419998,29.917778000000002,922800
2005-06-07,39.419998,39.669998,39.200001,39.360001000000004,29.87224,1176400
2005-06-08,39.259997999999996,39.610001000000004,39.259997999999996,39.299999,29.826712,526500
2005-06-09,39.299999,39.689999,39.189999,39.439999,29.932955,429800
2005-06-10,39.419998,39.919998,39.259997999999996,39.889998999999996,30.274485,898600
2005-06-13,39.799999,40.0,39.599998,39.740002000000004,30.160641,686400
2005-06-14,39.599998,39.709998999999996,39.360001000000004,39.5,29.978493,778700
2005-06-15,39.650002,39.700001,39.200001,39.470001,29.955727000000003,571100
2005-06-16,39.459998999999996,40.139998999999996,39.43,40.029999,30.380743,883500
2005-06-17,40.75,41.400002,40.740002000000004,41.150002,31.230767999999998,2461900
2005-06-20,41.169998,41.389998999999996,41.099998,41.23,31.29147,1277200
2005-06-21,41.25,41.5,41.16,41.25,31.306653999999998,827500
2005-06-22,41.490002000000004,41.669998,41.310001,41.439999,31.450854999999997,628400
2005-06-23,41.5,41.669998,41.299999,41.389998999999996,31.412905,1129100
2005-06-24,41.200001,41.630001,41.18,41.209998999999996,31.2763,892700
2005-06-27,41.200001,42.0,41.200001,41.830002,31.746853,946600
2005-06-28,41.830002,41.970001,41.599998,41.849998,31.76203,677700
2005-06-29,42.0,42.099998,41.75,41.939999,31.83033,836300
2005-06-30,42.0,42.299999,41.82,41.900002,31.799976,1054000
2005-07-01,42.0,42.32,42.0,42.32,32.118732,561600
2005-07-05,42.150002,42.959998999999996,42.119999,42.82,32.498199,768400
2005-07-06,42.599998,43.07,42.509997999999996,42.709998999999996,32.414722,618300
2005-07-07,42.18,42.93,41.799999,42.900002,32.558918,603800
2005-07-08,42.869999,43.619999,42.75,43.490002000000004,33.006706,696300
2005-07-11,43.43,43.869999,43.34,43.560001,33.05983,866300
2005-07-12,43.43,43.84,43.27,43.75,33.204037,929800
2005-07-13,43.68,44.029999,43.68,43.880001,33.302692,715500
2005-07-14,43.799999,44.279999,43.509997999999996,43.669998,33.143318,1208200
2005-07-15,43.669998,43.900002,43.490002000000004,43.84,33.272339,623800
2005-07-18,43.75,44.060001,43.48,43.849998,33.279922,467800
2005-07-19,43.889998999999996,44.48,43.889998999999996,44.009997999999996,33.401363,981800
2005-07-20,44.02,44.369999,43.880001,44.119999,33.484837,695200
2005-07-21,44.32,44.810001,43.860001000000004,44.130001,33.492439000000005,747400
2005-07-22,44.139998999999996,44.150002,43.41,43.990002000000004,33.386173,1054500
2005-07-25,44.0,44.360001000000004,43.919998,43.970001,33.370998,591700
2005-07-26,44.169998,44.279999,43.580002,43.580002,33.075008000000004,958100
2005-07-27,43.77,44.470001,43.77,44.330002,33.644226,773200
2005-07-28,44.529999,44.799999,44.459998999999996,44.560001,33.818794,737600
2005-07-29,44.400002,44.630001,43.939999,43.950001,33.355824,734100
2005-08-01,43.939999,44.240002000000004,43.73,43.91,33.325466,781700
2005-08-02,43.91,44.549999,43.349998,44.48,33.758053000000004,1591000
2005-08-03,44.990002000000004,45.59,44.540001000000004,45.34,34.410759000000006,1621000
2005-08-04,45.360001000000004,45.5,44.98,45.189999,34.296917,1112600
2005-08-05,45.009997999999996,45.279999,44.57,44.610001000000004,33.856730999999996,1063700
2005-08-08,44.849998,45.240002000000004,44.470001,44.619999,33.864315000000005,989800
2005-08-09,44.82,45.740002000000004,44.82,45.599998,34.608093,1126100
2005-08-10,45.700001,46.41,45.560001,45.720001,34.699158000000004,909800
2005-08-11,45.689999,46.240002000000004,45.52,46.200001,35.063454,813100
2005-08-12,46.200001,46.490002000000004,45.779999,45.889998999999996,34.828178,771500
2005-08-15,45.900002,46.349998,45.869999,46.080002,34.972384999999996,747000
2005-08-16,46.110001000000004,46.25,45.860001000000004,45.860001000000004,34.805415999999994,582100
2005-08-17,45.759997999999996,46.139998999999996,45.610001000000004,45.939999,34.866131,709900
2005-08-18,45.939999,46.049999,45.650002,45.889998999999996,34.828178,610700
2005-08-19,46.200001,46.200001,45.93,45.93,34.858540000000005,870300
2005-08-22,46.049999,46.290001000000004,45.790001000000004,46.009997999999996,34.919253999999995,640700
2005-08-23,46.110001000000004,46.279999,45.869999,45.869999,34.812988,971400
2005-08-24,45.869999,46.259997999999996,45.830002,45.830002,34.782639,825300
2005-08-25,46.049999,46.119999,45.889998999999996,46.009997999999996,34.919253999999995,494000
2005-08-26,45.82,46.43,45.82,45.889998999999996,34.828178,1059800
2005-08-29,45.639998999999996,46.080002,45.450001,46.080002,34.972384999999996,998400
2005-08-30,46.0,46.150002,45.459998999999996,45.830002,34.782639,808600
2005-08-31,45.830002,45.889998999999996,45.5,45.799999,34.759879999999995,1000300
2005-09-01,45.91,46.529999,45.759997999999996,46.459998999999996,35.260777000000004,1004400
2005-09-02,46.5,46.810001,46.360001000000004,46.52,35.306332,767400
2005-09-06,46.77,47.32,46.77,47.23,35.845169,572600
2005-09-07,47.23,47.23,46.950001,47.060001,35.716148,1128000
2005-09-08,46.950001,47.060001,46.740002000000004,46.779999,35.503658,1146000
2005-09-09,46.799999,47.650002,46.77,47.580002,36.110813,1345000
2005-09-12,47.509997999999996,48.369999,47.5,48.209998999999996,36.588943,1216200
2005-09-13,48.209998999999996,48.34,47.84,47.900002,36.353668,1081100
2005-09-14,47.549999,47.75,47.200001,47.290001000000004,35.890716999999995,1562100
2005-09-15,47.009997999999996,47.419998,46.59,46.740002000000004,35.473282,1835600
2005-09-16,46.77,47.18,46.66,46.959998999999996,35.640259,1776800
2005-09-19,46.419998,46.779999,46.290001000000004,46.77,35.496063,912600
2005-09-20,46.950001,47.619999,46.650002,46.669998,35.420158,1074600
2005-09-21,46.549999,46.700001,45.990002000000004,45.990002000000004,34.904078999999996,1113700
2005-09-22,46.0,46.0,45.490002000000004,45.900002,34.835781,969700
2005-09-23,45.849998,46.759997999999996,45.849998,46.740002000000004,35.473282,969000
2005-09-26,46.650002,46.77,46.099998,46.400002,35.215247999999995,861500
2005-09-27,46.450001,46.740002000000004,46.200001,46.34,35.169708,704400
2005-09-28,46.59,46.77,46.189999,46.389998999999996,35.207653,590700
2005-09-29,46.41,47.419998,46.41,47.23,35.845169,927300
2005-09-30,47.150002,47.419998,46.66,47.369999,35.951439,1512700
2005-10-03,47.200001,47.349998,46.799999,47.200001,35.822407,713600
2005-10-04,47.400002,47.970001,47.110001000000004,47.169998,35.799633,825500
2005-10-05,47.16,47.52,46.650002,46.700001,35.442935999999996,865800
2005-10-06,46.709998999999996,47.299999,46.700001,47.099998,35.746521,1097800
2005-10-07,47.200001,47.200001,46.459998999999996,46.740002000000004,35.473282,812900
2005-10-10,47.049999,47.52,46.490002000000004,46.669998,35.420158,867300
2005-10-11,46.669998,47.080002,46.509997999999996,46.610001000000004,35.374621999999995,801500
2005-10-12,46.48,46.84,46.060001,46.240002000000004,35.093821999999996,832500
2005-10-13,46.099998,46.619999,45.779999,46.5,35.291142,1212300
2005-10-14,46.509997999999996,47.48,46.459998999999996,47.27,35.875538,952800
2005-10-17,47.130001,47.5,46.880001,47.369999,35.951439,687800
2005-10-18,47.209998999999996,47.52,46.970001,47.290001000000004,35.890716999999995,939400
2005-10-19,47.150002,48.330002,47.150002,48.32,36.672428000000004,1170600
2005-10-20,48.099998,48.540001000000004,47.650002,47.689999,36.194275,858200
2005-10-21,47.849998,48.669998,47.830002,48.290001000000004,36.649658,772500
2005-10-24,48.349998,49.0,48.349998,49.0,37.188522,763500
2005-10-25,48.959998999999996,49.98,48.759997999999996,49.830002,37.818439,1747900
2005-10-26,49.84,50.849998,49.84,50.279999,38.159962,1832800
2005-10-27,48.5,49.459998999999996,48.490002000000004,49.130001,37.287178000000004,1755400
2005-10-28,49.139998999999996,49.790001000000004,49.009997999999996,49.560001,37.613525,1637500
2005-10-31,49.560001,49.98,48.970001,49.630001,37.666656,1491900
2005-11-01,49.68,50.23,48.68,48.970001,37.165749,2063500
2005-11-02,48.939999,49.77,48.77,49.759997999999996,37.76532,1428700
2005-11-03,50.0,50.610001000000004,50.0,50.459998999999996,38.296574,1032900
2005-11-04,50.459998999999996,50.669998,50.139998999999996,50.369999,38.228271,1041600
2005-11-07,50.549999,50.830002,50.209998999999996,50.75,38.516674,1335200
2005-11-08,50.849998,51.360001000000004,50.700001,50.77,38.531859999999995,1143000
2005-11-09,50.82,51.169998,50.48,50.77,38.531859999999995,1165400
2005-11-10,50.900002,52.0,50.73,51.900002,39.389462,1238300
2005-11-11,52.0,52.0,51.470001,51.700001,39.237671,607600
2005-11-14,51.700001,51.75,51.380001,51.650002,39.199729999999995,491400
2005-11-15,50.200001,50.66,49.700001,49.82,38.292759000000004,1427400
2005-11-16,49.790001000000004,49.790001000000004,48.93,49.25,37.854637,1311700
2005-11-17,49.349998,49.689999,49.27,49.689999,38.192828999999996,843400
2005-11-18,49.689999,49.740002000000004,49.200001,49.650002,38.16209,920000
2005-11-21,49.650002,49.990002000000004,49.349998,49.650002,38.16209,733200
2005-11-22,49.66,50.099998,49.330002,50.0,38.431107,1036000
2005-11-23,50.080002,50.639998999999996,50.040001000000004,50.200001,38.584831,706600
2005-11-25,50.220001,50.459998999999996,50.220001,50.299999,38.661685999999996,241000
2005-11-28,50.43,50.950001,50.349998,50.439999,38.769302,857800
2005-11-29,50.630001,50.98,50.549999,50.560001,38.861538,893000
2005-11-30,50.560001,51.220001,50.560001,50.669998,38.946083,1676500
2005-12-01,50.799999,51.23,50.389998999999996,50.41,38.746246,993000
2005-12-02,50.349998,50.66,49.790001000000004,50.41,38.746246,600300
2005-12-05,50.310001,50.32,49.700001,49.799999,38.277382,674200
2005-12-06,50.099998,50.099998,49.259997999999996,49.27,37.870014000000005,652800
2005-12-07,49.200001,49.450001,48.59,49.400002,37.969936,1298400
2005-12-08,49.509997999999996,49.580002,49.169998,49.32,37.908436,665400
2005-12-09,49.459998999999996,50.130001,49.290001000000004,49.66,38.169773,533000
2005-12-12,49.849998,50.099998,49.32,49.450001,38.008373,694900
2005-12-13,49.48,50.5,49.470001,50.02,38.446467999999996,807100
2005-12-14,50.119999,50.380001,49.98,49.98,38.415729999999996,572600
2005-12-15,49.990002000000004,50.040001000000004,49.549999,49.790001000000004,38.269690999999995,511400
2005-12-16,49.790001000000004,50.0,49.720001,49.720001,38.215889000000004,917000
2005-12-19,49.619999,49.630001,48.849998,48.880001,37.570244,751100
2005-12-20,48.790001000000004,49.139998999999996,48.75,48.849998,37.547184,540400
2005-12-21,48.970001,48.970001,48.41,48.619999,37.370411,714600
2005-12-22,48.610001000000004,48.77,48.220001,48.259997999999996,37.093693,1017600
2005-12-23,48.27,48.349998,48.009997999999996,48.279999,37.109074,516300
2005-12-27,48.25,48.279999,47.77,47.77,36.717079,903800
2005-12-28,47.900002,48.119999,47.900002,47.919998,36.832375,610700
2005-12-29,47.900002,48.18,47.700001,47.709998999999996,36.670967,667500
2005-12-30,47.700001,47.700001,47.360001000000004,47.43,36.455742,645700
2006-01-03,47.490002000000004,47.849998,47.0,47.73,36.68634,1274200
2006-01-04,47.610001000000004,47.759997999999996,47.32,47.68,36.6479,1597400
2006-01-05,47.610001000000004,47.639998999999996,47.34,47.380001,36.417313,1024000
2006-01-06,47.599998,47.599998,46.900002,47.290001000000004,36.348137,1144700
2006-01-09,47.5,48.009997999999996,47.490002000000004,47.759997999999996,36.709389,3990200
2006-01-10,47.68,48.110001000000004,47.57,48.080002,36.955353,1644600
2006-01-11,48.150002,48.200001,47.939999,48.0,36.89386,1020200
2006-01-12,48.0,48.16,47.599998,47.639998999999996,36.617160999999996,929800
2006-01-13,47.759997999999996,47.950001,47.610001000000004,47.610001000000004,36.59409,630200
2006-01-17,47.619999,47.639998999999996,47.209998999999996,47.369999,36.409641,595200
2006-01-18,47.220001,47.41,46.700001,46.790001000000004,35.963829,791400
2006-01-19,46.790001000000004,46.869999,46.419998,46.490002000000004,35.73325,1026500
2006-01-20,46.5,46.57,45.91,45.970001,35.333557,910700
2006-01-23,46.09,46.470001,46.09,46.330002,35.610256,964100
2006-01-24,47.5,47.849998,47.34,47.419998,36.448067,2051700
2006-01-25,47.389998999999996,47.43,46.75,46.849998,36.009949,1208100
2006-01-26,47.73,47.73,46.919998,47.130001,36.225165999999994,1099100
2006-01-27,47.07,48.200001,46.970001,47.200001,36.278960999999995,981100
2006-01-30,47.209998999999996,47.98,47.200001,47.73,36.68634,1013000
2006-01-31,47.619999,47.73,46.959998999999996,47.16,36.248226,954700
2006-02-01,47.189999,47.48,46.77,47.02,36.140614,901400
2006-02-02,47.09,47.09,46.52,46.549999,35.779358,693300
2006-02-03,46.459998999999996,47.040001000000004,46.200001,46.529999,35.763988,646900
2006-02-06,46.48,46.880001,46.299999,46.810001,35.979206,851400
2006-02-07,47.25,47.450001,46.900002,47.099998,36.202106,1466400
2006-02-08,47.18,47.48,47.040001000000004,47.349998,36.394253000000006,696900
2006-02-09,48.25,48.25,47.02,47.32,36.371204,618700
2006-02-10,47.290001000000004,47.889998999999996,47.290001000000004,47.759997999999996,36.709389,723800
2006-02-13,47.740002000000004,47.869999,47.509997999999996,47.830002,36.763187,587800
2006-02-14,47.93,48.939999,47.93,48.68,37.416523,1048200
2006-02-15,48.439999,48.5,47.990002000000004,48.310001,37.132141,595300
2006-02-16,48.209998999999996,48.27,47.790001000000004,48.25,37.086021,686400
2006-02-17,48.290001000000004,48.32,47.860001000000004,48.009997999999996,36.901554,580400
2006-02-21,48.009997999999996,48.400002,48.009997999999996,48.349998,37.16288,964100
2006-02-22,48.450001,48.990002000000004,48.450001,48.75,37.470325,1101300
2006-02-23,48.709998999999996,48.98,48.439999,48.599998,37.355026,740300
2006-02-24,49.349998,49.5,49.119999,49.240002000000004,37.846951000000004,1198500
2006-02-27,49.41,49.630001,49.189999,49.25,37.854637,1121900
2006-02-28,49.029999,49.07,48.330002,48.720001,37.447269,1491500
2006-03-01,48.720001,49.310001,48.709998999999996,49.0,37.662483,1139600
2006-03-02,49.009997999999996,49.060001,48.34,48.389998999999996,37.193619,1002300
2006-03-03,48.200001,48.52,48.099998,48.139998999999996,37.001453000000005,555200
2006-03-06,48.080002,48.18,47.66,47.75,36.70171,571400
2006-03-07,47.75,48.349998,47.720001,48.25,37.086021,578500
2006-03-08,48.18,48.52,48.16,48.349998,37.16288,770300
2006-03-09,48.279999,48.369999,48.049999,48.09,36.963028,657600
2006-03-10,48.029999,48.810001,48.009997999999996,48.599998,37.355026,634800
2006-03-13,48.5,48.790001000000004,48.419998,48.599998,37.355026,560300
2006-03-14,48.549999,49.290001000000004,48.540001000000004,49.119999,37.754719,647300
2006-03-15,49.09,49.77,49.09,49.619999,38.139027,696300
2006-03-16,49.82,50.169998,49.75,49.970001,38.408054,647700
2006-03-17,50.130001,50.369999,49.849998,50.150002,38.546397999999996,804100
2006-03-20,50.25,50.720001,50.110001000000004,50.310001,38.669388,542400
2006-03-21,50.080002,50.369999,49.73,49.73,38.223576,1297300
2006-03-22,49.799999,50.099998,49.700001,49.869999,38.331184,703300
2006-03-23,49.880001,49.91,49.389998999999996,49.599998,38.123661,725200
2006-03-24,49.450001,49.759997999999996,49.189999,49.75,38.238941,818600
2006-03-27,49.650002,49.91,49.310001,49.459998999999996,38.016056,473800
2006-03-28,49.209998999999996,49.48,49.009997999999996,49.110001000000004,37.747028,596200
2006-03-29,49.0,49.650002,49.0,49.549999,38.085228,489400
2006-03-30,49.419998,49.91,49.400002,49.400002,37.969936,675700
2006-03-31,49.560001,49.610001000000004,48.700001,48.799999,37.508765999999994,986300
2006-04-03,49.150002,49.599998,48.860001000000004,49.02,37.677856,751600
2006-04-04,49.27,49.869999,49.150002,49.75,38.238941,709900
