Date,Open,High,Low,Close,Adj Close,Volume
2003-09-04,21.955,22.295,21.905001000000002,22.25,14.908584,11328200
2003-09-05,22.25,22.4,21.985001,22.075001,14.791326000000002,7674400
2003-09-08,22.200001,22.235001,22.049999,22.135,14.831527,6593400
2003-09-09,22.01,22.4,22.004998999999998,22.174999,14.858334,8581200
2003-09-10,22.254998999999998,22.625,22.24,22.475,15.059348000000002,11486800
2003-09-11,22.575001,22.59,22.200001,22.24,14.975173999999999,11522200
2003-09-12,22.059998999999998,22.105,21.844998999999998,21.995001000000002,14.810209,10193200
2003-09-15,21.995001000000002,21.995001000000002,21.735001,21.75,14.645239000000002,10719000
2003-09-16,21.535,21.565001000000002,21.264999,21.459999,14.449971,18932800
2003-09-17,21.459999,21.674999,21.360001,21.504998999999998,14.480273,9438000
2003-09-18,21.700001,21.995001000000002,21.66,21.799999,14.678901000000002,10341800
2003-09-19,21.799999,21.809998999999998,21.555,21.59,14.537501,11161200
2003-09-22,21.59,21.795,21.35,21.620001000000002,14.557704999999999,10950600
2003-09-23,21.745001000000002,21.82,21.57,21.709999,14.618306,10899600
2003-09-24,21.775,21.799999,21.395,21.495001000000002,14.473536,11325200
2003-09-25,21.49,21.700001,21.445,21.525,14.493731,9619200
2003-09-26,21.5,21.639999,21.434998999999998,21.514999,14.487006,9366000
2003-09-29,21.504998999999998,21.75,21.43,21.535,14.500471,9579600
2003-09-30,21.475,21.695,21.299999,21.48,14.463438,10289200
2003-10-01,21.5,21.945,21.5,21.945,14.776537,12962800
2003-10-02,21.975,22.17,21.85,22.125,14.897738,8843800
2003-10-03,22.565001000000002,22.719998999999998,21.915001,22.02,14.827041,9913200
2003-10-06,22.1,22.27,22.045,22.205,14.951611999999999,6665600
2003-10-07,22.129998999999998,22.379998999999998,22.08,22.33,15.035777,9547800
2003-10-08,22.200001,22.25,21.985001,22.120001000000002,14.894375,6935800
2003-10-09,22.245001000000002,22.25,21.879998999999998,21.965,14.790006,10227000
2003-10-10,21.895,22.045,21.855,21.915001,14.756341,6999600
2003-10-13,22.025,22.125,21.91,22.07,14.860710000000001,6840400
2003-10-14,22.0,22.370001000000002,21.924999,22.275,14.998737,8420400
2003-10-15,22.575001,22.76,22.5,22.549999,15.183910999999998,17331800
2003-10-16,22.254998999999998,22.504998999999998,22.25,22.5,15.150241000000001,13005400
2003-10-17,22.594998999999998,22.629998999999998,22.355,22.525,15.167078,11085000
2003-10-20,22.6,22.825001,22.48,22.805,15.355614000000001,8543600
2003-10-21,22.940001000000002,22.985001,22.799999,22.895,15.416216,9734600
2003-10-22,22.695,22.91,22.575001,22.66,15.257976999999999,8019800
2003-10-23,22.610001,22.795,22.504998999999998,22.76,15.325319,7373400
2003-10-24,22.525,22.700001,22.42,22.700001,15.284918,7056400
2003-10-27,22.700001,22.77,22.555,22.594998999999998,15.214214000000002,5982200
2003-10-28,22.825001,22.825001,22.379998999999998,22.690001000000002,15.278185999999998,9601000
2003-10-29,22.690001000000002,23.115,22.690001000000002,22.924999,15.436421,12100000
2003-10-30,22.924999,23.07,22.77,23.0,15.486925,8750000
2003-10-31,23.004998999999998,23.200001,22.875,23.200001,15.621594,11217600
2003-11-03,23.200001,23.395,23.1,23.34,15.715857999999999,9327800
2003-11-04,23.25,23.5,23.25,23.450001,15.789923000000002,8834800
2003-11-05,23.385,23.495001000000002,23.264999,23.49,15.81686,7830200
2003-11-06,23.450001,23.52,23.35,23.51,15.830324,6969200
2003-11-07,23.375,23.504998999999998,23.200001,23.315001000000002,15.699028,7444000
2003-11-10,23.225,23.4,23.225,23.309998999999998,15.695656,4864800
2003-11-11,23.315001000000002,23.42,23.18,23.26,15.661985000000001,5364600
2003-11-12,23.18,23.584999,23.145,23.540001,15.850527,6520200
2003-11-13,23.325001,23.52,23.280001000000002,23.465,15.800026999999998,6847000
2003-11-14,23.385,23.495001000000002,23.245001000000002,23.344998999999998,15.719223000000001,7043000
2003-11-17,23.23,23.405001000000002,23.135,23.34,15.715857999999999,6101200
2003-11-18,23.26,23.389999,23.155001000000002,23.25,15.655254000000001,8956000
2003-11-19,23.299999,23.450001,23.25,23.43,15.776454999999999,8055200
2003-11-20,23.375,23.459999,23.059998999999998,23.225,15.638428,7387000
2003-11-21,23.184998999999998,23.26,23.1,23.209999,15.628321,6645800
2003-11-24,23.195,23.440001000000002,23.115,23.209999,15.628321,7904400
2003-11-25,23.15,23.389999,23.094998999999998,23.285,15.678823000000001,6966800
2003-11-26,23.165001,23.375,23.09,23.344998999999998,15.793835000000001,6502000
2003-11-28,23.125,23.35,23.110001,23.25,15.729564000000002,3406000
2003-12-01,23.325001,23.525,23.195,23.51,15.905465,8321200
2003-12-02,23.455,23.535,23.27,23.504998999999998,15.902080999999999,9536000
2003-12-03,23.5,23.844998999999998,23.5,23.700001,16.034016,10977400
2003-12-04,23.625,23.695,23.455,23.58,15.952824,8888200
2003-12-05,23.424999,23.5,23.25,23.445,15.861485,8945000
2003-12-08,23.375,23.969998999999998,23.305,23.875,16.152401,14496200
2003-12-09,23.73,23.995001000000002,23.73,23.879998999999998,16.155783,10372600
2003-12-10,23.83,24.200001,23.83,24.094998999999998,16.301241,10398600
2003-12-11,24.07,24.309998999999998,23.940001000000002,24.195,16.3689,10501000
2003-12-12,24.25,24.764999,24.125,24.684998999999998,16.700397,13889800
2003-12-15,24.905001000000002,24.93,24.775,24.895,16.842474,16332800
2003-12-16,24.985001,25.450001,24.9,25.34,17.143532,17192800
2003-12-17,25.275,25.365,24.959999,25.084999,16.971011999999998,11163200
2003-12-18,24.985001,25.094998999999998,24.705,24.969998999999998,16.893207999999998,14947200
2003-12-19,25.014999,25.1,24.879998999999998,25.049999,16.947332,14125000
2003-12-22,25.025,25.084999,24.875,25.08,16.967627,9522400
2003-12-23,25.075001,25.174999,24.955,25.084999,16.971011999999998,7370200
2003-12-24,25.004998999999998,25.059998999999998,24.915001,24.950001,16.879676999999997,3341400
2003-12-26,24.975,25.040001,24.934998999999998,24.98,16.899971,2147400
2003-12-29,24.945,25.08,24.885,25.08,16.967627,7101400
2003-12-30,25.0,25.415001,24.98,25.26,17.089411,7118600
2003-12-31,25.26,25.405001000000002,25.200001,25.375,17.167213,6974600
2004-01-02,25.4,25.495001000000002,25.004998999999998,25.174999,17.031902,7210200
2004-01-05,25.174999,25.295,25.030001000000002,25.205,17.0522,9740200
2004-01-06,25.110001,25.184998999999998,25.059998999999998,25.1,16.981163000000002,8223200
2004-01-07,25.1,25.120001000000002,24.860001,24.940001000000002,16.872911,10242800
2004-01-08,24.905001000000002,25.08,24.83,25.059998999999998,16.954102,9070800
2004-01-09,25.059998999999998,25.405001000000002,24.790001,24.795,16.774817000000002,13127800
2004-01-12,24.75,25.030001000000002,24.725,25.004998999999998,16.916892999999998,9204400
2004-01-13,24.879998999999998,25.1,24.795,24.855,16.815407,8906000
2004-01-14,24.860001,24.924999,24.799999,24.9,16.845854,7565200
2004-01-15,24.700001,24.895,24.59,24.865,16.822178,9990200
2004-01-16,24.865,25.014999,24.795,24.940001000000002,16.872911,8282800
2004-01-20,24.85,25.030001000000002,24.825001,24.965,16.889835,8777000
2004-01-21,24.91,24.995001000000002,24.83,24.889999,16.839088,7990200
2004-01-22,24.764999,24.85,24.514999,24.665001,16.686869,11138600
2004-01-23,24.700001,25.075001,24.674999,25.02,16.927039999999998,11214600
2004-01-26,24.950001,25.200001,24.915001,25.094998999999998,16.977777,8437000
2004-01-27,25.02,25.290001,24.99,24.995001000000002,16.910124,8519400
2004-01-28,24.9,25.145,24.57,24.695,16.707159,10017800
2004-01-29,24.625,25.075001,24.549999,24.795,16.774817000000002,8916600
2004-01-30,24.549999,24.700001,24.325001,24.620001000000002,16.656418,12398200
2004-02-02,24.5,24.985001,24.459999,24.805,16.781582,8595600
2004-02-03,24.73,25.0,24.66,24.915001,16.856007,7749600
2004-02-04,24.715,24.99,24.695,24.875,16.828938,9109400
2004-02-05,24.799999,25.290001,24.790001,25.190001000000002,17.042049,10215800
2004-02-06,25.125,25.5,25.115,25.495001000000002,17.248396,10103000
2004-02-09,25.549999,26.389999,25.549999,26.200001,17.725357000000002,11581000
2004-02-10,26.174999,26.200001,25.955,26.084999,17.647551999999997,10408000
2004-02-11,25.799999,25.969998999999998,25.555,25.9,17.522394,11974200
2004-02-12,25.66,25.85,25.645,25.77,17.434441,6958200
2004-02-13,25.99,25.99,25.525,25.57,17.299141,8566200
2004-02-17,25.65,25.690001000000002,25.450001,25.57,17.299141,7491600
2004-02-18,25.57,25.674999,25.455,25.620001000000002,17.332964,7385200
2004-02-19,25.575001,25.690001000000002,25.424999,25.5,17.251778,9698800
2004-02-20,25.225,25.485001,25.08,25.469998999999998,17.231478,14664600
2004-02-23,25.275,25.549999,25.125,25.17,17.028519,11319600
2004-02-24,25.110001,25.225,24.77,24.889999,16.839088,14578400
2004-02-25,24.799999,25.02,24.785,24.825001,16.795115,10332400
2004-02-26,24.82,24.975,24.735001,24.915001,16.856007,9824000
2004-02-27,24.559998999999998,25.17,24.309998999999998,24.98,16.899971,14180400
2004-03-01,24.865,24.915001,24.65,24.809998999999998,16.784969,15142800
2004-03-02,24.700001,24.855,24.51,24.639999,16.669954,12598600
2004-03-03,24.5,24.655001000000002,24.5,24.57,16.622595,11588800
2004-03-04,24.450001,24.525,24.275,24.415001,16.517731,8508000
2004-03-05,24.375,25.125,24.290001,25.049999,16.947332,22941800
2004-03-08,24.99,25.1,24.879998999999998,24.93,16.86615,12211400
2004-03-09,24.875,25.299999,24.809998999999998,25.09,16.97439,12788400
2004-03-10,25.09,25.235001,24.860001,24.950001,16.879676999999997,11676000
2004-03-11,24.775,24.809998999999998,24.049999,24.09,16.379925,18371000
2004-03-12,24.17,24.225,23.84,24.225,16.471712,15979600
2004-03-15,24.325001,24.379998999999998,23.790001,23.855,16.220132999999997,16688400
2004-03-16,24.0,24.225,23.924999,24.08,16.373119,11500800
2004-03-17,24.190001000000002,24.504998999999998,24.1,24.440001000000002,16.617903,9687000
2004-03-18,24.434998999999998,24.75,24.434998999999998,24.52,16.672297,9101600
2004-03-19,24.525,24.610001,24.309998999999998,24.389999,16.583906,12974200
2004-03-22,24.174999,24.389999,23.975,24.125,16.403717,11216800
2004-03-23,24.15,24.245001000000002,24.035,24.065001000000002,16.362928,8855600
2004-03-24,24.15,24.299999,24.075001,24.245001000000002,16.485315,10076200
2004-03-25,24.325001,24.385,24.065001000000002,24.379998999999998,16.577105,8376600
2004-03-26,24.299999,24.58,24.174999,24.389999,16.583906,8349200
2004-03-29,24.690001000000002,24.91,24.59,24.700001,16.794685,9608200
2004-03-30,24.775,25.18,24.73,25.115,17.076868,14505400
2004-03-31,25.030001000000002,25.24,24.915001,25.15,17.100666,10403200
2004-04-01,25.24,25.33,25.115,25.290001,17.195857999999998,8979400
2004-04-02,25.525,25.530001000000002,25.315001000000002,25.465,17.31485,9452800
2004-04-05,25.375,25.424999,25.245001000000002,25.290001,17.195857999999998,9491000
2004-04-06,25.1,25.559998999999998,25.07,25.434998999999998,17.294447,9925800
2004-04-07,25.35,25.625,25.290001,25.540001,17.365842999999998,11291200
2004-04-08,25.66,25.785,25.5,25.620001000000002,17.42024,8024800
2004-04-12,25.525,25.610001,25.385,25.424999,17.287651,9983600
2004-04-13,25.43,25.495001000000002,25.275,25.445,17.30125,12863000
2004-04-14,25.4,25.75,25.355,25.594998999999998,17.40324,8876400
2004-04-15,25.719998999999998,25.85,25.51,25.6,17.406647,8750000
2004-04-16,25.725,26.025,25.629998999999998,25.965,17.654816,10517000
2004-04-19,26.15,26.75,26.15,26.5,18.018595,17597800
2004-04-20,26.525,26.540001,26.105,26.139999,17.773811,9239600
2004-04-21,25.799999,26.35,25.75,26.065001000000002,17.722808999999998,14946400
2004-04-22,25.35,25.799999,25.35,25.73,17.495028,18415600
2004-04-23,25.625,25.674999,25.375,25.525,17.35564,13696000
2004-04-26,25.525,25.59,25.26,25.344998999999998,17.233252,11161600
2004-04-27,25.375,25.395,25.254998999999998,25.355,17.240049,11534200
2004-04-28,25.35,25.395,25.075001,25.105,17.070066,9501200
2004-04-29,25.07,25.32,24.889999,25.23,17.155062,10371400
2004-04-30,25.23,25.615,25.125,25.285,17.19245,10971200
2004-05-03,25.325001,25.475,25.139999,25.309998999999998,17.209457,8053800
2004-05-04,25.26,25.275,24.950001,25.135,17.090466,10786000
2004-05-05,25.4,25.610001,25.174999,25.545,17.369242,11156200
2004-05-06,25.375,25.715,25.375,25.535,17.36244,9009600
2004-05-07,25.450001,25.790001,25.33,25.370001000000002,17.250256,10231800
2004-05-10,25.25,25.299999,24.879998999999998,24.965,16.974871,13490400
2004-05-11,24.700001,25.049999,24.65,25.025,17.015673,10300800
2004-05-12,25.0,25.0,24.635,24.959999,16.971474,8902400
2004-05-13,24.834999,24.945,24.625,24.805,16.866085,7085000
2004-05-14,24.68,25.02,24.645,25.0,16.998673999999998,8548800
2004-05-17,24.815001000000002,25.059998999999998,24.754998999999998,24.905001000000002,16.934078,7597800
2004-05-18,24.85,25.24,24.764999,25.049999,17.032667,9899400
2004-05-19,25.014999,25.08,24.655001000000002,24.68,16.78109,9078400
2004-05-20,24.59,24.975,24.584999,24.815001000000002,16.872877,7053400
2004-05-21,25.135,25.135,24.65,24.690001000000002,16.787889,9992000
2004-05-24,24.799999,24.955,24.700001,24.915001,16.940878,9990000
2004-05-25,24.85,25.26,24.764999,25.195,17.131262,11520800
2004-05-26,25.209999,25.355,24.98,25.110001,17.073463,7401600
2004-05-27,25.450001,25.705,25.415001,25.66,17.447432,11214800
2004-05-28,25.690001000000002,25.75,25.594998999999998,25.674999,17.457635999999997,7948400
2004-06-01,25.6,25.775,25.360001,25.535,17.36244,6464000
2004-06-02,25.799999,26.004998999999998,25.745001000000002,25.969998999999998,17.658222,11810600
2004-06-03,25.975,26.084999,25.85,25.885,17.600426000000002,8386800
2004-06-04,26.01,26.245001000000002,25.9,26.135,17.770411,7293600
2004-06-07,26.135,26.375,26.055,26.355,17.92,7378000
2004-06-08,26.200001,26.325001,26.135,26.305,17.886001999999998,8212000
2004-06-09,25.950001,26.0,25.709999,25.879998999999998,17.597027,13833400
2004-06-10,26.0,26.0,25.615,25.815001000000002,17.552828,9386000
2004-06-14,25.615,25.745001000000002,25.5,25.690001000000002,17.552828,7353400
2004-06-15,25.924999,25.924999,25.475,25.615,17.501583,9286200
2004-06-16,25.545,25.615,25.375,25.594998999999998,17.487921,7924400
2004-06-17,25.594998999999998,25.610001,25.48,25.545,17.453756,6106800
2004-06-18,25.424999,25.735001,25.344998999999998,25.695,17.556248,10107400
2004-06-21,25.65,25.84,25.575001,25.584999,17.481082999999998,5516800
2004-06-22,25.49,25.639999,25.4,25.51,17.42984,7195000
2004-06-23,25.530001000000002,25.690001000000002,25.35,25.65,17.525497,6094000
2004-06-24,25.575001,25.695,25.475,25.52,17.436678,6205600
2004-06-25,25.559998999999998,25.67,25.049999,25.049999,17.115541,10580800
2004-06-28,25.174999,25.379998999999998,25.129998999999998,25.195,17.214613,7731600
2004-06-29,25.200001,25.424999,25.200001,25.27,17.26586,6743400
2004-06-30,25.225,25.32,25.120001000000002,25.24,17.245365,8854000
2004-07-01,25.254998999999998,25.440001000000002,25.1,25.18,17.20437,9761200
2004-07-02,25.299999,25.57,25.23,25.264999,17.262444,6780200
2004-07-06,25.23,25.525,25.209999,25.33,17.306852,5764600
2004-07-07,25.254998999999998,25.35,25.09,25.209999,17.224863,6745000
2004-07-08,25.264999,25.565001000000002,25.205,25.280001000000002,17.272694,8869200
2004-07-09,25.285,25.51,25.174999,25.51,17.42984,6813400
2004-07-12,25.51,25.695,25.264999,25.415001,17.364937,6718600
2004-07-13,25.209999,25.4,25.195,25.33,17.306852,5210600
2004-07-14,25.254998999999998,25.674999,25.25,25.58,17.477674,8310000
2004-07-15,25.674999,25.68,25.385,25.42,17.368345,8425000
2004-07-16,25.625,25.625,25.155001000000002,25.290001,17.279528,7449600
2004-07-19,25.325001,25.344998999999998,25.025,25.17,17.19754,9049600
2004-07-20,25.045,25.165001,24.91,25.040001,17.108707,8366800
2004-07-21,24.975,25.17,24.6,24.6,16.808081,9999800
2004-07-22,24.525,24.615,24.275,24.485001,16.729506,8141800
2004-07-23,23.43,23.43,22.055,22.584999,15.431325,50347800
2004-07-26,22.674999,22.735001,22.059998999999998,22.15,15.134107,21925000
2004-07-27,22.174999,22.280001000000002,21.725,21.875,14.946213,27922000
2004-07-28,21.875,22.08,21.77,21.84,14.9223,25208600
2004-07-29,21.84,21.84,21.4,21.530001000000002,14.71049,26268800
2004-07-30,21.535,21.99,21.530001000000002,21.93,14.983785000000001,17788200
2004-08-02,21.895,22.299999,21.834999,22.105,15.103359,15973400
2004-08-03,22.145,22.184998999999998,21.950001,22.055,15.069191,12271600
2004-08-04,21.93,22.26,21.91,22.1,15.09994,10292400
2004-08-05,22.1,22.24,21.875,21.924999,14.980372000000001,15254600
2004-08-06,21.870001000000002,21.945,21.615,21.75,14.860802,17143200
2004-08-09,21.75,21.83,21.575001,21.610001,14.765148000000002,9179800
2004-08-10,21.625,21.735001,21.530001000000002,21.73,14.847133,10483200
2004-08-11,21.73,22.309998999999998,21.625,22.225,15.185343,13898400
2004-08-12,22.219998999999998,22.32,21.9,21.92,14.976956,11305000
2004-08-13,21.92,22.200001,21.855,22.184998999999998,15.158017999999998,8895200
2004-08-16,22.25,22.325001,22.065001000000002,22.26,15.209257999999998,9069400
2004-08-17,22.26,22.41,22.120001000000002,22.165001,15.144357999999999,8221200
2004-08-18,22.200001,22.305,22.075001,22.285,15.226344000000001,8944000
2004-08-19,22.174999,22.275,21.825001,22.01,15.038445999999999,10514000
2004-08-20,21.950001,22.105,21.780001000000002,22.105,15.103359,9611600
2004-08-23,22.120001000000002,22.360001,22.0,22.17,15.147770999999999,8768200
2004-08-24,22.25,22.25,21.995001000000002,22.01,15.038445999999999,9699600
2004-08-25,21.99,22.225,21.855,22.17,15.147770999999999,9734400
2004-08-26,22.17,22.325001,22.09,22.23,15.188765,5642400
2004-08-27,22.275,22.445,22.25,22.360001,15.277592000000002,5444200
2004-08-30,22.25,22.334999,22.17,22.174999,15.151186,5287800
2004-08-31,22.190001000000002,22.360001,22.01,22.355,15.274169,7030200
2004-09-01,22.4,22.43,22.15,22.32,15.250260999999998,7076200
2004-09-02,22.32,22.735001,22.275,22.695,15.506480999999999,10707400
2004-09-03,22.719998999999998,22.940001000000002,22.705,22.745001000000002,15.540644,9841800
2004-09-07,22.85,22.9,22.575001,22.825001,15.595304,8490200
2004-09-08,22.674999,22.674999,21.700001,21.725,14.843720000000001,23239400
2004-09-09,21.65,21.815001000000002,21.51,21.754998999999998,14.864218,18173800
2004-09-10,21.525,21.594998999999998,21.334999,21.48,14.676322,20256000
2004-09-13,21.4,21.485001,21.25,21.4,14.707246,18311200
2004-09-14,21.275,21.594998999999998,21.275,21.434998999999998,14.731299,18448400
2004-09-15,20.41,20.620001000000002,20.190001000000002,20.58,14.143706,61406200
2004-09-16,20.605,20.674999,19.975,20.02,13.758839000000002,43299200
2004-09-17,19.975,20.290001,19.975,20.15,13.84818,24090600
2004-09-20,20.200001,20.245001000000002,20.055,20.219998999999998,13.896289000000001,14747000
2004-09-21,20.325001,20.495001000000002,20.184998999999998,20.365,13.99594,15514000
2004-09-22,20.385,20.475,20.200001,20.209999,13.889413000000001,20142000
2004-09-23,20.215,20.325001,20.01,20.01,13.751966,15195200
2004-09-24,20.004998999999998,20.049999,19.865,19.995001000000002,13.741654999999998,14931800
2004-09-27,19.615,19.995001000000002,19.615,19.815001000000002,13.617951000000001,17705800
2004-09-28,19.9,20.030001000000002,19.85,19.995001000000002,13.741654999999998,13817200
2004-09-29,19.9,20.049999,19.82,20.004998999999998,13.748531,13398800
2004-09-30,20.08,20.195,19.955,20.025,13.762273,12534000
2004-10-01,20.24,20.385,20.139999,20.155001000000002,13.851621,15593800
2004-10-04,20.174999,20.450001,20.174999,20.375,14.00281,13469800
2004-10-05,20.375,20.57,20.295,20.32,13.965016,15395400
2004-10-06,20.295,20.450001,20.219998999999998,20.450001,14.054362,12522200
2004-10-07,20.475,20.48,20.055,20.059998999999998,13.786325,8238000
2004-10-08,20.030001000000002,20.145,19.955,20.0,13.745094,13898800
2004-10-11,20.059998999999998,20.08,19.905001000000002,20.004998999999998,13.748531,7699200
2004-10-12,19.83,19.924999,19.785,19.889999,13.669497,11810200
2004-10-13,19.889999,19.945,19.625,19.695,13.535479999999998,12224000
2004-10-14,19.75,19.885,19.575001,19.575001,13.45301,10283600
2004-10-15,19.745001000000002,19.745001000000002,19.530001000000002,19.6,13.470193,14591400
2004-10-18,19.549999,19.66,19.504998999999998,19.620001000000002,13.483932999999999,10428200
2004-10-19,19.875,19.875,19.6,19.690001000000002,13.532045000000002,15291600
2004-10-20,19.639999,19.75,19.629998999999998,19.725,13.556097,11038000
2004-10-21,19.65,19.76,19.575001,19.74,13.566406,11923600
2004-10-22,20.0,20.125,19.375,19.450001,13.367104999999999,22106400
2004-10-25,19.51,19.514999,19.205,19.325001,13.281198000000002,14432800
2004-10-26,19.375,19.75,19.15,19.65,13.504558,16715800
2004-10-27,19.565001000000002,20.215,19.465,20.215,13.892854999999999,17942400
2004-10-28,20.165001,20.375,19.995001000000002,20.245001000000002,13.913473999999999,12326400
2004-10-29,20.450001,20.450001,20.25,20.33,13.971886999999999,16822600
2004-11-01,20.35,20.389999,20.155001000000002,20.264999,13.927217,11649200
2004-11-02,20.0,20.625,20.0,20.325001,13.968453,12005400
2004-11-03,20.389999,20.540001,20.299999,20.424999,14.037177,13773800
2004-11-04,20.495001000000002,20.74,20.459999,20.68,14.212426999999998,17884000
2004-11-05,20.834999,20.870001000000002,20.575001,20.700001,14.226168,12283600
2004-11-08,20.775,20.799999,20.59,20.639999,14.184937,10122200
2004-11-09,20.725,20.780001000000002,20.605,20.620001000000002,14.171195999999998,10215800
2004-11-10,20.74,20.745001000000002,20.504998999999998,20.584999,14.147134,10052000
2004-11-11,20.084999,20.549999,19.68,20.48,14.074976000000001,37510800
2004-11-12,20.355,20.405001000000002,20.049999,20.395,14.016562,23008600
2004-11-15,20.35,20.405001000000002,20.209999,20.290001,13.9444,13567400
2004-11-16,20.295,20.5,20.075001,20.125,13.830998999999998,14366400
2004-11-17,20.15,20.395,19.955,20.139999,13.841311,14161200
2004-11-18,20.24,20.245001000000002,20.030001000000002,20.139999,13.841311,12628600
2004-11-19,20.1,20.184998999999998,19.855,19.865,13.652318,18230600
2004-11-22,19.950001,19.950001,19.74,19.934998999999998,13.700426,14761600
2004-11-23,19.9,19.924999,19.695,19.855,13.645449,15814800
2004-11-24,19.9,19.915001,19.799999,19.9,13.676366,11893600
2004-11-26,19.85,19.969998999999998,19.84,19.93,13.696989000000002,6474800
2004-11-29,20.0,20.0,19.674999,19.855,13.731567000000002,13666800
2004-11-30,19.764999,19.855,19.605,19.655001000000002,13.593248999999998,16382800
2004-12-01,19.725,19.885,19.65,19.885,13.752315,20019800
2004-12-02,19.885,20.25,19.85,20.209999,13.977081,25100400
2004-12-03,20.254998999999998,20.625,20.25,20.355,14.077360999999998,20564000
2004-12-06,20.385,20.41,20.125,20.195,13.966701,11860600
2004-12-07,20.195,20.25,20.065001000000002,20.08,13.887181,11603200
2004-12-08,20.18,20.245001000000002,20.084999,20.195,13.966701,12023200
2004-12-09,20.07,20.459999,20.035,20.405001000000002,14.111943,15715600
2004-12-10,20.125,20.370001000000002,20.125,20.264999,14.015116,10780000
2004-12-13,20.299999,20.455,20.120001000000002,20.43,14.129229999999998,13432400
2004-12-14,20.43,20.705,20.395,20.65,14.281379999999999,14325800
2004-12-15,20.725,20.780001000000002,20.504998999999998,20.735001,14.34017,12765800
2004-12-16,20.745001000000002,20.795,20.475,20.565001000000002,14.222601999999998,13292600
2004-12-17,20.495001000000002,20.645,20.475,20.475,14.160359,22433000
2004-12-20,20.6,20.605,20.4,20.475,14.160359,11756400
2004-12-21,20.475,20.58,20.4,20.5,14.177645000000002,14368000
2004-12-22,20.504998999999998,20.895,20.5,20.790001,14.378206,14404000
2004-12-23,20.75,20.9,20.66,20.754998999999998,14.354006,8831800
2004-12-27,20.73,20.934998999999998,20.725,20.825001,14.402410999999999,8800600
2004-12-28,20.875,20.940001000000002,20.76,20.924999,14.471563,10439400
2004-12-29,20.865,20.870001000000002,20.65,20.780001000000002,14.371288,10343200
2004-12-30,20.75,20.955,20.66,20.825001,14.402410999999999,9978600
2004-12-31,20.84,20.945,20.77,20.82,14.398953,9805800
2005-01-03,20.950001,20.985001,20.705,20.77,14.364372,14072000
2005-01-04,20.77,20.825001,20.450001,20.48,14.16381,16860200
2005-01-05,20.5,20.6,20.370001000000002,20.385,14.098111,13271000
2005-01-06,20.344998999999998,20.575001,20.275,20.555,14.215677,10038600
2005-01-07,20.535,20.73,20.424999,20.58,14.232965,9732800
2005-01-10,20.535,20.764999,20.504998999999998,20.695,14.312505999999999,10577000
2005-01-11,20.629998999999998,20.66,20.504998999999998,20.58,14.232965,10594000
2005-01-12,20.584999,20.625,20.424999,20.58,14.232965,10857200
2005-01-13,20.58,20.594998999999998,20.305,20.370001000000002,14.087735999999998,9431200
2005-01-14,20.375,20.555,20.375,20.485001,14.167267,8296400
2005-01-18,20.360001,20.629998999999998,20.299999,20.625,14.264091,10045800
2005-01-19,20.545,20.719998999999998,20.540001,20.549999,14.212218,8542600
2005-01-20,20.51,20.77,20.334999,20.665001,14.291754999999998,13351600
2005-01-21,20.620001000000002,20.700001,20.405001000000002,20.455,14.146526000000001,13431600
2005-01-24,20.475,20.59,20.375,20.48,14.16381,13641800
2005-01-25,20.575001,20.715,20.540001,20.620001000000002,14.260632999999999,9709400
2005-01-26,20.575001,20.934998999999998,20.575001,20.84,14.412785000000001,15601000
2005-01-27,20.84,21.0,20.764999,20.879998999999998,14.440449,11226400
2005-01-28,20.764999,20.815001000000002,20.605,20.745001000000002,14.347083999999999,13453000
2005-01-31,20.885,20.915001,20.695,20.745001000000002,14.347083999999999,14094600
2005-02-01,20.75,20.75,20.565001000000002,20.709999,14.322873000000001,10813000
2005-02-02,20.725,20.965,20.68,20.959999,14.495775,13188200
2005-02-03,20.950001,20.959999,20.799999,20.870001000000002,14.433535999999998,9620200
2005-02-04,20.805,21.254998999999998,20.780001000000002,21.235001,14.685962,15542400
2005-02-07,21.295,21.295,21.129998999999998,21.245001000000002,14.692879000000001,8667000
2005-02-08,21.33,21.440001000000002,21.219998999999998,21.325001,14.748206,9454600
2005-02-09,21.405001000000002,21.555,21.200001,21.379998999999998,14.786245999999998,14255400
2005-02-10,21.440001000000002,21.549999,21.129998999999998,21.25,14.696339000000002,8683800
2005-02-11,21.165001,21.540001,21.165001,21.379998999999998,14.786245999999998,10168000
2005-02-14,21.48,21.485001,21.325001,21.43,14.820823999999998,6977200
2005-02-15,21.469998999999998,21.469998999999998,21.105,21.325001,14.748206,11663400
2005-02-16,21.92,22.075001,21.575001,21.65,14.972971,33930000
2005-02-17,21.67,21.674999,21.405001000000002,21.5,14.86924,14434800
2005-02-18,21.535,21.535,21.379998999999998,21.48,14.855406,11256600
2005-02-22,21.4,21.575001,21.23,21.395,14.796619,17063600
2005-02-23,21.395,21.459999,21.200001,21.290001,14.723997,11546800
2005-02-24,21.315001000000002,21.41,21.205,21.33,14.751667000000001,9311000
2005-02-25,21.35,21.525,21.184998999999998,21.51,14.876149,10707200
2005-02-28,21.43,21.57,21.344998999999998,21.4,14.800076,13223200
2005-03-01,21.4,21.700001,21.379998999999998,21.635,14.962594000000001,9999400
2005-03-02,21.51,21.700001,21.43,21.52,14.883068,9719200
2005-03-03,21.594998999999998,21.715,21.525,21.59,14.931476000000002,9450000
