Date,Open,High,Low,Close,Adj Close,Volume
2004-01-16,21.950001,22.120001000000002,21.809998999999998,21.969998999999998,13.035176,442100
2004-01-20,21.719998999999998,22.0,21.610001,21.98,13.041106,382200
2004-01-21,22.0,22.42,21.98,22.4,13.290298000000002,347800
2004-01-22,22.35,22.549999,22.15,22.549999,13.379302,535600
2004-01-23,22.6,22.68,22.48,22.65,13.438629999999998,621000
2004-01-26,22.549999,22.620001000000002,22.25,22.48,13.337769,496000
2004-01-27,22.49,22.49,22.08,22.190001000000002,13.165703,335300
2004-01-28,22.190001000000002,22.299999,21.629998999999998,21.700001,12.874984,611500
2004-01-29,23.35,25.74,23.35,25.450001,15.099917000000001,3214700
2004-01-30,25.15,25.15,24.35,24.639999,14.61933,1320600
2004-02-02,24.73,24.940001000000002,24.52,24.73,14.672728,1006400
2004-02-03,24.68,24.84,24.25,24.690001000000002,14.648997,633700
2004-02-04,24.700001,24.700001,24.190001000000002,24.48,14.524404999999998,511600
2004-02-05,24.48,24.549999,24.299999,24.389999,14.471004,637800
2004-02-06,24.5,24.9,24.309998999999998,24.84,14.737993,424400
2004-02-09,24.799999,24.85,24.48,24.610001,14.601529000000001,410200
2004-02-10,24.610001,24.610001,24.040001,24.290001,14.411670999999998,632700
2004-02-11,24.35,24.639999,23.9,24.610001,14.601529000000001,540500
2004-02-12,24.65,24.85,24.440001000000002,24.469998999999998,14.518469,308200
2004-02-13,24.620001000000002,24.639999,24.16,24.280001000000002,14.405741,361800
2004-02-17,24.280001000000002,24.549999,24.219998999999998,24.33,14.435402999999999,301100
2004-02-18,24.450001,24.52,24.08,24.24,14.382007000000002,389700
2004-02-19,24.219998999999998,24.98,24.200001,24.610001,14.601529000000001,629600
2004-02-20,24.799999,24.799999,24.5,24.610001,14.601529000000001,443200
2004-02-23,24.629998999999998,24.74,24.43,24.48,14.524404999999998,336600
2004-02-24,24.4,24.780001000000002,24.299999,24.43,14.494738,491200
2004-02-25,24.27,24.4,24.16,24.26,14.393867000000002,254900
2004-02-26,24.299999,24.43,24.1,24.26,14.393867000000002,410500
2004-02-27,24.379998999999998,24.700001,24.15,24.469998999999998,14.518469,612100
2004-03-01,24.719998999999998,24.950001,24.639999,24.93,14.79139,426200
2004-03-02,24.799999,25.15,24.76,24.9,14.773592,514300
2004-03-03,24.93,24.99,24.6,24.719998999999998,14.666794,414700
2004-03-04,24.83,24.92,24.719998999999998,24.83,14.73206,247900
2004-03-05,24.83,25.049999,24.77,24.790001,14.708326000000001,437000
2004-03-08,24.889999,24.889999,24.51,24.58,14.583731,298200
2004-03-09,24.629998999999998,24.66,24.379998999999998,24.469998999999998,14.518469,220400
2004-03-10,24.43,24.639999,23.780001000000002,23.799999,14.120944,388500
2004-03-11,23.6,23.76,23.5,23.559998999999998,14.061263,565200
2004-03-12,23.530001000000002,23.950001,23.5,23.75,14.174660000000001,411800
2004-03-15,23.629998999999998,23.690001000000002,23.209999,23.24,13.870279,534400
2004-03-16,23.299999,23.360001,22.889999,23.09,13.780752,661800
2004-03-17,23.200001,23.290001,23.09,23.24,13.870279,406800
2004-03-18,23.24,23.25,22.799999,23.17,13.828501000000001,354600
2004-03-19,22.950001,23.059998999999998,22.83,22.889999,13.661389000000002,480300
2004-03-22,22.889999,22.9,22.4,22.620001000000002,13.500242000000002,623700
2004-03-23,22.6,22.969998999999998,22.6,22.65,13.518147,651600
2004-03-24,22.48,22.67,22.41,22.620001000000002,13.500242000000002,479200
2004-03-25,22.690001000000002,23.1,22.690001000000002,22.969998999999998,13.709133,397900
2004-03-26,23.1,23.33,23.0,23.049999,13.756879000000001,420700
2004-03-29,23.1,23.360001,23.040001,23.24,13.870279,505700
2004-03-30,23.27,23.6,23.059998999999998,23.559998999999998,14.061263,298800
2004-03-31,23.5,23.889999,23.469998999999998,23.709999,14.150788,430700
2004-04-01,23.709999,24.15,23.709999,24.0,14.323862,522500
2004-04-02,24.25,24.25,23.98,24.059998999999998,14.359675,403300
2004-04-05,23.91,24.360001,23.879998999999998,24.32,14.514852,356000
2004-04-06,24.32,24.32,23.950001,24.1,14.383548999999999,277200
2004-04-07,24.09,24.09,23.75,23.92,14.276116,561200
2004-04-08,23.67,23.92,23.440001000000002,23.65,14.114977,520400
2004-04-12,23.700001,23.889999,23.68,23.74,14.168694,262500
2004-04-13,23.700001,23.85,23.15,23.290001,13.900120000000001,519500
2004-04-14,22.950001,23.26,22.719998999999998,23.26,13.882214000000001,529500
2004-04-15,23.26,23.42,23.049999,23.23,13.864310000000001,336900
2004-04-16,23.48,23.59,23.25,23.469998999999998,14.007549,739300
2004-04-19,23.530001000000002,23.530001000000002,23.17,23.4,13.965769,191600
2004-04-20,23.549999,23.549999,22.889999,22.9,13.667356,374500
2004-04-21,22.450001,22.59,22.18,22.4,13.368943,1124100
2004-04-22,23.0,23.93,22.809998999999998,23.76,14.180625,1267900
2004-04-23,23.860001,24.219998999999998,23.76,23.969998999999998,14.305962,737600
2004-04-26,24.07,24.139999,23.639999,23.74,14.168694,671500
2004-04-27,23.84,23.940001000000002,23.700001,23.719998999999998,14.156753,564100
2004-04-28,23.620001000000002,23.67,23.17,23.25,13.876245,576500
2004-04-29,23.309998999999998,23.35,22.549999,22.76,13.583804,793000
2004-04-30,22.9,22.950001,22.59,22.6,13.488304999999999,738600
2004-05-03,22.75,23.1,22.629998999999998,23.040001,13.750910999999999,550700
2004-05-04,23.030001000000002,23.1,22.610001,22.98,13.715103,537700
2004-05-05,22.969998999999998,23.08,22.85,22.889999,13.661389000000002,351300
2004-05-06,22.690001000000002,22.73,22.290001,22.610001,13.494276999999999,715200
2004-05-07,22.58,22.67,22.129998999999998,22.139999,13.213767,487900
2004-05-10,21.9,22.219998999999998,21.799999,22.02,13.14215,464300
2004-05-11,22.02,22.34,22.01,22.33,13.327167999999999,291500
2004-05-12,22.379998999999998,22.540001,22.18,22.459999,13.404753,961300
2004-05-13,22.469998999999998,22.51,22.0,22.450001,13.398784,550100
2004-05-14,22.459999,22.49,22.07,22.33,13.327167999999999,562700
2004-05-17,22.200001,22.48,21.98,22.370001000000002,13.35104,552500
2004-05-18,22.440001000000002,22.690001000000002,22.440001000000002,22.68,13.536055,411200
2004-05-19,22.969998999999998,23.219998999999998,22.799999,22.99,13.721073,816400
2004-05-20,22.950001,23.219998999999998,22.9,23.15,13.816564999999999,561300
2004-05-21,23.35,23.620001000000002,23.24,23.549999,14.055292999999999,609300
2004-05-24,23.790001,23.98,23.530001000000002,23.92,14.276116,782600
2004-05-25,23.799999,24.209999,23.540001,24.190001000000002,14.437268,898500
2004-05-26,24.15,24.209999,23.950001,24.129998999999998,14.401451999999999,548400
2004-05-27,24.299999,24.540001,24.25,24.540001,14.646156,635500
2004-05-28,24.6,25.469998999999998,24.59,25.280001000000002,15.087806,2501100
2004-06-01,25.280001000000002,25.370001000000002,25.1,25.370001000000002,15.141520000000002,1459100
2004-06-02,25.48,25.48,24.93,25.139999,15.00425,1113800
2004-06-03,25.16,25.23,24.629998999999998,24.74,14.765516,690000
2004-06-04,24.92,24.950001,24.27,24.559998999999998,14.658094,741500
2004-06-07,24.639999,24.860001,24.43,24.610001,14.687933,681500
2004-06-08,24.6,24.6,23.780001000000002,24.16,14.419360000000001,1041500
2004-06-09,24.219998999999998,24.26,24.030001000000002,24.049999,14.353703,790800
2004-06-10,24.120001000000002,24.209999,24.01,24.120001000000002,14.395482999999999,307300
2004-06-14,24.049999,24.049999,23.530001000000002,23.559998999999998,14.143351000000001,644000
2004-06-15,23.809998999999998,24.0,23.709999,23.84,14.311442000000001,703100
2004-06-16,23.889999,23.889999,23.5,23.709999,14.233403,357300
2004-06-17,25.24,26.860001,25.24,26.66,16.004324,3288100
2004-06-18,26.25,27.049999,26.209999,26.84,16.112379,1422500
2004-06-21,26.67,26.940001000000002,26.57,26.620001000000002,15.980312,762700
2004-06-22,26.68,26.98,26.5,26.66,16.004324,809500
2004-06-23,26.83,27.24,26.549999,26.76,16.06435,421600
2004-06-24,26.790001,26.889999,26.59,26.68,16.016327,556100
2004-06-25,26.75,26.76,26.25,26.719998999999998,16.04034,715300
2004-06-28,26.790001,26.860001,26.370001000000002,26.549999,15.938286999999999,538600
2004-06-29,26.610001,26.620001000000002,26.24,26.43,15.866242999999999,423600
2004-06-30,26.5,26.73,26.4,26.709999,16.034338,435600
2004-07-01,26.709999,26.74,26.040001,26.33,15.806216000000001,600700
2004-07-02,26.25,26.41,26.049999,26.26,15.764201000000002,231600
2004-07-06,26.26,26.26,25.82,25.940001000000002,15.572092999999999,398700
2004-07-07,26.0,26.18,25.76,25.92,15.560096,688000
2004-07-08,25.959999,26.0,25.559998999999998,25.690001000000002,15.422020000000002,522900
2004-07-09,25.9,25.940001000000002,25.700001,25.799999,15.488056,568200
2004-07-12,25.860001,26.139999,25.629998999999998,26.139999,15.692164000000002,575500
2004-07-13,26.200001,26.440001000000002,26.02,26.290001,15.782207999999999,625700
2004-07-14,26.299999,26.719998999999998,26.139999,26.34,15.812225,584900
2004-07-15,26.59,26.74,26.370001000000002,26.559998999999998,15.944289999999999,465400
2004-07-16,26.73,26.790001,26.4,26.549999,15.938286999999999,612500
2004-07-19,26.450001,26.5,26.030001000000002,26.33,15.806216000000001,464000
2004-07-20,26.34,26.58,26.049999,26.51,15.914276000000001,317500
2004-07-21,26.51,26.690001000000002,25.85,25.91,15.554086999999999,554900
2004-07-22,26.120001000000002,26.780001000000002,25.77,26.629998999999998,15.986312,922500
2004-07-23,26.639999,26.84,26.43,26.52,15.920279,688200
2004-07-26,26.5,26.51,25.93,25.99,15.60211,649000
2004-07-27,25.889999,26.35,25.6,26.27,15.770197,943600
2004-07-28,26.34,26.379998999999998,25.85,26.27,15.770197,450000
2004-07-29,26.4,26.860001,26.23,26.790001,16.082369,596600
2004-07-30,26.91,27.049999,26.719998999999998,27.049999,16.238447,453400
2004-08-02,26.9,27.040001,26.65,26.93,16.166407,527800
2004-08-03,26.9,27.15,26.799999,27.049999,16.238447,520600
2004-08-04,26.83,26.9,26.299999,26.6,15.968307000000001,497500
2004-08-05,26.67,27.0,26.450001,26.6,15.968307000000001,597500
2004-08-06,26.6,26.809998999999998,26.059998999999998,26.370001000000002,15.830236,651700
2004-08-09,26.32,26.51,26.200001,26.290001,15.782207999999999,366800
2004-08-10,26.469998999999998,26.620001000000002,26.34,26.549999,15.938286999999999,449400
2004-08-11,26.450001,26.620001000000002,26.209999,26.33,15.806216000000001,526000
2004-08-12,26.25,26.25,25.66,25.860001,15.524076,472800
2004-08-13,25.870001000000002,26.0,25.719998999999998,25.98,15.596109,321800
2004-08-16,26.049999,26.610001,25.92,26.33,15.806216000000001,436000
2004-08-17,26.370001000000002,26.91,26.27,26.76,16.06435,395300
2004-08-18,26.52,27.41,26.52,27.41,16.454557,661600
2004-08-19,27.309998999999998,27.49,27.209999,27.309998999999998,16.394524,637500
2004-08-20,27.309998999999998,27.469998999999998,27.219998999999998,27.389999,16.442556,491800
2004-08-23,27.49,27.6,27.32,27.4,16.448551000000002,403400
2004-08-24,27.49,27.719998999999998,26.98,27.07,16.250452,832400
2004-08-25,27.08,27.08,26.75,27.0,16.208426,555100
2004-08-26,27.049999,27.1,26.860001,26.9,16.148401,460900
2004-08-27,26.889999,26.969998999999998,26.709999,26.889999,16.142395,276300
2004-08-30,26.9,27.0,26.549999,26.799999,16.088366,297600
2004-08-31,26.91,27.02,26.58,26.889999,16.142395,195200
2004-09-01,26.959999,27.26,26.93,27.25,16.358504999999997,352700
2004-09-02,27.139999,27.41,26.9,27.32,16.40053,270800
2004-09-03,27.48,27.85,27.360001,27.66,16.604635000000002,398300
2004-09-07,27.969998999999998,28.809998999999998,27.879998999999998,28.809998999999998,17.294989,1073900
2004-09-08,28.809998999999998,28.809998999999998,28.129998999999998,28.25,16.958817,1393700
2004-09-09,28.25,28.5,28.129998999999998,28.16,16.904791,459100
2004-09-10,28.24,28.24,27.809998999999998,28.02,16.820749,449400
2004-09-13,27.870001000000002,28.25,27.870001000000002,28.25,17.050098000000002,394700
2004-09-14,28.379998999999998,28.389999,27.92,28.040001,16.923348999999998,275600
2004-09-15,27.809998999999998,27.950001,27.629998999999998,27.639999,16.681936,363600
2004-09-16,27.6,27.969998999999998,27.6,27.860001,16.814709,335100
2004-09-17,28.0,28.0,27.450001,27.5,16.597435,740800
2004-09-20,27.5,27.639999,27.17,27.299999,16.476725,639500
2004-09-21,27.25,27.360001,27.120001000000002,27.26,16.452585,901500
2004-09-22,27.25,27.299999,27.030001000000002,27.129998999999998,16.374121,837200
2004-09-23,27.07,27.33,26.950001,27.16,16.392231,470200
2004-09-24,27.17,28.110001,27.129998999999998,28.09,16.953533,808400
2004-09-27,28.09,28.309998999999998,27.809998999999998,28.049999,16.929384,1088300
2004-09-28,27.860001,28.049999,27.75,27.879998999999998,16.82678,420200
2004-09-29,27.98,28.0,27.73,27.860001,16.814709,388400
2004-09-30,27.799999,28.200001,27.76,28.1,16.95956,595700
2004-10-01,28.25,28.4,28.02,28.17,17.001806,393600
2004-10-04,28.27,28.49,28.0,28.1,16.95956,578800
2004-10-05,28.08,28.110001,27.65,27.950001,16.869035999999998,566600
2004-10-06,28.049999,28.24,27.950001,28.15,16.98974,454700
2004-10-07,28.200001,28.200001,27.639999,27.639999,16.681936,417200
2004-10-08,27.68,27.780001000000002,27.389999,27.4,16.537086,326300
2004-10-11,27.450001,27.540001,27.27,27.33,16.494835000000002,335900
2004-10-12,27.200001,27.25,26.860001,27.01,16.301699,560300
2004-10-13,27.040001,27.1,26.43,26.49,15.987855999999999,950900
2004-10-14,26.530001000000002,26.950001,26.26,26.790001,16.168922,498400
2004-10-15,26.98,27.17,26.82,27.040001,16.319801000000002,430200
2004-10-18,27.01,27.120001000000002,26.549999,26.940001000000002,16.259455,354900
2004-10-19,26.870001000000002,27.540001,26.870001000000002,27.27,16.458622000000002,540900
2004-10-20,27.280001000000002,27.299999,26.860001,27.190001000000002,16.410339,386500
2004-10-21,27.110001,27.440001000000002,26.879998999999998,27.33,16.494835000000002,550800
2004-10-22,27.15,27.620001000000002,26.77,26.860001,16.211166,567100
2004-10-25,26.860001,27.23,26.42,27.030001000000002,16.313768,489000
2004-10-26,27.280001000000002,27.639999,27.0,27.610001,16.663822,558900
2004-10-27,27.639999,28.0,27.35,27.99,16.893171,554000
2004-10-28,27.91,28.190001000000002,27.66,28.049999,16.929384,421400
2004-10-29,28.129998999999998,28.24,27.9,28.129998999999998,16.977673,491400
2004-11-01,28.049999,28.459999,28.049999,28.27,17.062160000000002,689800
2004-11-02,28.27,28.58,27.99,28.15,16.98974,631900
2004-11-03,28.35,28.66,28.200001,28.48,17.188904,857100
2004-11-04,28.6,29.18,28.309998999999998,28.940001000000002,17.466537,627100
2004-11-05,28.940001000000002,29.02,28.75,28.889999,17.436359,578900
2004-11-08,29.01,29.120001000000002,28.799999,28.85,17.412224,375600
2004-11-09,28.950001,29.370001000000002,28.77,29.23,17.641571,815600
2004-11-10,29.32,29.33,29.059998999999998,29.1,17.563107000000002,290800
2004-11-11,29.129998999999998,29.299999,28.93,29.23,17.641571,294400
2004-11-12,29.049999,29.49,28.790001,29.49,17.798492,388400
2004-11-15,29.48,29.84,29.200001,29.57,17.846769000000002,635500
2004-11-16,29.629998999999998,29.82,29.530001000000002,29.57,17.846769000000002,347500
2004-11-17,29.48,29.76,29.200001,29.469998999999998,17.786421,536400
2004-11-18,29.5,29.799999,29.35,29.42,17.756232999999998,499600
2004-11-19,29.540001,29.6,28.76,28.969998999999998,17.484645999999998,422900
2004-11-22,28.91,29.280001000000002,28.76,29.27,17.66571,302000
2004-11-23,29.459999,29.73,29.209999,29.67,17.907125,454500
2004-11-24,29.68,29.790001,29.5,29.67,17.907125,354100
2004-11-26,29.540001,29.76,29.49,29.49,17.798492,131100
2004-11-29,29.65,30.040001,29.440001000000002,29.790001,17.979561,486100
2004-11-30,29.68,29.889999,29.34,29.85,18.015762,494900
2004-12-01,29.940001000000002,30.51,29.84,30.51,18.414103,518700
2004-12-02,30.299999,30.51,29.85,30.370001000000002,18.329604999999997,410900
2004-12-03,30.280001000000002,30.639999,30.190001000000002,30.51,18.414103,560400
2004-12-06,30.629998999999998,30.68,30.32,30.559998999999998,18.444281,377700
2004-12-07,30.4,30.41,29.790001,29.870001000000002,18.027839999999998,452000
2004-12-08,30.0,30.049999,29.83,30.040001,18.130442000000002,368900
2004-12-09,29.85,29.959999,29.299999,29.700001,17.925235999999998,440100
2004-12-10,30.23,30.23,29.690001000000002,29.790001,17.979561,362900
2004-12-13,29.700001,30.030001000000002,29.57,30.030001000000002,18.216125,308200
2004-12-14,29.85,29.969998999999998,29.549999,29.790001,18.070541,454000
2004-12-15,29.940001000000002,30.17,29.75,30.07,18.240382999999998,283200
2004-12-16,29.98,30.0,29.58,29.700001,18.015951,243900
2004-12-17,26.049999,28.0,26.049999,27.299999,16.560114000000002,3181800
2004-12-20,27.299999,27.389999,26.83,27.200001,16.499451,1243700
2004-12-21,27.200001,27.26,26.969998999999998,27.09,16.432726000000002,1252500
2004-12-22,27.0,27.77,26.879998999999998,27.700001,16.802748,1112700
2004-12-23,27.709999,27.780001000000002,27.389999,27.620001000000002,16.754220999999998,324700
2004-12-27,27.610001,27.620001000000002,27.01,27.5,16.681433,532800
2004-12-28,27.6,27.940001000000002,27.530001000000002,27.780001000000002,16.851282,583800
2004-12-29,27.700001,27.77,27.469998999999998,27.700001,16.802748,338200
2004-12-30,27.75,28.0,27.540001,27.969998999999998,16.966526,382300
2004-12-31,27.959999,28.51,27.959999,28.43,17.245562,641000
2005-01-03,28.299999,28.379998999999998,27.52,27.719998999999998,16.81488,774700
2005-01-04,27.709999,28.139999,27.389999,27.709999,16.808825,639500
2005-01-05,27.709999,27.85,27.49,27.51,16.687494,354800
2005-01-06,27.4,28.040001,27.360001,27.959999,16.960466,750000
2005-01-07,27.959999,28.15,27.719998999999998,27.780001000000002,16.851282,537500
2005-01-10,27.67,28.16,27.67,27.99,16.978666,499700
2005-01-11,27.99,28.09,27.73,27.93,16.942265,663600
2005-01-12,27.790001,27.959999,27.379998999999998,27.66,16.778485999999997,664100
2005-01-13,27.74,28.129998999999998,27.610001,27.65,16.772423,509300
2005-01-14,27.58,28.129998999999998,27.459999,27.77,16.845207000000002,520200
2005-01-18,27.57,28.139999,27.360001,28.0,16.984724,373800
2005-01-19,28.1,28.299999,27.92,28.0,16.984724,462500
2005-01-20,28.0,28.08,27.65,27.719998999999998,16.81488,261900
2005-01-21,27.6,27.950001,27.33,27.459999,16.657162,523700
2005-01-24,27.309998999999998,27.879998999999998,27.26,27.59,16.736023,570800
2005-01-25,27.6,27.790001,27.309998999999998,27.42,16.632898,386600
2005-01-26,27.57,27.67,27.280001000000002,27.620001000000002,16.754220999999998,358700
2005-01-27,27.82,27.879998999999998,27.440001000000002,27.83,16.881611,422900
2005-01-28,27.85,27.879998999999998,27.370001000000002,27.879998999999998,16.911935999999997,441800
2005-01-31,28.09,28.52,28.049999,28.5,17.288029,557000
2005-02-01,28.450001,28.6,28.139999,28.24,17.130316,522200
2005-02-02,28.309998999999998,28.440001000000002,28.18,28.299999,17.166714000000002,665200
2005-02-03,28.34,28.43,27.969998999999998,28.16,17.081781,553000
2005-02-04,28.16,28.4,28.15,28.33,17.184908,641500
2005-02-07,28.35,28.6,28.35,28.549999,17.318356,486200
2005-02-08,28.620001000000002,28.700001,28.389999,28.530001000000002,17.306225,270600
2005-02-09,28.5,28.620001000000002,27.92,28.02,16.996862,475000
2005-02-10,28.25,28.35,27.92,28.0,16.984724,543700
2005-02-11,27.99,28.0,27.559998999999998,27.66,16.778485999999997,683200
2005-02-14,27.65,27.75,27.559998999999998,27.629998999999998,16.760289999999998,325000
2005-02-15,27.709999,27.780001000000002,27.4,27.620001000000002,16.754220999999998,454600
2005-02-16,27.58,27.68,27.4,27.59,16.736023,450100
2005-02-17,27.68,27.74,27.389999,27.43,16.638969,422800
2005-02-18,27.43,27.629998999999998,27.389999,27.52,16.693562,316800
2005-02-22,27.5,27.5,27.030001000000002,27.139999,16.463058,521200
2005-02-23,27.23,27.540001,27.1,27.41,16.626844000000002,333500
2005-02-24,27.459999,27.799999,27.370001000000002,27.790001,16.857347,318400
2005-02-25,27.85,28.17,27.75,28.08,17.033264000000003,246600
2005-02-28,27.91,28.030001000000002,27.67,27.67,16.784554999999997,387000
2005-03-01,27.709999,27.9,27.49,27.719998999999998,16.81488,389700
2005-03-02,27.57,27.83,27.41,27.790001,16.857347,234200
2005-03-03,27.959999,28.34,27.790001,27.91,16.930141,308500
2005-03-04,28.0,28.200001,27.860001,28.15,17.075716,979000
2005-03-07,28.23,28.780001000000002,28.209999,28.67,17.391146,713200
2005-03-08,28.700001,28.93,28.5,28.9,17.530664,813600
2005-03-09,28.9,29.120001000000002,28.809998999999998,28.98,17.579197,673700
2005-03-10,28.92,29.1,28.84,29.07,17.633791,501800
2005-03-11,29.139999,29.139999,28.85,29.049999,17.713053,392100
2005-03-14,29.16,29.450001,29.09,29.35,17.895982999999998,404300
2005-03-15,29.5,29.610001,29.34,29.440001000000002,17.950857,551600
2005-03-16,29.35,29.4,29.24,29.32,17.877691,593100
2005-03-17,29.299999,29.4,29.209999,29.299999,17.865494,442600
2005-03-18,29.24,29.299999,28.99,29.110001,17.74964,951500
2005-03-21,29.17,29.35,29.07,29.26,17.841099,552800
2005-03-22,29.26,29.33,29.08,29.139999,17.767937,805300
2005-03-23,29.0,29.190001000000002,28.870001000000002,29.110001,17.74964,666400
2005-03-24,29.09,29.24,29.02,29.129998999999998,17.761833,706900
2005-03-28,29.129998999999998,29.190001000000002,29.0,29.15,17.774027,465800
2005-03-29,29.1,29.139999,28.860001,28.959999,17.658179999999998,886000
2005-03-30,28.959999,28.959999,28.51,28.83,17.578913,1037400
2005-03-31,28.889999,29.129998999999998,28.82,28.879998999999998,17.609398000000002,378900
2005-04-01,29.1,29.190001000000002,28.9,29.129998999999998,17.761833,652200
2005-04-04,29.17,29.18,28.790001,29.120001000000002,17.755748999999998,468000
2005-04-05,29.120001000000002,29.139999,28.889999,29.120001000000002,17.755748999999998,400200
2005-04-06,29.290001,29.34,29.059998999999998,29.25,17.835007,278700
2005-04-07,29.25,29.299999,29.09,29.27,17.847198000000002,337400
2005-04-08,29.299999,29.299999,28.99,29.120001000000002,17.755748999999998,524900
2005-04-11,29.139999,29.139999,28.83,28.940001000000002,17.645988,449200
2005-04-12,28.950001,29.35,28.719998999999998,29.33,17.883786999999998,388400
2005-04-13,29.33,29.33,28.629998999999998,28.639999,17.463054999999997,419800
2005-04-14,28.65,28.65,27.559998999999998,27.950001,17.042341,1176800
2005-04-15,27.799999,27.84,27.139999,27.25,16.615517,660900
2005-04-18,27.139999,27.15,26.41,26.690001000000002,16.274063,1167000
2005-04-19,26.58,27.0,26.530001000000002,26.9,16.402107,802800
2005-04-20,26.9,27.110001,26.549999,26.57,16.200895000000003,546800
2005-04-21,26.9,27.370001000000002,26.73,27.299999,16.646013,450600
2005-04-22,27.6,27.84,27.049999,27.25,16.615517,1035100
2005-04-25,27.1,27.389999,27.040001,27.290001,16.639904,520700
2005-04-26,27.290001,27.459999,27.030001000000002,27.040001,16.487469,600200
2005-04-27,27.030001000000002,27.08,26.75,26.969998999999998,16.44479,494600
2005-04-28,26.870001000000002,26.950001,26.48,26.58,16.206986999999998,363100
2005-04-29,26.65,26.959999,26.5,26.959999,16.43869,489000
2005-05-02,26.91,27.309998999999998,26.82,26.9,16.402107,587300
2005-05-03,26.9,27.290001,26.84,27.110001,16.530153,321800
2005-05-04,27.110001,27.51,27.110001,27.51,16.774051999999998,340600
2005-05-05,27.610001,27.870001000000002,27.379998999999998,27.469998999999998,16.749662,476000
2005-05-06,27.700001,27.91,27.370001000000002,27.440001000000002,16.731367000000002,411900
2005-05-09,27.32,27.52,27.200001,27.389999,16.700884,498800
2005-05-10,27.280001000000002,27.389999,27.09,27.25,16.615517,816000
2005-05-11,27.35,27.4,27.030001000000002,27.370001000000002,16.688685999999997,435300
2005-05-12,27.370001000000002,27.459999,27.059998999999998,27.17,16.566736,872400
2005-05-13,27.200001,27.5,27.110001,27.26,16.621614,546000
2005-05-16,27.370001000000002,27.610001,27.32,27.57,16.810629000000002,607000
2005-05-17,27.530001000000002,27.790001,27.32,27.74,16.914293,301800
2005-05-18,27.75,28.120001000000002,27.74,27.950001,17.042341,613600
2005-05-19,28.08,28.1,27.85,28.07,17.115507,229500
2005-05-20,28.190001000000002,28.34,27.790001,27.790001,16.944779999999998,768100
2005-05-23,27.92,28.0,27.700001,27.85,16.981361,391000
2005-05-24,27.709999,27.790001,27.41,27.68,16.877714,322800
2005-05-25,27.6,27.629998999999998,26.950001,27.16,16.560642,611600
2005-05-26,27.25,27.35,26.629998999999998,26.74,16.304548,1449900
2005-05-27,26.75,26.809998999999998,26.48,26.540001,16.1826,1104100
2005-05-31,26.51,26.790001,26.51,26.639999,16.243574,1009800
2005-06-01,26.559998999999998,26.799999,26.23,26.58,16.206986999999998,582700
2005-06-02,26.57,26.68,26.370001000000002,26.610001,16.225279,370100
2005-06-03,26.549999,26.780001000000002,26.5,26.629998999999998,16.237478,745700
2005-06-06,26.629998999999998,26.74,26.450001,26.6,16.219182999999997,324700
2005-06-07,26.75,26.83,26.379998999999998,26.43,16.115526000000003,599500
2005-06-08,26.530001000000002,26.68,26.309998999999998,26.42,16.109426000000003,367900
2005-06-09,26.32,26.42,26.030001000000002,26.280001000000002,16.024071,555500
2005-06-10,26.1,26.299999,25.65,25.9,15.792366000000001,692400
2005-06-13,25.77,25.9,25.540001,25.690001000000002,15.761685,713100
2005-06-14,25.59,25.940001000000002,25.59,25.77,15.810761999999999,573800
2005-06-15,25.9,25.9,25.530001000000002,25.690001000000002,15.761685,1589700
2005-06-16,25.65,25.92,25.559998999999998,25.889999,15.884395000000001,460900
2005-06-17,26.17,26.57,26.02,26.35,16.166622,1432400
2005-06-20,26.27,26.58,26.120001000000002,26.5,16.258651999999998,599400
2005-06-21,26.629998999999998,26.690001000000002,26.41,26.5,16.258651999999998,475900
2005-06-22,26.700001,26.84,26.43,26.68,16.369083,520900
2005-06-23,26.639999,27.0,26.6,26.700001,16.381359,818100
2005-06-24,26.639999,27.33,26.33,26.51,16.264788,912200
2005-06-27,26.52,26.799999,26.290001,26.57,16.301601,528200
2005-06-28,26.690001000000002,27.0,26.559998999999998,26.84,16.467247,308200
2005-06-29,26.940001000000002,26.99,26.75,26.9,16.504053,430900
2005-06-30,26.879998999999998,27.0,26.49,26.58,16.30773,530900
2005-07-01,26.76,26.860001,26.57,26.690001000000002,16.375221,408400
2005-07-05,26.75,27.51,26.709999,27.389999,16.804691000000002,549000
2005-07-06,27.24,27.35,26.950001,27.120001000000002,16.639035999999997,543000
2005-07-07,26.67,27.43,26.6,27.35,16.780151,521600
2005-07-08,27.389999,27.99,27.35,27.82,17.068516,406100
2005-07-11,27.969998999999998,27.969998999999998,27.73,27.969998999999998,17.160549,336700
2005-07-12,27.879998999999998,27.950001,27.57,27.809998999999998,17.062379999999997,537900
2005-07-13,27.790001,27.950001,27.43,27.709999,17.00103,450000
2005-07-14,28.0,28.16,27.950001,28.0,17.178953,479100
2005-07-15,28.030001000000002,28.290001,27.99,28.120001000000002,17.252577,437200
2005-07-18,28.120001000000002,28.209999,27.98,28.049999,17.209626999999998,279300
2005-07-19,28.200001,28.459999,28.059998999999998,28.280001000000002,17.350742,412600
2005-07-20,28.290001,28.6,28.290001,28.43,17.442764,756900
2005-07-21,28.450001,28.6,28.200001,28.219998999999998,17.313921,370100
2005-07-22,26.25,27.190001000000002,26.0,26.129998999999998,16.031643,2485100
2005-07-25,25.950001,25.99,25.299999,25.58,15.694196,1799300
