Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,8.985418,9.173684,8.934072,9.036763,5.745297,1146500
2000-03-17,8.951188,9.036763,8.865611999999999,8.865611999999999,5.636486,482600
2000-03-20,8.831382000000001,8.865611999999999,8.45485,8.762922,5.571198000000001,809800
2000-03-21,8.660232,8.951188,8.591771000000001,8.951188,5.690891000000001,445000
2000-03-22,8.916958000000001,9.515985,8.916958000000001,9.259259,5.886753,576100
2000-03-23,9.207914,9.379064999999999,9.139453999999999,9.276375,5.897633,360300
2000-03-24,9.207914,9.447525,9.173684,9.207914,5.854108999999999,717700
2000-03-27,9.173684,9.207914,9.156569000000001,9.190799,5.843227,225000
2000-03-28,9.190799,9.310604,9.105224,9.173684,5.832346,576400
2000-03-29,9.173684,9.344834,9.173684,9.259259,5.886753,503100
2000-03-30,9.310604,9.515985,9.139453999999999,9.225029,5.86499,546400
2000-03-31,9.190799,9.515985,9.190799,9.32772,5.9302790000000005,606700
2000-04-03,9.344834,9.396180000000001,9.225029,9.225029,5.86499,325800
2000-04-04,9.225029,9.396180000000001,8.985418,9.122338000000001,5.799703,433900
2000-04-05,9.002533,9.310604,9.002533,9.310604,5.919397,509700
2000-04-06,9.242144999999999,9.310604,9.122338000000001,9.156569000000001,5.821465,393800
2000-04-07,9.207914,9.207914,8.780037,8.831382000000001,5.614722,253200
2000-04-10,8.557541,8.728692,8.42062,8.42062,5.353571,400300
2000-04-11,8.557541,8.557541,8.163894,8.232353999999999,5.233877,323400
2000-04-12,8.2837,8.865611999999999,8.2837,8.865611999999999,5.636486,465900
2000-04-13,8.848497,9.105224,8.848497,9.036763,5.745297,499600
2000-04-14,8.968303,9.379064999999999,8.660232,8.660232,5.505909,1090600
2000-04-17,8.591771000000001,8.728692,8.112549000000001,8.48908,5.397096,405500
2000-04-18,8.694462,9.019649000000001,8.557541,9.019649000000001,5.734416,680700
2000-04-19,8.968303,9.139453999999999,8.916958000000001,9.070993,5.767059,281400
2000-04-20,9.088108,9.32772,8.968303,9.276375,5.897633,275200
2000-04-24,9.207914,9.379064999999999,9.122338000000001,9.379064999999999,5.962923,360300
2000-04-25,9.379064999999999,9.56733,9.233573,9.447525,6.0064459999999995,826200
2000-04-26,9.43041,9.43041,9.310604,9.396180000000001,5.973803,135000
2000-04-27,9.344834,9.56733,9.310604,9.550216,6.071733999999999,701200
2000-04-28,9.481755,9.738482000000001,9.447525,9.601561,6.1043769999999995,340500
2000-05-01,9.550216,9.704251,9.515985,9.704251,6.169665,324200
2000-05-02,9.670021,10.063668,9.498871000000001,9.755596,6.202308,755700
2000-05-03,9.721366999999999,9.789826,9.481755,9.652906,6.137022,644100
2000-05-04,9.652906,9.858286999999999,9.584446,9.601561,6.1043769999999995,352900
2000-05-05,9.584446,9.755596,9.584446,9.721366999999999,6.180546,233700
2000-05-08,9.652906,9.824057,9.498871000000001,9.755596,6.202308,315600
2000-05-09,9.755596,9.755596,9.515985,9.515985,6.049972,1224000
2000-05-10,9.550216,9.550216,9.173684,9.225029,5.86499,567400
2000-05-11,9.293489,9.755596,9.293489,9.721366999999999,6.180546,382100
2000-05-12,9.687137,9.687137,9.447525,9.481755,6.0282089999999995,245300
2000-05-15,9.481755,9.481755,9.242144999999999,9.259259,5.886753,82700
2000-05-16,9.32772,9.789826,9.32772,9.498871000000001,6.039092,306800
2000-05-17,9.498871000000001,9.498871000000001,9.242144999999999,9.242144999999999,5.875872,110100
2000-05-18,9.207914,9.584446,9.190799,9.5331,6.060853,384100
2000-05-19,9.550216,9.550216,9.310604,9.310604,5.919397,84100
2000-05-22,9.379064999999999,9.447525,9.105224,9.396180000000001,5.973803,268200
2000-05-23,9.43041,9.618675999999999,9.43041,9.618675999999999,6.11526,561800
2000-05-24,9.618675999999999,9.806942,9.601561,9.704251,6.169665,641400
2000-05-25,9.738482000000001,9.824057,9.652906,9.670021,6.147901999999999,320800
2000-05-26,9.721366999999999,9.721366999999999,9.652906,9.687137,6.158784,133000
2000-05-30,9.687137,9.858286999999999,9.687137,9.806942,6.234953,309600
2000-05-31,9.772712,10.046553,9.772712,9.995208,6.354645,464500
2000-06-01,9.978093,10.029438,9.858286999999999,10.029438,6.376409,362200
2000-06-02,10.029438,10.080783,9.960977999999999,9.978093,6.343765,276200
2000-06-05,9.995208,10.012322,9.379064999999999,9.396180000000001,5.973803,270100
2000-06-06,9.447525,9.584446,9.413295,9.447525,6.0064459999999995,204600
2000-06-07,9.447525,9.447525,9.105224,9.310604,5.919397,556400
2000-06-08,9.344834,9.515985,9.32772,9.515985,6.049972,301000
2000-06-09,9.515985,9.824057,9.515985,9.789826,6.2240720000000005,209700
2000-06-12,9.806942,9.858286999999999,9.772712,9.772712,6.213191,265900
2000-06-13,9.789826,9.789826,9.276375,9.310604,5.919397,94800
2000-06-14,9.344834,9.601561,9.344834,9.447525,6.0064459999999995,281800
2000-06-15,9.413295,9.43041,9.259259,9.36195,5.952042,347700
2000-06-16,9.36195,9.43041,8.985418,9.070993,5.767059,528200
2000-06-19,9.105224,9.139453999999999,8.762922,8.934072,5.680009,627500
2000-06-20,8.968303,9.070993,8.865611999999999,8.951188,5.690891000000001,735300
2000-06-21,8.968303,9.019649000000001,8.591771000000001,8.660232,5.505909,385600
2000-06-22,8.694462,8.831382000000001,8.685889999999999,8.762922,5.571198000000001,663100
2000-06-23,8.694462,8.745807000000001,8.557541,8.745807000000001,5.560315,420700
2000-06-26,8.728692,8.865611999999999,8.48908,8.865611999999999,5.636486,596900
2000-06-27,8.797153,8.916958000000001,8.574656,8.660232,5.505909,822500
2000-06-28,8.694462,9.036763,8.677346,9.036763,5.745297,484400
2000-06-29,9.036763,9.036763,8.608886,8.694462,5.527672,1286000
2000-06-30,8.694462,9.310604,8.660232,9.284918,5.903066,2045600
2000-07-03,9.190799,9.413295,9.139453999999999,9.413295,5.984684,416400
2000-07-05,9.413295,9.618675999999999,9.259259,9.259259,5.886753,302500
2000-07-06,9.156569000000001,9.156569000000001,8.797153,9.036763,5.745297,396700
2000-07-07,9.036763,9.379064999999999,9.036763,9.259259,5.886753,304700
2000-07-10,9.070993,9.070993,9.002533,9.019649000000001,5.734416,55600
2000-07-11,8.968303,8.985418,8.814267,8.968303,5.701772,323400
2000-07-12,9.036763,9.190799,8.968303,9.190799,5.843227,232400
2000-07-13,9.293489,9.293489,9.156569000000001,9.276375,5.897633,276600
2000-07-14,9.207914,9.413295,9.207914,9.276375,5.897633,235100
2000-07-17,9.293489,9.344834,9.036763,9.105224,5.788823000000001,290600
2000-07-18,9.156569000000001,9.515985,9.156569000000001,9.396180000000001,5.973803,755300
2000-07-19,9.36195,9.481755,9.36195,9.413295,5.984684,232800
2000-07-20,9.43041,9.43041,9.242144999999999,9.413295,5.984684,158700
2000-07-21,9.413295,9.413295,9.070993,9.070993,5.767059,189800
2000-07-24,9.105224,9.379064999999999,9.105224,9.379064999999999,5.962923,287900
2000-07-25,9.32772,9.464641,9.190799,9.207914,5.854108999999999,208800
2000-07-26,9.173684,9.259259,8.797153,9.105224,5.788823000000001,394300
2000-07-27,9.139453999999999,9.447525,9.139453999999999,9.259259,5.886753,755300
2000-07-28,9.276375,9.344834,9.190799,9.207914,5.854108999999999,402200
2000-07-31,9.242144999999999,9.601561,9.242144999999999,9.584446,6.093497,1031200
2000-08-01,9.584446,9.584446,9.276375,9.310604,5.919397,676200
2000-08-02,9.310604,9.344834,9.293489,9.310604,5.919397,225500
2000-08-03,9.344834,9.36195,9.173684,9.207914,5.854108999999999,127600
2000-08-04,9.242144999999999,9.413295,9.225029,9.225029,5.86499,261400
2000-08-07,9.225029,9.379064999999999,9.190799,9.293489,5.908515,626500
2000-08-08,9.259259,9.481755,9.242144999999999,9.32772,5.9302790000000005,447900
2000-08-09,9.32772,9.379064999999999,9.293489,9.310604,5.919397,204600
2000-08-10,9.32772,9.32772,9.242144999999999,9.310604,5.919397,129900
2000-08-11,9.344834,9.396180000000001,9.276375,9.379064999999999,5.962923,253600
2000-08-14,9.396180000000001,9.396180000000001,9.225029,9.276375,5.897633,142200
2000-08-15,9.242144999999999,9.242144999999999,9.139453999999999,9.156569000000001,5.821465,326600
2000-08-16,9.122338000000001,9.122338000000001,8.968303,9.002533,5.723535,206500
2000-08-17,9.019649000000001,9.053878,9.002533,9.053878,5.756178,248300
2000-08-18,9.036763,9.207914,9.036763,9.156569000000001,5.821465,473200
2000-08-21,9.207914,9.225029,9.036763,9.088108,5.777941,312000
2000-08-22,9.070993,9.070993,9.036763,9.070993,5.767059,84700
2000-08-23,9.070993,9.105224,9.002533,9.002533,5.723535,233700
2000-08-24,9.002533,9.105224,9.002533,9.070993,5.767059,503400
2000-08-25,9.053878,9.173684,9.036763,9.105224,5.788823000000001,399300
2000-08-28,9.139453999999999,9.242144999999999,9.139453999999999,9.242144999999999,5.875872,81900
2000-08-29,9.242144999999999,9.5331,9.242144999999999,9.310604,5.919397,707900
2000-08-30,9.344834,9.344834,9.207914,9.259259,5.886753,74000
2000-08-31,9.259259,9.396180000000001,9.242144999999999,9.344834,5.94116,287900
2000-09-01,9.310604,9.413295,9.310604,9.344834,5.94116,173300
2000-09-05,9.344834,9.43041,9.310604,9.32772,5.9302790000000005,97000
2000-09-06,9.32772,9.447525,9.310604,9.379064999999999,5.962923,158700
2000-09-07,9.379064999999999,9.396180000000001,9.156569000000001,9.32772,5.9302790000000005,349700
2000-09-08,9.379064999999999,9.43041,9.276375,9.43041,5.995566,325200
2000-09-11,9.43041,9.447525,9.259259,9.276375,5.897633,276000
2000-09-12,9.276375,9.276375,9.070993,9.190799,5.843227,637500
2000-09-13,9.225029,9.498871000000001,9.225029,9.464641,6.017328,373300
2000-09-14,9.481755,9.584446,9.447525,9.56733,6.0826150000000005,401200
2000-09-15,9.56733,9.584446,9.293489,9.310604,5.919397,604700
2000-09-18,9.259259,9.276375,8.968303,9.036763,5.745297,238200
2000-09-19,9.070993,9.070993,8.899842,8.934072,5.680009,227000
2000-09-20,8.934072,8.968303,8.848497,8.865611999999999,5.636486,173700
2000-09-21,8.831382000000001,8.848497,8.728692,8.728692,5.549435,360700
2000-09-22,8.660232,8.728692,8.506196000000001,8.574656,5.451503,573500
2000-09-25,8.626000999999999,8.797153,8.523311,8.523311,5.418858,351200
2000-09-26,8.523311,8.968303,8.48908,8.899842,5.658248,330100
2000-09-27,8.899842,9.379064999999999,8.899842,9.379064999999999,5.962923,457700
2000-09-28,9.584446,9.926747,9.447525,9.704251,6.169665,2303000
2000-09-29,9.704251,10.132128999999999,9.584446,10.132128999999999,6.441696,772800
2000-10-02,9.995208,9.995208,9.652906,9.704251,6.169665,571700
2000-10-03,9.652906,9.755596,9.413295,9.738482000000001,6.191427,176900
2000-10-04,9.755596,9.824057,9.550216,9.738482000000001,6.191427,379700
2000-10-05,9.721366999999999,10.029438,9.712795,9.943863,6.322003,490900
2000-10-06,9.943863,9.960977999999999,9.670021,9.704251,6.169665,362200
2000-10-09,9.670021,9.687137,9.584446,9.601561,6.1043769999999995,216800
2000-10-10,9.584446,9.892517,9.584446,9.858286999999999,6.267596,496000
2000-10-11,9.789826,9.875402000000001,9.635791000000001,9.652906,6.137022,423600
2000-10-12,9.584446,9.635791000000001,9.276375,9.584446,6.093497,674300
2000-10-13,9.601561,9.841172,9.601561,9.806942,6.234953,247400
2000-10-16,9.738482000000001,9.755596,9.515985,9.550216,6.071733999999999,205100
2000-10-17,9.584446,9.584446,9.515985,9.56733,6.0826150000000005,61300
2000-10-18,9.515985,9.515985,9.190799,9.242144999999999,5.875872,219100
2000-10-19,9.207914,9.56733,9.207914,9.56733,6.0826150000000005,298000
2000-10-20,9.515985,9.652906,9.498871000000001,9.601561,6.1043769999999995,672800
2000-10-23,9.584446,9.584446,9.259259,9.293489,5.908515,466500
2000-10-24,9.310604,9.550216,9.233573,9.447525,6.0064459999999995,460200
2000-10-25,9.413295,9.481755,9.276375,9.413295,5.984684,313500
2000-10-26,9.413295,9.515985,9.276375,9.310604,5.919397,549200
2000-10-27,9.379064999999999,9.56733,9.276375,9.5331,6.060853,233700
2000-10-30,9.56733,9.584446,9.481755,9.584446,6.093497,672500
2000-10-31,9.584446,9.584446,9.105224,9.259259,5.886753,2118000
2000-11-01,9.293489,9.379064999999999,8.934072,9.019649000000001,5.734416,731700
2000-11-02,9.088108,9.32772,9.053878,9.053878,5.756178,804700
2000-11-03,9.088108,9.105224,8.865611999999999,8.985418,5.7126529999999995,195800
2000-11-06,9.002533,9.242144999999999,8.916958000000001,8.916958000000001,5.669128,209000
2000-11-07,8.934072,9.002533,8.780037,8.899842,5.658248,648600
2000-11-08,8.934072,9.242144999999999,8.899842,9.122338000000001,5.799703,523500
2000-11-09,9.122338000000001,9.276375,9.002533,9.036763,5.745297,297100
2000-11-10,9.036763,9.036763,8.968303,8.968303,5.701772,152500
2000-11-13,9.002533,9.002533,8.934072,8.985418,5.7126529999999995,74400
2000-11-14,9.002533,9.088108,8.882728,8.916958000000001,5.669128,168900
2000-11-15,8.968303,9.310604,8.968303,9.019649000000001,5.734416,536000
2000-11-16,9.019649000000001,9.088108,8.848497,8.916958000000001,5.669128,218500
2000-11-17,8.882728,9.002533,8.865611999999999,9.002533,5.723535,118200
2000-11-20,8.985418,8.985418,8.694462,8.711575999999999,5.538553,2732900
2000-11-21,8.745807000000001,8.985418,8.745807000000001,8.985418,5.7126529999999995,681300
2000-11-22,9.053878,9.053878,8.899842,8.951188,5.690891000000001,326600
2000-11-24,8.951188,9.002533,8.951188,8.968303,5.701772,72400
2000-11-27,9.002533,9.070993,8.934072,8.951188,5.690891000000001,117800
2000-11-28,8.916958000000001,9.122338000000001,8.831382000000001,9.070993,5.767059,412500
2000-11-29,9.053878,9.105224,9.019649000000001,9.070993,5.767059,588800
2000-11-30,9.070993,9.156569000000001,9.036763,9.088108,5.777941,297900
2000-12-01,9.070993,9.070993,8.728692,8.745807000000001,5.560315,2112200
2000-12-04,8.48908,8.48908,8.078319,8.266584,5.255641000000001,1131200
2000-12-05,8.232353999999999,8.386389999999999,8.232353999999999,8.369275,5.320928,578400
2000-12-06,8.403505000000001,8.42062,8.335045,8.335045,5.2991660000000005,375900
2000-12-07,8.2837,8.352160000000001,8.2837,8.31793,5.288286,205900
2000-12-08,8.335045,8.660232,8.335045,8.643116000000001,5.495028,561500
2000-12-11,8.626000999999999,8.831382000000001,8.626000999999999,8.745807000000001,5.560315,297900
2000-12-12,8.728692,8.728692,8.48908,8.557541,5.440622,239000
2000-12-13,8.608886,8.728692,8.557541,8.677346,5.5167910000000004,147400
2000-12-14,8.711575999999999,8.711575999999999,8.437736,8.437736,5.364453,168900
2000-12-15,8.506196000000001,9.070993,8.45485,9.070993,5.767059,549800
2000-12-18,9.036763,9.036763,8.831382000000001,8.882728,5.647365,556400
2000-12-19,8.882728,9.173684,8.882728,9.053878,5.756178,363600
2000-12-20,9.070993,9.070993,8.831382000000001,8.882728,5.647365,130100
2000-12-21,9.019649000000001,9.207914,8.985418,9.190799,5.843227,279500
2000-12-22,9.173684,9.618675999999999,9.173684,9.481755,6.0282089999999995,993200
2000-12-26,9.464641,9.652906,9.464641,9.601561,6.1043769999999995,324900
2000-12-27,9.601561,9.789826,9.515985,9.652906,6.137022,483000
2000-12-28,9.721366999999999,10.115013000000001,9.721366999999999,9.858286999999999,6.267596,933500
2000-12-29,9.892517,10.269049,9.892517,10.166359,6.463461,891000
2001-01-02,9.789826,9.789826,8.660232,9.036763,5.745297,1402300
2001-01-03,9.105224,9.635791000000001,9.105224,9.43041,5.995566,805400
2001-01-04,9.447525,9.464641,9.276375,9.293489,5.908515,241900
2001-01-05,9.32772,9.721366999999999,9.32772,9.601561,6.1043769999999995,575500
2001-01-08,9.550216,9.56733,9.498871000000001,9.550216,6.071733999999999,426600
2001-01-09,9.515985,9.56733,9.413295,9.447525,6.0064459999999995,171400
2001-01-10,9.447525,9.515985,9.276375,9.413295,5.984684,362900
2001-01-11,9.413295,9.5331,9.344834,9.464641,6.017328,395300
2001-01-12,9.447525,9.56733,9.310604,9.550216,6.071733999999999,271700
2001-01-16,9.498871000000001,9.652906,9.447525,9.584446,6.093497,1302900
2001-01-17,9.618675999999999,9.892517,9.618675999999999,9.858286999999999,6.267596,719300
2001-01-18,9.858286999999999,10.097897999999999,9.824057,9.892517,6.289358,675800
2001-01-19,9.892517,9.909633,9.772712,9.772712,6.213191,472700
2001-01-22,9.704251,9.841172,9.652906,9.841172,6.256715,114900
2001-01-23,9.824057,9.926747,9.824057,9.909633,6.300241000000001,540400
2001-01-24,9.892517,10.046553,9.858286999999999,10.029438,6.376409,355800
2001-01-25,9.995208,10.012322,9.943863,9.995208,6.354645,373900
2001-01-26,9.960977999999999,10.089327,9.952406,10.063668,6.398172,92100
2001-01-29,10.063668,10.310125,10.063668,10.200589,6.485223,589200
2001-01-30,10.200589,10.542891000000001,10.200589,10.225234,6.50089,464500
2001-01-31,10.225234,10.337508999999999,10.18142,10.186896,6.476516,319800
2001-02-01,10.255357,10.255357,9.926747,10.159513,6.459105,346700
2001-02-02,10.132128999999999,10.200589,9.967824,10.189635,6.478257,400200
2001-02-05,10.189635,10.200589,10.132128999999999,10.200589,6.485223,79800
2001-02-06,10.200589,10.460738000000001,10.200589,10.447046,6.641911,343200
2001-02-07,10.447046,10.447046,10.296433,10.395016,6.6088320000000005,109000
2001-02-08,10.395016,10.718149,10.310125,10.340247999999999,6.574013000000001,746300
2001-02-09,10.378586,10.597659,10.378586,10.471692,6.6575809999999995,656000
2001-02-12,10.471692,10.471692,10.378586,10.447046,6.641911,105800
2001-02-13,10.447046,10.488122,10.447046,10.460738000000001,6.650616,425900
2001-02-14,10.47443,10.501814,10.447046,10.47443,6.659321,108000
2001-02-15,10.419661999999999,10.447046,10.378586,10.433353,6.633203999999999,71500
2001-02-16,10.40597,10.433353,10.321079,10.40597,6.615794999999999,88200
2001-02-20,10.378586,10.460738000000001,10.323817,10.378586,6.598386,703500
2001-02-21,10.378586,10.540152,10.378586,10.501814,6.676732,339800
2001-02-22,10.488122,10.507291,10.400492999999999,10.471692,6.6575809999999995,425600
2001-02-23,10.471692,10.570274000000001,10.351201,10.515506,6.685436,152800
2001-02-26,10.515506,10.515506,10.40597,10.488122,6.668025,396000
2001-02-27,10.433353,10.460738000000001,10.40597,10.449784,6.643652,785300
2001-02-28,10.449784,10.707195,10.449784,10.682549,6.7916360000000005,1600900
2001-03-01,10.625043,10.844116,10.611350999999999,10.8359,6.889133,490200
2001-03-02,10.8359,11.104265,10.830423,11.079619000000001,7.044080999999999,516500
2001-03-05,11.076881,11.241186,11.076881,11.200109,7.120686,764500
2001-03-06,11.172725999999999,11.679332,11.172725999999999,11.421921000000001,7.2617080000000005,1064300
2001-03-07,11.391798,11.405491,11.309646,11.364414,7.225147,375900
2001-03-08,11.378105999999999,11.391798,11.200109,11.200109,7.120686,768900
2001-03-09,11.213801,11.227492999999999,10.967344,10.989252,6.986629,247400
2001-03-12,10.967344,10.967344,10.844116,10.8715,6.911767,401200
2001-03-13,10.789348,10.792086,10.625043,10.666119,6.781192,360900
2001-03-14,10.668858,10.668858,10.351201,10.378586,6.598386,993300
2001-03-15,10.378586,10.378586,10.049976,10.091052000000001,6.415582,459300
2001-03-16,10.118437,10.132128999999999,9.748750999999999,10.096528999999999,6.419064,589500
2001-03-19,10.07736,10.107483,10.0089,10.107483,6.42603,643600
2001-03-20,10.107483,10.110221000000001,9.899364,9.940439,6.319827,588100
2001-03-21,9.967824,10.091052000000001,9.858286999999999,9.885672,6.285007,598800
2001-03-22,9.871979,9.874718,9.515985,9.721366999999999,6.180546,325600
2001-03-23,9.724105,10.132128999999999,9.721366999999999,9.981516000000001,6.345941000000001,597300
2001-03-26,9.967824,10.200589,9.913055,10.112960000000001,6.429511,440500
2001-03-27,10.091052000000001,10.186896,10.091052000000001,10.186896,6.476516,591500
2001-03-28,10.186896,10.241665,10.118437,10.206064999999999,6.488703,225900
2001-03-29,10.173204,10.214281,10.093791,10.208803999999999,6.4904459999999995,497200
2001-03-30,10.208803999999999,10.499075999999999,10.148558999999999,10.493599,6.671506,433300
2001-04-02,10.460738000000001,10.460738000000001,10.132128999999999,10.269049,6.528746,493800
2001-04-03,10.296433,10.296433,9.830903,9.855549,6.265855999999999,619400
2001-04-04,9.855549,9.967824,9.666598,9.789826,6.2240720000000005,587200
2001-04-05,9.789826,10.0089,9.724105,9.995208,6.354645,235300
2001-04-06,9.858286999999999,9.861025999999999,9.61183,9.639215,6.128317,594400
2001-04-09,9.68029,10.104744,9.68029,10.07736,6.406877,232400
2001-04-10,10.07736,10.31834,10.063668,10.066406,6.399913,358000
2001-04-11,10.036284,10.036284,9.68029,9.95687,6.330273,486500
2001-04-12,9.981516000000001,10.006162,9.814472,9.984254,6.347683,254100
2001-04-16,9.940439,9.951393,9.721366999999999,9.73232,6.187511,353500
2001-04-17,9.73232,9.73232,9.351681,9.672075,6.149208,1019000
2001-04-18,9.740536,10.003423,9.68029,9.858286999999999,6.267596,950800
2001-04-19,9.858286999999999,9.871979,9.795303,9.847334,6.260633,425200
2001-04-20,9.803519,9.885672,9.756966,9.762443,6.206662000000001,866100
2001-04-23,9.748750999999999,9.858286999999999,9.447525,9.537892,6.0639,672000
2001-04-24,9.537892,9.721366999999999,9.535153999999999,9.702198,6.16836,397400
2001-04-25,9.639215,9.871979,9.625522,9.721366999999999,6.180546,89600
2001-04-26,9.789826,9.858286999999999,9.748750999999999,9.748750999999999,6.197957,501600
2001-04-27,9.735059,9.776133999999999,9.666598,9.762443,6.206662000000001,223600
2001-04-30,9.762443,9.995208,9.693982,9.899364,6.293712,945000
2001-05-01,9.926747,10.351201,9.926747,10.323817,6.563566000000001,2264000
2001-05-02,10.433353,10.885192,10.38954,10.712672,6.810789,995300
2001-05-03,10.679811,10.679811,10.542891000000001,10.542891000000001,6.702847,597500
2001-05-04,10.542891000000001,10.638735,10.515506,10.638735,6.763781,259100
2001-05-07,10.679811,10.816730999999999,10.570274000000001,10.657903999999998,6.775967,1214000
2001-05-08,10.660642999999999,10.707195,10.652427000000001,10.666119,6.781192,1296500
2001-05-09,10.668858,10.939960000000001,10.668858,10.92353,6.944846000000001,647200
2001-05-10,10.942698,11.213801,10.92353,11.011159,7.000557000000001,577500
2001-05-11,11.035805,11.131649000000001,10.898883999999999,10.967344,6.972701,844900
2001-05-14,10.967344,11.008421,10.734579,10.8359,6.889133,264500
2001-05-15,10.953652,11.038542999999999,10.912576,11.011159,7.000557000000001,243400
2001-05-16,11.079619000000001,11.079619000000001,10.885192,10.945437,6.958774000000001,738200
2001-05-17,10.953652,11.227492999999999,10.953652,11.117957,7.068458000000001,2630600
2001-05-18,11.145341,11.364414,11.131649000000001,11.295954,7.18162,229900
2001-05-21,11.295954,11.298693,11.090573,11.180941,7.1085,534000
2001-05-22,11.200109,11.282262,11.035805,11.161772000000001,7.096313,2020300
2001-05-23,11.145341,11.145341,10.953652,10.978297999999999,6.979665,223000
2001-05-24,10.978297999999999,11.076881,10.967344,10.989252,6.986629,918200
2001-05-25,10.99199,11.090573,10.8715,11.041282,7.0197080000000005,1573700
2001-05-29,11.063189,11.063189,10.8715,10.950914,6.962257000000001,177300
2001-05-30,10.950914,11.159034,10.860546000000001,11.09605,7.054529,519100
2001-05-31,11.227492999999999,11.35346,11.200109,11.257616,7.157247999999999,455800
2001-06-01,11.257616,11.295954,11.224755,11.276785,7.169436,291500
2001-06-04,11.265831,11.33703,11.265831,11.323339,7.199031,103800
2001-06-05,11.323339,11.358937,11.265831,11.26857,7.164213,433300
2001-06-06,11.26857,11.279524,11.227492999999999,11.271308,7.165952000000001,1289700
2001-06-07,11.271308,11.427398,11.271308,11.421921000000001,7.2617080000000005,717700
