Date,Open,High,Low,Close,Adj Close,Volume
2004-07-30,34.799999,35.23,34.799999,35.139998999999996,21.676241,314700
2004-08-02,35.110001000000004,35.599998,34.720001,35.599998,21.959999,352900
2004-08-03,35.450001,36.0,35.16,35.720001,22.034021,180700
2004-08-04,35.470001,35.880001,35.279999,35.740002000000004,22.046354,191400
2004-08-05,35.599998,35.630001,34.720001,34.720001,21.417166,399800
2004-08-06,34.82,35.259997999999996,34.34,34.52,21.293797,286100
2004-08-09,34.720001,35.150002,34.450001,34.900002,21.528198,631700
2004-08-10,35.099998,35.240002000000004,34.830002,35.07,21.63306,340300
2004-08-11,35.07,35.080002,34.75,34.950001,21.559042,424000
2004-08-12,35.080002,35.080002,34.639998999999996,34.700001,21.404825,243700
2004-08-13,34.799999,34.950001,34.43,34.490002000000004,21.275291,270500
2004-08-16,34.389998999999996,35.049999,34.389998999999996,34.849998,21.497355,260800
2004-08-17,34.950001,35.32,34.860001000000004,35.32,21.787279,233400
2004-08-18,35.07,35.720001,35.07,35.700001,22.021683,407000
2004-08-19,35.650002,35.66,35.060001,35.099998,21.651567,232300
2004-08-20,35.310001,36.310001,35.25,36.259997999999996,22.367117,955300
2004-08-23,36.27,36.43,35.970001,36.360001000000004,22.428804,551200
2004-08-24,36.360001000000004,36.869999,36.360001000000004,36.869999,22.743399,293700
2004-08-25,36.869999,37.23,36.799999,36.880001,22.749575,471300
2004-08-26,36.880001,37.240002000000004,36.860001000000004,37.0,22.823586,295200
2004-08-27,37.0,37.099998,36.799999,36.959998999999996,22.798911999999998,446800
2004-08-30,37.099998,37.459998999999996,36.860001000000004,37.060001,22.860598,229400
2004-08-31,36.950001,37.349998,36.880001,37.349998,23.039492000000003,354700
2004-09-01,37.43,37.740002000000004,36.950001,37.299999,23.008646,321700
2004-09-02,37.349998,37.439999,37.130001,37.310001,23.014816,197900
2004-09-03,37.389998999999996,37.639998999999996,37.290001000000004,37.599998,23.193699,264700
2004-09-07,37.849998,38.0,37.610001000000004,38.0,23.440441,228500
2004-09-08,38.049999,38.150002,37.549999,37.560001,23.169037,316800
2004-09-09,37.560001,37.560001,36.959998999999996,37.080002,22.872932000000002,462500
2004-09-10,37.0,37.0,36.599998,36.900002,22.761902,346500
2004-09-13,36.900002,37.080002,36.59,36.740002000000004,22.663211999999998,315200
2004-09-14,36.709998999999996,36.720001,35.950001,36.099998,22.268427,270200
2004-09-15,36.049999,36.389998999999996,35.810001,36.310001,22.397966,203300
2004-09-16,36.360001000000004,37.23,36.259997999999996,37.220001,22.959297,391700
2004-09-17,37.150002,37.23,36.869999,36.98,22.811253,236300
2004-09-20,36.98,37.009997999999996,36.709998999999996,36.82,22.712560999999997,216000
2004-09-21,36.82,37.0,36.599998,36.91,22.768068,161800
2004-09-22,36.91,36.91,36.400002,36.400002,22.453478,133900
2004-09-23,36.25,36.400002,35.91,35.91,22.151224,228500
2004-09-24,36.119999,36.650002,35.950001,36.349998,22.422634,269000
2004-09-27,36.360001000000004,36.470001,36.110001000000004,36.310001,22.397966,123500
2004-09-28,36.349998,36.68,36.23,36.68,22.6262,145600
2004-09-29,36.68,36.900002,36.669998,36.689999,22.632360000000002,280700
2004-09-30,36.720001,37.23,36.639998999999996,37.02,22.835928,367100
2004-10-01,36.439999,37.25,36.299999,37.009997999999996,23.094889000000002,375700
2004-10-04,37.02,37.41,37.02,37.169998,23.194731,196000
2004-10-05,37.200001,37.25,36.939999,37.110001000000004,23.157303,107400
2004-10-06,37.049999,37.400002,37.040001000000004,37.25,23.244660999999997,170100
2004-10-07,37.25,37.25,36.41,36.41,22.720492999999998,232700
2004-10-08,36.560001,37.0,36.52,36.919998,23.038726999999998,209300
2004-10-11,36.919998,37.049999,36.509997999999996,36.68,22.888968,235600
2004-10-12,36.549999,36.98,36.400002,36.950001,23.057463000000002,178500
2004-10-13,37.150002,37.259997999999996,36.369999,36.439999,22.739202,166200
2004-10-14,36.599998,36.639998999999996,36.279999,36.639998999999996,22.864008,463600
2004-10-15,36.540001000000004,36.900002,36.459998999999996,36.700001,22.901443,409700
2004-10-18,36.450001,37.279999,36.450001,37.009997999999996,23.094889000000002,318800
2004-10-19,36.880001,37.369999,36.560001,36.610001000000004,22.845291,248500
2004-10-20,36.25,36.619999,35.849998,36.43,22.732962,398700
2004-10-21,36.240002000000004,36.990002000000004,36.139998999999996,36.990002000000004,23.082413,207500
2004-10-22,36.869999,37.200001,36.66,36.740002000000004,22.926410999999998,292400
2004-10-25,36.700001,37.02,36.560001,36.759997999999996,22.938889,240700
2004-10-26,36.75,37.5,36.540001000000004,37.32,23.288342,184400
2004-10-27,37.330002,37.709998999999996,37.259997999999996,37.709998999999996,23.531704,185700
2004-10-28,37.799999,37.889998999999996,37.369999,37.580002,23.450592,174300
2004-10-29,37.580002,37.950001,37.349998,37.5,23.400660000000002,121300
2004-11-01,37.650002,38.25,37.5,38.25,23.868681,154200
2004-11-02,38.240002000000004,38.279999,37.950001,38.009997999999996,23.71892,214600
2004-11-03,38.75,38.91,38.279999,38.43,23.980997,176100
2004-11-04,38.330002,39.299999,38.330002,39.299999,24.523897,161200
2004-11-05,39.209998999999996,39.209998999999996,37.5,37.709998999999996,23.531704,527700
2004-11-08,37.490002000000004,37.77,37.27,37.650002,23.494267,424900
2004-11-09,37.700001,37.77,37.41,37.75,23.556662,123700
2004-11-10,37.599998,38.16,37.529999,38.099998,23.775076000000002,216300
2004-11-11,37.950001,38.610001000000004,37.950001,38.610001000000004,24.093328,184100
2004-11-12,38.619999,39.380001,38.32,39.380001,24.573824,263200
2004-11-15,39.349998,40.650002,39.25,40.189999,25.079268,363800
2004-11-16,40.099998,40.549999,39.700001,39.700001,24.773508,443400
2004-11-17,39.68,39.98,38.540001000000004,38.849998,24.243085999999998,369300
2004-11-18,38.93,39.360001000000004,38.189999,38.990002000000004,24.330454,391200
2004-11-19,38.919998,38.919998,38.349998,38.619999,24.099569,219900
2004-11-22,38.619999,39.080002,38.549999,39.049999,24.367893,161300
2004-11-23,39.080002,39.529999,38.849998,39.529999,24.667417999999998,315300
2004-11-24,39.5,40.099998,39.490002000000004,39.970001,24.941996,163000
2004-11-26,40.099998,40.310001,39.709998999999996,39.709998999999996,24.779741,77600
2004-11-29,39.720001,40.139998999999996,39.490002000000004,39.650002,24.742302,201400
2004-11-30,39.66,39.950001,39.380001,39.950001,24.929512,205300
2004-12-01,39.950001,41.080002,39.700001,41.080002,25.634647,232000
2004-12-02,40.900002,40.970001,40.009997999999996,40.650002,25.366322,452600
2004-12-03,40.799999,41.330002,40.630001,40.700001,25.397514,311100
2004-12-06,40.5,40.77,40.080002,40.549999,25.303921,382500
2004-12-07,40.599998,40.599998,39.700001,39.700001,24.773508,338100
2004-12-08,40.0,40.43,39.740002000000004,39.970001,24.941996,275200
2004-12-09,39.849998,39.990002000000004,39.290001000000004,39.810001,24.84215,462700
2004-12-10,39.700001,40.52,39.599998,40.52,25.285198,175200
2004-12-13,40.619999,40.619999,40.060001,40.25,25.116714,163400
2004-12-14,39.599998,40.419998,39.549999,40.150002,25.054317,311400
2004-12-15,40.349998,40.68,39.880001,40.400002,25.210314,223000
2004-12-16,40.25,40.5,39.75,39.75,24.804703,276900
2004-12-17,39.75,40.380001,39.419998,40.259997999999996,25.122953,479100
2004-12-20,40.360001000000004,40.400002,39.939999,40.400002,25.210314,456200
2004-12-21,40.0,40.540001000000004,39.950001,40.450001,25.509869000000002,902500
2004-12-22,40.599998,40.990002000000004,40.580002,40.950001,25.825205,240700
2004-12-23,41.049999,41.150002,40.490002000000004,40.5,25.541404999999997,179100
2004-12-27,40.509997999999996,40.669998,40.09,40.349998,25.44681,128700
2004-12-28,40.360001000000004,40.75,40.299999,40.740002000000004,25.692774,280800
2004-12-29,40.73,40.98,40.599998,40.98,25.844122,134800
2004-12-30,40.880001,41.139998999999996,40.75,41.080002,25.907185000000002,142300
2004-12-31,41.029999,41.349998,40.389998999999996,40.389998999999996,25.472042000000002,505000
2005-01-03,41.080002,41.450001,39.799999,40.5,25.541404999999997,500000
2005-01-04,40.75,41.25,40.41,40.48,25.528788,401400
2005-01-05,40.5,40.5,38.810001,38.82,24.481915,547100
2005-01-06,38.830002,39.400002,38.779999,39.18,24.708948,406200
2005-01-07,39.43,39.650002,38.98,39.09,24.652185,199300
2005-01-10,38.950001,39.200001,38.630001,38.779999,24.456688,195400
2005-01-11,38.82,39.040001000000004,38.150002,38.349998,24.185507,826100
2005-01-12,38.349998,38.450001,37.66,37.900002,23.901712,989600
2005-01-13,37.900002,38.700001,37.900002,38.119999,24.040447,788400
2005-01-14,38.25,38.580002,38.110001000000004,38.299999,24.153967,719100
2005-01-18,38.150002,39.07,37.91,39.040001000000004,24.620649,263000
2005-01-19,39.009997999999996,40.0,39.0,39.400002,24.847681,376300
2005-01-20,39.400002,39.75,38.900002,39.099998,24.658491,423800
2005-01-21,39.049999,39.57,38.740002000000004,39.200001,24.721560999999998,250700
2005-01-24,39.09,39.490002000000004,39.060001,39.259997999999996,24.759396,412700
2005-01-25,39.150002,39.669998,38.310001,38.32,24.166588,567700
2005-01-26,38.400002,38.450001,37.650002,37.849998,23.870179999999998,475000
2005-01-27,37.98,37.98,36.959998999999996,37.189999,23.453945,349300
2005-01-28,37.310001,37.5,36.990002000000004,37.189999,23.453945,325000
2005-01-31,37.349998,37.66,36.700001,37.23,23.479176000000002,381100
2005-02-01,37.25,37.59,37.130001,37.450001,23.61792,412800
2005-02-02,36.75,37.75,36.75,37.650002,23.744051000000002,1317900
2005-02-03,37.849998,38.41,37.560001,38.299999,24.153967,540600
2005-02-04,38.450001,39.119999,38.450001,38.900002,24.532367999999998,309100
2005-02-07,38.900002,38.900002,38.43,38.560001,24.317947,478000
2005-02-08,38.57,38.700001,38.18,38.400002,24.217039,333100
2005-02-09,38.599998,39.0,38.490002000000004,38.900002,24.532367999999998,454100
2005-02-10,38.799999,39.060001,38.700001,38.98,24.582819,258300
2005-02-11,38.900002,38.990002000000004,38.599998,38.849998,24.500826,331900
2005-02-14,38.75,38.990002000000004,38.73,38.98,24.582819,273200
2005-02-15,39.0,39.400002,38.889998999999996,39.310001,24.790936,399100
2005-02-16,39.200001,39.529999,39.040001000000004,39.48,24.898142,191300
2005-02-17,39.400002,39.900002,39.299999,39.650002,25.005356,298800
2005-02-18,39.650002,39.759997999999996,39.200001,39.630001,24.992743,438000
2005-02-22,39.639998999999996,39.639998999999996,38.349998,38.43,24.235958,410400
2005-02-23,38.740002000000004,38.889998999999996,37.98,38.02,23.977394,264200
2005-02-24,37.849998,38.029999,37.619999,37.98,23.952156,249700
2005-02-25,37.900002,38.740002000000004,37.830002,38.700001,24.406226999999998,290700
2005-02-28,38.709998999999996,38.869999,38.040001000000004,38.82,24.481915,354700
2005-03-01,38.82,39.41,38.82,39.400002,24.847681,306600
2005-03-02,39.25,39.25,38.66,38.759997999999996,24.444073,252900
2005-03-03,38.860001000000004,38.950001,38.32,38.759997999999996,24.444073,255600
2005-03-04,39.049999,40.110001000000004,39.049999,40.110001000000004,25.295454,281000
2005-03-07,40.0,40.349998,39.490002000000004,40.09,25.282835000000002,234900
2005-03-08,40.099998,40.099998,39.540001000000004,39.720001,25.049501,164000
2005-03-09,39.73,39.73,38.0,38.139998999999996,24.053066,544200
2005-03-10,38.450001,38.619999,38.110001000000004,38.560001,24.317947,447300
2005-03-11,38.560001,38.560001,38.02,38.150002,24.059385,209900
2005-03-14,38.200001,38.799999,38.099998,38.799999,24.469307,229900
2005-03-15,39.049999,39.59,38.439999,38.75,24.437773,340900
2005-03-16,38.700001,38.849998,38.209998999999996,38.259997999999996,24.12875,195600
2005-03-17,38.310001,38.84,38.310001,38.599998,24.343166,173700
2005-03-18,38.630001,38.799999,38.209998999999996,38.439999,24.242262,362800
2005-03-21,38.450001,38.490002000000004,37.740002000000004,38.18,24.078297,239400
2005-03-22,38.099998,38.400002,37.299999,37.380001,23.573774,288800
2005-03-23,37.299999,37.43,36.830002,36.900002,23.271067000000002,394000
2005-03-24,37.130001,37.5,36.91,36.970001,23.31521,732100
2005-03-28,37.02,37.099998,36.52,37.060001,23.371964000000002,316100
2005-03-29,37.060001,37.380001,37.0,37.130001,23.416109,423800
2005-03-30,37.25,37.599998,37.09,37.599998,23.712519,283900
2005-03-31,37.799999,38.029999,37.650002,37.799999,23.838644,326500
2005-04-01,37.799999,37.950001,37.139998999999996,37.400002,23.864168,562200
2005-04-04,37.349998,37.400002,36.740002000000004,37.189999,23.730176999999998,210700
2005-04-05,37.080002,37.150002,36.84,36.889998999999996,23.53875,336100
2005-04-06,37.0,37.25,36.810001,37.009997999999996,23.615316,403800
2005-04-07,36.849998,37.48,36.75,37.23,23.755693,273000
2005-04-08,37.279999,37.330002,37.040001000000004,37.060001,23.647223,316700
2005-04-11,37.16,37.209998999999996,37.02,37.099998,23.672745000000003,129500
2005-04-12,37.0,37.720001,36.790001000000004,37.689999,24.0492,291600
2005-04-13,37.59,37.889998999999996,37.509997999999996,37.529999,23.947111,188000
2005-04-14,37.43,37.639998999999996,37.200001,37.27,23.781223,273300
2005-04-15,37.349998,37.720001,37.290001000000004,37.299999,23.800362,273600
2005-04-18,37.349998,37.639998999999996,37.189999,37.529999,23.947111,278000
2005-04-19,37.75,38.25,37.75,37.900002,24.183212,460000
2005-04-20,37.91,38.25,37.630001,37.82,24.132162,273600
2005-04-21,37.900002,38.259997999999996,37.810001,38.150002,24.342731,234400
2005-04-22,38.150002,38.279999,37.900002,38.209998999999996,24.381007999999998,251600
2005-04-25,38.310001,38.77,38.299999,38.77,24.738338,240600
2005-04-26,38.799999,39.16,38.639998999999996,38.73,24.712814,160500
2005-04-27,38.73,39.060001,38.5,39.049999,24.916995999999997,254100
2005-04-28,39.0,39.0,38.57,38.580002,24.6171,240700
2005-04-29,38.900002,39.0,38.490002000000004,38.990002000000004,24.878719,427800
2005-05-02,38.990002000000004,39.189999,38.540001000000004,39.099998,24.948906,307400
2005-05-03,39.200001,39.290001000000004,38.759997999999996,39.040001000000004,24.91062,226600
2005-05-04,39.040001000000004,39.439999,38.849998,39.330002,25.095663000000002,198900
2005-05-05,39.200001,39.91,39.200001,39.82,25.408319,355100
2005-05-06,39.82,39.869999,39.169998,39.419998,25.153093,314900
2005-05-09,39.450001,40.130001,39.439999,40.07,25.567835000000002,498100
2005-05-10,39.75,40.279999,39.57,40.049999,25.555077,359200
2005-05-11,40.0,40.25,39.75,40.119999,25.599745000000002,243300
2005-05-12,40.0,40.18,39.669998,39.799999,25.395554999999998,243300
2005-05-13,39.799999,39.93,39.290001000000004,39.540001000000004,25.229657999999997,236900
2005-05-16,39.639998999999996,40.150002,39.580002,40.150002,25.618881,139800
2005-05-17,40.0,40.279999,39.619999,40.150002,25.618881,276200
2005-05-18,40.400002,40.830002,40.389998999999996,40.599998,25.906015,303800
2005-05-19,40.599998,41.18,40.540001000000004,41.119999,26.237818,256100
2005-05-20,41.130001,41.130001,40.77,40.98,26.148495,219100
2005-05-23,40.950001,41.299999,40.91,41.060001,26.199547,203600
2005-05-24,41.060001,41.060001,40.110001000000004,40.290001000000004,25.708223,269200
2005-05-25,40.189999,40.220001,39.66,39.700001,25.331753,259300
2005-05-26,39.700001,40.150002,39.59,39.869999,25.440226000000003,230400
2005-05-27,40.049999,40.09,39.810001,40.009997999999996,25.529552,179800
2005-05-31,39.959998999999996,40.5,39.959998999999996,40.310001,25.720989000000003,152400
2005-06-01,40.32,40.860001000000004,40.25,40.799999,26.033634,144200
2005-06-02,40.77,40.98,40.599998,40.630001,25.925167000000002,142000
2005-06-03,40.700001,41.049999,40.419998,40.66,25.944305,377200
2005-06-06,40.849998,42.0,40.830002,41.990002000000004,26.792957,1093400
2005-06-07,42.150002,42.68,41.900002,42.450001,27.086472999999998,636600
2005-06-08,42.470001,42.970001,42.41,42.5,27.118374,229100
2005-06-09,42.5,42.790001000000004,42.25,42.630001,27.201323,238600
2005-06-10,42.900002,42.939999,42.59,42.75,27.277893,173100
2005-06-13,42.75,43.139998999999996,42.639998999999996,43.130001,27.520357,216800
2005-06-14,43.029999,43.759997999999996,43.029999,43.75,27.915977,192700
2005-06-15,43.779999,44.0,43.66,43.889998999999996,28.005318,287200
2005-06-16,43.889998999999996,43.900002,43.5,43.599998,27.820259000000004,455300
2005-06-17,43.700001,44.0,43.57,43.75,27.915977,584000
2005-06-20,43.400002,43.880001,43.400002,43.639998999999996,27.845786999999998,344500
2005-06-21,43.790001000000004,43.950001,43.169998,43.189999,27.558651,170700
2005-06-22,43.25,43.470001,42.970001,43.080002,27.488464,200300
2005-06-23,43.099998,43.57,43.040001000000004,43.049999,27.469315,331700
2005-06-24,43.07,43.34,42.5,42.740002000000004,27.271513,228800
2005-06-27,42.599998,43.029999,42.599998,42.959998999999996,27.4119,289000
2005-06-28,43.080002,43.099998,42.700001,43.07,27.482075,217600
2005-06-29,43.139998999999996,43.360001000000004,43.099998,43.18,27.552271,301400
2005-06-30,43.279999,43.43,42.889998999999996,43.43,27.711792,505100
2005-07-01,43.189999,43.639998999999996,42.799999,43.639998999999996,28.130789,350200
2005-07-05,43.630001,44.669998,43.450001,44.66,28.788286,337400
2005-07-06,44.700001,44.810001,44.139998999999996,44.150002,28.459540999999998,271700
2005-07-07,44.0,44.360001000000004,43.75,44.279999,28.543337,150700
2005-07-08,44.330002,44.82,44.279999,44.650002,28.781840999999996,345900
2005-07-11,44.75,45.349998,44.75,45.200001,29.136375,480700
2005-07-12,45.209998999999996,45.25,45.029999,45.119999,29.08482,279900
2005-07-13,45.200001,45.400002,44.610001000000004,45.34,29.226615999999996,385900
2005-07-14,45.59,45.59,43.82,44.779999,28.865643,619400
2005-07-15,44.849998,44.849998,44.25,44.349998,28.588449,812700
2005-07-18,44.299999,44.66,44.060001,44.599998,28.749616999999997,1042000
2005-07-19,44.720001,45.139998999999996,44.599998,45.009997999999996,29.013908,241800
2005-07-20,45.009997999999996,46.130001,44.779999,46.119999,29.729415999999997,473900
2005-07-21,46.119999,46.299999,45.330002,45.360001000000004,29.239513,382600
2005-07-22,45.16,45.799999,45.049999,45.700001,29.458672999999997,229300
2005-07-25,45.700001,45.700001,44.91,45.240002000000004,29.162163,453100
2005-07-26,45.439999,45.48,44.860001000000004,45.209998999999996,29.142816999999997,357700
2005-07-27,45.009997999999996,45.240002000000004,44.59,45.209998999999996,29.142816999999997,744400
2005-07-28,45.240002000000004,46.459998999999996,45.240002000000004,46.32,29.858332,308200
2005-07-29,46.32,46.439999,45.91,45.990002000000004,29.645621999999996,243000
2005-08-01,45.990002000000004,46.169998,45.599998,45.75,29.490917,331700
2005-08-02,45.880001,46.220001,45.720001,46.150002,29.748764,720600
2005-08-03,46.0,46.25,45.400002,45.93,29.606951000000002,214100
2005-08-04,45.5,45.5,44.77,44.779999,28.865643,269100
2005-08-05,44.700001,44.700001,43.150002,43.439999,28.001853999999998,612000
2005-08-08,43.369999,43.380001,41.849998,42.240002000000004,27.228331,490900
2005-08-09,42.389998999999996,43.240002000000004,42.040001000000004,42.580002,27.447496,389600
2005-08-10,43.0,43.599998,42.290001000000004,42.389998999999996,27.325015999999998,333100
2005-08-11,42.5,42.75,42.25,42.5,27.395929,558300
2005-08-12,42.349998,43.400002,42.200001,43.240002000000004,27.872932000000002,287900
2005-08-15,43.240002000000004,43.959998999999996,42.919998,43.580002,28.092106,183300
2005-08-16,43.509997999999996,43.799999,43.380001,43.389998999999996,27.969625,184600
2005-08-17,43.389998999999996,43.720001,42.779999,43.259997999999996,27.885826,380400
2005-08-18,43.279999,43.279999,42.650002,42.869999,27.63443,203000
2005-08-19,42.75,43.169998,42.470001,42.700001,27.524853000000004,384000
2005-08-22,42.650002,43.34,42.650002,43.299999,27.911623,217700
2005-08-23,43.299999,43.509997999999996,43.209998999999996,43.41,27.982527,214800
2005-08-24,43.349998,44.23,43.349998,43.68,28.156576,270700
2005-08-25,43.75,44.169998,43.599998,43.970001,28.343506,286500
2005-08-26,43.98,44.110001000000004,43.630001,43.639998999999996,28.130789,375000
2005-08-29,43.630001,43.630001,42.98,43.470001,28.021194,408700
2005-08-30,43.299999,43.470001,43.040001000000004,43.400002,27.97608,192200
2005-08-31,43.380001,44.419998,43.380001,44.330002,28.575558,347100
2005-09-01,44.43,45.419998,44.299999,44.75,28.846296000000002,401400
2005-09-02,44.75,45.029999,44.459998999999996,44.560001,28.72382,274700
2005-09-06,44.560001,45.75,44.560001,45.32,29.213732,399900
2005-09-07,45.360001000000004,45.419998,44.91,45.07,29.052574,252700
2005-09-08,44.970001,45.32,44.900002,45.060001,29.046125,261100
2005-09-09,45.099998,45.330002,44.98,45.290001000000004,29.194390999999996,189400
2005-09-12,45.290001000000004,45.400002,45.009997999999996,45.310001,29.207283,191900
2005-09-13,45.200001,45.310001,44.849998,44.900002,28.942990999999996,319300
2005-09-14,44.91,45.099998,44.709998999999996,45.0,29.007469,314800
2005-09-15,45.200001,45.450001,45.110001000000004,45.299999,29.200846000000002,493200
2005-09-16,45.299999,45.5,45.25,45.450001,29.297534999999996,465900
2005-09-19,45.360001000000004,45.650002,45.25,45.310001,29.207283,228200
2005-09-20,45.509997999999996,45.619999,44.810001,44.84,28.904318,271000
2005-09-21,44.84,44.84,43.549999,43.560001,28.079212,217800
2005-09-22,43.360001000000004,43.93,42.790001000000004,43.849998,28.266142,341700
2005-09-23,43.82,44.150002,43.310001,43.849998,28.266142,280600
2005-09-26,43.900002,44.279999,43.740002000000004,44.25,28.523996,280200
2005-09-27,44.299999,44.299999,43.57,44.18,28.47888,233400
2005-09-28,44.279999,44.32,43.349998,43.5,28.040543,250300
2005-09-29,43.5,44.32,43.119999,44.310001,28.562671999999996,279500
2005-09-30,44.439999,45.029999,44.360001000000004,44.900002,28.942990999999996,279400
2005-10-03,44.459998999999996,44.919998,43.900002,44.75,29.131785999999998,290800
2005-10-04,44.900002,44.93,44.209998999999996,44.220001,28.786759999999997,390300
2005-10-05,44.25,44.349998,43.18,43.200001,28.122740000000004,305100
2005-10-06,43.32,43.459998999999996,42.77,43.419998,28.265965,371600
2005-10-07,43.419998,43.610001000000004,42.490002000000004,42.93,27.946978,321100
2005-10-10,43.880001,43.880001,42.470001,42.759997999999996,27.836309000000004,237300
2005-10-11,42.869999,43.209998999999996,42.470001,42.66,27.771212,425600
2005-10-12,42.25,42.32,40.919998,41.380001,26.937946000000004,637400
2005-10-13,41.389998999999996,42.07,41.18,41.639998999999996,27.107212,608200
2005-10-14,42.52,43.080002,42.25,42.880001,27.914423,804000
2005-10-17,42.889998999999996,43.27,42.560001,43.139998999999996,28.083694,375600
2005-10-18,42.900002,43.23,42.41,42.43,27.621489,248900
2005-10-19,42.439999,43.23,42.169998,43.0,27.992538,406400
2005-10-20,43.009997999999996,43.099998,42.330002,42.75,27.829802,476600
2005-10-21,42.849998,43.439999,42.73,43.02,28.005571000000003,352600
2005-10-24,43.220001,44.009997999999996,43.220001,44.0,28.643534000000002,252200
2005-10-25,43.75,44.279999,43.549999,43.650002,28.415701000000002,250700
2005-10-26,43.650002,43.650002,42.919998,43.150002,28.090196999999996,335800
2005-10-27,43.0,43.099998,42.470001,42.509997999999996,27.673563,350200
2005-10-28,42.700001,44.040001000000004,42.700001,44.029999,28.663061,320700
2005-10-31,44.049999,44.720001,43.860001000000004,44.18,28.760721000000004,337800
2005-11-01,44.049999,44.16,42.759997999999996,43.91,28.584951,354700
2005-11-02,43.91,44.27,43.610001000000004,44.25,28.806284,247600
2005-11-03,44.25,44.529999,43.57,43.630001,28.402679,308800
2005-11-04,43.549999,43.650002,42.82,43.080002,28.044621000000003,384900
2005-11-07,43.189999,43.5,42.849998,43.099998,28.057646000000002,269100
2005-11-08,42.900002,42.970001,42.450001,42.509997999999996,27.673563,365600
2005-11-09,42.57,43.52,42.57,43.18,28.109732,301400
2005-11-10,43.18,44.299999,42.869999,44.150002,28.741191999999998,352200
2005-11-11,44.119999,44.52,44.119999,44.369999,28.884411,313000
2005-11-14,44.52,44.709998999999996,44.259997999999996,44.549999,29.001583,286000
2005-11-15,44.549999,44.740002000000004,44.18,44.18,28.760721000000004,276000
2005-11-16,44.220001,44.220001,43.759997999999996,43.93,28.597966999999997,188100
2005-11-17,43.950001,44.59,43.849998,44.5,28.969034000000004,315200
2005-11-18,44.619999,45.009997999999996,44.360001000000004,45.009997999999996,29.301040999999998,486000
2005-11-21,44.5,45.150002,44.5,45.0,29.294522999999998,219300
2005-11-22,44.860001000000004,45.5,44.720001,45.439999,29.580961,197400
2005-11-23,45.43,46.060001,45.27,45.900002,29.880409000000004,498900
2005-11-25,45.849998,46.029999,45.540001000000004,45.939999,29.906447999999997,70800
2005-11-28,46.75,46.75,45.799999,45.799999,29.815316999999997,680500
2005-11-29,45.849998,46.84,45.830002,46.700001,30.401211,447600
2005-11-30,46.73,46.919998,46.450001,46.759997999999996,30.440271000000003,451200
2005-12-01,46.900002,47.490002000000004,46.900002,47.400002,30.856903000000003,461700
2005-12-02,47.400002,48.0,47.240002000000004,48.0,31.247498999999998,1469300
2005-12-05,48.0,48.0,47.599998,47.75,31.084751,655200
2005-12-06,47.889998999999996,48.029999,47.400002,47.709998999999996,31.058714000000002,429800
2005-12-07,47.599998,47.799999,47.419998,47.75,31.084751,1547000
2005-12-08,48.75,50.25,48.599998,49.57,32.269535,1204600
2005-12-09,49.529999,49.950001,49.25,49.560001,32.263034999999995,314100
2005-12-12,49.799999,50.200001,49.599998,49.82,32.432293,505500
2005-12-13,49.82,50.0,49.639998999999996,49.849998,32.451824,260300
2005-12-14,49.849998,50.02,49.689999,49.810001,32.425781,304600
2005-12-15,49.849998,50.200001,49.290001000000004,49.330002,32.113319,503800
2005-12-16,49.330002,49.75,49.279999,49.360001000000004,32.132843,501200
2005-12-19,49.400002,49.689999,48.830002,48.84,31.794327000000003,319000
2005-12-20,48.400002,48.799999,48.119999,48.23,31.682657,319200
2005-12-21,48.25,49.389998999999996,48.25,49.380001,32.438095000000004,797800
2005-12-22,49.400002,49.400002,48.900002,49.25,32.352692,637600
2005-12-23,49.349998,49.59,49.349998,49.5,32.516921999999994,312000
2005-12-27,49.459998999999996,49.700001,49.040001000000004,49.09,32.247603999999995,334500
2005-12-28,49.290001000000004,49.32,49.0,49.200001,32.319859,247300
2005-12-29,49.290001000000004,49.41,48.709998999999996,48.790001000000004,32.050529,298800
2005-12-30,48.799999,49.169998,48.5,49.169998,32.30014,603300
2006-01-03,49.400002,50.02,48.889998999999996,49.75,32.681164,650200
2006-01-04,49.689999,49.889998999999996,49.34,49.599998,32.582615000000004,588300
2006-01-05,49.610001000000004,49.900002,49.389998999999996,49.599998,32.582615000000004,661400
2006-01-06,49.75,50.080002,49.509997999999996,50.07,32.891376,547900
2006-01-09,50.0,50.200001,49.880001,50.150002,32.943928,468000
2006-01-10,50.049999,51.310001,49.779999,51.0,33.502285,566800
2006-01-11,51.150002,51.240002000000004,50.650002,50.990002000000004,33.495728,332800
2006-01-12,50.98,51.099998,50.599998,50.799999,33.370903000000006,257200
2006-01-13,50.799999,50.82,49.639998999999996,49.849998,32.746834,438000
2006-01-17,49.549999,49.75,49.209998999999996,49.75,32.681164,373900
2006-01-18,49.549999,49.91,49.150002,49.32,32.398678000000004,447400
2006-01-19,49.369999,50.189999,49.209998999999996,50.18,32.963619,328600
2006-01-20,50.349998,50.380001,49.759997999999996,49.77,32.694302,480600
2006-01-23,49.860001000000004,50.330002,49.799999,50.139998999999996,32.937344,247200
2006-01-24,50.400002,51.290001000000004,50.32,51.009997999999996,33.508862,433200
2006-01-25,51.009997999999996,51.220001,50.57,50.720001,33.318359,485900
2006-01-26,50.25,50.919998,50.110001000000004,50.91,33.443165,610100
2006-01-27,51.16,52.060001,50.98,51.16,33.607388,608200
