Date,Open,High,Low,Close,Adj Close,Volume
2004-02-03,21.620001000000002,21.9,21.35,21.58,13.468501000000002,289100
2004-02-04,21.58,21.58,21.1,21.15,13.200133,233300
2004-02-05,21.299999,21.5,21.110001,21.49,13.412335999999998,170900
2004-02-06,21.5,22.25,21.379998999999998,22.24,13.880425,263400
2004-02-09,22.139999,22.299999,21.85,22.08,13.780564000000002,196700
2004-02-10,22.059998999999998,22.379998999999998,22.059998999999998,22.309998999999998,13.924113,114300
2004-02-11,22.299999,22.43,22.17,22.370001000000002,13.96156,191600
2004-02-12,22.32,22.32,21.93,21.99,13.724391,196500
2004-02-13,22.049999,22.299999,21.940001000000002,22.120001000000002,13.805531,166000
2004-02-17,22.469998999999998,22.540001,22.16,22.43,13.999013,186000
2004-02-18,22.58,22.58,22.120001000000002,22.360001,13.955314000000001,203600
2004-02-19,22.360001,22.879998999999998,22.290001,22.74,14.192479999999998,224200
2004-02-20,22.6,23.33,22.6,23.110001,14.423409,499100
2004-02-23,23.25,23.280001000000002,22.690001000000002,22.870001000000002,14.273619,458100
2004-02-24,23.0,23.190001000000002,22.74,22.85,14.261134,474800
2004-02-25,22.950001,23.25,22.790001,23.200001,14.479575,217300
2004-02-26,23.200001,23.48,23.0,23.389999,14.598164,515500
2004-02-27,23.35,23.610001,23.34,23.559998999999998,14.704260999999999,267200
2004-03-01,23.559998999999998,23.969998999999998,23.559998999999998,23.889999,14.910221,407200
2004-03-02,23.84,23.85,23.42,23.5,14.666814000000002,290200
2004-03-03,23.6,23.6,22.940001000000002,23.16,14.454614000000001,284200
2004-03-04,23.26,23.26,22.93,23.120001000000002,14.429649,303000
2004-03-05,23.1,23.290001,23.030001000000002,23.15,14.448369,278700
2004-03-08,23.299999,23.309998999999998,22.9,22.92,14.304831,220100
2004-03-09,22.969998999999998,22.98,22.450001,22.530001000000002,14.061421,312900
2004-03-10,22.43,22.540001,21.82,21.85,13.637013,295500
2004-03-11,21.809998999999998,22.040001,21.610001,21.620001000000002,13.586746,239200
2004-03-12,21.719998999999998,22.209999,21.610001,22.200001,13.951229999999999,183700
2004-03-15,22.049999,22.049999,21.629998999999998,21.75,13.668438,240600
2004-03-16,21.889999,22.33,21.76,21.950001,13.794123999999998,435100
2004-03-17,21.969998999999998,22.940001000000002,21.969998999999998,22.83,14.347145999999999,537000
2004-03-18,22.83,23.129998999999998,22.450001,22.6,14.202607,492300
2004-03-19,22.530001000000002,23.030001000000002,22.530001000000002,22.959999,14.428848,668700
2004-03-22,22.85,22.85,22.059998999999998,22.15,13.919806,1547900
2004-03-23,22.16,22.370001000000002,21.940001000000002,22.0,13.825547,677900
2004-03-24,22.0,22.0,21.629998999999998,21.68,13.624448999999998,603800
2004-03-25,21.799999,22.290001,21.799999,22.15,13.919806,498900
2004-03-26,22.15,22.23,21.950001,22.120001000000002,13.900963,505000
2004-03-29,22.129998999999998,22.530001000000002,22.129998999999998,22.43,14.095773999999999,519500
2004-03-30,22.299999,22.700001,22.290001,22.700001,14.26545,427100
2004-03-31,22.799999,22.799999,22.360001,22.559998999999998,14.177467000000002,289500
2004-04-01,22.700001,22.879998999999998,22.450001,22.879998999999998,14.378566000000001,487300
2004-04-02,22.950001,23.139999,22.93,23.02,14.466554,383100
2004-04-05,23.15,23.15,22.940001000000002,23.040001,14.479122,173100
2004-04-06,22.940001000000002,23.08,22.83,23.02,14.466554,134200
2004-04-07,22.969998999999998,23.16,22.77,23.0,14.453981,217500
2004-04-08,23.07,23.290001,22.77,22.9,14.391129999999999,147600
2004-04-12,22.85,23.200001,22.85,23.190001000000002,14.573385,274000
2004-04-13,23.26,23.809998999999998,23.120001000000002,23.58,14.818473000000001,956100
2004-04-14,23.299999,23.6,23.299999,23.48,14.755626999999999,481200
2004-04-15,23.49,24.110001,23.48,24.01,15.088701,722100
2004-04-16,24.200001,25.209999,24.0,24.799999,15.585157999999998,1208700
2004-04-19,24.6,24.950001,24.190001000000002,24.629998999999998,15.478322,566400
2004-04-20,23.99,24.1,22.9,23.049999,14.4854,1330600
2004-04-21,23.35,23.629998999999998,23.110001,23.6,14.831032999999998,903800
2004-04-22,23.5,24.209999,23.5,23.950001,15.050989000000001,627800
2004-04-23,23.959999,23.959999,23.16,23.610001,14.837329,746100
2004-04-26,23.610001,23.799999,23.35,23.5,14.768194,687400
2004-04-27,23.6,23.610001,23.18,23.25,14.611089000000002,701500
2004-04-28,23.25,23.25,22.700001,22.75,14.296871,365700
2004-04-29,22.549999,22.799999,22.110001,22.35,14.045501000000002,767700
2004-04-30,22.35,22.35,21.809998999999998,21.98,13.812976999999998,834300
2004-05-03,22.379998999999998,22.74,21.73,22.6,14.202607,1084100
2004-05-04,22.450001,22.860001,22.450001,22.690001000000002,14.259165,437700
2004-05-05,22.690001000000002,22.75,22.450001,22.450001,14.108341000000001,322300
2004-05-06,22.4,22.450001,21.85,22.309998999999998,14.020361999999999,580000
2004-05-07,22.25,22.440001000000002,21.42,21.440001000000002,13.473622,420100
2004-05-10,21.43,21.48,20.99,21.17,13.303946,428800
2004-05-11,21.15,21.59,21.049999,21.5,13.511327,1076600
2004-05-12,21.4,21.620001000000002,21.120001000000002,21.5,13.511327,576200
2004-05-13,21.5,21.879998999999998,21.5,21.780001000000002,13.687289000000002,939200
2004-05-14,21.790001,21.9,21.65,21.76,13.674722000000001,584800
2004-05-17,21.549999,21.639999,21.200001,21.49,13.505048,517000
2004-05-18,21.65,22.08,21.620001000000002,21.9,13.762707,561000
2004-05-19,22.5,23.0,22.41,22.75,14.296871,1751200
2004-05-20,22.75,23.1,22.709999,22.85,14.359713000000001,534900
2004-05-21,22.92,23.25,22.92,23.110001,14.52311,643600
2004-05-24,23.25,23.549999,23.16,23.33,14.661367000000002,379400
2004-05-25,23.33,23.48,23.18,23.32,14.655079,1139600
2004-05-26,23.450001,23.450001,23.25,23.4,14.705353,440100
2004-05-27,23.4,23.629998999999998,23.34,23.6,14.831032999999998,577700
2004-05-28,23.549999,23.57,23.389999,23.5,14.768194,340100
2004-06-01,23.52,23.83,23.469998999999998,23.77,14.937872,438500
2004-06-02,23.85,23.969998999999998,23.59,23.75,14.925308,552900
2004-06-03,23.75,23.75,23.34,23.379998999999998,14.692784,308200
2004-06-04,23.5,23.620001000000002,23.379998999999998,23.6,14.831032999999998,541300
2004-06-07,23.700001,23.99,23.700001,23.9,15.019573000000001,370200
2004-06-08,23.969998999999998,24.0,23.76,23.950001,15.050989000000001,259800
2004-06-09,24.0,24.0,23.67,23.68,14.881317000000001,215300
2004-06-10,23.639999,24.0,23.639999,23.709999,14.900169,178700
2004-06-14,23.5,23.559998999999998,23.08,23.1,14.609248000000001,272100
2004-06-15,23.209999,23.610001,23.200001,23.23,14.691466,470700
2004-06-16,23.26,23.389999,23.030001000000002,23.200001,14.672489,511100
2004-06-17,23.200001,23.870001000000002,23.200001,23.59,14.919142,600700
2004-06-18,23.4,23.700001,23.4,23.549999,14.893839000000002,539100
2004-06-21,23.540001,23.68,23.35,23.559998999999998,14.900169,335800
2004-06-22,23.57,23.889999,23.459999,23.82,15.064607,270700
2004-06-23,23.700001,23.799999,23.58,23.700001,14.988710999999999,216200
2004-06-24,23.700001,23.93,23.700001,23.85,15.083575,348200
2004-06-25,23.700001,23.950001,23.620001000000002,23.799999,15.051955,576400
2004-06-28,23.780001000000002,23.889999,23.59,23.73,15.007685,412200
2004-06-29,23.6,24.0,23.6,23.9,15.115196,367700
2004-06-30,23.91,23.99,23.68,23.9,15.115196,622300
2004-07-01,23.98,23.98,23.59,23.719998999999998,15.00136,615700
2004-07-02,23.77,23.860001,23.6,23.780001000000002,15.039304000000001,266200
2004-07-06,23.74,23.84,23.52,23.620001000000002,14.938108999999999,389700
2004-07-07,23.75,23.98,23.74,23.82,15.064607,388800
2004-07-08,23.700001,23.85,23.639999,23.67,14.969735,336900
2004-07-09,23.68,23.92,23.530001000000002,23.639999,14.950767,244100
2004-07-12,23.6,23.799999,23.51,23.74,15.014006,329700
2004-07-13,23.85,23.92,23.66,23.84,15.07725,386400
2004-07-14,23.860001,24.719998999999998,23.700001,24.299999,15.368169,1019500
2004-07-15,24.200001,24.549999,24.049999,24.190001000000002,15.2986,368400
2004-07-16,24.25,24.690001000000002,24.200001,24.24,15.330217999999999,282400
2004-07-19,24.24,24.33,24.02,24.120001000000002,15.25433,196100
2004-07-20,24.5,25.02,24.0,25.0,15.810873,1549100
2004-07-21,24.5,24.790001,24.26,24.280001000000002,15.35552,1334800
2004-07-22,24.18,24.190001000000002,23.700001,23.85,15.083575,568700
2004-07-23,23.85,23.950001,23.51,23.52,14.874873000000001,397600
2004-07-26,23.68,23.940001000000002,23.450001,23.58,14.912819,316700
2004-07-27,23.66,23.82,23.559998999999998,23.65,14.957082999999999,966100
2004-07-28,23.700001,23.790001,23.16,23.67,14.969735,525300
2004-07-29,23.67,23.67,23.290001,23.5,14.862221,235300
2004-07-30,23.5,23.58,23.33,23.360001,14.773682,252900
2004-08-02,23.299999,23.540001,22.940001000000002,23.52,14.874873000000001,343600
2004-08-03,23.35,23.4,23.15,23.219998999999998,14.685139000000001,151400
2004-08-04,23.15,23.379998999999998,22.92,23.26,14.710435999999998,259000
2004-08-05,23.16,23.200001,22.73,22.799999,14.419517,285300
2004-08-06,22.6,22.6,22.23,22.379998999999998,14.153898000000002,455300
2004-08-09,22.32,22.68,22.32,22.41,14.172873000000001,206800
2004-08-10,22.450001,22.700001,22.360001,22.68,14.343629,244600
2004-08-11,22.6,22.6,22.309998999999998,22.379998999999998,14.153898000000002,262400
2004-08-12,22.389999,22.389999,22.07,22.309998999999998,14.109623999999998,371400
2004-08-13,22.299999,22.459999,22.120001000000002,22.18,14.027406,157000
2004-08-16,22.280001000000002,22.65,22.26,22.360001,14.14125,486600
2004-08-17,22.26,22.549999,22.26,22.4,14.166544,669500
2004-08-18,22.389999,23.0,22.17,22.98,14.533357999999998,415700
2004-08-19,22.799999,23.01,22.75,22.950001,14.514385,179900
2004-08-20,22.85,23.6,22.76,23.5,14.862221,344600
2004-08-23,23.450001,23.5,23.040001,23.040001,14.571306,248600
2004-08-24,23.24,23.49,23.139999,23.42,14.811628,310700
2004-08-25,23.41,23.51,23.16,23.5,14.862221,504500
2004-08-26,23.4,23.75,23.25,23.25,14.704117000000002,341200
2004-08-27,23.299999,23.360001,23.08,23.1,14.609248000000001,252200
2004-08-30,23.129998999999998,23.219998999999998,22.85,22.91,14.489078,108800
2004-08-31,22.84,23.02,22.65,22.9,14.482757999999999,243400
2004-09-01,22.950001,23.35,22.92,23.24,14.697788000000001,336700
2004-09-02,23.24,23.709999,23.24,23.65,14.957082999999999,177900
2004-09-03,23.6,23.700001,23.299999,23.52,14.874873000000001,212200
2004-09-07,23.77,24.08,23.709999,24.08,15.229033,267000
2004-09-08,24.299999,24.299999,23.76,23.76,15.026660000000001,180300
2004-09-09,23.77,24.0,23.67,23.799999,15.051955,273400
2004-09-10,23.75,23.75,23.379998999999998,23.51,14.868547,313900
2004-09-13,23.549999,23.67,23.33,23.620001000000002,15.034032999999999,189400
2004-09-14,23.68,23.76,23.5,23.629998999999998,15.040401000000001,243300
2004-09-15,23.68,23.76,23.530001000000002,23.65,15.053125,99600
2004-09-16,23.700001,23.9,23.66,23.889999,15.205892,90100
2004-09-17,23.9,23.9,23.5,23.5,14.95766,294000
2004-09-20,23.52,23.65,23.309998999999998,23.32,14.843086999999999,206700
2004-09-21,23.32,23.35,22.950001,23.139999,14.728515,550900
2004-09-22,23.08,23.290001,22.99,23.129998999999998,14.722149,585900
2004-09-23,23.049999,23.34,23.030001000000002,23.07,14.683964999999999,345800
2004-09-24,23.01,23.190001000000002,22.940001000000002,23.129998999999998,14.722149,427800
2004-09-27,23.139999,23.139999,22.77,22.790001,14.50574,319200
2004-09-28,22.790001,23.41,22.790001,23.41,14.90037,501400
2004-09-29,23.41,24.040001,23.41,24.040001,15.301366,576200
2004-09-30,24.040001,24.49,24.040001,24.469998999999998,15.575060999999998,401600
2004-10-01,24.48,24.6,24.23,24.370001000000002,15.5114,352100
2004-10-04,24.549999,24.610001,24.35,24.43,15.549598999999999,233200
2004-10-05,24.4,24.4,24.120001000000002,24.200001,15.403198000000001,333800
2004-10-06,24.23,24.549999,24.17,24.549999,15.625976999999999,258500
2004-10-07,24.440001000000002,24.549999,24.1,24.17,15.384107,372400
2004-10-08,24.1,24.299999,23.940001000000002,24.110001,15.345919,269100
2004-10-11,24.200001,24.4,24.16,24.299999,15.466851,206500
2004-10-12,24.200001,24.200001,23.82,23.950001,15.244082,586000
2004-10-13,24.0,24.01,23.379998999999998,23.549999,14.989485,221400
2004-10-14,23.549999,23.68,23.42,23.42,14.906733,272700
2004-10-15,23.49,23.6,23.280001000000002,23.41,14.90037,246700
2004-10-18,23.309998999999998,23.459999,22.950001,23.389999,14.887644,245200
2004-10-19,22.5,22.82,21.299999,21.75,13.843782000000001,2468000
2004-10-20,22.309998999999998,22.75,21.85,22.15,14.098389000000001,1214100
2004-10-21,22.15,22.48,22.049999,22.35,14.225682999999998,390300
2004-10-22,22.25,22.629998999999998,21.889999,21.9,13.939262,379800
2004-10-25,21.85,21.959999,21.549999,21.889999,13.932893,531000
2004-10-26,21.700001,21.809998999999998,21.35,21.57,13.729220000000002,454500
2004-10-27,21.75,21.91,21.43,21.549999,13.71649,355500
2004-10-28,21.620001000000002,21.66,21.280001000000002,21.5,13.684667999999999,336600
2004-10-29,21.48,22.129998999999998,21.48,21.93,13.958355,393800
2004-11-01,21.93,22.25,21.85,22.139999,14.092020000000002,343800
2004-11-02,22.290001,22.450001,21.92,22.110001,14.072925,401600
2004-11-03,22.4,22.48,22.02,22.17,14.111114,484000
2004-11-04,22.18,22.58,22.18,22.549999,14.352982999999998,405200
2004-11-05,22.549999,22.66,22.4,22.5,14.321157999999999,327400
2004-11-08,22.59,22.700001,22.35,22.58,14.372078,355500
2004-11-09,22.690001000000002,22.870001000000002,22.379998999999998,22.5,14.321157999999999,367400
2004-11-10,22.450001,22.77,22.41,22.67,14.429364999999999,332400
2004-11-11,22.77,23.030001000000002,22.57,22.99,14.633045000000001,150100
2004-11-12,22.93,23.02,22.700001,23.02,14.652142999999999,268800
2004-11-15,22.950001,22.950001,22.450001,22.57,14.365716,485400
2004-11-16,22.6,22.73,22.32,22.690001000000002,14.442098999999999,475600
2004-11-17,22.790001,23.139999,22.65,22.809998999999998,14.518476000000001,443300
2004-11-18,22.879998999999998,23.049999,22.790001,22.98,14.626676000000002,327900
2004-11-19,22.950001,23.040001,22.66,22.860001,14.550304,415600
2004-11-22,22.9,23.15,22.83,23.139999,14.728515,295700
2004-11-23,23.16,23.17,22.709999,22.950001,14.607582,478000
2004-11-24,22.99,23.25,22.99,23.059998999999998,14.677603,239700
2004-11-26,23.25,23.25,23.049999,23.09,14.696688,109500
2004-11-29,23.190001000000002,23.25,22.889999,23.030001000000002,14.658501000000001,450700
2004-11-30,22.969998999999998,23.1,22.91,23.0,14.639413000000001,213500
2004-12-01,23.1,23.530001000000002,23.0,23.530001000000002,14.976749,237000
2004-12-02,23.41,23.540001,23.299999,23.32,14.843086999999999,213800
2004-12-03,23.379998999999998,23.540001,23.120001000000002,23.190001000000002,14.760347,359200
2004-12-06,23.200001,23.24,23.0,23.16,14.741245000000001,170300
2004-12-07,23.26,23.299999,22.690001000000002,22.719998999999998,14.461188,391900
2004-12-08,22.75,22.75,22.389999,22.48,14.308428,341400
2004-12-09,22.459999,22.719998999999998,22.18,22.610001,14.391173,373200
2004-12-10,22.5,22.629998999999998,22.440001000000002,22.549999,14.352982999999998,186500
2004-12-13,22.5,22.75,22.34,22.65,14.513171,351900
2004-12-14,22.549999,22.76,22.549999,22.719998999999998,14.558027,225500
2004-12-15,22.65,23.07,22.65,22.75,14.577248999999998,438800
2004-12-16,22.549999,22.83,22.549999,22.629998999999998,14.500361999999999,429400
2004-12-17,22.530001000000002,22.629998999999998,22.42,22.549999,14.449097,444900
2004-12-20,22.610001,22.799999,22.459999,22.65,14.513171,269800
2004-12-21,22.75,23.0,22.74,22.969998999999998,14.718216,328800
2004-12-22,23.0,23.32,22.91,23.16,14.839962,396600
2004-12-23,23.200001,23.299999,22.969998999999998,23.17,14.846367,144800
2004-12-27,23.25,23.25,22.889999,23.120001000000002,14.814331,140800
2004-12-28,23.18,23.389999,23.0,23.389999,14.987335,198500
2004-12-29,23.469998999999998,23.51,23.25,23.43,15.012964000000002,164000
2004-12-30,23.379998999999998,23.57,23.33,23.540001,15.083454000000001,113700
2004-12-31,23.52,23.700001,23.4,23.549999,15.089851000000001,202600
2005-01-03,23.549999,23.68,23.280001000000002,23.280001000000002,14.916851000000001,349800
2005-01-04,23.530001000000002,23.530001000000002,22.879998999999998,22.889999,14.666958,299800
2005-01-05,22.950001,23.1,22.549999,22.620001000000002,14.493955,408000
2005-01-06,22.620001000000002,22.719998999999998,22.299999,22.389999,14.346573000000001,713000
2005-01-07,22.450001,22.51,22.25,22.41,14.359392999999999,655400
2005-01-10,22.41,22.84,22.379998999999998,22.68,14.532395999999999,517100
2005-01-11,22.610001,22.65,22.4,22.4,14.352982999999998,381700
2005-01-12,22.4,22.75,22.299999,22.68,14.532395999999999,923200
2005-01-13,22.76,23.030001000000002,22.610001,22.870001000000002,14.654144,733500
2005-01-14,22.950001,23.34,22.950001,23.290001,14.923260999999998,1010800
2005-01-18,23.290001,23.32,22.99,23.23,14.884812,1027100
2005-01-19,23.23,23.379998999999998,22.65,23.17,14.846367,711300
2005-01-20,22.75,23.65,22.629998999999998,22.799999,14.609283999999999,1823700
2005-01-21,22.799999,22.799999,22.440001000000002,22.469998999999998,14.397835999999998,1002600
2005-01-24,22.48,22.530001000000002,22.18,22.26,14.263279,692300
2005-01-25,22.4,22.5,21.870001000000002,22.0,14.096681,1157500
2005-01-26,22.15,22.209999,21.889999,22.08,14.147942,479500
2005-01-27,22.18,22.440001000000002,22.16,22.34,14.314542999999999,407000
2005-01-28,22.35,22.360001,22.110001,22.200001,14.224832999999999,277000
2005-01-31,22.34,22.629998999999998,22.24,22.309998999999998,14.295319000000001,231700
2005-02-01,22.309998999999998,22.91,22.1,22.85,14.641329,782400
2005-02-02,22.950001,23.24,22.860001,23.17,14.846367,432000
2005-02-03,23.209999,23.209999,23.0,23.17,14.846367,279400
2005-02-04,23.24,23.77,23.24,23.77,15.230825,690800
2005-02-07,23.700001,23.700001,23.370001000000002,23.440001000000002,15.019376000000001,557100
2005-02-08,23.530001000000002,23.6,23.09,23.34,14.955306,466500
2005-02-09,23.98,23.98,23.25,23.26,14.904031,431200
2005-02-10,23.32,23.49,23.0,23.07,14.782295999999999,433300
2005-02-11,23.07,23.299999,22.99,23.139999,14.827143,379600
2005-02-14,23.15,23.299999,23.120001000000002,23.15,14.833549,150900
2005-02-15,23.1,23.299999,23.02,23.18,14.852777,259000
2005-02-16,23.200001,23.5,23.0,23.299999,14.929666000000001,798900
2005-02-17,23.450001,23.700001,23.35,23.68,15.173148000000001,536000
2005-02-18,23.68,23.99,23.59,23.940001000000002,15.339754000000001,523700
2005-02-22,23.959999,24.1,23.389999,23.4,14.993741,355500
2005-02-23,24.1,24.389999,23.780001000000002,24.299999,15.570426000000001,761900
2005-02-24,24.299999,24.77,24.190001000000002,24.77,15.871583,771800
2005-02-25,24.780001000000002,24.940001000000002,24.719998999999998,24.940001000000002,15.980507000000001,592800
2005-02-28,24.65,24.91,24.309998999999998,24.52,15.711392000000002,1409200
2005-03-01,24.52,24.9,24.49,24.879998999999998,15.942063000000001,582700
2005-03-02,24.879998999999998,24.99,24.610001,24.889999,15.948469000000001,397400
2005-03-03,24.9,24.969998999999998,24.6,24.75,15.858768,489600
2005-03-04,24.98,25.629998999999998,24.98,25.290001,16.204781,582100
2005-03-07,25.15,25.32,25.1,25.190001000000002,16.140705,401700
2005-03-08,25.190001000000002,25.280001000000002,24.93,25.18,16.134289000000003,346000
2005-03-09,24.700001,25.17,24.5,25.030001000000002,16.038179,604400
2005-03-10,25.15,25.15,24.620001000000002,25.09,16.076622,321100
2005-03-11,25.0,25.059998999999998,24.83,24.870001000000002,16.096042999999998,370900
2005-03-14,24.93,24.93,24.719998999999998,24.889999,16.108992,582100
2005-03-15,24.9,24.940001000000002,24.790001,24.870001000000002,16.096042999999998,487200
2005-03-16,24.879998999999998,24.969998999999998,24.629998999999998,24.68,15.973071,500300
2005-03-17,24.85,24.85,24.6,24.799999,16.050734,531100
2005-03-18,24.74,24.75,24.389999,24.67,15.966595000000002,1746500
2005-03-21,24.75,24.799999,24.59,24.68,15.973071,412900
2005-03-22,24.65,24.83,24.6,24.700001,15.986016000000001,491600
2005-03-23,24.700001,24.74,24.540001,24.690001000000002,15.979544,396600
2005-03-24,24.76,24.93,24.620001000000002,24.67,15.966595000000002,429200
2005-03-28,24.68,24.809998999999998,24.450001,24.59,15.914823,370400
2005-03-29,24.6,24.700001,23.98,23.98,15.520026000000001,421400
2005-03-30,24.110001,24.389999,24.049999,24.190001000000002,15.655935000000001,226100
2005-03-31,24.129998999999998,24.5,24.129998999999998,24.290001,15.720661999999999,245900
2005-04-01,24.360001,24.6,24.15,24.530001000000002,15.875989,426300
2005-04-04,24.530001000000002,24.559998999999998,24.120001000000002,24.48,15.843635,215000
2005-04-05,24.48,24.6,24.4,24.42,15.804801000000001,282100
2005-04-06,24.43,24.790001,24.43,24.65,15.95365,302800
2005-04-07,24.66,24.91,24.57,24.83,16.070152,211400
2005-04-08,24.85,24.85,24.219998999999998,24.24,15.688297,528900
2005-04-11,24.139999,24.18,23.780001000000002,24.040001,15.558862,431500
2005-04-12,24.040001,24.25,23.77,24.190001000000002,15.655935000000001,285100
2005-04-13,24.0,24.0,23.18,23.389999,15.138172,1425000
2005-04-14,23.4,23.41,22.629998999999998,22.629998999999998,14.646298000000002,838000
2005-04-15,22.57,22.73,22.16,22.280001000000002,14.419773000000001,1480100
2005-04-18,22.24,22.549999,22.110001,22.24,14.393887,1145800
2005-04-19,23.700001,23.84,22.83,23.6,15.274092999999999,1244800
2005-04-20,23.57,23.700001,22.92,22.950001,14.853404000000001,861900
2005-04-21,23.280001000000002,23.4,22.889999,22.99,14.879287,547400
2005-04-22,23.0,23.1,22.33,22.5,14.562157999999998,636300
2005-04-25,22.65,22.799999,22.35,22.5,14.562157999999998,283100
2005-04-26,22.459999,22.620001000000002,22.200001,22.200001,14.368001999999999,484500
2005-04-27,22.209999,22.73,22.02,22.639999,14.652767,605100
2005-04-28,22.639999,22.639999,22.120001000000002,22.17,14.348583999999999,539900
2005-04-29,22.25,22.459999,22.01,22.389999,14.490967000000001,740100
2005-05-02,22.440001000000002,22.709999,22.27,22.6,14.626882,568700
2005-05-03,22.610001,22.92,22.379998999999998,22.49,14.55569,276500
2005-05-04,22.629998999999998,22.700001,22.49,22.5,14.562157999999998,683200
2005-05-05,22.549999,22.65,22.17,22.299999,14.432720000000002,454700
2005-05-06,22.35,22.540001,22.34,22.42,14.510385000000001,453600
2005-05-09,22.43,22.43,22.110001,22.200001,14.368001999999999,725100
2005-05-10,22.200001,22.299999,22.1,22.25,14.400352,584400
2005-05-11,22.25,22.35,22.1,22.24,14.393887,393700
2005-05-12,22.299999,22.370001000000002,21.799999,21.879998999999998,14.160889000000001,434700
2005-05-13,21.879998999999998,21.889999,21.0,21.25,13.753151999999998,861300
2005-05-16,21.35,21.74,21.299999,21.52,13.927895999999999,520500
2005-05-17,22.75,22.75,21.98,22.4,14.497437,1520000
2005-05-18,22.49,22.940001000000002,22.48,22.809998999999998,14.762792000000001,1132300
2005-05-19,22.82,22.82,22.16,22.43,14.516858,1187600
2005-05-20,22.43,22.440001000000002,22.1,22.32,14.445664,948500
2005-05-23,22.309998999999998,22.35,21.98,22.120001000000002,14.316218,1165400
2005-05-24,22.110001,22.110001,21.610001,21.74,14.070282,965800
2005-05-25,21.73,21.74,21.360001,21.68,14.031452,850900
2005-05-26,21.68,21.85,21.6,21.700001,14.044394,592400
2005-05-27,21.68,21.690001000000002,21.440001000000002,21.5,13.914954000000002,492600
2005-05-31,21.450001,22.09,21.450001,21.84,14.135001999999998,917400
2005-06-01,21.950001,22.26,21.92,22.129998999999998,14.322695000000001,426500
2005-06-02,22.139999,22.15,21.93,22.01,14.245026000000001,389900
2005-06-03,21.950001,22.299999,21.809998999999998,21.93,14.193253,453300
2005-06-06,21.93,21.93,21.51,21.700001,14.044394,408300
2005-06-07,21.74,22.09,21.700001,21.77,14.089701000000002,345800
2005-06-08,21.85,21.879998999999998,21.58,21.58,13.966726999999999,351700
2005-06-09,21.610001,21.610001,21.24,21.299999,13.78551,766000
2005-06-10,21.42,21.530001000000002,21.24,21.290001,13.779039000000001,374000
2005-06-13,21.049999,21.34,20.719998999999998,21.219998999999998,13.896923000000001,560800
2005-06-14,21.15,21.379998999999998,21.049999,21.34,13.975508,548500
2005-06-15,21.450001,21.549999,21.040001,21.17,13.864170999999999,401400
2005-06-16,21.17,21.549999,21.17,21.51,14.086842,283100
2005-06-17,21.65,21.700001,21.26,21.379998999999998,14.001705,532900
2005-06-20,21.290001,21.450001,21.209999,21.389999,14.008249,383800
2005-06-21,21.389999,21.68,21.25,21.559998999999998,14.119585,516800
2005-06-22,21.68,21.68,21.41,21.549999,14.113032999999998,263500
2005-06-23,21.6,21.65,21.0,21.049999,13.785584,462500
2005-06-24,21.01,21.049999,20.65,20.66,13.530176,457100
2005-06-27,20.66,20.66,20.09,20.58,13.477782999999999,910800
2005-06-28,20.77,21.440001000000002,20.629998999999998,21.4,14.014798999999998,663300
2005-06-29,21.299999,21.459999,21.18,21.27,13.929665,464100
2005-06-30,21.450001,21.450001,21.01,21.049999,13.785584,579400
2005-07-01,21.1,21.18,20.77,20.77,13.602217999999999,485400
2005-07-05,20.809998999999998,21.0,20.799999,20.9,13.687354999999998,340900
2005-07-06,20.85,20.85,20.459999,20.469998999999998,13.405745999999999,756700
2005-07-07,20.440001000000002,20.549999,20.040001,20.370001000000002,13.340257999999999,1016700
2005-07-08,20.4,20.879998999999998,20.299999,20.879998999999998,13.674254000000001,1766400
2005-07-11,20.799999,21.08,20.75,21.07,13.798687,568000
2005-07-12,21.059998999999998,21.1,20.83,20.9,13.687354999999998,330600
2005-07-13,20.9,21.049999,20.629998999999998,20.65,13.523625,339400
2005-07-14,20.75,20.85,20.540001,20.620001000000002,13.503983999999999,304800
2005-07-15,20.52,20.67,20.299999,20.540001,13.45159,398700
2005-07-18,20.549999,20.67,20.389999,20.530001000000002,13.445042,521900
2005-07-19,20.950001,21.9,20.950001,21.459999,14.054091,1268200
2005-07-20,21.549999,21.9,21.450001,21.68,14.198177,648100
2005-07-21,21.790001,21.83,21.290001,21.290001,13.942763000000001,628600
2005-07-22,21.389999,21.6,21.15,21.35,13.982059,318800
2005-07-25,21.25,21.34,20.91,21.16,13.857629000000001,378300
2005-07-26,21.33,21.42,21.08,21.27,13.929665,513000
2005-07-27,21.27,21.49,21.24,21.370001000000002,13.995154000000001,521600
2005-07-28,21.379998999999998,21.379998999999998,21.08,21.200001,13.883817,345100
2005-07-29,21.200001,21.469998999999998,21.16,21.25,13.916566,453600
2005-08-01,21.299999,21.34,21.01,21.26,13.923115,475000
2005-08-02,21.34,21.5,21.25,21.370001000000002,13.995154000000001,328800
2005-08-03,21.34,21.440001000000002,21.24,21.379998999999998,14.001705,351700
2005-08-04,21.379998999999998,22.200001,21.379998999999998,22.08,14.460129,1023600
2005-08-05,22.02,22.16,21.809998999999998,21.85,14.309505,465600
2005-08-08,22.0,22.120001000000002,21.860001,22.01,14.414292000000001,324400
2005-08-09,22.1,22.25,22.0,22.25,14.571456,517300
2005-08-10,22.35,22.43,22.049999,22.26,14.578016,388400
2005-08-11,22.26,22.389999,22.09,22.26,14.578016,523500
