Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,21.33,21.780001000000002,21.32,21.780001000000002,17.879105,554800
2011-07-18,21.709999,21.780001000000002,21.379998999999998,21.459999,17.616409,553600
2011-07-19,21.59,22.0,21.57,22.0,18.059698,414500
2011-07-20,22.08,22.190001000000002,21.879998999999998,22.15,18.182833,265500
2011-07-21,22.23,22.440001000000002,21.98,22.07,18.117159,665700
2011-07-22,22.01,22.25,22.01,22.190001000000002,18.215668,507800
2011-07-25,21.99,22.209999,21.889999,22.08,18.125367999999998,419400
2011-07-26,22.049999,22.16,21.84,22.030001000000002,18.084326,493400
2011-07-27,21.959999,21.959999,21.309998999999998,21.33,17.509697,691900
2011-07-28,21.27,21.59,21.129998999999998,21.290001,17.476862,418000
2011-07-29,21.1,21.379998999999998,20.959999,21.26,17.45224,782200
2011-08-01,21.48,21.629998999999998,21.110001,21.389999,17.558951999999998,1339300
2011-08-02,21.26,21.360001,20.870001000000002,20.879998999999998,17.140293,1182800
2011-08-03,20.879998999999998,21.08,20.33,21.01,17.247015,1372500
2011-08-04,20.77,20.959999,19.780001000000002,19.809998999999998,16.261936,1504900
2011-08-05,19.98,20.02,19.08,19.469998999999998,15.982834,1505300
2011-08-08,18.889999,19.200001,17.809998999999998,17.84,14.644775,1995900
2011-08-09,18.190001000000002,19.639999,17.82,19.639999,16.122387,3015900
2011-08-10,19.190001000000002,19.940001000000002,18.77,18.879998999999998,15.498501999999998,1690500
2011-08-11,18.969998999999998,20.469998999999998,18.860001,20.02,16.434328,1569200
2011-08-12,20.219998999999998,20.540001,19.76,20.16,16.549252,1182200
2011-08-15,20.26,21.16,20.190001000000002,21.129998999999998,17.345512,1101900
2011-08-16,20.879998999999998,21.110001,20.629998999999998,20.99,17.230597,884600
2011-08-17,21.209999,21.280001000000002,20.629998999999998,20.85,17.115667000000002,663400
2011-08-18,20.370001000000002,20.639999,19.57,19.719998999999998,16.188059,1334900
2011-08-19,19.440001000000002,20.030001000000002,19.200001,19.34,15.876113,948200
2011-08-22,19.809998999999998,19.809998999999998,19.15,19.51,16.015665,793500
2011-08-23,19.549999,20.24,19.25,20.24,16.614922,761100
2011-08-24,20.25,20.73,20.059998999999998,20.65,16.951485,702800
2011-08-25,20.809998999999998,20.99,20.0,20.450001,16.787312,1242200
2011-08-26,20.24,20.450001,19.73,20.43,16.770897,1013100
2011-08-29,20.67,20.77,20.49,20.77,17.049997,914000
2011-08-30,20.690001000000002,21.17,20.389999,21.1,17.32089,1088300
2011-08-31,21.209999,21.540001,20.93,21.5,17.64925,1034300
2011-09-01,21.51,21.67,21.16,21.27,17.460442999999998,1186700
2011-09-02,20.82,21.309998999999998,20.82,20.83,17.099251000000002,1163100
2011-09-06,20.290001,21.08,20.290001,20.91,17.164921,1045200
2011-09-07,21.17,21.77,20.91,21.75,17.854477,938700
2011-09-08,21.68,21.91,21.43,21.610001,17.739548000000003,576600
2011-09-09,21.379998999999998,21.540001,20.58,20.719998999999998,17.008947,1015000
2011-09-12,20.4,20.92,20.35,20.82,17.09104,845200
2011-09-13,20.68,20.879998999999998,20.5,20.709999,17.115829,1087800
2011-09-14,20.809998999999998,21.08,20.4,20.9,17.272863,846300
2011-09-15,21.059998999999998,21.450001,20.98,21.440001000000002,17.719145,935200
2011-09-16,21.51,21.6,21.09,21.559998999999998,17.818317,1241400
2011-09-19,21.059998999999998,21.440001000000002,21.059998999999998,21.17,17.496004,810400
2011-09-20,21.26,21.51,21.08,21.08,17.421618,590200
2011-09-21,21.049999,21.16,19.940001000000002,19.950001,16.487732,1117900
2011-09-22,19.32,19.98,18.940001000000002,19.17,15.843098999999999,1402400
2011-09-23,19.139999,19.440001000000002,19.08,19.26,15.91748,942800
2011-09-26,19.4,19.67,19.120001000000002,19.629998999999998,16.223264999999998,513400
2011-09-27,19.959999,20.27,19.68,19.860001,16.413349,856800
2011-09-28,19.91,19.91,18.959999,19.0,15.7026,1160300
2011-09-29,19.32,19.51,18.889999,19.219998999999998,15.884414999999999,778900
2011-09-30,18.98,19.190001000000002,18.610001,18.629998999999998,15.396811999999999,1099900
2011-10-03,18.440001000000002,18.91,17.73,17.74,14.661270000000002,995300
2011-10-04,17.530001000000002,19.129998999999998,17.290001,19.08,15.768717,1300000
2011-10-05,19.030001000000002,19.08,17.780001000000002,18.639999,15.405073000000002,807900
2011-10-06,18.6,19.549999,18.48,19.530001000000002,16.140617000000002,926800
2011-10-07,19.59,19.67,18.620001000000002,18.639999,15.405073000000002,779700
2011-10-10,19.110001,19.700001,19.01,19.690001000000002,16.272852,695500
2011-10-11,19.450001,19.639999,19.08,19.15,15.826570000000002,631100
2011-10-12,19.33,19.709999,19.08,19.33,15.975326999999998,980500
2011-10-13,19.18,19.49,18.92,19.34,15.983591,532400
2011-10-14,19.549999,20.0,19.5,19.940001000000002,16.479467,548900
2011-10-17,19.799999,19.85,19.469998999999998,19.57,16.173676999999998,887900
2011-10-18,19.629998999999998,20.5,19.5,20.370001000000002,16.834841,825300
2011-10-19,20.309998999999998,20.450001,20.01,20.120001000000002,16.628227,652000
2011-10-20,20.09,20.280001000000002,19.700001,20.25,16.735668,720600
2011-10-21,20.76,20.98,20.43,20.98,17.338978,729200
2011-10-24,21.1,21.709999,20.790001,21.66,17.900963,1038600
2011-10-25,21.459999,21.6,21.01,21.42,17.702618,1192800
2011-10-26,21.639999,21.84,21.27,21.74,17.967079000000002,947200
2011-10-27,22.35,22.969998999999998,22.110001,22.51,18.603451,2234400
2011-10-28,22.620001000000002,23.209999,22.43,22.82,18.859653,966500
2011-10-31,22.690001000000002,22.93,22.43,22.530001000000002,18.619978,1025200
2011-11-01,21.93,22.719998999999998,21.799999,21.99,18.173693,2171900
2011-11-02,22.360001,22.719998999999998,22.059998999999998,22.67,18.735682,722200
2011-11-03,22.84,23.0,22.209999,22.91,18.934029000000002,647300
2011-11-04,22.67,22.98,22.549999,22.84,18.876179,782900
2011-11-07,22.790001,22.99,22.450001,22.889999,18.9175,450300
2011-11-08,22.950001,23.120001000000002,22.360001,23.07,19.066264999999998,627500
2011-11-09,22.52,22.77,21.950001,21.99,18.173693,825800
2011-11-10,22.33,22.360001,22.02,22.26,18.396836999999998,397400
2011-11-11,22.559998999999998,22.940001000000002,22.41,22.9,18.925766,981600
2011-11-14,22.780001000000002,22.9,22.49,22.809998999999998,18.851385,791900
2011-11-15,22.66,23.42,22.559998999999998,23.290001,19.248082999999998,993800
2011-11-16,23.02,23.719998999999998,22.940001000000002,23.280001000000002,19.239819,1163400
2011-11-17,23.17,23.23,22.65,22.870001000000002,18.90097,854600
2011-11-18,22.9,23.440001000000002,22.9,23.41,19.347254,1024100
2011-11-21,22.98,23.1,22.74,22.799999,18.843117000000003,1577300
2011-11-22,22.879998999999998,23.049999,22.629998999999998,22.799999,18.843117000000003,1448700
2011-11-23,22.58,22.73,22.23,22.25,18.388571,1330300
2011-11-25,22.219998999999998,22.6,22.16,22.18,18.330719000000002,315200
2011-11-28,22.950001,22.99,22.629998999999998,22.940001000000002,18.958820000000003,1410300
2011-11-29,23.0,23.07,22.73,23.040001,19.041473,1530400
2011-11-30,23.34,24.139999,23.34,24.1,19.917507,1894200
2011-12-01,23.950001,24.09,23.6,23.719998999999998,19.603456,648600
2011-12-02,24.030001000000002,24.469998999999998,23.93,24.08,19.900982,1143700
2011-12-05,24.57,24.68,24.18,24.370001000000002,20.140652,1240100
2011-12-06,24.4,24.41,24.09,24.370001000000002,20.140652,658400
2011-12-07,24.120001000000002,24.26,23.9,24.219998999999998,20.132339,729000
2011-12-08,23.860001,24.059998999999998,23.5,23.59,19.608664,876500
2011-12-09,23.700001,24.059998999999998,23.48,23.860001,19.833095999999998,886600
2011-12-12,23.6,23.790001,23.34,23.51,19.542164,1391600
2011-12-13,23.690001000000002,23.809998999999998,23.16,23.26,19.334357999999998,1259300
2011-12-14,23.139999,23.42,22.99,23.040001,19.151489,1204600
2011-12-15,23.33,23.4,23.08,23.280001000000002,19.350986,1008800
2011-12-16,23.540001,23.709999,23.309998999999998,23.67,19.675167000000002,1410000
2011-12-19,23.75,23.75,23.35,23.370001000000002,19.425798,965000
2011-12-20,23.58,23.969998999999998,23.459999,23.799999,19.783224,1325800
2011-12-21,23.82,23.85,23.549999,23.68,19.683475,699500
2011-12-22,23.790001,24.040001,23.790001,23.93,19.891281,1073400
2011-12-23,24.030001000000002,24.32,23.959999,24.280001000000002,20.182213,540800
2011-12-27,24.219998999999998,24.59,24.09,24.48,20.348454999999998,408800
2011-12-28,24.49,24.49,24.209999,24.27,20.173903,802700
2011-12-29,24.23,24.58,24.23,24.42,20.298583999999998,514200
2011-12-30,24.309998999999998,24.51,24.209999,24.23,20.14065,795800
2012-01-03,24.51,24.77,24.25,24.4,20.281958,1480200
2012-01-04,24.110001,24.290001,23.98,24.0,19.949467000000002,1931800
2012-01-05,23.84,24.4,23.799999,24.389999,20.273645000000002,723200
2012-01-06,24.43,24.540001,24.139999,24.4,20.281958,879300
2012-01-09,24.34,24.59,24.18,24.290001,20.190525,491700
2012-01-10,24.6,24.9,24.540001,24.690001000000002,20.523018,1345500
2012-01-11,24.540001,24.73,24.440001000000002,24.51,20.37339,626400
2012-01-12,24.6,24.629998999999998,24.280001000000002,24.5,20.36508,480800
2012-01-13,24.25,24.51,24.25,24.51,20.37339,505300
2012-01-17,24.73,24.84,24.610001,24.65,20.489767,793800
2012-01-18,24.65,24.9,24.549999,24.74,20.564575,757200
2012-01-19,24.84,25.040001,24.709999,24.940001000000002,20.73082,654700
2012-01-20,24.93,25.459999,24.92,25.459999,21.163063,904500
2012-01-23,25.42,25.58,25.24,25.4,21.113188,1020800
2012-01-24,25.209999,25.5,25.209999,25.4,21.113188,620800
2012-01-25,25.34,25.75,25.290001,25.65,21.320992,1105900
2012-01-26,25.809998999999998,25.940001000000002,25.73,25.799999,21.445681,607600
2012-01-27,25.780001000000002,25.92,25.450001,25.870001000000002,21.503861999999998,1173600
2012-01-30,25.629998999999998,25.860001,25.530001000000002,25.719998999999998,21.379177,548200
2012-01-31,25.85,26.35,25.790001,26.32,21.87792,1163200
2012-02-01,26.43,26.43,26.15,26.389999,21.9361,1659600
2012-02-02,26.4,26.84,26.370001000000002,26.73,22.218719,963000
2012-02-03,27.049999,27.23,26.76,27.200001,22.609404,1438400
2012-02-06,27.030001000000002,27.1,26.82,26.969998999999998,22.418215,650900
2012-02-07,26.879998999999998,27.34,26.82,27.27,22.667583,719700
2012-02-08,27.280001000000002,27.440001000000002,26.940001000000002,27.15,22.567837,792900
2012-02-09,27.200001,27.35,26.459999,26.469998999999998,22.002604,1549500
2012-02-10,26.24,26.4,25.91,25.91,21.537111,1202900
2012-02-13,26.17,26.690001000000002,26.17,26.67,22.168846,581700
2012-02-14,26.639999,26.85,26.389999,26.82,22.293531,1000400
2012-02-15,26.879998999999998,26.92,26.219998999999998,26.4,21.94442,1082400
2012-02-16,26.370001000000002,26.940001000000002,26.370001000000002,26.870001000000002,22.335091000000002,790300
2012-02-17,26.93,26.93,26.610001,26.76,22.243658,468300
2012-02-21,26.809998999999998,26.860001,26.16,26.34,21.894543,625100
2012-02-22,27.4,27.629998999999998,26.1,26.120001000000002,21.71167,859900
2012-02-23,26.17,26.879998999999998,26.129998999999998,26.879998999999998,22.343407,717000
2012-02-24,26.85,26.91,26.389999,26.65,22.152222000000002,751400
2012-02-27,26.780001000000002,26.93,26.459999,26.889999,22.351717,630100
2012-02-28,26.84,26.9,26.379998999999998,26.5,22.027538,540800
2012-02-29,26.59,26.84,26.23,26.370001000000002,21.919479,979600
2012-03-01,26.41,26.65,26.370001000000002,26.610001,22.118973,675400
2012-03-02,26.700001,26.700001,26.200001,26.379998999999998,21.927792,716000
2012-03-05,26.33,26.65,26.17,26.65,22.152222000000002,827900
2012-03-06,26.42,26.709999,26.280001000000002,26.33,21.886229,546900
2012-03-07,26.48,26.67,26.25,26.610001,22.118973,816000
2012-03-08,26.709999,26.77,26.190001000000002,26.25,21.819731,956000
2012-03-09,26.25,26.700001,26.190001000000002,26.35,21.902851000000002,693600
2012-03-12,26.4,26.959999,26.32,26.700001,22.193783,750800
2012-03-13,26.700001,27.200001,26.65,27.059998999999998,22.662781,845800
2012-03-14,27.1,27.41,27.040001,27.08,22.679533,521400
2012-03-15,27.15,27.25,27.01,27.25,22.821911,537500
2012-03-16,27.35,27.610001,27.200001,27.59,23.106661,1113400
2012-03-19,27.530001000000002,28.030001000000002,27.450001,27.9,23.366283,576300
2012-03-20,27.68,28.040001,27.65,27.76,23.249037,456700
2012-03-21,27.879998999999998,27.93,27.65,27.66,23.165285,284600
2012-03-22,27.42,27.469998999999998,27.040001,27.4,22.947536,414400
2012-03-23,27.49,27.92,27.360001,27.879998999999998,23.349536999999998,526600
2012-03-26,28.07,28.559998999999998,28.0,28.469998999999998,23.84366,836300
2012-03-27,28.530001000000002,28.610001,28.35,28.41,23.793415,840100
2012-03-28,28.4,28.52,28.15,28.42,23.801786,996100
2012-03-29,28.07,28.530001000000002,28.07,28.49,23.860411,593900
2012-03-30,28.66,28.92,28.450001,28.790001,24.111664,1139500
2012-04-02,28.700001,29.200001,28.540001,29.040001,24.321037,1119200
2012-04-03,28.950001,29.040001,28.42,28.49,23.860411,1305500
2012-04-04,28.15,28.530001000000002,27.969998999999998,28.43,23.810162,1420200
2012-04-05,28.33,28.85,28.290001,28.780001000000002,24.103285,1182400
2012-04-09,28.379998999999998,28.610001,28.200001,28.309998999999998,23.709660999999997,1077700
2012-04-10,28.360001,28.49,27.450001,27.48,23.014536,1335700
2012-04-11,27.879998999999998,28.059998999999998,27.68,28.0,23.450039,1099200
2012-04-12,28.08,28.42,28.0,28.24,23.65103,957700
2012-04-13,28.209999,28.379998999999998,28.139999,28.27,23.676163,1362800
2012-04-16,28.459999,29.139999,28.459999,28.889999,24.195414000000003,1252500
2012-04-17,28.280001000000002,28.610001,28.200001,28.389999,23.776659,4783500
2012-04-18,28.33,28.440001000000002,28.049999,28.280001000000002,23.684535999999998,1517900
2012-04-19,28.389999,28.530001000000002,28.18,28.5,23.868782,2003800
2012-04-20,28.780001000000002,29.200001,28.639999,29.09,24.362913,1210200
2012-04-23,28.74,29.059998999999998,28.370001000000002,28.950001,24.245665,1601700
2012-04-24,28.9,29.66,28.9,29.66,24.840292,1366200
2012-04-25,30.0,30.129998999999998,29.76,29.950001,25.08316,1031600
2012-04-26,29.9,30.190001000000002,29.83,30.120001000000002,25.225538,1355100
2012-04-27,30.24,30.65,30.040001,30.48,25.527042,1698600
2012-04-30,30.48,30.48,30.09,30.35,25.418163,2264100
2012-05-01,30.5,30.799999,30.209999,30.209999,25.300911,1879500
2012-05-02,30.120001000000002,30.82,30.07,30.66,25.677789999999998,1117300
2012-05-03,30.6,30.799999,30.4,30.440001000000002,25.493544,965500
2012-05-04,30.26,30.309998999999998,29.940001000000002,30.08,25.192038,926200
2012-05-07,30.0,30.48,29.889999,30.370001000000002,25.434916,548000
2012-05-08,30.139999,30.370001000000002,29.969998999999998,30.299999,25.376289,564500
2012-05-09,29.91,30.33,29.860001,29.969998999999998,25.099911,748700
2012-05-10,29.65,30.1,29.58,29.889999,25.032909,1358800
2012-05-11,29.67,30.190001000000002,29.66,30.040001,25.158541,749000
2012-05-14,29.77,29.83,29.389999,29.43,24.647663,807700
2012-05-15,29.530001000000002,29.58,29.24,29.389999,24.614159,711700
2012-05-16,29.5,29.540001,29.15,29.219998999999998,24.471788,721700
2012-05-17,29.139999,29.23,28.370001000000002,28.4,23.785034,1067800
2012-05-18,28.360001,28.68,28.120001000000002,28.120001000000002,23.550535,797600
2012-05-21,28.25,28.52,27.950001,28.309998999999998,23.709660999999997,1527300
2012-05-22,28.440001000000002,28.450001,28.07,28.110001,23.54216,988900
2012-05-23,27.9,28.01,27.639999,27.889999,23.357914,1653300
2012-05-24,28.0,28.139999,27.76,28.129998999999998,23.558908,994100
2012-05-25,28.200001,28.35,28.110001,28.23,23.642661999999998,1027500
2012-05-29,28.42,28.879998999999998,28.34,28.77,24.094913000000002,1160000
2012-05-30,28.559998999999998,28.65,28.02,28.030001000000002,23.475161,908500
2012-05-31,28.02,28.49,27.719998999999998,28.360001,23.751541,891500
2012-06-01,27.76,28.040001,27.549999,27.700001,23.198786,1446900
2012-06-04,27.790001,28.290001,27.690001000000002,27.82,23.299284,910500
2012-06-05,27.700001,28.4,27.66,28.280001000000002,23.684535999999998,902000
2012-06-06,28.370001000000002,28.98,28.280001000000002,28.969998999999998,24.262408999999998,730900
2012-06-07,29.299999,29.540001,28.610001,28.66,24.002786999999998,957900
2012-06-08,28.57,29.049999,28.57,28.98,24.270785999999998,712500
2012-06-11,29.24,29.280001000000002,28.120001000000002,28.129998999999998,23.558908,1129900
2012-06-12,28.280001000000002,28.66,28.129998999999998,28.66,24.002786999999998,578300
2012-06-13,28.51,28.82,28.129998999999998,28.35,23.910014999999998,818100
2012-06-14,28.35,28.969998999999998,28.35,28.92,24.390747,652900
2012-06-15,28.93,29.190001000000002,28.709999,29.190001000000002,24.618458,1560400
2012-06-18,28.940001000000002,29.389999,28.879998999999998,29.15,24.584723,843900
2012-06-19,29.18,29.85,29.1,29.42,24.812437,1062000
2012-06-20,29.48,29.700001,29.370001000000002,29.6,24.964247,824900
2012-06-21,29.59,29.639999,28.93,29.040001,24.491953,1110800
2012-06-22,29.25,29.309998999999998,28.610001,28.92,24.390747,10246400
2012-06-25,28.83,29.360001,28.690001000000002,29.16,24.593161,1326300
2012-06-26,29.209999,29.41,29.059998999999998,29.190001000000002,24.618458,1327700
2012-06-27,29.290001,29.49,28.93,28.99,24.449776,1423200
2012-06-28,28.93,29.35,28.780001000000002,29.33,24.736535999999997,1192500
2012-06-29,29.879998999999998,30.67,29.77,30.6,25.807631,1400700
2012-07-02,30.799999,30.889999,30.450001,30.59,25.799201999999998,1427700
2012-07-03,30.620001000000002,30.85,30.559998999999998,30.85,26.018484,603600
2012-07-05,30.719998999999998,30.889999,30.469998999999998,30.530001000000002,25.748604,1054600
2012-07-06,30.290001,30.98,30.209999,30.940001000000002,26.094387,510900
2012-07-09,30.950001,31.209999,30.709999,31.110001,26.237762,1203600
2012-07-10,31.1,31.18,30.65,30.77,25.951012,1093000
2012-07-11,30.73,30.9,30.370001000000002,30.700001,25.891975,1054800
2012-07-12,30.370001000000002,31.379998999999998,30.360001,31.17,26.288364,906900
2012-07-13,31.209999,31.549999,31.190001000000002,31.5,26.566683,396600
2012-07-16,31.57,31.799999,31.43,31.65,26.693195000000003,736300
2012-07-17,31.83,32.330002,31.549999,32.220001,27.173923,785400
2012-07-18,32.07,32.200001,31.92,32.130001,27.098019,663100
2012-07-19,32.119999,32.189999,31.58,31.860001,26.870308,1037600
2012-07-20,31.75,31.92,31.49,31.82,26.836567,1029500
2012-07-23,31.25,31.59,31.1,31.48,26.549814,691900
2012-07-24,31.559998999999998,31.76,31.190001000000002,31.370001000000002,26.457043,673600
2012-07-25,31.559998999999998,31.67,31.200001,31.51,26.575113,659900
2012-07-26,31.879998999999998,32.220001,31.74,31.940001000000002,26.937775,397400
2012-07-27,32.0,32.439999,32.0,32.209998999999996,27.165489,428300
2012-07-30,32.310001,32.540001000000004,32.07,32.07,27.047411,414200
2012-07-31,34.25,34.25,32.48,32.740002000000004,27.612484000000002,1766800
2012-08-01,32.830002,33.330002,32.759997999999996,32.900002,27.747422999999998,910000
2012-08-02,32.630001,33.290001000000004,32.580002,33.27,28.059475,746100
2012-08-03,33.580002,33.700001,33.32,33.450001,28.211288,696100
2012-08-06,33.459998999999996,33.540001000000004,33.07,33.220001,28.017307000000002,732400
2012-08-07,33.240002000000004,33.349998,32.869999,33.150002,27.958271000000003,458700
2012-08-08,33.049999,33.240002000000004,32.919998,32.98,27.814894,588700
2012-08-09,33.0,33.18,32.880001,32.959998999999996,27.798027,594100
2012-08-10,32.84,33.099998,32.830002,32.950001,27.789589000000003,361400
2012-08-13,32.98,33.130001,32.880001,32.970001,27.806461,806500
2012-08-14,33.029999,33.349998,33.029999,33.189999,27.992006,546400
2012-08-15,33.27,33.68,33.130001,33.66,28.388395000000003,464500
2012-08-16,33.549999,33.869999,33.330002,33.82,28.523338,477800
2012-08-17,33.77,33.810001,33.540001000000004,33.610001000000004,28.346226,522100
2012-08-20,33.790001000000004,34.259997999999996,33.439999,33.599998,28.337792999999998,930100
2012-08-21,33.599998,33.73,33.380001,33.419998,28.185984,1556500
2012-08-22,33.299999,33.560001,33.23,33.360001000000004,28.135384000000002,608400
2012-08-23,33.279999,33.5,33.049999,33.189999,27.992006,686000
2012-08-24,33.18,33.389998999999996,33.09,33.310001,28.093212,791200
2012-08-27,33.549999,33.689999,33.43,33.619999,28.354664,625500
2012-08-28,33.549999,33.880001,33.459998999999996,33.849998,28.548634000000003,403300
2012-08-29,34.07,34.07,33.799999,34.049999,28.717319,502100
2012-08-30,33.860001000000004,34.07,33.799999,34.040001000000004,28.708890999999998,442000
2012-08-31,34.23,34.25,33.98,34.110001000000004,28.767925,1114900
2012-09-04,34.23,34.380001,33.919998,34.220001,28.860692999999998,676000
2012-09-05,34.43,34.459998999999996,33.849998,34.009997999999996,28.683582,805100
2012-09-06,34.200001,34.439999,34.150002,34.290001000000004,28.919736999999998,519200
2012-09-07,34.32,34.5,34.130001,34.290001000000004,28.919736999999998,377000
2012-09-10,34.240002000000004,34.369999,33.959998999999996,34.189999,28.835392,590500
2012-09-11,34.07,34.18,33.93,34.139998999999996,28.793224,424100
2012-09-12,34.400002,34.400002,33.990002000000004,34.09,28.751054999999997,400200
2012-09-13,33.93,34.580002,33.93,34.549999,29.310971999999996,498700
2012-09-14,34.630001,35.169998,34.57,34.860001000000004,29.573967,642800
2012-09-17,34.669998,35.049999,34.389998999999996,34.450001,29.226136999999998,387900
2012-09-18,34.369999,34.369999,33.950001,34.0,28.844371999999996,374000
2012-09-19,34.02,34.16,33.849998,33.860001000000004,28.725604999999998,588900
2012-09-20,33.709998999999996,33.889998999999996,33.23,33.41,28.343838,1018200
2012-09-21,33.630001,33.650002,33.279999,33.290001000000004,28.242039000000002,1493800
2012-09-24,33.110001000000004,33.490002000000004,33.009997999999996,33.27,28.225075,610700
2012-09-25,33.41,33.59,33.16,33.16,28.131746000000003,763300
2012-09-26,33.220001,33.450001,33.119999,33.23,28.191133,651100
2012-09-27,33.360001000000004,33.529999,33.23,33.360001000000004,28.301424,560100
2012-09-28,33.18,33.389998999999996,33.110001000000004,33.25,28.208103,385000
2012-10-01,33.299999,33.330002,32.59,32.93,27.936626,644400
2012-10-02,32.98,33.060001,32.689999,33.009997999999996,28.004494,526700
2012-10-03,33.040001000000004,33.540001000000004,33.02,33.279999,28.233551000000002,298900
2012-10-04,33.459998999999996,33.759997999999996,33.110001000000004,33.439999,28.369289000000002,399700
2012-10-05,33.5,33.950001,33.369999,33.799999,28.674707,568100
2012-10-08,33.669998,33.91,33.52,33.900002,28.759539,423400
2012-10-09,33.889998999999996,34.060001,33.639998999999996,34.0,28.844371999999996,792100
2012-10-10,33.950001,34.139998999999996,33.810001,34.130001,28.954665999999996,539300
2012-10-11,34.25,34.349998,33.950001,33.950001,28.801958000000003,481400
2012-10-12,33.970001,34.130001,33.84,33.939999,28.793470000000003,476200
2012-10-15,33.950001,34.330002,33.830002,34.310001,29.10737,432800
2012-10-16,34.349998,34.57,34.099998,34.189999,29.005565999999998,430800
2012-10-17,34.23,34.34,33.709998999999996,33.900002,28.759539,526500
2012-10-18,33.91,33.950001,33.630001,33.669998,28.564415000000004,737500
2012-10-19,33.630001,34.040001000000004,33.389998999999996,33.439999,28.369289000000002,768400
2012-10-22,33.880001,33.900002,33.07,33.290001000000004,28.242039000000002,931000
2012-10-23,33.18,33.34,32.740002000000004,33.240002000000004,28.199621,393700
2012-10-24,33.32,33.470001,33.029999,33.34,28.284452,429400
2012-10-25,33.450001,33.619999,32.889998999999996,33.119999,28.097811,676100
2012-10-26,33.139998999999996,33.27,32.700001,33.099998,28.080849,431600
2012-10-31,34.150002,34.490002000000004,33.299999,34.490002000000004,29.260077000000003,1098900
2012-11-01,34.5,34.849998,34.310001,34.73,29.463684000000004,1188200
2012-11-02,34.880001,35.139998999999996,34.700001,34.919998,29.624871999999996,533600
2012-11-05,34.889998999999996,35.07,34.470001,34.849998,29.565477,327200
2012-11-06,34.709998999999996,35.349998,34.630001,34.889998999999996,29.599417,2199600
2012-11-07,34.689999,35.389998999999996,34.599998,35.380001,30.015123,2572900
2012-11-08,35.299999,35.700001,35.200001,35.209998999999996,29.870893,577700
2012-11-09,35.529999,35.540001000000004,35.07,35.290001000000004,29.938759,548500
2012-11-12,35.290001000000004,35.34,34.810001,35.240002000000004,29.896345,334300
2012-11-13,35.23,35.5,34.869999,35.330002,29.9727,390400
2012-11-14,35.389998999999996,35.5,34.5,34.68,29.421253000000004,710600
2012-11-15,34.700001,35.09,34.27,34.610001000000004,29.361876000000002,656900
2012-11-16,34.580002,34.869999,33.93,34.32,29.115849,945100
2012-11-19,34.709998999999996,35.27,34.470001,35.240002000000004,29.896345,547800
2012-11-20,35.259997999999996,35.639998999999996,35.119999,35.639998999999996,30.235691,716100
2012-11-21,35.700001,35.900002,35.529999,35.860001000000004,30.422333000000002,1415100
2012-11-23,36.0,36.150002,35.669998,35.990002000000004,30.532621000000002,202700
2012-11-26,35.990002000000004,36.509997999999996,35.650002,35.959998999999996,30.507168,807700
2012-11-27,35.75,35.959998999999996,35.060001,35.549999,30.159340000000004,784700
2012-11-28,35.529999,35.560001,35.040001000000004,35.41,30.040569,860900
2012-11-29,35.549999,35.900002,34.939999,35.470001,30.091466999999998,589000
2012-11-30,35.450001,35.75,35.080002,35.150002,29.819994,1472800
2012-12-03,35.279999,35.880001,35.189999,35.810001,30.379917,531900
2012-12-04,35.810001,35.950001,35.529999,35.630001,30.227204999999998,479300
2012-12-05,35.639998999999996,35.700001,35.099998,35.130001,29.803024,662200
2012-12-06,35.029999,35.25,34.869999,35.200001,30.076452000000003,744100
2012-12-07,35.220001,35.299999,35.049999,35.23,30.102081,945500
2012-12-10,35.27,35.68,35.169998,35.529999,30.358412,396100
2012-12-11,35.599998,35.639998999999996,35.150002,35.209998999999996,30.084993,457800
2012-12-12,35.25,35.5,35.0,35.119999,30.008090999999997,583900
2012-12-13,35.119999,35.18,34.91,35.040001000000004,29.939740999999998,644900
2012-12-14,34.93,35.220001,34.810001,35.139998999999996,30.025181,526200
2012-12-17,35.119999,35.48,35.0,35.48,30.315690999999998,848100
2012-12-18,35.529999,35.779999,35.470001,35.77,30.563494,656000
2012-12-19,35.709998999999996,36.16,35.610001000000004,36.119999,30.862534000000004,1146500
2012-12-20,36.130001,36.560001,36.130001,36.34,31.050514,566700
2012-12-21,36.099998,36.5,35.900002,36.029999,30.785631,1391000
2012-12-24,36.02,36.259997999999996,36.009997999999996,36.099998,30.845444,272500
2012-12-26,36.150002,36.259997999999996,35.880001,36.040001000000004,30.794186,578400
2012-12-27,36.07,36.25,35.73,36.150002,30.888171999999997,303500
2012-12-28,35.919998,36.110001000000004,35.77,35.830002,30.614753999999998,425500
2012-12-31,35.849998,36.400002,35.779999,36.389998999999996,31.093239,416300
2013-01-02,36.810001,37.139998999999996,36.639998999999996,36.849998,31.486284,486400
2013-01-03,36.880001,37.419998,36.880001,37.150002,31.742621999999997,680500
2013-01-04,37.150002,37.360001000000004,36.959998999999996,37.330002,31.896421000000004,459100
2013-01-07,36.950001,37.599998,36.950001,37.400002,31.956229999999998,590600
2013-01-08,37.310001,37.450001,37.0,37.150002,31.742621999999997,446700
2013-01-09,37.290001000000004,37.810001,37.119999,37.810001,32.306549,596000
2013-01-10,37.869999,37.970001,37.700001,37.799999,32.298,555000
